"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[457]",0.501552440206037,0.00317955409608008,0.284832390510427,0.0315494034223014,0.256555351438132,0.501691974155861,0.742496715414869,0.97542702211441,8025.02350036403,0.999649850826306
"U[458]",0.92772969479716,0.00112772587518124,0.0373195336446723,0.835339178538464,0.910309671932901,0.934977509470223,0.953541761636453,0.979568337738723,1095.12911592244,0.99994253118585
"U[459]",0.502500938659815,0.00346159681421457,0.288838672019616,0.024166713993653,0.251176879156317,0.504433511100508,0.749102412704158,0.976761684885466,6962.37985912963,0.999914361499566
"U[460]",0.162870858515167,0.00143071213745236,0.0803295738451123,0.0146385240393894,0.10090302139226,0.168618453133245,0.223543279216751,0.304874302098098,3152.4369044099,0.99985002719486
"U[461]",0.902600707634983,0.00150976664369359,0.0487464100262152,0.781849770609996,0.878928586905472,0.911175549006687,0.936629597480104,0.972142442400856,1042.47493677474,0.999659266660037
"U[462]",0.955047724346834,0.0017259831093319,0.0341014070370485,0.864806446843654,0.941569803172582,0.963813330413026,0.978005911285114,0.993470488038247,390.365577339854,1.00217326854138
"U[463]",0.500436537158804,0.00324451694852213,0.284887902478649,0.0267077283599037,0.254808673513173,0.503195929706664,0.744129553690222,0.97337123806331,7709.88537081829,0.999615743572004
"U[464]",0.409746396504122,0.00280455916730479,0.095917104576621,0.149783899371939,0.370744458908614,0.433704183672364,0.470659759472046,0.540491951997579,1169.66880475707,0.999685515638709
"U[465]",0.0938544781631876,0.00142514679221841,0.0637274505183983,0.00448492618260549,0.0417014306246121,0.0857485143421356,0.133783589062999,0.227528081573123,1999.55746431855,1.00005183823085
"U[466]",0.877298428076205,0.00143347216106464,0.0445301085337557,0.769820298694372,0.855005480359082,0.883355754081339,0.90684634299895,0.947743027271119,965.003705763397,1.00267292323826
"U[467]",0.501521470465178,0.00341295681786074,0.28613968295275,0.0249950192793209,0.256815674633774,0.500762938046396,0.749097213852697,0.974387422003662,7029.01704314686,0.999691595844018
"U[468]",0.504530713398669,0.00325162282092153,0.286137631028669,0.0249660849489888,0.261737664894105,0.507382691309518,0.753986509407079,0.975383524754794,7743.71977649504,0.999660628472253
"U[469]",0.499630667272661,0.00342789103372934,0.293991943128175,0.0223172412351979,0.242210865429823,0.500310094934001,0.758483000129298,0.978708915221001,7355.57861142296,0.999815719800533
"U[470]",0.500031332637433,0.00289686396470091,0.28599748234985,0.0283151215498643,0.250785264998536,0.507017191659709,0.750360074936305,0.970865972212097,9746.93830666803,0.999504015038095
"U[471]",0.505965386690208,0.00369945876795241,0.280529088117924,0.0286417189391296,0.271302690199101,0.508905400038921,0.74143453634034,0.968602692555624,5750.15322375264,0.99965467571023
"U[472]",0.749595257039386,0.00179437971397416,0.067506456556362,0.606346783860258,0.710566425195712,0.751152682561586,0.791996811157888,0.877848465893103,1415.3437225393,1.00020869737957
"U[473]",0.0609134297843087,0.000663961833300414,0.0380449250728506,0.00308138839203414,0.03074162655432,0.0583740074484271,0.0860398423999645,0.140633441467758,3283.2748154623,0.999725493885162
"U[474]",0.120795206590013,0.000798059938554432,0.0411034387272873,0.0271802885740949,0.0966272212431349,0.127360868759197,0.148848310969342,0.190110330716142,2652.68262280192,0.999877302883279
"U[475]",0.499749697168205,0.00340536694731692,0.287253895494821,0.0250260139749276,0.260817126462481,0.504275066458475,0.743957124544277,0.975993220142364,7115.47703005674,1.00001909882019
"U[476]",0.499484215323963,0.00351218890849074,0.291716718248192,0.020577134553668,0.245259193868449,0.501907914130834,0.754709500131855,0.976064388741688,6898.6943583927,0.999665653546498
"U[477]",0.50058095565191,0.0033225475086365,0.293859220757066,0.0202955727057614,0.239694869665162,0.502972022437901,0.76032606382498,0.975974631708201,7822.33202703817,0.999632963871934
"U[478]",0.503836982006774,0.00410243748760259,0.0945795459310022,0.238613692253688,0.472152920721289,0.524929482025595,0.560402392638915,0.632115979215544,531.5088561218,0.999953463602865
"U[479]",0.492786932051787,0.003507598165555,0.289208161998732,0.0273954230687383,0.237413662732559,0.488340852402547,0.749738763045724,0.96770716083719,6798.31716816733,0.999722906823694
"U[480]",0.511399731001238,0.00221582922916946,0.0540857750671587,0.3830933607023,0.485960588616491,0.515901102847274,0.544391901155974,0.605777912598822,595.790455493657,1.00156929616564
"U[481]",0.359000060086267,0.00288399455543602,0.152415784364374,0.0407188284545429,0.250295738561615,0.388519610779558,0.477883047640984,0.58593391066932,2793.00053230189,0.999813086256716
"U[482]",0.235728609242793,0.00140581983592488,0.0643774310395241,0.0697104960874464,0.204537243973143,0.249527325301601,0.277882434131624,0.334331839930817,2097.04597017771,1.00087758139466
"U[483]",0.298477617421891,0.00148820845331947,0.0355128617916516,0.223817110348617,0.277698707953728,0.298658915468043,0.319599918237672,0.370431026809099,569.434542261142,0.999925048677049
"U[484]",0.816160968718851,0.00144007442197169,0.046547079329232,0.707768768476315,0.79143759003547,0.819564058579189,0.846519694931167,0.894977719116099,1044.756298304,1.00099333286592
"U[485]",0.172532585424447,0.00190532623093208,0.0892039152111286,0.0102509283143529,0.103928776071543,0.17967080182225,0.23869770559367,0.330158495912576,2191.94240963913,1.00003953826395
"U[486]",0.864228714646144,0.00144710655147009,0.0576414029316491,0.722253882765394,0.835802068823714,0.871008463223496,0.902471467213655,0.95438028987822,1586.60224944985,1.00150051679017
"U[487]",0.54099611536542,0.00262373015398297,0.0540023294409112,0.409649883773523,0.516458659456503,0.545771902677507,0.574945354884151,0.63076940263607,423.629948248618,1.00385174374376
"U[488]",0.500369012771141,0.00361737309422121,0.294461523913431,0.0176520740896375,0.246724186379661,0.497221082113407,0.758004179590345,0.979201056260638,6626.2909731272,0.999672474577971
"U[489]",0.721905972499841,0.00170772002743346,0.0550876488356154,0.601576639663112,0.690453720281547,0.723886149911218,0.756923285338183,0.8272887031699,1040.57917566772,1.00009791613466
"U[490]",0.250149995953576,0.002128126763177,0.101142079712768,0.0296368419364385,0.186991988609176,0.269321668690954,0.325092609726674,0.408996725975737,2258.75315471978,1.00053659040948
"U[491]",0.707523386318569,0.00476451011901767,0.0792486178109693,0.49099550190952,0.688176131376753,0.724852768753211,0.751579717835713,0.79905016786607,276.660326664187,1.00385960636242
"U[492]",0.504463551082036,0.00355524994883358,0.286426603475584,0.0271368834122917,0.255083669342823,0.504808978450133,0.757200452141302,0.975673862832337,6490.62365763282,0.999581370296724
"U[493]",0.497198459198018,0.00355469157727673,0.291624599643117,0.0266401982852362,0.24549631922769,0.489476364452732,0.757247562732478,0.974203948151887,6730.45555738314,0.999505035867804
"U[494]",0.501971840902114,0.00315345952409205,0.284519425608184,0.0276103732108599,0.253763014250682,0.508675467437593,0.745968372831512,0.976166294189246,8140.46708251444,0.999595602972317
"U[495]",0.81690392029707,0.00530844437098425,0.0744071572274181,0.609632048108773,0.801536437017103,0.833896549955816,0.8574222077011,0.897334322091661,196.46938401809,1.00976851895979
"U[496]",0.49901993768752,0.00343754830750662,0.284532383321283,0.0318555364943698,0.259977416857184,0.491578695836244,0.743105362090511,0.974596311875353,6851.18639745838,1.00000335444618
"U[497]",0.502490700684495,0.00324784791282119,0.291341394140324,0.0244134860307253,0.249559133463363,0.503576452185757,0.758918466702779,0.977924195949675,8046.6112406779,0.999562799557312
"U[498]",0.502974302525357,0.00324675129757005,0.28545677168897,0.0293167806496298,0.255811165161933,0.50815703997299,0.744844379447119,0.974069610506109,7730.05625192842,0.999677991759785
"U[499]",0.504974021488443,0.00365483704770621,0.288978126233387,0.0257804801794145,0.256984083486081,0.50143836287538,0.75987604389908,0.975969335430112,6251.63918106608,0.999699454348178
"U[500]",0.494429183675017,0.00320792693037381,0.28521743070453,0.0228275710388167,0.253331296844214,0.485553995177285,0.734448523932355,0.979865068992832,7905.02398219547,1.00013966964129
"U[501]",0.501217838940525,0.00297884193247435,0.287962000778987,0.0292344076063131,0.250012866106946,0.503495553981872,0.754011205425066,0.970611433829733,9344.9169798082,0.999524877469006
"U[502]",0.988295675344689,0.000762567615381723,0.0119574009023556,0.955433422564702,0.985657001616104,0.991975995945734,0.995519354765286,0.998607282428403,245.876410941212,1.00342354028146
"U[503]",0.391598177894632,0.00215256017065429,0.0433277208800881,0.29425858326391,0.370485813691472,0.394855493717093,0.417743028456463,0.467420211053282,405.154894256702,1.00447799208961
"U[504]",0.529301651870103,0.00174052342854424,0.0755000958671004,0.389071788445654,0.479488536613049,0.527639775080191,0.574405763493669,0.690402355878006,1881.63446435463,1.00026166243635
"U[505]",0.630783438718959,0.00185585040912836,0.0804792415922897,0.463339449855951,0.579896256424732,0.630353426658055,0.679284978014275,0.795711404410679,1880.53671227289,1.00047833601795
"U[506]",0.504685419399189,0.00333113525624491,0.290972809839553,0.0243292890822429,0.247192918408409,0.508050078952233,0.761233278166667,0.974380272899236,7629.9252264412,0.999570077422597
"U[507]",0.316005484759995,0.00199834117907647,0.0824192662242734,0.0998807811465768,0.279696059410242,0.334060391318583,0.369431199016007,0.43341157581845,1701.05443573469,1.00020050829843
"U[508]",0.500596056574064,0.00336583193701743,0.286843099033933,0.0249326365957681,0.255115594467714,0.503025935598385,0.74271003373133,0.976209474427732,7262.79787739338,0.999700369887737
"U[509]",0.497490783078549,0.00344170396879245,0.285680142950104,0.0230531257360306,0.254782685498682,0.49612963933011,0.745481204959142,0.977106151532732,6889.90261959599,0.999781135884593
"U[510]",0.498433678086912,0.00330542371759509,0.287254800605079,0.0246140439774213,0.254175821238547,0.499460415856231,0.745672294367909,0.975369050874035,7552.31877451007,0.99966467089752
"U[511]",0.854887423449663,0.00129616483501281,0.0547861344400272,0.719853233111433,0.825786024578886,0.861363892843841,0.891039314568877,0.944187723781951,1786.57333621281,1.00055234056188
"U[512]",0.628881048151377,0.001896510456703,0.0768889548894199,0.469928588589058,0.582318143924266,0.628324684514248,0.676143522197255,0.782952113265728,1643.68061184098,1.00023152690652
"U[513]",0.680718510976385,0.00305442502419654,0.0620913262398748,0.523601021407484,0.658492057997166,0.690198920870286,0.717898719337062,0.770035742738878,413.240553185064,1.0034326805004
"U[514]",0.497449053146047,0.00369961040506169,0.295169591976446,0.0224180395500862,0.238893793295435,0.494545339273402,0.758032807685043,0.977218127923552,6365.48128269474,0.999554615608971
"U[515]",0.725533467244506,0.00163167458051601,0.0743292266912932,0.563757798324694,0.681417427911441,0.727681798262821,0.773471541702529,0.870040759740889,2075.16260819493,1.00055697321569
"U[516]",0.843849967531099,0.00162712141507409,0.0451481327207667,0.735860306976052,0.824708065145059,0.850400496884368,0.871893310137519,0.908504049750286,769.909474531132,1.00728504520526
"U[517]",0.496761971144771,0.00337704950167841,0.287692492861116,0.0243734007891872,0.244903040642666,0.496533171659701,0.747517480942576,0.971456433514674,7257.41913533701,0.99977810339156
"U[518]",0.751774554516585,0.00178646658770672,0.0766236291761307,0.581249679175585,0.705619109056314,0.756377620753561,0.802643514786809,0.892803033874639,1839.65184278476,1.00028304576492
"U[519]",0.498733175936668,0.00320213590151471,0.291433548057372,0.0254287168691546,0.243021089810002,0.49605416501138,0.757631092835268,0.974872588020186,8283.22708379334,0.999732968022614
"U[520]",0.175148180865185,0.00140849316982627,0.0690423976833494,0.0266400605332937,0.129740045870361,0.186220181812611,0.22592826289559,0.286889863597283,2402.82553957661,1.00047772464456
"U[521]",0.286859185851972,0.00230120112309573,0.130397790631466,0.0289958815415246,0.190450831806871,0.308114591440807,0.389372320257692,0.496966498254804,3210.93350241531,1.00020544571075
"U[522]",0.496690214124993,0.00317121659412636,0.286101305078791,0.0298732519142252,0.248262678256223,0.496387805843239,0.737751529979833,0.974484376375168,8139.31519865412,1.00026190307884
"U[523]",0.104106939746496,0.000985645083985297,0.0555946452570338,0.00859322113440338,0.061197691497393,0.105665321396238,0.145589501363879,0.208621758779298,3181.4478335287,1.00028732236764
"U[524]",0.497509444788596,0.00358898112022488,0.29691834670113,0.0192664481126976,0.236728637316994,0.496577402993806,0.761610502034389,0.980446877202916,6844.34227520611,0.999824473334415
"U[525]",0.729634079049159,0.00159416696883033,0.0636877053854371,0.592720167350026,0.692045018887387,0.73097674808078,0.768498907137396,0.850334658605711,1596.03933760558,1.00188608814726
"U[526]",0.987279390170443,0.00111831453203781,0.016737827587333,0.940393318677796,0.984614089372421,0.993149103927045,0.996618555825872,0.999316696351453,224.011463373005,1.00143706533229
"U[527]",0.242291527003998,0.00170275738780562,0.0704327766853379,0.0607688143568926,0.208643168186662,0.258645684661675,0.289819242674681,0.345445863772981,1710.97661389541,1.00018892540803
"U[528]",0.496440919204694,0.00334811189770519,0.286415961661454,0.0282274166593737,0.246159144952964,0.502714972760679,0.743103892641871,0.969925658852526,7318.03539695494,0.999756701194593
"U[529]",0.495128711357494,0.00337828403999724,0.283451608443362,0.0288938700593762,0.248317943789913,0.494157602963636,0.736690134004361,0.969132967757972,7039.88441250053,0.999666426771766
"U[530]",0.123891604452613,0.00120431155977955,0.0618010237403615,0.00846692644136226,0.0766337934243096,0.12796117508199,0.169535731532132,0.233728480967355,2633.38058006867,0.999996930263833
"U[531]",0.404851241552398,0.00209209729120814,0.0829895332691895,0.179338009174604,0.372658306414332,0.423377457642788,0.456839015350401,0.517383827317603,1573.55848797819,1.00047971879148
"U[532]",0.150303212115888,0.00260743593276982,0.107056148604135,0.00523199071152258,0.063435511362819,0.131909931738339,0.215991244686887,0.393348497271035,1685.76075210096,1.0000168134061
"U[533]",0.650048984662996,0.00321641017121362,0.0552630700911424,0.514583440408588,0.624024865659725,0.656949655796997,0.683510130976719,0.741043163275996,295.207347506921,1.00703628337967
"U[534]",0.0398193532868993,0.000424956116249408,0.0251736317155324,0.00185126798775211,0.0191467691948623,0.0383806515623624,0.0572987533977712,0.0903815149764834,3509.16331045951,1.00093583917468
"U[535]",0.503022394736261,0.00306504681116109,0.294146334389442,0.0259338355312445,0.245389811873202,0.508791236344294,0.759106425352989,0.973588774842174,9209.852140568,0.999540826381288
"U[536]",0.500305853292541,0.00334074422522997,0.284632802590582,0.0264367903311824,0.25626623344501,0.504390889261146,0.742792057232834,0.972783078886668,7259.11113402725,0.999893304840817
