"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[442]",0.760356426821199,0.00872548923427303,0.439551112956168,-0.0910856317110769,0.462290530410742,0.753819480544463,1.0541198745144,1.63560337131501,2537.69365640674,1.00105993908465
"z_b[443]",0.103413451301009,0.011310723370887,0.874192555885464,-1.70067094573713,-0.471502207989876,0.134771075839527,0.725901940975926,1.69577717775981,5973.56297075085,0.999700346721527
"z_b[444]",-0.415406859855279,0.0205826302673686,0.982182857327003,-2.29898108811661,-1.0733782268894,-0.413592158118925,0.227585885214008,1.52113128782903,2277.10446146874,1.00000574680272
"z_b[445]",0.0805539990048539,0.0119508573905695,0.986196233600662,-1.85784285369549,-0.582262390952068,0.0651792741312226,0.730927478692709,2.0497164229971,6809.7089623383,0.999542937522358
"z_b[446]",2.22906001831984,0.00993184568713892,0.370667446013046,1.50570297967773,1.98360677549427,2.23182537113654,2.47526043556007,2.96390757337008,1392.86480536745,1.00178758916132
"z_b[447]",-0.11769197478078,0.0108166387444987,0.96374432777276,-2.03822047249893,-0.765149635281874,-0.102668480703189,0.502487507537328,1.78074280477674,7938.51042239293,0.999599939094861
"z_b[448]",-0.25960973188462,0.0112061335815176,0.44534065422975,-1.11490665329769,-0.569923230218605,-0.267054587000962,0.0408819656199021,0.618009603085476,1579.33076470597,1.00211238371535
"z_b[449]",0.169813049667735,0.0134385664731391,1.03097559319828,-1.88035036246791,-0.539766649420034,0.192654759395713,0.854596825493964,2.14126688563526,5885.60186344765,0.999993499933598
"z_b[450]",0.535392905099385,0.0102321225368784,0.351476455194258,-0.161585042558975,0.299574535922354,0.538604884263069,0.768449655984608,1.23061278021835,1179.94295174026,1.00160330614909
"z_b[451]",0.0179569224899276,0.0109846432781847,0.98175994658049,-1.93371616606085,-0.638752581237523,0.0245786947251157,0.657206720484592,1.9741730415828,7988.01191567144,0.999994565145684
"z_b[452]",-0.142932752513565,0.0116940857672967,0.973760719687473,-2.04850466917032,-0.790845227509158,-0.144997309489003,0.529086708156823,1.773575895956,6933.81026950733,0.999913939517205
"z_b[453]",0.132526610227781,0.0110964593999624,0.989180433012497,-1.80848077392766,-0.512652285087075,0.13698170333125,0.777340317541653,2.0895413487224,7946.6150789595,0.999874454239474
"z_b[454]",0.0347696156539269,0.0117921302430108,0.973267527297199,-1.91144092288409,-0.614048825178714,0.0261941697860382,0.699726638403692,1.92757608194512,6812.08302596133,0.999770878468443
"z_b[455]",0.00647030644958743,0.0119274641359302,0.987549221156871,-1.90638816836828,-0.666949233466696,0.0273134746765201,0.669156930820225,1.91556165544068,6855.21788524462,0.999689526915058
"z_b[456]",0.301024487928181,0.00914487195289545,0.436949813667961,-0.5495551582244,0.0132666224621174,0.298400808454542,0.598384446999298,1.17139580874045,2283.01023926079,1.00177258333565
"z_b[457]",-0.841266689887561,0.0100733319737579,0.439611443881286,-1.68085929692054,-1.14341603822631,-0.849325269520258,-0.544064137514936,0.0186774548911444,1904.54695987204,1.00140297184329
"z_b[458]",-1.55299275404795,0.00923811154901438,0.506473803653462,-2.68673961876821,-1.84524070077948,-1.50909442254341,-1.20235491426464,-0.686373846307615,3005.71342109618,1.00163492698966
"z_b[459]",-1.46567241046683,0.00990214322042239,0.387349756077574,-2.25500884180996,-1.72195320403743,-1.45890187802628,-1.20731671102928,-0.739753642137331,1530.19989085347,1.00076380773681
"z_b[460]",0.102468480824266,0.0127690212899025,0.922540664991691,-1.80100637281581,-0.508629790758877,0.143258985636546,0.75971010820895,1.78808265621428,5219.82346304241,1.00016670515289
"z_b[461]",1.32039012257688,0.00887311759986596,0.335826745628166,0.656795305075292,1.09647813960981,1.31976499498272,1.54107437079235,1.97617383157543,1432.44543204076,1.0008175553414
"z_b[462]",-0.379348172512113,0.0100223113168588,0.708022421404603,-1.97166709294372,-0.817165305637673,-0.290875069777665,0.135942337441766,0.753895020020002,4990.66299616388,0.99954005838695
"z_b[463]",0.867420442954273,0.00808378347105785,0.340077891514944,0.219844689178365,0.639589407538023,0.866796644076004,1.09429689115016,1.54053923860363,1769.8132995334,1.00028681752242
"z_b[464]",0.0357226942972408,0.0118814201711891,1.0169201372339,-1.93765753772124,-0.647309772291696,0.0319578060371251,0.728163985029627,2.03881810150112,7325.49516343709,0.999932857257171
"z_b[465]",-0.0247095522770671,0.0109440045444657,0.852795304049829,-1.79299407549613,-0.564079093342328,0.0453710619895525,0.605609199853903,1.38809700863204,6072.07421514779,0.999990391490382
"z_b[466]",0.0949477492440563,0.0117072588729206,1.00298030230612,-1.88097461806188,-0.588277568766595,0.0910603156092877,0.774559437554157,2.04984006182102,7339.63333613146,0.999698696203147
"z_b[467]",-1.03902039439235,0.00847716754617366,0.425861578286517,-1.86827261038747,-1.321214588171,-1.04231681301428,-0.759316240403416,-0.201598101501334,2523.68638628629,1.00026423791382
"z_b[468]",-0.247106532237856,0.0153714855331895,1.00131163872539,-2.1980562401675,-0.928165147584351,-0.236931649495817,0.43222232959321,1.7021737155596,4243.33038390329,1.00027817907908
"z_b[469]",-0.0826179379359382,0.0118392695972178,0.967886246091945,-2.01239529679759,-0.726403399388475,-0.0922150850837741,0.573879333460334,1.80983079651194,6683.42096365293,0.99981195926625
"z_b[470]",0.54806791646413,0.00882607181148543,0.345450485730886,-0.120015261131732,0.315932558192462,0.550389963305304,0.78750951380984,1.21430499210007,1531.9221723755,1.00115419279444
"z_b[471]",0.0253027959306107,0.0126938331192369,0.98328670132993,-1.93065676716106,-0.63343062866974,0.0224279644646585,0.691126298089829,1.89570381968517,6000.3248330782,0.999979869665787
"z_b[472]",1.11965581626304,0.00781137003994214,0.341723319574007,0.459249688765349,0.879525984973973,1.11554656681531,1.35581239364781,1.78635161905982,1913.79233011415,1.00081196937314
"z_b[473]",-0.259271863326801,0.00875269870855781,0.349569828150669,-0.94739383778992,-0.491124769781151,-0.263637113733168,-0.0178088600738671,0.405916702349768,1595.08534077642,1.00080951092845
"z_b[474]",0.0487234562982184,0.0115814789754128,0.876643779331312,-1.84749132398257,-0.524413440036532,0.119121796484706,0.708532061180368,1.48501910264124,5729.52032749318,0.999969086630505
"z_b[475]",-1.03337353333889,0.0105978202850172,0.569592825096762,-2.35207602069579,-1.34570224808932,-0.975007717391985,-0.639300449323339,-0.109168232580653,2888.65661602969,0.999800160661141
"z_b[476]",-0.591729085206372,0.00828048612908253,0.440677833790099,-1.46154332047785,-0.884110364941382,-0.589778658136082,-0.288611704929644,0.257228198898577,2832.24451144429,1.00019516150495
"z_b[477]",-0.213055334984039,0.0084478606544292,0.420610290320118,-1.02897494058228,-0.50310090325328,-0.211504188671384,0.0789048621120278,0.609348776756593,2478.94164720334,1.00004724374239
"z_b[478]",0.326612909885328,0.00831360416702557,0.337610844237179,-0.325631986274431,0.100815312150834,0.321640571106273,0.556044393567425,0.983519357641636,1649.1269554532,1.00028591050225
"z_b[479]",-0.155962445186259,0.0106247788610007,0.952744603346234,-2.04200678591193,-0.781273381082811,-0.148308426188724,0.482570243754997,1.73506291216313,8041.05801860885,0.999775273538601
"z_b[480]",0.146673580261324,0.0128905609057105,1.01487181837404,-1.85279881219881,-0.543126113744907,0.173999001804771,0.840740302296766,2.13425324571013,6198.38795997706,0.999753782902187
"z_b[481]",0.925449492766657,0.0113405281120784,0.369151413842467,0.205527661794025,0.684420830188709,0.927192204798607,1.17033601344826,1.64852732651085,1059.60137503986,1.00275935265131
"z_b[482]",-0.581089753365968,0.00967766193145267,0.431017769317761,-1.42072443196139,-0.877989137753523,-0.585528391223183,-0.293180205856442,0.259220393999339,1983.57879128306,1.00113943722881
"z_b[483]",-0.31969398852451,0.010740693588379,0.72819715254895,-1.9525282540208,-0.787465002901219,-0.221606298013432,0.227024282644979,0.845127559312398,4596.56386332372,0.99978410974633
"z_b[484]",-1.20223280888483,0.00985958498946017,0.332273528457712,-1.83579393068538,-1.43291466101137,-1.19251140105203,-0.97734119352885,-0.546983681825968,1135.72769608703,1.00210828916736
"z_b[485]",-0.318592925643145,0.00832081226936499,0.358220677753666,-1.03631087741685,-0.556956265138559,-0.312396161669587,-0.0766340880787892,0.370308518879561,1853.40297146889,1.00195836379144
"z_b[486]",0.173794223521143,0.0152367425092047,0.99690691844728,-1.7822588680913,-0.488187679584167,0.166556775215336,0.83060952465358,2.18928463364993,4280.80024974892,0.999761191545025
"z_b[487]",0.154811665670061,0.0161144956693723,1.01903995327872,-1.82916739597214,-0.529455873157462,0.153602119180206,0.853568565265503,2.1618780844377,3998.97774402604,1.00011219025122
"z_b[488]",0.152732750715211,0.014286037479395,1.00893935366453,-1.86138581696796,-0.522241192613899,0.156127313999292,0.862191844726003,2.10869252760858,4987.77155010043,0.999937155192785
"z_b[489]",0.136339005868957,0.0131893823543082,0.965902764729207,-1.85816893882098,-0.51326863631479,0.16923639083047,0.809305058611381,1.87788706277994,5363.12477922828,0.999574242153562
"z_b[490]",-0.231722829256672,0.0125734948125505,0.9479611916355,-2.10104340912764,-0.885766243961342,-0.236800781838806,0.405297039279554,1.59057967142988,5684.1967574382,0.999590120646615
"z_b[491]",0.56292990075223,0.00934401560210313,0.328265839555365,-0.0834635223737181,0.340415224621396,0.564825393951448,0.781455939700557,1.21559222810681,1234.19639069366,1.00242030756824
"z_b[492]",0.189611181124586,0.0179105305986162,1.01662930458958,-1.82251203815269,-0.474605582675085,0.190803402010352,0.855747514973059,2.24644352037996,3221.87245863462,0.999858120173651
"z_b[493]",-0.0519362118852442,0.00985683820495057,0.347404164020266,-0.757730747470549,-0.271656991678136,-0.0487959204499703,0.173327857092447,0.635972397292721,1242.20932049461,1.00349406917821
"z_b[494]",-0.477411507144051,0.00816537393099926,0.323385005238936,-1.11841373918312,-0.68866043962968,-0.477718328042143,-0.268144445713369,0.15049914559497,1568.51111779843,1.00360862875252
"z_b[495]",-0.702371333389531,0.0102949360895799,0.634750290032262,-2.13512585466143,-1.07312439404628,-0.624379700288953,-0.250786996245827,0.317829680051914,3801.53073618139,0.99980205017378
"z_b[496]",0.165862400604331,0.0140379040494037,0.96898325617526,-1.69154105256574,-0.496223408267415,0.150122391876048,0.794659476414799,2.16113172574016,4764.61710937396,0.999549609704136
"z_b[497]",0.00187952355099061,0.011800975806309,0.983185527054026,-1.92898476195057,-0.631638966609635,-0.00804580415247504,0.631943259831675,1.98532419122311,6941.20888178117,0.999907804123053
"z_b[498]",-0.341778009440508,0.0105549757702902,0.712142457078847,-1.95433140865193,-0.771677246651231,-0.258570857351654,0.196710168765597,0.788961155748974,4552.17842306785,0.999964772735031
"z_b[499]",0.788989156483945,0.00919069547198551,0.326481032576268,0.145443496160636,0.57766030074173,0.788748522988374,1.00683189229633,1.44574233928704,1261.88319911277,1.0042334043547
"z_b[500]",0.237000354220287,0.00884337316906704,0.431338505418148,-0.586104871550329,-0.0613988332288055,0.23526866251975,0.523868739891006,1.06307376729452,2379.03348711052,1.00155448560811
"z_b[501]",0.150016695162461,0.0127927855204832,0.966780613798172,-1.79746554818873,-0.525706880541367,0.156889023749256,0.841801632149249,1.95431262319699,5711.17711863539,1.00028071049287
"z_b[502]",-1.24505388385943,0.010788403693303,0.544683266285373,-2.49433384859203,-1.55613997748439,-1.18726755312751,-0.864896473880393,-0.346314633169571,2549.02261273907,0.999919378440333
"z_b[503]",0.125405347150818,0.0112953718091916,0.994304735558869,-1.84230934951289,-0.550922826284981,0.141349583979607,0.807803103597647,2.00616469846904,7748.86247796674,0.999603665065355
"z_b[504]",0.102677932126346,0.0121779554856365,0.912265133435259,-1.78196459471077,-0.524931717143919,0.152985908072777,0.776573484244589,1.68420619379048,5611.68634094797,0.999732695257006
"z_b[505]",0.713613195557222,0.00908777614567178,0.377049640677963,-0.0486612045517177,0.464192454519017,0.719325672910336,0.966974310739848,1.45322491810042,1721.40008862087,1.00049981930032
"z_b[506]",2.10280620243247,0.00870362519343553,0.427927884476608,1.25015009148035,1.81253597322491,2.10700387712154,2.39245036687557,2.95264774283761,2417.35710936308,0.999945505756986
"z_b[507]",0.055349726699182,0.00726899788281121,0.36688793449034,-0.669471460391466,-0.187454493739106,0.0588318132889828,0.292224707837382,0.785041454431099,2547.52101198758,1.0005788981671
"z_b[508]",1.7031155789207,0.00841458305648301,0.366610572426936,0.978860413887691,1.45896253243629,1.70612322375315,1.95438281592692,2.41714153886634,1898.21223020452,1.00102316974547
"z_b[509]",0.158390691986846,0.0132794066201725,0.949775772959145,-1.7416214523888,-0.503001003027123,0.186243752965222,0.841127412102082,1.87538303644952,5115.46168277569,0.99964135867877
"z_b[510]",-0.417683756608492,0.0140021813831888,0.956727214151967,-2.27014649476392,-1.05862892947423,-0.426953333136493,0.249876098299347,1.40039101296891,4668.58055671367,1.00002458468069
"z_b[511]",-0.452105389220986,0.0095170964610197,0.665945086520104,-1.99331574776856,-0.869149965206641,-0.363532982524982,0.0456243988787579,0.599005743172087,4896.2986032149,0.999989173865155
"z_b[512]",0.0472972708971327,0.0141597936379707,1.01798273561946,-1.90637291803323,-0.649629641973162,0.0394167748471672,0.742030454951539,2.05794887691654,5168.52923597382,0.999920526204165
"z_b[513]",-1.5753111986905,0.00770173590943559,0.333653666849283,-2.23525061818005,-1.79367624086472,-1.57582739098723,-1.34848784834993,-0.937621844958842,1876.78515161212,1.00071081130545
"z_b[514]",-0.144206472941313,0.0125749280899418,0.950831885191163,-2.01349863081732,-0.772684831873352,-0.152865175550454,0.486438570045347,1.71805920438707,5717.37203941992,1.00059411929647
"z_b[515]",0.318949107178755,0.00779877995748703,0.343928695554179,-0.362907160119748,0.0886999649633041,0.314942942996612,0.54927144982178,0.984520360496608,1944.83826729824,1.00030814987234
"z_b[516]",0.448812954999948,0.0085177506821166,0.346740908551665,-0.236586029584076,0.21790304721873,0.447360843841416,0.682964505134172,1.13527998631084,1657.14426327243,1.00144596409193
"z_b[517]",-0.122227390725486,0.0115834048995098,0.990158567549485,-2.03331978767385,-0.795406864008212,-0.133054549119824,0.546489257490645,1.85466931149066,7306.9649549909,0.999742603681378
"z_b[518]",0.140556648331644,0.0138061505013813,1.00675382142112,-1.81228317899304,-0.547388100780116,0.135771883670382,0.817542986238706,2.14034191517718,5317.42492388761,1.00124126133181
"z_b[519]",0.000122562222576144,0.00756639118411156,0.362644569873384,-0.690978593447545,-0.248814632402753,-0.0019625974739403,0.249396582635911,0.714554078207223,2297.12578311514,1.00110061961432
"z_b[520]",-0.432010098750492,0.00741728567087766,0.371598845905457,-1.16187844152003,-0.680292374804404,-0.437477527878717,-0.196276316625609,0.310480785962043,2509.91319277149,1.00101092045116
"z_b[521]",0.799348479365791,0.00772219590938652,0.354000657393928,0.0962451221615931,0.561576787201913,0.799256009177179,1.03456603145357,1.50105362684523,2101.48602567379,1.00114247919355
"z_b[522]",2.05144345313425,0.00707001242221664,0.356428246720173,1.3690039314348,1.80194849946731,2.04969190314822,2.29746615102453,2.73583573157433,2541.58052993283,1.00104662985585
"z_b[523]",0.0630452945229791,0.0198856622382352,1.0314804969011,-1.96238808432607,-0.616702826136269,0.0447841542249364,0.749535674322683,2.1238830197051,2690.55531102867,0.999847988808089
"z_b[524]",0.0102564557771811,0.0156522965662437,0.988516630522109,-1.89615562741836,-0.628206801682288,0.00247407672987697,0.637533583684522,2.02726532120489,3988.52046205191,0.999653518648568
"z_b[525]",0.527902232534736,0.0080803081340733,0.359856032079694,-0.189056336338528,0.28121490390659,0.532125453332854,0.765257735665112,1.23886664272229,1983.36081628802,1.00109788782683
"z_b[526]",0.134088197776746,0.0129139718621446,0.94294698269802,-1.7847610067616,-0.485737402404482,0.147218652041093,0.80605617807076,1.8700500489218,5331.56709237053,1.00033759319928
