"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[160]",0.415113914668498,0.00290262236579553,0.131641648498322,0.111948429712282,0.335947691069868,0.438538698418032,0.511347147459329,0.622212915415114,2056.86387013634,0.999687111112296
"U[161]",0.109088523766475,0.00271977318632534,0.0892129942466192,0.00389127604664685,0.0396923553998755,0.0862570662422875,0.156702918825916,0.326741131530539,1075.94694283442,1.00704179770613
"U[162]",0.495284226670461,0.00365220623858232,0.286521263595004,0.0308957625024565,0.245055753775104,0.495859704878796,0.741677227248041,0.970524365829931,6154.64669661743,0.999814599339293
"U[163]",0.504498933399874,0.00366000708329137,0.290247245355743,0.0254276218847416,0.248182098374696,0.510275385252892,0.762079374928433,0.973458704532664,6288.86629643284,0.999695190348251
"U[164]",0.500243234906492,0.00324046905493628,0.282708626035545,0.0222078429061108,0.268263251860916,0.492281409762928,0.745954322004509,0.972044173176246,7611.36174069036,0.999647839437875
"U[165]",0.634587295913516,0.00227489218862426,0.0592963651950136,0.519373191037808,0.595327600831906,0.633789185146417,0.672716633159132,0.755909822744828,679.414022150622,1.00165657027565
"U[166]",0.1515258941348,0.00186943490213612,0.0947285006569647,0.0074439996072391,0.074388994564211,0.145077938280789,0.217146103220871,0.351648115532481,2567.67843457459,1.0005273044793
"U[167]",0.213937241211775,0.00142619433605276,0.0706121646422451,0.0494648266826509,0.174035140752107,0.221646506286919,0.259205234830229,0.335636171800244,2451.32918335658,1.00064364284078
"U[168]",0.494506937537934,0.00334715772452155,0.288253936038583,0.0228751543240094,0.247440384068266,0.492545133847181,0.741542719492728,0.972784347360918,7416.4852464476,0.999542454838335
"U[169]",0.222182103807318,0.00201363603876365,0.0888772337937892,0.0383177620408944,0.162533338207117,0.230168253968296,0.284408645447887,0.38621839609306,1948.13526390929,1.00024464289341
"U[170]",0.454454701696641,0.00420439086543271,0.171125857333208,0.061872982831614,0.347759155269986,0.485586067879699,0.582180884873056,0.711254065994136,1656.62841475181,1.00172500074341
"U[171]",0.243890004190142,0.003091643337775,0.145436460646742,0.0134487234388037,0.123046411112283,0.238717334997472,0.354320987449777,0.531809781903604,2212.9307366473,1.00237534518536
"U[172]",0.740649984727541,0.0022672674440161,0.0583354208144323,0.620521917260069,0.703745260421815,0.742686814712385,0.777941385558282,0.85234500022316,662.001793772906,1.00091044235956
"U[173]",0.503628599528613,0.00336277427365568,0.288760227599521,0.023957332137774,0.256553013693518,0.505370615869276,0.753570398126789,0.975234876030967,7373.59565182178,0.999571413602545
"U[174]",0.215772951806836,0.00169876604823713,0.071267714904845,0.0500274526519702,0.175080214779603,0.223951401700377,0.261348901579451,0.342208023230236,1760.0237282978,1.00255564372113
"U[175]",0.499550180563862,0.00356888265233027,0.284134071336826,0.0240323576966341,0.257889187276304,0.505395382829341,0.73612194727648,0.971472350257221,6338.43574677696,1.00023641062669
"U[176]",0.145736316895601,0.00176423447545242,0.0850207228806163,0.0114750446363409,0.0786010707769207,0.141490689016918,0.205959835417191,0.325961714779105,2322.39975695293,0.999999098449994
"U[177]",0.494392287077187,0.00404307322261866,0.292240087576307,0.0231811143133097,0.240092520165625,0.487696496728294,0.746279425575894,0.976957751235644,5224.63992930204,0.999870607686583
"U[178]",0.581984187853997,0.0022825442513102,0.0788770568767014,0.389556786948747,0.545567749119096,0.592028615399975,0.629494799751142,0.712962907888138,1194.16127422772,1.00180388885485
"U[179]",0.497425027577238,0.00358814387879005,0.29024650761755,0.02544332304257,0.24468241809843,0.501122072779264,0.748038645064571,0.973507686930621,6543.26195235816,0.999585512286687
"U[180]",0.38435949186199,0.00254934337802823,0.1104237540479,0.115962583549491,0.328115547317409,0.403646318465657,0.456664136545605,0.5602872857113,1876.1533962613,1.00227741312296
"U[181]",0.478160610325781,0.00333844347137616,0.129003307724722,0.149209315631674,0.409126538696198,0.501751823287331,0.569221565836134,0.673131401483134,1493.1850679529,1.00090565244275
"U[182]",0.303735556201703,0.00279263259594109,0.114347166051019,0.050580441954032,0.231389005496964,0.319400559152576,0.383707221994877,0.499570198870385,1676.5758478565,1.00099294805283
"U[183]",0.41476847146934,0.0022791798909053,0.0856330773044162,0.202417324888471,0.37273473949684,0.423866066772693,0.467714575597076,0.560605408451613,1411.64629679668,0.999615399833768
"U[184]",0.49656283353805,0.00371254197730997,0.287941246892961,0.0218486879337968,0.253699447830594,0.49933099478212,0.740035161105731,0.97795213687228,6015.40699097388,0.99983554637326
"U[185]",0.917236122401053,0.00140467387363269,0.0372975065393472,0.827385301117078,0.897574010808019,0.922617690720188,0.943712342722076,0.973941640914148,705.031608349916,1.00495152134662
"U[186]",0.49402383492728,0.00382442503086873,0.286498751168195,0.0250298884007947,0.247722069810298,0.494109993509313,0.738294837902409,0.970072535043868,5611.94185276944,1.00018176383198
"U[187]",0.15883215451272,0.00101663071413853,0.0314245700989367,0.0930294907374277,0.140174713830545,0.159158731653934,0.178262122669709,0.219989975946725,955.459400013261,1.00294709143958
"U[188]",0.482864021294002,0.0025718626136903,0.0549835194616753,0.378244107250287,0.445944899927557,0.481710731224427,0.517632908567336,0.596204910471118,457.056132115275,1.00098353684181
"U[189]",0.399391295008491,0.00232666711315483,0.0927736475646626,0.168981839694034,0.353099632981313,0.412296673978149,0.458580514709652,0.554492048723597,1589.94009515311,1.00253085166137
"U[190]",0.945663039416729,0.00118801661508197,0.0290024862689198,0.873715260225068,0.932467548313837,0.95073791583526,0.965885496700792,0.984757170326647,595.971416034401,1.00411508803171
"U[191]",0.0728159422695407,0.000881223114139374,0.0374007643053844,0.00584684478284094,0.0456385467414238,0.0732750327409838,0.0990883136089168,0.145820527108686,1801.31304711115,1.00055614412974
"U[192]",0.50593968799214,0.00371517294939404,0.291318906658791,0.0257066957077448,0.248635969010663,0.516143545214965,0.758775054077829,0.974732899168707,6148.64289950823,1.00009027878061
"U[193]",0.339105278568403,0.00206937962373786,0.0827606098522543,0.145583884056275,0.293575237712916,0.349515353259778,0.393383608186061,0.477575501946108,1599.43659195644,1.00479953095736
"U[194]",0.671163968137102,0.00263204045644691,0.0576397793163284,0.542091081238356,0.638688186206758,0.676738489026287,0.708576780117669,0.774213359894215,479.578271309663,1.00271591150306
"U[195]",0.500979743712118,0.00383083430589456,0.291628099404464,0.0255488450848371,0.254024886610643,0.500147835162169,0.75185072992557,0.977686082765173,5795.24764347562,0.999703653956095
"U[196]",0.498296744504307,0.00341230886535864,0.288326626392811,0.021782872761968,0.244808182313738,0.498797017611274,0.748823111139356,0.975654857616469,7139.58275730162,1.00000889072418
"U[197]",0.831520367935798,0.00188465028474536,0.0530873505672288,0.71336428996196,0.799900269645515,0.83630675406686,0.868128593102891,0.920867701981501,793.451808176063,1.00046675437741
"U[198]",0.500221268880668,0.0037709980783151,0.29300922659132,0.0260593274066167,0.240843766942809,0.500361152995619,0.750964397732567,0.978681739530836,6037.40027259079,0.99976989489277
"U[199]",0.642237231426111,0.00239049638664238,0.0553147440407871,0.527054729696274,0.607375791716399,0.643703155619582,0.678974692220617,0.746316623774262,535.433612500125,1.00206388788572
"U[200]",0.50161529824292,0.00351920785292338,0.285032200868582,0.0301629214060504,0.25376536059743,0.501981391672642,0.746639389651065,0.975886201171887,6559.91204305779,1.00018665917721
"U[201]",0.530727192307375,0.00224108532664946,0.051152039481755,0.43225767531536,0.497184152722472,0.529877423591315,0.562308499059884,0.635314550844198,520.96569217705,1.00739161119744
"U[202]",0.284748725583245,0.00276955245953521,0.139403049203787,0.0214108993291992,0.183173566994243,0.289605511281324,0.38602989631372,0.545549171679111,2533.52593916933,1.00021712477382
"U[203]",0.501565840291031,0.00316377141006744,0.281613633515903,0.0289584583681928,0.259006493833358,0.510206907192346,0.741805981758421,0.970523920813769,7923.13686216716,0.999659690978761
"U[204]",0.502622936746475,0.00383180346326062,0.290179578632291,0.026570611973292,0.248712569991998,0.503369841042202,0.757613643966544,0.976308615978386,5734.91836530809,0.999745930887465
"U[205]",0.798379233463555,0.00224297538086626,0.0571805479830608,0.679153230699539,0.763733489789047,0.802288067273697,0.837582714102955,0.899198763533318,649.901609647396,1.00105720842139
"U[206]",0.0687502850794095,0.00107475819984766,0.0500174725973385,0.00359160576532035,0.0285600882076534,0.0598865615207273,0.0987021909761635,0.185114801883611,2165.81796247871,1.00721077214567
"U[207]",0.50272878673939,0.00359551507079117,0.286416876151335,0.0269313588955145,0.255542078471227,0.501334785055711,0.750454382338103,0.974832649309748,6345.63343093207,0.999582870815442
"U[208]",0.508377860761088,0.0034766166780697,0.286906946784333,0.0299109942015624,0.259361944335781,0.509043060384439,0.758332845936018,0.975533811973808,6810.33552951575,0.999841680622863
"U[209]",0.290076184327423,0.00257618306985741,0.13678738414573,0.0270883749211816,0.191210867433681,0.302891581981867,0.390957648902992,0.533014743229944,2819.28282198141,1.00007491030543
"U[210]",0.495948484668123,0.00380522818224876,0.288113297544026,0.0249146205905278,0.244894964726578,0.493483917004375,0.741119424072804,0.973496818942349,5732.77896275317,0.99978712956167
"U[211]",0.494887288703491,0.00379439150201928,0.283909664817673,0.0252994466174028,0.246240701577872,0.497041999203311,0.732712471602222,0.974208139504824,5598.5566360219,0.999892829826798
"U[212]",0.49491505270304,0.00339285348426915,0.288865097021707,0.0191846759429355,0.250013789511849,0.492294425214739,0.740945619066099,0.976015369636805,7248.69670911314,0.999709191011178
"U[213]",0.550539038927529,0.00247665223057483,0.0733334052578698,0.379084748247311,0.514668031953767,0.559073690270538,0.595510729163705,0.678347690714143,876.745708770648,1.00923911459132
"U[214]",0.192303784190397,0.0018995386008064,0.0885555936184595,0.0199154363726431,0.130534143517295,0.19877761810161,0.254715437807733,0.360274733083087,2173.38042191964,0.999619440380626
"U[215]",0.330627182407178,0.00296953240763608,0.134716262775748,0.0447426189968097,0.241464649993637,0.348569388239586,0.431886196649491,0.559187509319238,2058.08787567685,0.99954164855104
"U[216]",0.245298878277521,0.00362295159562541,0.174821755269877,0.00950134635535517,0.100194115090957,0.214333969652496,0.366053373758363,0.627799956827244,2328.444492994,1.00154484196185
"U[217]",0.504559337992303,0.00346954785839292,0.28473900849152,0.0274710702467394,0.259525048812166,0.511971415226383,0.744367265219948,0.973473799766942,6735.16394953401,0.999542247466375
"U[218]",0.497235100656523,0.00381787540627957,0.295247384205619,0.0233625944937552,0.235809069121403,0.491959976551303,0.761029335919539,0.979719260302977,5980.37771406225,0.999577245483192
"U[219]",0.347541317952304,0.00150621624646952,0.0487132627306011,0.239729562773791,0.320223130290267,0.349206617259544,0.377610041530505,0.438724002093916,1045.97133373218,1.00155858965812
"U[220]",0.16610180143305,0.00189150989035932,0.0935585663201673,0.0137072536101668,0.0907436819838338,0.161262790032098,0.231781733155022,0.358794603714741,2446.52626905037,1.00097554689432
"U[221]",0.500248002689669,0.00373039496644182,0.285791374406234,0.0281221804415501,0.254770267850172,0.499048474085181,0.744251894745671,0.97997106814439,5869.33098643214,0.999710896944379
"U[222]",0.503943991433396,0.00359146362754137,0.286409466232691,0.0290807993488762,0.260551897680566,0.501299776122636,0.749251847598789,0.973883873939502,6359.62914334821,0.999664273775982
"U[223]",0.570712688371015,0.00242785751959418,0.0606411541705315,0.4524117241426,0.531127240496545,0.570920987483334,0.609580657289625,0.695124459995097,623.86198753549,1.00135720902359
"U[224]",0.0772364962745921,0.00127249756795996,0.0545735083209647,0.00308789402000516,0.0335491636987841,0.0686584060287575,0.112077783248916,0.201330064182871,1839.28837378271,1.00181373702548
"U[225]",0.499833973550337,0.00351134128993932,0.288450541280812,0.0288738310032536,0.245546933707454,0.502231546012432,0.750866088950695,0.972942268200215,6748.33493873788,0.999536072501651
"U[226]",0.212375073900568,0.00264537954536471,0.129716830434044,0.0120199159883712,0.107189761856466,0.20281308127436,0.305425775047745,0.482015680498826,2404.4551153795,1.00018146101577
"U[227]",0.443617571594541,0.00210194005635539,0.087595147091921,0.232805731102348,0.400564563929689,0.45518293584383,0.497584222982024,0.595003780611033,1736.67854640747,1.00097990156444
"U[228]",0.500749445433321,0.00353002287777915,0.292518249320674,0.0183639513752777,0.243078235586647,0.505582644078345,0.758724956239833,0.979333641510206,6866.74454375123,0.99998162112871
"U[229]",0.924358171617741,0.00265618693293276,0.0503848051652196,0.786840433572791,0.912808510709981,0.938237907956958,0.953014789980385,0.974406501103486,359.817179804867,1.0078785887342
"U[230]",0.56272917121256,0.00212520135270881,0.0556193788506118,0.455609032106215,0.526228203071359,0.561467060713967,0.597220172862734,0.681569202203698,684.93932507846,1.00274510589377
"U[231]",0.502323864242591,0.00386645413832586,0.28867493591508,0.0194653359219381,0.250637689409629,0.506808392637948,0.751276710090472,0.97538114104687,5574.32684790195,0.99984241199862
"U[232]",0.495286571624567,0.00367819831870082,0.290310042936895,0.0246615363955571,0.244336681987015,0.487232727848529,0.748294496320211,0.978697234288354,6229.5092770701,0.99960214763832
"U[233]",0.906303964097126,0.00124296744969029,0.0351119174648455,0.825694737817306,0.886494858435972,0.910279341029953,0.930835358581801,0.963709270515229,797.97554605042,1.00027294565501
"U[234]",0.502027910899846,0.00374555636984953,0.29586133665789,0.0215429442998977,0.244968646642593,0.505544376670478,0.759147823590067,0.976376795381342,6239.41330949371,0.999985211537194
"U[235]",0.423516690949932,0.00159168658563698,0.0528259476706545,0.309684316424813,0.39400214032426,0.424472048187102,0.455231267698846,0.529420134057896,1101.48726741878,1.00178366319427
"U[236]",0.901612086031382,0.00111314798348649,0.0337810793682024,0.821290817356101,0.883688457576775,0.90587384111,0.924965392866278,0.954337359843075,920.96099289622,1.00013288043263
"U[237]",0.18163693281914,0.00159049338087616,0.0631909177184036,0.0401161011031312,0.144656963966544,0.188493806140892,0.223789525174129,0.298912556788147,1578.50365992551,1.00089308723678
"U[238]",0.498458406836024,0.00347149056387566,0.279500078496162,0.0316564899373053,0.260738946141991,0.497927521806166,0.738105791199509,0.968858489108881,6482.34125453384,0.999930839980025
