"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[141]",0.503136542348975,0.00322924391581145,0.28878351602457,0.021218596380389,0.259937768561827,0.508146446773458,0.745257583255969,0.97670360885935,7997.29469016878,0.999584636085712
"U[142]",0.743636803981473,0.00110733683388275,0.0526772023618443,0.627678107346282,0.71515859165972,0.744985294589277,0.777433916782996,0.841960466396119,2263.00707243022,1.00075168841816
"U[143]",0.438194653451667,0.00119039209801087,0.0688784321895518,0.292052341668054,0.400104221455169,0.439189668680509,0.477175626392598,0.576587650678851,3348.00760399339,1.00042237825767
"U[144]",0.456827482362546,0.0015676328495553,0.0881928466015322,0.257594737334185,0.409557602271526,0.463016111273448,0.508698185027593,0.625048708162626,3165.0313064513,1.00215045424698
"U[145]",0.815311733454597,0.00100315943186416,0.0460206975063839,0.713704801174821,0.790777345521418,0.817447755909165,0.84439407149945,0.894888573962191,2104.58500513403,0.999903328240305
"U[146]",0.498927822977361,0.00319941128834442,0.284860334600498,0.0228610241853811,0.251541391833,0.506445619556412,0.741057538266468,0.971580504540886,7927.27299809882,0.999998666066303
"U[147]",0.94388914775612,0.000733602165358462,0.0241807755067656,0.88453410440012,0.932831669139801,0.947364168938559,0.95962216098726,0.980591176045702,1086.4737579091,0.999973750819324
"U[148]",0.696357993838658,0.00189660196484887,0.0881106374997672,0.492809609639322,0.650529267268557,0.708253683369393,0.752709887179615,0.845286246186987,2158.26264787539,1.00042043510156
"U[149]",0.203509877007479,0.00178022928960945,0.113077174736193,0.0147439864094109,0.116756532411941,0.199359056727371,0.279616131428709,0.433204986101343,4034.57705022234,0.999644903879286
"U[150]",0.495432405461149,0.0030352273024075,0.28996552598076,0.0250516179754757,0.245403653484953,0.499681355701365,0.738195090907806,0.975029709749086,9126.62686503782,0.999586294071801
"U[151]",0.629207482419421,0.00161772062965427,0.0925074288749658,0.411488857443412,0.581129063577111,0.641786737328423,0.685790578693856,0.795596216852333,3269.98810884739,1.00049302551966
"U[152]",0.501047066953264,0.00328182260969513,0.297464674662064,0.0249752716536179,0.233726498360674,0.503694039945462,0.768223178957289,0.976341920317228,8215.62469750858,0.999632627010688
"U[153]",0.428563062161758,0.00231819676660469,0.130715432108922,0.135852501379029,0.352641253685806,0.445300269810472,0.51456229638438,0.660358277979021,3179.4583066995,1.00057467407686
"U[154]",0.494118380581053,0.00337028270924856,0.288204343536754,0.0239097748023457,0.249469338279559,0.489814460404009,0.74541509552186,0.9705996019669,7312.54209248056,0.999912248102334
"U[155]",0.0586682953596603,0.00196731149632694,0.0552361774996345,0.00157148697898889,0.0181425292784359,0.04215707328243,0.0836031804080232,0.199243122083448,788.317147400429,1.00252747267891
"U[156]",0.973150977675527,0.0010332077874294,0.018387317593603,0.925529532062278,0.9680777646896,0.977705217613461,0.984282386850439,0.993114421678299,316.709735235266,1.00327721842329
"U[157]",0.49838782339208,0.00344728625337435,0.283605858799303,0.0273686718357077,0.258192311081372,0.497145225733301,0.743606851833901,0.97259516083877,6768.23924195075,0.999789530710003
"U[158]",0.0764576389282574,0.000751338126519905,0.0471819322739555,0.00481135701112179,0.0406419465095036,0.0722854730806471,0.105766005134612,0.180377566449368,3943.48860787802,1.00004916078113
"U[159]",0.500753179794409,0.00296423238048978,0.289968084620736,0.0292010880335701,0.244988641779515,0.502971394594147,0.753351073507097,0.970974398605732,9569.20603555429,0.999816738092281
"U[160]",0.109224159016595,0.00118393077152859,0.0759321831074632,0.00459084615532916,0.0491116231212235,0.0980192376116312,0.155520086255503,0.28047592732155,4113.38306577937,0.999672047650521
"U[161]",0.0621086593280099,0.0011543736495308,0.050340220260593,0.00277368741352508,0.0236344883247547,0.0507686512562364,0.088221266839499,0.189746774849332,1901.67988801996,1.00064012226011
"U[162]",0.703639935068441,0.00668466101632389,0.168578510690627,0.244907124006676,0.628818445035084,0.748223567654766,0.824107601526672,0.91131715954857,635.983206335518,1.00222188177761
"U[163]",0.777491554258759,0.00210985755852571,0.066783431081649,0.61822713641129,0.744854563293165,0.787082667128901,0.818796581105928,0.889982757930337,1001.9157029863,1.0033375352045
"U[164]",0.873041428476197,0.00137415182977857,0.0414215476679158,0.776441397182209,0.852540932697634,0.876722741874999,0.90029451185437,0.941368589327803,908.62190501339,1.00251031872022
"U[165]",0.151790990134762,0.00152697901373612,0.0867405524851671,0.0110649763471406,0.0858900763211391,0.147999438098938,0.205852144652205,0.343480166784638,3226.84594100855,1.00007014784004
"U[166]",0.156584828962371,0.00129983858122781,0.0831481276720403,0.0152321908060147,0.0949020278947453,0.154091621176699,0.211057973156017,0.331105829325263,4091.91027082232,0.999503105981054
"U[167]",0.505258855751918,0.00329923498321958,0.290793566091596,0.0307688552299778,0.24421644536884,0.50820700349731,0.75931314859083,0.970070361165404,7768.60588477289,0.999963710453625
"U[168]",0.665249545448943,0.00155423429117647,0.0602808173449014,0.533751765345614,0.630911555664158,0.667612504703671,0.701634642946514,0.783535527727081,1504.26825764742,1.00289542370679
"U[169]",0.496104414373173,0.00299857772009914,0.284689998119196,0.0298708726024482,0.243864198923805,0.49708082883577,0.738384278153442,0.964412921623361,9013.92207958155,0.999757866974771
"U[170]",0.744625429201691,0.0048898868620659,0.133271959231745,0.386111023477064,0.687895011778914,0.779812890561484,0.834183196901668,0.911652869568168,742.813764713931,1.00188792980864
"U[171]",0.500633407003841,0.00280633585204123,0.280038719496212,0.0315769380727699,0.2616558479403,0.501419775739717,0.739856779858439,0.968273209882748,9957.65045499026,0.999768762913751
"U[172]",0.118898895123261,0.00134020136786686,0.0835466317612812,0.00659902277736689,0.0508525991102051,0.105439911356516,0.172412363576194,0.304537090101801,3886.13405385936,1.0022335875799
"U[173]",0.707457840877349,0.00155797520980255,0.0796043906939189,0.515751966104008,0.667954278770933,0.71805998431822,0.756151594195507,0.844748710415119,2610.67589413133,1.00159169274674
"U[174]",0.70064843767631,0.00145008539057265,0.0608580966421236,0.568349336946415,0.667869180062483,0.703694410213767,0.737059212081834,0.819137361761779,1761.36587031727,1.00105359639619
"U[175]",0.519400848165851,0.00266283807900178,0.147669838225301,0.160241976320126,0.437472038483838,0.543908769018293,0.621251915207136,0.759651762824062,3075.34668179686,1.00078139064873
"U[176]",0.965884941845936,0.00143319636349413,0.0236127281863873,0.903559950365989,0.959794186110833,0.971798845693917,0.980027290231843,0.991301078914448,271.444433860317,1.00425262440485
"U[177]",0.831188038339924,0.00144359142332766,0.0479752639625898,0.716752379382332,0.805557583640496,0.836191253918601,0.862048214741885,0.913837061978172,1104.45025429784,1.00258770720456
"U[178]",0.438428265263172,0.00357224814099619,0.185666779380289,0.0525634510647941,0.309856988815367,0.460508216569914,0.580235302010462,0.752106692114583,2701.37682914013,0.999697408231845
"U[179]",0.498005660838706,0.00310832001388329,0.293963193384864,0.0185941260527455,0.2399476094419,0.491431460285838,0.754936153159149,0.979069766914225,8944.05504978608,1.00030497598879
"U[180]",0.724835428444952,0.00607901405624069,0.147360101616844,0.33184124954076,0.656593088699362,0.76506304340839,0.826997290822732,0.911636789942677,587.61588764165,1.00242356734161
"U[181]",0.125957136227227,0.00191411887875286,0.0940266582809879,0.00562637868121656,0.0518548370525755,0.108356168921842,0.178745828125696,0.350175804965234,2413.03815838173,1.00193771560027
"U[182]",0.500389456746069,0.00289040039350302,0.290644520516536,0.0285613592301139,0.24268711759574,0.496393181209857,0.755323152117728,0.974169639009107,10111.3295211682,0.999506835113303
"U[183]",0.503363981839208,0.00319702783945543,0.288951722879999,0.0253363298146705,0.255015111096853,0.50878931970981,0.748234883174757,0.974468305067017,8168.79016715704,1.00010530416473
"U[184]",0.0684963504356022,0.00118946205361394,0.0550523912806858,0.00275687506440275,0.0257148131896189,0.0554478550917254,0.0983892583263838,0.203185348599941,2142.15648281627,1.00260858524217
"U[185]",0.25196969300769,0.0016013413103713,0.0831811249064149,0.0853475156503153,0.200237270247703,0.253642350482391,0.303305738535893,0.41738500151187,2698.24737782351,1.00096629595357
"U[186]",0.103402295295355,0.00144353797582469,0.0802761097957878,0.00322493691615599,0.0411686255616069,0.0879875084510267,0.147423770693268,0.29427521436345,3092.54629345735,1.00031725196295
"U[187]",0.959344766552739,0.000906293928280255,0.0225440955942275,0.903830293593716,0.949825008786546,0.964003418380646,0.974447811508587,0.98800014856895,618.767498434185,1.00075940415051
"U[188]",0.912242947808092,0.00100566675009439,0.034934414995854,0.829014836786865,0.894403303218561,0.917407660371376,0.935887621963389,0.965533096303039,1206.69848403586,1.0004899576304
"U[189]",0.72145388197667,0.0015843608450052,0.0566774826711334,0.603432509557376,0.68806427543628,0.724137785512027,0.757806477725028,0.829297172379674,1279.7139487432,1.00167737046217
"U[190]",0.505657014928127,0.00323895258568488,0.293030202238673,0.0209801821481455,0.250752178199025,0.513521893069933,0.758432372561964,0.977924343134732,8184.94166733221,0.999518611265767
"U[191]",0.699490542508782,0.00186847452898,0.0644155852974556,0.559540702859681,0.6627632616385,0.704282242635676,0.740113377474736,0.816644454888057,1188.52289098223,1.00191234713298
"U[192]",0.380593447893846,0.00149158783820424,0.0551889217158719,0.272938974764507,0.345517578596508,0.380841465034898,0.413132752626681,0.498736643107074,1369.00851843301,1.00199235687351
"U[193]",0.0646745077105985,0.0019230059399476,0.0570583729218042,0.00244655372660232,0.0213200438495548,0.0480101884714611,0.0935369438952125,0.212120024240204,880.394893411262,1.0026749093083
"U[194]",0.225119062498715,0.00113169270415084,0.0425271280081314,0.144745496239549,0.198043055841543,0.222929919215109,0.248750100873253,0.318074171611206,1412.13129155563,1.00137868757459
"U[195]",0.150860429067046,0.00134153451320917,0.0847774432347793,0.0123376279416996,0.0869180992378527,0.14709128922892,0.205085007983211,0.329748522845153,3993.52979773524,0.999757064034916
"U[196]",0.503878937337445,0.00324104854661606,0.292840596445576,0.0169351478769539,0.250395499580587,0.504994388956175,0.755842044861167,0.980823555904878,8163.78376506231,0.999783851453072
"U[197]",0.522761731935557,0.00199535975362436,0.098262276511799,0.308525717888912,0.466815636278771,0.53019781902349,0.585492822655497,0.707140360872441,2425.10879432192,1.0031430540091
"U[198]",0.153732455378016,0.00147575620434045,0.0890286253399968,0.0118001818976955,0.0870991550342429,0.148786303589669,0.209318480500124,0.352512020169939,3639.40258971657,1.00057952619271
"U[199]",0.502629805170104,0.00342459947206467,0.19455576342673,0.0772422227583688,0.375709726482944,0.53066435469058,0.649419164981897,0.814675298403255,3227.51768427529,1.00026917648728
"U[200]",0.746082491573439,0.0016845947200798,0.0568085041309378,0.623614771719254,0.712958765085694,0.750488778918449,0.783012601944305,0.849668362274786,1137.19734482393,1.00133847188227
"U[201]",0.179486656369516,0.000884467365527573,0.0474683796006327,0.0852458624585688,0.150487801895858,0.179638146599926,0.207410140920682,0.277498816929673,2880.34949309831,1.00007214516217
"U[202]",0.513566906189128,0.001831072337787,0.100814080505854,0.287229679450424,0.457931175204743,0.523914347677867,0.575741113123745,0.697895176631384,3031.31719706055,1.00140495253702
"U[203]",0.241692505261094,0.00215408942082213,0.144351866075799,0.0154319754497717,0.126612162051855,0.230247015569225,0.343798963900299,0.54325782346074,4490.73418739875,0.999982399873853
"U[204]",0.49524971400516,0.00279938989227815,0.288397422943785,0.0234177521414061,0.247494530351225,0.497858294091171,0.738097251208717,0.974489055500458,10613.4351411835,1.000042346435
"U[205]",0.501030360763574,0.00335939458412183,0.283416427521928,0.0265455101786243,0.254518812581265,0.499006664417171,0.743566071111073,0.969989293738281,7117.50864645224,0.999710433550989
"U[206]",0.849349952591708,0.00121980265542884,0.0430773374092067,0.747955772260666,0.827610944043651,0.854459955660102,0.876754600571109,0.922227838715072,1247.14960905415,1.00074827342324
"U[207]",0.322548211878037,0.00157709266462319,0.0933212761820831,0.120975072891341,0.268445270037798,0.327372978031817,0.377646938506392,0.512463004978704,3501.44182323577,0.999918745110678
"U[208]",0.194451337369203,0.00182449594701142,0.11472164584382,0.0133881320404441,0.103376719301879,0.18846836548724,0.271499543299348,0.44244256851835,3953.71109993403,0.999818112336219
"U[209]",0.247660475907543,0.00161410749116635,0.103456867190767,0.0420453453337735,0.177158135627807,0.251390066429838,0.315622946193643,0.446381698282118,4108.22045217234,1.00011496196475
"U[210]",0.539097154374415,0.00158042152404472,0.0601029624497198,0.413352947597282,0.502604727408327,0.539521082174177,0.57694133087345,0.655572642601248,1446.25837165256,1.00031367377454
"U[211]",0.503457972715694,0.00333730142864459,0.286973733523274,0.0262180514318467,0.25952218534787,0.504485939874359,0.753878742847767,0.972671840970987,7394.23803262094,0.999631596662835
"U[212]",0.501919322036885,0.00323547567153463,0.286943468262991,0.0286583483683765,0.255457527742659,0.498079672455373,0.750776057654391,0.976916523505273,7865.32023251137,0.999798112523541
"U[213]",0.499635366333176,0.00315096746481155,0.286400002473136,0.0260989802106783,0.252349720062883,0.500977825717955,0.7478450076025,0.970531570310125,8261.48648928204,0.999578597989762
"U[214]",0.210870731518569,0.00133418394993268,0.0756081719599961,0.0609082940668168,0.162719181830538,0.212961082800094,0.257887852209452,0.362410540846522,3211.48614057002,0.999900972586635
"U[215]",0.584314441822825,0.00170647087703079,0.0776775249393236,0.407920232528407,0.543296625688182,0.591190465773884,0.631436251695174,0.728713333977426,2072.01548290803,1.00014135286881
"U[216]",0.144727303169251,0.00150770261329523,0.0991188445577472,0.00822148272917361,0.0651230627183152,0.129552044637421,0.204885544778995,0.36900916340578,4321.96341541812,0.999928970378007
"U[217]",0.499287786578754,0.00332018630336427,0.291198071542307,0.0247956975015166,0.242469781372482,0.499664871230367,0.757936467393055,0.974557653745592,7692.22681996728,1.00082130153243
"U[218]",0.500037833208955,0.00309336594909816,0.288197300388393,0.0267572345584172,0.251803916734555,0.501741675729824,0.749334952137464,0.975548982854937,8679.94983988312,1.00007567543436
"U[219]",0.499400991387912,0.00315711411915701,0.287179308210891,0.0240505946416262,0.256708685289476,0.498049497202374,0.745203684298889,0.976952237223208,8274.19456624053,0.999757002668835
"U[220]",0.670194639028668,0.00187577236188279,0.0608480682445807,0.548322191479145,0.631310847334484,0.671899053528385,0.71047288414947,0.784891373338179,1052.28486788476,1.00069537496133
"U[221]",0.899331508117639,0.00180800695437343,0.0441547131492752,0.789089048768328,0.880719023919404,0.907880522983918,0.927392883036263,0.961411922675328,596.422394759593,1.00124513415739
