"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[135]",0.497495931851947,0.00339825306669825,0.29118394919484,0.0249576878746674,0.240112491351061,0.497788700279835,0.752918801072672,0.971943422419913,7342.15297340319,0.999772107474909
"U[136]",0.460888096079188,0.00342969179967408,0.0863344284794498,0.235110022944927,0.426602711690031,0.47645591494837,0.51558938401165,0.586899831196797,633.662266896883,1.00499170709704
"U[137]",0.500906207616031,0.00300322164251747,0.279446988092648,0.0320368810806853,0.262528906841898,0.501595124107729,0.739847604364666,0.965161957211283,8658.12987727614,0.999743024283387
"U[138]",0.990567783237626,0.000456189368902915,0.00895697271697282,0.965725546170639,0.988495577433766,0.993112900987849,0.995836240108022,0.998573742965013,385.506923625255,1.00139373202764
"U[139]",0.514660248218583,0.00380286807973774,0.190023345222904,0.0740402978293196,0.398052098608879,0.556390531787221,0.661452709243972,0.780840600939057,2496.84393835877,0.999879866807764
"U[140]",0.818795832054044,0.00149697022091551,0.0451775016690821,0.717073718021964,0.792069819336617,0.822623300854912,0.84788156584156,0.898555154370015,910.789675974292,1.00398251357235
"U[141]",0.0896796952080083,0.00102351070048807,0.0602953030619753,0.00475651981077615,0.040443087489975,0.0819491053475889,0.12968004296702,0.219493290786986,3470.42121782659,1.00051262408513
"U[142]",0.501068248827115,0.0031538855438774,0.286681355524617,0.0236920848830935,0.258199806851858,0.502330321315599,0.743551961308325,0.974152877733519,8262.41570148074,0.999536308970347
"U[143]",0.206596314427306,0.00119679630143213,0.0286836335113866,0.143332957817687,0.189827469453564,0.208710768132518,0.225410538314056,0.25800653191685,574.41775205838,1.00252821777172
"U[144]",0.499014653687373,0.00329273437657143,0.288043147414091,0.0270072734751047,0.250477946580948,0.498605162744764,0.746505016119116,0.978122488146681,7652.4711321522,0.999702846267632
"U[145]",0.942769628149128,0.000889775060061699,0.0248529717730115,0.880781787627406,0.930802496911121,0.947042668712152,0.959853031448814,0.978134737715266,780.182484724669,1.00135021183607
"U[146]",0.112773235523723,0.00127899271945031,0.0685231329928663,0.00620022456040384,0.0573532782516211,0.108174312432892,0.162311704086177,0.252056075611036,2870.37261678224,0.999907948549574
"U[147]",0.498294683770536,0.00313007598766328,0.284603559248888,0.0285133476674185,0.250421161675045,0.495808183265491,0.741250541911757,0.970732734307831,8267.43696598552,0.999569666213842
"U[148]",0.376249599802428,0.00166570459116034,0.0499305633057739,0.259208943257165,0.350022799554364,0.381088876001464,0.408875388876658,0.460838051167307,898.539070244502,1.00064939749602
"U[149]",0.502175990799843,0.00321464526756737,0.283178657646467,0.0284491697802213,0.259530072120122,0.503429978665515,0.738891087101077,0.975060688439995,7759.87857329622,0.999609862634128
"U[150]",0.497076604690136,0.00339913642163974,0.288997606251695,0.0233133803461375,0.249300007969171,0.499363905563595,0.743558789240591,0.971795422805396,7228.55185907687,1.00025617683308
"U[151]",0.951921660618162,0.00107634399404161,0.0295179746902808,0.879771290354772,0.938610550266227,0.958721600400192,0.972165292513863,0.988838495454686,752.091929555375,0.999849505862131
"U[152]",0.417809324116351,0.00189552558978898,0.039612910424264,0.336684839797006,0.393306340012827,0.41869196052099,0.443020512271003,0.493359889077665,436.731181081514,1.00510453733563
"U[153]",0.489186915237064,0.0023731762444431,0.0649066981641685,0.368687196190248,0.44586871584281,0.487739403026313,0.527988056427149,0.623190881979821,748.030057385376,1.00220250049644
"U[154]",0.973276877750227,0.000849324317738715,0.0199338080511941,0.919155861642126,0.966214999405187,0.978378743673723,0.986334347454447,0.9950326171915,550.850091783747,1.00367082750969
"U[155]",0.576243441552004,0.00208814181206397,0.0553899498494896,0.469065556757498,0.541088022419565,0.574915316402569,0.609398190881982,0.69024163835686,703.626138995234,1.00213715901861
"U[156]",0.499533529895897,0.00333691090589615,0.287130349495747,0.0296641606143969,0.254810359750367,0.496082539591316,0.745786899131879,0.977141519021474,7404.04375305957,0.999926243743085
"U[157]",0.754642332240411,0.00179080169344718,0.0465706059360003,0.653154156320529,0.725801066186132,0.758477824417955,0.786976880757848,0.835694368777022,676.283488868018,1.00531542053332
"U[158]",0.500815052504945,0.00316416002881014,0.289641937871561,0.0204665272819153,0.253695282324916,0.504029418198329,0.752737572740594,0.976976247055832,8379.26661029344,0.999685280005423
"U[159]",0.690018253061978,0.00182469134904247,0.0624569518858102,0.561434885049462,0.651746032294196,0.691344100448391,0.73037320623688,0.813827103984272,1171.6091226018,1.00027298735903
"U[160]",0.378288004830856,0.00182121254906857,0.0385640838955766,0.304177701440569,0.353362485416266,0.377944860936332,0.402721938273839,0.454574809779057,448.378489589656,1.00393069743994
"U[161]",0.361498722612178,0.00161747643644295,0.0377302562674208,0.288493380316147,0.337524950498387,0.360974110250408,0.384082455406559,0.44232035347121,544.131145117396,1.00224727072802
"U[162]",0.0717670874683052,0.000850213971736335,0.0430204173065273,0.00373044753491417,0.0373310419986422,0.0689974855278181,0.101968437899762,0.160664381023152,2560.31123847277,0.999898384824185
"U[163]",0.49911111924164,0.00321429609479893,0.288792015619793,0.024820001355242,0.243820254034146,0.501369155036858,0.752802727154832,0.972416441196619,8072.32432706156,0.999795785666116
"U[164]",0.49849795606705,0.00356800376272223,0.295383964334141,0.0221435766077744,0.233388340685076,0.499425606286053,0.759222110148861,0.973318978051387,6853.6705160106,0.999577319583224
"U[165]",0.501266248696985,0.00301455105976711,0.284267786988084,0.0286949858103454,0.255594489755348,0.499338610224975,0.74619769417501,0.973113985008823,8892.21610361883,0.999715251996519
"U[166]",0.388262526757763,0.00218504519715063,0.0587616794559532,0.246845158522481,0.359251966303248,0.394387329468112,0.424923861773077,0.487789087502298,723.215208259209,1.0014993589012
"U[167]",0.888730416662228,0.00170138276215731,0.0348355982389711,0.808946623149777,0.868925587797904,0.892827259023169,0.912679922266423,0.9464028726454,419.220478746784,1.00628437212638
"U[168]",0.507709698102213,0.00364408743107631,0.294248062194696,0.0238420575520498,0.254728624267758,0.509664183788614,0.772457957407729,0.974809892920591,6520.03078508201,0.999724961684057
"U[169]",0.498195930530574,0.00342694389505835,0.284975923104793,0.0273613384133733,0.257582806061208,0.49392954448913,0.734465240895101,0.972783803657492,6915.16185442475,0.999546570631028
"U[170]",0.502271843648104,0.00325522823390264,0.289473464052227,0.0240009821752476,0.254152737665275,0.498663685202957,0.755289619109321,0.976226816905201,7907.78092323316,0.999666541315626
"U[171]",0.720834675014401,0.00202515880159189,0.0461227647436336,0.620942273083739,0.693143539667534,0.721956868865314,0.750355763620999,0.810062756094701,518.6955201549,1.00656983871454
"U[172]",0.499195074731638,0.00316216572756736,0.292096624454184,0.0238847442679478,0.248587295920473,0.494680314220774,0.751525067525153,0.975406870265412,8532.64783761918,0.999580002791387
"U[173]",0.315490577359194,0.00228021338934233,0.104433331012992,0.068370998067462,0.257562927032769,0.333069759592843,0.387386606883909,0.482447345353202,2097.6222353625,1.00081223378644
"U[174]",0.498957284617085,0.0034444109657219,0.294040967807614,0.0230350280376704,0.238202387102003,0.501316008042125,0.756356439528389,0.97503142794756,7287.62069822663,0.999831609002084
"U[175]",0.499862432500657,0.00312029944802089,0.291402997489177,0.0249599681608466,0.243279999072093,0.500505945942482,0.754118544792706,0.976793763855122,8721.58627078342,0.99969103701566
"U[176]",0.151062701037071,0.000983185906580594,0.0484418320791771,0.040308297550007,0.122172667553379,0.156812778499347,0.183743386120421,0.232653105863667,2427.55920537171,0.999881450122487
"U[177]",0.185746456301554,0.00227689110924211,0.117678405057042,0.00822902349049376,0.0891988727994807,0.176991438204004,0.267142852339794,0.426837607177085,2671.21610608282,0.999836343068893
"U[178]",0.498703112919272,0.0031411905925008,0.289820559282782,0.023496937446711,0.244331753003353,0.501911920969677,0.74896133963968,0.97414820292292,8512.74852617343,0.999731294619011
"U[179]",0.0661345078963381,0.000658881398256309,0.0351848766954792,0.00531000024054427,0.039231116131718,0.0663281540916056,0.0912732429868179,0.134663951749025,2851.65888216396,0.99991202417088
"U[180]",0.267184913746616,0.00228566635572816,0.0991748508986058,0.0405966030613128,0.206775200150452,0.285932397164829,0.339735844943221,0.425750347626302,1882.68404049927,0.999935512203736
"U[181]",0.720974319304121,0.00156108123966361,0.0461614021169786,0.622510473318149,0.693594278425273,0.722009582033134,0.749406346149153,0.811396730275417,874.393608042432,1.00311422468815
"U[182]",0.200169931927018,0.00230441752612118,0.122387517427847,0.00828043994426036,0.0992505112656575,0.194348054546683,0.290149779331701,0.439786055860502,2820.66761115547,1.001152852805
"U[183]",0.354154041974769,0.00260950102124791,0.115754628026038,0.0837611731015631,0.283091634014704,0.376609114756676,0.439682433801952,0.525245543101127,1967.71313708013,1.00139746953636
"U[184]",0.496220898523057,0.00303842962593287,0.27930802202681,0.0322921136194493,0.256911338538765,0.493832585311908,0.736542772667756,0.969086911846001,8450.22853723942,0.99955345941841
"U[185]",0.504023692974959,0.00323094572017343,0.297802803909717,0.0210772072927294,0.23665630028947,0.505390405743493,0.772928770142598,0.978534330432346,8495.68186260431,0.999745380323346
"U[186]",0.500888598859323,0.00304099870475383,0.288204018740103,0.0244773566154366,0.258089608397365,0.502677808816574,0.744484379036559,0.974020533874171,8981.88715359322,1.00013996994275
"U[187]",0.767139578461681,0.00159984001302859,0.0410212964853862,0.680243488914567,0.74253975750798,0.768179997956488,0.793442473653639,0.846385670498296,657.454428816865,1.00357514543947
"U[188]",0.494158766200403,0.00306992291966661,0.281122615066316,0.0284543287664866,0.249159665414554,0.494429261280421,0.731746558823999,0.968049005067447,8385.64794902176,0.999797405759543
"U[189]",0.493763334080344,0.00315125239617875,0.284380301723148,0.0301056366517204,0.246782177647662,0.485782549013022,0.733987186554318,0.969222727289421,8143.90396079643,0.999612247649291
"U[190]",0.499872187853983,0.0037772665281778,0.292845083661739,0.0214105223818701,0.246139632982604,0.499570701838313,0.755607351018788,0.976104074150115,6010.63857693646,0.999540131511301
"U[191]",0.503533678332935,0.00317560515622588,0.286480514383281,0.0279894091746045,0.25581517156674,0.506579793119647,0.749064482326118,0.972309993220029,8138.36528018576,0.999559402533762
"U[192]",0.66579440199478,0.00240552494487162,0.0799691520316281,0.452746215866328,0.638513223979947,0.681602531957518,0.71361774253707,0.774497258000951,1105.16024036331,1.0017335582255
"U[193]",0.50265036513009,0.00339749686974467,0.286155807186242,0.0250624729963387,0.255850944864598,0.503766341547076,0.74772201233908,0.972453539410347,7093.93160684358,0.999630880367458
"U[194]",0.626484348418743,0.00189130258825372,0.0423017453288071,0.537602497342669,0.601862462492223,0.627643185420063,0.652488040106548,0.710895562380791,500.258571738092,1.00280597469545
"U[195]",0.253649028874132,0.00253660993960353,0.132297815782338,0.0179650614941832,0.151047744981802,0.255265665718712,0.353868051455566,0.497472594483274,2720.1820374097,1.0000488445602
"U[196]",0.334019196658639,0.00232569962543291,0.087564566454209,0.0984201880025179,0.292782238070921,0.352830256565834,0.391237357248468,0.464279584816012,1417.58646401883,1.00554594512105
"U[197]",0.49911184193273,0.00312449520362011,0.283170204216047,0.0236090558432022,0.258408192007713,0.498991956121295,0.737734489834013,0.974249587423038,8213.6346925445,1.00009497683439
"U[198]",0.501045680474462,0.00326673471012601,0.289477444110051,0.0297972862828727,0.252334387541012,0.491886931384547,0.751161588509271,0.9736332500868,7852.38753078736,0.999712989422478
"U[199]",0.507452079128393,0.00335862525066011,0.288039053643515,0.0208645588279685,0.259655510559951,0.513626726764497,0.754529732444644,0.980871855831035,7354.9487901566,0.999716608552662
"U[200]",0.501485268268006,0.0031603173877861,0.28349886542207,0.0294406734988315,0.260066775402506,0.499579789797514,0.745306027582259,0.972708080005596,8047.13429461019,1.00015113490418
"U[201]",0.553008270833946,0.00175844730492631,0.0428162660867789,0.4641574173656,0.526761140108049,0.554029948852879,0.57949447658983,0.637018268766374,592.869166712789,1.00647398155222
"U[202]",0.63290029570772,0.00186720155478141,0.0514737071286252,0.527189333224431,0.600812170524057,0.632687511500787,0.664206817453539,0.735545800787117,759.956079708932,1.00255772112573
"U[203]",0.501497503668634,0.00323093675817825,0.286508959490354,0.0276709184842298,0.2538520342334,0.508107522699158,0.744321835619546,0.974201881085399,7863.5653493971,1.00055561803958
"U[204]",0.494881528719231,0.00360927397959863,0.294206630130628,0.0229524805360729,0.238863430059851,0.480876016069087,0.757750767671853,0.978474629177778,6644.54443494342,0.999645636097474
"U[205]",0.575494071010349,0.00192100864096441,0.0544583585305625,0.467529382575965,0.54149385432967,0.574670386689974,0.608532855946252,0.686395785982245,803.656491141025,1.00089804850382
"U[206]",0.196191441403961,0.00112630939857789,0.0239420322362313,0.146783900540742,0.181760233816675,0.196580607330843,0.211042709158259,0.242211539471104,451.862817719486,1.00533447720364
"U[207]",0.502772638509492,0.00337238813459219,0.286066646141899,0.0251567824377096,0.261041214695693,0.504191888029197,0.744073377964739,0.973900123710562,7195.4729257252,1.00012663861002
"U[208]",0.497399832316872,0.00343916595899645,0.294146922432582,0.0223479267643806,0.234087498996587,0.500723628962771,0.751815366473731,0.973544335699415,7315.13509088914,1.00002607079606
"U[209]",0.493869464805521,0.00322636886863032,0.293508216837283,0.016408483215584,0.239417289391179,0.486999761031002,0.748932811493572,0.978410360309188,8275.84772135773,0.999764240491155
"U[210]",0.499793127898129,0.00359235088550219,0.289364807666949,0.0240361925143424,0.249938086873387,0.503327670250342,0.746335160897333,0.972748782919395,6488.34482683172,0.999981082734457
"U[211]",0.200081595951024,0.0018701269473063,0.0935302464568642,0.0206661386126314,0.129763754889534,0.207565554878295,0.271140589845618,0.361520805385187,2501.27810284447,0.999777267691473
"U[212]",0.50106185284893,0.00319183574125549,0.293609924880986,0.0231319475291351,0.244559500205596,0.501294518897745,0.759596320468625,0.976208465708872,8461.75402783209,0.99952194029174
"U[213]",0.503246525575232,0.00302838870543476,0.290536320445729,0.0253673885267584,0.249048845643016,0.500360003337053,0.752387730179625,0.977244306099527,9204.02158450247,0.999915869309647
"U[214]",0.158213359373857,0.00179350885320714,0.0877235417142634,0.00780050057805324,0.087337409018707,0.158386940012823,0.223151208342382,0.321735517973606,2392.35301907074,1.00073944337138
"U[215]",0.229673481204417,0.00122716431151791,0.0391384121671773,0.134302947625943,0.20943741992153,0.235023695616027,0.25532448706069,0.293617670992413,1017.18739973078,1.00278550466674
