"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[950]",-0.0768821530522532,0.00914780420372522,0.429959530293634,-0.919089895571414,-0.359867064846386,-0.0749474133605326,0.215465767048494,0.764451398801826,2209.13083940577,1.00100965574583
"z_b[951]",-1.39999957786424,0.00931893866672787,0.322585796149076,-2.02952899781999,-1.61692198858179,-1.40084275770116,-1.1747904739209,-0.779444919281983,1198.27797024537,1.00147677713732
"z_b[952]",0.857501433592676,0.0098172486286758,0.335636825505884,0.212518637395639,0.630116034360345,0.861699133897426,1.08073773270592,1.50338154287449,1168.85228387688,1.00411955374568
"z_b[953]",-0.575630335158085,0.0118865269962974,0.659093252090065,-2.09624276979953,-0.973146491110049,-0.510447295459844,-0.0914327085121379,0.482219448463541,3074.56563338002,1.00039499274282
"z_b[954]",1.15346021383425,0.009032740948055,0.431207442683412,0.306047986267828,0.867416750530069,1.14993420404779,1.45017216462045,1.97724012072297,2278.94259662993,1.00009745901733
"z_b[955]",-0.258687433223508,0.00907000475476027,0.425210567627851,-1.10578618960802,-0.540492134012421,-0.253994839770823,0.0261284590134335,0.584616737929426,2197.82479838899,1.00010108736516
"z_b[956]",-0.171294964773612,0.0360539007319068,1.03062663228582,-2.16616088327569,-0.868829129043628,-0.17838083204119,0.511748988939717,1.8512821292202,817.143262734806,1.00446648065867
"z_b[957]",0.130765678100119,0.0151879147353236,0.962670411359113,-1.79758985851553,-0.527723399850195,0.182041572199906,0.85484222654732,1.85003004900058,4017.52831579037,0.999606288465297
"z_b[958]",0.017992608106387,0.0133492076762584,0.977665793440429,-1.88539454139357,-0.647560900296011,0.0330546085834047,0.692810078588746,1.89210502496969,5363.76647736151,0.999800462980585
"z_b[959]",0.136222488221737,0.0158427918252532,1.01945145802709,-1.95044819025859,-0.541576645369108,0.161022684717863,0.83130979529021,2.06664742288844,4140.66095831313,1.00031453528581
"z_b[960]",-0.135084553169985,0.00867206665291428,0.428578798062396,-0.963868532174386,-0.428331822244366,-0.136685065408301,0.157277127762759,0.705992549924437,2442.39639774056,1.00043465979426
"z_b[961]",-0.889093622533131,0.0100248149963147,0.366645444468693,-1.60519056615623,-1.13437755218014,-0.891974231492885,-0.649190331099352,-0.158913071859314,1337.64186691173,1.00307312969439
"z_b[962]",0.155646513268505,0.0129827461253305,0.981019493127556,-1.77868212392979,-0.496003815237829,0.152525488430828,0.829656353893197,2.09127189495051,5709.81641409649,0.9997772226325
"z_b[963]",-0.145948103559452,0.0166486053223412,0.975462860194725,-2.07508933453819,-0.798782204045555,-0.135819003233665,0.492992781718372,1.76489184520656,3432.93643194657,0.999867240265526
"z_b[964]",-0.580938028206582,0.011261782816796,0.435592654139976,-1.42257312542545,-0.876736229918592,-0.575058766374675,-0.292880769901296,0.279519504310789,1496.0523783669,1.00177369877742
"z_b[965]",0.132616173893024,0.0144930841213177,1.01050122269112,-1.83445361246253,-0.56142370444992,0.145316568891011,0.824291085079365,2.0762082510435,4861.29594484801,0.999740156716236
"z_b[966]",0.254426265465855,0.0109588014160868,0.331983861572216,-0.387614380182045,0.0236925889049199,0.244371383967062,0.475410750047212,0.918569161551317,917.714999757879,1.00381956384536
"z_b[967]",0.127104070101694,0.0145111968565641,0.915720517212218,-1.76057391545988,-0.483210935488572,0.168967594007476,0.776305638608113,1.77669256172066,3982.16657175343,0.999627524667311
"z_b[968]",0.149153782982242,0.0152747388218448,0.958361707865425,-1.76129983754151,-0.48421922545264,0.155217780401794,0.803608696465866,2.04930344800264,3936.50964061774,1.00104988242272
"z_b[969]",-0.127347466708171,0.0111605564057034,0.768817617864452,-1.784144696096,-0.615026738958604,-0.0360517277553138,0.449949817568975,1.10193225676647,4745.4233210538,0.99986682179809
"z_b[970]",-0.321657230644572,0.0124776412513277,0.7302031362963,-1.95464434663499,-0.765637326232863,-0.238348412929895,0.21490521329291,0.881528552246458,3424.6989297244,0.999903981254377
"z_b[971]",-0.7699761038985,0.011101576179112,0.612206325509551,-2.16774264113726,-1.11935878767076,-0.686969594674415,-0.341263958659771,0.223022408491775,3041.06944924646,0.999891026551092
"z_b[972]",0.133631819877084,0.0158653574187649,0.956447992283448,-1.81231121444091,-0.520236372601038,0.168778760046871,0.832834820874494,1.82893911841545,3634.31861724163,0.999935526454589
"z_b[973]",1.03079951818939,0.0126436109388551,0.433123068272638,0.190294454115137,0.727757719272348,1.02337734658547,1.32186271785829,1.88746863886203,1173.49267468036,1.00146335414429
"z_b[974]",0.0495645048088887,0.0142785400698512,1.0064389594411,-1.9356621823707,-0.63034339267717,0.0546912330784294,0.727461322561251,2.00020631052247,4968.29381021016,0.999603607117903
"z_b[975]",-0.519509719550168,0.0117518732752499,0.687115940794555,-2.11746017666614,-0.923153272264839,-0.427758065172782,-0.0220406050793113,0.561638063629461,3418.58079813031,1.0000138034901
"z_b[976]",-0.681113251408686,0.00841027448722998,0.366505162267325,-1.39502706043698,-0.920421501584293,-0.684945555110956,-0.437027930617639,0.0580779656239777,1899.06509688443,1.00065583176332
"z_b[977]",-0.252559655411575,0.0320006592820058,0.985019689647911,-2.18075290961742,-0.919558962228567,-0.25308254726931,0.418850017613701,1.6582620084466,947.484189832525,1.00297162410925
"z_b[978]",-1.87081428187143,0.00912914901607288,0.332227448260432,-2.51289605314588,-2.10057598084219,-1.88057558408202,-1.64267217485829,-1.19612172787836,1324.3733369582,1.00144361226797
"z_b[979]",0.169528160038649,0.0109869724986673,0.434419436180553,-0.679484249274869,-0.126675546644288,0.162057659131048,0.445251403981031,1.05451446891208,1563.37232705862,1.00171858899473
"z_b[980]",1.66840985999103,0.00892019117963498,0.33735420216365,1.01984495256359,1.43939456345873,1.66237779509634,1.89031276705643,2.3427355000072,1430.28941181468,1.00242254395997
"z_b[981]",-0.0736365385072197,0.0106819031121636,0.438621009701325,-0.927426472608548,-0.373971318100954,-0.0759912078328298,0.222549186077291,0.787171632142741,1686.09325730023,1.00096483886836
"z_b[982]",0.155703792626619,0.0172483696564695,1.0187918609819,-1.75269754408574,-0.551549815078675,0.140018626301649,0.839116559643074,2.18449404059145,3488.7900195249,1.00018238850668
"z_b[983]",0.154029018769092,0.00979062975487185,0.337282982554227,-0.520841208164712,-0.0749898605027692,0.158230194763789,0.374468843311313,0.820029942414113,1186.77285537844,1.0003136905134
"z_b[984]",-0.746079030184156,0.010859585940544,0.379452408095639,-1.51164784431643,-0.998288612723922,-0.747919744308185,-0.494070431040547,0.00152787540549931,1220.92248922021,1.00071549976194
"z_b[985]",0.129976520941261,0.0115453380582944,0.334974826429603,-0.525288169402231,-0.0988343654126861,0.129255017398826,0.351138203590852,0.793399448904584,841.804093980999,1.00184005507592
"z_b[986]",0.0895240744521202,0.0144424966230514,1.0205049199538,-1.90066507411067,-0.5895021312279,0.0944784745123964,0.788988741156037,2.09512816951087,4992.81709234239,0.999849881425316
"z_b[987]",-0.113128316481704,0.0102872496906156,0.332910091508148,-0.741479960468785,-0.332138793935299,-0.118431102187446,0.104169951540958,0.557778510189966,1047.26203054978,1.00194083759338
"z_b[988]",0.158210245769789,0.0197218391143532,0.984836075651516,-1.84494474680535,-0.515757590403082,0.176565414943111,0.864720319438519,1.97931595809335,2493.63608881163,1.00040050648951
"z_b[989]",0.105107507904262,0.0126092315997591,1.00448803121971,-1.8872049325917,-0.56707595522329,0.104031387879753,0.774345800564198,2.09777943903202,6346.17858675297,0.999770874634937
"z_b[990]",0.193397370312839,0.0242836194050434,1.02632842165683,-1.76359735425327,-0.489102050639476,0.183332835237217,0.863035440733462,2.27848690262016,1786.26494914091,1.00253571612407
"z_b[991]",0.250279393860477,0.0103133592036302,0.371948001893926,-0.484454767828381,-0.00196109800949964,0.251059844338754,0.514196926229413,0.969355576372385,1300.66116091656,1.00015503753597
"z_b[992]",0.0791971856134051,0.0163679620868607,0.975558863050081,-1.80437280965606,-0.585875116746906,0.0885320511040097,0.732049253575577,2.00081896098918,3552.36626340864,0.999738381981432
"z_b[993]",1.21762743660317,0.00954444050864587,0.375828574533848,0.506633050072178,0.962763059463177,1.21276036807411,1.46528750867883,1.99633910317905,1550.52453554056,0.99987577360861
"z_b[994]",0.183213125923677,0.0171607356978266,1.00092350806569,-1.78076903977381,-0.496980282568438,0.182587686759535,0.881946418002303,2.07032261468787,3401.96603748772,0.999907456740081
"z_b[995]",-1.25664126762595,0.0111825076752195,0.353502366668946,-1.9472749068427,-1.49080376436801,-1.25411970633856,-1.02054716025251,-0.562786343343235,999.323824910042,1.00138591345705
"z_b[996]",0.0858624269755005,0.0135339953082219,0.99602154364219,-1.81701008441667,-0.599178029440151,0.0921205493610607,0.792117466359475,2.02089192057822,5416.08437190148,0.999519274776213
"z_b[997]",-0.125686531803602,0.0108169976275684,0.341654353471977,-0.794833063976365,-0.356565235645838,-0.128034064055308,0.111090151404999,0.537946411735717,997.609208149294,1.00144503919584
"z_b[998]",0.12503899281081,0.0179243989629998,0.960764162642169,-1.80461463983168,-0.532922348870122,0.146724635656782,0.78816038833197,1.93644329398158,2873.05795367362,0.999503351186235
"z_b[999]",-0.00212865958649524,0.0136137545067821,1.00294877295444,-1.98505564952315,-0.691511527979733,0.0138605213411522,0.680049610311399,1.98392644199472,5427.52300725673,0.999761057629501
"z_b[1000]",0.442883913649141,0.0100512669400151,0.432016035858156,-0.417191367543588,0.15491937665697,0.443127674336032,0.738322572572539,1.27677137588795,1847.38801142944,1.00053857565997
"z_u[1]",1.13177224776883,0.0160555397252443,0.541826545537602,0.0703713676301587,0.766828917660059,1.12657337784738,1.4962338518235,2.1956731939287,1138.86104493749,0.999995234263571
"z_u[2]",-0.323109425203052,0.0176786545641968,0.58688114429896,-1.46393794840255,-0.718680799383699,-0.326701833333945,0.0692896361354418,0.813749683687223,1102.05150772854,1.00128614407726
"z_u[3]",0.392191276959067,0.0136950528140836,0.503198521400621,-0.589483542996939,0.0590474421041436,0.391067308244916,0.716194588774608,1.3845623134395,1350.05446580909,1.00069833783946
"z_u[4]",-0.19828698317912,0.0173718041052123,0.599062795993218,-1.39323285969889,-0.603475870829562,-0.189550470734456,0.200781349961963,0.962078231981913,1189.19986592983,1.00199652952952
"z_u[5]",1.15731980853419,0.0148367395086346,0.564712688263022,0.105490876699688,0.76878990323911,1.15019944992894,1.53141410410238,2.28624728137065,1448.69895910053,1.00104449007268
"z_u[6]",-0.84245010043672,0.0178440959474869,0.562428493650276,-1.996971427976,-1.20369222190371,-0.822353331045324,-0.470148229900495,0.217987200308764,993.448892364408,1.00184793389961
"z_u[7]",0.181443201300566,0.015679597503157,0.516510435708605,-0.829141094678145,-0.168198355282895,0.174475191754374,0.524046924472964,1.19892741674515,1085.14651718222,1.00147805911208
"z_u[8]",0.461045944912613,0.0179116051185625,0.572158635536188,-0.631812856801535,0.0683970636492592,0.455721562379766,0.846157852601775,1.57789938706826,1020.38461499845,1.00305799774112
"z_u[9]",0.0862544899682208,0.0171475212036613,0.597715526652231,-1.09278578572914,-0.29649943598617,0.0856629871004669,0.476292803629548,1.27014348256853,1215.02825637599,1.00203978618241
"z_u[10]",-0.455081763778123,0.0186381142944036,0.594020103149399,-1.59563630043909,-0.846213144225774,-0.46634017099133,-0.0612716315481979,0.713634062258792,1015.77692863145,0.999577770766101
"z_u[11]",0.276899683219888,0.0147621138408908,0.549994267626932,-0.795039638402114,-0.100613303639045,0.276378932544228,0.633959871432925,1.37036967423455,1388.0951147698,1.00053019191287
"z_u[12]",0.65979183505798,0.0157863027662373,0.558532137959389,-0.44620713248833,0.29745953006928,0.65280177112371,1.01541683084815,1.77415776937694,1251.80153330266,1.00129853609687
"z_u[13]",-0.467121499197305,0.0184449732180491,0.569355555581737,-1.63570045793712,-0.839541028844065,-0.467286253881524,-0.0878867940722906,0.615363037765698,952.820445196941,1.00052984825383
"z_u[14]",0.270755195903361,0.0152488464767415,0.563813009508648,-0.842764402898643,-0.0935352894578711,0.263941791031721,0.623508449428663,1.46007128776572,1367.08715016508,1.00148979016803
"z_u[15]",-0.353997438107536,0.015817847154995,0.527171521658528,-1.42090130386254,-0.704533888349435,-0.34315812808193,0.0065520244745506,0.684788415397551,1110.73161368228,1.00024335042082
"z_u[16]",0.0254267453130856,0.0146806841275815,0.502208065537181,-0.945259101926337,-0.30480538535129,0.0227381776821766,0.356572893192932,1.04454149248142,1170.2395663695,1.00103092334586
"z_u[17]",0.83288248981064,0.0166388935313452,0.527352585925108,-0.227763748450286,0.494046538388415,0.828281675447538,1.18167495107139,1.86104705063723,1004.50770963437,1.00080636878249
"z_u[18]",0.0228602826406478,0.016674668713488,0.586062353199696,-1.12708722463046,-0.369613636597234,0.0226541884551223,0.422144054029238,1.14722635402006,1235.30221631657,1.00026549222026
"z_u[19]",1.10018652039953,0.0162775579647888,0.558005572287584,0.0221510645219499,0.722354189116328,1.09389377511182,1.46988175748213,2.20991003958095,1175.16424842136,1.0021752861216
"z_u[20]",-0.807023632399087,0.0156566581653023,0.537101939257013,-1.89993882326221,-1.17398634453811,-0.802503239665246,-0.449198966793983,0.261381000510722,1176.83425593327,1.00292964481466
"z_u[21]",0.536782739303882,0.0133972958756868,0.484516717361796,-0.433943153154478,0.212988564728843,0.536183080679527,0.868230903654946,1.49604105261471,1307.92618592724,1.00133880596494
"z_u[22]",0.84969659934164,0.0158374580802675,0.581882518753278,-0.315105816066037,0.456069852451183,0.849571077361486,1.23923710994945,2.00562760503156,1349.89398879404,1.00306249533778
"z_u[23]",-1.27259650107681,0.015772512248136,0.552760152259087,-2.36563596719235,-1.64598155870499,-1.2716853053588,-0.896382538993669,-0.178332206410185,1228.2073977839,1.0010026801868
"z_u[24]",-0.906786350096861,0.0167232898655059,0.542827439877436,-2.01258702466231,-1.25780501688954,-0.895175733489081,-0.54067344816011,0.112520085134907,1053.61064845182,0.999868761796429
"z_u[25]",0.320896147150371,0.0160701223160533,0.53918270333373,-0.745422127118597,-0.030952504847583,0.318389724596391,0.676557443778615,1.40234510435041,1125.72818302344,0.999701606893179
"z_u[26]",0.0743112411841976,0.0205971453536966,0.61658201877422,-1.12223841646917,-0.339301746053045,0.0626596182108482,0.496591638087232,1.26662135029408,896.123039125285,1.00230147792161
"z_u[27]",-1.80265410502331,0.0160061214247434,0.567331616434466,-2.95295926383276,-2.18341629951176,-1.78941206426302,-1.41654962666396,-0.721751982571471,1256.32429726918,1.00095287873224
"z_u[28]",0.891091402614847,0.0161568423619718,0.568000655755854,-0.224350532773246,0.505527986313897,0.886609062257115,1.26292575352593,2.0254386268227,1235.90388892619,0.999919525322667
"z_u[29]",0.371693145910682,0.0203976365378736,0.587015806412824,-0.815623741384546,-0.0127879257123876,0.373067697175289,0.757963434991957,1.51572787400358,828.208900228742,1.00262941321873
"z_u[30]",0.42255561388751,0.0164088762565175,0.518836216948712,-0.622115831351148,0.089890918424177,0.41941386770851,0.760531350767197,1.44110651237124,999.7764170426,1.0042795944679
"z_u[31]",-0.368149334778777,0.0178109825064838,0.60821935006269,-1.59003102209778,-0.772877631953726,-0.357987855853277,0.0247945800238083,0.800273469776801,1166.12394025112,1.0008384691333
"z_u[32]",-1.44286059304704,0.0164337116167317,0.615348137699944,-2.64571676545578,-1.85795960183929,-1.44136516302715,-1.02465995322803,-0.240677126067467,1402.07245728652,1.00044941737123
"z_u[33]",0.610153636549629,0.0156521228435316,0.532971577494137,-0.436202987996527,0.256112932113722,0.610836192590085,0.959049564265081,1.67894733668327,1159.475572208,1.003541756663
"z_u[34]",0.605690325355363,0.0175313637371828,0.550202680049008,-0.442158271299675,0.239454419610102,0.599553049330996,0.971239001163909,1.7042663061854,984.949586140158,1.00026733445943
"z_u[35]",0.4052409913958,0.0168275062854271,0.530616745847312,-0.647338038614982,0.0524925804266599,0.401911920956229,0.757834602419255,1.49556289722719,994.311313206955,1.00066138773225
