"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[58]",0.499505230981306,0.00341268324850032,0.286017745726618,0.0250244976768049,0.248561955114415,0.503299018759095,0.745630663138063,0.970696123656963,7024.15355993225,0.999659812205107
"U[59]",0.489963708923263,0.00317955129826748,0.0691477327865668,0.363368117852225,0.443905160936462,0.487540039306943,0.531392898981807,0.638889314710764,472.959787982383,1.00333271372797
"U[60]",0.946303553301349,0.00125121190593581,0.029057698651406,0.872650868909196,0.93640010448956,0.952598993754772,0.96441076471886,0.980832787202891,539.337595327496,1.01071616465661
"U[61]",0.499024372697235,0.00338544893242586,0.286544597832877,0.023107282292812,0.254504872869478,0.499704164075296,0.741727902650058,0.977048699938775,7163.93961006777,0.999823188934455
"U[62]",0.501297702825688,0.00353530149034471,0.290654613621447,0.0299260773143183,0.242548270129302,0.505033686083444,0.747520467771463,0.976241142791145,6759.2969969067,0.999914226559521
"U[63]",0.500730849805254,0.00348953172952652,0.290114365737805,0.0245165258041528,0.249275244950721,0.508162198134133,0.74904038193021,0.973288930514187,6912.00694406274,0.999821484796138
"U[64]",0.284620060266815,0.00283440730944647,0.151774311170278,0.0181564904624178,0.164344743610267,0.287344333992448,0.401737869216992,0.564717430386074,2867.29265634767,0.999881764947982
"U[65]",0.553887588366986,0.00403325686131882,0.15723169748655,0.144573200287717,0.476254858683355,0.596278874447388,0.662020113892017,0.768657828337222,1519.73702308765,1.00285565644198
"U[66]",0.564926319822402,0.00237677872246205,0.0748266670338021,0.381849977805089,0.533320789786465,0.574682891034811,0.608054470637436,0.689348653159496,991.140677439104,1.0067632382033
"U[67]",0.088587635789775,0.00105931044620831,0.057900188828146,0.0047328601745471,0.0434765242321061,0.0830490030472633,0.124716770227702,0.219763444976618,2987.5380833206,1.00546121755961
"U[68]",0.503296700794865,0.00325381311642716,0.291316712515644,0.0227295731396817,0.250104644104951,0.507309861236825,0.755883238471632,0.981038576263552,8015.77631889751,0.999733935170455
"U[69]",0.49615931311985,0.00329291536201187,0.287642021084061,0.0226209502689335,0.250263839360744,0.496717442537958,0.742148877330448,0.975976443558107,7630.33361893981,0.999830600691133
"U[70]",0.742442572595693,0.0018478805875288,0.0558292502277368,0.624121323592766,0.709786016144613,0.74405753756293,0.777282596278125,0.85455012836921,912.800322046522,1.00177792698834
"U[71]",0.500127554827456,0.00331079871962738,0.292426336152854,0.0269472728529762,0.244991946388114,0.495664509047057,0.759657412226735,0.975121461967382,7801.3077187722,0.999562745634673
"U[72]",0.656843512562031,0.00212209419294053,0.0643706701169555,0.522955552508792,0.618084632947934,0.658123950118512,0.695349310543331,0.78838977649638,920.124821956698,1.00427749839846
"U[73]",0.497295443721635,0.00363727633852919,0.288866558637723,0.0243356899014612,0.241591049454355,0.497285737859234,0.748280851566234,0.970514669088914,6307.27751931631,0.99979811602669
"U[74]",0.205655191806767,0.00196337100747112,0.111845755237431,0.0160748190017537,0.118154827252304,0.206657024127646,0.286824900255461,0.420207028550051,3245.14618715842,1.00083425939714
"U[75]",0.494014315668402,0.00345512279714009,0.295106854237516,0.0195047683048064,0.235754532983809,0.4921528427753,0.749417143528368,0.977297224723828,7295.10620982534,0.999680069656951
"U[76]",0.294273295223036,0.00264805419518198,0.139897817948537,0.0227947750448696,0.191585737825251,0.31152661467721,0.395478871422022,0.537295397575875,2791.05338248887,1.00053111311967
"U[77]",0.651317790352161,0.00377584145051273,0.0807812978903443,0.437377238037387,0.624955741485962,0.664888431681624,0.694922540285654,0.772007133719585,457.713955020996,1.01656277207779
"U[78]",0.800070777138245,0.00319494436967544,0.0639446301546806,0.633611614459229,0.779887226270915,0.811362427701892,0.836275140241788,0.892001111083021,400.572894280723,1.02265358215665
"U[79]",0.496854196321304,0.0031901644925372,0.292043682489301,0.0232366077375759,0.23986578496629,0.496499219917789,0.749044744455026,0.973491538578893,8380.49127315722,0.999602833376028
"U[80]",0.500402066036907,0.00369748697045137,0.284883587446446,0.0278835358920735,0.254203364342585,0.503707932745454,0.741553857040246,0.97185565224883,5936.37810656223,1.00005658585259
"U[81]",0.0482272829803015,0.000627678341253517,0.0264347585351522,0.0042142639644999,0.0289988630693689,0.046986606892599,0.0652018333796819,0.103125731047819,1773.68465735223,1.00062743716355
"U[82]",0.497557671793308,0.00335731049643293,0.289042607038064,0.0247630782908652,0.242403111819471,0.500701600003429,0.749286286074254,0.970813797021464,7412.09052753185,0.999588981496108
"U[83]",0.128499100543338,0.0014234181258123,0.0727570017412039,0.00911481059590801,0.0730156293498181,0.125798161509412,0.175291322125364,0.28543422469684,2612.67027356952,1.0011817090658
"U[84]",0.941007367807116,0.00139644068518628,0.0301732108982844,0.867078713674811,0.927245304112976,0.946425318571432,0.961154842877856,0.981598706371516,466.872259292669,1.0011845133995
"U[85]",0.181474615498887,0.00150837678504324,0.0671090457472392,0.0353450799481713,0.139892794080666,0.189381127543308,0.223857212789101,0.302967984988713,1979.44048022044,1.00026937484352
"U[86]",0.496918241542532,0.00361214879698335,0.294698994183129,0.0249607684360191,0.23572615132437,0.496741860733895,0.756944168068358,0.976384948121472,6656.195097985,0.999558399959738
"U[87]",0.498024212323916,0.00345351353515082,0.292151783129655,0.0251085049255723,0.241632968083265,0.486044767592562,0.756557150500901,0.976569205155432,7156.40248401223,0.999639492762703
"U[88]",0.496746035083563,0.00321101445379651,0.292964348785642,0.0262797563302897,0.236541265526141,0.493452119666134,0.752508922884472,0.975754770371127,8324.24830732987,0.999750789423511
"U[89]",0.503666747647367,0.00339919527047229,0.286141173946172,0.0275221760507807,0.261050119923623,0.504374722915822,0.751911090614039,0.975121072551049,7086.11965610034,0.999865368231859
"U[90]",0.501009528605677,0.00369136610167275,0.295400925323845,0.0195322811722784,0.236748582687814,0.504907555957282,0.758806752075954,0.980131960581354,6403.972574074,0.999656431407283
"U[91]",0.279445131301588,0.00288561620175639,0.15473041489679,0.0172852284287351,0.152699340588102,0.280689343788631,0.395262781566859,0.576791590970025,2875.24094672704,1.00081350808009
"U[92]",0.498607727029704,0.00327787705088455,0.283975094397082,0.0295241139867689,0.258637557583098,0.493551747918486,0.740532844594088,0.974684025426409,7505.4232074074,1.00002892801892
"U[93]",0.500594719480995,0.0033686468993401,0.28972863751695,0.0245373544381428,0.248742119385881,0.501741458432118,0.755022512126561,0.976664328038182,7397.27674511508,0.999605695352092
"U[94]",0.501062911283561,0.0037190925568744,0.289257730996663,0.0291057609853048,0.252891344472379,0.498018038509213,0.754532593357145,0.971641095315503,6049.17260695282,0.999733867089586
"U[95]",0.496729041034154,0.00301863802174245,0.283252821938069,0.0311523495940486,0.254654950927012,0.492290222884853,0.74543418339099,0.969353910813586,8804.94027801897,0.999540629635035
"U[96]",0.500076077010309,0.00333474433703733,0.29217999141072,0.0238857025412207,0.242402920115696,0.500936317374934,0.756262131566461,0.971136564828629,7676.72275817678,0.999632384453855
"U[97]",0.573854054850868,0.00292366598126706,0.0916020351356625,0.338773870365028,0.539278589635751,0.58760962517861,0.626441753772914,0.72638668811133,981.645626816989,1.0078299324582
"U[98]",0.0586983732055455,0.00150409331957174,0.0468833146744986,0.00209065007839892,0.0228027635763025,0.0483215200337233,0.0838480888116237,0.173141133881291,971.59898667791,1.00540580574635
"U[99]",0.10212280257706,0.00144833427143592,0.0672194174512002,0.00559553984744799,0.0493301730827164,0.0949811710533075,0.144057839387989,0.250185107547201,2154.03062724892,1.0004320955448
"U[100]",0.498038367788613,0.00332694257645256,0.287655719781171,0.0211826310450467,0.251870009162824,0.496152543840627,0.745013545021838,0.977258376576069,7475.7611652165,0.999508551847989
"U[101]",0.499112166144567,0.0035304069385914,0.291511483604463,0.0289326020432026,0.239580420228443,0.501114722465328,0.757538227473467,0.970669675008471,6818.0753963152,0.99953033646385
"U[102]",0.455488180767935,0.00327404227742143,0.144830566087935,0.0961508207963445,0.378287646928867,0.485337861719687,0.554903369471105,0.682449433472065,1956.82455811593,1.00106073035268
"U[103]",0.494720891362276,0.00344878343452197,0.285862604910191,0.0284641425136299,0.244806669538982,0.494302461599389,0.741981618551598,0.97272457624762,6870.41302566929,0.999596989675693
"U[104]",0.511669608477437,0.0022537877042335,0.0788715323869112,0.318764040219188,0.476194171035353,0.521184675122566,0.55579355727388,0.650664919604761,1224.65721960631,1.00385650852193
"U[105]",0.501271707203286,0.0038925478850423,0.284675600976831,0.0257639187165359,0.258896515947529,0.5038990719646,0.73893009220874,0.972590118185513,5348.50695193778,0.999795594211336
"U[106]",0.180040560689676,0.00211468281408025,0.110705228976786,0.0117520682716862,0.0920526366422949,0.172533244657618,0.25413221951193,0.418983335170081,2740.60090908996,1.00301580850898
"U[107]",0.496740338232404,0.00232616649854838,0.0911267584070084,0.260779442038817,0.458940880597539,0.509746628307195,0.549736650600487,0.652495771855112,1534.65320210549,1.00581175744181
"U[108]",0.401994802343018,0.00208751233022625,0.0535226298512951,0.292281045151457,0.369035864765778,0.401020511835204,0.434957993141674,0.511738186433342,657.380458821397,1.0141916827212
"U[109]",0.531427494444234,0.00219706727537248,0.0582598143279029,0.415802064323829,0.496284970446605,0.532404199423048,0.567581280558215,0.644117955278183,703.155667420873,1.01016967264782
"U[110]",0.497872369336424,0.00330264908856719,0.289233923336499,0.0302941865544178,0.246738272583815,0.497237522362319,0.751814511239501,0.973706989521334,7669.61553226548,0.999791380906921
"U[111]",0.503358166978787,0.00361160816977427,0.288969585487586,0.0260860332909831,0.256739982511457,0.501965698914966,0.749680798115939,0.977923562557014,6401.81347712547,1.00009031036045
"U[112]",0.550521760912283,0.002435152429758,0.0610737206272435,0.426220975729282,0.511361351017885,0.54961823594265,0.588518914542372,0.673428213885469,629.008412227132,1.0096133534649
"U[113]",0.504068685926141,0.00336955354889437,0.288713923008013,0.0213412784934367,0.252845050462791,0.502276712306992,0.750879188042686,0.976792610360138,7341.60020260943,0.999723938025753
"U[114]",0.500328783573216,0.00327317179711234,0.288059687658529,0.0210918720970637,0.252217951040007,0.505806175510515,0.750329267085984,0.974812475988826,7745.10607194306,1.00029719707635
"U[115]",0.307470595205084,0.00192848065972872,0.0797231014304118,0.117127728738803,0.265140103236906,0.318928158499434,0.356581679682556,0.443634539399065,1708.98320785436,1.00159130244239
"U[116]",0.182919314869782,0.00265014788459859,0.122335044341933,0.00753821589886511,0.081675586013485,0.170822128268489,0.265749997508332,0.438228719960689,2130.8925395151,1.00255432894238
"U[117]",0.160645155321422,0.00207092968373266,0.103720135118946,0.00839723171530365,0.0780006623392762,0.150366542575901,0.227553712006889,0.382702814006704,2508.39219906412,1.00127641360637
"U[118]",0.237845611441227,0.00206126602237505,0.087025456869422,0.0491198589100711,0.182148373611474,0.248536004907326,0.294725053678401,0.405620446727804,1782.47946360377,1.0000534151095
"U[119]",0.492603565767809,0.00343381123109249,0.292730524423157,0.0172415902840368,0.239711358923876,0.486846052923634,0.749279323047549,0.979664212128662,7267.46900180494,0.999729998069329
"U[120]",0.434435377314418,0.00257636636841327,0.0632845679881392,0.320943618819069,0.390841317258278,0.430866307777373,0.473793122212785,0.569923092663788,603.365393005825,1.012565996901
"U[121]",0.493120138263043,0.00352996674842336,0.28389277506522,0.026345772724456,0.249674580134924,0.483263159838164,0.7334435677057,0.973982499178713,6467.96187440601,0.999848535765355
"U[122]",0.498142413906885,0.00352397182885636,0.288367484744193,0.0280093347386709,0.246155244666917,0.497033163966638,0.754592075055282,0.972948432219223,6696.18930401039,0.999565640214808
"U[123]",0.498103483415879,0.00364583630018278,0.290515579611503,0.0244762999834089,0.241105306823794,0.494006148382988,0.752488786916863,0.976774833285169,6349.57307163288,1.00004685419461
"U[124]",0.200287832376336,0.00283839453155221,0.1278144848354,0.00977053206976834,0.0963162026851351,0.191740819576673,0.287768854855427,0.476427671575463,2027.75100324888,1.00781536540239
"U[125]",0.498772343113132,0.0037704957542588,0.290891039459554,0.0261983502265939,0.243740832998726,0.491273429921652,0.752410227431594,0.97493379112781,5952.01168178679,0.999593292356772
"U[126]",0.495012875672669,0.00312102981625472,0.282511664613517,0.0257472188945252,0.257732887149188,0.492907999930416,0.736620378178282,0.97143628858298,8193.64102339841,1.00039706976393
"U[127]",0.499519766831942,0.00323921385647163,0.286974639464307,0.0330686449592407,0.249665900491026,0.495851363113425,0.753826640257113,0.969844037946696,7848.88190615823,1.0000957475655
"U[128]",0.498530597931702,0.00331056116680218,0.292197218419617,0.0227930043747682,0.253982973196955,0.49238416666767,0.750449708772572,0.981762293274599,7790.20563661178,0.999554275043789
"U[129]",0.379508113779764,0.00211393155193275,0.0954742333359,0.147457741550399,0.33224186630239,0.394701189512113,0.436534726832861,0.544222751752566,2039.81376139466,0.999605788498457
"U[130]",0.432319301469054,0.00207351923902897,0.0594585561354469,0.285904428451985,0.40652272915889,0.437252454203498,0.464368326244406,0.538088327725036,822.266465877172,1.00649609756483
"U[131]",0.729316810159677,0.00221111095233471,0.0568714662422635,0.604661995001922,0.695659454411653,0.730432571546251,0.76572755507744,0.842084972091892,661.557776574783,1.01138402476944
"U[132]",0.503208504497776,0.00349503139079572,0.288242500304835,0.0219523275221953,0.253618215406773,0.506986801839528,0.757037345898633,0.970831382143679,6801.64359445338,1.00014779035417
"U[133]",0.495126200440876,0.00356805772081933,0.285961371748427,0.0277186207904788,0.244119251106817,0.494486438258165,0.735843467249671,0.973589366483702,6423.19342906205,0.999644580825413
"U[134]",0.505989102734666,0.0029841377559852,0.284350622366439,0.0302300294445319,0.264360949308437,0.505496993845512,0.749561368469614,0.974386261641372,9079.68185211009,0.999565871964606
"U[135]",0.624294242634033,0.0023809585337265,0.0578722550413743,0.496945200054843,0.592649501329251,0.62659022376473,0.658361857587043,0.736984104643394,590.795456760447,1.01109785327338
"U[136]",0.797923336394109,0.00180858341236155,0.0553529156106999,0.68064475186729,0.765487142282037,0.800344998849678,0.834204846259385,0.897952687494345,936.707324659454,1.00150956222927
"U[137]",0.497829796318025,0.00327676342564857,0.290179559045015,0.0210045450011329,0.248160586499767,0.497605011135371,0.748578213865769,0.974750083095541,7842.30010833215,0.999529537826668
"U[138]",0.496510841284244,0.00354911159374155,0.286296447087204,0.0244013800371991,0.251197182380911,0.495572689246617,0.740251671852043,0.974130732464886,6507.17680592896,0.999605531194305
"U[139]",0.500906405898055,0.00337684927559265,0.28582327606264,0.031242978459013,0.254725515180304,0.50142798033558,0.744245466472981,0.971898860592493,7164.26814785422,0.999502742896932
"U[140]",0.498946283184682,0.00347004235156607,0.284087729791878,0.0286796696640682,0.252302318227589,0.498418678355356,0.743550497869886,0.971720668242645,6702.47807180586,0.999592217643021
"U[141]",0.501796511194909,0.00320192635945063,0.28084308028452,0.0321429238676484,0.268917699520431,0.503973518520348,0.73243110289056,0.974915856316533,7693.16020776115,0.999838494095185
