"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[256]",0.497503069344266,0.00338897784446385,0.288795153780415,0.0196167562664127,0.251707819815792,0.499091383124113,0.745132225346533,0.978099589028116,7261.76755048891,0.999791444669406
"U[257]",0.505186016638645,0.00325589231598903,0.286881339431852,0.0241638432044333,0.259115586499097,0.512107555199716,0.749059052308687,0.975998977978587,7763.62472145824,0.999678721631856
"U[258]",0.499863000326885,0.00330086664629778,0.288689408055761,0.0281290644190066,0.249956500077726,0.499441977125239,0.74883778865039,0.974747089293593,7649.01902828688,1.00006243468446
"U[259]",0.117230907413346,0.00132468628790566,0.0714297501801595,0.00770607090317783,0.059956284625934,0.110983324889416,0.165542770690266,0.269976002426159,2907.58339990355,1.00060400185648
"U[260]",0.506155599843469,0.00339608100734481,0.28538379200956,0.0263801420745716,0.264476102795732,0.507517758448501,0.749484158293087,0.97371631276144,7061.59045588083,0.999847096360577
"U[261]",0.466977244930332,0.00180621143554021,0.074809381097183,0.281463678769287,0.432145018827143,0.479977252186419,0.513424084424801,0.582786574099668,1715.43769286884,0.999870614611389
"U[262]",0.835005344126803,0.00120334876855539,0.0491851518834655,0.718173420522701,0.809388252691691,0.840474857386546,0.86703939851196,0.918273829327148,1670.64816460707,0.999968675818623
"U[263]",0.496739514027245,0.00324916523072979,0.290455067277907,0.022028615487128,0.246014675626848,0.503111313218455,0.742144152130428,0.976656202488818,7991.24270047241,0.999548722181037
"U[264]",0.49901027583208,0.00339964814793364,0.292821567814626,0.021698166509512,0.244677364435218,0.50152474814837,0.751639657549588,0.976623274608427,7418.8771643884,0.999927941208547
"U[265]",0.37349740591836,0.00243652573007739,0.11231836698421,0.0853896427371898,0.316751056441868,0.398114233600379,0.449803262189704,0.539640751296143,2125.00304736711,1.00102898996936
"U[266]",0.501220308051359,0.0033368648024576,0.286168078151022,0.0282195072465877,0.249840429231128,0.505327078362737,0.749176613413342,0.972763265230017,7354.70320633682,0.999738405900059
"U[267]",0.070180493871286,0.000660680924477368,0.0305649861368387,0.00808448381709408,0.0494846534758932,0.0736391030473151,0.0916724544582728,0.126471727540738,2140.25179847272,1.0000610047873
"U[268]",0.672451167787867,0.0017601732584277,0.0563286409285951,0.520884227217805,0.648100584145522,0.682452159138758,0.707689975904647,0.75807428751097,1024.11259778953,1.00221638656728
"U[269]",0.082490439187573,0.00107406387465905,0.062425100093902,0.00330584138816528,0.0334910705597207,0.069573740361967,0.119134362256177,0.228071181872103,3377.98934565112,1.00025217902117
"U[270]",0.815302830962925,0.00128481214801774,0.047093639596986,0.700698290384178,0.790703662975627,0.819986111177219,0.846081147588908,0.89633285103014,1343.52342580487,0.999862357709569
"U[271]",0.497947273026853,0.00355505572750972,0.288708972919706,0.0280590544208178,0.253014213713322,0.493601549838697,0.74666954826654,0.975185122041072,6595.19646922809,0.999809345774832
"U[272]",0.117223573621952,0.00121907316779812,0.0709044750130241,0.00691672621707662,0.0599171685956249,0.113266238803834,0.168577491711748,0.260525464685268,3382.88899141002,1.00082208849821
"U[273]",0.489466025949599,0.00327505730797302,0.286466936785439,0.0215546774520789,0.242115902227877,0.490157183445466,0.730070860593874,0.976093059056936,7650.8766582627,0.999822344754101
"U[274]",0.0842521846415374,0.000838141959648228,0.0440073132293253,0.00642994365945502,0.050768735802694,0.0843314514536158,0.115758520119865,0.16905881585824,2756.85892393868,0.999641195769267
"U[275]",0.49676306022075,0.00308701847863753,0.289175157485631,0.0271929595346195,0.243872583187334,0.495683835578002,0.747311659712437,0.973069964426786,8774.92681965144,0.999659295034087
"U[276]",0.063102554294086,0.000746903557237719,0.0386510213071397,0.00378295878385927,0.0321614365757241,0.0594435463810098,0.0900488262040467,0.143752304733945,2677.89098097535,0.999511072000522
"U[277]",0.569431138098967,0.0017283148341424,0.0641262815915559,0.4086552778836,0.542462784507682,0.579272005163631,0.608575147416114,0.668461341008249,1376.65907026976,0.999725715875367
"U[278]",0.681265166214495,0.00142407302538595,0.0443256712369151,0.584387206646393,0.657225415535257,0.684268173217687,0.708369459100919,0.762012544892655,968.82675030897,1.00112412292799
"U[279]",0.669061908639029,0.00194529538989819,0.0621922704195799,0.537929863269822,0.63085536150956,0.670703819664567,0.709430182260842,0.790737602002318,1022.11958080614,0.999815494675684
"U[280]",0.504289579446075,0.00357768737697087,0.291031312413375,0.0259646867465399,0.254941914485493,0.502768203402761,0.759610832368886,0.978793240475436,6617.20605107161,0.999516341043024
"U[281]",0.162504917643168,0.00135657366238537,0.0703905473467425,0.0172619801777547,0.11499580604765,0.170234645625083,0.213914494052544,0.284477677650395,2692.41450952026,1.00063531575453
"U[282]",0.495368392221183,0.00327524934550156,0.287415550182176,0.0273019482071615,0.244959900453503,0.496425346631127,0.742033127353196,0.971976300432965,7700.72803014692,0.999609215432865
"U[283]",0.607567160503208,0.00137803148552248,0.0444905733520111,0.511407501972635,0.581542779068243,0.609329066420178,0.6354129020324,0.692232844619924,1042.35996843896,1.0015177887812
"U[284]",0.410078172734779,0.00205023144332774,0.0785586189570913,0.209808000266865,0.374790078262132,0.426145279358214,0.459732548105265,0.526244828689552,1468.18877895628,1.00063346021505
"U[285]",0.495085153662026,0.00323805324180941,0.28182479748167,0.025841406311234,0.256729518663125,0.498554213084995,0.730868826873061,0.973280677240832,7575.13603637631,0.999826232115783
"U[286]",0.500462914768628,0.00342309277808034,0.285722207536957,0.0283087385401447,0.256897425227993,0.497925596288348,0.746598197572873,0.974190109163499,6967.07768900439,0.999521273174572
"U[287]",0.498062202078241,0.00335638133748162,0.293386318532803,0.0252296411158388,0.238998911832472,0.494640092419584,0.756986597091959,0.975628508534963,7640.76987657052,0.999721197019418
"U[288]",0.730008689976416,0.00144930029661754,0.0547564188422133,0.608009304876496,0.698192178953953,0.732657801405432,0.76492531053906,0.833354733705912,1427.42504188124,1.00093441577216
"U[289]",0.784198263830267,0.00115691241119748,0.0426327716107168,0.690140465884896,0.759981171500905,0.787054623501535,0.811512174717253,0.861679542281525,1357.95749018731,1.00180837664809
"U[290]",0.878335945148122,0.00104127328299715,0.0387376550213569,0.787117842898295,0.857655973753089,0.882819998893988,0.903759422127578,0.942167535408099,1384.00354854921,1.00266730639731
"U[291]",0.482584932481104,0.00132336485476799,0.0418269162755103,0.398025346158476,0.456978666350528,0.483566614319324,0.508049705344628,0.565219168784351,998.970125426331,1.00076900898558
"U[292]",0.532608778468998,0.00150371594139856,0.0489162490650226,0.43330070985057,0.502458236303898,0.532732981083069,0.562877473469467,0.63097204963145,1058.2168865277,1.00096168195221
"U[293]",0.588970748093471,0.00116701347192381,0.0426875700483369,0.494982530183703,0.564604689540922,0.590962009316437,0.615830185412088,0.668378407250648,1337.98464155938,1.00170481809559
"U[294]",0.335809934389678,0.00194995712028976,0.0916217407662692,0.115899355562465,0.286101094509344,0.353724586737933,0.400142408447121,0.474990630249736,2207.73506336289,1.00009274627258
"U[295]",0.499685831840067,0.00358235767160288,0.292702227524307,0.0239053331652199,0.242123676594311,0.499814808908756,0.755187041549743,0.981376944127736,6675.96675898486,0.999521169236221
"U[296]",0.349471817381736,0.00264948748363057,0.135777682032345,0.0461517727252626,0.263746494950304,0.374793052470507,0.451225452632845,0.559256152738591,2626.23168072417,0.999792457372357
"U[297]",0.499774822966899,0.00352490983369388,0.282819107142797,0.0282059956084389,0.258041780891043,0.499556310096087,0.741353715307113,0.971626548965823,6437.56265733035,0.999697640186988
"U[298]",0.495924139308252,0.00357966277737059,0.292620818045717,0.0221106357050439,0.236184365505399,0.490526516438895,0.754248371328309,0.977554871413715,6682.30368198627,0.999567267088763
"U[299]",0.940028223447341,0.00135739696205171,0.0327447459786545,0.856870233760102,0.92564102514882,0.946591553539849,0.962171927807145,0.982450691784291,581.928336923112,1.00155744980985
"U[300]",0.613416469203932,0.00130832433101363,0.046268189031329,0.51527728576335,0.586319185204955,0.613863451532614,0.642028935334837,0.706368824417258,1250.6453316783,1.00075162729584
"U[301]",0.672523950156261,0.00137463608682257,0.0445069898512636,0.575896980996674,0.649176415393638,0.674969945501734,0.699685773385716,0.75713927340696,1048.28884291321,0.99979920173701
"U[302]",0.940747690121206,0.00108500545636725,0.0301567811870638,0.863123451256282,0.927978178666406,0.946089501898323,0.960808366242678,0.982095496279993,772.51358468922,0.999827783800068
"U[303]",0.504035681426407,0.00339846397291036,0.290101282569264,0.0234980731220865,0.25452147745715,0.502575182994351,0.755323480447753,0.980512478606522,7286.75146713971,0.999514075029629
"U[304]",0.638306616431192,0.00270678109320915,0.0932219585204308,0.388916239486255,0.602825242802201,0.657428877413575,0.697198284702713,0.765226821301348,1186.12422856369,1.00021346448843
"U[305]",0.500363646029013,0.00342731175862801,0.289976444406536,0.0241234022882595,0.252751088497908,0.50087494730724,0.753028300776049,0.975964774762296,7158.43719227084,0.999695604577432
"U[306]",0.362134152917991,0.00129532382166339,0.053182648769287,0.228067362958486,0.33898097345456,0.36884559778609,0.394661116899641,0.45084659118158,1685.71139392426,1.00030137851117
"U[307]",0.501696891236089,0.00340388956948258,0.296805032847962,0.0213788805201762,0.235913910028495,0.500644764957652,0.767091360011569,0.979351500351977,7603.11566961995,0.999968354983472
"U[308]",0.36599783634072,0.00144191126809587,0.0368982433048174,0.292129916288886,0.342825714522944,0.365880915145111,0.389135171835639,0.43901606189731,654.838656858112,0.999748684387727
"U[309]",0.500879825464807,0.00318907530319395,0.288806211843604,0.0238994193229852,0.255235703429888,0.503052343381165,0.747595369837484,0.975686911277957,8201.31535508989,1.00024971048519
"U[310]",0.622401996500998,0.00150414928296325,0.049760095531654,0.518708812924482,0.591438536218355,0.624173978680855,0.652604128132161,0.719416585106409,1094.41120004168,0.999588924358948
"U[311]",0.234864322998054,0.00206345698840965,0.122127249686197,0.0156682325323673,0.137014163938035,0.240183311153057,0.329167751500247,0.457687751037595,3502.95301651072,1.0001056135618
"U[312]",0.497158665475977,0.00299874513686608,0.283162352706536,0.0278489016088273,0.256339053017424,0.497332947800086,0.737878914844024,0.970238968725591,8916.44860951196,0.999773092451754
"U[313]",0.865854947549073,0.00132603148161806,0.0437034166531705,0.762859556461577,0.841385990535775,0.870743066181129,0.895172355834217,0.938894518607751,1086.23329743428,0.999804450148102
"U[314]",0.944555891292175,0.0011145342872507,0.0287310119312031,0.87317280346847,0.931473253261782,0.950544192027806,0.96375239396547,0.983609006164927,664.530590748696,0.999645343125864
"U[315]",0.874310001419539,0.00127797864203921,0.0425125125390322,0.777418799656795,0.853249509793634,0.879488323131557,0.902307105896253,0.943087691698669,1106.58901429248,0.999688292215095
"U[316]",0.499228806813864,0.00318451164909635,0.283260173409136,0.0277502719010116,0.258286223408438,0.503839731836082,0.742476077463125,0.972776959484134,7911.98307532513,0.999680670832781
"U[317]",0.504328242666858,0.00311669364648505,0.285323062510054,0.029328886724843,0.25837800347181,0.501522605939249,0.751996943249928,0.973647074100334,8380.80088118839,1.00021381342796
"U[318]",0.780615966607559,0.00125423992131251,0.0446384417102476,0.68281324528541,0.754693896730248,0.782064606532389,0.810421335747814,0.86268115380213,1266.65053524988,1.00097389380301
"U[319]",0.497015723467885,0.00344989894176905,0.28551253455897,0.0224074166721721,0.251582261428018,0.501376227328052,0.736935396506188,0.978349821682338,6849.16473473576,1.00079646165687
"U[320]",0.876705462381893,0.00122580785233094,0.0402745374665049,0.78521045544091,0.854992521919818,0.880948311981421,0.903418600186889,0.940970883904231,1079.48428627719,1.00008598617973
"U[321]",0.444249210960916,0.00125756722817527,0.0429602522625643,0.359710066015657,0.420148503442694,0.445294431330903,0.469237349315115,0.52494766084545,1167.00098667881,1.00062948756673
"U[322]",0.707136538886124,0.00143868896680342,0.0474666060049173,0.606290628574414,0.678846837667084,0.708469918722521,0.737827858120247,0.797011113693812,1088.53533942118,0.999849961936405
"U[323]",0.497814958829504,0.00312612120820063,0.27903257009893,0.033026056801736,0.261933213491359,0.493896164754402,0.734229060961444,0.971263846718446,7967.06156219578,0.999627510310265
"U[324]",0.502168214484353,0.00346928455356615,0.286939943784155,0.0208309922309591,0.26024990894678,0.505857130278232,0.747221721854228,0.982431806523336,6840.72564312751,0.999832882502809
"U[325]",0.771697277333203,0.00127923552031002,0.0404020535208855,0.680571300446227,0.74820974350837,0.773425963543313,0.797721440235304,0.845972331279118,997.483819223197,0.999585861074539
"U[326]",0.504808010451924,0.00332221804760802,0.289611600353107,0.0227456838846898,0.252885177156981,0.506879000009437,0.757318612130718,0.977747658524676,7599.33588862677,0.999585851370144
"U[327]",0.501675235986814,0.00346179936144662,0.292310817587585,0.0259520187437691,0.247289747471832,0.501458086920394,0.756388156778333,0.977380104462325,7129.94185773244,1.00002656955768
"U[328]",0.275144558945493,0.00122148244250846,0.0442889585323651,0.169656586799902,0.252171460599233,0.279896376892388,0.302519086713755,0.353661825696811,1314.66916847311,0.999590828141014
"U[329]",0.501950070642081,0.00314111481138036,0.286956113574848,0.0288702007402771,0.257271564965717,0.506228582689525,0.753581791998786,0.963184306903551,8345.71101200887,0.999557294453367
"U[330]",0.696982029147087,0.00130487227801717,0.0429907533571693,0.608381181679421,0.670957211479655,0.697867361293063,0.725010981396193,0.779214214294096,1085.46069469422,1.00022009849795
"U[331]",0.501328700210298,0.00334050087312598,0.288868939966354,0.0236167749605828,0.252577456671033,0.500628173343291,0.754877303580455,0.977714375264202,7477.88042472498,0.999825462300285
"U[332]",0.577978261460601,0.00339966372202518,0.114279246625029,0.267233537694741,0.539861731670432,0.606810077688577,0.64899302091604,0.722787287245608,1129.95933809537,1.00126188066718
"U[333]",0.849183060939767,0.00111558853333513,0.036190179869839,0.767402133227348,0.829276739010566,0.852347677178553,0.873257090436409,0.910155231404663,1052.38197230723,1.0033742883107
"U[334]",0.698684013393961,0.00158008242667137,0.0525879647340824,0.587324012897364,0.668170291442331,0.699529415508938,0.731743756943467,0.799594476027434,1107.67726027675,0.999778080284792
"U[335]",0.497715011331694,0.00327819812464545,0.284470211967284,0.0290761668014295,0.252354974578551,0.498625513923063,0.736576231174991,0.97020691145939,7530.14254997795,1.00009574818708
