"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[418]",0.498294696874525,0.00309636904762803,0.289240567305373,0.0243689263082161,0.250106792623106,0.500813059912506,0.745100893903753,0.97724883610829,8725.95510964146,0.999718681203065
"U[419]",0.550556033234179,0.00168957503100784,0.0450703411364948,0.463688893374559,0.521153880223001,0.551222042920744,0.580253241528201,0.63741495472564,711.584902062894,1.00084671388645
"U[420]",0.619597940017229,0.00158869775701524,0.0458638986891242,0.516633321112935,0.595838257767106,0.622630504381963,0.649136140449405,0.697430566967584,833.411279748742,1.00039118985937
"U[421]",0.50255262124804,0.00303423650976637,0.289718745670029,0.0243045556681161,0.253101429992032,0.503305124095072,0.757401823267195,0.975791430757132,9117.04992594325,0.999588650169407
"U[422]",0.501433683326491,0.00329808737093342,0.290199705899614,0.024377606799986,0.251203363533674,0.495314190091897,0.758321080819289,0.975720106230573,7742.29335857318,0.99975406554694
"U[423]",0.504285924485386,0.00292540534089843,0.285698907128148,0.0275218482779082,0.261291124271819,0.503181219018785,0.74822763449454,0.974001722030682,9537.73075349777,0.999553233232134
"U[424]",0.497715791568391,0.00284910550707179,0.288931941083889,0.021067720299614,0.248265053862588,0.499751287535875,0.747669215772859,0.976663435329926,10284.2836439664,0.99956953172947
"U[425]",0.500165453964791,0.00301745397746036,0.296584908291339,0.0224118899443818,0.236111037238617,0.500588368703727,0.761289624210687,0.979147058683884,9660.88220013088,0.999726113792455
"U[426]",0.498255181734293,0.00298478882832776,0.286440360580602,0.0255695091138401,0.254018901927224,0.496805428059803,0.745949112370594,0.976638226056468,9209.60921481452,0.999744788680104
"U[427]",0.494790169762084,0.00346650473044453,0.28963086141883,0.0240339328085281,0.240230631073437,0.494758626645315,0.745431654472152,0.979238662742396,6980.81417530414,0.999604392150795
"U[428]",0.385038803143265,0.00342067240620627,0.185951687935429,0.0240133050566683,0.246104015388568,0.406390473210852,0.534308684123277,0.680838995640627,2955.13469800081,0.999560475511197
"U[429]",0.499902111385426,0.00307798403188726,0.287601441938725,0.0270596250001313,0.253567364152228,0.502557104532235,0.7453808708195,0.974017599369089,8730.70659167308,0.999874376420496
"U[430]",0.50182380235338,0.00322467044857181,0.285316336213245,0.0267403142167277,0.250952554291922,0.499808600116093,0.751268869509193,0.972917645187185,7828.57292971313,0.999832018150194
"U[431]",0.508069812027658,0.00306670708517245,0.290808302973876,0.0265788423694945,0.252246838192917,0.516391180067791,0.763237053575201,0.981355339864401,8992.26321978462,0.99995655923227
"U[432]",0.502936882824745,0.00302072455046474,0.288948035455945,0.021334959506074,0.256370617591763,0.503971635585904,0.748464000279992,0.978447080847923,9149.9188346569,0.999592701682849
"U[433]",0.498133849047651,0.00300736668549515,0.284776474516271,0.0237497118202656,0.260397518712299,0.495245770957537,0.738520699191462,0.978133485453725,8966.75801247374,0.999638675354339
"U[434]",0.504639149738455,0.00314326705171162,0.291837905085299,0.0239895888308358,0.252612500509286,0.506371993735479,0.756264303111719,0.980291992027679,8620.26938592715,0.999902562932342
"U[435]",0.291725123089213,0.00295275330149547,0.172081002337821,0.0175790747800914,0.144916484404661,0.285618335122726,0.42386738370321,0.615778990874671,3396.34286690715,1.0007132509965
"U[436]",0.50377752980256,0.00294441643143726,0.291229395272103,0.0244894907756312,0.250505321283649,0.508012749793271,0.76112985415318,0.973803100653949,9782.99770182742,0.999640998307323
"U[437]",0.496941753876865,0.00300050099500411,0.292012923797945,0.0247971008728929,0.244556891414509,0.488408608154956,0.756362772848306,0.973787642646301,9471.45270942143,0.999547918382671
"U[438]",0.502233419111647,0.00298527655576314,0.291041256624869,0.025118343862847,0.244948889119726,0.505298804212903,0.75484119247492,0.97216756442381,9504.73412899207,0.999522205635904
"U[439]",0.500019716219883,0.00311137886789701,0.284677586844371,0.0290665478022336,0.254671028482914,0.503341294181541,0.742986030003876,0.971357620967857,8371.45131818741,0.999642824294126
"U[440]",0.501488312632976,0.0029822638532753,0.293142175578855,0.0251726239565076,0.243083861329645,0.501348993972098,0.757910292369762,0.977295887638727,9661.94328886714,0.999814970918715
"U[441]",0.495654114976668,0.00295492729296988,0.290691100474607,0.0172646569389694,0.241588064544652,0.498673873802706,0.743260604023943,0.977061514803202,9677.64914962648,0.99955080922553
"U[442]",0.502388377042916,0.00289331053354184,0.287675860461927,0.0272063677689363,0.251437145718535,0.498680001333502,0.752925277743633,0.975371533303204,9885.91211387339,0.999543508852128
"U[443]",0.896090413252481,0.000818844527347274,0.0264880175934792,0.83385221645248,0.883239383887103,0.8990167496443,0.913315726254272,0.936025687863112,1046.39585531662,1.00246648255889
"U[444]",0.810436592705944,0.00116478028056825,0.0372001169307924,0.729012150994281,0.788688965784222,0.812959314942753,0.835233192884097,0.877070910184671,1020.0009844557,1.00044357084625
"U[445]",0.496676127880061,0.00304657208172597,0.296911158801851,0.0242084452600622,0.231143502278742,0.493699468521143,0.759873502024048,0.973668346238218,9497.95535867478,0.999511061380603
"U[446]",0.501130849903592,0.00279239434788648,0.286419273614463,0.0296384274632949,0.251520963430963,0.504081469056485,0.748187114288645,0.973959902745138,10520.8536023948,0.999531237238575
"U[447]",0.499098532988628,0.00291542597268979,0.281546017343059,0.0257495727401949,0.263637059428993,0.498865783011302,0.73281469319017,0.972471161903362,9325.98558271769,0.999902598659504
"U[448]",0.497497991814532,0.00302695525742417,0.28424152964771,0.0291756169042721,0.254835473084468,0.498811220966142,0.745629054981561,0.971995210987349,8817.85717612022,0.999516182282102
"U[449]",0.61590810783201,0.00403414667560174,0.214979112393306,0.0899369023898184,0.503246289016575,0.680897929818771,0.782853835027102,0.867443458277917,2839.80920077474,1.00056597064674
"U[450]",0.502722491327025,0.00306282415084681,0.282822930220472,0.0295112330120994,0.258976661234633,0.505740979852499,0.741135928988312,0.969991049984019,8526.78100790664,0.999902125369873
"U[451]",0.501494304823261,0.00302276692243634,0.286624861760958,0.0252051780372738,0.260158129812189,0.504208618097723,0.74644356042499,0.974675508837919,8991.21523761815,0.999729889768095
"U[452]",0.499720164924469,0.0031444994774926,0.294343995853312,0.0284117045529213,0.233939670544519,0.502284765690179,0.759830319105683,0.970517768509025,8762.08191209867,0.999532755354803
"U[453]",0.501977804471691,0.00313715524508981,0.289252094499039,0.0236365840651223,0.258866840887979,0.502996647847163,0.748397650258678,0.981641491466674,8501.21506950438,0.99991983819092
"U[454]",0.497868958650938,0.00298131877861287,0.289177559432434,0.0293790729010692,0.241284283213261,0.499255073536548,0.745203161148694,0.971178572733386,9408.32573126901,0.999780165027133
"U[455]",0.501997536373832,0.00312838575029974,0.296255199164254,0.0241533585935808,0.240557306006789,0.500945729414908,0.767920787706809,0.976362562655825,8967.91252752731,0.999886640348559
"U[456]",0.497917765013511,0.00304091035764383,0.285746343802615,0.0246909891004282,0.246233993850609,0.498623569884015,0.748344459879118,0.968190629151747,8829.86632121069,1.00005903416146
"U[457]",0.497507289518114,0.00278440761447032,0.282567232364304,0.0286096418437081,0.252146371580645,0.49728214605397,0.740367455297573,0.971378235943678,10298.5947810454,0.999777267846115
"U[458]",0.126373289036898,0.00146662148582097,0.082197079164376,0.00688318678495858,0.0565723214573318,0.118112818248598,0.186813025754316,0.295795501036188,3141.06327119384,1.0002495702485
"U[459]",0.495716022824203,0.00295012471852897,0.285417649962201,0.0306938289622662,0.249376098190574,0.491333775297509,0.74040735244081,0.97101860417945,9360.10884552889,0.999638342096905
"U[460]",0.165626571414562,0.00188600631204062,0.104973879554352,0.00657349121054251,0.079660078100348,0.154209518917957,0.240859248608257,0.377967529868674,3097.96289597074,0.999593705603232
"U[461]",0.506437477073411,0.00301203883222851,0.28912522778197,0.0238210577227906,0.25933549209714,0.509646517200286,0.755896971387339,0.977679317134071,9214.05589735803,1.00034390489978
"U[462]",0.118693108125342,0.00134108012153826,0.0759294190532488,0.00479752521992436,0.0563394598295198,0.110673092392768,0.172015749478612,0.27667947040048,3205.61014466272,1.00087174665748
"U[463]",0.497418019091734,0.00302317772415991,0.283408949175334,0.0267591747948619,0.25532898693552,0.495249115616192,0.740384226728737,0.967798844092878,8788.19655764499,0.999737102301389
"U[464]",0.499042109465681,0.00330723624208183,0.287672121099989,0.0198015172700992,0.252989801547179,0.49905593251655,0.741917652594589,0.980312936671042,7565.97869666152,1.00047202450784
"U[465]",0.498630458820621,0.00272077983172437,0.28411795868187,0.0249423933459491,0.24768523115492,0.49641383323653,0.739916821907766,0.97192448011063,10904.6209057253,0.999644028911231
"U[466]",0.495892457670729,0.00389707830572989,0.230118908535771,0.0464303559543214,0.318590653132344,0.525067076469925,0.68965399486138,0.842504322670594,3486.79445173381,1.00081605906042
"U[467]",0.499625931529778,0.0031991160591657,0.290614897571247,0.0244745020776124,0.245840375930627,0.499212026472979,0.758049601569548,0.971742691200598,8252.31420023268,0.999689549073727
"U[468]",0.50029730492454,0.00302763306551028,0.290164227338752,0.0289689299908465,0.248670812866016,0.499512322901032,0.754805343357529,0.978474046409556,9185.0444055876,0.999713943153966
"U[469]",0.495150844362338,0.00307432706713881,0.289783315679524,0.0215407921522869,0.24400301924204,0.491689431288057,0.745847943220457,0.973808262066797,8884.77874379234,0.999569955529959
"U[470]",0.196337716538139,0.00216467866222898,0.120710830323144,0.00897506753674498,0.0956638399455027,0.187704054271461,0.285189744658072,0.437414069772701,3109.60769350407,1.00010099593143
"U[471]",0.139267338367939,0.00147452157602128,0.0814454665261952,0.00678977712960848,0.0736477856072286,0.137163314215944,0.200735694522132,0.294754790104162,3050.92524904073,0.999790819282506
"U[472]",0.498375169801883,0.00291266200780551,0.289778843201802,0.0247272540400511,0.248581875947458,0.497183526904606,0.747443864383896,0.976462831223338,9898.13030404038,0.999549163391629
"U[473]",0.938291948549014,0.000817220199320057,0.0335070371412,0.853890331798696,0.921870176925117,0.944925233729471,0.961992630494164,0.983875209357745,1681.10124163616,0.999791979157987
"U[474]",0.50009508456195,0.00322333898806684,0.292212435081478,0.0278671282017149,0.247011916544403,0.498696589198067,0.751800319718175,0.975135773825683,8218.36497488377,0.99978342650961
"U[475]",0.503135772720935,0.00310823347436743,0.295073572816627,0.0242582131296086,0.241142645202927,0.510710021364455,0.765137970525468,0.979010759168467,9012.25276690188,0.999866072819251
"U[476]",0.103745263248251,0.00127876275341836,0.0669414291187624,0.0051451592303461,0.0480307343153796,0.0978467462013553,0.152018506386463,0.239738140391044,2740.37504142065,0.999897644217023
"U[477]",0.934238775802958,0.000563419517688887,0.0209376246982555,0.886068120442156,0.924561109765702,0.937396371180629,0.947578094039927,0.964398041161784,1380.99163131756,0.999611093523292
"U[478]",0.498727686611992,0.0030232741585415,0.284092395064665,0.0279651261600494,0.259120452039194,0.504588499266998,0.74490915974063,0.973262939768668,8830.07012139572,0.999623973138673
"U[479]",0.502196059006142,0.00276645932174115,0.286382199585027,0.0241156206300033,0.252439811774558,0.504550950070345,0.748575356570512,0.973765798010876,10716.2654634428,0.999506048864036
"U[480]",0.60040324913882,0.00445261364383438,0.163205189255607,0.143533142254808,0.542270492558961,0.654243312652413,0.712907837128099,0.782228685608308,1343.50071326142,1.00087940889522
"U[481]",0.754091367727252,0.00148360700630806,0.04753760184921,0.652672840782694,0.725730984361098,0.756351590540861,0.785248737751029,0.842773171091503,1026.68398252724,0.999655133813473
"U[482]",0.849642869957861,0.00161430718107206,0.0521568991962262,0.725875774750909,0.836606157723365,0.859729953773029,0.878153504118266,0.905778674660594,1043.88142737881,1.00126442929132
"U[483]",0.497481038109994,0.00279926529640663,0.292914596768077,0.0230319407874256,0.246571286334893,0.499154173111985,0.747435451465997,0.976314336023308,10949.4904358688,0.999594647621989
"U[484]",0.498088044605036,0.00288236069786633,0.293760623548279,0.0241884795064279,0.24271887169932,0.495016581788587,0.754445323593204,0.976777182530049,10387.0090016686,0.99986947167717
"U[485]",0.811360641846069,0.00474464157780791,0.175172363430374,0.249751088816775,0.786649004591289,0.87842707436301,0.916735515781085,0.951799319616393,1363.08945619249,0.999888208605732
"U[486]",0.500725502063797,0.00268445826110408,0.289084352560662,0.0239784842588869,0.255984647947099,0.500701976095113,0.753400417089862,0.975864783951068,11596.7383460355,0.999528758453977
"U[487]",0.499564285687584,0.00296808279794827,0.286710557936592,0.0259364251756247,0.247089733888925,0.501085560673529,0.744612728163253,0.972232791051716,9331.15380460165,0.999667970650753
"U[488]",0.495935159762409,0.00304416322713887,0.295609884587659,0.0198171074995073,0.237038504553056,0.49498182455223,0.753597959401187,0.973324695499795,9429.79025315896,0.999704975310767
"U[489]",0.496533141175771,0.00301151104810988,0.291536962155161,0.0228128831781493,0.242988887009578,0.494049458437153,0.748871731400009,0.976129192062613,9371.69889464906,0.999870391801844
"U[490]",0.717357799623601,0.00378033847189549,0.178804515753507,0.192505533459778,0.655536579196426,0.782202515340019,0.83947574474779,0.896104917940418,2237.15251990085,1.00048769629098
"U[491]",0.496432289668721,0.00296067267948581,0.287207134359064,0.0266349797460748,0.247928681402363,0.491692669054946,0.747993337159826,0.975008825779316,9410.43404736615,0.999971044439078
"U[492]",0.504836739583911,0.00308079584832442,0.296368310793952,0.020219681620544,0.24822739205144,0.502798936283587,0.763070540409421,0.983003863291212,9254.1745950344,0.99952955336218
"U[493]",0.501521900987505,0.00310535323332276,0.291314035452799,0.0275867553769575,0.238998922857337,0.506235650840477,0.760244628538717,0.978031971336761,8800.36737310147,0.999510615016688
"U[494]",0.503407519397291,0.00311189105437989,0.286964876505918,0.0296221559040937,0.255364991669544,0.509676232452863,0.751869913983439,0.971458329594757,8503.71544861311,0.999527004560794
"U[495]",0.501007216903988,0.00275457324859461,0.28282806546431,0.0249422620232062,0.265805606229793,0.501627088333104,0.744499541094893,0.970980993964981,10542.3238944964,0.999712625281432
"U[496]",0.502303202260501,0.00283000179214704,0.282320279687325,0.028426554658348,0.262410973727666,0.50302499423141,0.740987389107255,0.9726301794046,9952.00831249995,0.999592424718667
"U[497]",0.503357550640607,0.00324857263760146,0.28455751680272,0.0265649296000189,0.258464159050211,0.509916078458999,0.740745341143087,0.972269297357031,7672.81912846914,0.99961340369603
