"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[685]",0.39328903199161,0.00334019707491894,0.157017100924747,0.0436353725891397,0.293481454177184,0.425313214448843,0.514758377994049,0.622859362383956,2209.78349926393,1.00036805413355
"U[686]",0.501906417251759,0.00306711558725726,0.287666591284043,0.0294582025225104,0.250276384594936,0.500991636753496,0.752320077064577,0.971135825978271,8796.67543043287,0.99957651104816
"U[687]",0.689631644833382,0.00358182220429759,0.12072054216082,0.325126693978985,0.660529453142779,0.724569060388022,0.761963072613128,0.818742301913733,1135.93715671264,1.00078808496268
"U[688]",0.501500234958178,0.00319060982494486,0.285895704016441,0.024768203325542,0.252908738907683,0.50360525530707,0.742825677211749,0.977907245639254,8029.11840817704,0.999525594930814
"U[689]",0.823608028108038,0.00178802295889538,0.0655442056932989,0.676511190709642,0.785156329543818,0.830501037880631,0.870223857532894,0.933589951902999,1343.76222261687,1.00068665141075
"U[690]",0.499541431150337,0.00328293415648123,0.290632391810374,0.0242171036248552,0.247005237639889,0.499976004292273,0.752839533413051,0.974965419373968,7837.2497575609,0.999989292493981
"U[691]",0.49986695913377,0.00322160653323859,0.281316051086844,0.0310218060482635,0.26289280953208,0.499867081212169,0.740112643023824,0.971206134491292,7625.07342934143,0.999997383401388
"U[692]",0.502382037022404,0.00304421160613547,0.294189085230026,0.0206596598264994,0.239949189076036,0.508241360879411,0.762194134527755,0.975891862070427,9339.06583453655,0.999939202153079
"U[693]",0.948338910311011,0.000711786865867236,0.0226650333517983,0.891522894219737,0.938390004782147,0.952253857034113,0.963041620546813,0.979888126522049,1013.94123412088,1.00088362676639
"U[694]",0.498498107866809,0.00310004553980335,0.282610247122646,0.0249713288397878,0.257342299632979,0.495858470506267,0.740025663425958,0.976354958252311,8310.73936014396,0.999519502659024
"U[695]",0.432021429215973,0.00196463314999215,0.057934236474045,0.278271687976064,0.409342250405847,0.441022688364519,0.467023627566878,0.518919225169338,869.576190108151,0.999739533314287
"U[696]",0.499658503339087,0.00348724399550617,0.283732704248094,0.0267444387592533,0.25815320785662,0.500541149864511,0.744185533144307,0.967925939475197,6619.94108403542,1.00001121773124
"U[697]",0.498051188964066,0.00343557534844534,0.287462632134902,0.0230474150213175,0.250994635956368,0.503461296447108,0.741689181403833,0.976311922220187,7001.06065078705,0.999831463060263
"U[698]",0.497931668620198,0.00326231361922848,0.289585480030028,0.0231824653673538,0.245722023264541,0.49899395344213,0.7508085881834,0.97477124368983,7879.56325521865,1.00002446229132
"U[699]",0.917151655288832,0.00116067249933591,0.0443533193673229,0.800714042393978,0.896329282883152,0.924554999973182,0.948219667209331,0.979616108168108,1460.26900196064,0.99957231080843
"U[700]",0.680792730902352,0.0022715164209835,0.0767344743455177,0.525689981977512,0.630093169041099,0.683375094914526,0.731146711673542,0.830729674906481,1141.16720774476,1.00057377282422
"U[701]",0.494270818156806,0.00302503261676581,0.291755869402887,0.0206170899243526,0.237915967835609,0.492797291628429,0.748644477526994,0.975527953434454,9302.05879189085,0.99987803268122
"U[702]",0.503515614008099,0.00332966749992849,0.288773731484123,0.0292144110207231,0.255035713468187,0.496543427310993,0.759465309012172,0.973624395110129,7521.65891160141,0.99960030794312
"U[703]",0.845900664335113,0.00154017730477076,0.0434517920153808,0.751043669815953,0.821071771350469,0.849210786828201,0.875433487178639,0.921274657392063,795.92829689784,1.00184106958056
"U[704]",0.48575408015872,0.0035328698586153,0.131059536077599,0.131286006249277,0.42570870277774,0.518437549556231,0.576669661957484,0.661065795658542,1376.20133131918,1.00034668553957
"U[705]",0.655654355434631,0.00254105811623963,0.0748710528396081,0.459651167229671,0.624616682471362,0.667270540285916,0.70332730381852,0.766112582522747,868.157826413325,1.00033088538027
"U[706]",0.504904713509219,0.00303556906972276,0.286766088998001,0.0281269708697347,0.258607242855475,0.506600265285126,0.752458102917092,0.972755335291074,8924.3244012473,0.999590127574181
"U[707]",0.11790583996642,0.00149012645843672,0.0731031153575928,0.00498136390584227,0.0584562465109439,0.113466130603957,0.170514834477854,0.266100751600978,2406.71973039682,1.00172830915657
"U[708]",0.132734544826856,0.00160044156867369,0.0898694847346834,0.00505215880423307,0.0570922434044418,0.121186795811849,0.195429432778888,0.321329401102581,3153.15164300867,1.00115873593475
"U[709]",0.496023657944859,0.0031878265306714,0.293119003777744,0.0284163349649984,0.240482624474253,0.496181289946716,0.749516304500689,0.972986051646361,8454.70756177353,1.00005670089776
"U[710]",0.501954044280474,0.00304234439304672,0.292614011058673,0.0239749677755215,0.240852786316772,0.503384779675164,0.761030750965185,0.972564813881484,9250.67632436597,0.99955912525696
"U[711]",0.496909525580032,0.00312059998683039,0.286944460809081,0.0251636053546393,0.251965548094764,0.499330156911809,0.742060822890192,0.974841341700562,8455.11436677603,0.999580570574759
"U[712]",0.503134952903942,0.00338691512814775,0.294428635893896,0.0288093497596097,0.244316372924388,0.502836334648453,0.75542923497473,0.977985182382668,7557.03556141634,0.999567615332605
"U[713]",0.495810018253283,0.00283287454689331,0.288180628730633,0.0249087672852449,0.250886209505535,0.49174830777787,0.7422876755509,0.973328709388731,10348.4399625878,0.999804861124296
"U[714]",0.4980041828726,0.00309928415169346,0.293388514365898,0.0245506862857253,0.234715035669785,0.498695554449474,0.763217646662689,0.976529730226666,8961.14335581955,0.999795287944281
"U[715]",0.499342658287019,0.00320790728425079,0.289739596766878,0.0234733904553194,0.244262120418548,0.497126809915497,0.749219488632256,0.974110059019864,8157.7818465508,0.999996820602866
"U[716]",0.917816513849995,0.00137945613165045,0.0425842790418916,0.813830662901028,0.896353334346267,0.925117708301001,0.947589562958846,0.978513374016601,952.9778578235,1.00075389910942
"U[717]",0.503662044714306,0.00299828139213157,0.282963901057719,0.0273545450427126,0.259897663329662,0.506878920319679,0.748177133269435,0.971023409505526,8906.7095379324,0.999512395710792
"U[718]",0.499496361992934,0.00292695984381762,0.283790500019687,0.023487106410114,0.260420734339132,0.499152823464273,0.736276328448838,0.974142402366878,9400.74295725733,0.999611309295868
"U[719]",0.506405627986899,0.00291939369558346,0.283840942841814,0.0328347029708263,0.262543187271505,0.506865791884572,0.751253607338884,0.971363587837625,9452.89317070855,0.999594460729612
"U[720]",0.507020023572472,0.00327691520914994,0.287124524837071,0.0267707422429029,0.264028982607827,0.504962687125092,0.748897245055709,0.978560851481068,7677.32933266802,0.999780659545448
"U[721]",0.498302808837354,0.00320249945605292,0.297148712137393,0.0205106551952705,0.231593277977953,0.501662720738842,0.760860782733024,0.9796926412417,8609.33437122919,0.999562876839724
"U[722]",0.564996209893946,0.00213162818386853,0.0641977110417632,0.443598612149548,0.52434268565222,0.563570804194519,0.605020517030936,0.694911223778215,907.018572218513,1.00353099808123
"U[723]",0.499915170290188,0.00332205851874736,0.286759207621865,0.0225984867913131,0.253049942229905,0.498254638516736,0.748321115247129,0.975148992763894,7451.09647529262,0.999531305060749
"U[724]",0.500622081207552,0.00301311068376265,0.289128667856063,0.0239668951808687,0.251067419368957,0.499320042361873,0.752418268473743,0.974558930392727,9207.72075234266,1.00003422632184
"U[725]",0.158278211203398,0.00169466169002104,0.0970153643214795,0.00733460409142401,0.0772223109622773,0.151792675077091,0.232228425729002,0.347992010030372,3277.29106737803,0.999645150171796
"U[726]",0.875397352158982,0.00153158200682686,0.0559778526556645,0.742283111023623,0.844364391080688,0.883732004258127,0.914692695604838,0.96216736691047,1335.83235474484,1.00325239445436
"U[727]",0.238103725838007,0.00238475725964842,0.118372030246381,0.0178641627383555,0.146657280045411,0.247743572654521,0.33232835566021,0.44091594020759,2463.82486487614,1.0007693362728
"U[728]",0.504673214527782,0.00318693716990583,0.289561422409035,0.0243848731266211,0.258087848894052,0.506575668950913,0.75940672458967,0.978274930690513,8255.32926221685,0.99963908152351
"U[729]",0.0870533787184305,0.000743940572462131,0.0348399742982668,0.0132357516040685,0.0636121536393521,0.091800932731028,0.1125955125368,0.145159574774662,2193.20467403744,1.0003300352889
"U[730]",0.198559815813571,0.00169395592197045,0.0644934732273363,0.0418436458291892,0.162329305885029,0.213209911005012,0.244652694547571,0.293696564121216,1449.53037726915,0.99989237569977
"U[731]",0.135198625525237,0.00116738332016811,0.0397745143473253,0.0342217289236246,0.115416990512015,0.143119253272865,0.161812052180066,0.195085077659502,1160.86790344273,1.00016369749594
"U[732]",0.885637241896827,0.00121114248946778,0.0484534136204508,0.768095449408955,0.859782987105241,0.891399442205386,0.919193603441472,0.961988170844778,1600.50957874653,1.00224406134899
"U[733]",0.692976958816431,0.00189695997028606,0.0669797438683582,0.556040495545827,0.651069636083258,0.695132097404549,0.736710383099699,0.820803010726009,1246.72489570066,1.0058462023952
"U[734]",0.505233147053205,0.00308264345808242,0.279848795140159,0.0320547346381417,0.267887905303263,0.509224414279066,0.746045579573814,0.966554561693697,8241.38664500871,1.00015780918762
"U[735]",0.710906595445056,0.00184901217757192,0.0600428590712715,0.581455962905795,0.675580259137506,0.713345102004987,0.748800023488756,0.827135939503632,1054.49174688052,1.00344222449201
"U[736]",0.501393131195438,0.00316565229964907,0.288138514341624,0.028157659682057,0.255439599006842,0.50281862406682,0.75449907066587,0.971864745175684,8284.68882064369,0.999505792568835
"U[737]",0.497651665611196,0.00314116742610021,0.290913990356593,0.019932934817466,0.245450317315539,0.496918733863728,0.748145286804703,0.978861989235261,8577.22977454034,0.999683158512263
"U[738]",0.496052354024103,0.00305762013113508,0.285983064235209,0.0286196366859028,0.252545607625103,0.494152543766819,0.738400333590241,0.978802146999456,8748.09664422082,1.00019422301362
"U[739]",0.0951719691662068,0.000993832640663491,0.0500661424943351,0.0069401011822605,0.0561205440235087,0.0970925683851663,0.132524439674145,0.186433907064195,2537.8254577818,0.999749194165926
"U[740]",0.338227899366545,0.00245163056566969,0.0957696189479301,0.0786858131440343,0.292386830675262,0.361942618622888,0.405340202374913,0.468316337316657,1525.96813313501,1.00060045730085
"U[741]",0.500683409298789,0.00334071886642237,0.292561754245373,0.0260838634738247,0.244582691835169,0.498048888848653,0.753368459294953,0.978199143370419,7669.29147099074,0.99956384738282
"U[742]",0.50527986890693,0.0030029283541377,0.287958389773499,0.0236146583056059,0.251958852552885,0.509911539501399,0.758346545947351,0.974914729031284,9195.37682994358,0.999782330842413
"U[743]",0.647659174190966,0.00189956753337015,0.0474454002818864,0.551247287651786,0.617616011165215,0.648199503464202,0.678482884950533,0.740931579012656,623.847951864996,1.00054192266087
"U[744]",0.505940345309767,0.0032155763724933,0.287661985518771,0.0281540074173317,0.260548355129861,0.50915436512609,0.752257840840519,0.976129799617555,8002.89814822974,1.0002105109931
"U[745]",0.499494088669399,0.00309100842230094,0.284536623951904,0.0237251320268692,0.263189107274503,0.496503732046375,0.743714923289238,0.975981276583971,8473.75633698846,0.99963706698246
"U[746]",0.966850741314491,0.000726255486954013,0.0256014905611989,0.899039769303693,0.956901218906894,0.973612406835083,0.98440310056336,0.995660809613358,1242.65808465877,1.00107865261548
"U[747]",0.376272392343046,0.00302744131346626,0.140611197821967,0.0407723522916677,0.292151270947427,0.406249140954265,0.483616296953475,0.575019032364125,2157.18975685448,1.00027755114206
"U[748]",0.911675379112415,0.00107328240026058,0.0419640024285796,0.80942627339914,0.89025861144216,0.918163915780613,0.940836501775544,0.974689792780761,1528.71241049489,1.00033340402083
"U[749]",0.501387821293688,0.00336319133999223,0.293556208862331,0.0236682216428451,0.239160986206822,0.498300104986087,0.762859704676191,0.976874553959421,7618.67396310233,0.999686759862078
"U[750]",0.936044181991211,0.000710969676924815,0.0290320399378713,0.864914110484814,0.922030278244256,0.940836218498497,0.955481524909995,0.97766448159874,1667.45049346573,1.00044237526179
"U[751]",0.501209967528095,0.00331371013689341,0.291175783665773,0.0240869114713893,0.243087901067544,0.504765336124261,0.756426937854411,0.978260697984949,7721.14082118824,1.0000558925229
"U[752]",0.553326621411875,0.00447408923029801,0.167153166448944,0.090794806631674,0.483397016949604,0.601702942374951,0.670217605487873,0.756690262329431,1395.78952063721,1.00084991747811
"U[753]",0.503009516301552,0.00326166434166075,0.282574972321859,0.0306726731732034,0.262919006125978,0.506298412612107,0.743025607251272,0.974039463201795,7505.65945941663,0.999543437378053
"U[754]",0.66077612606492,0.00175653145942759,0.0677439845551034,0.524078090788971,0.617995995850976,0.661806430302054,0.703784444849013,0.791911783553894,1487.40627676243,1.00051741373397
"U[755]",0.172821227698227,0.00166786726815611,0.0833095441622632,0.015293980289127,0.110103839690508,0.180296693830048,0.237087057645011,0.314377766066811,2494.97699106575,1.00008940998632
"U[756]",0.496893457150761,0.00296515452585885,0.286493047635009,0.023803843400534,0.258878734356517,0.492798935601696,0.745324041800367,0.970966552730792,9335.41249642273,0.999679663972391
"U[757]",0.495599884608546,0.00299806300888733,0.285190769700271,0.0260305104627068,0.247688187112155,0.492676936616547,0.74196185259117,0.971540534118169,9048.76727362089,0.999677635988753
"U[758]",0.497600470722639,0.00332046701913872,0.294728395144513,0.0259684743858349,0.236174392380777,0.50455334686428,0.755961994359877,0.973554730892727,7878.53768552633,0.999735291136244
"U[759]",0.322211513988816,0.00158074684598833,0.035274744281942,0.239801492141428,0.302973129576903,0.32416519208323,0.344892986707821,0.385474372948457,497.969908997011,1.00146943717725
"U[760]",0.222183309947287,0.00237673312515495,0.125008573292892,0.0119462377022732,0.119289287652692,0.2227297702603,0.320699309805085,0.451970057397777,2766.42409856697,1.00052390962311
"U[761]",0.538196543566589,0.00358720982709282,0.176532097920297,0.0982398760541497,0.443394090102594,0.590335185027668,0.668790437086122,0.765770593238362,2421.77506626405,1.00087241314664
"U[762]",0.267610668343435,0.00244117353070654,0.121150556781653,0.0291460149303382,0.177095535311862,0.280925211262708,0.361473501490836,0.467864056410685,2462.93825388057,1.0002562564093
"U[763]",0.497921833584328,0.00301441353558121,0.291860192835792,0.0259634532375292,0.241067286430462,0.498023361848413,0.752693400203514,0.975914959093408,9374.4126715855,0.999722214853338
"U[764]",0.504283313321966,0.00296394955692585,0.282554522719713,0.0288070212364726,0.269070268689893,0.502730772371413,0.738931927960371,0.974343953565794,9087.88682881342,0.999718122741148
