"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[409]",0.499920101635771,0.00364072234716152,0.285732684271152,0.0278377285824164,0.257550019523763,0.499908208731917,0.74302425256,0.972003521052442,6159.48955569557,1.00066412198467
"U[410]",0.123616591017511,0.00169541842349537,0.0772122746272591,0.00574687762399601,0.0581025071254312,0.118860542558599,0.181779194588334,0.275694655849761,2074.0484486754,1.00059429140094
"U[411]",0.502282231508913,0.00378638003148605,0.289236020225309,0.0259352849781556,0.255165602406996,0.505664140185651,0.748049512968827,0.974241005947935,5835.20814495602,1.0000726931487
"U[412]",0.502955904526056,0.00339241790409295,0.288547323860449,0.0215279617883771,0.254576482173091,0.504237783138609,0.751494321119485,0.977270114763853,7234.61473121582,0.99989846209482
"U[413]",0.503948263483486,0.00375596539239255,0.28431712857987,0.0282594853527871,0.264602723153168,0.505791314367213,0.747121171972706,0.974335337870257,5730.10901882018,0.999680246062247
"U[414]",0.508848822822767,0.00390013707859572,0.292999086333944,0.0264594903855799,0.251930153472378,0.511915611120307,0.768100579956257,0.977894472935698,5643.81525611906,0.999618107460222
"U[415]",0.392542737638362,0.0041854636681992,0.0900960997842686,0.145557466091001,0.360620181489726,0.416450780037855,0.451742136572012,0.50225422010713,463.366709948273,1.00624853447049
"U[416]",0.505986917650498,0.00353491904440581,0.286511027365262,0.0313976005512021,0.261812569386392,0.513434420536621,0.750048363566582,0.97273230968037,6569.37025202874,0.999696978705699
"U[417]",0.495734489589038,0.00361253721880541,0.288347671488736,0.0251579475585092,0.251361778311854,0.496325229985297,0.735404040515796,0.974199482167847,6371.0092698979,1.00070332565156
"U[418]",0.500817620553508,0.00330471730228863,0.285680186247975,0.0248847822182604,0.25685767875564,0.503828167522848,0.744542841966496,0.973331021097067,7472.94200966063,0.999740268691256
"U[419]",0.505066910670124,0.00353669777284508,0.28995890771461,0.0254726049210428,0.250159604320439,0.511042569024083,0.756330340797589,0.976588783935766,6721.66729619048,0.999714188723588
"U[420]",0.499796910264765,0.00398615045024477,0.29516814434303,0.0234639443333191,0.242627636349195,0.496228995210069,0.761551568503928,0.975845789698921,5483.16856468835,1.00013699196568
"U[421]",0.507412791991346,0.00362295828783184,0.287260139106797,0.0320495321241838,0.259260688866511,0.517140713057275,0.757830994361424,0.976357326743651,6286.71923358276,0.999711422939325
"U[422]",0.496222608219371,0.00305511582530585,0.280891224206396,0.0281296510897636,0.255770759368149,0.492815880212371,0.729944239929825,0.969829839227575,8453.19684215508,0.99986364158433
"U[423]",0.503478858032748,0.00379448383312954,0.288321461165876,0.0244204170245032,0.258199797125365,0.503301471425831,0.75275087079623,0.976488729960463,5773.62438939234,0.99958391308052
"U[424]",0.49959814512488,0.00353957574189252,0.279474845992605,0.0312780473759829,0.266745801799119,0.495384185930578,0.730730289905237,0.972322500042286,6234.23301746652,0.999626744192132
"U[425]",0.498067572999637,0.0033907544987941,0.283591996432936,0.0291473280532962,0.249992032415754,0.503510080091297,0.73484835753394,0.971506917201955,6995.12124878915,0.999595827554639
"U[426]",0.499129752688888,0.00355208631600182,0.288594568197351,0.0226907613165955,0.243291485236821,0.505055090964655,0.748839946875706,0.972586662748394,6600.99318239051,0.999626047086595
"U[427]",0.499831051409311,0.00347911368728712,0.286849497164321,0.0267788083607359,0.248898301868503,0.501208920272564,0.751957160620288,0.975563887819549,6797.84010169863,0.999531729853245
"U[428]",0.498721945473659,0.00358758239418167,0.288738508968492,0.0262903770172824,0.24152718636493,0.501743461282943,0.743159001613427,0.975058878888192,6477.47358745946,0.999600277707361
"U[429]",0.495277786989916,0.00379044532859019,0.286912172428754,0.0232690986537103,0.246757909131035,0.496391300413759,0.744501845023847,0.977852371476778,5729.50989418983,0.999604637820444
"U[430]",0.500136548146146,0.00364612793160112,0.292763715936682,0.0235882635403561,0.244964527087694,0.498205298664698,0.754683187598207,0.977313412551167,6447.19337324161,0.999548799317758
"U[431]",0.504117637088202,0.00357936780851133,0.288233399626947,0.0278699867102869,0.256417219101069,0.512826625618568,0.752594210022734,0.976769917137541,6484.49190595719,0.999567754935682
"U[432]",0.551463415053793,0.00362371792282279,0.151387238119208,0.143901433558623,0.480707582586864,0.601987271835059,0.65884981840938,0.725534221356685,1745.29869407607,1.00063177975879
"U[433]",0.501684983359738,0.00380110710280697,0.290817545512872,0.0206905221394165,0.251749084682659,0.503172230205001,0.748760589398844,0.973485568268016,5853.57242066937,0.999572223938012
"U[434]",0.501226782289933,0.00354769200982457,0.286793614267212,0.0259102111815482,0.255435914030144,0.502831445936264,0.746509786041654,0.975448043347755,6535.02321254505,0.999973451941343
"U[435]",0.502022911883671,0.00352180581683035,0.295147144127883,0.0269871899790707,0.243449180973617,0.504396333410105,0.763203328793625,0.978200804069003,7023.38309193269,0.999639966037789
"U[436]",0.496375147164334,0.0037781206249352,0.287836949245416,0.0231459715858745,0.248241369585637,0.499376639786697,0.734541936027379,0.971990386152227,5804.18767579846,0.999512044474152
"U[437]",0.500039510418066,0.0037422284323905,0.289919378882204,0.0267124800009194,0.246957723967839,0.503241020631631,0.749267393803569,0.973743927113332,6001.97114188149,0.999802435430892
"U[438]",0.500878438781156,0.00387279341016173,0.292491849058842,0.0246034816039731,0.243566205642666,0.504215198162504,0.753786133729081,0.977860218044289,5703.99156605641,1.00019124758405
"U[439]",0.846556462343487,0.00108689356951881,0.0358354639625611,0.770064599901043,0.830921843634044,0.851399152650354,0.868137495822749,0.896899488114815,1087.05626842976,1.00169458899829
"U[440]",0.502091935474965,0.00368572260732407,0.289380210350606,0.0206793686431939,0.250081480387973,0.504095064241815,0.748859943126023,0.976120526210652,6164.42201814469,0.999747485947067
"U[441]",0.765335373459043,0.00122485960156055,0.0382508657818254,0.680820936605713,0.746787267116511,0.769283072936977,0.789426211811845,0.826685803774512,975.236432776412,1.00174200950736
"U[442]",0.502388994079039,0.00366948996077366,0.294876086920949,0.0230178794753708,0.24200959175224,0.502308608651899,0.762484851738877,0.973746101415501,6457.54887226566,0.999726654164318
"U[443]",0.586490319427412,0.00202829760677411,0.064344805307392,0.41544429648018,0.565528992018479,0.599782358969358,0.624802782234373,0.668100464105191,1006.38377362542,1.00061060364135
"U[444]",0.499610845817251,0.00376550546510502,0.290977323833266,0.0271458527060742,0.241630078801811,0.498749669270559,0.752752696741939,0.974898376957728,5971.33898292775,1.00033321145561
"U[445]",0.495201658904922,0.00345301861352867,0.29189071949133,0.0234640622443177,0.232484627540456,0.492848486923692,0.754743257432479,0.97102838006101,7145.66637075639,0.999594587171792
"U[446]",0.746051815655919,0.00288252548198409,0.0857316183673868,0.506985451450872,0.729163782539675,0.767316580102355,0.793387684535271,0.833751786407951,884.577184563679,1.00162120564662
"U[447]",0.503510057922803,0.00339643542803873,0.287004520233114,0.0224005942448107,0.258064577776965,0.506782532118354,0.745799785647954,0.976257191688846,7140.53494548619,0.999844133894314
"U[448]",0.504149463072103,0.00375773921094083,0.288363967471701,0.0233175943279369,0.255779400301263,0.510501853352911,0.752654547188854,0.977474214114865,5888.82585113635,0.999740181724951
"U[449]",0.499335160008077,0.00358252134664304,0.288729422686175,0.0242762781599449,0.245289325066879,0.49907252319915,0.750635242571382,0.971528668127554,6495.37921552576,0.999567657263208
"U[450]",0.504935192913953,0.00377673452546176,0.285107957208385,0.0269460391815518,0.262488420835185,0.504550828288952,0.748269839745092,0.975595855233071,5698.83076193949,1.00005000795937
"U[451]",0.241449935729302,0.00318775668437316,0.159135712319235,0.0105917873670448,0.108404410666509,0.221211009610083,0.355911950238517,0.568789549532327,2492.09718559484,1.00070436119091
"U[452]",0.322853244499123,0.00350285495429083,0.173335779402659,0.0243638359156915,0.177583991894044,0.330970877766591,0.463635224812853,0.621793572013578,2448.68051965837,1.00106880877041
"U[453]",0.805890943578226,0.00365155706146369,0.114728329158667,0.459512169874668,0.797357747985576,0.840502543932926,0.866002386954804,0.902713057229097,987.154556420869,1.00110297402753
"U[454]",0.497428839995816,0.00358785954975214,0.294630590503604,0.0265345558337733,0.232948091697368,0.50144938270087,0.759224457398479,0.976194363896003,6743.49134926903,0.999546720221194
"U[455]",0.493495769718829,0.00386802297440105,0.287399009006036,0.023415689120276,0.240829203709675,0.491392012422311,0.740296985494745,0.972861820080728,5520.67832478807,1.00016030895781
"U[456]",0.500778085454296,0.0037748375707965,0.290441655078578,0.0239175812065111,0.245641013900956,0.506593227802273,0.751878774760993,0.977066512852872,5919.99401969673,0.99969622936457
"U[457]",0.369938584535857,0.00394307428048748,0.179623159035593,0.0232101450825471,0.230937069491827,0.394362092049212,0.516655198471698,0.653606205456489,2075.17507842555,1.0005228409314
"U[458]",0.496666864502142,0.00347708485046355,0.287493067986622,0.0230411881014347,0.244633890844646,0.506399501766992,0.741660567532827,0.968634496994873,6836.348240119,0.999637364609632
"U[459]",0.500546667495779,0.00374802120925379,0.297931966234637,0.0246837808872078,0.234927848881037,0.498816638196398,0.766782048556118,0.977049939371457,6318.73476742114,0.999923102985762
"U[460]",0.536877325771778,0.00365640654428181,0.102766232047397,0.241042807115582,0.506429936628808,0.566346689062403,0.601622361622851,0.6526392349939,789.936008938449,1.00508241238999
"U[461]",0.504682658503739,0.00424787182029332,0.284843974195354,0.0271670306887905,0.264775232746741,0.501769927131161,0.748732287002822,0.976556261577488,4496.46550625331,0.999666940998832
"U[462]",0.506432315552825,0.00400700553068784,0.286314695294579,0.0237089039578376,0.260383701031998,0.507628593226481,0.750325361192633,0.975382035575918,5105.60714195577,0.999546465010467
"U[463]",0.497960069901543,0.00356547340770007,0.286136186017855,0.0297002018409336,0.25086058813021,0.495943403559928,0.746245836973944,0.974155651979998,6440.37513563443,0.999678965191483
"U[464]",0.746678454213292,0.00501627910690811,0.205942128235835,0.151055474641452,0.678545027031625,0.826331444722366,0.890322992493375,0.938031527819525,1685.49321076731,1.00082038216496
"U[465]",0.499934659940667,0.00372444629573842,0.284004483194327,0.0281380190962581,0.251905915474765,0.498465659935322,0.744640294524463,0.971840922596446,5814.69525677274,0.999919472125724
"U[466]",0.267752884293555,0.00263677910374025,0.110295469579463,0.025540472589874,0.191293962294637,0.287820613536438,0.355631530314201,0.429629438223213,1749.71716157053,1.00007141238245
"U[467]",0.539716005112948,0.00479207898088863,0.186321448558803,0.0601102767689705,0.445071364217322,0.5982502194938,0.680602559320883,0.761111193225148,1511.74231441955,1.0039187143576
"U[468]",0.490952771243337,0.0036034584531005,0.287862922372218,0.0197351107984631,0.245613944418638,0.491236974603256,0.728485054669929,0.97391033733615,6381.64177186332,0.999879877210878
"U[469]",0.496590114632008,0.00391195348107342,0.286374131329059,0.0285218552717076,0.24733140834177,0.494788642824419,0.743978476062874,0.97213492782188,5358.95618421492,0.999654065194107
"U[470]",0.598010337379644,0.00164781829452367,0.0447837499364485,0.506471959442183,0.569524463910341,0.597878694903612,0.627745618195227,0.685691880355595,738.622055733852,1.00326657716548
"U[471]",0.21496694235053,0.00226569677661577,0.0917169243926707,0.0190368337885807,0.151305720849032,0.230514801247872,0.28704185750899,0.35354779028357,1638.68467432342,0.999995832050143
"U[472]",0.506394578232913,0.00351758076025533,0.289963616535116,0.0231292530621534,0.253445564729056,0.511255086344951,0.761429003908493,0.975538159708745,6795.14707650828,0.999526440388245
"U[473]",0.502461224516458,0.00341532299188733,0.287996757069345,0.0243505236977523,0.253291326972394,0.50661528119061,0.750647878176749,0.979729384854756,7110.68813341032,0.999753384612198
"U[474]",0.493792585054142,0.00382523088307235,0.288430690001248,0.0256891921334709,0.249141573239413,0.481283944773927,0.748165195885496,0.974405890342946,5685.48647851593,0.999557012131337
"U[475]",0.500215102938965,0.00382566893091981,0.29151443179894,0.0251294637908126,0.246643448363299,0.50753141183514,0.751750702646922,0.972172426653224,5806.37862309433,0.999731337510111
"U[476]",0.49756031431044,0.00367121607216311,0.288618636348881,0.0272756118973427,0.244269991033707,0.496627195942346,0.745766129024118,0.97180233380029,6180.57454483173,0.999872642938877
"U[477]",0.498267957400712,0.00352933099399667,0.286530407937514,0.0218845844023101,0.25187708158507,0.495688989929945,0.741115105181951,0.972719999652286,6591.08110979629,0.999785090266392
"U[478]",0.500576582767304,0.00406750143940983,0.288731881612897,0.0268737418925044,0.245971590875089,0.504651573629382,0.752051398375723,0.976218795768182,5038.88041460435,1.00026250395203
"U[479]",0.497169205394097,0.00402317968050556,0.295234919031006,0.025058483217343,0.237827107905323,0.492189138743386,0.754872750879729,0.975762274962058,5385.13489651297,0.999730535009849
"U[480]",0.503287737877123,0.00331696986481805,0.287103196847563,0.0269359773631315,0.256956660205071,0.50708545735785,0.750855215831116,0.976365269546993,7491.91781909543,0.999582682943093
"U[481]",0.50502035243912,0.00366538377021776,0.288565493961864,0.0266389125856603,0.25967865438282,0.506913578758819,0.755369863251313,0.973757633134865,6197.9760065714,0.999633092523593
"U[482]",0.896746634878425,0.000725783783037121,0.0281505689260596,0.829945606956382,0.883227304571948,0.900186874499572,0.915634166705206,0.939700481133373,1504.38790353852,0.999765080944617
"U[483]",0.499973564192811,0.00382602042243994,0.292408823803657,0.0214154208645379,0.246422820686203,0.495498105675904,0.752500513399828,0.976615380601984,5840.98888761253,0.999730422203275
"U[484]",0.157510436278541,0.00218957536960077,0.0993147613003908,0.00797792684025284,0.0729268735898671,0.149268901187067,0.228781113313445,0.358412288230274,2057.34823385406,0.999699533872872
"U[485]",0.498374366991894,0.00360583615479955,0.28362949994119,0.0289934361351112,0.252437959667392,0.494498798446289,0.742825381624674,0.972556542292773,6187.15250029733,0.99982336974434
"U[486]",0.502827784856231,0.00365456602394105,0.284675525114933,0.0298325500327321,0.253458593601777,0.506780381201783,0.746711181275469,0.972816658555457,6067.7633747068,0.999776984145905
"U[487]",0.480391185363262,0.00302327116846954,0.079443490135637,0.261137019534895,0.454256103206247,0.499366799718138,0.529525894720024,0.57776322743813,690.498001739649,1.00116064174058
"U[488]",0.499601593217235,0.00350179855116925,0.289612675082461,0.0221807103131112,0.249024673421742,0.500434924444315,0.743316107969203,0.97645653672558,6839.94820120848,0.999554642116444
