"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[997]",0.0913326535521047,0.0110592382475718,1.0004017855146,-1.91830494591309,-0.557880988581732,0.0897377811796951,0.741746704156383,2.06881319571215,8182.73502824414,0.999658483162935
"z_b[998]",0.0482499437320774,0.0140646536842113,0.982192273529556,-1.89007840320913,-0.624093079135859,0.0460019879041254,0.694303874492394,2.02552797286897,4876.79995063252,1.00057848923626
"z_b[999]",0.115431535592587,0.0102776297049634,1.01344516087373,-1.8305110194844,-0.586024819137256,0.120280296220008,0.786949249133371,2.06189651687052,9723.31988943792,0.99962518864616
"z_b[1000]",0.0656905639205614,0.0148657699298006,0.992243027954687,-1.9189259707314,-0.57329023661404,0.0693718380167577,0.714052102298876,2.06028603989667,4455.13940153621,0.999934176028476
"z_u[1]",-0.504921954208187,0.0118061439117825,0.457899929624014,-1.43562302353321,-0.810716805866749,-0.484767888183374,-0.187560164772467,0.344976658643471,1504.26727629034,1.00193632380209
"z_u[2]",-0.723254370116315,0.0115808684346178,0.472972217715876,-1.66033067161201,-1.03891792192427,-0.716067829431361,-0.397124164357438,0.197250907024691,1667.97296290886,1.00006535318231
"z_u[3]",-0.491472296016351,0.012910754704323,0.524645651651336,-1.55014222180356,-0.831795249735478,-0.477946992428123,-0.139916264995474,0.526980664198894,1651.31108256149,1.00016020747906
"z_u[4]",-0.106869891700651,0.0158140829124049,0.525985759763768,-1.16036226146874,-0.460754957378471,-0.103262696001171,0.245529401774269,0.935729668123764,1106.26698086391,1.00008308364242
"z_u[5]",-0.386254598744427,0.0114527764784483,0.506816336093901,-1.4055909772141,-0.722802183398156,-0.379233330867187,-0.0347911910773155,0.576598368553588,1958.30187788682,1.00030101700675
"z_u[6]",-0.731929272596551,0.0122262758762641,0.52947963213361,-1.78785645316125,-1.09206194145199,-0.723897448877583,-0.379253732445543,0.296844606244942,1875.47005691914,1.00341349673231
"z_u[7]",-1.11983562831936,0.0108794170076263,0.472024646851713,-2.04283641393307,-1.42974943573195,-1.10821999762118,-0.796214942068715,-0.21445424972792,1882.42683300357,1.00006097706141
"z_u[8]",-0.443909682027413,0.0114567982449775,0.506158975102821,-1.45740845999362,-0.781663684625688,-0.430337245820631,-0.0971119761136768,0.526545490556639,1951.85411104184,1.00033435417518
"z_u[9]",0.556693947236412,0.011782013202299,0.463723248287175,-0.323102675619443,0.242274367233695,0.546630503881721,0.863359428870802,1.51626380012159,1549.09741275857,1.00056413940025
"z_u[10]",-1.29795084629914,0.0108548813238708,0.486120105181581,-2.26224987671657,-1.62110367275628,-1.28771110133123,-0.962821855727079,-0.381663797049372,2005.56622410931,0.999673432490855
"z_u[11]",0.898075945758375,0.0110651838988265,0.422206239916161,0.0689923423364175,0.615769564339215,0.89483582137054,1.17298218293117,1.73346280299028,1455.90159875467,1.00024793159567
"z_u[12]",-0.114833421689628,0.0112940089930433,0.455061595929936,-1.02015622971132,-0.420159854069099,-0.112379617774769,0.193607920083055,0.7423273919687,1623.46942059259,0.999885891649268
"z_u[13]",-0.607017615866614,0.0118232425820516,0.537630592123175,-1.68543433762057,-0.966416737442499,-0.588719394631332,-0.245381655953186,0.435493877717666,2067.73436297185,1.00006667914259
"z_u[14]",-1.08780208112437,0.0116004517092658,0.468227020240932,-2.02218293469525,-1.39654487625488,-1.07891862552907,-0.776523909844895,-0.172566635716925,1629.15776709275,1.00215917195681
"z_u[15]",-0.0209693122216641,0.0106204303807028,0.49174473853308,-1.01838802368539,-0.349534141999555,-0.00901881437884932,0.313314220638081,0.947185868490967,2143.85402497872,1.00027700561329
"z_u[16]",-0.707657211645292,0.013983821426817,0.552330615273468,-1.78170668786604,-1.0651492821877,-0.713388287362215,-0.341899485348383,0.357544789189447,1560.07865270395,1.00176967977692
"z_u[17]",-0.935355132379222,0.0104138158747136,0.470424143255085,-1.88661671742901,-1.24744356757913,-0.92385900331761,-0.630519264908483,-0.021863691860527,2040.60720562877,1.00009318051475
"z_u[18]",1.30707079514799,0.0115782058406619,0.498679771502037,0.354924991081168,0.961013006623192,1.29399532610485,1.64807495766052,2.29602530011196,1855.07285710797,0.999753259658935
"z_u[19]",2.42506401390446,0.00974154209971673,0.453200387233948,1.57439965810557,2.11215196686315,2.41779594454859,2.72702818132168,3.33316947824866,2164.3381818583,1.00075521973336
"z_u[20]",-0.525732338865594,0.0130547077724928,0.541607114663805,-1.5609821750004,-0.893714284961271,-0.52361178363414,-0.172471743190621,0.53412131881069,1721.21218560829,0.999681360757975
"z_u[21]",0.1825202598161,0.0108936458925605,0.490436221485707,-0.786452271835159,-0.148692482575068,0.187659447618859,0.507777716955505,1.15830368119289,2026.83580405676,0.999616676578583
"z_u[22]",-0.23041513446727,0.0107010144828073,0.473194398446595,-1.18237184998862,-0.54197332897711,-0.229071015176882,0.0873543091562878,0.684933277588081,1955.37152350296,0.999896146648145
"z_u[23]",1.52581327440765,0.0114202813804455,0.453481827409435,0.681373404127734,1.21066484086399,1.51600630621239,1.81859053289348,2.49158820208266,1576.76208086237,1.00020200657186
"z_u[24]",-0.467107383886856,0.0116600266579398,0.491706263679517,-1.44838400054765,-0.788812466961766,-0.461878261676992,-0.135770073936014,0.481779231190989,1778.33016233288,0.999931704381569
"z_u[25]",0.501323356868066,0.0113050619634528,0.526899113067843,-0.561782658453132,0.14124281049539,0.508329563127262,0.854700013410311,1.52923307084905,2172.24617367394,1.00057533914088
"z_u[26]",0.722930055509234,0.0103351545525592,0.485662557898415,-0.254015537225381,0.399685305750715,0.724426373219755,1.05183046681049,1.66748557502432,2208.18418325623,1.00009327639633
"z_u[27]",0.871284307004782,0.0112679305070421,0.487914136180217,-0.0953980636838985,0.556069533303878,0.863708167787509,1.19086449381897,1.83700861090664,1874.98795507044,1.00044879899739
"z_u[28]",1.60472216368445,0.0132831053571777,0.50352599894214,0.634573696075926,1.26761592103155,1.59876159254208,1.94299656512911,2.57389556170985,1436.95962191846,1.00076626679209
"z_u[29]",0.0850241145732517,0.0116087578476985,0.44559409174374,-0.807261966469096,-0.21159972521713,0.0875301562995399,0.384126107598768,0.951946370473277,1473.35480318828,1.00004078992227
"z_u[30]",-0.659811722721397,0.0100418804690442,0.438098705841782,-1.52235163316038,-0.953528971202248,-0.654963087154384,-0.373592095150265,0.193800337964318,1903.32891517153,1.00002093263516
"z_u[31]",-0.671973597157553,0.0110933258602742,0.471338137069933,-1.61463910920399,-0.972314735178122,-0.669125517617253,-0.355273209642545,0.232452566707666,1805.26773934946,0.999914695216155
"z_u[32]",-0.706677082370447,0.0113582810978555,0.50317080566908,-1.72884571428334,-1.03564009339518,-0.698500129693365,-0.378767070087929,0.25211069907781,1962.4818331759,0.99955885040815
"z_u[33]",-0.28286630306299,0.0109934340745224,0.475990498994952,-1.22331942129182,-0.597925867456486,-0.280217595790431,0.0421978633749572,0.622070044185077,1874.69152214168,1.00007899268174
"z_u[34]",1.78776068864024,0.011323974928719,0.474578037075857,0.847603509420071,1.47397979157898,1.78182149175782,2.09628445539808,2.72828648113312,1756.37591510905,1.00106662495396
"z_u[35]",0.177681582856143,0.0131748606339403,0.515317547159405,-0.869162053443522,-0.15957531957014,0.179006454511529,0.511386855815122,1.19058917659027,1529.88153233117,1.00346914734289
"z_u[36]",0.398862151537026,0.0101430544055503,0.462011886821539,-0.539215103620359,0.0967112678116489,0.399291586479486,0.703615739538382,1.33683420443956,2074.76440641276,1.00084668868772
"z_u[37]",-1.02131931765905,0.0117190764401171,0.545680921521066,-2.13630608656983,-1.37571869512962,-1.01811658453494,-0.649034124681211,0.0233119020078348,2168.15719357485,1.00189087561791
"z_u[38]",1.01441655859417,0.0103287712415835,0.419632027744052,0.234324568250495,0.72418715484119,1.00386369139945,1.29516333611144,1.86461495939699,1650.59276602185,1.00023561569511
"z_u[39]",0.470425191311867,0.0115087946932621,0.490979582761896,-0.473313500516487,0.144247818787209,0.470883682102488,0.800823576849274,1.40933011224152,1819.98236390915,1.00027415663655
"z_u[40]",-0.92462030751753,0.0116234035420679,0.493907717644002,-1.89788311563773,-1.26102374260604,-0.915797172832184,-0.579475989063436,0.000609552934660261,1805.61433026941,1.00043712072558
"z_u[41]",0.303419764203538,0.0119579299058879,0.471268381226027,-0.627217090155908,-0.0120732041672472,0.296923793312064,0.625390217751157,1.23417246084311,1553.19004581336,0.999967804357151
"z_u[42]",0.237266808147058,0.0110670943377987,0.478671540487082,-0.713810527005569,-0.0818538654062653,0.238399948967481,0.551861892893948,1.16520957830616,1870.71655875177,1.00161132136458
"z_u[43]",0.65930417724189,0.0105798083806162,0.464536466501965,-0.256065166981967,0.350855759248506,0.663853350866742,0.956859608574409,1.58395727614966,1927.89785647514,1.00040129797647
"z_u[44]",-0.95430602799661,0.0109604618894977,0.509084016910475,-1.98965430537085,-1.29396553808191,-0.937551132790619,-0.614674553211212,0.0434779480346729,2157.35299429034,1.00130537657631
"z_u[45]",-1.83319153286329,0.0107225542415516,0.521450528714313,-2.88449915555558,-2.17403040162449,-1.81822941321745,-1.47478210221947,-0.839279046283916,2364.99224268061,1.00006076370862
"z_u[46]",0.492375912786155,0.012709458636303,0.468551944748906,-0.429822506073145,0.199176912954754,0.496561549699956,0.793889468727793,1.42759366807256,1359.1312104031,1.0028584385396
"z_u[47]",-0.46361500943419,0.0113547450965877,0.496984285018187,-1.4448772227786,-0.787941786041884,-0.44847688772567,-0.124392490931499,0.498494216510799,1915.71338747605,0.999871220712488
"z_u[48]",0.185640271866105,0.0115142204087004,0.500451320457882,-0.771718676942407,-0.148998480891098,0.185174519188802,0.516280445284907,1.21002553810319,1889.09849393826,1.00100536776428
"z_u[49]",1.02153809881488,0.0105112923381294,0.482815378499612,0.0692857959540365,0.699116344290119,1.02238078119405,1.33541737909504,1.94915326484014,2109.84212798467,1.00133681242829
"z_u[50]",0.0853441950122046,0.0110950624550793,0.460981833476069,-0.829482630696957,-0.216962633528754,0.088198044238316,0.386716063675342,0.998795020447529,1726.26759953278,1.00419698846613
"U[1]",0.504637050359763,0.00291509974742948,0.29149793689956,0.0224948341682141,0.248153127722425,0.51530489645392,0.759981153120764,0.979827446204389,9999.17412123901,0.99962111824578
"U[2]",0.501330444976078,0.00300929245046932,0.29144376053225,0.0212676969537889,0.242674229332709,0.502221757012739,0.758210429426038,0.974328372786834,9379.52257125626,0.999703340871858
"U[3]",0.498333501163303,0.00305507902472208,0.289846274201359,0.0214912684228431,0.250381720662328,0.497796265714169,0.744016767142393,0.9809937488542,9000.99555739278,0.999631011623923
"U[4]",0.498780540232754,0.00304489766611258,0.289003714145168,0.0221500610257171,0.247261427314551,0.49468612863188,0.74951821670177,0.977211002953614,9008.68591585003,0.9997126822682
"U[5]",0.407196020414648,0.00221932509650655,0.132024977740387,0.102455295446793,0.329767706009785,0.4300210761164,0.498563797874231,0.627526265470263,3538.91683969913,1.00005117029672
"U[6]",0.882332850752955,0.000784270598521946,0.0331610584904731,0.808009623658711,0.865144367884614,0.885156975371351,0.903456367641727,0.939679693929378,1787.82456861467,1.00103825277322
"U[7]",0.770979738200566,0.000998808191163958,0.0411441264409537,0.681144328796899,0.748279154140994,0.773052194500734,0.796602632711758,0.846946340622278,1696.88144692902,1.00021121184906
"U[8]",0.502756169618597,0.00299569630617849,0.292242973322225,0.0257760636837639,0.244239554903474,0.504847907264431,0.759978837312433,0.973462161525612,9516.8360531778,0.999796315854134
"U[9]",0.498530199887935,0.00320505553558864,0.286365000903165,0.0279877959675497,0.2545635877641,0.492789831163353,0.744839907419575,0.974267265410783,7983.0483168777,0.999641902716812
"U[10]",0.498940172277481,0.0028763546533345,0.286589762783163,0.0240462578881387,0.249425666879471,0.504714158637311,0.742727211835909,0.975051510367127,9927.42190422664,0.999565334671138
"U[11]",0.498684210320636,0.00302277748703563,0.292874459943521,0.0255212727830053,0.239025469002156,0.499558651345936,0.75815386715095,0.970241710672175,9387.51498977121,0.999643307691044
"U[12]",0.498547257430827,0.00303091912071576,0.290589061919907,0.0284012138200251,0.238652080812369,0.496540294320988,0.753071266860679,0.974661601923205,9191.99609023679,0.999578302467911
"U[13]",0.464319187407357,0.0011400652123836,0.0576275446552743,0.329846624241122,0.436911226070498,0.470272823241857,0.498698179661246,0.566649147656751,2555.05847585103,0.999633934032032
"U[14]",0.828096256653992,0.000993165299550236,0.0384372477770333,0.741209565216583,0.806383153994863,0.831466290322148,0.853323934708357,0.894077154423981,1497.82643857839,1.00387581410145
"U[15]",0.598901129646007,0.0014299273864786,0.0516389788590133,0.497872990738848,0.566569743179463,0.598660814611772,0.631850687591202,0.701670171803184,1304.14933224558,1.00245406027694
"U[16]",0.503021439547697,0.0027859483722666,0.288766345799573,0.0292326809350463,0.250465342264112,0.506930262911956,0.754908603892499,0.972798018629858,10743.5306244022,0.999855256965114
"U[17]",0.502051736399215,0.0031138658024829,0.284783150711475,0.0245256340312813,0.257457241424362,0.506290927341622,0.744302246670629,0.974508556291909,8364.28451637038,0.999702480638398
"U[18]",0.813938588371921,0.000966647775666309,0.0389983524435343,0.727164412620644,0.792015765941336,0.816659433713683,0.838317748810159,0.887713255136831,1627.63120600295,1.00192518837473
"U[19]",0.499121124151462,0.00297325472989442,0.287613216506741,0.0219746156561151,0.248824144676425,0.495949929785294,0.753165017171156,0.973409050879431,9357.3622199788,0.999774280193049
"U[20]",0.495859679539234,0.00284343280410851,0.287393444373054,0.0303772555349994,0.242366390416382,0.497325353436019,0.746050612677674,0.973210142684468,10215.6916516607,0.999642098850107
"U[21]",0.500467642952616,0.00330158248496982,0.290494463079712,0.026819655466278,0.240764719665899,0.504819266581792,0.75733441036864,0.968664718470251,7741.61223066932,0.999653908848566
"U[22]",0.501994889369725,0.00275013434405459,0.291717374666838,0.0210558009749,0.248480684667513,0.505286459862912,0.75665953966991,0.979906694602887,11251.6644907347,0.999538497113283
"U[23]",0.479511027204756,0.00120177406239951,0.0556716552349867,0.348047907996754,0.453226753187726,0.48481596979657,0.512348639186972,0.578564333575537,2145.96490351604,1.00039780416959
"U[24]",0.776760996170871,0.00127324669433525,0.0464156296017541,0.670445696921827,0.753714616897973,0.781299794700432,0.806706852571431,0.85292754582148,1328.93389049673,1.00132441345102
"U[25]",0.200510811172369,0.00128340151993166,0.0788269234768215,0.0314007336130085,0.149840007016512,0.208928585817485,0.254582409214335,0.343066775327614,3772.45488902138,1.00016969097286
"U[26]",0.505060979270624,0.00286240436672231,0.28689745406849,0.0294846421891065,0.257500558043827,0.513538005109893,0.755221105662126,0.966612291621306,10045.9593648667,0.999524673931067
"U[27]",0.496585251540075,0.00298358063697283,0.292055832144215,0.0256946438855334,0.236455303092009,0.495984645073899,0.75046093108345,0.976601203888662,9582.00088125302,0.999646605499886
"U[28]",0.494539132441557,0.00320946638035556,0.286424365097995,0.0230976979961863,0.254222170079349,0.49534502931738,0.736000950018796,0.973629340623519,7964.42187808473,0.999800930855789
"U[29]",0.313220177030798,0.00120313018569226,0.0609599336668134,0.168764248912111,0.282539511878944,0.320355820006542,0.350977757966744,0.420848277336811,2567.22377067051,0.999650569668718
"U[30]",0.501152968210221,0.00301555115564951,0.285670605780043,0.0277039656011861,0.256780460918415,0.503206069532179,0.750501794643987,0.967515453315556,8974.24064573916,0.999556949968947
"U[31]",0.507117640719779,0.00280480446071431,0.293644001048723,0.0244594480474084,0.247162147200455,0.518797703786625,0.769686973516442,0.97978870034808,10960.6696112005,0.999536402251288
"U[32]",0.503327698830955,0.00267110014214422,0.288686877311163,0.0288483207103725,0.252649189661443,0.504720453249776,0.752652569201322,0.973526954264781,11680.831113624,0.99971113092088
