"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[45]",0.317976723117007,0.00144654537020441,0.0395888325290467,0.227806140924479,0.296734218949527,0.320952604673017,0.343019107077028,0.388477621668832,748.999055421733,1.00214360705108
"U[46]",0.358606176077288,0.00186845235856499,0.0393974284715736,0.280580014506643,0.333262724557938,0.358980641076986,0.384261053236608,0.438351551992948,444.602288563966,1.00212044892327
"U[47]",0.662360757726649,0.00195443278585604,0.0516396922317362,0.55334043185376,0.630224372833406,0.663445006260557,0.696179479017776,0.760864971526014,698.113138872932,1.00189923679807
"U[48]",0.498700917983831,0.00360638079873468,0.286366021854656,0.0252304164026894,0.255928194273055,0.4971667060155,0.741457190515165,0.97467981817725,6305.21367305419,0.999903167099099
"U[49]",0.580067053161716,0.00248386524134218,0.0608408482638278,0.460288391277453,0.542044300807429,0.580898380850729,0.619106160265276,0.701794016471543,599.976804794662,1.0011285862815
"U[50]",0.500462010938631,0.00316962241590145,0.289599236850492,0.0273622177524022,0.242840065222556,0.500682223404207,0.753280334804423,0.976594259179567,8347.94861209013,0.999676641788131
"U[51]",0.67765947959133,0.00243344845363062,0.0724146266231988,0.530813804193902,0.631702206986118,0.680176360663536,0.724904694072539,0.819317082178154,885.540215859936,0.999999937621114
"U[52]",0.418179204157169,0.00213480890119287,0.0485753616944005,0.322609972233121,0.38666863778186,0.416666714245761,0.448267230865511,0.518850800516378,517.742809707035,1.00249604762421
"U[53]",0.672177866095107,0.00204201510202545,0.0538735709723023,0.55577348074616,0.638515704440483,0.672799156220672,0.707206010493567,0.777530685124643,696.039085131592,1.00143879065913
"U[54]",0.51262109503309,0.00209523762519087,0.0505892969429236,0.41180362388093,0.480231266113697,0.512914779550861,0.543827490966669,0.613440943452139,582.976057874264,1.00093673590348
"U[55]",0.351683151535655,0.0027716234533083,0.120209435477182,0.0593583483674907,0.28465386560737,0.376090977381459,0.436085457221582,0.533643098662333,1881.08603804338,1.00082795676855
"U[56]",0.473823978294946,0.00325477848461492,0.121215254690927,0.14492289074313,0.421615889272562,0.502560840697966,0.554594429076773,0.639535542634764,1386.98474275416,1.00062880719451
"U[57]",0.497826712658486,0.00341177266948406,0.28503966592627,0.0272699728929345,0.254442524103922,0.496664303544485,0.741611313986382,0.972432278167925,6979.91974090424,0.999719177874116
"U[58]",0.243713507832652,0.00136703642712016,0.046504813893847,0.133242752549776,0.220760542303328,0.249171196949818,0.272801887703264,0.323550194556728,1157.27253650694,1.00085015665639
"U[59]",0.287023545656869,0.0017489703143259,0.0630053901806885,0.125333429533107,0.259657909479971,0.297844943709328,0.325207579262195,0.388444951530244,1297.74849681787,1.00052838033455
"U[60]",0.543711197816622,0.00349030727411117,0.174837866410668,0.102737386070205,0.453258515251164,0.589405050673988,0.672158774918071,0.777208781684669,2509.24848933631,1.00063566560039
"U[61]",0.50431601185957,0.00337612353516726,0.287820569493038,0.0223561748804163,0.256371437593777,0.507143333659903,0.753134880837774,0.975307860450499,7267.86743856439,1.00009928114376
"U[62]",0.83189862204729,0.00162341820400538,0.0446947874545929,0.731783669811722,0.806690801446678,0.833846048528047,0.861901748288435,0.911086270475398,757.971592900631,1.00126433074795
"U[63]",0.499830017520482,0.00316420605158078,0.286933845701496,0.0255448145366607,0.255169262409727,0.499897934741454,0.74406479489352,0.973912845285929,8223.07108610005,0.99955011250074
"U[64]",0.502899714753177,0.00316407632306982,0.288690864942883,0.0255209718398292,0.258873060987946,0.500495671480575,0.750153208219991,0.975123696179084,8324.76881385252,0.99955341335802
"U[65]",0.496632449615474,0.00342336264793542,0.292502500450025,0.0241896958235045,0.237625689552056,0.490741810736377,0.759182981573467,0.971317743511358,7300.51252476402,1.00103101637333
"U[66]",0.501902947932121,0.00321075156118634,0.28673911069382,0.0264275523568144,0.250591642808367,0.504004744287335,0.746136666945536,0.97500141486817,7975.54671457678,0.999667281368577
"U[67]",0.344484059554207,0.00218013046650992,0.0541564065210301,0.218230289158909,0.318021152327673,0.3478909015799,0.378015274258933,0.444314323726794,617.070395201738,1.00365092706127
"U[68]",0.496408944477303,0.00323138478340908,0.285755453789484,0.0274894406878304,0.246511420485569,0.492356991141257,0.745354370404762,0.972139754514986,7820.08915990792,1.00018621066103
"U[69]",0.498335707038421,0.00315633911157985,0.286663174820882,0.0225011396162158,0.255251888969878,0.491970695692742,0.746390715696175,0.977456919017597,8248.52887516317,0.999559863670928
"U[70]",0.498684547053529,0.00317889132189511,0.287255769223399,0.0263478731319583,0.245919756569762,0.495911500745123,0.752587433769379,0.977315624956961,8165.5634544807,0.999516053424064
"U[71]",0.0853961837839544,0.00125019060328556,0.0663218898981515,0.00257619596801171,0.0329493525532221,0.0717051627386035,0.127062345666475,0.240375965439982,2814.24125974148,1.00338538718055
"U[72]",0.732873644475024,0.00228004328963449,0.0561119683738239,0.601033307943603,0.704165743136635,0.737450102691344,0.768746227477529,0.82752839187174,605.654323838564,1.00770936130548
"U[73]",0.498688845315875,0.00312470922255974,0.294057241501898,0.021935294727759,0.243782851126887,0.499689301531487,0.75799209154175,0.976305979089214,8856.1413446756,0.999588741035678
"U[74]",0.496102607607546,0.00306362799256634,0.280053485056414,0.0305529035484278,0.254618434754076,0.495721398595548,0.735373091982797,0.967446811254272,8356.22075988874,0.999572915966935
"U[75]",0.502949787720303,0.00333846065473909,0.294962123848354,0.0214517854314244,0.243585281222078,0.502489505711192,0.764377984654244,0.977916289236577,7806.20548092715,0.999750849729437
"U[76]",0.22730639050113,0.00285379088637245,0.135658601335983,0.0109249663719353,0.117274498776144,0.223210858760821,0.326632838584348,0.499098524286989,2259.69787292739,1.00176170600091
"U[77]",0.498409879952321,0.00340679032800326,0.287523647139346,0.0213912045006693,0.246962091482583,0.504271005171921,0.740015356690356,0.976667634954376,7122.89145387715,0.999625569935371
"U[78]",0.496923438933262,0.00332877690050615,0.284786992463295,0.0317404780108864,0.256108173879679,0.489883427168507,0.737793126557209,0.971472202574369,7319.32312322202,0.999737521799618
"U[79]",0.783265126416823,0.00190058717092216,0.0506903978816854,0.675735678471245,0.750995021042467,0.785381195685988,0.817718127864832,0.87929358746011,711.337678757022,1.00084814558533
"U[80]",0.751723661064715,0.00257607865627986,0.05251790557661,0.639101377044192,0.718960493844018,0.753759120111645,0.786119852007492,0.849972764486209,415.620114191648,1.00562064320691
"U[81]",0.175432941653868,0.00190319826729496,0.0992433106089203,0.00879311639568178,0.0974443622038556,0.172796785921265,0.249955896011241,0.371957343547381,2719.15784788138,1.00158215835776
"U[82]",0.941262262777165,0.000972418887579713,0.0263207921767532,0.874338544522572,0.92955785482226,0.945774328099205,0.958857355256133,0.9783881008777,732.640868188384,1.00251332166285
"U[83]",0.29399150859688,0.00230068766739942,0.0884901298225488,0.0733411135136215,0.247679071250757,0.311380506147919,0.353654278093188,0.433005541297636,1479.36157963747,0.999552519470802
"U[84]",0.954195522031648,0.00100892450956681,0.0270001933272993,0.887427342741753,0.943689833415784,0.959812988958231,0.971332187890736,0.988699939986766,716.170458754155,1.00367784388212
"U[85]",0.332836088626916,0.00390566420686636,0.180075273232133,0.0204881670165856,0.184069587507296,0.340600017563703,0.476356188436626,0.642096112243224,2125.78021881654,0.999835579021926
"U[86]",0.503563281701683,0.00346612068509613,0.281167900492342,0.0322247494079798,0.267112861487863,0.499544849224332,0.744870577094758,0.972688979296344,6580.27608933648,0.999798903254744
"U[87]",0.495696845354424,0.0033429319693717,0.294061493316826,0.0212188482783671,0.235648489475535,0.490171528175899,0.756778046418576,0.976843497807203,7737.86662466414,0.999627675612652
"U[88]",0.314074010655858,0.00220207910094446,0.0430087392392984,0.237149116084463,0.285458916299713,0.311035845328495,0.339158079519626,0.407124179552957,381.458760424225,1.00625810587197
"U[89]",0.58570756156208,0.00199329505639904,0.0458522750052599,0.495251235837131,0.557294749577296,0.585731854731043,0.613895926357727,0.676133571942816,529.149752889466,1.00393905118114
"U[90]",0.62764054043294,0.00239332358693479,0.0917309869161778,0.382916411626833,0.592894390085398,0.648397546715775,0.684060734283921,0.754359288260883,1469.02534995627,1.00140675749962
"U[91]",0.501109282455231,0.00344339540965424,0.290048602598254,0.0208889860010568,0.249397169965169,0.504474624753842,0.745126010565602,0.977591759748891,7095.2509834409,0.999811091266286
"U[92]",0.500606164686787,0.00322841049926597,0.280327445300409,0.0289299023825317,0.261062182786187,0.503903560714267,0.740030818187133,0.968192457897031,7539.6942784722,0.999612085325431
"U[93]",0.506153772170672,0.00375071836603552,0.2939536798167,0.0245735867156702,0.251192289324313,0.507984081648552,0.760901528454816,0.977476769292178,6142.2698469525,0.999960315517977
"U[94]",0.490374558447636,0.00342764849632275,0.289578181483546,0.0237664671734263,0.237439308925226,0.487209520123366,0.741230112038507,0.974050936880059,7137.38485917465,1.00006771522261
"U[95]",0.469371714619675,0.00175350655788716,0.0510051906435678,0.35025971719359,0.444536993529942,0.473905279916017,0.499884361255421,0.557661404533969,846.084933512265,1.00221173312545
"U[96]",0.673013402757216,0.00178137420080291,0.0469571966675512,0.573028656681239,0.644017005770216,0.673697623040945,0.702878702796112,0.7616585317154,694.854712105922,1.00168795973075
"U[97]",0.631002097458137,0.00188270770380056,0.0455723194798202,0.536939751841654,0.603650377027546,0.631342158665476,0.660002612323126,0.718259546217374,585.917496813933,1.00297701376829
"U[98]",0.12292745323075,0.0013229846864104,0.0498803502044898,0.0192240556705725,0.0906634626733579,0.126860768587612,0.155989841327717,0.213053030764369,1421.50814809984,1.00349853879542
"U[99]",0.500062150519998,0.00334994852755691,0.289614422627048,0.0220168826185226,0.243688508637781,0.503104628166588,0.750359486064499,0.980932059583709,7474.18947319264,0.999653656766949
"U[100]",0.498309556014085,0.00341679346840802,0.292231203402263,0.0235743849557931,0.24568033345525,0.493687928053714,0.753544491059892,0.979951313846492,7315.02334629788,0.99966314129188
"U[101]",0.232214540038986,0.00225226805271822,0.118289002675983,0.016290206273172,0.139952396973325,0.241886483304778,0.321115052187114,0.44087026259849,2758.34501558144,0.999696194133965
"U[102]",0.568785443169941,0.00202112733436679,0.0560640495172465,0.434879440907517,0.540402695130851,0.573384392182165,0.605193763768015,0.663475983045924,769.452076786361,1.00212026853677
"U[103]",0.750078629582682,0.00222315388539321,0.0623314339994816,0.611663809552007,0.713531905946588,0.752644524792711,0.790696056924352,0.862464064260602,786.095275460723,1.00122399199386
"U[104]",0.500143652196713,0.0034413897807492,0.291010775432309,0.022704680464782,0.248817444453758,0.49686650931878,0.754943832989578,0.979346105449647,7150.73050691668,0.999526458618802
"U[105]",0.223102582194722,0.00185031055215313,0.0915796126283583,0.029943701869474,0.162179084874014,0.235131495485571,0.288515639964749,0.385139451071801,2449.67434093069,0.999666853147336
"U[106]",0.631013220227053,0.00189455368364462,0.0492502378099102,0.532363313740504,0.600847340819135,0.629966835980733,0.661077704282036,0.72949338299182,675.776106083671,0.999609889451489
"U[107]",0.378154608174319,0.00177758161931792,0.0384203216382505,0.301593174882375,0.355552330995473,0.37853119975635,0.401478587969093,0.454312260670754,467.157032192386,1.00152928360292
"U[108]",0.139016764044817,0.00160703783548207,0.08456304740012,0.0098004848042819,0.0712104136634793,0.131738573017816,0.198089468225561,0.318836977774864,2768.91132140265,1.00155521972213
"U[109]",0.493450068903688,0.0024510108455612,0.0677025211852034,0.320285219709015,0.462768146473567,0.502608548787548,0.536577940740843,0.597542033513829,762.990652761505,1.00728406918566
"U[110]",0.500968465271002,0.00337828678949358,0.28813631603424,0.0248346940490661,0.253768804673096,0.505605091134859,0.752628370523845,0.973052927612869,7274.49699069273,0.99995738268066
"U[111]",0.495726902446882,0.00322090914990182,0.290807166438938,0.0231146815004096,0.239303397280699,0.49865908989355,0.747008452046706,0.975554177749834,8151.79518170087,1.00007475839363
"U[112]",0.503707161433496,0.00309441673651374,0.285686277108308,0.0284430975151703,0.26558248636608,0.503042864366069,0.744264501177131,0.975687104564426,8523.56262847078,0.999539889417493
"U[113]",0.124901853887822,0.00126873151223373,0.0540267382783011,0.0143651829639757,0.0877083328749967,0.129183402253008,0.163452672400053,0.220616308679616,1813.33500038187,1.00096461193809
"U[114]",0.502416668956893,0.00359225735389343,0.289273230745158,0.0234395719464108,0.253221580169783,0.50473315412389,0.74876626115751,0.978163596005282,6484.57633476788,1.00007263401234
"U[115]",0.50054659721917,0.00342046897879227,0.291201379170295,0.0254447734295848,0.245023378537725,0.500105455635085,0.760213644073641,0.972869647845801,7247.95591252898,0.999541838591347
"U[116]",0.736573457846094,0.002322652997035,0.0659546601441519,0.568693423086489,0.711770053727796,0.747866737435879,0.77623178399143,0.827381512891444,806.347624791713,1.00040572185476
"U[117]",0.499868782981915,0.00342122392771574,0.285365300930809,0.0268122498810917,0.251447182465908,0.500211033710505,0.747945215972631,0.972723017542986,6957.27750015283,1.00020693627996
"U[118]",0.500349440365819,0.00358872229469054,0.29113117352574,0.0296295481956942,0.243226833593641,0.504532765233564,0.756294497100754,0.970334400957158,6581.0882798212,0.999829210962607
"U[119]",0.134778328558633,0.0018391596742571,0.0974023274168956,0.00552504370935331,0.0547680433570619,0.118477754574708,0.197369264799726,0.355233444086652,2804.78642592981,0.999859067075436
"U[120]",0.655139995879005,0.00189835873972733,0.0511995198514734,0.547599535742978,0.624905861274394,0.655558575808586,0.686741664976499,0.755818019751315,727.403194975357,0.999906407133291
"U[121]",0.159200675732458,0.00174045974323232,0.0908419008387095,0.0105790613235199,0.086779120429302,0.156943977393168,0.224421865773136,0.339549078289083,2724.23432821919,0.99995758850883
"U[122]",0.908429167093962,0.000987149666061222,0.0286536116080452,0.842831696476515,0.892379646532175,0.911565639647961,0.928707962856144,0.953869684609989,842.544278612817,0.999943899795175
"U[123]",0.503851891420192,0.00315095596383812,0.289969538602976,0.0232298166041423,0.247508052377317,0.508369357206459,0.758302909188624,0.977580478859104,8468.76511253535,0.999617416760291
"U[124]",0.893901271008756,0.00138313833383138,0.0398334032134994,0.801014891826416,0.873009924106201,0.898304047563579,0.920558058937258,0.96022112311336,829.399155616064,1.00053779762301
"U[125]",0.495708205088064,0.00320971049233495,0.289904576299937,0.0230548286958312,0.243925919560287,0.493106752747958,0.744951150386489,0.975307108386426,8157.90076475611,0.999973294554845
"U[126]",0.501649594673775,0.00319853175035872,0.287575747117382,0.0260634114264157,0.243322785212524,0.504779846905309,0.749676738193246,0.975745257655405,8083.56958711394,0.999577971192043
"U[127]",0.495460867102971,0.0033979018082549,0.290514245304531,0.0256130830247329,0.241201250992778,0.491154108091718,0.753901737725742,0.973206114528745,7309.9299705596,0.999874368883826
"U[128]",0.479407568728549,0.00223346237766277,0.0450781746481866,0.392845726650104,0.45047416949662,0.47851473411956,0.507329674271187,0.571232342389512,407.357166556868,1.00187125081097
"U[129]",0.502362020944012,0.00332112505484827,0.28974181816714,0.0242864940120795,0.252695297947496,0.500967969076829,0.749898553814988,0.978970299272379,7611.17844444483,1.00001331981875
