"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[829]",0.0318823338905647,0.0130647875064107,0.995661172142123,-1.96626592762359,-0.631001749016726,0.0417821656368842,0.698073580499478,1.94193238939109,5807.89079136033,1.00007134236413
"z_b[830]",0.0721236256193827,0.0257278225574708,1.0019008289069,-1.89161221877088,-0.604455734767167,0.0476079272239066,0.750922757073713,1.997917665778,1516.50346953523,1.00240173062265
"z_b[831]",0.204936896879707,0.0187794932346339,1.01268660237954,-1.74539812986742,-0.488097806990234,0.18816603469579,0.880182820865784,2.26428562306618,2907.91957871335,1.00041236289815
"z_b[832]",1.36705954241161,0.00928718193333013,0.325826294130242,0.737072070804559,1.14013952570385,1.36463739428826,1.58575474162001,1.99897852393418,1230.84779247851,1.00035094174124
"z_b[833]",-1.13631081952493,0.00888065934866083,0.362224962831373,-1.84981451397094,-1.37707704297302,-1.1300034755514,-0.887147773683292,-0.434264090941663,1663.66672479889,0.999707705645667
"z_b[834]",0.277930420222288,0.0170545221174324,0.976091336517237,-1.7572139917599,-0.379617185508729,0.317229187193246,0.999606318675351,2.03535822488595,3275.68254905373,1.00122301480038
"z_b[835]",0.130785020024323,0.0168282671532685,0.989072986589451,-1.80381819746416,-0.53193133384576,0.142967289503156,0.816491209295824,1.98444456964439,3454.4418417956,1.00057664472193
"z_b[836]",0.322297593804229,0.00874787618556668,0.338313534426219,-0.34248343138717,0.0940292548502942,0.323755454091355,0.560427852678721,0.963135028287306,1495.66210263461,1.00014386554842
"z_b[837]",-0.470687551762193,0.0101946974899429,0.435325025655388,-1.30408110885417,-0.766569075643152,-0.476577488225698,-0.180383265379637,0.392363361767761,1823.38585678622,1.00002624338524
"z_b[838]",-0.210427003471643,0.0147005829769671,0.784831572121918,-1.90502791425735,-0.723677267941902,-0.139119906743209,0.368292145245529,1.08850117949779,2850.2556509272,1.0001607141461
"z_b[839]",1.77024902781711,0.0092724463146448,0.337599146575648,1.11147657276512,1.54514193506584,1.77087818279836,1.99817633266098,2.42721939221133,1325.60466909191,1.00000548378729
"z_b[840]",-0.0611630471654437,0.00892180133789503,0.324843939976168,-0.701635592865139,-0.283550836172718,-0.0561987387471128,0.152360108515043,0.571868415826264,1325.69751298594,0.999762250820544
"z_b[841]",0.519883952735413,0.0411838520277992,1.01891176248236,-1.63126594778276,-0.130210726058273,0.578876578634894,1.23088757879161,2.40995936114595,612.095549836914,1.00206976980094
"z_b[842]",0.0508246319811268,0.0124756985725603,0.99321725685028,-1.90828414764107,-0.603450794958796,0.0433963213631966,0.699818243990331,1.9801184896655,6338.09533041936,0.999640554865911
"z_b[843]",0.093232596990234,0.0135896701607488,0.991850508394188,-1.87832837497518,-0.56871653391135,0.111821382247883,0.774277625544101,1.99608314054139,5326.90079248312,1.00083762794422
"z_b[844]",0.939636198499089,0.0123669743313467,0.364894160457995,0.223872967642897,0.691236275510726,0.943021834293978,1.1847817956719,1.64622051116802,870.576435691635,1.00370937281955
"z_b[845]",0.409277122522125,0.0176012278442894,0.36630908752552,-0.316258094906521,0.167648816271228,0.40771513530416,0.656381087764304,1.13472999435726,433.121214489863,1.00461054172398
"z_b[846]",-0.76579529206228,0.0148821569412695,0.633502761935921,-2.21326270729718,-1.15763203582555,-0.69229206778417,-0.318145900515138,0.284149010751186,1812.02950548563,1.00125727563437
"z_b[847]",-1.96053173928134,0.0112785418176156,0.351100883970996,-2.64840122464397,-2.20618193367453,-1.96388092588729,-1.71904527102691,-1.29208804700547,969.076222054647,1.00173052365053
"z_b[848]",0.102773516897394,0.0161133232598796,0.993586241094173,-1.82039371430822,-0.544284695744761,0.0814858330104579,0.776385392768503,2.04743923046817,3802.25200935786,1.00004245045201
"z_b[849]",0.170420705201075,0.0169458216711203,0.995635141108541,-1.79155009580643,-0.48039385455403,0.170140457776011,0.819306509342874,2.11749767228226,3452.03483653069,0.999794606672701
"z_b[850]",-0.769258743675418,0.0138368297082362,0.645141018219005,-2.21222855823593,-1.16923013596543,-0.683115555460927,-0.315360427155763,0.296208505434182,2173.88276077865,1.00104157983042
"z_b[851]",0.0848121878350675,0.0198221529408068,1.02569853457886,-1.94787028855706,-0.613678062711388,0.0838453002660133,0.810539183395534,2.08063540027103,2677.55145017238,1.00033791978199
"z_b[852]",-0.688068708709178,0.0122027555341468,0.61852696990115,-2.10153898412791,-1.03298245692389,-0.609447445068358,-0.251028378232823,0.335635225576208,2569.22098447287,1.00055658869168
"z_b[853]",0.00892297949943007,0.0163943409032466,1.02004060065572,-2.02543675503518,-0.668892624193445,-0.00469898523447358,0.680224575465072,2.02121641590489,3871.21234067237,1.00089761862479
"z_b[854]",-0.181866326602862,0.0111682268515195,0.344172461458175,-0.840184470469587,-0.425655229782996,-0.179499810253069,0.0528686828985726,0.496964640525177,949.694191876154,1.00177189609553
"z_b[855]",0.619632459456539,0.0114928321950651,0.364330049861525,-0.115179345704372,0.378882123003884,0.62028114738553,0.868473177322705,1.31580463238233,1004.93010123986,1.00160348301391
"z_b[856]",0.892013350972849,0.0120034638806939,0.381670519874452,0.140928905634362,0.634364275153947,0.897761837996195,1.14961236522154,1.63944738018021,1011.03002439752,1.00252007464128
"z_b[857]",-0.523907771409417,0.0116772468314386,0.65373834722701,-2.00571503331257,-0.91198867760856,-0.441103100707313,-0.0499179921246878,0.538991910774271,3134.20212522776,0.999653129015849
"z_b[858]",0.0963792913467201,0.0145656371292594,0.983357227683758,-1.80498239422612,-0.58505595280953,0.0979561723645598,0.790938844561329,1.956347259798,4557.88807053818,1.00041542815687
"z_b[859]",-1.3498975394633,0.0122754271692218,0.447406164259772,-2.21331740963141,-1.65191098336818,-1.35538330927192,-1.0526437345411,-0.465705082992175,1328.40560362593,1.00282667185827
"z_b[860]",-0.00156957235566224,0.0135111501731909,0.863188711178478,-1.82680447113248,-0.568441043864322,0.0394340309060326,0.642959388799584,1.47581768305031,4081.56635951219,1.00072471709928
"z_b[861]",-0.352004644129853,0.012470359230362,0.695463614899897,-1.93924594361492,-0.767964693175759,-0.2502806854053,0.15288929496917,0.763735606607366,3110.2184885266,1.00045105287721
"z_b[862]",1.95542225820461,0.0117954532449178,0.375101425434389,1.23886850391453,1.69922479810615,1.95913506586247,2.20213086102404,2.68595568975484,1011.27241773779,1.00584568940831
"z_b[863]",-1.10294282778343,0.00992361534690762,0.388342454422174,-1.87643046918355,-1.36283496647129,-1.10542832202703,-0.845163389043898,-0.332401998118972,1531.40442668581,1.00103091960193
"z_b[864]",-0.0031848450332065,0.0143118972692757,0.988671194038945,-1.92248473889251,-0.68291899490714,0.0046868714933111,0.647099560043067,1.92671952646165,4772.09785986995,0.999856192351614
"z_b[865]",0.134801546876013,0.0162638268872127,0.981578016941442,-1.7327683123532,-0.552162010605562,0.149677877628839,0.824481306468957,2.0518377444592,3642.53858620763,1.00080687689013
"z_b[866]",-0.405381683953092,0.00998012545698361,0.364506036243785,-1.11267374557338,-0.656759310811496,-0.401546164160012,-0.160590427502826,0.319423242351399,1333.94353918867,1.00159321860349
"z_b[867]",0.16612588407307,0.0269835468034744,1.04177279716745,-1.84947157153742,-0.557684835013047,0.170241132315432,0.883948197573687,2.17827982433901,1490.55483478935,1.00167395149303
"z_b[868]",0.109126338717407,0.015648691964052,0.916638669633696,-1.85069506877408,-0.508359920849371,0.15824903898722,0.787141960194791,1.73078275495847,3431.15443249535,1.00018031744112
"z_b[869]",0.122746731397104,0.0159070290216352,0.994755745635776,-1.83394882881497,-0.570452751559816,0.136398902981001,0.832145817513285,2.00881508719759,3910.7023803196,0.999721799921385
"z_b[870]",-0.346435039728483,0.011718427015973,0.652603185802695,-1.81878832281003,-0.752624290877893,-0.267958591671311,0.124043911221257,0.710813109975592,3101.41397899119,1.00006901659923
"z_b[871]",0.117197012908123,0.016179898734567,0.986112192268585,-1.81459874613074,-0.545792637817117,0.107430243025102,0.803079058144489,2.04615360649553,3714.50595185634,0.999747329119085
"z_b[872]",0.018035139629358,0.0134774851852035,1.01629301436246,-1.98838019468491,-0.679314340108812,0.0121254436693958,0.724809140634645,1.98237555848259,5686.17412274717,1.00193353185657
"z_b[873]",-0.367409778331546,0.0108318816476895,0.389280705477792,-1.11759129645265,-0.640232714510005,-0.367690720639559,-0.103268925187719,0.388807054017251,1291.56998851884,1.00372187922782
"z_b[874]",-0.171682407068194,0.0112143562530222,0.442226865968911,-1.05535647110901,-0.468641560058313,-0.159506127008729,0.119030293421982,0.684903769193598,1555.03994449313,1.00249593156256
"z_b[875]",0.101705923319739,0.0128004461789689,1.0036651759828,-1.82472942204526,-0.606753813326813,0.0941191253964917,0.802679293058914,2.06017019745641,6147.9099225651,0.999723571318245
"z_b[876]",-0.838076833234872,0.0119373464655172,0.595988038351463,-2.16041967243004,-1.20388505149421,-0.764805700676969,-0.409410026191036,0.146070007667526,2492.63959322615,0.999657823147003
"z_b[877]",0.0102098369236194,0.015985245611255,1.01384592901471,-1.96374917914944,-0.677641612578697,0.00256610055420324,0.721623051575872,1.97141273668827,4022.58561498667,1.00075131460637
"z_b[878]",0.0214716100804378,0.010279943476675,0.385558892906424,-0.752584544584965,-0.234547225311915,0.0224107590605611,0.282811609068189,0.751046654638259,1406.69516800696,1.00111198513099
"z_b[879]",0.0709305830472226,0.0148073087219648,0.983517315871145,-1.85967090034152,-0.601548497306081,0.0743583782554814,0.74483437031718,1.96487779026276,4411.75877982111,0.999962095122844
"z_b[880]",1.36784075097852,0.0106026301056721,0.356243435604626,0.673490364753274,1.11929424436033,1.36879992095393,1.61618305560298,2.07291780054743,1128.92871594434,1.00356782016088
"z_b[881]",-0.65385932287077,0.013288392622604,0.608920651202463,-2.06783215601501,-1.03777237101623,-0.572140797977084,-0.209197998198885,0.313988901252097,2099.7930961142,1.00199737123373
"z_b[882]",0.0640867294787773,0.0129731510375829,1.01876456303946,-1.91101673035265,-0.627567602839084,0.0731318909469609,0.748365415298912,2.02153437259155,6166.75523647957,0.999849371226795
"z_b[883]",0.685904666707158,0.0109878184904695,0.359916557185909,-0.0371193612942491,0.447944600037934,0.689839370715046,0.928603458552754,1.38648285682071,1072.95300033333,1.00302966183946
"z_b[884]",0.646340321365757,0.0110817646924578,0.324638763091875,0.0270304157797179,0.419273844022052,0.644554900786815,0.865865492496372,1.30111942910194,858.188916916864,1.00513237468382
"z_b[885]",-2.75854077459394,0.0105539733630308,0.43071504454347,-3.60228308043268,-3.05628726239939,-2.76081945553305,-2.46303104237262,-1.92380320360167,1665.51326400825,1.0011909986154
"z_b[886]",0.0784065306987807,0.0137289745023524,0.991949273818769,-1.80700503277723,-0.588220812715268,0.0861716244459471,0.756421857093945,2.00345640114794,5220.38737567323,1.00002026033291
"z_b[887]",-0.384193670147965,0.0135378852767822,0.654660955862604,-1.88952152058974,-0.756762040361837,-0.286758470176448,0.0822631587988567,0.654912051811878,2338.4668707687,0.999701282558314
"z_b[888]",0.270093101864249,0.017015500496607,0.997469112444989,-1.70989124733325,-0.385793657062761,0.284185097789014,0.939774750458008,2.24684951438733,3436.44546657038,0.99955845080668
"z_b[889]",0.15556513182265,0.0163209936860085,1.02830120051732,-1.85043977209194,-0.5331359473546,0.140370262746773,0.840341918254683,2.22775620844357,3969.60681134672,1.0001291763492
"z_b[890]",-0.858489835053349,0.0105210636275476,0.430711442680965,-1.69148565187956,-1.15291677760884,-0.863608309618492,-0.556432609392391,-0.0131831520013216,1675.92093268852,1.00221659635348
"z_b[891]",0.122345954799831,0.0158393073177913,1.00872401777474,-1.84814318991168,-0.56297146873475,0.129452565084085,0.796333150727777,2.10020002108667,4055.760981053,1.0001958056133
"z_b[892]",-0.222691964617853,0.00998261060040592,0.322520968022555,-0.860729632783723,-0.438176235527413,-0.219114445485421,-0.0143360514369719,0.410164001460003,1043.82488932861,1.00209000812597
"z_b[893]",1.13135064606067,0.0101667810252769,0.31790002674186,0.514866633829361,0.908113342742785,1.12907256956985,1.34245336003841,1.74954743475001,977.719302943955,1.00278547834524
"z_b[894]",-1.08882364149416,0.00992706589391024,0.319633255829508,-1.71069781927065,-1.30676348644867,-1.08823145822103,-0.875468586267462,-0.459872918576498,1036.72150639208,1.00204988165546
"z_b[895]",0.259647153821478,0.0210201034032698,1.04117312029873,-1.74050825552702,-0.457675854440473,0.252142217398617,0.983456809107469,2.29928522974199,2453.44427785205,1.00129767203369
"z_b[896]",-0.0269799638356405,0.0106027652175395,0.370084992627111,-0.729271216144423,-0.282931059119951,-0.0250759322536299,0.219287635986866,0.707852663519576,1218.32921690255,1.00412829124165
"z_b[897]",1.43454236419199,0.00967452804867063,0.333752264032992,0.774414077383772,1.20753051566427,1.44022721314317,1.65377294975244,2.09898381278753,1190.11482395371,1.00143012922952
"z_b[898]",0.290010213834262,0.0100452718274394,0.430273732858185,-0.559813701674625,0.00412032942788128,0.294061719414096,0.583219836572207,1.11817168377842,1834.7051578297,1.00261571326693
"z_b[899]",0.104406495230348,0.0159039121350734,0.99861853400772,-1.87772849078508,-0.588454664081317,0.128884933288196,0.807691278701349,2.02206952321181,3942.67799428793,0.999972782272654
"z_b[900]",1.31173817223404,0.0107954511559657,0.364549114018276,0.601501688210085,1.06183189876416,1.31555988752308,1.55895394830689,2.02869558151911,1140.32987039396,1.00420607211257
"z_b[901]",1.04947937320507,0.00942313744126961,0.331421244412995,0.393633436382539,0.825439473750732,1.04826589542182,1.27128491482191,1.70231859205175,1236.99981927037,1.0020548780394
"z_b[902]",-0.11372230818511,0.00986274010969787,0.350394249003561,-0.777168266492577,-0.356215237549173,-0.117881230299088,0.129522446086011,0.5823864981575,1262.17263603358,1.00152114264171
"z_b[903]",0.0315181285983653,0.00954810656136876,0.382624629365673,-0.730606767390045,-0.222355783020661,0.026621742091699,0.287929977368899,0.78137538128337,1605.87349181761,1.0002831151507
"z_b[904]",0.379654917987648,0.00998286537625811,0.437590792556437,-0.468375705893314,0.0794226233203432,0.379800137310089,0.679712506352254,1.24310789741147,1921.43599261085,1.00083908215419
"z_b[905]",0.0962574600935176,0.0124683451959601,1.00657793348158,-1.86012363371249,-0.585063805105274,0.104941643796694,0.776243126785649,2.00278928685848,6517.44201129208,0.999712253887164
"z_b[906]",1.15728710399881,0.010433508058899,0.353787785674448,0.47323008745588,0.917367832006399,1.15600228792063,1.39728238387268,1.86209893302605,1149.80702688365,1.00161739707011
"z_b[907]",-0.305852903218033,0.013015925771687,0.70600905886737,-1.82552329752141,-0.757970739021265,-0.229936102416516,0.208095345680451,0.836495927925264,2942.18800591447,0.999661313601299
"z_b[908]",0.159173988441326,0.0134731926204907,0.947375914298054,-1.74692697574564,-0.48031948304836,0.172201395689266,0.831923600158459,1.94732358559943,4944.28664362181,1.00039527459013
"z_b[909]",-0.9670550829234,0.00967854182583072,0.379889594278201,-1.69919349721187,-1.21825282464609,-0.975580413437353,-0.711254372880813,-0.216214636518944,1540.61787740624,1.00063538763577
"z_b[910]",0.157569251510939,0.0160204862921567,0.990410445871185,-1.78477358896651,-0.510387126730945,0.195669629705934,0.819171816567257,2.08053464591653,3821.89749612211,1.00063386164199
"z_b[911]",0.384053910754598,0.00933585255360097,0.375553696734363,-0.35915402637833,0.134996301509784,0.378268887186061,0.634611306920406,1.11860284413253,1618.21459744152,1.00050781833193
"z_b[912]",-0.376392407490554,0.0131596423364261,0.437999762240813,-1.22147362228306,-0.67661810664448,-0.377608996534114,-0.076566868183327,0.506039999261054,1107.79545205361,1.00244182488493
"z_b[913]",-0.0630531986581442,0.0402141504709615,1.02999467043343,-2.01818184157761,-0.768929060482789,-0.0756498335065833,0.635589021425741,1.96588109582046,656.012565078312,1.00386514186244
"z_b[914]",-1.50558928476785,0.00945022737396968,0.432220573644675,-2.36326150842756,-1.79040981305628,-1.49794437700881,-1.22194810361831,-0.634154379638474,2091.82984587094,1.0005076047093
