"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[419]",0.0382397075673754,0.000270860924647766,0.0112121743404824,0.0197365641624454,0.03039120450005,0.0371138363589145,0.044836227227708,0.0634718118827573,1713.51129197304,1.00275078638555
"lambda[420]",0.013543744833012,9.77023025316986e-05,0.00416008971149972,0.00695458656370759,0.0105999099114154,0.0131313349926365,0.0158227982709506,0.0231336665523262,1812.99161225564,1.0023797776048
"lambda[421]",0.0696269015533939,0.000190961821339399,0.00837507675752993,0.054222725647897,0.0639767506235397,0.0690294222746353,0.0750454197817482,0.0868555517407032,1923.46591912259,1.00122726626342
"lambda[422]",0.0115769752722157,9.75223831825976e-05,0.00373137758021138,0.00583703607310024,0.00898552309050793,0.0110390235591364,0.0136147246050327,0.0203301930192537,1463.96193323676,1.00144985882479
"lambda[423]",0.0462843958535031,0.00102763781338808,0.00797696580544723,0.0327926588303564,0.0407211389419829,0.0456204190722718,0.0510302790417664,0.0642655718250541,60.2553076255438,1.03149583266912
"lambda[424]",0.0182460863131524,0.00012716900502401,0.00490932738268812,0.00949524193817461,0.0147212622389637,0.017917557994671,0.0213918715752901,0.0288249473109073,1490.32656226971,1.00233121570862
"lambda[425]",0.085437592277338,0.00047494452448038,0.00977213907499065,0.0676241750079676,0.078586039818685,0.0850107999275308,0.0914190750466647,0.10594221422148,423.344096488189,1.00580069729372
"lambda[426]",0.0382279854603318,0.000206327363104479,0.00801216204612185,0.0226470942937956,0.0326209152132887,0.0385049575055868,0.0436624156140278,0.0536567238429686,1507.94601154966,1.00376999288872
"lambda[427]",0.0170639464219043,0.000255807631290341,0.00349485302567182,0.0104242443462189,0.0146961933079498,0.017073524074441,0.0193905668753916,0.0240133086928655,186.651223169291,1.02332190409354
"lambda[428]",0.076242975799998,0.000397213792153565,0.0193899374248538,0.041203490069554,0.0623391017449657,0.0754926478945776,0.0896189252504599,0.115011956306355,2382.89099206013,1.00074938008773
"lambda[429]",0.0237051542749364,0.000152492010953525,0.00325017987141136,0.0178086032616756,0.021433711764292,0.0235233314927744,0.0257857201903818,0.0304263638897545,454.276853981086,1.00994528692879
"lambda[430]",0.044895948957878,0.000138082326726989,0.00524751344005402,0.0353932568136262,0.0413112806805017,0.0446222683687357,0.0483234491454,0.0558694706740567,1444.211923791,1.00049052753978
"lambda[431]",0.0292758622583474,0.000497222295565346,0.00552978960054249,0.0186674287603934,0.025609298409946,0.0292216407903513,0.0328266227615547,0.0402427148845166,123.68471318246,1.02753035192737
"lambda[432]",0.0450676313181276,0.000247033460387665,0.00943369912631368,0.0266457627581542,0.038732286959037,0.0452487694296406,0.0516568629441138,0.0625739555117562,1458.31881185016,1.00322214153081
"lambda[433]",0.0809430069733652,0.000304604750111987,0.00999526801480597,0.062504112671612,0.0741465263752523,0.0805087332613374,0.0874569690725834,0.102023462686399,1076.75164649601,1.00432717208747
"lambda[434]",0.0137189891381429,0.000252679678802339,0.00278364828364766,0.00912574021799789,0.0117262410496992,0.0134651372653331,0.0153728211631503,0.0200682606217941,121.363499148239,1.01539824030436
"lambda[435]",0.0140949323120563,0.000106694364105203,0.00438861380303967,0.00704443923230027,0.0110167578441162,0.0136160336084183,0.0164877328472738,0.02386781711836,1691.88862543733,1.00215310775275
"lambda[436]",0.027508085066171,0.00017758534302145,0.00444559132560973,0.0199791814281572,0.0244073217219967,0.0271098425399944,0.0301931678666671,0.0372703908325842,626.678558450415,1.00243412150292
"lambda[437]",0.0170953442638256,0.000131697846763343,0.00382026681680383,0.00976474935280605,0.0144562321843392,0.0171045574831128,0.0196590939106248,0.0245460270879546,841.453349573638,1.00552657528616
"lambda[438]",0.012977440498568,0.0002155679819007,0.00225725696497229,0.00917865529051521,0.011425003580252,0.0127202108887164,0.0143621613319957,0.017936964277918,109.646176417464,1.03327074935622
"lambda[439]",0.0290452141161734,0.000173927200237994,0.00706941835456641,0.0156049394254507,0.0241550501553328,0.0289304543404951,0.0338631479843569,0.0428573045893765,1652.08487112836,1.00252706451082
"lambda[440]",0.0152910424911947,0.000101977930613217,0.00474234994097225,0.00785940355763179,0.0120336284612586,0.0146904652874212,0.0178281599412107,0.0264822738283854,2162.59306404266,1.00138662051572
"lambda[441]",0.0456730622600654,0.000299138724039554,0.0112076925092051,0.0244604619187009,0.0378161672837095,0.0452511831835199,0.0532981967196081,0.0681827984955639,1403.74150420017,1.00268625619539
"lambda[442]",0.0340543628775845,0.000560525754287973,0.00701872888429705,0.0204270022351554,0.0292926252915614,0.0339190501407434,0.0386829906151663,0.048008097496714,156.792682572722,1.01466375375401
"lambda[443]",0.015940678211269,0.000140761445747999,0.00496798671819839,0.00770359381080725,0.0124582651310476,0.0153867882606185,0.0188857977877078,0.027113411279264,1245.64249178835,1.00115695195669
"lambda[444]",0.0454648327535139,0.000873082532872749,0.00829037041508091,0.0310962885984006,0.0396700888118656,0.0447224139273827,0.0506432322454243,0.0630552950844634,90.1648514017566,1.02540737628137
"lambda[445]",0.0541410114923395,0.000211336873700199,0.00707922357150055,0.0413095842620451,0.0491662437369083,0.0538918232911342,0.058881514564025,0.0687098593826186,1122.07193246259,1.00111795252228
"lambda[446]",0.0108108726316341,8.51040306248978e-05,0.00322696695115686,0.00528323764458785,0.00852032765091311,0.0105103415521607,0.0127939579220527,0.0179761412013407,1437.76787852664,0.999840808277424
"lambda[447]",0.0177668713795679,0.000261898054870252,0.0054500958509937,0.00872158127798075,0.0138635092377394,0.0172086795300846,0.0211002746183646,0.0299256946288761,433.055675556186,1.00710951733608
"lambda[448]",0.0238730084175312,0.000216235851645772,0.00749355353374745,0.0118283724469589,0.0185367592040312,0.0231033400522903,0.0281050157591974,0.0412801899911508,1200.93700268784,1.00250005671279
"lambda[449]",0.0140019913818853,0.000139972797363544,0.0043527933073365,0.00687950456854204,0.0109259447608856,0.0135432438434157,0.0163935481835483,0.0239182723028441,967.049725785085,1.0028201448303
"lambda[450]",0.0524537788460358,0.000333888984725963,0.0138199954425236,0.0273548826463819,0.0426053826705495,0.0518849624603904,0.0620311940056596,0.0797480236257121,1713.21400721862,1.00013131422594
"lambda[451]",0.00582803589452837,5.73850057823725e-05,0.00188990522780174,0.00281913239879128,0.0044922585147251,0.00557697432719509,0.00692449715765895,0.0100218763481916,1084.63394780748,1.00345085453635
"lambda[452]",0.0285913947318742,0.00017435170686676,0.0071967329625335,0.0153758773116499,0.0234068329792811,0.0283375676998388,0.0335430882125613,0.0428482110086823,1703.79904266071,0.999609187965457
"lambda[453]",0.0197892155257862,0.000181578731009482,0.00623066367741541,0.00989046853066004,0.0154525789512545,0.0189412600972612,0.023211965766311,0.0347100033301827,1177.43967380773,1.00182516429262
"lambda[454]",0.0190238329054426,0.000148123822184056,0.00579805226749141,0.00936507505779765,0.0148807574421325,0.0184203618690915,0.0224539103647658,0.0325358489548526,1532.19638029471,1.00131249824222
"lambda[455]",0.03885864190972,0.000380386752506737,0.00818501750801733,0.022217611841975,0.0333998513857505,0.0389631646067457,0.0444339888442691,0.054516294790451,463.007960796217,1.00674711143864
"lambda[456]",0.0196423414145012,0.000132904500057072,0.00555194767196015,0.010030303959897,0.0156771480564937,0.0191872106533286,0.0230665904033355,0.0315633714343476,1745.06398726663,1.00089636533149
"lambda[457]",0.0259401036782366,0.000216299333317568,0.00801614226294638,0.0130229523701236,0.020235752478141,0.0250482674102443,0.0306845091942997,0.0444413994643469,1373.4740878777,1.00120176497051
"lambda[458]",0.0296585891791902,0.000194760085632519,0.00487611306211505,0.0210840350622193,0.0262417551875328,0.029301282785906,0.0327537875034964,0.0400472004985159,626.826892261333,1.00317708464525
"lambda[459]",0.0212169811448294,0.000161693280947753,0.00685474739105858,0.010462263058511,0.0166298015786541,0.0202617727160374,0.0248041345218177,0.0374512854974388,1797.2105649086,0.999711708829858
"lambda[460]",0.00472518382996115,8.33152839441125e-05,0.0011114252359481,0.00273449359522323,0.00395949163762925,0.00466959084844224,0.00538234283744771,0.00710783753517193,177.955391253316,1.01726728524996
"lambda[461]",0.00891571498101329,0.000111288672758628,0.00162454951467116,0.00618432995367929,0.00777814944921589,0.0087623221033799,0.00990576435150696,0.012428473874082,213.090446555436,1.01787067801367
"lambda[462]",0.0111366337465432,0.00013683701613647,0.00343049481369123,0.00553295872564721,0.00865849329245647,0.0107804646673878,0.0132380682614888,0.0186128221592011,628.501535945309,1.00759667439536
"lambda[463]",0.00639448051333287,5.18226584953713e-05,0.00210776076256602,0.00313503482014024,0.00490417528896106,0.00613952438868317,0.00754575701841978,0.0111771168812101,1654.25804039002,1.00043215985946
"lambda[464]",0.0352400236102172,0.000821047363517024,0.00711973986160654,0.0232676595182003,0.0302354480173888,0.0346373485207146,0.039560311980804,0.0505517146062087,75.195496278744,1.03443980782786
"lambda[465]",0.00761772462872122,6.92342297746031e-05,0.00233727645873647,0.00378713294017284,0.00596055732234658,0.0073308620163003,0.00897144009958966,0.0130842385427248,1139.66822397973,1.00426138691991
"lambda[466]",0.00849026739667612,7.47114537898889e-05,0.00278814553481303,0.00409435078307229,0.00658433136182209,0.00815664892256737,0.0100600238589409,0.0148509342852051,1392.69656287116,1.0017678658221
"lambda[467]",0.00881554455603913,6.67016078792583e-05,0.00297842675445989,0.00437423603210888,0.0068074322408761,0.00844153929147277,0.0102960852363077,0.0156293888203349,1993.89021864674,1.00128436599195
"lambda[468]",0.00592337869865385,5.55731627332131e-05,0.00205066565452254,0.00275210213236493,0.00448054623682754,0.00563628052290535,0.00702218609808723,0.0106995049153889,1361.63118090717,0.999955115603991
"lambda[469]",0.0146778558278272,0.000121198993698536,0.00461522217302809,0.00718765024356716,0.0113763592144318,0.0141398168444921,0.0175070205826332,0.0249984570452618,1450.06408790349,1.00184621063761
"lambda[470]",0.0078785607575164,7.73030623771287e-05,0.00187850894494167,0.00436380176448968,0.00661553207378655,0.00782644966110713,0.00908639249086569,0.0118557322987122,590.517995574916,1.006249873189
"lambda[471]",0.0041080355493549,4.22394894216946e-05,0.000788159274219466,0.00280057908535762,0.00354770227030215,0.00402912130208246,0.00458557790286476,0.00585254683339883,348.16944932523,1.01202011249127
"lambda[472]",0.0517422877803301,0.000527844784610355,0.0107611162180436,0.030319442315593,0.0444132846049595,0.0517297368964804,0.0591476458901026,0.0728358815007585,415.625489123313,1.0076308152996
"lambda[473]",0.0266628865535405,0.000180371302867432,0.00389783658092769,0.0195168402786669,0.0239743265094034,0.0264795055710908,0.0291861516861595,0.0345610546571453,466.995149359782,1.00888691118618
"lambda[474]",0.0177995393918491,0.000165003784746613,0.00559648109701855,0.00874824289978138,0.0137668390349402,0.017223366040316,0.0209917511930281,0.0304763553337218,1150.38251106425,1.00238307044943
"lambda[475]",0.00846879539758584,7.42712704806873e-05,0.0027185783068256,0.00422354835403417,0.00656578045884757,0.00811703540700694,0.00997952774592452,0.0148714548654927,1339.80621538731,1.00103117946773
"lambda[476]",0.0199819635948301,0.000169976675186891,0.0060340270161153,0.00989057118344063,0.0158827490113164,0.0193476934514041,0.0233762364876763,0.0336631024902295,1260.18945321763,1.00186398770187
"lambda[477]",0.0118963682294176,9.67833312605301e-05,0.0030683502785384,0.00640319101042457,0.00977781677347083,0.0117272131376133,0.0138915471474827,0.0183499536734306,1005.09876743536,1.00350920511899
"lambda[478]",0.0152515286984211,0.000160878957087307,0.00477862319250946,0.00761884738622988,0.0118814866987592,0.0147215905023116,0.018012212575463,0.0262604265137016,882.281328874034,1.00349870047456
"lambda[479]",0.0485737398922745,0.000313610234857567,0.0128118111794916,0.0257518354532254,0.0393480777894953,0.0481383899179627,0.0570804712223148,0.0747251398471464,1668.93953788883,1.00181366261379
"lambda[480]",0.0357666704480842,0.000190397123033503,0.00493311170835124,0.0268199530632845,0.0323159791865575,0.0355528097118307,0.0389545006533658,0.0458956122935467,671.306939257019,1.00271451638833
"lambda[481]",0.020820964682204,0.000254239729606453,0.00407277516139846,0.0129026930705834,0.0181101837984288,0.0207988840917012,0.02348651270887,0.0288690469042491,256.622088346128,1.01337871870735
"lambda[482]",0.0290279702222463,0.00016455228362454,0.00393701863605253,0.0221236097324519,0.026284660826251,0.0287721994763623,0.0315266930918004,0.0376478268084184,572.436231052729,1.00385603004755
"lambda[483]",0.0705061279026677,0.00108646630810185,0.00987974132567551,0.0531403302012004,0.0636381196857911,0.0698311170296803,0.076665810912136,0.0916833076230665,82.6910718802028,1.03194854688114
"lambda[484]",0.00502739965644185,4.0431001584661e-05,0.0016828303357925,0.00245673847184593,0.00382667727399938,0.00480368823333653,0.00595693788540985,0.00884326721861362,1732.41391888061,1.00049309728894
"lambda[485]",0.0282859696766824,0.000223002862607538,0.00873751730972163,0.0147135339368634,0.0222900736880211,0.0271622407222807,0.0326942709498654,0.0485659876680822,1535.16557228113,0.999785344060505
"lambda[486]",0.0359708128761222,0.000116825862289505,0.00423981946739148,0.0282789184326007,0.0329765317275804,0.0357586441059153,0.038736347590017,0.0447578691763979,1317.09390125259,1.00189769162348
"lambda[487]",0.0241338143959927,0.000535366610323936,0.00457479797775435,0.01624724074884,0.0209854712977614,0.0236940420146356,0.0269029167218102,0.0341861159647746,73.0199073513536,1.03842902700849
"lambda[488]",0.0885583304560133,0.000489312833123658,0.0123199056683359,0.0668088006467504,0.079994480495072,0.0876965226593752,0.0961746003210549,0.114906280268754,633.930362197919,1.00483013000324
"lambda[489]",0.100732802786238,0.000944400054156741,0.0134236699158769,0.07746744247729,0.0910720540367514,0.0996811898439788,0.108999991113191,0.129104482140193,202.036819085027,1.01576132932207
"lambda[490]",0.0360600686344775,0.000579861880044217,0.00542378124954383,0.0264148740978394,0.0323103022774606,0.0356778205724979,0.039504268215128,0.0475809803892676,87.4893544701321,1.0327123664127
"lambda[491]",0.027711106658653,9.22480040774142e-05,0.00341933489148921,0.0215116859364551,0.0253220678477115,0.0274804191435345,0.0299458078160402,0.0347676661957477,1373.94490895434,0.999939813016802
"lambda[492]",0.0927867071254889,0.00235144957362656,0.0170927535813106,0.0616475878023193,0.080806990856841,0.0917546126059974,0.103495241597195,0.128914727779332,52.8387729492249,1.03869365327374
"lambda[493]",0.0836985869361389,0.000490275657986318,0.0207161727921947,0.0456917359746571,0.0690984407435414,0.0829721033912681,0.0977738035092171,0.125207117469371,1785.41174402924,1.00192419830752
"lambda[494]",0.0165878762727626,0.000239994772598459,0.0048986420671429,0.00823745978075844,0.013088528356193,0.0162209384777099,0.0195687209606502,0.0271904747822872,416.627421396408,1.01198341177307
"lambda[495]",0.0976866705744505,0.000642922547293804,0.0272758144068149,0.0496231796220671,0.0779808668044124,0.0958002947910841,0.116066844867118,0.154817717767131,1799.85757395926,1.00184768318667
