"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[598]",0.17760472273939,0.0209979013771621,0.967995304226903,-1.7906155330237,-0.474692169090368,0.194264413428328,0.875593125351484,1.96979660671194,2125.17509561721,1.00021779044657
"z_b[599]",2.36643701638243,0.00675213457381751,0.266067492267008,1.84325235924896,2.19250732914259,2.36032565939244,2.54291308153766,2.90064012013458,1552.74969924345,1.0029342288909
"z_b[600]",-1.92063597831616,0.00520190041491793,0.209072565092429,-2.33511002613859,-2.06682042079514,-1.91682718393371,-1.77159833802928,-1.5167016858619,1615.36261481238,1.00178262005358
"z_b[601]",-2.6231339337136,0.00638062427615155,0.361903572862078,-3.3245739204782,-2.86576698536671,-2.62046029272077,-2.37697655908587,-1.88930233166106,3217.06175359087,1.00027484055458
"z_b[602]",1.47981113749456,0.00637488150984446,0.342446847166716,0.806750349842201,1.24680224535226,1.47795549023469,1.71253076475416,2.15568730456486,2885.63974034987,1.00189089557963
"z_b[603]",-0.218130282927062,0.00466084849929881,0.262060651805409,-0.731738428951878,-0.391586085098796,-0.22310310804797,-0.0411023836069721,0.298233491503185,3161.35786660632,0.999692504913142
"z_b[604]",-1.69362047754615,0.00672157350340926,0.204207245693661,-2.093081655598,-1.83223344850156,-1.69393917077643,-1.55437365904407,-1.28653077369006,922.997215773777,1.00176486799834
"z_b[605]",0.779309315247723,0.00622502615142296,0.224168089559368,0.338800964329763,0.629061133422919,0.772770776097354,0.928068287664562,1.2239961740286,1296.77676590937,1.00163645302224
"z_b[606]",-0.0136618659493243,0.0049308215487453,0.267478844246614,-0.536920492646166,-0.195015865964278,-0.0158620916869863,0.164135669099712,0.508060813944911,2942.66148761884,1.00108143674882
"z_b[607]",-0.723213209357666,0.00486118681402253,0.264050674281334,-1.23541869048211,-0.901561634980991,-0.725061423490908,-0.547687675629327,-0.206967155518135,2950.46141359504,1.00005021824881
"z_b[608]",-0.191558202234649,0.00527061275294791,0.360084209987108,-0.916898195188759,-0.42877536933634,-0.193183902305762,0.046872122448555,0.497110418052339,4667.51731942568,0.999703270435473
"z_b[609]",0.214499828250376,0.0304465332610689,1.05947084432937,-1.85108579151662,-0.486820649134741,0.201719535275973,0.91906549756162,2.37912444164742,1210.88338573358,1.00716107973997
"z_b[610]",0.101870781066045,0.0167873735892809,0.97323993108178,-1.75627913310935,-0.576483526015397,0.0986670836336759,0.755063161817383,1.99801283667303,3361.0450050258,0.999671400514273
"z_b[611]",-0.312239430833919,0.00576198358404277,0.197405205976331,-0.702919680515878,-0.448236592376753,-0.308958530911388,-0.177269818308429,0.0705089990412136,1173.7434187143,1.00230434168761
"z_b[612]",0.0565279917215691,0.00516739187867842,0.265379497729627,-0.457356264394588,-0.121839061458846,0.0549968304789821,0.238248251307168,0.58275409270507,2637.49678513319,1.00037127267984
"z_b[613]",1.17157190210961,0.00521110384698832,0.269280338034212,0.637587488898788,0.990047023353918,1.16732586239965,1.34984881051273,1.69928780295802,2670.23713816298,1.00113812617902
"z_b[614]",1.53297009270464,0.00610053437642365,0.359166488148246,0.824835529020607,1.28964865311664,1.53297456982906,1.77063098682771,2.22914199520869,3466.21788724792,1.00016735711838
"z_b[615]",-1.4392815926733,0.00748519888340073,0.27978722387926,-1.98393600165273,-1.62654657937086,-1.43918238170235,-1.25217647914118,-0.898786422964606,1397.16941466892,1.0000314499168
"z_b[616]",-0.660761313522371,0.00463703966349929,0.261979363836251,-1.16245549906024,-0.840101771123625,-0.663361918647615,-0.478744654514524,-0.148289809100625,3191.92402057486,1.00135041220151
"z_b[617]",0.203031075202736,0.00557385264175024,0.21202080305592,-0.215170399890337,0.0635645985593491,0.203312824689549,0.348276906364397,0.618064143852785,1446.92487998733,1.0002949471332
"z_b[618]",0.773745515257447,0.00545003266447444,0.265744841902622,0.259055007051802,0.595265587318781,0.770774770361491,0.954167909583709,1.30052951752064,2377.55995226928,1.00013675372321
"z_b[619]",0.195155035528192,0.0164529686627071,0.904920218277971,-1.74415026872156,-0.381734771943862,0.265094343772248,0.88210961129963,1.63353993743825,3025.04641132817,0.999969633930709
"z_b[620]",-0.0942326612343437,0.00581498967979064,0.344842467031845,-0.762782845828364,-0.333560368545242,-0.0882574206991961,0.150160487179021,0.565007874766916,3516.76695724342,1.00096279799905
"z_b[621]",-1.43434311574707,0.0059634926192346,0.346403732471771,-2.10598253444784,-1.67448167097846,-1.43588945723465,-1.20139972796155,-0.754790006832078,3374.14509005958,1.00028580657726
"z_b[622]",-2.02788957095135,0.00726442992250874,0.278027544498465,-2.5736204005183,-2.21066734938617,-2.0280014281136,-1.84156860407873,-1.4814869929328,1464.78057136449,1.0014369669775
"z_b[623]",0.381150994569002,0.00659152283199723,0.351628644252703,-0.31228402547309,0.152613687919283,0.383473257064859,0.620193328116155,1.07126330222374,2845.75148332526,1.00008078776213
"z_b[624]",-0.607579693523417,0.00581004099174805,0.220773706518087,-1.03103805972295,-0.755135578593225,-0.609309650172782,-0.462271898216092,-0.172472805921425,1443.89730224188,1.00013767982419
"z_b[625]",1.78725317059444,0.0066467307663771,0.351345709985472,1.12503573823373,1.54796818979241,1.77991919788657,2.01919003106022,2.49434990090328,2794.17199197286,1.00108364944393
"z_b[626]",-0.0503352747589546,0.00658885185481636,0.360708517503275,-0.757172714523363,-0.292883027633288,-0.0483196337166598,0.189893091478994,0.660800677041376,2997.04531391448,0.999951045720532
"z_b[627]",-0.33068351999111,0.00678189243270601,0.363296747448096,-1.04966983207448,-0.574673326760681,-0.334544953875164,-0.0857390920543404,0.387915447358321,2869.59908405381,1.00054785850235
"z_b[628]",1.15418402712991,0.00544307198301204,0.357867040452175,0.45211186168835,0.913239860472517,1.1537866676542,1.40082644203596,1.85717840859865,4322.70151108697,1.00038846816323
"z_b[629]",-0.256092777133747,0.0068274039322812,0.231965848775362,-0.705944968067049,-0.410101971150607,-0.257078291255778,-0.0972783476421479,0.185608510931867,1154.3483994315,1.00215448620604
"z_b[630]",-0.267967205758715,0.00563130408788338,0.359415410940046,-0.973373772245441,-0.515781510160528,-0.272415863565519,-0.0277219592322639,0.437837931834083,4073.57231266209,1.0009996375028
"z_b[631]",-0.682657608687612,0.00543424277042556,0.200689798279305,-1.07615501358429,-0.814662838243223,-0.681684043853006,-0.547528641304348,-0.288547327893612,1363.86856696819,1.00241802404856
"z_b[632]",-0.0166775039745015,0.0185130961161725,0.990938075167566,-1.92413685521817,-0.704326807252349,-0.0118958522584414,0.646776226258903,1.93276089185231,2865.06790572676,1.00129894406127
"z_b[633]",-0.107774718734166,0.016428114004609,0.795397693143188,-1.88967628819665,-0.620733788132102,-0.00102046842855308,0.511319910747921,1.09768725153203,2344.19231645082,1.00037159437963
"z_b[634]",0.148413875261833,0.00514346956608213,0.266557584788818,-0.385651209746061,-0.0263492911187872,0.145257887327323,0.327253651039865,0.661181815742921,2685.77570217624,1.00042120809663
"z_b[635]",-0.711573073907711,0.00466074642135158,0.264321909046692,-1.22653750027857,-0.894160288178622,-0.708760362259659,-0.531892530024088,-0.199635020594604,3216.29129321697,1.00113050790124
"z_b[636]",0.333021783970436,0.00687740599079075,0.26691752262777,-0.178689222224311,0.151234375704693,0.332356883830823,0.508864907343994,0.865987084353399,1506.27700253665,1.00106715408072
"z_b[637]",-0.616359730967057,0.00512608768148759,0.200144780440737,-1.01215352676183,-0.752799749834639,-0.616558710265989,-0.483779074847971,-0.222802515280491,1524.46155444194,1.00009456320616
"z_b[638]",0.322527799336327,0.00606728682359579,0.264633797233495,-0.194180293209242,0.14476783222603,0.326277603789155,0.499204495701438,0.829254023727854,1902.39880615132,1.00023716414213
"z_b[639]",-0.288790851545955,0.0199451701115736,1.00387142698921,-2.24613486123202,-0.953691897095647,-0.285687223431041,0.366535242084284,1.69267095480922,2533.26543141406,1.00036765093277
"z_b[640]",-0.607097045239485,0.00604107057477527,0.261714283896775,-1.11738361191389,-0.788979392945021,-0.605271270739734,-0.428957008462642,-0.0936199923651233,1876.83906248861,1.00085513920816
"z_b[641]",-0.163438981193199,0.0139563723025828,0.72078744108489,-1.84025436632473,-0.602072085540222,-0.0322780121503482,0.39551523475142,0.842541516674879,2667.28442735925,0.999984583041961
"z_b[642]",-1.10524972407162,0.0101288240965764,0.475755775394344,-2.3321850358675,-1.3348603612234,-1.00546704665571,-0.770985054984696,-0.435887669627373,2206.22641567533,0.999843736156041
"z_b[643]",0.679364631173326,0.00607871464819952,0.269596879758674,0.152422603564908,0.494049094405793,0.676448295824332,0.856932687768468,1.21045429967083,1967.00837589249,0.999807079441954
"z_b[644]",-0.307302479127795,0.0159701321471501,0.679042082030188,-1.86509630320118,-0.721037614357781,-0.185994300987033,0.220449574975975,0.665795879812595,1807.90813690614,1.00102634801575
"z_b[645]",-0.00400075249068855,0.0171419094837866,0.992265228260763,-1.90410812664123,-0.673954284814285,0.00147972146772336,0.657862537136148,1.94170742845605,3350.71238121627,1.00018792528211
"z_b[646]",0.0960392000460988,0.00583700840328705,0.231212564094003,-0.349594432250311,-0.0608962601399822,0.100633249695648,0.254547028682117,0.54534630196117,1569.06965272937,1.00237282694904
"z_b[647]",0.105754560923976,0.0196393071094295,1.02070439180808,-1.96479810532108,-0.588108533445014,0.11296614637098,0.801073504074662,2.11072959295025,2701.14341881457,1.00135345782564
"z_b[648]",-0.726781289954155,0.00475758767814495,0.220564991199477,-1.1584065142327,-0.875576525501373,-0.727945365184751,-0.575575418222201,-0.304311422943735,2149.31248013757,1.0015879942371
"z_b[649]",1.09602077552555,0.0053262044999744,0.265854572989174,0.574553705986989,0.92052002190044,1.09462601794482,1.27631623855396,1.6114632596161,2491.45240849562,1.0008970984464
"z_b[650]",-0.157491990901056,0.0156624287092114,0.775929347579477,-1.90050602505551,-0.662165305915192,-0.0570535200266636,0.454365822217775,1.02007804746197,2454.29149333851,0.999579410581161
"z_b[651]",1.62181314143482,0.00427750475386409,0.194257442895497,1.24454090000157,1.48826044052867,1.62062142513362,1.75138964587215,2.00343985137905,2062.40680732097,1.00039073773483
"z_b[652]",-0.630026930631807,0.00567788213197289,0.267416306477156,-1.15875101939758,-0.802649272304011,-0.631847128701204,-0.449985197264879,-0.0939220293710719,2218.21187938231,0.999993724902224
"z_b[653]",-0.461310778325293,0.0124985959410196,0.599837714784326,-1.87598187647235,-0.8087427534367,-0.34666294149447,-0.0125655178254593,0.412689990374357,2303.27121761915,1.00189009061092
"z_b[654]",-0.140176300527158,0.0159844122187451,0.755833919377616,-1.79461378064799,-0.628203601908841,-0.0519045883894154,0.441963069331629,1.01653140159715,2235.93623247219,1.00026515418703
"z_b[655]",-0.992639643555117,0.00678744456732634,0.364131408206625,-1.6972529479325,-1.23310424817638,-0.993261086700304,-0.749125810552594,-0.273228011162563,2878.08548921166,0.999660873828611
"z_b[656]",0.37129806503035,0.00429885530346348,0.219458542115843,-0.0672314584642848,0.225967982871879,0.376080369118539,0.520078409049256,0.798116416331775,2606.14949947668,0.999889269820467
"z_b[657]",-1.67811624037393,0.00648688458070469,0.262053337495036,-2.20188083744122,-1.85237750391683,-1.67240584966387,-1.49893322962902,-1.16554725149313,1631.95075296268,1.00473179848595
"z_b[658]",1.33784620009086,0.00445483809291283,0.2649661586401,0.808924422118452,1.16022209512435,1.33920808180736,1.51522585279583,1.85597903297262,3537.66715881174,0.999954724490703
"z_b[659]",0.15528976051734,0.0192238049538397,0.965314740460613,-1.75834546816906,-0.507191993770245,0.142947419827344,0.83800312023483,2.00531531694484,2521.50116447976,1.00077401494608
"z_b[660]",1.48590164047291,0.0055250924595901,0.264076132364725,0.962621933164567,1.31454426228761,1.48328771364749,1.66476526208387,2.00017037065831,2284.43708212357,1.00252472198568
"z_b[661]",0.0416332375707504,0.00694694506964578,0.280554754352712,-0.513073762670351,-0.140024055626847,0.0457056154708647,0.225656837603299,0.605078927149352,1630.97587008109,1.0006249627052
"z_b[662]",-0.376285921550652,0.00603080311784166,0.198692276865327,-0.761996096456584,-0.507760598532892,-0.376057365156497,-0.242404868409396,0.0135431339085094,1085.4546203551,1.00061999930349
"z_b[663]",1.46801569346077,0.0055665099266155,0.273723041038377,0.937144603414147,1.27916503931566,1.46975803631709,1.65247455077434,2.00072267641132,2418.00245188213,0.999625777244641
"z_b[664]",0.695516897063963,0.0045921059997029,0.255518098400192,0.195594745148372,0.523344020616242,0.693955942051598,0.870351768845983,1.1967750689083,3096.1324044861,1.00054957283458
"z_b[665]",-0.818362745155859,0.00503300050359013,0.261686483312898,-1.33163591884131,-0.99598599773798,-0.821665907547717,-0.641561799337635,-0.300594144229134,2703.38957179518,0.999760999623841
"z_b[666]",-0.0694464770492998,0.00810731643128917,0.241206487309495,-0.535379256784754,-0.236938113179066,-0.064366735093934,0.092476619174541,0.408098707356324,885.163954107052,1.00398523667169
"z_b[667]",1.03403928208931,0.00544374631481719,0.224707662838367,0.589913946110248,0.881694938138836,1.03342089952297,1.18453054550963,1.47576650544247,1703.88393695673,1.00069896290557
"z_b[668]",0.727798859085911,0.00501030883634557,0.253637132158148,0.249416042059684,0.555416146763285,0.721827811593066,0.897825928259446,1.21727876767819,2562.69354332591,1.00072248233001
"z_b[669]",-1.255928437305,0.00616681477693629,0.362736650859229,-1.96949224489937,-1.49882083447172,-1.25615405243067,-1.00296315685186,-0.540185355427621,3459.88025988153,1.00032568283413
"z_b[670]",0.46512484299963,0.00566111400009516,0.264027707483794,-0.0564820317052028,0.290021130035921,0.464379229650566,0.644400045919398,0.976988692467975,2175.18003574391,0.999782893441563
"z_b[671]",1.09095622730341,0.00619222135216769,0.267510538015998,0.581367451056463,0.913169917957027,1.08759530832438,1.2712343673471,1.62223929621133,1866.33175043878,1.00004113127366
"z_b[672]",0.212431012998964,0.0212112613218178,1.01690677624687,-1.87738739227407,-0.459022377536586,0.256796987915308,0.90913287466302,2.07174266463737,2298.41947904243,1.00093579345434
"z_b[673]",-1.65264751614305,0.00900307889890167,0.408832654950573,-2.65109979267906,-1.85922204519298,-1.57881162102414,-1.36352084720916,-1.05049703962549,2062.09677075748,1.00111038815176
"z_b[674]",1.45829399908452,0.00662163240375941,0.231626838829932,1.00129651652006,1.29859662849079,1.46066612750321,1.61401710826819,1.91425776213585,1223.62298196119,1.00193976328936
"z_b[675]",-0.456834895071817,0.0058334047416277,0.265961298725504,-0.993673036746867,-0.631261901221256,-0.454515586061144,-0.277154302211738,0.0576407404112718,2078.7040843348,1.00160522876271
"z_b[676]",-1.25219370030484,0.00496536144448342,0.26707194391093,-1.77035651592413,-1.43323832733762,-1.25708302050195,-1.06909985688016,-0.743556911522297,2893.04240667242,0.999686338962933
"z_b[677]",-0.463625736211418,0.00477561766453858,0.197573836959961,-0.844455569746055,-0.600883718166425,-0.462276844674307,-0.330865596091566,-0.0666065430190039,1711.59010982249,1.00131544552714
"z_b[678]",-0.603294601841839,0.00622981144743255,0.356152306472543,-1.31684742322169,-0.839977728572588,-0.601403880971789,-0.370598142847446,0.106140121183771,3268.29852228626,1.00062739172762
"z_b[679]",-1.75568636234471,0.00612831897721601,0.208045221869058,-2.17807322839105,-1.89465364297927,-1.75790066285884,-1.61196297916348,-1.36041688120993,1152.47832851496,1.00191080021016
"z_b[680]",-0.124418306444588,0.0048864584703212,0.264968678217568,-0.627133026803343,-0.308347443489906,-0.124950109746498,0.0558360288425213,0.384330237109685,2940.36100434719,1.00178124309629
"z_b[681]",-0.348200005701271,0.0129767168069922,0.67998028584673,-1.9330262646917,-0.735402554617246,-0.239452208577639,0.16096579670919,0.643842969342112,2745.76262599638,0.999923798760382
"z_b[682]",1.12429844126125,0.00657836525306465,0.364875020121252,0.411922712888718,0.875048128789299,1.11726877916419,1.37638297418643,1.81937096847861,3076.46725724712,0.999591235863456
