"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[853]",0.0112876229279192,7.59148357956594e-05,0.00178196870549282,0.00834336525190042,0.0100202373931897,0.0111167015901734,0.0123616512624092,0.0152598172650653,550.993951727154,1.00338954321212
"lambda[854]",0.00745422997965154,6.19712222065296e-05,0.00188024734305064,0.00443636612412183,0.00618225434185777,0.00722865640278891,0.00845224891098364,0.0119527101563959,920.555218685724,1.00244874191255
"lambda[855]",0.00868560331209047,6.94958804649193e-05,0.00215075179883653,0.00520017930878642,0.00724275468452376,0.0083935405855911,0.00985809236350244,0.0138790027217644,957.772727982108,1.00330640889414
"lambda[856]",0.039940121449002,0.000219356074980289,0.00836835937108787,0.0255899933807081,0.0341832916778202,0.0390300261584428,0.0447063242540536,0.0590920318567719,1455.39645086309,1.00075189484725
"lambda[857]",0.0173107805079359,8.24886579215996e-05,0.00224925529613466,0.0134669632221702,0.0156705517598989,0.017108877413677,0.0187452744963998,0.022058585803217,743.513790291697,1.00364890932062
"lambda[858]",0.0181830705409797,0.000119710815207264,0.00390228218245557,0.0113743017113181,0.0155800718646356,0.0178368540755029,0.0204364829071145,0.0266345624220454,1062.60184437492,1.00453813373514
"lambda[859]",0.0542484725853858,0.000499265282326202,0.00630792672253696,0.0426298952602734,0.0498865955981678,0.0539104184473081,0.0583490277039688,0.0676537181077818,159.628541112807,1.02468591696942
"lambda[860]",0.0598177882101695,0.000189734855395048,0.00648488171754364,0.0480792584715047,0.0552818615368482,0.0595382722422415,0.0639616010112758,0.0731593632047223,1168.18029675258,1.00497231639443
"lambda[861]",0.0112732942964702,0.000113490851277551,0.00246826548064919,0.00688420446296823,0.00958487746412781,0.0111637515450432,0.012751818397902,0.016460186299099,473.000970550047,1.00982396436407
"lambda[862]",0.0166185177904342,8.96070082407818e-05,0.00314670729034141,0.0109075279906627,0.0145378308520812,0.0164851055828763,0.0185483894648515,0.0232830783553423,1233.18643130607,1.00268557011706
"lambda[863]",0.0487849535563365,0.000394467450207142,0.00569953793691016,0.0382380368778955,0.044830551753392,0.0485699250167959,0.0525367746849634,0.0605651165058356,208.764645190472,1.01860317142455
"lambda[864]",0.0367549967665887,0.000505011761644864,0.00453193183438138,0.028369168247632,0.0335513581667857,0.0365789384762749,0.0397301613504545,0.0459820270528227,80.5311224001265,1.03157715887677
"lambda[865]",0.0577800716833866,0.000191821366950155,0.00681258636544188,0.0457321634714154,0.0530144489212098,0.0573676874349547,0.0621366431935774,0.0725978631161013,1261.33393157901,1.00022131973382
"lambda[866]",0.025330684086772,0.000135962446519599,0.00318791517405958,0.019849767434363,0.0230843728689152,0.0250279486667867,0.0273280178557903,0.0324097184549678,549.763081874189,1.00972717819124
"lambda[867]",0.0320756860760719,0.000306463483096023,0.00513801132032842,0.0215887470093417,0.0288290054141266,0.032088685966946,0.0353428768242447,0.0424053697207305,281.081748938356,1.01766989802457
"lambda[868]",0.0180744944325166,8.43564388658595e-05,0.00351715448407877,0.0117663161005557,0.0157363065076092,0.0178157112810109,0.020319873959949,0.025455736426544,1738.38679104708,1.00022918132447
"lambda[869]",0.0313972744522405,0.000444936601835161,0.00666340561766207,0.0188383978340031,0.0268846804692116,0.031273898401783,0.0356450423853975,0.0449549023267523,224.282936733706,1.01444055666265
"lambda[870]",0.0104219867228551,0.000118430960518198,0.00160833779590558,0.00754992818763807,0.0092673902372928,0.0103067662844693,0.0114142063929583,0.0137809484678844,184.426800823745,1.02010325870338
"lambda[871]",0.0379924470949641,0.000160105471035527,0.0042821016617321,0.0303191977143675,0.0349614842295733,0.0377804529431478,0.0407859360066758,0.0472055086264117,715.322032902045,1.00876461068545
"lambda[872]",0.0404952397215567,0.000324269409074943,0.00511114740156857,0.0316714707924936,0.0369726035860847,0.040156701527698,0.0435835383373928,0.0515255984236042,248.441905443104,1.01054046703531
"lambda[873]",0.0586119029441836,0.00100458396459642,0.00896070335687332,0.0437784680758994,0.0522287089109613,0.0577451657236198,0.0639114170011795,0.0795794559143947,79.5631039087496,1.03417326449517
"lambda[874]",0.0152971573152734,7.4943537842761e-05,0.00326908466511806,0.00953235891066663,0.0130646134479664,0.0149843152568388,0.0171892705439541,0.0226846328423384,1902.75974573367,1.00045942406416
"lambda[875]",0.0542432357957878,0.000157793870454286,0.00592561156475559,0.0439270808265979,0.050143290627419,0.0539500661969864,0.0579909291550896,0.0665506353634498,1410.2175030024,1.00028919152435
"lambda[876]",0.0142929594984665,0.000574642347286798,0.00270896971215626,0.00954600980621735,0.0123575582273738,0.0141329998400315,0.0160358390033287,0.0200190747328836,22.2235300123208,1.06717361425707
"lambda[877]",0.0451733259409493,0.000208054149956744,0.00493529411087731,0.0362599376059455,0.0417414402471433,0.0449279624331172,0.048349008491346,0.0555875855046528,562.695331474796,1.00995169779575
"lambda[878]",0.00777634793495994,5.53523992329072e-05,0.00181463503270551,0.00464351581076342,0.00651718245225972,0.00763505222979008,0.00883900359546899,0.0118925491040972,1074.74561522669,1.0051249891523
"lambda[879]",0.0346045434376246,0.000149385165570168,0.00698445978162488,0.0221311602645561,0.0297942811287773,0.0342269898328367,0.0387289862992691,0.0493348332978986,2186.00271131418,1.00091984950614
"lambda[880]",0.114157017665077,0.000980448131509823,0.014330872386304,0.0882822208544522,0.104187568325863,0.113408653560793,0.123355002618045,0.143785456004811,213.646612412333,1.01068665835137
"lambda[881]",0.0639754198687314,0.000541104764371468,0.0137306570382363,0.0386399783647645,0.0548242251588001,0.0634348826338258,0.0721564794899259,0.0935355386002825,643.90222141517,1.00612399827946
"lambda[882]",0.0413733069164762,0.000260545017290349,0.00876219225709918,0.0254187569311481,0.0352812557405412,0.0407597588904379,0.0470512388637748,0.0603658048782846,1130.99324764294,1.0000112335194
"lambda[883]",0.012154074579379,7.64051594244463e-05,0.00284154119857493,0.00749302524295021,0.0102356272093719,0.0118828046649948,0.0137113110745427,0.0185435698998557,1383.12853661675,1.00225970986461
"lambda[884]",0.0311130851066222,0.000159661297542152,0.00630118671401849,0.0194691692770244,0.0268432694213659,0.0307097351148561,0.0348304578857314,0.0448842124924695,1557.56216269053,1.00437024817416
"lambda[885]",0.0311033687090252,0.000398927637233789,0.00683653345957712,0.0184313023712378,0.0264689987108611,0.0308859024474409,0.0353474505868659,0.0454431670146149,293.686266183389,1.01662208646654
"lambda[886]",0.0078929736188574,9.65992815610121e-05,0.00126482722285237,0.00574847276031247,0.00699483481923188,0.00778977049300014,0.00865817110157359,0.010697709612327,171.440970212934,1.02032473018463
"lambda[887]",0.0482875268582944,0.000672353689674078,0.00672147790318757,0.035833065856084,0.0435581011107246,0.0479945593942019,0.0527971156548,0.0626246832338569,99.9387620439909,1.03056208371678
"lambda[888]",0.0278751927327179,0.000159661183881073,0.00618611605206741,0.0176906627172805,0.0236809059247564,0.0272285407352127,0.0312316156626414,0.0421410585880117,1501.19612892811,0.999855061189669
"lambda[889]",0.0169138774143143,0.000119027098863578,0.00396527164161052,0.0102939726712993,0.0141475564983744,0.0165305538266519,0.0192126847452592,0.0257759464811318,1109.82420258411,1.00433454601376
"lambda[890]",0.00781879212241083,5.52474260487308e-05,0.00187236025867833,0.00467976569143613,0.00651023321710541,0.00762063680948364,0.00887368211327732,0.0120292729601138,1148.56275890948,1.00199256534854
"lambda[891]",0.0218313758457008,0.000136354706455726,0.00443711445750175,0.0137535367934454,0.0187986614910554,0.0215733642891331,0.0245648035856509,0.0311546028961198,1058.91475019459,1.00302404053541
"lambda[892]",0.0297382410163596,0.000180076471031075,0.00664747633386366,0.0181402087786976,0.0253565071969554,0.0291809230935962,0.0334971487323253,0.044457089817668,1362.69812177519,1.00318869324121
"lambda[893]",0.0238170971124588,0.000741650001740207,0.00398078486931771,0.0169261855329896,0.0210065954479149,0.0235874764306618,0.0263160493044003,0.032272816850581,28.8097448320189,1.06103917849905
"lambda[894]",0.0619195101790436,0.000255804379070377,0.00718200668857221,0.0489551421716284,0.0570491091005679,0.0615023407719676,0.0664886899953413,0.0774778710755814,788.271202244926,1.00150322051922
"lambda[895]",0.0221013976445245,0.000157873867851262,0.0042877291203655,0.0141259598647709,0.0191465070132805,0.0219261715772451,0.0248292004282652,0.0307594634784002,737.622546717627,1.0065130946329
"lambda[896]",0.0187933365243425,0.000100638251126187,0.00422773292659808,0.0116320855117751,0.0158968646877443,0.0184419403708473,0.0212181044383675,0.0278671123100027,1764.77330823557,1.00038708412343
"lambda[897]",0.0353742503108404,0.000170494434636649,0.00775364932931741,0.0218712675864352,0.0302298655596895,0.0348704712537887,0.0396201036877565,0.0527546653154189,2068.1969662874,1.00312963056002
"lambda[898]",0.0215829929665438,0.000155055272005224,0.0047279848911505,0.0131987394329453,0.01842107325442,0.0213265917422454,0.0244652583842571,0.031529895909725,929.777614227058,1.0025344753343
"lambda[899]",0.016641370514295,0.000353586442193613,0.00287203299047644,0.0115836901879533,0.0145824903362947,0.0164964061533809,0.0184927793803182,0.022783557974345,65.9762519569579,1.03762577180084
"lambda[900]",0.0133799346328403,7.0229221499428e-05,0.00200216876708328,0.00994443922299132,0.0119536345344385,0.0132183536289093,0.0146062333020453,0.0178823440265209,812.766240333857,1.00289170011034
"lambda[901]",0.0336121885216522,0.000178222496607899,0.00728057520354317,0.0213648764311155,0.0285943617210146,0.033106984017808,0.037784183786034,0.0493533175521761,1668.80786594867,1.00253532238175
"lambda[902]",0.0922276782499287,0.000485511686785054,0.0107755770226923,0.0734022687894869,0.084730861640864,0.0916627152260577,0.0986737729016411,0.11505691630356,492.585580425164,1.00789697956608
"lambda[903]",0.00846860956628332,6.64925169947507e-05,0.00203215215473974,0.00522739713785474,0.00708630041141599,0.00819437620030473,0.00957389666964987,0.0131306045387808,934.04306053365,1.00372207265331
"lambda[904]",0.0824319424468265,0.00090087647136272,0.00977549278553953,0.0647319513581255,0.0756508337446924,0.0818914137209371,0.0886284102267269,0.103355388817869,117.74618107022,1.02695879764452
"lambda[905]",0.0219060859170458,0.000115674223995102,0.00462696192777582,0.0139027524342317,0.0188014821371838,0.0215033096829959,0.0246215117182138,0.0323374841996966,1599.99513667078,1.00299081367396
"lambda[906]",0.0151469619692032,8.94361061339979e-05,0.00341853044552314,0.00943773648967361,0.0129499995449091,0.014787938258947,0.0170245770549514,0.0226847580896952,1461.00983301484,1.00447819316925
"lambda[907]",0.0127819898739318,6.99661134773182e-05,0.00287387581151002,0.00795914124435194,0.0108230132128121,0.0125338549934314,0.0144034897346963,0.019263132245213,1687.17640784276,1.00399857609527
"lambda[908]",0.0147967053850512,0.000103294536251277,0.00325215621018798,0.00910867330534019,0.0126629702779237,0.0145050990070916,0.0167323966247935,0.0220041753184001,991.261172393156,1.00646803811929
"lambda[909]",0.0349327485827986,0.000300274712425165,0.00581746465159109,0.0231977211292845,0.031315751796363,0.0350411904338928,0.0387822292717143,0.046330658509835,375.344439751495,1.01180620531086
"lambda[910]",0.0177890689012272,9.20783412880399e-05,0.00383261734257556,0.0111774703635062,0.0152287796383143,0.0174095489266024,0.0200225794603974,0.0261740085050619,1732.51078335678,1.00514779372205
"lambda[911]",0.0437501758884617,0.000174685795512737,0.00811508882747689,0.0287065900051649,0.0385350426359224,0.0434999264883376,0.0485667788622578,0.060611251114612,2158.09904201515,1.0015866085737
"lambda[912]",0.010854565054198,6.69575570003584e-05,0.00246972900050159,0.00678305567352737,0.00920245513391403,0.0105847041781205,0.0121754985960352,0.0165281047844235,1360.50268574479,1.00336223160566
"lambda[913]",0.0260723703048593,0.000163102656643873,0.00584921793743215,0.0165162264167016,0.0220739644748451,0.0253971136077539,0.0293129025718922,0.0399845991370577,1286.09644088783,1.00158266961641
"lambda[914]",0.0264741749091978,0.000147454922592293,0.00573941939323047,0.0167931332297243,0.022510338290263,0.0259743936412787,0.0297863676614268,0.0387747334656406,1515.01652780886,1.00263693366252
"lambda[915]",0.0400763717770016,0.000226881000282956,0.00735590512001665,0.0266334865262611,0.0350735227786551,0.0397435196650979,0.0447357092370538,0.0557621575843863,1051.17731801088,1.00215301946032
"lambda[916]",0.0220432652506255,0.00011313451830223,0.00461390868228037,0.0139702394856723,0.0189320509969575,0.0217360305962256,0.0247135746508768,0.0319465649051132,1663.21244295743,1.00273737195055
"lambda[917]",0.0681269623963058,0.000145702293598033,0.00697168162146854,0.0554967609283941,0.0633181332440273,0.0678084399022954,0.0725590466055486,0.082453977547771,2289.50878822058,1.00007506845059
"lambda[918]",0.0337460547464886,0.000129423720552979,0.00398630830466392,0.026681016950876,0.0309247300198709,0.0335553069691696,0.0362640507746035,0.0421678368550099,948.667468398074,1.00416106930139
"lambda[919]",0.0302991410679246,0.000250430988388962,0.00385444203481193,0.0234615553058505,0.0276454844582871,0.0300252802631683,0.0327794647699876,0.0385773410305722,236.89009531017,1.01187896856926
"lambda[920]",0.0338647665483545,0.000575400541503713,0.00565613823642346,0.0226913395387402,0.0301096914418338,0.0336548703555725,0.0374442680311827,0.0454165743321235,96.6272228421353,1.02481260671184
"lambda[921]",0.0294373934475543,0.000124684218642203,0.00362774579122517,0.0229576552469598,0.0268986871003927,0.0292655584753249,0.031732741098476,0.0372438827617394,846.54630369703,1.00567550305287
"lambda[922]",0.0210299397937079,9.04546771162467e-05,0.00415115217600658,0.0133547274756569,0.0182475910933348,0.0208591490177075,0.0236215684913783,0.0298103916051163,2106.08188793459,1.00076592284057
"lambda[923]",0.0822848636799334,0.000394102963973576,0.00873935426389215,0.0663369986158061,0.0762286505625429,0.0818757986749815,0.0880674716041034,0.0998850310394087,491.744245964883,1.00418272815406
"lambda[924]",0.0143661253775927,7.16517169113381e-05,0.00307737160684461,0.00921207065397943,0.012273526025744,0.0140774565153979,0.0161635295242245,0.0212901683645871,1844.61901929769,1.00118633075656
"lambda[925]",0.0543762732607248,0.000528658184411447,0.0111994078837253,0.0328335252102287,0.0469869274702066,0.0543917625347325,0.0614563107347747,0.0775588700046377,448.786933358353,1.00950652792057
"lambda[926]",0.0194910701945487,0.000109727371490376,0.00401142148359974,0.0124892286091261,0.0168123125393608,0.0191302589189724,0.021941960660402,0.0282553880438474,1336.49285243781,1.0022533065241
"lambda[927]",0.0266880651500415,0.00013497918414844,0.00585063328531321,0.0168890013712284,0.022709726814623,0.0260201658452168,0.0299903287792271,0.0404216660066302,1878.7636874061,1.0000578695002
"lambda[928]",0.0168231172340739,7.8932787482257e-05,0.00372224803671795,0.0104562262476208,0.014349200614838,0.0164874474180135,0.0188000444244698,0.0254853570992171,2223.80006707502,1.0007527687559
"lambda[929]",0.0231369326625948,0.000494367300548965,0.00383166768564217,0.0158639161606544,0.0205323450201979,0.0230831796968344,0.0257203156150113,0.0308620625285223,60.0725681367312,1.0346209662308
