"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[653]",0.746810596218353,0.00925595366703362,0.36143064287508,0.0495344714764621,0.505627676807515,0.741508126238561,0.985208824058674,1.46232872783497,1524.78143816853,1.0050602036256
"z_b[654]",0.177734517060812,0.0150203059132003,1.0082761790555,-1.78003419583296,-0.487304526021718,0.167790181172773,0.844788048607648,2.10430593148986,4506.10656437474,1.00052199829219
"z_b[655]",-0.0416540674699125,0.0322236550543905,1.0328298409741,-2.07129629696097,-0.737208865675877,-0.0315931586467476,0.63470004425465,1.99696058434317,1027.32523165611,1.00414592264795
"z_b[656]",0.20178337958749,0.0177686400504874,1.00607311999445,-1.75991540903368,-0.466088751411762,0.199585044886785,0.877041819335962,2.20324865643348,3205.90546754001,0.999863236662804
"z_b[657]",1.15433889610239,0.00890830810302959,0.456195529352339,0.290648186372081,0.83743104236232,1.1508187862083,1.45978574527324,2.07063640477135,2622.47641799862,1.00130413566525
"z_b[658]",0.315128694305381,0.0264903330392485,1.05995768852557,-1.78367818070604,-0.394593163817985,0.301835336214434,1.05017742255145,2.37904511038878,1601.04014672385,1.0075036310899
"z_b[659]",-0.596989759271457,0.0137068854873326,0.683364735082486,-2.11908201623263,-1.02477295486727,-0.517670330069047,-0.0933744385635976,0.501120370217565,2485.5789234651,1.00317519534055
"z_b[660]",-0.573483811678542,0.0106955154298304,0.358442471644663,-1.28406382560404,-0.812088015378673,-0.566510610362677,-0.334174786724352,0.122660741994635,1123.14412446147,1.00900667387687
"z_b[661]",-0.0119744100212311,0.0142320616819767,0.888489074273995,-1.84296992155511,-0.594110251404692,0.0329042446228972,0.64496954302787,1.50073264433384,3897.3422779379,1.00014552243769
"z_b[662]",0.326414936289097,0.010055139784581,0.44581703977085,-0.532667990498542,0.0267798182932959,0.32350394002351,0.616853674833815,1.21649365334067,1965.78991521429,1.00079188871092
"z_b[663]",-0.782284496728858,0.0116536130106495,0.620443392181362,-2.20671377132566,-1.1394728756575,-0.711725314455424,-0.335745008863351,0.22495340834406,2834.54360990418,1.00037987617434
"z_b[664]",-0.523420649956293,0.0120198250341934,0.68705474169241,-2.08876060554406,-0.941203896554082,-0.451568906009568,-0.0273633381966104,0.595608577970341,3267.28027292544,1.00165141459463
"z_b[665]",0.0508135537632146,0.00911613128163809,0.386375984864961,-0.703936162894346,-0.20543980886656,0.0493608339862882,0.30659699553555,0.804205476918278,1796.38371145754,1.00009905345154
"z_b[666]",-0.467416087915402,0.00945512725140597,0.38457301403819,-1.24183521534372,-0.720977587332652,-0.469455233965304,-0.214971684276607,0.311282076011072,1654.33270557932,0.999836068682399
"z_b[667]",2.09143943495844,0.011129874588995,0.366040375592739,1.36555489477519,1.84404685584159,2.09193902038817,2.33451758651468,2.81545504176233,1081.62680910993,1.00510628260757
"z_b[668]",0.130858522245627,0.0151836893526516,0.99760841387532,-1.87959446644322,-0.529328593986512,0.130301485602072,0.777420036423728,2.10399237430341,4316.83637043345,1.00004869459048
"z_b[669]",0.0415958884274858,0.0128155614607505,1.00712626679256,-1.91836198134289,-0.654701322177131,0.0431295204284003,0.746379080516634,1.97412017450369,6175.7907166986,0.999570196724043
"z_b[670]",-0.266432167909459,0.0090600027452052,0.443280812484409,-1.13597825280982,-0.566896799874843,-0.270624776775441,0.0338396418565405,0.594034248979369,2393.87355864124,1.00039920992517
"z_b[671]",0.125318992755554,0.0134967422507701,1.02211369485672,-1.84068360934214,-0.556957208956523,0.113227350690154,0.796859363886216,2.1590712326362,5735.09354598219,1.00009066289994
"z_b[672]",-0.565334260698131,0.00946165525929936,0.3557502734545,-1.2305826157962,-0.807834006900452,-0.574823395573173,-0.333679076394183,0.132021991449557,1413.69670153103,0.999851009054665
"z_b[673]",0.12120639587195,0.0169443474283989,1.01573634781819,-1.82820377685321,-0.566973740932311,0.103625110776106,0.807746595143981,2.14544252204488,3593.45567568334,0.999549210718267
"z_b[674]",0.0940210885924912,0.0166805465774194,0.984270137659328,-1.88079693178998,-0.578762633609445,0.095109524305013,0.786626067242476,2.02082140424025,3481.83401373723,1.00120855090267
"z_b[675]",-0.23379318830045,0.0120953028760098,0.741870983242338,-1.84810987576119,-0.699130894645377,-0.149417514692237,0.31571675903094,0.97679189196581,3762.03883092711,1.00003396593553
"z_b[676]",-0.124091257170579,0.0231427936493432,0.998442155669533,-2.08718305947508,-0.790279489442702,-0.133666839540362,0.523470743208957,1.8525785644997,1861.29089332141,1.00401485646612
"z_b[677]",0.148695352855634,0.0205814348907799,1.01311164179356,-1.87643302220354,-0.528986284920771,0.146399478853831,0.822898366542409,2.10505048903316,2423.05522702147,1.00008020778177
"z_b[678]",0.0492304808004113,0.0133266958836152,0.993551473327135,-1.83647433800402,-0.60213782616399,0.0410201093586803,0.700647068581337,2.01513520917971,5558.22046602424,1.00091117633332
"z_b[679]",-1.35688251789702,0.00936095699429075,0.386812053426025,-2.10775431646235,-1.62025779917708,-1.35901318300371,-1.09757420743782,-0.593366830306747,1707.49522254581,1.00029712566683
"z_b[680]",-0.546891037097056,0.00945215087961121,0.379771675187696,-1.25459929129484,-0.804590188389568,-0.551661289476494,-0.301478195236258,0.202158792685354,1614.29852410614,1.00051699594586
"z_b[681]",0.0531687188388727,0.0109511771538084,0.952971433814075,-1.81910948514802,-0.592650042133133,0.0391656985900292,0.701813742854484,1.92432007156641,7572.48036646188,0.999768498821282
"z_b[682]",0.116079891672238,0.0136521377187745,1.01834020561585,-1.86620429722818,-0.567105183363105,0.113591236337787,0.78975237031363,2.17108824929265,5563.96590557126,0.999620487544379
"z_b[683]",0.0122043844354099,0.0125019908917948,1.00551899420614,-1.93038364665911,-0.696508560259877,0.0100227241273963,0.706712349228154,1.94415184418828,6468.77731953386,1.00048062208737
"z_b[684]",0.798554406581575,0.00995818825649296,0.37722344972504,0.0554648302543891,0.53867438772581,0.8014991827573,1.05567249572989,1.5327201019312,1434.94977450184,1.00221588096437
"z_b[685]",-0.12879540183916,0.0327737912104862,0.997501629965358,-2.0664710260621,-0.809101568290692,-0.139704563499421,0.5633919619459,1.77921957623795,926.347348410713,1.00408944897625
"z_b[686]",0.0935354997973398,0.0149506096716559,0.980203044040643,-1.79681537067891,-0.584357765051695,0.0991101074293827,0.757937066687449,1.98532867759402,4298.47383490006,0.999819322778555
"z_b[687]",0.315884461419592,0.0120862256415369,0.459080743231938,-0.594318549214036,0.00296920866013211,0.321405773504979,0.61996829863035,1.20250441410325,1442.76884690453,1.00735151396364
"z_b[688]",0.0418469016324888,0.0117645021185737,0.975979043036818,-1.86331687956683,-0.6103517308326,0.0400637100317522,0.688809407935901,1.88439733311435,6882.30444280723,1.00043085673906
"z_b[689]",-1.22934544542539,0.0120077123762763,0.564704884566491,-2.47991303133058,-1.56992158161039,-1.16592799708165,-0.832526087583923,-0.267176443688064,2211.68124631529,1.00501481015322
"z_b[690]",-0.903455494748719,0.0127359178255645,0.403156334973403,-1.69428433120606,-1.1753383249957,-0.909493706225185,-0.639817037915983,-0.101936861756326,1002.04328118372,1.00950024785462
"z_b[691]",-0.04795921218947,0.0176159230656027,1.01016889402682,-2.05586574577393,-0.733206591340866,-0.0507328497293168,0.645813438239987,1.92831131392383,3288.34346208138,1.0015092694192
"z_b[692]",-1.35991410766332,0.0107040835012673,0.360115159409918,-2.06740904842905,-1.59882202538668,-1.35783934108962,-1.12188960929041,-0.647765117270271,1131.83685403786,1.00418455195645
"z_b[693]",0.18520813144072,0.0166435453732972,1.01944641485729,-1.8515403075225,-0.482804607565746,0.185444996400997,0.878572447814274,2.19621853542471,3751.77786832203,0.99976279453432
"z_b[694]",-0.0133586740434529,0.0129827755731221,1.00370651750106,-2.00636438802774,-0.685005177307376,-0.015282080180646,0.64116241042907,2.00250499116363,5976.93302024943,1.00030464988315
"z_b[695]",0.0604474962229996,0.011238999317382,1.00176141561022,-1.8903457972292,-0.623145884529315,0.0693155677268415,0.703120128324192,2.07543133652659,7944.62331795406,0.999571032957116
"z_b[696]",0.137642303234023,0.0159959471942928,0.954633243549476,-1.81542588899564,-0.506338038374757,0.164862950706821,0.855872633551355,1.81029651889652,3561.66594871595,1.00023236898014
"z_b[697]",0.124588638244459,0.0145612926530476,0.956159313029689,-1.82313295432344,-0.499890894855896,0.130881401560601,0.779810431813393,1.9432538336082,4311.82035166251,0.99963350616079
"z_b[698]",-0.147367130409953,0.0116945532889697,0.356907790704573,-0.86210389026024,-0.383774668420178,-0.146128832408873,0.0949137822417705,0.574143853762359,931.418332455029,1.00747595523904
"z_b[699]",0.235848628708461,0.020377611868126,1.00936847910055,-1.74297287574437,-0.446826804131742,0.241004096308084,0.922363121994785,2.22118998714695,2453.53865536073,1.00228747231846
"z_b[700]",0.740095395871686,0.0142781226288846,0.403281294317625,-0.0469579318733927,0.46107949312121,0.74083575469571,1.01111350425366,1.51655599224388,797.763094317279,1.00980483830292
"z_b[701]",-1.05677318347024,0.00883546704511758,0.445230816696307,-1.9496618908592,-1.34956613677649,-1.05678452160789,-0.757268459118456,-0.200823618184769,2539.28478317114,1.0024686830249
"z_b[702]",-0.225142818261407,0.00837213512829162,0.349014953926778,-0.908899415501595,-0.460538912154626,-0.224432611075451,0.0133331883067805,0.437368665299197,1737.86329896456,1.00386779297401
"z_b[703]",-0.140017226183828,0.0128088252894319,0.807921896515647,-1.92064675704452,-0.659643031768372,-0.0473860008862681,0.478579945310846,1.16269264842156,3978.50724587962,1.00005662002876
"z_b[704]",0.0562099875236491,0.0153726178015672,0.94565997848848,-1.88686013132954,-0.591720907491533,0.115436794046778,0.733988674741413,1.74201394045175,3784.20242390448,1.0019448376791
"z_b[705]",-0.779042365658303,0.00795305826493203,0.443767817651877,-1.6374898001295,-1.07972127833739,-0.774556977898877,-0.480792041061252,0.0958899966047168,3113.4599181573,1.0010689205447
"z_b[706]",-1.35364801719787,0.00989418387504808,0.523752312052172,-2.52502464679013,-1.65945312807461,-1.30213051121799,-0.984490627890657,-0.476706527816398,2802.15369427486,1.00055735414776
"z_b[707]",-0.314106134894096,0.0651260023167967,1.026286296308,-2.26865633319557,-1.02140574000747,-0.336579591548662,0.37643007352417,1.73811154531446,248.329445740203,1.0144076334185
"z_b[708]",0.0686922673245438,0.0118297261314448,1.00252875633272,-1.92762459423749,-0.583092550183465,0.055073897152796,0.751316070932112,2.00420179118591,7181.98173789146,0.999565213911268
"z_b[709]",-0.195972802693565,0.0129115951304156,0.755390512884809,-1.86652499380566,-0.658647396450423,-0.109686764021836,0.36195886285969,1.01597349410881,3422.81363578154,1.00033658012665
"z_b[710]",0.0922351528316325,0.0140185309010106,1.02400094011158,-1.89983159043727,-0.592303365222996,0.0875509056503904,0.780213092044958,2.07144705720204,5335.752839119,1.00009337272116
"z_b[711]",1.926477262096,0.00869445587870415,0.340238022553571,1.26153750336613,1.69711499901801,1.91841509511528,2.15218414483249,2.60817104368338,1531.37261105454,1.00404039468467
"z_b[712]",0.100433293127095,0.012100689718336,1.00099955585074,-1.85515070818431,-0.576282443436282,0.10395891895752,0.775972113840002,2.06386808442219,6843.01543289535,0.999741417870441
"z_b[713]",-0.0617657391213697,0.0131528444180509,0.847434097782529,-1.86424414445484,-0.612320637754129,0.0239673414616452,0.567442379830224,1.36125690449537,4151.18896353008,0.999847137817838
"z_b[714]",-0.290698919249402,0.0133834934032273,0.740551659426347,-1.92564992390042,-0.78392809820028,-0.200288502365031,0.248908190532105,0.923397734799622,3061.76419846151,1.00131165006721
"z_b[715]",0.141231162112744,0.0132231268941534,0.964696390487555,-1.7823697427138,-0.517240508417384,0.160102416600316,0.799830979475037,2.01628159496047,5322.46698137911,0.999862153402637
"z_b[716]",0.0564270190714219,0.0177048746784952,0.997509447446285,-1.92994916381132,-0.606178014419397,0.0583572114927136,0.722958200037813,2.0049833292979,3174.30257325889,1.00363812214278
"z_b[717]",0.038737739849123,0.0108146345742982,0.394773216426177,-0.731582369890244,-0.223918005160616,0.0330955514963884,0.292376235684166,0.818677799929616,1332.51363506873,1.00604518814936
"z_b[718]",0.113976458238623,0.0155619145328346,1.02155445285594,-1.89159636056898,-0.553368504576041,0.109953044445564,0.806107387671002,2.12629199296523,4309.20336936769,1.0001275894979
"z_b[719]",0.264899544195427,0.00889905304938794,0.393078097207862,-0.501309829830045,0.0026457392119158,0.265553916702135,0.528457831736728,1.03270779339994,1951.05763461619,1.00261396074598
"z_b[720]",0.869791227743217,0.00828820322078566,0.444224476347256,-0.00676473606416606,0.577999350658406,0.875071391240968,1.16208864887019,1.73289619556325,2872.65972732897,1.00135154982668
"z_b[721]",0.744702949247816,0.00859821894500737,0.348221009753689,0.0606870170298911,0.508646918441912,0.74285264081334,0.97554283912687,1.43607992889523,1640.18539899574,1.00103478983369
"z_b[722]",1.41643424654926,0.00910824009790548,0.379279008950204,0.68287419970869,1.16099939083858,1.41253659322948,1.6730807021211,2.14494659292048,1733.99832800502,1.00052822605532
"z_b[723]",0.036195728092168,0.011606118245968,0.972661517080513,-1.87643703998555,-0.627997206110984,0.0388639833589736,0.682347380937652,1.94508737814496,7023.4336690248,0.99997693555114
"z_b[724]",-0.31630805553557,0.00860068633553613,0.349147839241673,-0.993813435604427,-0.547525752552982,-0.320012200138344,-0.0874387468294056,0.374263829327603,1647.98213208753,1.00068939855443
"z_b[725]",-0.158067102376241,0.0413847390718198,1.04017713294594,-2.16668871882599,-0.871457825075031,-0.153536388549035,0.548090777271136,1.87514478441386,631.733869377779,1.00635261554837
"z_b[726]",0.138472690599506,0.018954162390781,0.992509564697435,-1.76205772733839,-0.535512848654503,0.156206871975431,0.824071185520946,2.11841705491491,2741.95426816109,1.0011805019783
"z_b[727]",-1.06770788197316,0.0103433214200834,0.557840720272988,-2.32958357297555,-1.38854596583346,-0.983849474885219,-0.676018296285917,-0.16225862035475,2908.70973605063,1.00031631323025
"z_b[728]",0.0471550360648541,0.011006160880239,0.9884234671919,-1.84207009649713,-0.630144550292365,0.0423199660635378,0.69627636131114,1.98940079605619,8065.18590241299,0.99984653372401
"z_b[729]",-1.33667438056992,0.00925315684648435,0.388485573256531,-2.10254753083925,-1.59742795169293,-1.33959770466306,-1.06254155989003,-0.609964588482659,1762.66565915961,1.00124528967256
"z_b[730]",-0.0409122456286619,0.0154649291684963,0.866457821089741,-1.93955956692107,-0.606297249342707,0.0250666757498397,0.593288800903561,1.47605672863941,3139.05541140776,0.999635794798
"z_b[731]",0.222798724515484,0.0182541870065913,1.03274699554198,-1.72578118802282,-0.488484192260126,0.199978614364967,0.925163718455249,2.28311991488846,3200.83206952335,1.00102401465248
"z_b[732]",-0.512857758180578,0.00882091390230652,0.385840155167718,-1.29759566777621,-0.773292872072099,-0.507110624952928,-0.257958413856476,0.241902283644739,1913.32030702591,1.00075264760212
"z_b[733]",0.590313352782051,0.00899194491287866,0.355240152906433,-0.125455643405883,0.356910928939216,0.595045147661432,0.830233133485315,1.26286592280111,1560.76249839516,1.00006090787444
"z_b[734]",0.133321232758276,0.0174103619258824,1.01807422272328,-1.85683061938506,-0.564465800830234,0.136623835073553,0.833203676615437,2.12225462011929,3419.34785318399,1.0003138749892
"z_b[735]",0.965650520334526,0.00882126595556192,0.453844266301769,0.108343574651626,0.648809135500291,0.962602048075891,1.26779046073779,1.86852212971473,2646.98740146632,1.00056602642401
"z_b[736]",-0.0213011316733024,0.0111519808575633,1.01803425982746,-2.00349153088461,-0.695008641339709,-0.0157613231994858,0.6585163040407,1.94927924693246,8333.37175831239,1.00083263896283
"z_b[737]",-1.06043143932643,0.0109422652512856,0.535897263215232,-2.28194093820442,-1.35677617339786,-1.00343988594998,-0.68823243730435,-0.159544030088823,2398.54903640397,0.999699449000005
"z_b[738]",0.130620649283015,0.0161530726008831,1.03950070816876,-1.8748831472515,-0.574163131431243,0.125940051617361,0.827327184284431,2.15607120583626,4141.32476061091,1.00220048873944
