"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[627]",0.482356619927595,0.00167650866609699,0.0454774570039133,0.387793969888365,0.455402695968273,0.482852798205013,0.510678878693767,0.571457101177254,735.835503664272,1.001951427334
"U[628]",0.566259018180452,0.00162172117932408,0.0725541903852624,0.423338118204262,0.521260804229903,0.565153307369686,0.610053228217331,0.713317985093224,2001.57848203478,0.999925921415299
"U[629]",0.494028122345598,0.00298916332319284,0.279754337952817,0.0257953707589829,0.258656367692049,0.491116872172342,0.727951002516769,0.969562628033981,8758.99683447807,0.999545922713645
"U[630]",0.497915210072902,0.00286352464732621,0.287856866397568,0.0259002173087762,0.247108102876784,0.499133952037339,0.744164112847727,0.977558378658031,10105.3494323592,0.999633937390435
"U[631]",0.148616788982039,0.00123067664167932,0.0822995050331265,0.00854870697223645,0.0816083630303407,0.149861042993118,0.212051055280079,0.302509675072069,4472.04876971832,0.999660232164333
"U[632]",0.196551989703824,0.0018629853638452,0.127720050438014,0.00949311965623554,0.0902901877162431,0.183933411994877,0.290873304353592,0.458432460770196,4700.01535538365,1.00004904980962
"U[633]",0.501035074083527,0.00281339842443488,0.296456201235545,0.0182926835228582,0.242185750532626,0.497687766676214,0.759254760102233,0.983615738333874,11103.466811165,0.999656579351126
"U[634]",0.497746939806226,0.00305570775523624,0.282612509970107,0.030695182891025,0.252787027541773,0.49604404097083,0.738278435338045,0.973464330896848,8553.80078628049,0.999505981197714
"U[635]",0.953345312303345,0.00124119942354028,0.0407699574283409,0.845052211152133,0.936989275194982,0.965095112062661,0.982036140316233,0.99636979933371,1078.94022690332,1.00295747907269
"U[636]",0.500373492038579,0.00284782200431925,0.286595110267866,0.021753761834023,0.25565795330086,0.499866625790848,0.744775892916363,0.975175174492767,10127.7242946881,0.999626191933025
"U[637]",0.505845401599522,0.00327133647060992,0.288449205048811,0.0238257042613065,0.26017809618119,0.512059878593575,0.751913845393365,0.976304809248202,7774.78274177028,0.999787849314513
"U[638]",0.820553314261138,0.00199993078652807,0.0723996227138992,0.62133465645759,0.804515151764606,0.835885074384202,0.859206861645388,0.898283485478731,1310.51704614402,0.999985948435554
"U[639]",0.504734169370425,0.00299567324496008,0.279826280903784,0.0307339788502101,0.27464815002802,0.509902524769754,0.735464033663659,0.968798697089987,8725.45573269491,0.999629799944948
"U[640]",0.496594915895294,0.00295962111170529,0.287047466129601,0.0253758131185998,0.249889915794768,0.497165259435435,0.739854106974328,0.976174161984768,9406.65469360229,0.999553406331095
"U[641]",0.50677950133013,0.0032090391972438,0.286594481034919,0.0237292250722621,0.261967246307383,0.514964680737574,0.754584770682456,0.977858779488879,7976.00838865121,0.99959051565835
"U[642]",0.501729352016383,0.00323597490558294,0.285928573987892,0.0266364105076705,0.257666455702064,0.503785790684694,0.746466135715715,0.971466622159275,7807.37116712672,0.999744010635368
"U[643]",0.741606851266005,0.00155457165567559,0.0831596886543267,0.556923143707333,0.692973596174316,0.746155511494845,0.798534016770543,0.890613969636607,2861.56898030149,0.999744601469463
"U[644]",0.168836432041918,0.00137863920140068,0.0609528530301739,0.0236844603913691,0.134108745281492,0.183522234964077,0.212729826928911,0.257105482716332,1954.73023350858,1.0013477286202
"U[645]",0.96945397397815,0.00094949651759364,0.0254609316102565,0.901351852097667,0.961391135631323,0.97660133342792,0.986009759077244,0.995461430156387,719.054532595986,1.00180538671325
"U[646]",0.499711803485297,0.00306594537434507,0.288354883763086,0.0231796310176738,0.245775861462693,0.49933045593107,0.75267040037986,0.97363164951292,8845.56945668018,1.00007195777591
"U[647]",0.500460463038933,0.00282867052271469,0.285216781371567,0.0245100804584704,0.259914718051792,0.496609089007235,0.747533259484101,0.977537117293024,10166.8266759008,0.999619789739183
"U[648]",0.498398567141513,0.00299672818062707,0.289304500035242,0.020261146108767,0.249976542446232,0.494302850985369,0.750036806146847,0.974218536468735,9319.99489010712,0.999900482329156
"U[649]",0.49669088803027,0.00310620871599396,0.287396339769823,0.0255387310153523,0.244787817983521,0.491997297305484,0.745812644707381,0.97594314022434,8560.54072115239,0.999650367469772
"U[650]",0.498672764784364,0.00301219300529972,0.290268161813859,0.0232355875394121,0.25160730096665,0.489659687017538,0.752982681071112,0.975376596938072,9286.09695866127,1.00012137477079
"U[651]",0.502745199334169,0.00336172754248569,0.296481066697573,0.0179809883879034,0.241107682784305,0.50296714200696,0.769155625721902,0.980188509936927,7778.01729287035,1.0000301430344
"U[652]",0.498410799854178,0.00299237032544432,0.295552192709678,0.0216058141306675,0.234127988195265,0.502763970824491,0.761431642855288,0.974509206962281,9755.23403442705,0.999720021679937
"U[653]",0.675979225961629,0.00143878362983832,0.0527762005136576,0.562463412004153,0.644810283437625,0.67738088653229,0.70964195379132,0.774855770908238,1345.50484660359,1.00501219944983
"U[654]",0.503112469511464,0.00315966832105488,0.287484025415945,0.0250602682834604,0.256751329412291,0.502588276630212,0.750735480660658,0.978159209126613,8278.36255735731,0.99964047130581
"U[655]",0.500747046847139,0.00286182767819193,0.287040831309324,0.0284240087085179,0.251038868814707,0.497219536577922,0.747608596166704,0.973910373926146,10060.0560170066,0.999584145309289
"U[656]",0.498328986198854,0.00309367333710849,0.288525394478361,0.0281814191275623,0.250260580096812,0.496427811731606,0.748138016329854,0.974674325277097,8697.99549178657,0.999635629396692
"U[657]",0.502685601586954,0.00290171610282505,0.290173507289817,0.025231465387721,0.249548012955106,0.500800481540835,0.756471295545675,0.972844672469033,10000.1307511449,1.0000171033183
"U[658]",0.391171310079194,0.00304162921836158,0.167131494935382,0.0406979008902135,0.270546437543383,0.425397392200147,0.525731135755542,0.632098571924168,3019.28460609224,1.0006637258211
"U[659]",0.333906571460524,0.00161595089038116,0.0436883447409509,0.253415022936175,0.305145293128227,0.331448734201411,0.36069541830945,0.426547106211985,730.928447225192,1.00315974049542
"U[660]",0.381812795145104,0.00305923872318138,0.160778837278518,0.0314386135947942,0.26860067107141,0.420021039418524,0.512129569936921,0.606017905596679,2762.04679086411,1.0005205511251
"U[661]",0.498697765113013,0.0028836836564992,0.288590273033957,0.0240210001302967,0.247687142559735,0.500621589235259,0.748724774271128,0.973604136146528,10015.3964714855,0.999710308533842
"U[662]",0.50113032009039,0.00331777914720804,0.291057898125744,0.0241643261713748,0.245121756939215,0.500880729164261,0.754140779375752,0.975810765772025,7695.9782405096,1.00048769250068
"U[663]",0.894454439543603,0.00119194142675318,0.0620470977873308,0.745222101956076,0.858362277477257,0.905888454514492,0.939869973783918,0.981669577472403,2709.77428077284,0.999699691488903
"U[664]",0.0507639175808188,0.000502515824871537,0.029086457968478,0.00289014696163644,0.0276485944527456,0.0494883224694663,0.0722996425657446,0.10815044703573,3350.28837242846,0.999601905116918
"U[665]",0.721895870258605,0.00177916832693726,0.0828119484304916,0.550827358445153,0.670367992614523,0.725541198141052,0.777855248402293,0.877715547507561,2166.46625506256,0.999836057763053
"U[666]",0.11850087918962,0.00126715134744253,0.0355304032403034,0.0246560018104065,0.102402561635897,0.124956389029955,0.141506323595951,0.172696541740017,786.218562672416,1.00157253063756
"U[667]",0.502508589272089,0.00321094357239468,0.28831725348791,0.0229180592115638,0.255481659366585,0.503679906427365,0.749557265633081,0.980747309674208,8062.61491034855,0.999873691962383
"U[668]",0.9361265145127,0.00131959801633426,0.0461505093842874,0.817284722870003,0.915895648524791,0.946876329854156,0.96875833916462,0.990940488550527,1223.12175200463,1.00165488081147
"U[669]",0.666904603559117,0.00213899452234104,0.0962259023204918,0.475617472190377,0.603226254388677,0.666424380507486,0.73194322196493,0.855496258742854,2023.78624397618,0.999748096172505
"U[670]",0.275485965275191,0.00147127829511642,0.0366595849599013,0.205454027856411,0.252476211550802,0.274319976208046,0.297462711680729,0.350824918418675,620.848207174086,1.00403273153095
"U[671]",0.507977956104228,0.00324422761754696,0.289536462110405,0.0265254759130275,0.257595228579745,0.515728399092146,0.758043445453,0.980175080264851,7964.96538388831,0.999906103241069
"U[672]",0.178192425270812,0.00104872936431837,0.0302154286366009,0.123392074161974,0.158234161456508,0.176245617488502,0.196171017618057,0.244510494974194,830.100474900302,1.00148139175028
"U[673]",0.271803023471594,0.00213078237033931,0.0526354381339474,0.127287540587261,0.249659435011365,0.280634681703101,0.304704384877471,0.348633215439774,610.208559009974,1.0044416233638
"U[674]",0.110156539412745,0.00119016215048416,0.0637479875644308,0.00560648541769989,0.0582135195780129,0.108421778693736,0.158912544371178,0.234513317857583,2868.93486973984,1.00053555572953
"U[675]",0.981198476514102,0.000886290881433196,0.0243496402584774,0.91484802914649,0.977088122977232,0.989236175860728,0.9954791430223,0.999450728850454,754.801120933628,1.0042019871653
"U[676]",0.0384765558169926,0.000441337251350179,0.0264573421881707,0.00172957797857722,0.0163468645931893,0.0347768662030858,0.0569280015433741,0.0943524969041951,3593.7780922861,1.00002025089017
"U[677]",0.945072194623602,0.000955478689032262,0.0389902767143256,0.843838709323523,0.928184175301277,0.954558202302145,0.973165263467107,0.992644412023184,1665.21619045388,1.00206054716307
"U[678]",0.438358034046662,0.00193956379158046,0.0568198722891189,0.326295468097168,0.401450227154347,0.43757402817803,0.47435062922926,0.556225450803429,858.207628424825,1.00204118852976
"U[679]",0.0794530112202618,0.000741448201123672,0.0382435483419708,0.00676049995474601,0.0496336610135572,0.0834535235639811,0.108588715825058,0.146369746955054,2660.44772144207,1.00002160400311
"U[680]",0.5032883988175,0.00306316446543973,0.291236335682105,0.0246640041334664,0.243835676063012,0.506365275480276,0.760257340275612,0.976650952187601,9039.62648087926,0.999597540709786
"U[681]",0.502520709614662,0.00306689445765373,0.287356853109597,0.0250992543784258,0.249973741002885,0.506140510491106,0.746382594081779,0.975693111435749,8779.00823917187,0.999686659240026
"U[682]",0.502284272792528,0.00308529436783324,0.287698121673661,0.0259496702542781,0.257667706374962,0.500676285412676,0.748357103353347,0.977618535470433,8695.22531643272,0.999667336858613
"U[683]",0.500028551206356,0.00295703654854707,0.290843145176798,0.0261753834700383,0.248698609741533,0.500700892082425,0.749104344760206,0.979509679936471,9673.95984026024,0.999502605944868
"U[684]",0.500046878571115,0.00264013968971547,0.292612301640343,0.0243454489884731,0.246575373904372,0.499146731358201,0.757686068277187,0.978150054157578,12283.7607323438,0.9995035702384
"U[685]",0.250243835624725,0.0011833007250538,0.0401697523952713,0.147739091722047,0.233292715949682,0.255333108477883,0.275440654807962,0.313241909585279,1152.41273334933,1.00418406401315
"U[686]",0.500727951762203,0.00301272590764401,0.290460625845993,0.0223234206328707,0.245972432914085,0.500841200537535,0.752103793176956,0.979032847937751,9295.12625813265,0.99977236807658
"U[687]",0.497505037244026,0.00297713951539707,0.287771060606928,0.0266033346865171,0.24448393865348,0.489790320696796,0.748743491481873,0.970948467475441,9343.20462900762,0.999504889210189
"U[688]",0.502399387017913,0.00327300368100733,0.285528010364649,0.023952947077288,0.255325868275593,0.5086593155324,0.742817661340282,0.971962587429366,7610.34684944455,0.999515583592391
"U[689]",0.49785932445172,0.00288272774654063,0.281875308424151,0.0291533094212883,0.261053446333704,0.489429061432354,0.743886903286113,0.970837837959307,9561.07692403376,0.999554215308728
"U[690]",0.503772383382164,0.00279678402901857,0.288598337108602,0.0279878660489704,0.252003308682705,0.50722881613291,0.750123900320895,0.976657360665668,10648.0427698358,0.999580260354335
"U[691]",0.0726678594046423,0.000620577259850861,0.0407035808070538,0.00386474405523225,0.0398825919747373,0.0728069884171288,0.104177523555257,0.149770320541961,4302.03083702593,0.999925010430939
"U[692]",0.680897799573576,0.00384182607115138,0.155651005402882,0.20754997710408,0.638261673536814,0.736034940674488,0.780522644313838,0.839105709157783,1641.45303686254,1.00120871386777
"U[693]",0.490071316958229,0.00323170145788703,0.0895047372106096,0.215679055219166,0.469691852373474,0.509190846298686,0.541147069126373,0.596588468488858,767.060422398011,1.00149367817179
"U[694]",0.798119637501656,0.00164412650655566,0.0863607000883091,0.603948046840816,0.745779984504795,0.805623157401527,0.85958898894955,0.943381589026614,2759.06445650551,0.999749336515114
"U[695]",0.714712333678344,0.00173012476179954,0.0880742939830635,0.527759142787011,0.659473295558593,0.719741286160083,0.774772720977837,0.878606796338141,2591.45395845122,1.00026981758541
"U[696]",0.496547840488545,0.00329890485945037,0.290867752582062,0.0259285034430667,0.241608366199714,0.502509592559192,0.744240094886757,0.975370666186268,7774.12589418788,0.999961194218481
"U[697]",0.65840040549705,0.00163895197094656,0.0668315784198163,0.519489878045038,0.617310256184321,0.658184399812502,0.700767979234565,0.790485159343639,1662.76541588555,1.00044907644529
"U[698]",0.812477113884551,0.00151980976320929,0.0759571760169403,0.644644335910021,0.767275331296698,0.819834399946927,0.865855074773421,0.940105617680716,2497.80861771218,1.00013587629667
"U[699]",0.21216440233122,0.00160085940454042,0.103598572750349,0.0169970208936381,0.128950502456033,0.227311070648994,0.297153274980484,0.379321715532104,4187.9468488568,1.00107656136056
"U[700]",0.501956369698208,0.00313666792570474,0.291008345457438,0.0179506272668608,0.253333695980096,0.509135867518384,0.751811354003673,0.981779194031409,8607.43598417893,0.999956696516469
"U[701]",0.498910950318,0.00314079771207885,0.288469574877001,0.0280885326591398,0.245337393829865,0.495591446476484,0.74997250462854,0.973741134604501,8435.68000836028,0.999662652563281
"U[702]",0.947383726189094,0.00123628027009631,0.04445677529016,0.830327456589661,0.92899975417263,0.959420128838534,0.978937545965,0.995595474079305,1293.12955697621,1.00092380755689
"U[703]",0.50031137091925,0.00305378459660447,0.2888317165972,0.0266624025670501,0.24649547447671,0.504250412598272,0.746419950982063,0.975355644625257,8945.6718355976,0.999747177662856
"U[704]",0.504248272803659,0.00301904173346029,0.289726004772276,0.0253699080695393,0.256752437499759,0.503302779036815,0.758034445746198,0.978027979565396,9209.51421068193,0.999786271658457
"U[705]",0.0782372017181397,0.000711025961569595,0.0474496334575456,0.00448063703332107,0.0382022512519916,0.0751047940159262,0.113692223243653,0.171007656976861,4453.43181261338,0.999626111737483
"U[706]",0.0553565132962247,0.000527500201143215,0.0296205535048173,0.0036803893086885,0.0316281086314427,0.0559314922093615,0.0779969669617642,0.108924857165285,3153.12421848368,1.00013811625188
