"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[674]",0.154887917373547,0.000459221580954295,0.0176219286156385,0.124676839800976,0.142415643285244,0.153408510584631,0.165348415370853,0.194609528601017,1472.52371049433,0.999787939622217
"lambda[675]",0.0502928560201163,0.000146160601574946,0.00728098165032046,0.0368581411932727,0.0451329994716363,0.0499945763682502,0.0549349445015632,0.0658482803661337,2481.52828299046,0.999631618151811
"lambda[676]",0.0277512266161555,0.00016666096210388,0.00868935369123923,0.0141616806748102,0.0217502653767057,0.0265180780598503,0.0324518553479944,0.048292257009141,2718.36131414124,1.00086764096729
"lambda[677]",0.0596286509389273,0.000120861849187897,0.00807614223789986,0.045147906463671,0.0540329865187441,0.059225779086724,0.0648202984867681,0.0764375159280084,4465.08210297925,1.00102376311885
"lambda[678]",0.380419426923634,0.000958989723864921,0.0500419879883222,0.29463971568926,0.345633764359657,0.375654828619805,0.410934646896991,0.489412833716705,2722.95962410291,0.999762418365714
"lambda[679]",0.0619716311937097,0.000271122759893572,0.00814202894910396,0.0479404723870287,0.0563414297437665,0.0612172447918634,0.0669107405601506,0.0797742642017941,901.847967552276,1.00192011259571
"lambda[680]",0.18519665515661,0.0008178692004828,0.0266920329338913,0.140638638920183,0.166304579351942,0.182524104067434,0.201190402539346,0.245156722559984,1065.11278221419,1.00009403971244
"lambda[681]",0.0597194191884703,0.0002307466408716,0.013212543072704,0.0344188132201052,0.0507595494061098,0.0598650600526057,0.0686400864600333,0.0854962320237805,3278.70284364081,0.999915676852845
"lambda[682]",0.102150058583121,0.000360580901503917,0.0115246945697471,0.080610568606559,0.0941578846346208,0.101763012648177,0.109861199854693,0.125372873206354,1021.53537022146,1.00007889208059
"lambda[683]",0.0282472207590421,7.58797508215532e-05,0.00389653172332632,0.0209528112398457,0.025592666215854,0.0280976775346964,0.0308083361841389,0.0364146341411,2636.96667039715,0.999697890483311
"lambda[684]",0.0769255897786296,0.000196076870678862,0.00929527413033578,0.0602256243508558,0.0703780604883709,0.07632497227361,0.0827198489344837,0.0970934698869837,2247.35494699284,1.00053553594607
"lambda[685]",0.0259360937020889,0.000163732623984267,0.00824239324265374,0.0133378605719352,0.0201628070529268,0.0246565991681894,0.0305453300863798,0.0442062530906199,2534.17275652743,1.0003439484455
"lambda[686]",0.0863173445004581,0.000227612366974057,0.0119850732626666,0.0642830890485099,0.0779669069339346,0.0858292289687746,0.0940305205653769,0.111034562418226,2772.61568710233,0.999782253153371
"lambda[687]",0.248657994280542,0.000809924435103765,0.0286022136761653,0.193340659752112,0.229756326242067,0.248673935231265,0.266935832501643,0.306712172474444,1247.12587583364,1.00075894255388
"lambda[688]",0.0479062950136937,0.000188470312522378,0.00742015801368793,0.0354308044135705,0.0426568553594948,0.047325664587414,0.0521973914638604,0.0639414804101323,1550.03107901621,1.0001436731026
"lambda[689]",0.0903073705244561,0.000403181953649424,0.0181934248269475,0.0541110007989109,0.0774150707274355,0.0911328887436155,0.103318702932104,0.124257373209772,2036.22962394134,1.00036335404891
"lambda[690]",0.168808336517323,0.000351358487651672,0.0174321743327703,0.135851143047699,0.156715058443737,0.168173692166284,0.18026339908968,0.204669952672666,2461.51350434843,1.00047968730088
"lambda[691]",0.0339367767075679,0.00024616810856116,0.00620691135507231,0.0221751231580827,0.0297360516684425,0.0338633959301995,0.0380844359648177,0.0462318491505979,635.751668258899,0.999997413177381
"lambda[692]",0.0892874128725084,0.000219279234178307,0.0102157828895865,0.0712579417599947,0.0821972738615028,0.0885653697004269,0.0956271053376357,0.111385339410809,2170.44256311189,1.00022087734683
"lambda[693]",0.0426736710962021,0.000114571998583144,0.0049389007340707,0.0333728784670683,0.0392594553771834,0.0425119452408654,0.0458169045688358,0.0529299898207301,1858.24775592793,0.999713306357365
"lambda[694]",0.138787513113647,0.000281483213736158,0.0174496605495573,0.107250716851035,0.126710122006568,0.137904136204196,0.149862492753285,0.176027150252205,3842.98743416139,0.999898105615376
"lambda[695]",0.0707261001296139,0.000213497435237838,0.008019419139987,0.0566177386567406,0.0650989780583295,0.0701890040345956,0.0757339366459871,0.0876965374890302,1410.91386451274,1.00011345439565
"lambda[696]",0.210917062692519,0.000511189530806244,0.022971746111308,0.171097579245337,0.194901467399365,0.209484872116472,0.225056841768964,0.260449741765176,2019.40819205351,0.999741442963269
"lambda[697]",0.0680401230908229,0.000231138065115166,0.00948038729634993,0.0521593064932542,0.0612659037957639,0.0674204976627851,0.0740047166080687,0.0884283743715306,1682.32234155181,1.00057709908322
"lambda[698]",0.0670344638308494,0.000171043465964032,0.00922433287646162,0.0508542267883631,0.0605716618753623,0.0663176498166567,0.0725845750085769,0.0870813406860775,2908.41889223815,1.00063118578947
"lambda[699]",0.0556213367283264,0.000107732013177395,0.00616439417386114,0.0444600322235735,0.0513561555408661,0.0553590366942868,0.0594541445132397,0.0685703514530347,3274.09481109257,0.999821960940541
"lambda[700]",0.0939949872584151,0.000417867655571083,0.0122625878294749,0.070839736186124,0.0855838537538292,0.093608319114253,0.102134698525979,0.11864224108934,861.165750105113,1.00028862233564
"lambda[701]",0.0729200334227143,0.000388855073857574,0.00997141546746587,0.0556171432907491,0.0659610718410545,0.0722587217798417,0.0789960176534705,0.0941535861625756,657.564083196795,1.00149872747812
"lambda[702]",0.154079739562897,0.000837696551974593,0.0209687058573004,0.113427787049791,0.13985758162859,0.154044931147946,0.167888050729522,0.195486976046968,626.570291891238,1.00061448959642
"lambda[703]",0.0830814415418717,0.000469073143976494,0.0115920926177503,0.0616911447860967,0.075008647912389,0.0825621620705337,0.0905886103261625,0.106431788321056,610.720568796781,0.999963061519524
"lambda[704]",0.166720688917955,0.000416908316847688,0.0214323174380376,0.129870488247997,0.151800025132017,0.164949504270178,0.179522626034123,0.214660080937742,2642.75649189693,0.999835911589257
"lambda[705]",0.0505126594423607,0.000142782767417483,0.00645376574127482,0.0390946859574448,0.0460268874261513,0.0499645894262004,0.0544397283152627,0.0647998174272022,2043.03028400722,1.00105295753163
"lambda[706]",0.268460694039876,0.00117078995971234,0.0380021132051299,0.206063255216255,0.241604068746572,0.264312122198197,0.291239181755644,0.353823606696506,1053.55573583692,1.00008980531608
"lambda[707]",0.106233128643463,0.000237616942372506,0.0123090088647308,0.0848265385897165,0.0977413455088702,0.105415678904133,0.113766399233019,0.13293741746836,2683.43674666035,1.00078063748999
"lambda[708]",0.298778263942444,0.000911171974499962,0.0382849595493308,0.233428259751957,0.271905298441245,0.295241187530988,0.321886598165376,0.381942876972151,1765.45104099786,0.999603529059526
"lambda[709]",0.214982813906719,0.000512870738764387,0.0271535053675812,0.164693275806714,0.196252831219807,0.213602723414011,0.232281711187768,0.271700728505485,2803.08302827146,0.999705303896142
"lambda[710]",0.188649862032481,0.000695803763079425,0.022529271781963,0.149296712506868,0.173175042476377,0.18677679289676,0.202788327741538,0.23691894459866,1048.38491163804,1.00023089744795
"lambda[711]",0.0354494520776464,0.000131299718135284,0.00626097053835259,0.024556990493271,0.0309246156868425,0.0350503504520857,0.0395160329822239,0.0486557473635821,2273.81817101535,0.999586178547256
"lambda[712]",0.282421239885064,0.000699948001473176,0.0357842300708359,0.220386048911125,0.257393221996646,0.279637066048172,0.304373049725551,0.359976099152234,2613.67629579451,0.999547417624179
"lambda[713]",0.4524678950767,0.00292230497732027,0.0732385409127915,0.333688159396096,0.400236130720306,0.444718975564375,0.495826604371469,0.619266658818059,628.099274164395,0.999946050269734
"lambda[714]",0.166461455812701,0.000789138216078337,0.0307127891035787,0.100289848757509,0.1469424579771,0.169752734887342,0.187728308839184,0.220481039813512,1514.72001365189,1.00248453919148
"lambda[715]",0.300856938844582,0.000741319355042663,0.0307328796180132,0.243050613594175,0.279970986160687,0.300225211729445,0.320545122947465,0.364047065365746,1718.68319751488,1.00002197256904
"lambda[716]",0.0369655728387804,9.82324181263991e-05,0.005365460503953,0.027323131969884,0.0332236286642031,0.0367589191660112,0.0403658555267562,0.0483130945180134,2983.3508787214,1.00018014058926
"lambda[717]",0.0770215627513577,0.000510378675564854,0.0238336385606512,0.0388300815855752,0.0606226478714838,0.0740637240513111,0.090104857141275,0.132108135315137,2180.69866011244,0.999909232990892
"lambda[718]",0.246159111580832,0.000615870200661342,0.0309135825708477,0.191454334661511,0.224649836607553,0.243713531378885,0.264775296015984,0.313562943905401,2519.53441421794,0.999611987973195
"lambda[719]",0.120988473540916,0.000368476889552727,0.0128578049148697,0.0969206796750259,0.112303670519957,0.120508188289035,0.12949118595764,0.14675324826508,1217.62387496322,0.999605758730246
"lambda[720]",0.179612998278599,0.000551755667828917,0.0187135990261419,0.1468474545767,0.166519931196039,0.178705971862601,0.190860757816057,0.220190201837417,1150.32625751154,1.0002418853599
"lambda[721]",0.100087549723747,0.000187412764841299,0.010610268751916,0.0807557503508042,0.0925706847071737,0.0995975993100335,0.106923420673777,0.122034752120804,3205.19482954803,1.00019090161318
"lambda[722]",0.0240882253612004,6.78957905309242e-05,0.00343880521445334,0.0178653709762571,0.0216752616649262,0.0238485693798238,0.0262024028166819,0.0313101254336033,2565.2485725405,1.0000262259577
"lambda[723]",0.515163097715523,0.00346310259015227,0.0870687272203532,0.375698367759072,0.45259628098631,0.503893494231218,0.567713418195741,0.717888866806648,632.111479642712,1.00042644310654
"lambda[724]",0.0252844965231957,0.000111507203384532,0.00524424591815951,0.0153171960164451,0.0216868675760687,0.0253591416419769,0.0288972218935944,0.0355591574942473,2211.8733199659,0.99958238632175
"lambda[725]",0.104674226839945,0.00044019853927895,0.0159437929874525,0.0751972287178504,0.0934082949738427,0.104378431928398,0.115095156737424,0.137658322575776,1311.8557995879,1.00021732161393
"lambda[726]",0.233966924687454,0.000510907872988966,0.0292317121010317,0.180973813415173,0.213976382687297,0.232366107037898,0.252484425459909,0.294859399518669,3273.58268710796,0.999853278969263
"lambda[727]",0.0405173322057496,0.000111836573994935,0.00518754529061798,0.0311705437123309,0.0370033200620445,0.0401572340223365,0.0436282031067149,0.0516820814867914,2151.57304104709,1.00039059893057
"lambda[728]",0.0772855214017801,0.000138994629510067,0.00797500800121323,0.0630186953924008,0.0717413283695372,0.0768550829381185,0.0823836811243382,0.0939333450302118,3292.04842090227,0.999665272820252
"lambda[729]",0.0555556272395926,0.000301314499017313,0.00854464181139882,0.0397233112744496,0.0496089534089786,0.0551831291561088,0.061271341160909,0.0731771345646905,804.169622743766,1.00027494720857
"lambda[730]",0.0768183906724594,0.000333746635802382,0.01741043579263,0.0435489230450599,0.0650612808413144,0.0766822042203301,0.0886873165997672,0.111782901933095,2721.35682569892,0.999671682094624
"lambda[731]",0.0903539876588935,0.000195368744604093,0.0120592650266144,0.0688337484714973,0.08184707155207,0.0898915925598078,0.0977976884973613,0.116144556745652,3810.05730625469,0.99963279960742
"lambda[732]",0.0305971748383754,0.00014477927416762,0.00433232890322246,0.0225854940646844,0.0276931976902609,0.0303517469649213,0.0334050125666841,0.0394797524191807,895.42672080882,0.999803875429224
"lambda[733]",0.27416014903367,0.00078928271027057,0.0304113612759716,0.222352048164384,0.252629544288377,0.271835876214527,0.292237730797514,0.341265437206934,1484.59003862358,1.00005569321552
"lambda[734]",0.229329305140122,0.000721430252937744,0.0241887526578657,0.187560637554291,0.212441226553242,0.227081760456778,0.244221275374386,0.281165398494369,1124.18619176877,1.0000158749498
"lambda[735]",0.0551371185030306,0.000199618668734738,0.0077494123686294,0.0410624150218454,0.049644295022504,0.0548571685973097,0.0600125875717016,0.0720353056453129,1507.07627577536,0.99982989898177
"lambda[736]",0.154225964838053,0.000286669111208454,0.0186641673604079,0.120667436963314,0.140782309219626,0.153434117745394,0.166433790001136,0.192533233700479,4238.9221471345,0.999574602199016
"lambda[737]",0.0487713628760568,0.000108330404849115,0.00590347887543342,0.0379841246757073,0.0446853482772968,0.0484761056454207,0.0524041018948884,0.0612318613233869,2969.71857017007,0.999996022865016
"lambda[738]",0.284055526541193,0.000713988563799793,0.0361829454557221,0.216658116913032,0.258674185505953,0.28250864782408,0.30664124295413,0.362786654508021,2568.17919751795,0.999806973387822
"lambda[739]",0.102483884385475,0.000445656141140827,0.0131545112028466,0.0794353776928409,0.0933587625205788,0.101466609646127,0.11042764758526,0.130439053068488,871.2637385336,1.00019800560443
"lambda[740]",0.0990354083175883,0.0001969355463337,0.0114528480917993,0.0788384821435153,0.0909369482362334,0.0984919284276128,0.106465138075489,0.122730722062811,3382.04028480254,1.00031353262238
"lambda[741]",0.128241998678182,0.000322663803908429,0.0174673687427909,0.0975275947670596,0.115826139693357,0.126888440921028,0.139082171633711,0.166363797984101,2930.58605063929,1.00040181198958
"lambda[742]",0.0260697502253926,7.21562198844502e-05,0.00348757403401046,0.0196547277247403,0.0236714019675342,0.0259319138278611,0.0282109987875717,0.0333371107261573,2336.14246825435,0.999686894721083
"lambda[743]",0.132961563438881,0.000326338579960925,0.0145724556647504,0.105338622465283,0.123179306603537,0.132490110315579,0.142188797436344,0.163061025548235,1994.01603588852,0.999903042690637
"lambda[744]",0.06474841481919,0.000337426911694709,0.0175941304881579,0.0340536493233202,0.0519964790485975,0.0635256525093117,0.0764991592864507,0.101517449738141,2718.79325063211,0.999810382486237
"lambda[745]",0.122201540618794,0.000278351014973191,0.0157561151957541,0.0929429075052867,0.11172770644249,0.121383281578969,0.132544671412894,0.154934222256506,3204.14879840737,0.999663900128958
"lambda[746]",0.222636089097586,0.000441881662069972,0.0214511561434621,0.182889458279606,0.20783670097548,0.222100604317306,0.236459834939149,0.268310306149639,2356.619410775,1.00028204901563
"lambda[747]",0.124322969174701,0.000521560332759466,0.0234764634674256,0.0743071779726578,0.109020036320179,0.126076461229051,0.141085504342753,0.165555836249982,2026.07837812137,1.00014268481844
"lambda[748]",0.0473895717586748,0.000332523021732228,0.0146483475315113,0.0239208242903556,0.0370988341781269,0.0456080220154104,0.0554379277761499,0.0816570825642036,1940.59019732556,1.00063224260181
"lambda[749]",0.0544463068081426,0.000223850494631519,0.0101583296501381,0.0337748888149149,0.0478925460592583,0.054896801937029,0.0616180459055504,0.0728289520157648,2059.34204991981,1.00076959476252
"lambda[750]",0.111093422836124,0.000224738847875782,0.0143366408847638,0.0854931325105471,0.101003739252228,0.110462407259606,0.120159896450783,0.141817731107012,4069.47620500887,1.00022460273148
