"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[692]",0.11410699260298,0.000368724377565765,0.0136681967979372,0.0879080901839957,0.104652447006953,0.113703026551337,0.123313958166006,0.14165755501416,1374.10127993228,1.00025187823315
"lambda[693]",0.224362426208943,0.000530222206110656,0.0304260680408635,0.16963659391632,0.203031124063836,0.222972778448061,0.244335050396941,0.287030689671534,3292.87950877212,1.00003248434577
"lambda[694]",0.0955157184789733,0.000303047123664057,0.0118990881653598,0.0738555976652962,0.0873301570849181,0.0952429061799155,0.103125531210407,0.120634727088937,1541.72541670777,1.00016358484956
"lambda[695]",0.087488737363712,0.000340011364833565,0.0113516691392169,0.0668196204619776,0.0794107041504509,0.0872616878045268,0.0950754180956428,0.110537840285705,1114.63475872051,1.0003499923067
"lambda[696]",0.031786077043924,0.00025089112384054,0.0106772872297213,0.0156910237546974,0.0244653985841947,0.030184314450673,0.0373897833154331,0.057626240824207,1811.13681221167,1.00077751102081
"lambda[697]",0.124945095483851,0.000431297194748504,0.0158799190442037,0.0971402847605924,0.113903640496738,0.123755140488984,0.134689043222909,0.158451351338908,1355.63664912481,1.00213490608006
"lambda[698]",0.113894712350339,0.000387997455969205,0.0137720693840648,0.0895054432978167,0.104080744864599,0.113085886703233,0.12278428896723,0.142914618458347,1259.91326384087,1.00171136619716
"lambda[699]",0.133955457151284,0.000316267457411876,0.0183473908542697,0.100930307253802,0.121311929811185,0.132705778848365,0.145580468219496,0.172815258486214,3365.42263510441,0.999668882462634
"lambda[700]",0.36525681288214,0.00185614477047895,0.0432015853009077,0.28788207054916,0.335983203855284,0.362837341382311,0.391965139443899,0.459561556544591,541.721004681057,1.00471996354846
"lambda[701]",0.158650785771054,0.000346479128915951,0.0174866302495728,0.126038861787697,0.146788645327302,0.157695738954129,0.169829449724932,0.1943962123697,2547.17097000738,0.99989370574336
"lambda[702]",0.0442325112372113,0.000302639822995918,0.0119733233597174,0.0238631584631168,0.0352286996045173,0.0435511270965599,0.0519045266328958,0.0698654550720716,1565.22679687908,1.00036160298898
"lambda[703]",0.0571865442713927,0.000339086107500268,0.0102719175786884,0.0366578410254416,0.0503836793884175,0.0575778563870573,0.0642845733583625,0.0764606117648251,917.662655052218,0.999759284135871
"lambda[704]",0.0485828101284768,0.000333124454688446,0.0149612460316188,0.0246987950725647,0.0378039592802993,0.046635923329216,0.0571904917905896,0.083347787799059,2017.07709930357,1.00008599627967
"lambda[705]",0.103886501014408,0.000515350922684445,0.0207085036516502,0.0616200398361694,0.0904105815887193,0.104284613888367,0.118645209082553,0.14227999365125,1614.69805427308,1.00159192125037
"lambda[706]",0.160591728890721,0.000515168850380841,0.0177579690795156,0.129174715084395,0.147750291153578,0.159384792973026,0.172236668854303,0.198108533999932,1188.19412239457,1.00155773465129
"lambda[707]",0.174646265893814,0.00047608116088467,0.0231326438037559,0.134335081908913,0.158680513687446,0.172794822944063,0.188932705175632,0.226301948920207,2360.95956268988,1.00005232187852
"lambda[708]",0.113987269540053,0.000312615228172496,0.0161340629186698,0.0856637101535713,0.102790163089303,0.112754133125676,0.124000158429067,0.147942999981435,2663.58912594605,1.00035513799363
"lambda[709]",0.24019402647861,0.000899267918431412,0.0356849005286234,0.174941477816054,0.214858342544367,0.238858455831769,0.263827544914074,0.312680619787805,1574.67444945072,1.00015876562431
"lambda[710]",0.0916237485839263,0.000224061105990802,0.0100650435688335,0.0732498120857192,0.0845793750499903,0.0910674017442672,0.0983184208521686,0.112060553745358,2017.89408643142,1.00020961094193
"lambda[711]",0.0516501060323349,0.000141461144756263,0.00613842110066881,0.0407033308826011,0.0473384846516999,0.0513185430506028,0.0556268678337395,0.0646184727452446,1882.95100498783,1.00171913657847
"lambda[712]",0.0530076379768722,0.000315879905079974,0.0151854729714652,0.0272824518533925,0.0419960748388199,0.0514427908195065,0.062808826299338,0.0858746119144035,2311.06759775435,1.00018880387056
"lambda[713]",0.0536795468826169,0.000188904316751599,0.00733884089264407,0.0408067274157967,0.0484515816343174,0.0531313727214505,0.0583431455944468,0.0695248727895515,1509.28473570913,1.00179426744923
"lambda[714]",0.0337991406345227,0.000273403634725136,0.0103516473313197,0.0170409448884483,0.0268783557786313,0.0326971971377668,0.0395296787374092,0.0573717898790677,1433.54182176656,1.00088687934641
"lambda[715]",0.220059640789014,0.000505811096852508,0.0245334277826186,0.17517034685713,0.203079550384554,0.218951138750414,0.236014097715845,0.270844090235763,2352.55484654813,0.99964412487914
"lambda[716]",0.133079563302065,0.000423393566010594,0.0170095853230767,0.102743068832298,0.12140284634854,0.132111808334842,0.143912340075297,0.169276336290257,1613.98295521592,1.00107378281873
"lambda[717]",0.0562929217684482,0.0004192863161205,0.0170918655770069,0.0285210646167669,0.0446416429244527,0.0541774539954298,0.0658712505119833,0.0959477569804145,1661.71889901816,1.00043307641514
"lambda[718]",0.234877537791812,0.000690038714906778,0.0323430849713186,0.179188429585853,0.211922772450589,0.23182931459083,0.25463962739419,0.305442000270978,2196.92872883762,1.00051799832903
"lambda[719]",0.0638243834305894,0.000174124511874073,0.00781133704499058,0.0493944597952679,0.0582986256246425,0.0634699361482959,0.0688299346975618,0.0799827416777578,2012.47702256582,1.00027636250946
"lambda[720]",0.0746170951231498,0.000268548548023231,0.00999440066048263,0.0575395363279314,0.0676864703896932,0.0737075968740895,0.0806256308859469,0.0967501544234036,1385.05778973004,1.00145477789321
"lambda[721]",0.217328640862148,0.000522665188104537,0.0290083951878186,0.162566297912268,0.19738851607001,0.216011107491534,0.235630929453382,0.277620859579867,3080.35135545059,0.99972793444968
"lambda[722]",0.11232167046703,0.000285801918898292,0.012477441845812,0.089121173151031,0.10373178685426,0.111827501446247,0.120796276592861,0.137625696663268,1905.99092326262,1.00077007213492
"lambda[723]",0.162935216908205,0.00181342656796167,0.053199120361024,0.0763046172320543,0.124387124984642,0.156984384689561,0.19491762897796,0.282472568057863,860.615085431479,1.00168200504021
"lambda[724]",0.22063399626753,0.00104828978185859,0.0263883522743363,0.171861849205357,0.202214923173984,0.219851081662881,0.238182066384572,0.27491034562953,633.668095041765,1.00133993904012
"lambda[725]",0.0532699615060369,0.000385330875738375,0.0159685112400851,0.026745854249702,0.0421754329194348,0.0513862027890835,0.0625530123159101,0.0896244260058313,1717.35958234468,1.00003107945497
"lambda[726]",0.0557325547012912,0.000171257018677514,0.00668255149212795,0.0438018700895817,0.0508307755726479,0.0554031967733947,0.0600681203123891,0.0693672588287969,1522.60716471853,1.00125817296981
"lambda[727]",0.0722246428896713,0.000238363830234294,0.0112575566598945,0.0525907623954058,0.0644794899768042,0.0714749129136786,0.0789646878399238,0.0971955490872443,2230.52744912006,0.999975733047732
"lambda[728]",0.0573856287665358,0.000181967334367656,0.00764876467567645,0.0438685792625627,0.0520206960513372,0.0567983804002919,0.0620693888693693,0.073822706244164,1766.83393753146,1.00061883828343
"lambda[729]",0.120388856883069,0.000330281410289564,0.0171399986044376,0.0900854062450296,0.10869684743083,0.119304246564789,0.130762637609691,0.156611009832698,2693.10510877881,1.00065564892049
"lambda[730]",0.159166571305812,0.00064097253797428,0.0258320656711393,0.113103227297445,0.141204691554921,0.15699602612391,0.175910502248088,0.21451768952968,1624.19970186665,1.00021196030315
"lambda[731]",0.0520904291119747,0.000418504788532915,0.0156759435504705,0.0269079818407766,0.0406073255854412,0.0502358219659683,0.0612412228523616,0.0877674774584875,1403.02858290293,1.0006148432313
"lambda[732]",0.130119526427718,0.000419952132301851,0.0158521464022764,0.102081947077396,0.118886901694734,0.128999245129827,0.139877422616717,0.164770521104986,1424.87434737359,1.00165573740192
"lambda[733]",0.0667878259021769,0.000176765410632469,0.00779021355765145,0.0527471651463585,0.0614268641583345,0.0663105925100818,0.0717316473316675,0.0828844552340194,1942.24563406848,1.00030930773208
"lambda[734]",0.0787993798350541,0.000506824948655518,0.0232168545770809,0.0403881902481779,0.0617644692710556,0.076332936491835,0.0933314721182815,0.130052859369234,2098.41214958218,0.99975842865929
"lambda[735]",0.114876419939682,0.000334111604580867,0.0146541420789999,0.0890406146227689,0.104571597223647,0.113821011359445,0.124331847465331,0.146311163437145,1923.70146463107,1.00095519257218
"lambda[736]",0.139039869491344,0.00049689552988768,0.0194135508860399,0.103751283116248,0.125634253632243,0.138279633469649,0.151518494586888,0.178961717736546,1526.44013745921,1.00040142966964
"lambda[737]",0.11012369739933,0.000538247905347938,0.0181727320107091,0.0800247459770071,0.0974978039581711,0.108421984093055,0.120506236700313,0.151469993797556,1139.92360677126,1.00138986495805
"lambda[738]",0.325579317088088,0.00113110240785387,0.0473343146239957,0.238644768135706,0.29322192915146,0.323394711351543,0.355145074499145,0.42327847782816,1751.25074274276,1.00050218981785
"lambda[739]",0.280859895612907,0.00116285214246341,0.0344495811967846,0.221991880709,0.257151655138544,0.278317992039269,0.301316534294528,0.355280681732854,877.645031172874,1.0030441971153
"lambda[740]",0.414020223378483,0.00179636561175013,0.0632159718390686,0.309894052278343,0.370464022414002,0.407394311541716,0.449924440228723,0.555880849168584,1238.40920778691,1.00288734841758
"lambda[741]",0.0997523190543318,0.000272840060795774,0.0120251704075304,0.0778720233121379,0.0912718887922432,0.0991520295618158,0.107379425089013,0.12448192184684,1942.52315180409,1.00060053355832
"lambda[742]",0.173436116722106,0.000489310790423484,0.0236494999144694,0.129890150821277,0.157699346422667,0.171844374067786,0.188296004886029,0.224831084563782,2336.00806215069,1.00004600298556
"lambda[743]",0.0927143977357718,0.000239908024946132,0.0114698777342246,0.0729807680920248,0.0846203172416516,0.0917328078940765,0.0999122251884965,0.117218813880192,2285.74630362691,1.00181257670193
"lambda[744]",0.125064613872339,0.000514888005268495,0.0163019883409907,0.0966838879981705,0.113908621321146,0.12379179264427,0.134930970872272,0.159816107751739,1002.43358127866,1.0023337777794
"lambda[745]",0.114817605981251,0.00045012886327295,0.0138482238091848,0.0886544255202652,0.104976815850242,0.114392449492313,0.12393661698309,0.143083763576766,946.486500438204,1.00088595202467
"lambda[746]",0.034877228977191,0.000228520103028641,0.00511748297328277,0.0259320304249885,0.0311831903677222,0.0344948686765284,0.0381756032801174,0.0457349329043571,501.491978035768,1.00147138169418
"lambda[747]",0.0524995111601925,0.000149292867388709,0.00784535133000503,0.0382728297637708,0.047209017190165,0.0519402637649238,0.057290509387921,0.069399796935498,2761.51034854764,0.999946736338267
"lambda[748]",0.305860130352739,0.000813156449581271,0.0351047853970066,0.243552460343108,0.281887614689373,0.303813903715372,0.327614134456358,0.380013834010386,1863.73612359316,1.0001814901543
"lambda[749]",0.212687500286192,0.000551103318484944,0.0241630704325478,0.16706222224798,0.196679704183731,0.211687288805037,0.228147022606871,0.263530239908102,1922.3753425548,0.999688663592967
"lambda[750]",0.0596223795487586,0.000325071139400094,0.0106138490948441,0.0418110721702663,0.0521406589511767,0.0586092343075034,0.0659424566730243,0.0834848628977111,1066.07802238837,1.00279799980828
"lambda[751]",0.102507597173712,0.000535547236059112,0.0206770964334658,0.0607050259728963,0.0887327454508037,0.103459385498473,0.116459440917732,0.141825011983611,1490.67696974817,1.00046298975734
"lambda[752]",0.114539012546753,0.000264373970909338,0.0122139514717021,0.0922062328681383,0.10580206652885,0.114141058161697,0.12247180458237,0.139443084761579,2134.39596809282,0.999901151601265
"lambda[753]",0.138153240661583,0.000629505702682048,0.0202329469963224,0.10131182756124,0.124096280830891,0.137726910060292,0.151160539449444,0.180770564893569,1033.04431053865,1.00106622428761
"lambda[754]",0.319288178577064,0.00140097655377821,0.0400083791246543,0.250085398993282,0.290929485910225,0.315887486717318,0.344652422224157,0.404232447904183,815.53044708946,1.00241628053453
"lambda[755]",0.101552966725126,0.000438875177092781,0.0140725811219426,0.0754477176337042,0.0918475862187296,0.10072349873063,0.110770256815946,0.130595689919021,1028.17132200853,0.999771022060562
"lambda[756]",0.125275424104038,0.000309859785412892,0.012868482689673,0.101144571957885,0.116473815494942,0.125154085987657,0.133735614639079,0.1516485951544,1724.7424551249,1.00025113942963
"lambda[757]",0.136307029537269,0.000419113543020229,0.0169522493489047,0.106974018056218,0.124297728156583,0.135106076804541,0.14677428731498,0.17306914068865,1636.03004192215,1.00200806006234
"lambda[758]",0.513850956845792,0.00194689694711068,0.0843945742112662,0.363213743603563,0.455686071823807,0.508742703616357,0.566147675602024,0.697006023998772,1879.07071677394,1.00055626336715
"lambda[759]",0.0444506419805243,0.000149324600263123,0.00590628059919737,0.0339451705618088,0.0401656619324602,0.0441462406060341,0.0482855957618665,0.0567484597748039,1564.46348134996,1.00016138666291
"lambda[760]",0.146238430448497,0.000321957204594518,0.0147867816197104,0.118750716229415,0.136050784071846,0.145801119020228,0.156090613077937,0.175974313265083,2109.3615342612,0.99970472976488
"lambda[761]",0.0522404751268166,0.000292548299251135,0.00752174659953865,0.0387415199523494,0.0470067640573072,0.0518204323910489,0.0570094411361228,0.0680439130960906,661.062073381216,1.00090974904333
"lambda[762]",0.0854245020856151,0.000409791001005689,0.0159010500776999,0.0526874979667728,0.0745950333815554,0.0864351515176106,0.0967462685493063,0.113910495400041,1505.65952702865,1.00071130324168
"lambda[763]",0.289900381713324,0.000772473565001963,0.0339001852676987,0.227229626725985,0.266772900114327,0.288481015125872,0.311304422449922,0.361567342169724,1925.91400283911,1.00016377945001
"lambda[764]",0.0511786759011505,0.000155895258750775,0.00634138641667393,0.0397025089597507,0.0467945694912727,0.0508236774005029,0.055237507560889,0.064394018664415,1654.63658153379,1.00124073321369
"lambda[765]",0.128240455482605,0.000337552101574434,0.0177304563268985,0.0964315863430344,0.115800452305159,0.127286809567642,0.139106271192273,0.167071323613257,2759.04125151226,1.0002868902383
"lambda[766]",0.0266059959391228,0.000175719920107785,0.00854686594818492,0.0132666662066827,0.020733520527937,0.0255031390302003,0.0311280973917074,0.0461855791937902,2365.7660247916,0.999957489829847
"lambda[767]",0.238223292328285,0.000555245152514649,0.0262721802801324,0.191486086073944,0.21958261671565,0.236879703612423,0.254802298233995,0.293429185729008,2238.83805241162,1.00000976076004
"lambda[768]",0.0715473370606038,0.000590811783015909,0.0114217087514884,0.050868682938131,0.0636159645789872,0.0709407627676123,0.0788224714595971,0.0955839298457547,373.735082449042,1.0028815995269
