"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[635]",-0.355610566701415,0.00378907123601767,0.190789507094879,-0.739526052753954,-0.481000096687507,-0.351668461380829,-0.225072387353205,0.011436275099339,2535.38216800941,0.999778112551858
"z_b[636]",-1.32777660828935,0.00400817179768311,0.253814554886712,-1.82232891233298,-1.50044289330471,-1.32884788263931,-1.1530246567182,-0.83384644619246,4009.96322676603,0.999614034794666
"z_b[637]",0.430724258564106,0.00430143125033496,0.250577364504241,-0.0616530804811735,0.260010007192832,0.43284536372428,0.602666573862212,0.919677287982069,3393.57695781881,0.999580187619847
"z_b[638]",0.732048836087709,0.00378180906004476,0.254137566144234,0.226802268542797,0.558443240805041,0.737937513344145,0.907579048212446,1.22186981846026,4515.83990437382,0.999670469832728
"z_b[639]",0.303096381035496,0.00487600063200185,0.327526067846136,-0.342526778492302,0.0738113436510441,0.307185713805077,0.526657372140378,0.939764887516077,4511.9495611902,1.00001142829472
"z_b[640]",0.132180820034007,0.0218912857385766,1.03094179083855,-1.88101124896625,-0.58380043345502,0.111301380567931,0.858516787680439,2.13081922198158,2217.81721496262,1.00005077840434
"z_b[641]",1.09587135361018,0.00533219537904378,0.341476296099381,0.422690574844817,0.861622307299741,1.10000431567191,1.33175716822612,1.76486257242211,4101.18174722427,0.999760059398818
"z_b[642]",1.32812170027194,0.00396018456488536,0.245836442476782,0.851851402236394,1.16631786959285,1.31737324939489,1.49146728179425,1.82135620089965,3853.55597438577,1.00009289106994
"z_b[643]",0.541673770846457,0.00428325359080137,0.251400895900721,0.0626772075878315,0.371042776290158,0.540572088787139,0.709875705673144,1.03179677824429,3444.97493775814,0.999610281059608
"z_b[644]",-1.1265415527398,0.0080392095271969,0.474604464810398,-2.29355837768611,-1.38150491614441,-1.02922546353376,-0.785681232024649,-0.450986161973678,3485.27413417961,0.999701987178248
"z_b[645]",0.751367584574871,0.00497090481664894,0.352801487276514,0.053962574887498,0.516351268663411,0.757034085765545,0.983051033465611,1.44039899495943,5037.20841205139,0.999593373116948
"z_b[646]",0.152588844401936,0.0187231332579368,1.01283713474862,-1.88488124861487,-0.518439958273276,0.162214323784169,0.809850546359788,2.12939157081067,2926.32242448742,1.00040615015606
"z_b[647]",0.464324393595518,0.00429348672717302,0.249681034960313,-0.021090298375481,0.292982604424103,0.46443429994146,0.629377514614714,0.954280549270416,3381.82291380271,0.999654410784171
"z_b[648]",-0.118529722450012,0.00481568591679835,0.225416679590032,-0.575148394470489,-0.261934062625895,-0.119036233505291,0.0317865838722485,0.334766035003801,2191.06765806272,1.00031293997455
"z_b[649]",-0.65571085327501,0.00441187064443449,0.351425607416922,-1.32329046228438,-0.893798587556555,-0.655163998941755,-0.420552257335892,0.0452263722582774,6344.84865644271,0.999677239902203
"z_b[650]",-0.02350662823778,0.0174053211114847,0.996197664832818,-2.01186165556984,-0.713005490235238,-0.0222233252321807,0.630841949120229,1.94139312384157,3275.87226208153,1.00008537389257
"z_b[651]",0.092300796518536,0.0165426334507562,0.91456029375291,-1.79845933646657,-0.547729312384095,0.144661107416565,0.78334825848799,1.64992788323836,3056.43659506741,1.0014728216548
"z_b[652]",0.56771898631295,0.00502717079183841,0.262134286362144,0.0525791750536146,0.394194767401427,0.566074449205215,0.74161098029191,1.07230526742696,2718.94472040886,1.00052357159241
"z_b[653]",-0.579349349508819,0.00495548665118116,0.336593942711628,-1.26595169262585,-0.797341040849894,-0.5837507302618,-0.353128787508184,0.0939240327653752,4613.60034889977,1.00002875513044
"z_b[654]",0.355202847463905,0.00472144659951421,0.191364139571555,-0.0167114492825379,0.230859186357137,0.358648519513429,0.481169787415618,0.724723199249904,1642.74801038998,0.999835932267484
"z_b[655]",-0.178643371107061,0.00425817518208234,0.189844455076961,-0.540670355396064,-0.311947895811973,-0.179161347495973,-0.051577474774261,0.194745516861297,1987.69060493765,0.999631835293702
"z_b[656]",0.397746446776396,0.0039196812814372,0.252500743318085,-0.106247414661436,0.231573566430648,0.398712504925584,0.562696801624046,0.898058822674706,4149.7679483786,0.999850150085256
"z_b[657]",-0.643895360165398,0.00438402245415108,0.191377066575782,-1.02180895145375,-0.769967921482955,-0.644247503450171,-0.514725172396103,-0.269991758243815,1905.6109828144,0.999989744335171
"z_b[658]",0.281131065233616,0.00480630109544401,0.340020530597081,-0.396695428739115,0.0479679606289347,0.280989809780717,0.504074300631821,0.953188193298946,5004.81850962417,0.999736460152913
"z_b[659]",0.164023888319756,0.00413636158200023,0.212464783633285,-0.250463306349369,0.0193535339442525,0.165141406648958,0.306832799709411,0.585053573868406,2638.37740563208,0.999837812338952
"z_b[660]",1.98279810394783,0.00537359018162839,0.270657679969042,1.45692802974066,1.80116953406456,1.97672868752641,2.16689712300914,2.5278596418848,2536.94835349114,1.00004738580109
"z_b[661]",0.585578713755601,0.00436023688627638,0.250607865532066,0.104022227793273,0.414048480102411,0.585720014722553,0.756923551363488,1.07564258160298,3303.46131911282,1.00028615216841
"z_b[662]",1.75108921418967,0.00457030066139693,0.256292261592683,1.25291006254917,1.58036838916048,1.7477832229085,1.92004576781321,2.25494558096801,3144.71609852762,0.99986973021299
"z_b[663]",1.80974980038214,0.00474027174176802,0.213559996128135,1.3906641167358,1.66799651750846,1.8058233427529,1.94853152744588,2.24819061249054,2029.70691324894,1.00027493794287
"z_b[664]",0.833394308248461,0.00380581636639794,0.252987090924857,0.35157645336932,0.663037831033134,0.834892606451207,1.00042004941141,1.33667724227354,4418.76660862141,0.999580905908187
"z_b[665]",-0.409070347706142,0.0047147148077445,0.190530588463422,-0.786145672179153,-0.538111519730797,-0.406231708476379,-0.282671008763181,-0.0350185711632032,1633.12174945581,0.999875092740318
"z_b[666]",-0.312468706601102,0.0179000877561656,0.993129589089444,-2.23617379846881,-0.998850090335034,-0.296070867941972,0.34948995533403,1.64288249181906,3078.23323212764,1.00101205553306
"z_b[667]",-0.362755414373115,0.00436210221931439,0.25906623789005,-0.868326816842434,-0.540417669661348,-0.365720260620917,-0.18573001747315,0.145227921933041,3527.19897836507,0.999597364138383
"z_b[668]",-0.825289478467702,0.00503778836203079,0.342436510824146,-1.51426427096413,-1.05111181218024,-0.818136209802137,-0.591013439975239,-0.167538242335425,4620.40759352165,1.00000439799234
"z_b[669]",0.210894725930263,0.00817497100361849,0.21997055928484,-0.2213097545073,0.0642386768390894,0.207221819053662,0.363643289693137,0.637730060163778,724.030191361468,1.00427286100081
"z_b[670]",-1.55751452431985,0.00491689976275824,0.337504925236606,-2.21100893685492,-1.7854199081008,-1.55954664335798,-1.32909555430896,-0.898484881055696,4711.69880412614,0.999520707665643
"z_b[671]",-0.416956927914576,0.0055026339235885,0.255751219107511,-0.904634346258821,-0.592681408852681,-0.417623710195087,-0.245729875541455,0.0882520864975518,2160.20109876159,0.99981022112675
"z_b[672]",-0.419583514757793,0.0045019436590265,0.346076694593058,-1.09616292072769,-0.657182329790041,-0.423740725253002,-0.181416320348711,0.243683663650715,5909.41645432627,0.999748135982883
"z_b[673]",-0.0565111554699777,0.00471261563338086,0.254853654637369,-0.566520734304656,-0.229697391850935,-0.0531103881419457,0.11683464967214,0.447897159769057,2924.54085278901,0.999684329666852
"z_b[674]",0.0873329113690931,0.0151406223152235,0.950735297032216,-1.89583510484101,-0.542325378173718,0.10449048418193,0.774590943150077,1.78886404829716,3943.04545471096,0.999779554651835
"z_b[675]",-0.00461461990414616,0.0155547455441693,0.99635901425741,-1.99867930929407,-0.697047942302789,0.0169855308688849,0.72415912875721,1.74637958609004,4103.04128245861,0.99964897075475
"z_b[676]",0.14257324682175,0.016503952719017,0.953309109927722,-1.82498027956978,-0.494728527812963,0.196749656395019,0.830294571466399,1.83091091780108,3336.50319329353,0.999894549799591
"z_b[677]",-0.6055801224339,0.00438151074129606,0.345535279620557,-1.29982637913981,-0.834480867987188,-0.600969051099574,-0.3701674489895,0.0615261297921891,6219.23590610045,1.00009736033335
"z_b[678]",-0.0413755271190761,0.012415495246099,0.823439051169816,-1.84991284863768,-0.55488765179702,0.0352778427343442,0.588282700010103,1.23779678652583,4398.80614171745,1.00020566132401
"z_b[679]",0.0596798343388086,0.0212176240888052,1.03611394408681,-1.88198976421519,-0.639682693338758,0.0659913533506225,0.727405492480266,2.14849897778049,2384.63292183795,1.00076455317068
"z_b[680]",-0.131699319765493,0.00388078212883628,0.248091938985441,-0.596682186677395,-0.304660227425328,-0.137540477368916,0.0333510563754957,0.373043084331977,4086.83198263558,0.999772400722324
"z_b[681]",0.532357840009382,0.00446115197043044,0.335371152181065,-0.128431621395183,0.31014174327968,0.526089276861444,0.760099687967934,1.19624330442454,5651.41721365707,0.999866637387916
"z_b[682]",0.27007890624015,0.00388565983577087,0.184961320726527,-0.102301514446071,0.146602174973927,0.26774594720411,0.397314200302258,0.626353800646907,2265.85585968107,0.999650705110155
"z_b[683]",1.3838493792501,0.00506506808967431,0.26678412849545,0.855965797147092,1.20888946840019,1.38192551537712,1.5673403698926,1.91977448431971,2774.27432140079,1.00018050084096
"z_b[684]",0.252072946489525,0.00454284789837915,0.335739706049719,-0.399524013183821,0.0233487239924151,0.247764748880653,0.483727489171606,0.898130816617757,5461.96633852723,0.999896558846051
"z_b[685]",-0.075099622644751,0.01181745480975,0.814629266052507,-1.8688473142751,-0.606521613197617,0.0314429662487385,0.575378676366804,1.14546602558171,4751.95277752442,1.00004878998818
"z_b[686]",0.201220609538701,0.0194501348593192,0.956994644543686,-1.65302304505641,-0.451334650414223,0.196855715040429,0.85556795050011,2.07021015370572,2420.88289034044,1.00026140558419
"z_b[687]",-0.996571806936816,0.00859651185215521,0.520873136181286,-2.25732093309138,-1.28986358432768,-0.882970899866555,-0.616421313496632,-0.289681739151984,3671.29587504172,1.00020594659898
"z_b[688]",1.11127024849356,0.00435773594439155,0.194841981078737,0.73716446531317,0.980581158068808,1.11081932951833,1.24003486843671,1.49654323587952,1999.14019749512,0.999941710488459
"z_b[689]",0.953585751095736,0.0053260231908043,0.344305220478638,0.279814561667197,0.718356942090603,0.955137356237647,1.18702835021324,1.61299456130765,4179.08408188454,1.00050986890882
"z_b[690]",0.427894087867087,0.00392821410309101,0.25275506218596,-0.0616367788069268,0.257308265800035,0.42998835923688,0.598308608092537,0.92979589690437,4140.08658335648,0.999651338634082
"z_b[691]",-1.53660744206183,0.00458262212289117,0.247344291878564,-2.01160991339133,-1.7021859240296,-1.53429991540142,-1.36848286733924,-1.05196891953601,2913.23614672065,0.99952264218134
"z_b[692]",0.893981288519252,0.00468185590838878,0.338273108925756,0.234503540023395,0.668128139624212,0.893937926311511,1.11788824811866,1.55713212054664,5220.34088139528,1.00010795083848
"z_b[693]",0.855608878164019,0.00434761085959688,0.260136734533307,0.352352884459735,0.678362130528982,0.851058237037368,1.03740276355213,1.3648028248326,3580.15672573755,0.999798850763632
"z_b[694]",0.708851286541915,0.00519682627983548,0.349346484586586,0.0303176005757732,0.46750816718124,0.711556331904124,0.947459603774122,1.38979192813941,4518.93772008718,0.999660408361386
"z_b[695]",1.05092490188355,0.0041555015613683,0.252690584609386,0.553647225106329,0.886249768651125,1.05086237676368,1.21700441412782,1.55012178425635,3697.69614646869,1.00014179219186
"z_b[696]",1.42363071013984,0.00505401507562096,0.336322211828224,0.772464966071796,1.19174739820801,1.42361429706818,1.64781546653852,2.07714540134827,4428.31019617076,1.00029173656139
"z_b[697]",1.75031900133019,0.00798723911629803,0.241811622217857,1.26724386271453,1.58579281135795,1.74645138567128,1.91665427337982,2.21319644775864,916.560144772663,1.00181977115991
"z_b[698]",-0.122097499575048,0.0136308042165585,0.772101488921219,-1.8270564648683,-0.63121508096778,-0.0317496051860615,0.475215506589083,1.06313177119869,3208.52789955969,0.999795321983517
"z_b[699]",-0.371299989973787,0.00623190708452155,0.221494810171923,-0.808917612845944,-0.520182424914415,-0.36425721071716,-0.218024352547508,0.0596744330180817,1263.23796812654,1.00084132810593
"z_b[700]",-0.0649627605118306,0.00442395934303435,0.335839388970247,-0.714270695421116,-0.295627405303153,-0.067527137523113,0.162625014400676,0.593879302735924,5762.89899692088,0.999656614507784
"z_b[701]",-2.65060702527324,0.00644064987894228,0.271296243422455,-3.18431885375705,-2.83077702285429,-2.64720908945891,-2.47232737259438,-2.13835344304212,1774.30459941269,1.00020688623581
"z_b[702]",0.295685301649463,0.00428149538085635,0.257444692044168,-0.202978042053774,0.122328516999392,0.291885820965556,0.465470447273622,0.802128432727375,3615.57125082221,1.00046061262164
"z_b[703]",-0.219341541187507,0.0144567056579819,0.981517660999066,-2.15024120560597,-0.851551752849361,-0.229583682894533,0.426794857224359,1.77139100774513,4609.53969745377,1.00006406758557
"z_b[704]",-0.591850951590408,0.0147803653816056,0.921032326930998,-2.39221569753179,-1.20798286893741,-0.593340669644352,0.0279698835011088,1.24494232150823,3883.1074365007,0.999663059485904
"z_b[705]",-0.795222273485499,0.00409862416926354,0.259344275723353,-1.31725295132355,-0.969220099536416,-0.792883922863312,-0.61822563039688,-0.287153289601772,4003.84392541067,0.999604373808287
"z_b[706]",-0.089113251117719,0.0187810068794327,1.01957733190621,-2.0278857366367,-0.775328432399615,-0.105100860792967,0.594313773821407,1.9940080913548,2947.15243309575,0.999556183093088
"z_b[707]",0.68197238811006,0.00429329585249581,0.222309350412356,0.249182212367276,0.529802185994168,0.679968264377324,0.834082615904079,1.10705862672238,2681.2284906698,1.00021270079862
"z_b[708]",0.552346449448389,0.00468724555639463,0.338806796381374,-0.0843912194332056,0.317409413224491,0.550804627133587,0.783238520975099,1.22320819608382,5224.7897063103,0.999912081850118
"z_b[709]",0.0518560683171886,0.00394594202947817,0.253492002383282,-0.42893863561013,-0.120768166567849,0.0539330237921542,0.227271765252049,0.543639205955971,4126.93019105869,0.999684796081955
"z_b[710]",1.57738021959672,0.00475709234073345,0.340649130884143,0.896917626084671,1.36098467938872,1.57619181769833,1.80080991211638,2.24160297688523,5127.80388606669,0.999583626306552
"z_b[711]",0.410502671720016,0.00357627592524045,0.189662380657778,0.039633526642371,0.281418913629211,0.414012445784194,0.535550368708222,0.781633430787914,2812.55068015097,0.999743936592095
"z_b[712]",0.584687552680137,0.00375692757293011,0.193775148994159,0.200829493516933,0.453945937492824,0.582124168200396,0.716617728543239,0.974150971856333,2660.29938216372,0.999617702781825
"z_b[713]",1.86503929280517,0.0044494021453818,0.257153451621689,1.36573264647023,1.68619525100082,1.86683408332283,2.0417546172066,2.37109496759345,3340.26863996083,1.00016297743233
"z_b[714]",-1.29210878928958,0.00879722818275172,0.469482061825683,-2.44292702635781,-1.54645093062395,-1.20730448661478,-0.95894065277001,-0.611582222965856,2848.04136489962,0.999939564644119
"z_b[715]",0.356687776185583,0.00430780824708327,0.336004964327661,-0.307571151797429,0.138045881389716,0.354682328207512,0.576645523540815,1.01950185462912,6083.85228879851,0.999890406735369
"z_b[716]",-1.33068106873222,0.00477083658402481,0.350135214751435,-2.02835789856285,-1.56633330844316,-1.32972903963749,-1.09414363104414,-0.646644106651857,5386.20033103798,0.999580524131601
"z_b[717]",-0.443401818075109,0.00433744945062914,0.249099453557974,-0.923578058674311,-0.609818499166353,-0.441445195185592,-0.277692188102064,0.0497495695658665,3298.19779272427,0.999661581525971
"z_b[718]",1.19854747374062,0.00384489618138066,0.258889943080337,0.698557114242442,1.02166085297034,1.197080730895,1.37162972104642,1.71633517756184,4533.78712475527,1.00000843482502
"z_b[719]",0.0864883256566853,0.00489500468473485,0.345461131761611,-0.59274313602625,-0.140202056950572,0.0889115781826966,0.312934107140106,0.773379006253072,4980.72036252063,0.999791860122495
