"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[602]",0.28372286900981,0.00171717538779007,0.044562593279072,0.204627838039526,0.254580936254899,0.280355957543094,0.310592477505367,0.382080584824753,673.459684092246,1.00090725664494
"U[603]",0.50078576624197,0.00283552303193274,0.285887195470548,0.0241356853137124,0.260784557453005,0.502392042728101,0.746065741702395,0.972148211104609,10165.3667071083,0.999737443482789
"U[604]",0.571965633226086,0.00170193839262264,0.0424879797481262,0.487288377982977,0.546526895815727,0.573782765670607,0.600180118801443,0.649496973296504,623.224463255573,1.00080636601123
"U[605]",0.512573994649377,0.00258338404401126,0.115034747678595,0.196091488269122,0.465146448316058,0.540845451470983,0.589543466116036,0.662528324984391,1982.80562693022,0.999915621839948
"U[606]",0.506039950940271,0.0027234782928305,0.284642262597159,0.0257760439171293,0.261666576267916,0.505533429103475,0.747644133713683,0.974794010707562,10923.2262603526,0.9995517464453
"U[607]",0.499752544228879,0.00294188135755173,0.291185481210139,0.0262538672218997,0.248082885447279,0.500234434068754,0.757569077584324,0.972976904880572,9796.9101560496,0.999699901220174
"U[608]",0.496361549063495,0.00289133421902911,0.286154356929772,0.0222144195677185,0.248913551320447,0.496936918959646,0.739462949439866,0.976382708306768,9794.99307516384,0.999635613101169
"U[609]",0.498419134172724,0.00291020602397618,0.290066051630095,0.0202610842259977,0.244491908986306,0.500042467644169,0.752588346920816,0.977165384885177,9934.50736537697,0.999619785075837
"U[610]",0.297513265415884,0.00213753310920209,0.0914311782511214,0.0699168159805311,0.250014138044308,0.314618442576912,0.362877650100615,0.430524662004705,1829.62856490896,0.999687588419656
"U[611]",0.33389353458298,0.00239824420221303,0.147824098521,0.0302075735989055,0.230168810019142,0.354520089492937,0.449385466919981,0.566905528996745,3799.30073773176,0.999782401296869
"U[612]",0.543112455600344,0.00203055608946512,0.0618162814694213,0.429081770565785,0.501840705549784,0.54120988899496,0.581222885363422,0.669282022288211,926.778121192515,1.0011390909844
"U[613]",0.0836166043454036,0.000843452789210682,0.049997495112607,0.00465783311954431,0.0424144045422753,0.0810476193288825,0.119434105342894,0.182949163301557,3513.78298716463,1.00024572453126
"U[614]",0.482779202217605,0.00165376480892943,0.0405807803931316,0.405062887956595,0.457026593878101,0.482439211089479,0.508770376315792,0.563285038976359,602.134202410155,1.00015520151396
"U[615]",0.923732520976573,0.000868199417934861,0.0323768706463865,0.847563724426362,0.904723071995524,0.928198671982014,0.946541671913528,0.97407043380195,1390.69136999871,1.00064047588664
"U[616]",0.127518223203403,0.00129618510928103,0.0732760057419123,0.00740437746606731,0.0688389861077852,0.12490457013468,0.181186041579317,0.270421156205633,3195.87305531841,0.999631896105036
"U[617]",0.0832592255727873,0.000885386973745596,0.0502945314615517,0.00383212977945142,0.0424338484425423,0.0807099370350478,0.119445980923364,0.182318688412187,3226.82398992753,0.999857976985324
"U[618]",0.0844906271055069,0.000871014948365073,0.0490243506278965,0.00515133440452786,0.0444592507397977,0.082329857852013,0.121426061516846,0.179436229515494,3167.90743092577,0.99986703878472
"U[619]",0.501617023669243,0.0027684020728865,0.294304900968231,0.0221338117619944,0.245046893889917,0.502987440074935,0.758593660220154,0.97948219941661,11301.5147753381,0.999644004839464
"U[620]",0.0463852136817255,0.000646869769890833,0.0359291676882892,0.0019273321336262,0.0180088241400229,0.0388545556803837,0.0671583495217775,0.133115754959288,3085.03859747203,1.00010952332899
"U[621]",0.247576002130715,0.00223390677739959,0.144017669550111,0.0139654729432006,0.127977434320623,0.242863042112013,0.358497830362884,0.522022199541999,4156.24812374846,1.00051053423241
"U[622]",0.187097825839711,0.00174021876129845,0.109532272351847,0.00876331162087623,0.0976558979156511,0.183766597184275,0.271387729384166,0.394244793841947,3961.65363072245,0.999999949761298
"U[623]",0.426236259789741,0.00292582210849202,0.161413069551488,0.0563489797868209,0.323918638632561,0.457812478867869,0.550533361500753,0.658703595407736,3043.55783204384,0.999843561488503
"U[624]",0.497819913099651,0.00283745852133201,0.280578188259172,0.0298666470703671,0.264568980472397,0.495143243292201,0.729874136874771,0.971383150975573,9777.97156376149,0.999517704716016
"U[625]",0.479595569236476,0.00115921764805311,0.0355961466678077,0.402937018157697,0.459616383097499,0.481239826085582,0.502504074409932,0.544499221185022,942.922516435397,0.999650477702156
"U[626]",0.555133343254836,0.0033101526631061,0.16057399550509,0.119815996466068,0.485999244322994,0.602174831794023,0.669520845304979,0.751525617424305,2353.17583703037,1.000276803205
"U[627]",0.247738587950564,0.00208767187154945,0.0902150700352961,0.0346338639920604,0.193387290162412,0.264380203716858,0.313936764798091,0.385231482358878,1867.38429381451,1.00127064707104
"U[628]",0.497074488596803,0.00289668769257961,0.287409321599505,0.0227145448343753,0.24479142416791,0.496885579015866,0.748041949153554,0.970663260791961,9844.6062586281,0.999556664056139
"U[629]",0.502808521253658,0.00291962932056919,0.289184909246144,0.0283614251449406,0.254073444274308,0.509671441013678,0.749273815403717,0.973414906019777,9810.60565674381,0.999683397159015
"U[630]",0.505458698058461,0.00154868061860463,0.0428842672654031,0.421855135776436,0.477775884707827,0.504529678058219,0.531842793091474,0.59406001490398,766.782621497706,0.999864635625105
"U[631]",0.501881959498198,0.00276333003010966,0.280269575988913,0.0304894584890334,0.25941107548389,0.502259579335817,0.742202437828545,0.972276495426763,10286.9445681086,0.999551992712288
"U[632]",0.0670092734561845,0.000840507423915234,0.0511688079444366,0.00240049939185887,0.025751653178925,0.0556005660198714,0.0988104910170419,0.187551864856723,3706.1883924311,0.999558520145016
"U[633]",0.498898421676935,0.00285865045708256,0.285013017722724,0.0336259537307879,0.253987569843935,0.492828836529159,0.750136584438893,0.971472133658589,9940.47833039792,1.00020122690725
"U[634]",0.878840090293091,0.0010283231521096,0.0331019107296078,0.805286903000001,0.860009963853234,0.881785103052709,0.90103873964991,0.935497336560454,1036.20789910743,1.00349529844552
"U[635]",0.705505011200931,0.00133177131550794,0.0388771279742515,0.620956152029996,0.682504272874643,0.707023207107526,0.731198157559194,0.776185893101497,852.175482612103,1.00054885199248
"U[636]",0.497805098267441,0.00258533679542207,0.283079446580094,0.0240398513458137,0.254192668113574,0.499676060930542,0.734212114119773,0.972455676341436,11988.9851221178,0.999560262046309
"U[637]",0.501520845583196,0.00273162964216941,0.284878052304253,0.0292107786042308,0.254625934882241,0.502124928390843,0.74820266171793,0.96934940460583,10876.1289802837,0.999736713863332
"U[638]",0.398170867381684,0.00144260539829134,0.0323999142428531,0.33528424134963,0.377131328506011,0.397883872469333,0.418775701601056,0.46262138053879,504.420368876683,1.00021994504387
"U[639]",0.498282422770753,0.00274522407924255,0.285763981445952,0.0268526182223731,0.254214375251449,0.497305324736107,0.745483856422846,0.972321965425736,10835.7599941003,0.99954121272206
"U[640]",0.713849303186415,0.00170020709612526,0.0606642428999023,0.587074309776036,0.676092253825088,0.715692823091156,0.75216505471812,0.832445199651131,1273.09823162623,1.00059546253144
"U[641]",0.370479323639383,0.00241674747777135,0.0653376602526837,0.179570136757365,0.348699301262987,0.384698234720497,0.409936705327398,0.457341047922689,730.911186168676,1.00332986481229
"U[642]",0.218321540734518,0.00124058981772187,0.046866647379342,0.0994125602695802,0.19616918392969,0.22741207816367,0.249810199217,0.28578147342257,1427.15567836265,1.00157418679949
"U[643]",0.555262755899806,0.00256246085300312,0.0771586356245261,0.409820397830678,0.504766046153304,0.554187108818941,0.603932827543205,0.712396232871213,906.681178309046,1.00049362409992
"U[644]",0.580593709581016,0.00176624793806867,0.05147073249202,0.47811850390513,0.547826802869488,0.579652804774578,0.613599175827744,0.682034457946823,849.214423742669,1.00157542142774
"U[645]",0.492683317872939,0.00304249033395973,0.294174219066579,0.023047424292071,0.231069408837783,0.487453045095563,0.750186282182754,0.975956382136226,9348.69097346706,0.999767349883794
"U[646]",0.873452364245514,0.00117252891413055,0.0493243598037221,0.7582184784713,0.846743127691956,0.879678881483584,0.908864265918764,0.951279398533022,1769.60278090353,1.0008966650403
"U[647]",0.215710542609819,0.00140718646268107,0.0474213862386296,0.0935963077103448,0.194732414039997,0.225766932999918,0.246368402766106,0.284283100700749,1135.65179989626,1.00080364254431
"U[648]",0.961650488922539,0.000546011336298749,0.0187809992999155,0.914264810561252,0.952606268282,0.965284318200967,0.974798449376999,0.987419982682142,1183.13437805771,1.00108192649123
"U[649]",0.96358036920439,0.000569839293875919,0.020706856014839,0.911524087033647,0.953337116186903,0.96737793257746,0.978307734413932,0.991297403195746,1320.45480398423,0.999713440992836
"U[650]",0.196201469555309,0.000923935553809786,0.0282017934420725,0.131704540996375,0.181530204207446,0.198867856572558,0.213951875829638,0.244031727605841,931.687128955769,1.00098479919934
"U[651]",0.87718016956011,0.00128145574985823,0.0501749176492748,0.759755418778842,0.848320674627762,0.884244528936038,0.912632826847189,0.956256987369659,1533.08455558376,0.999583454382358
"U[652]",0.352533933349549,0.00295566768267989,0.175635730925364,0.0273112675284598,0.213939129521755,0.371600556326777,0.493616590012301,0.64461032488237,3531.13676626532,0.999871630812335
"U[653]",0.502867012354664,0.00256738596163671,0.285724262722616,0.0272136422600121,0.252215731162095,0.502548275618376,0.751508012824285,0.971814071665466,12385.4536143988,0.999583201920447
"U[654]",0.50109235923573,0.00286171749978054,0.28774468642362,0.022639103315071,0.250112320266019,0.501580358895247,0.753521683216641,0.977903082891531,10110.2316528585,0.999794216016472
"U[655]",0.435296772541551,0.00135765419195725,0.0326213067290632,0.368338357780442,0.415003690997752,0.435896559244691,0.45614226441584,0.498849214651847,577.33033546809,1.00160710994459
"U[656]",0.901500550068847,0.00111127828052306,0.0425593839169696,0.799752909092566,0.879477934420596,0.908545265130555,0.930580832903572,0.965450355770421,1466.71256484858,1.00035064381604
"U[657]",0.500131925134,0.00297593796296566,0.286506453156661,0.0257137769997179,0.253439550386192,0.496662923948552,0.746865997244831,0.976872144772512,9268.74788837747,0.999864712941972
"U[658]",0.915342460198012,0.000996282669376662,0.0356022549913639,0.832101260396287,0.896502891603906,0.919958965075907,0.940515433799427,0.968322155411153,1276.99695399369,1.00042958009325
"U[659]",0.759692072015062,0.00171597906990441,0.0617240721561995,0.630458029224321,0.72172923128097,0.762584951073031,0.799844601055453,0.874598461676877,1293.85368721811,1.00038376755744
"U[660]",0.497997062720404,0.00311929090803558,0.298788084108828,0.0198946307805272,0.227518469233917,0.501670388118103,0.765587534060773,0.97649842845084,9175.18412433071,0.999558681784785
"U[661]",0.501950157313719,0.00285895054322006,0.28597507673287,0.03133435717081,0.25793079611503,0.498898176561184,0.751394681749348,0.972392945979056,10005.5988103917,0.999549457611224
"U[662]",0.495607413200802,0.0016215340604962,0.0419467853145074,0.414757155892426,0.468152906455875,0.494566648229179,0.522021950434647,0.581403432884136,669.183486983405,1.0035574375097
"U[663]",0.499261748687769,0.00271256054562153,0.291088826645231,0.0248088867280023,0.24412552224989,0.495377335443208,0.749877719210589,0.97470473724597,11515.7489849581,0.999965447590626
"U[664]",0.180493743783994,0.00170247336707552,0.101191749164843,0.0129253265696074,0.0992691900608916,0.176411932670673,0.259829267249765,0.37386246386276,3532.88542214812,1.00007896817511
"U[665]",0.502780491388741,0.00268068848810411,0.291578743176819,0.0229315213999015,0.247019120441476,0.508768473616276,0.755759745768234,0.978237540401818,11830.9337010462,0.99967441595095
"U[666]",0.70382380391113,0.00136174136114573,0.0413440346933905,0.621679356019094,0.678115363350389,0.704168923499925,0.730232643372979,0.783107873155142,921.799472417695,1.00173944230685
"U[667]",0.861772474244471,0.000962507489834952,0.0356894397383044,0.782486982883036,0.841956744826003,0.864666060232396,0.886256417989856,0.922735091683375,1374.90035881846,1.00194204825515
"U[668]",0.734245204859209,0.00216229394402474,0.0731277424032413,0.550799428539756,0.713102917219866,0.749904501701778,0.775550893030731,0.821701956780106,1143.75990542221,1.00006613675052
"U[669]",0.808701641606373,0.00111506948209143,0.0359275287072299,0.730475365191513,0.787997897292014,0.811094043233659,0.832296635334344,0.872476401633046,1038.12782176623,1.00097070834781
"U[670]",0.411472379882731,0.00324464076148398,0.197006496350794,0.0333261234343538,0.260935474513455,0.431240936769022,0.571249307045322,0.730438016728338,3686.61558903639,1.0000863378689
"U[671]",0.500462414567245,0.00299661150059257,0.296315209408576,0.0209997006636529,0.24075509252641,0.499086071943387,0.760493831696448,0.979091285199686,9777.93179487712,0.999814611608855
"U[672]",0.140656284096954,0.00127097908848971,0.0805713266685979,0.00859244718458001,0.0769614145524621,0.139466301212129,0.200624930445729,0.298488540808675,4018.68734356838,0.999597118742574
"U[673]",0.401600913685366,0.00237884131557643,0.110211692094567,0.114080999245102,0.347144663577871,0.42926827682907,0.479548711008352,0.553994990841166,2146.46788507022,0.999686493608274
"U[674]",0.468236741489552,0.00210359659838443,0.0700550141104506,0.286221091261526,0.442747080206835,0.48269369920443,0.511852120822667,0.561915682234688,1109.05613873628,1.00098989735901
"U[675]",0.501817719871469,0.00274637902792986,0.281216959662194,0.0274099173468481,0.259502455095164,0.505195276888722,0.73839845784471,0.973165774264816,10484.8463175462,0.999579495847099
"U[676]",0.503277392878265,0.00269794200916972,0.284211244477214,0.0319724316861606,0.26625208355157,0.506516243630967,0.745276384177096,0.979718971593019,11097.2991003384,0.999536122680653
"U[677]",0.650882344222537,0.00191738186580908,0.0501686384474095,0.552035180435197,0.61807929466175,0.651522555470714,0.683345567760192,0.750265777203508,684.616557090015,1.00328904697828
"U[678]",0.756869728719203,0.00121691340658837,0.0384914243019453,0.67565076328737,0.733921955571497,0.758889110899138,0.782061560704723,0.827541960378346,1000.48046195769,1.00230044381361
"U[679]",0.504851094464981,0.00300444050337427,0.292903976740722,0.0275511786646917,0.250502450115837,0.50897591461737,0.762626906673716,0.974417972766477,9504.36967433839,0.999509845976143
"U[680]",0.153976229367559,0.00113730743721857,0.0702330206794765,0.0199749381349448,0.100895165249256,0.160536645781612,0.208561265238185,0.273802015966007,3813.52797696324,1.0000442320605
