"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[220]",0.503829692203041,0.00375887427954206,0.287501258445542,0.0292526913681402,0.249710398738687,0.509503662675928,0.755448836216389,0.970889141135361,5850.10820822873,1.00005059598957
"U[221]",0.508142631241894,0.0037500878161132,0.282023847241349,0.0332135903324228,0.267831001447729,0.507225562181483,0.74607560617712,0.977835078111556,5655.73158303715,0.999908495316294
"U[222]",0.499121753641644,0.00321595012731791,0.290003245715274,0.0231714542631715,0.247223746739865,0.494891106463246,0.750189415629274,0.974540615152665,8131.80782918393,0.999719811691822
"U[223]",0.501626171571454,0.00338891582886347,0.292940865652748,0.0224622070525139,0.24395615170177,0.503027219298907,0.757259880570308,0.978542046019515,7472.02569231559,0.999529536765653
"U[224]",0.504105948994973,0.00341310951578551,0.298170215667362,0.0248458309253134,0.241827929023057,0.503525409379944,0.769639229628735,0.980000454179829,7631.81917168538,0.999541336927327
"U[225]",0.49756477094341,0.00342459450443074,0.285697654071058,0.0296435229836758,0.252458771835206,0.498105460249755,0.745810826402244,0.966647916884181,6959.77240529953,0.999793290526915
"U[226]",0.140593903975511,0.00180666578135974,0.0829750999989515,0.00845559975482415,0.0748810354847604,0.136735518286872,0.20072798319006,0.303471561768114,2109.30766553626,1.00058483041996
"U[227]",0.502321397340468,0.00335868051823754,0.288172108324244,0.0243858401422736,0.24820425631621,0.505603945363196,0.755518633576901,0.97514343981009,7361.50306825704,0.999799751800047
"U[228]",0.508159933578769,0.00339843658577347,0.293221174226737,0.021151941981328,0.252219746026181,0.509429792305272,0.771234894795146,0.979356686334311,7444.44483782874,0.999665098240098
"U[229]",0.496349747530027,0.00332989874064483,0.283043391653901,0.0259456071210746,0.258169514441011,0.49059523216881,0.740670655800958,0.968148528607788,7225.10203915237,0.999509002491204
"U[230]",0.945489517770656,0.000693880080896833,0.016210016558948,0.905951745972462,0.936809326803723,0.947378125421339,0.956231993854392,0.971029473508147,545.755443404752,1.00254492458305
"U[231]",0.50050233614219,0.00367684937517348,0.291935657665579,0.0245404885015671,0.245931559684096,0.504389170670772,0.755853941752724,0.976269320614298,6304.09297626669,0.999961491033972
"U[232]",0.504708613898484,0.00352951103468934,0.286675119257061,0.0310698400842727,0.254559783113549,0.50898476453917,0.751546776027168,0.972753764041994,6597.06731676611,0.999809405303138
"U[233]",0.502900131565207,0.00340416385718709,0.289634180556422,0.0236917424492456,0.250140406056788,0.504177241385146,0.75368583802349,0.973189820286471,7239.00227264168,0.999802432862518
"U[234]",0.501464882395637,0.00343975197843202,0.292365839524535,0.0260826624177498,0.239780461041964,0.500442983933853,0.765265151300045,0.971781369301588,7224.35363960599,0.999713748913646
"U[235]",0.497773844719234,0.00329708111226617,0.29076492538956,0.0205195519253659,0.246119984275686,0.487797102244578,0.74858385751158,0.977162899352361,7777.22692383353,0.999988973749903
"U[236]",0.493541765141157,0.00330552996672485,0.292457236813864,0.0206172004148669,0.237370790247218,0.492618893573958,0.750535783836588,0.972673493641771,7827.8509458452,0.999682927485595
"U[237]",0.49483086629396,0.00360079063538118,0.289503704764315,0.0223910836793548,0.243967177376344,0.493492457296327,0.744815648347027,0.96950323206869,6464.16614834302,0.999848443832144
"U[238]",0.502375813309216,0.00341472086066616,0.29095818075493,0.0246577242993442,0.244522624607707,0.505982547638115,0.760231733916515,0.971251843021555,7260.23586231328,0.99959083717557
"U[239]",0.506307269669307,0.003650173271111,0.290878936545317,0.0263968310758129,0.254449384356094,0.501751374993929,0.761863511170258,0.981278245912703,6350.3488918313,0.999654335493149
"U[240]",0.495494234810875,0.00380568275943338,0.286951130638647,0.02308078961737,0.253063572356831,0.491995800535184,0.739425941257598,0.974625188356456,5685.26502948846,0.999677636023362
"U[241]",0.497655084462978,0.0035270899557952,0.293074678102202,0.0265212394683621,0.238656135014266,0.497003578449168,0.755427201006232,0.974399731417562,6904.36148077112,0.99982587793572
"U[242]",0.504535001888615,0.00341377965571028,0.289170687630002,0.0264978520799062,0.258906974090062,0.501761791128853,0.754442750486813,0.978160175667252,7175.25869479771,0.999526628792741
"U[243]",0.824842756979027,0.00141200696169357,0.0350865045935379,0.741599022963256,0.810022581709041,0.829413346078854,0.845428282340155,0.875785665807909,617.456737410864,1.00298597525414
"U[244]",0.500175276867267,0.00357877515966596,0.288393901952108,0.023308415260308,0.249778814050341,0.497353535760218,0.74719596519223,0.972653011600906,6493.86592295914,0.999793506564713
"U[245]",0.500490317690656,0.00369142851733371,0.298425663981154,0.0220226504695037,0.23602259553193,0.496669238516088,0.767528250487712,0.980613802241581,6535.56911474745,0.999598693076656
"U[246]",0.50261522691918,0.00347689615898565,0.28806855694961,0.0253053565974126,0.254673379374105,0.506296284541415,0.748381064742956,0.977080653478644,6864.48995231256,0.999749944442826
"U[247]",0.499250372332932,0.00334011319086373,0.288641371530315,0.0208319562617724,0.252458029052467,0.500264947337367,0.746324439042081,0.977163673721893,7467.83630825758,0.999834358408733
"U[248]",0.503690952132789,0.00339906899112959,0.285477797352449,0.0302753621863254,0.26237374081669,0.497693248024231,0.750253245507912,0.9772680083352,7053.82555808215,0.999820945521101
"U[249]",0.494976472190274,0.0031224219969182,0.288455166782313,0.0221448999078369,0.240510866384795,0.490424280403223,0.742448263098502,0.975943848638031,8534.40894478173,0.99962104305787
"U[250]",0.502667582996123,0.00328826679423792,0.286751886474048,0.0272550220491611,0.255962760963512,0.509029864073367,0.745741189130807,0.978651747208765,7604.63674444563,0.999656720141958
"U[251]",0.868653708393413,0.001725936141943,0.0667784836126301,0.696465325280007,0.852360762537805,0.884851795600087,0.90740080861448,0.939179414341918,1497.00640890518,1.0005282131272
"U[252]",0.715393597143283,0.00189827206681776,0.0671884942307841,0.544931877430517,0.68972067705088,0.728551181131484,0.75736361261323,0.80582193629873,1252.77449220543,1.00162616672138
"U[253]",0.496504820643457,0.00330892440360987,0.284526246971515,0.0263559055716017,0.254551744303426,0.493470290468946,0.742206397976638,0.974705654600984,7393.85586373285,0.999814769906109
"U[254]",0.503105758156317,0.00345478817940294,0.293009121214545,0.0228192224635264,0.252736176691183,0.50576074740535,0.757820193812676,0.979803505476416,7193.15518497292,0.999958296183219
"U[255]",0.498522244322916,0.0035557540408301,0.286494710075158,0.0269713077991291,0.251485932151359,0.497668743838397,0.745594147934322,0.974160918334913,6491.86963957493,1.00024317868436
"U[256]",0.495907598872342,0.00325471778345146,0.288956481055468,0.0298629158523743,0.243338264946331,0.492577819645576,0.751781959804813,0.968721485779202,7882.03221985037,0.99955611345584
"U[257]",0.645439732535613,0.00191375713294336,0.0587035135526607,0.507687838024186,0.620479922938024,0.654297192919959,0.681507843697501,0.735663476316532,940.924000668704,1.00056027428718
"U[258]",0.5406113634671,0.00519963488184815,0.265549708933738,0.0347226989173616,0.323483438021297,0.584405622433914,0.766298923532345,0.927815098949043,2608.23045912902,1.0005816974722
"U[259]",0.502850828085266,0.00338444863690048,0.283257884335966,0.0294043813726594,0.261918406966753,0.502033526455494,0.746163782475379,0.967341667714831,7004.67772862137,0.999732918114613
"U[260]",0.498892450293234,0.00348654355319019,0.292580227092346,0.0202968693954308,0.243147414561379,0.498190986817195,0.751569140399579,0.979917461208888,7042.06056584296,0.999776485330535
"U[261]",0.283309412661108,0.0028037381491917,0.137148994268067,0.023546262852843,0.178501803224255,0.294749691695944,0.388653364124638,0.521760233260462,2392.82177719257,1.00200213417753
"U[262]",0.732527651574039,0.00182949099773346,0.0593250295871526,0.591797947363301,0.710194838161076,0.743082530944645,0.768352260612902,0.81040675810604,1051.51476028457,1.00093530163666
"U[263]",0.138127598851538,0.00227002110659469,0.0997031682435434,0.00520187546889467,0.0581651860842699,0.119883454668359,0.198997091096033,0.368551799046987,1929.11504231347,1.00266538575107
"U[264]",0.910135697996789,0.000740731782622787,0.0192015863726286,0.863999903134348,0.899722671958729,0.912058487196197,0.922820756593083,0.942623519451761,671.973678162796,1.00459184227729
"U[265]",0.501988798388788,0.00339845581688958,0.290504897298013,0.0273517975788696,0.250311508142552,0.503474958889118,0.750390809127901,0.977639257310561,7307.07659925933,0.999980463007312
"U[266]",0.504766340226906,0.00314896065129241,0.281322816462031,0.028549062338082,0.2684479587655,0.508209020361502,0.74423520671692,0.967710390841221,7981.33327159271,0.999758363307782
"U[267]",0.499016189060919,0.0034798240649359,0.282157904400533,0.0228581653852923,0.264735889270563,0.495855073888143,0.734392400540811,0.972404383069446,6574.60806188624,0.99954212934505
"U[268]",0.289872533315571,0.00276879377760935,0.146716868838717,0.0179017051681665,0.17661275300671,0.296754636151438,0.401621267707633,0.548728057212591,2807.88217109016,0.999611986905496
"U[269]",0.251336442488471,0.00299500196639332,0.139844568544476,0.0139587803594418,0.139725271597627,0.246761710925264,0.358146665662846,0.515100391951332,2180.20325154398,0.999850920957384
"U[270]",0.501290592276546,0.0035249294594569,0.292642048422964,0.0199986752255509,0.244853054203824,0.503282420147322,0.75941707774082,0.977554810002369,6892.43367257538,0.999844362749759
"U[271]",0.502174909600254,0.0036746121822689,0.285033661782035,0.0312565764049562,0.266070822936084,0.501219931756173,0.746109425773088,0.974209684167512,6016.85136674675,0.999667524850037
"U[272]",0.372933259689472,0.00237796376785721,0.0931007507853736,0.143979380250488,0.321981932962241,0.388297028713764,0.436123344520191,0.521553200023882,1532.83673605389,0.99972617892124
"U[273]",0.323715359789243,0.00315546897397436,0.142693645928651,0.0302228201936182,0.2193401442773,0.343693539874133,0.436807196809313,0.549790395231104,2044.94409923219,1.00183537660221
"U[274]",0.498780423243631,0.00342392419824045,0.291295750348707,0.0280634038426184,0.242691418618466,0.497832713681085,0.750355219881749,0.974006768491365,7238.02393688905,0.99958453768114
"U[275]",0.496472913993504,0.00340445634238283,0.28997397203293,0.0222085992640505,0.249367052500367,0.490096522923421,0.743458549207206,0.980222099654508,7254.75075625443,0.999791897929516
"U[276]",0.496556568565442,0.00325517589879868,0.288359389610166,0.0214821260665619,0.249527513493353,0.491206015385596,0.743506116905291,0.976534996903363,7847.28222929285,1.00002782462828
"U[277]",0.49567228650172,0.00314847870734721,0.286888456924914,0.0262212480379873,0.249221176589361,0.493827916035356,0.741358671271995,0.97285401511605,8302.80098152172,0.999569499493398
"U[278]",0.363633656908892,0.00346747678165798,0.184114140418831,0.0311780891779497,0.211775441560681,0.377871264028298,0.508883317867942,0.689101813166387,2819.33813618759,0.999651286000934
"U[279]",0.495198224124024,0.00342795749705227,0.288407757222005,0.0245326888762945,0.240913037069443,0.492097880517759,0.743805028387815,0.971864221810929,7078.52903144768,0.999759648927888
"U[280]",0.499261077727748,0.00358566816378196,0.290775507373709,0.0254602726541822,0.246986859526119,0.501413295335965,0.750425905968094,0.97553352272215,6576.20667966238,0.999803724881066
"U[281]",0.491798214850336,0.00372958280685128,0.289609838180585,0.0227422039710304,0.244948693382687,0.486259382395581,0.74154586249573,0.977634034785656,6029.84451629404,0.999861399634108
"U[282]",0.501719919538471,0.00341139264250788,0.288417429669029,0.0260101972831266,0.245768208186699,0.504548741287664,0.753574592076665,0.974040857049649,7147.91842327374,0.999645166430546
"U[283]",0.500005805461798,0.00340209229977908,0.283809727540472,0.0298406182732574,0.255862687513133,0.496771883562513,0.742435107460677,0.973547213728729,6959.24890167615,0.999683257277497
"U[284]",0.498924039763611,0.00314820168408869,0.291452896388362,0.0214624978756081,0.247638816405567,0.491181820349845,0.75426314433366,0.974333613558634,8570.60850235918,0.999514922486494
"U[285]",0.495276684245622,0.00354514678823857,0.290575504403761,0.0204866821500772,0.246032677937008,0.488190230053609,0.748765886898217,0.973781411437771,6718.14783897334,0.999885237161264
"U[286]",0.132896979017508,0.00207856717659562,0.0992557447520822,0.00532744669777512,0.0510892475176853,0.114080677051274,0.194136186210174,0.364748606764632,2280.25373076187,1.00029741897556
"U[287]",0.497613239513996,0.00323388789298331,0.283584291044407,0.031659647486456,0.252975424643492,0.493358955940398,0.740848345373478,0.972390328334867,7689.78891556404,0.999607579915307
"U[288]",0.806896089973898,0.00214854879940532,0.0950821038122969,0.530166360406677,0.776451227509797,0.831615000640956,0.866104859617354,0.913000863812943,1958.42579475956,1.00021040296882
"U[289]",0.50166821668938,0.00338629665731086,0.288275002192724,0.02756281475647,0.252234312862957,0.504963329706193,0.755272182169841,0.971739321463797,7247.09516716286,0.999601698302224
"U[290]",0.664600322658377,0.00331160624279979,0.133643603204036,0.298128869118642,0.607772954661893,0.70224696184966,0.756325214424506,0.825195983588364,1628.61701314306,1.00086388232535
"U[291]",0.494417422427502,0.00355254487633646,0.289540304290296,0.0253905465618592,0.241556343165616,0.49230627036466,0.748038497550613,0.97352856543676,6642.61233382688,0.999946635855673
"U[292]",0.391996437747787,0.00285821266608863,0.131568018465159,0.0849645215622603,0.312313249556113,0.417521191037234,0.488395217684919,0.591490645317039,2118.90550273456,1.00007369114429
"U[293]",0.139731384181567,0.00203126484890888,0.0940190125562893,0.00583793558296201,0.0615351476345783,0.128882103306374,0.202570824952592,0.341238135736019,2142.38868081104,0.999705347025438
"U[294]",0.50356210884588,0.0032948458224196,0.287938506346898,0.0275349807835779,0.260622764198185,0.505867441564732,0.748276701671179,0.975489893050996,7637.11447612124,1.00008858496689
"U[295]",0.501158125547575,0.00369299527572182,0.289668327507796,0.0216098501107251,0.25289509469386,0.504324755519383,0.750619189189993,0.9805137180821,6152.39937618743,0.999711340965306
"U[296]",0.500137620143217,0.00352841343780423,0.285003853961319,0.0218368929968572,0.253117202028746,0.497587255606153,0.74640483032482,0.970855360536713,6524.42932089862,1.00021876297153
"U[297]",0.292561131944873,0.00250683464050471,0.122032096325848,0.0409661257809021,0.210768072868027,0.309364788436944,0.384679107935357,0.493907114417081,2369.71855464951,1.00125765316383
"U[298]",0.500527609380571,0.00346844264293956,0.289721990829165,0.0255760580753764,0.243510951023878,0.50162425860644,0.751515513408572,0.97288308567456,6977.40428352302,0.999899061297302
"U[299]",0.496180067158121,0.00325172768831869,0.285448082431816,0.025945471230409,0.252759818085159,0.496907010050333,0.742340749632257,0.971951103985611,7705.94529671885,0.999626633048058
