"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[647]",-0.0852450087325882,0.0105338657453521,0.461444664446849,-0.97278045447038,-0.403727330742787,-0.0877356079416804,0.225940972166037,0.826844921621905,1918.9501794435,1.00020493258165
"z_b[648]",0.10049720657969,0.0118986297379264,0.994903122959512,-1.84408392123475,-0.575487376730941,0.10216824344952,0.791005376308631,2.00294359332357,6991.45694513546,0.999551659829523
"z_b[649]",0.107676191787944,0.0104632092495869,0.991824715949134,-1.84996813367955,-0.554930802122977,0.101709703190836,0.77187404608029,2.04947601169573,8985.45413543569,0.999516557594957
"z_b[650]",0.907794861412491,0.00859149097690655,0.393191893441879,0.158786493631664,0.644945076285919,0.903747529658799,1.17671982039809,1.67925795761497,2094.45982291331,1.00129401764378
"z_b[651]",-0.624672363006066,0.00936408018201153,0.604876955353837,-1.99976135648303,-0.984378343280583,-0.555708463515127,-0.204673595404208,0.392438621588073,4172.57191458408,0.99994033219338
"z_b[652]",0.135810338426357,0.0118053108742072,0.994778851728856,-1.84302401834766,-0.526667974954525,0.132935833691514,0.792966584491901,2.10588751241221,7100.65205229928,0.999766646785035
"z_b[653]",-1.59467027424096,0.00833948173247595,0.469775438001746,-2.51584528855808,-1.91650845862691,-1.5905450401302,-1.28120314095071,-0.682241054850801,3173.23684915793,1.00000706375584
"z_b[654]",0.0991590702262664,0.0121158988137155,0.988406824200795,-1.82006920360604,-0.557594714806511,0.113282285269974,0.771953852279648,2.05274498680749,6655.18596054865,0.999953732256962
"z_b[655]",0.191568219789458,0.00961401012982951,0.349139456448679,-0.478527871444541,-0.0473434362968527,0.188389513386205,0.422149373448465,0.882543580509552,1318.82967951201,1.00117200293697
"z_b[656]",0.137255393418245,0.00996410991922854,0.860535217481006,-1.6903997207063,-0.422125354429251,0.19801924396481,0.780951429803472,1.61407174065484,7458.65084679357,0.999619386235867
"z_b[657]",0.171291167736088,0.0237607482714574,1.02274843153727,-1.78587028063365,-0.534876377579615,0.163990570895556,0.85512590235489,2.21539557583824,1852.75254165482,1.00115101942662
"z_b[658]",0.0353942488871292,0.0103831163061416,0.979689288720381,-1.87299617767928,-0.632468275304344,0.0349417632729702,0.708381746195665,1.95030143224202,8902.69063374973,0.999623191560579
"z_b[659]",-0.809087660011047,0.00864978163286082,0.364868598417495,-1.52985089298592,-1.05706926472163,-0.816657061156137,-0.554604137492655,-0.084225151570478,1779.3553541872,1.0004967201322
"z_b[660]",0.0870908730929131,0.0102150396636486,0.989471219351176,-1.89879362431471,-0.564908415753431,0.0916780771028086,0.768519363450316,1.94404111843823,9382.66516943993,0.999570906371944
"z_b[661]",-1.10424540499252,0.00875652895049073,0.338801451442328,-1.75163310505515,-1.33916565520859,-1.10591471022801,-0.876110078356779,-0.429512782269505,1497.01636748076,1.00036225335095
"z_b[662]",-0.996628066725168,0.00860847260927027,0.554503487906842,-2.25406579575314,-1.32170703387104,-0.936029460439421,-0.596615626269841,-0.0988054427741928,4149.12348754789,1.0003291970363
"z_b[663]",0.131296077898076,0.0112943647095075,0.985599777080931,-1.76755426139254,-0.524618586898598,0.110170936104844,0.788926583034952,2.10767715503811,7615.134495571,0.999596116633525
"z_b[664]",0.0336404281845696,0.00770302841962563,0.334690847951385,-0.62199523074496,-0.195849040893584,0.0331650007189027,0.258515320618226,0.701523857322146,1887.83778120507,1.00028596174004
"z_b[665]",0.0759883210850124,0.010019303625883,1.01080015433717,-1.90145100224293,-0.609896188675787,0.0703505430504465,0.754123410805879,2.07545282952203,10177.8377599235,0.999797667459776
"z_b[666]",-0.0525693092176792,0.0121956000683423,0.877222355922639,-1.87845554171372,-0.628480476030931,0.00966114616624803,0.610885624249303,1.429820007251,5173.84047604057,1.00027538985199
"z_b[667]",0.140381112030081,0.0126870381536625,0.960306448847328,-1.83474315773445,-0.523193635641914,0.179244857580119,0.846236081727993,1.84560573256496,5729.26880422727,0.999742035438677
"z_b[668]",0.0392816337277647,0.0105752754269516,0.962908420313667,-1.87958372608878,-0.59675537054242,0.0422499960239331,0.687467277596583,1.89728698466773,8290.61207647813,0.999682724643418
"z_b[669]",-0.0354586489900141,0.0117680238918809,1.02390721652975,-2.02981451905454,-0.749576082223038,-0.0457552819457431,0.654469374197,1.9765557313626,7570.31803573903,0.999785237375196
"z_b[670]",0.251963749018213,0.0089964988544383,0.360136769170815,-0.453544271129265,0.0117139889806458,0.247975162952912,0.493223317519253,0.960872292198279,1602.46248203824,1.00079385231061
"z_b[671]",-0.215244003939319,0.00728347664014742,0.361551663101889,-0.898290864462894,-0.460529372366173,-0.219355892968815,0.0191382638622474,0.531968827278034,2464.12800089634,0.999726852799823
"z_b[672]",1.59125957001674,0.00920197294543839,0.43342451070505,0.753359075427414,1.29234819333172,1.59186403859753,1.87295460921167,2.46862556155458,2218.52859622141,1.00020430038276
"z_b[673]",-1.67038303188495,0.00829840473668422,0.367494652427585,-2.37918811963435,-1.92186480997246,-1.67363444032476,-1.41384701515112,-0.959471685579395,1961.15907610906,1.00005674741433
"z_b[674]",-0.421360195951733,0.00881019947927242,0.377346366603246,-1.14691990783252,-0.674534955253106,-0.427550904878983,-0.171068546530035,0.347575528840252,1834.46259862419,0.999563221308564
"z_b[675]",1.13175634715897,0.00825847423309521,0.436253115626356,0.294988627038057,0.833525145872673,1.13099603836264,1.42729877010281,1.98245480549472,2790.47057313979,1.00053871362753
"z_b[676]",0.156238398343849,0.0187210630197049,1.05781704400379,-1.91097217085433,-0.589318663613535,0.153728810994393,0.869273161514885,2.25618745928096,3192.71468727119,1.00014316117036
"z_b[677]",0.270985089937154,0.00793325505466956,0.336891185257718,-0.379950474707945,0.0407047649659033,0.268864362259694,0.498705693801813,0.93468380037121,1803.33520632197,1.00031282675761
"z_b[678]",-2.42047550536805,0.0123009927647037,0.452267329808642,-3.32026412663627,-2.72641857126442,-2.42117602136297,-2.11768543722504,-1.53914774531705,1351.79273436412,1.00010300644423
"z_b[679]",0.0955796920659755,0.0102995997184278,1.02045150266672,-1.91037113898776,-0.59364280306935,0.0972948451874388,0.755137677035928,2.10917605601908,9816.21463161808,0.99994434093578
"z_b[680]",0.103495586029403,0.012278350799947,0.987069251656463,-1.77790504999743,-0.573892631276842,0.110548244801072,0.759141763981751,2.0940892316615,6462.71749687495,0.999603537386494
"z_b[681]",-0.356594471229654,0.00883271599280653,0.349559321459703,-1.05612773548327,-0.580991442725269,-0.35482956366869,-0.1194490098364,0.326088876426138,1566.22172082992,1.00177476885
"z_b[682]",0.116181378879139,0.0114630017010711,0.919162541510865,-1.72886884344731,-0.506701412534059,0.1416245129802,0.753113221862913,1.81860283519806,6429.65870946677,0.999792645774861
"z_b[683]",-0.583173755068439,0.00836098462701742,0.343192453400229,-1.24609760704134,-0.810256673551309,-0.589371275506892,-0.355450844283306,0.0950490172308712,1684.84754317422,1.00191089450921
"z_b[684]",-0.350187951855495,0.00792086832985272,0.365188771375061,-1.08437735918982,-0.596386031616117,-0.353279839540469,-0.104250300915101,0.387581970567932,2125.63769611787,1.00036863665866
"z_b[685]",0.0425202441310989,0.00975644574339657,0.991636836255993,-1.97118248390476,-0.624810057257749,0.050995454832416,0.713750244037891,1.95825024189595,10330.5164767754,0.999607984918106
"z_b[686]",-0.0245201756557109,0.0229246795338109,1.0304817334589,-2.03330369600328,-0.742558242877833,-0.0268698268894772,0.674564012890891,2.01100887091357,2020.57068990052,0.999894903700703
"z_b[687]",0.190114241568434,0.0122422844866577,0.984245963675621,-1.77525917809015,-0.475661266931927,0.196043731584426,0.868526866416012,2.10165849078595,6463.71724581511,0.999865599393575
"z_b[688]",1.0434283601947,0.00760785557629885,0.325534878157171,0.402856839049916,0.825935821750728,1.04067252967025,1.26263822698716,1.68384586028009,1830.9249093037,1.00078874390042
"z_b[689]",-0.211600089423567,0.010672906948798,0.781809082613875,-1.89527962297645,-0.70484128909583,-0.135349334384338,0.364627194293795,1.08423382052512,5365.81848036319,1.00007950787273
"z_b[690]",2.39817673699661,0.0107117118160832,0.38678896998991,1.62365698905222,2.13855812692234,2.39691312554378,2.66372084034245,3.14206712874795,1303.8583170191,1.00081042710805
"z_b[691]",0.0126825143203664,0.0166789594930115,1.0008456569925,-1.87194592649364,-0.667542688274794,-0.00265683712041192,0.698002763788556,1.97906745309552,3600.7776977862,1.00013553330351
"z_b[692]",0.0293842717782074,0.00893298420411441,0.33959126425093,-0.624049202003197,-0.195552569537829,0.0226809319377126,0.256138873527617,0.716304315944558,1445.17316106673,1.00183303520788
"z_b[693]",0.0914697017096741,0.0115381422551117,0.977766749966519,-1.85218307079587,-0.562352927518265,0.0849281903277428,0.743308358473199,1.9815041341912,7181.22858262023,0.999739559232062
"z_b[694]",0.0938043324145633,0.0111231423882812,1.03109487439086,-1.97370585157996,-0.610870230670871,0.0956028742538331,0.782279963809419,2.103426052662,8592.9495604117,0.999624701886888
"z_b[695]",-0.0180665582511516,0.0160604667193982,1.00275833674019,-2.01402426295575,-0.671070283946648,-0.0307132735708266,0.641887645400899,1.94960650397617,3898.30880694885,0.999882439919833
"z_b[696]",0.13984736137329,0.0113067570545077,0.993942868211498,-1.8216600857728,-0.513335075528964,0.148360819153642,0.80407948054252,2.08864427176044,7727.63716313567,0.999727616091458
"z_b[697]",0.129643587535986,0.0109741722536866,0.951242395163027,-1.71709229016924,-0.522872136044041,0.117953267601515,0.768026576996171,1.98091004077098,7513.44047525545,0.999840117201424
"z_b[698]",0.213170817465661,0.00769383780814707,0.438117895893367,-0.625149851227894,-0.100803703443989,0.218817388792186,0.513848802977059,1.08347178164513,3242.61907303375,0.999756056748967
"z_b[699]",-0.303130074480835,0.00779832413919749,0.335462488999761,-0.983258834960764,-0.528331854588825,-0.303138619794709,-0.0654693160717295,0.33813845896422,1850.4841276846,1.00180960557657
"z_b[700]",-0.111709875920614,0.0104747791901148,0.763826299000062,-1.771265925638,-0.612303901386852,-0.0324594450416135,0.466188840992497,1.12252116843938,5317.40159064629,0.999560640514405
"z_b[701]",0.119096773090247,0.0110235553071572,0.987524738700228,-1.8805377190161,-0.517515161862494,0.112149596700359,0.766245043334194,2.14913692391521,8025.1396276053,1.00024026666731
"z_b[702]",-0.313850711291261,0.00962132531464419,0.45427533010166,-1.20616358203898,-0.610234101615177,-0.320095566407066,-0.00940422125553047,0.570206969017395,2229.29995314637,1.00089984161693
"z_b[703]",0.837628654616447,0.0115514128667332,0.379425837453903,0.0872597633503967,0.589738838903651,0.835870221801537,1.09407284599612,1.59154503699104,1078.90595364603,1.00087651832391
"z_b[704]",0.107405020686734,0.0122063197776782,1.0016649608304,-1.79341355573206,-0.577286024787138,0.125133436508258,0.791320977440974,2.03539807297343,6734.03667698616,0.9996999239289
"z_b[705]",0.026396952252392,0.0118821396602561,1.02088837139771,-2.03567172945171,-0.648029232784706,0.0222314193228037,0.70787991595952,2.0903867752023,7381.8838669294,0.999708239708234
"z_b[706]",0.0682327674032015,0.0098157027921976,0.989909765451878,-1.83147648083347,-0.605896518793459,0.0605419190857791,0.74391163529499,2.00769232282405,10170.6431586948,0.999757627036834
"z_b[707]",0.363755549786988,0.0134412323331985,0.984654263234396,-1.67495023581185,-0.305733406572584,0.394462085855433,1.07038998030824,2.16903772286218,5366.4780237278,0.999834094412253
"z_b[708]",-0.168042525356944,0.0109476979888931,0.803021139725811,-1.94546425256679,-0.684444493931454,-0.0976109653572404,0.419042738770785,1.15966379508435,5380.32289707073,0.999768784301499
"z_b[709]",0.0358713509308909,0.01020240025602,0.972850386609419,-1.89392225207319,-0.622131914344782,0.0385411389905315,0.683198416205881,1.91272428156114,9092.58556193477,0.99971385681189
"z_b[710]",-0.162227735834486,0.00974974727678036,0.390022411963593,-0.903439139285063,-0.428376353872186,-0.163412961573899,0.0948437634167507,0.613979369761197,1600.266856134,1.00113957905537
"z_b[711]",-0.314646917920211,0.00922778903699197,0.383260480162501,-1.06642587825461,-0.570721065095066,-0.320276081868477,-0.0583939064680841,0.451222754245324,1725.01455657181,1.00020532666952
"z_b[712]",0.0425334594457421,0.0105070371717384,0.960406513056075,-1.82359074910445,-0.628706376695402,0.041378390050668,0.703000846141506,1.9305409916228,8355.06159177801,0.999685529351894
"z_b[713]",-0.787712100721822,0.00906908105708878,0.36931044177003,-1.50599539459427,-1.03640617811235,-0.789014763073844,-0.544451646812109,-0.0492374769113517,1658.27520394301,1.00098176569298
"z_b[714]",0.0648634048469242,0.0139014169021747,0.951173524173762,-1.81564841576711,-0.613898498735832,0.0869790990270819,0.738166811319781,1.89898265967721,4681.67617113725,0.999837316214658
"z_b[715]",0.0211221315483646,0.0108635037345715,1.02052081830492,-1.97173145975096,-0.668370483016015,0.026832068533537,0.725156802289421,2.00053997497933,8824.78028279865,0.999597661392691
"z_b[716]",0.0768078355501715,0.0115657697027068,0.914244063070198,-1.87051642611609,-0.522444836049718,0.119527464797501,0.730117126110418,1.6954845211217,6248.49198084912,0.999726336103862
"z_b[717]",0.141803436844651,0.0131507420717089,0.98638784203315,-1.82933275484723,-0.535712371948997,0.142071928320951,0.849061305304602,2.00603352799453,5625.93747651746,0.999957502750271
"z_b[718]",0.115319405079755,0.0112257882874442,1.02073211445534,-1.89167768384148,-0.574146633743188,0.126143620300991,0.807136137953458,2.11653885355864,8267.79810560937,0.999764995173041
"z_b[719]",-0.0891429030102268,0.00997395793264899,0.384840160541925,-0.86528167412185,-0.341529496116558,-0.0906752844468368,0.169477865284207,0.662104835953777,1488.76349084472,1.00036397570679
"z_b[720]",-0.115671935272956,0.0107485489096784,0.819585554800303,-1.8906798817717,-0.649799666677216,-0.0179112243072579,0.482267218487274,1.24069324199222,5814.1859421265,0.999725455891879
"z_b[721]",-2.05889055904419,0.00681795521830625,0.365391376638041,-2.79299489299403,-2.30213241133156,-2.05684941357541,-1.8084375007156,-1.33683939261563,2872.1578107278,1.00185687783053
"z_b[722]",-0.0373429794322437,0.0068811021207477,0.360246892489145,-0.747891830919947,-0.28159864658713,-0.0351570187847758,0.201113729669091,0.668816298893095,2740.84502616722,1.00046909050708
"z_b[723]",1.0727134713739,0.00787144009483608,0.369140505208111,0.359484469125542,0.826636138389185,1.07171957313368,1.31959941689279,1.81445593554142,2199.25209968648,1.00256889148169
"z_b[724]",0.181010155199619,0.006566356004516,0.356879648300377,-0.51886047319076,-0.0642813598288936,0.179054263432426,0.424452375998487,0.896298671966824,2953.89269370332,1.0001010572613
"z_b[725]",0.835548958956932,0.00825906369193693,0.429838019936221,-0.0104542052023497,0.552468839948359,0.838724417442031,1.13246728816011,1.66891297974373,2708.61964102396,1.00194609495853
"z_b[726]",0.366442564518026,0.0158606195863588,0.930155210953499,-1.56191049565163,-0.237985028657054,0.423326814155181,1.04739787250338,2.00901825888886,3439.30387717855,1.00050687893819
"z_b[727]",2.06821213591722,0.00737822858383849,0.441762642568573,1.20505078148042,1.77270863610499,2.06756389809642,2.35978512329989,2.95680770996935,3584.87289999691,1.00024991521913
"z_b[728]",0.173410731874115,0.0110202684603787,0.997494679688138,-1.77692178564616,-0.502248755126269,0.179332107332718,0.853817270096963,2.15758322648634,8192.884404287,0.999580109993725
"z_b[729]",0.444898435646717,0.00747385853321877,0.429120413170018,-0.376814460702081,0.152228307137266,0.441308963002444,0.735386515149932,1.27856942452442,3296.6178230836,1.00097861033909
"z_b[730]",-0.177492606905796,0.00989567830715401,0.760828440754309,-1.84966923393466,-0.649634831735459,-0.0939793832787593,0.383901915989235,1.06347385683704,5911.29101295876,0.99960245642914
"z_b[731]",0.331878186333216,0.0125501464507554,0.875954779582601,-1.52148820260972,-0.233288537602952,0.413407201933346,0.960355948954196,1.81813146186085,4871.53453708547,0.999921418242206
