"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[722]",0.0126551352566021,6.09043455472311e-05,0.00196676133972357,0.00917805459524765,0.011273931059502,0.0125112201201373,0.0139356314463181,0.0168604082381309,1042.81378643762,1.00132280368414
"lambda[723]",0.0153864411059849,0.000184162684620215,0.003391941809794,0.00892011478838923,0.0130643058110763,0.0153324937256425,0.0176130415215451,0.0221179255922218,339.229421554491,1.00105875472169
"lambda[724]",0.0492111567413491,0.00081688729049528,0.0100022726880888,0.0283228173565702,0.0426874082114431,0.04964059209763,0.0557736138533442,0.0686078446195501,149.924670292193,1.00522865824798
"lambda[725]",0.0132486014785919,0.000186759664267705,0.00250698173582372,0.00889770269704514,0.0114900422803393,0.0130296709859712,0.0148584513300485,0.0186172739677015,180.192276014645,1.00633301105368
"lambda[726]",0.0391205944425802,0.000288430856918746,0.0115906779342493,0.0197745877710896,0.0314313763796978,0.0379967184630593,0.0457286063591288,0.0658390774394064,1614.85761709883,0.999993679202911
"lambda[727]",0.0304160437775148,0.000220311278021069,0.00877364549739967,0.0156719356323709,0.0244778169508982,0.0295724339812094,0.0355875093416059,0.0505551229342435,1585.93982713163,1.00007339205336
"lambda[728]",0.0597940321569906,0.000537486236130998,0.0176795272869362,0.0291658300190966,0.0481222958716321,0.0583673680592137,0.0693083045261332,0.099436551125294,1081.94853371043,1.00033529807224
"lambda[729]",0.0118512834894537,0.000278791474139673,0.00275590732062242,0.00679881794260525,0.00996526987252644,0.0116820016361443,0.0136108704527069,0.0176893675359024,97.7170258968175,1.01262729695741
"lambda[730]",0.0436907152006781,0.000453673268074161,0.0066470753748508,0.0323183799129892,0.039118347073064,0.0431460335069289,0.0476535000440787,0.0582860351712394,214.671715614124,1.01337830648869
"lambda[731]",0.0333491441119678,0.000341083937904797,0.00538844126883696,0.0240806621529758,0.0295729429813159,0.0329442069432536,0.0365856860787286,0.0450194284279007,249.576546275075,1.01070730670686
"lambda[732]",0.0285673971697321,0.000216112830415486,0.00851649751638917,0.0144339518866728,0.0227962055104871,0.0275718277121179,0.033429285029512,0.0480849716656801,1552.96241713444,1.00029940106239
"lambda[733]",0.00963184040538817,7.86675509056704e-05,0.00294678050622789,0.00474413520838978,0.0075849283357539,0.00929954850309099,0.0112877517122622,0.0163800385362911,1403.15069837606,0.999818842492893
"lambda[734]",0.0730934720878108,0.00110591142109338,0.0107955824302841,0.0540089572728368,0.0658018829133311,0.0724718808088056,0.0796476134584844,0.0959233079613309,95.290908894526,1.02446520627314
"lambda[735]",0.0442753246931921,0.000287502988708147,0.0120732604482611,0.0226826027162969,0.0358044162243534,0.0434344996141921,0.0514236087097293,0.0698968289053942,1763.45512076219,1.00068335033873
"lambda[736]",0.0222888043524129,0.000110678012522006,0.00373767602789891,0.0158078884390441,0.0195780925536246,0.0220507957319755,0.0246439538745738,0.0304018737055214,1140.46144196804,1.00019055031516
"lambda[737]",0.00582250086672393,5.82089357761986e-05,0.00186517825505952,0.0028048522525826,0.00455473223365843,0.0056326935810991,0.0068563180095146,0.0098883583185781,1026.74209731445,0.999790528405554
"lambda[738]",0.040850063371459,0.00069147502732828,0.00658749314875757,0.0295107771696139,0.0363458388154415,0.0403615064248786,0.0450227235412349,0.0553154980822684,90.7585090384458,1.01158339101957
"lambda[739]",0.021928605794186,0.000371298480077052,0.0065268382016594,0.0104190730620432,0.0174505672855002,0.0214673198449905,0.0259628483875549,0.0355072166367836,309.000619940709,1.00532107440195
"lambda[740]",0.0228350033849046,0.000262458907013157,0.0049738345487793,0.0132734785394733,0.0195017348127294,0.0228805561923928,0.0261252525781404,0.0328060868015991,359.136906542904,1.00149560746373
"lambda[741]",0.0133028262161567,0.000305440122969141,0.00263838972587046,0.00860922802920764,0.0114455151697938,0.0131310783217878,0.0149486980536152,0.0188654440261479,74.6149276915614,1.02354572849949
"lambda[742]",0.0275809566300391,0.000228520274807284,0.00842527082079253,0.0136841255060106,0.0218484874990096,0.0266557537096816,0.0321345825000611,0.0466717346941508,1359.30922431324,1.00173432433369
"lambda[743]",0.0337854051038342,0.000499878974525716,0.00706437548703378,0.0192228306366589,0.0293261137893136,0.033970154058146,0.0383597300201288,0.0481024964469825,199.718276382478,1.00847448280692
"lambda[744]",0.0184648128760493,9.52261620460639e-05,0.00272237545857516,0.0134930037007581,0.0166235470375484,0.0182932065092988,0.0201658528744178,0.0243028321943807,817.303728211749,1.00266278758226
"lambda[745]",0.0226617923938466,0.000112231690354695,0.00319806121920337,0.0170970456763116,0.02042433537935,0.0223691627746422,0.0246810677585145,0.029463152689603,811.974775868022,1.00167039125868
"lambda[746]",0.0140291438285197,0.000312851611837209,0.00275999020090847,0.00916544673222586,0.0120524350314616,0.0138106907478986,0.0157643254942272,0.0198348474272424,77.8284330307552,1.02395495846292
"lambda[747]",0.0372352807291833,0.000254864957872679,0.00944357508980081,0.0194920364485574,0.0310972212202643,0.036552152890098,0.0433992649385803,0.0566529457103531,1372.94336158765,1.00043432368398
"lambda[748]",0.051380645489574,0.000451654705217124,0.00684103599029964,0.0394071420526637,0.0465269824293047,0.0509146559128016,0.0557979595493491,0.0658162277604923,229.419681524089,1.00898980164816
"lambda[749]",0.0219991712539672,0.000571896817298778,0.00459295684630975,0.0144306528499518,0.018749861100378,0.0214618255535845,0.0247359781500177,0.0324065819035214,64.4984637671434,1.0266065630969
"lambda[750]",0.0309644900623737,0.000252713169209913,0.00955809598049401,0.0153224141461986,0.0244680370928797,0.0299467701175255,0.0362073618857618,0.0517699820269186,1430.4972468607,1.00181102541913
"lambda[751]",0.0728194607096999,0.000874433412452096,0.0219619767660684,0.0350976238003527,0.057870028012708,0.0710021209274268,0.0850152819831479,0.121492698359166,630.796634947481,1.00038950432195
"lambda[752]",0.0691291592128143,0.000542232236805159,0.00932980377125966,0.0519702468964535,0.0627061012171988,0.0687861927708331,0.0749482094463917,0.0889899419170664,296.056330359094,1.00697087191977
"lambda[753]",0.0208926792708323,0.000281274936730574,0.00615814078671566,0.0102067035491048,0.0166956911672207,0.020308748133992,0.0245574441509356,0.0344182917861689,479.332808278297,1.00463206352062
"lambda[754]",0.0134193270741232,0.000181690546131558,0.00404302900023293,0.00645892941382791,0.01067814920276,0.0131073224726586,0.015748046413113,0.0221577073406757,495.163988311746,1.00669483186133
"lambda[755]",0.0316206244026067,0.000460164404095562,0.00672952230232917,0.0181051735083635,0.0271853209089911,0.0317575711289267,0.0361521995268875,0.0448951443947639,213.866337312848,1.01074249628697
"lambda[756]",0.0388012008136252,0.000267365856890885,0.0106743788073044,0.0201438399543924,0.0315523987233296,0.0379736583184045,0.0453546130765487,0.06190673780578,1593.94499004537,1.00118384768022
"lambda[757]",0.0481629229009179,0.000201681551341681,0.00625343988625551,0.0371892264685417,0.0437760060854626,0.0477882312626075,0.0520317231600632,0.0617099753512339,961.403308090788,1.00239705027251
"lambda[758]",0.0214063327383726,0.000172072024811987,0.00640049168532172,0.0107170229944044,0.0171361809501668,0.0206639458758779,0.0248722336652282,0.0360604937029308,1383.58593059546,1.00050394342724
"lambda[759]",0.139317107630577,0.00269510333268082,0.0233036644941376,0.0996669271116456,0.123063181102802,0.136961215541248,0.152886456730607,0.191569415003145,74.7648723194884,1.02183950808341
"lambda[760]",0.0249393338417347,0.000181219696138818,0.00745840853148495,0.0126690007304985,0.0199598937209575,0.0241817130453849,0.0290217889020545,0.041642858367325,1693.87570972336,1.00141981712568
"lambda[761]",0.0476780602574022,0.000235808124248516,0.00748734538020139,0.0344812636143868,0.0426287371911922,0.0469752735121278,0.0523421003857239,0.0640711900239721,1008.18029896813,1.00160120751317
"lambda[762]",0.0277227416497619,0.000516463092967291,0.00481731432534587,0.0191759181475453,0.0243063710256971,0.0273567557150776,0.0308385444308931,0.0379745045448758,87.0024305574345,1.02048107041171
"lambda[763]",0.0182370231919867,0.000206264946142645,0.00541723469085167,0.0090013134783898,0.0144666931673286,0.0178033542494711,0.0214118664270463,0.0304207601828089,689.770229713679,1.0044211587875
"lambda[764]",0.0571173002547828,0.000328242321493827,0.00812738337743741,0.0424480820025797,0.0513807960957558,0.0566712883288504,0.0622201028184996,0.0743888694965464,613.073214124476,1.00269141318405
"lambda[765]",0.0130989987948736,0.000187424320629754,0.00284804482917494,0.00734378438785297,0.0111871110378734,0.0131427153458208,0.0149447095632743,0.0187820736446708,230.909473644594,1.0105990052961
"lambda[766]",0.0528727499960557,0.00136375877759985,0.0104456802007751,0.0360230262689923,0.0454303692790116,0.0515539315995532,0.0590289860790531,0.0766783396143661,58.6676015075859,1.03015268431871
"lambda[767]",0.030755591337936,0.000217632754523491,0.00500118149145547,0.0217463916186071,0.0272550532815056,0.0305612612489706,0.0340550834464448,0.0409833049926494,528.076343741337,1.00475984456638
"lambda[768]",0.0216271115183553,0.000197713513427646,0.00656676471706738,0.0106132724699223,0.0173204624177234,0.0209415385417502,0.025137933053883,0.0366689777288668,1103.13891353452,1.00043309518218
"lambda[769]",0.0266654825242748,0.000214902293852794,0.00816913097379251,0.0133598513032186,0.0213455889571758,0.0258290740518186,0.0309011217698486,0.045152490069932,1445.00588499852,1.00086881031174
"lambda[770]",0.0994144537886094,0.00135474407717289,0.0147028869834433,0.0735225693096228,0.0892120079135403,0.0984215087490015,0.108598670366652,0.131340945700141,117.785197891562,1.01567377038869
"lambda[771]",0.0129735280166114,0.000145827638688719,0.00399258479449077,0.00644781438856822,0.010279829968717,0.0125722759913711,0.0151992198574467,0.0218598854309439,749.59832909971,1.00481132234832
"lambda[772]",0.0640372644063711,0.00138380343264163,0.0118769886267324,0.0419885048548038,0.0557961997310776,0.0637909869113578,0.0715935789875111,0.0882052947232195,73.6654547286794,1.02125559403223
"lambda[773]",0.0428234849588275,0.000880554568979393,0.0092160032706899,0.0249958173450368,0.0365863198372653,0.0425805085212617,0.0490955411080263,0.0612852273129906,109.539988420244,1.01635966993022
"lambda[774]",0.0238390864683887,0.000267983363072231,0.00518546604878077,0.0135911976302076,0.0202411779651404,0.0240103773780897,0.0273280787945434,0.0336657764011483,374.420763207597,1.00573621881909
"lambda[775]",0.0240771412755988,0.000212879246375421,0.00713652426528943,0.0119351652882444,0.0192206145002077,0.0234484690992328,0.028154321154099,0.0400166995253696,1123.84610678834,1.00152191702872
"lambda[776]",0.0206250310727934,0.000172472374748662,0.00616907298346326,0.0102557560694404,0.0165487612508277,0.0201822173429832,0.0239637162004328,0.0352011951675692,1279.38345503238,1.00034296388744
"lambda[777]",0.0196948577655506,0.000171286754574926,0.00587221434177807,0.00994427240036591,0.0158239858453602,0.0190872086098429,0.0227821092981042,0.0333519862254998,1175.32030004267,1.00160690261369
"lambda[778]",0.0293542776135693,0.000260625632010663,0.00881953139814137,0.0147101902940584,0.0235749800061895,0.0286015957139258,0.0340292408902838,0.0491060749222469,1145.13521554128,1.00168066649605
"lambda[779]",0.05098629372461,0.000460699028256623,0.0114352183908262,0.0280603288979498,0.0433918187698639,0.0511557303027686,0.0587680034041536,0.0732145010911455,616.104433539134,1.00406305371307
"lambda[780]",0.0603951937470869,0.000259305260265682,0.00762096195668169,0.0466425725338333,0.0552422315650767,0.0599407456124679,0.065229704511723,0.0766243336246105,863.767647386004,1.00070934677957
"lambda[781]",0.0780732254485191,0.00111718466711952,0.0235391560808294,0.0382356210724543,0.0618033181198896,0.0761718015591016,0.0924095196611075,0.129099227648879,443.947734445798,1.00743779836913
"lambda[782]",0.0289539043654295,0.00031842193710059,0.00854950175694301,0.0143862036478809,0.0230675905347451,0.0283186200183315,0.0339828010580119,0.0484881392377591,720.901039480772,1.0036960033998
"lambda[783]",0.0137030089007446,0.000123762089318103,0.00429465011913011,0.00677509148132681,0.0108085246656635,0.0132398063296504,0.0160258763624767,0.0233587799875486,1204.14922737517,1.00193999703186
"lambda[784]",0.0165734732047763,0.000211203978716524,0.00509146318292539,0.00814975256093739,0.0130688227245881,0.0160406025222425,0.0195289231372718,0.0278707441571735,581.140342157732,1.00774645526096
"lambda[785]",0.0750836508629174,0.000479301414968634,0.00939594769349866,0.0581866140678136,0.0685390703749905,0.0744728788074947,0.0812244229243907,0.0949336803242919,384.294136987011,1.00175825765002
"lambda[786]",0.0608343113079374,0.000455154525424329,0.0152618993517839,0.0319974896790884,0.0504084031337876,0.0605228819683674,0.0709191061827131,0.0915072553999705,1124.3446044396,1.00318120065436
"lambda[787]",0.108144745804707,0.00142534621147743,0.0148145632280375,0.0818061402698035,0.0977778857729289,0.107191474597009,0.117680727707073,0.139397671767006,108.028158331722,1.01080785800783
"lambda[788]",0.0241565631515926,0.000203057269310743,0.00766930396722999,0.0119802506070135,0.0189027182626303,0.0233083371406358,0.0282471637810436,0.0422264666901856,1426.50999524366,1.00094713433043
"lambda[789]",0.0196921824962361,0.000247605220323711,0.00440589859840104,0.0112875112666841,0.0166607918373169,0.0196540565549487,0.0225900491499694,0.0286490577378221,316.628061281686,1.00840895894328
"lambda[790]",0.126256384168973,0.00155383200691228,0.0201726660411787,0.0924128536185709,0.112093745299412,0.124044865378244,0.138763515360159,0.171617601710701,168.546008274526,1.00585929146384
"lambda[791]",0.0225330608246883,0.000147889132767326,0.00571153424731512,0.0121972277817829,0.0185915620041882,0.022235525641493,0.0262559751652367,0.0345722210397154,1491.53361657864,1.00177372658756
"lambda[792]",0.0676808434154873,0.00089496805752316,0.010295698555137,0.0492322527118048,0.0606382663903072,0.0673029613737465,0.0739146514976163,0.0892778902085127,132.341656635637,1.01768888407278
"lambda[793]",0.0285664551567528,0.000568584062715457,0.00837154363437362,0.0141095475910976,0.0226019879085651,0.0279397880176956,0.0338683861530723,0.0467720009958756,216.781254773663,1.00968318583386
"lambda[794]",0.0636583813142664,0.00108618680891841,0.0115269660726332,0.0452065641688831,0.0554951743874554,0.0623951559472111,0.0701171804258878,0.090275424670419,112.62141544148,1.01348245990843
"lambda[795]",0.0858823690870848,0.00116941110552324,0.0283042586788882,0.0393942270262133,0.0672664954257333,0.0830491601158983,0.101481889099375,0.150181757943129,585.82667325184,1.01012210746053
"lambda[796]",0.0360608944187984,0.000294085192952739,0.0109619464191457,0.0178503517842099,0.0286766070108172,0.0349819775792709,0.0418350752629664,0.0612378396980792,1389.40556117245,1.00159148487697
"lambda[797]",0.0199015267811499,0.000154948419159389,0.00602104372234073,0.0103352079302382,0.0157274212995066,0.0191377778512921,0.0232433949592805,0.0338535391511567,1509.97328004852,1.00328229088698
