"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[435]",0.111727509428733,0.0141919232107841,0.971243184882521,-1.85790885272761,-0.535751304436922,0.118360391285071,0.788535532772492,1.91393387871503,4683.53169492217,0.999896984786571
"z_b[436]",0.163064641660921,0.0167020875572333,1.01016284267383,-1.85866590708118,-0.522971959163006,0.14835002628159,0.850692544553119,2.18125135174557,3657.97949840309,0.999760718061641
"z_b[437]",0.618820044493992,0.00456004257435697,0.202215966622073,0.22209086179828,0.481804540767755,0.618573201079986,0.760000525786262,1.00801911140983,1966.49611447223,1.0001169779303
"z_b[438]",0.054543510028299,0.0135195608009983,0.882436853627144,-1.84002542709219,-0.515702034723805,0.108081934519931,0.703627558129371,1.53852099433342,4260.31889592368,0.999547260694909
"z_b[439]",0.998127276543922,0.00387532583320268,0.260222850434671,0.495076529723545,0.826248713541629,0.997446707103286,1.17112879359097,1.51942757878607,4508.9395481365,1.00014694187986
"z_b[440]",0.438631506447242,0.00400751313241904,0.224605259370038,-0.0083344381349443,0.288671042525022,0.442159152904967,0.588999586167492,0.884580722425632,3141.1591045476,0.999971870502674
"z_b[441]",-0.123348817925442,0.012340216745352,0.798298082174486,-1.88549667043901,-0.651339495868771,0.00255181453895836,0.503385263926943,1.06340922973694,4184.89529281048,0.999721960248544
"z_b[442]",-0.551207091172862,0.00409680165435606,0.25804544006339,-1.06525217808204,-0.725594802675175,-0.552298887774976,-0.3741028570791,-0.0549340753394891,3967.36814238585,0.999539669287579
"z_b[443]",1.77212857290194,0.00424068751897825,0.22113934851184,1.34078564552181,1.62266741384876,1.7716761336333,1.92103508176237,2.21999662690894,2719.31493253702,0.999973326332926
"z_b[444]",1.96503386786772,0.00570524674140685,0.357421718098297,1.25851231375421,1.72931663366125,1.96078704617494,2.20314958958173,2.68110591806506,3924.75917164634,1.0001583885748
"z_b[445]",0.737881870508263,0.00477554756495648,0.35522872091298,0.0412535198021444,0.497716446210147,0.736215308787899,0.977955606637782,1.44264151297647,5533.11624046302,1.0000118526093
"z_b[446]",-1.21841809006774,0.0161987819408319,0.886860068076911,-2.89921373889556,-1.83326391954649,-1.22743659073507,-0.628490090520979,0.51616845460104,2997.40538354108,0.99991749279393
"z_b[447]",0.823235519228428,0.00352696580132337,0.255088329853689,0.317862318697793,0.647827908709869,0.826075526038357,0.997414914573973,1.32558379123097,5230.92729086507,0.99983343193832
"z_b[448]",0.80777152489015,0.00363373655422792,0.194912871694278,0.424928388451431,0.66964036754851,0.809433431954263,0.945754958341172,1.17763112310219,2877.2272486836,0.999813080108581
"z_b[449]",0.492494766284012,0.00370185659120507,0.263423676933052,-0.0271453043282926,0.314954951784702,0.495651263347253,0.667788059757406,0.997596874255467,5063.72875711966,0.999747235118311
"z_b[450]",-0.00379218502262226,0.012608383860343,0.853736735961019,-1.78835293233096,-0.593775850842454,0.0652953291807727,0.659518631294245,1.40579799865665,4584.89182995134,0.999725176139585
"z_b[451]",-0.967354707098764,0.00450330306813676,0.226052145522121,-1.4096541612026,-1.1153964696394,-0.968552419441798,-0.818983728045599,-0.513410380469655,2519.73527350787,1.0003483383747
"z_b[452]",0.187500104725246,0.00495861177944085,0.274906907872526,-0.369860066589932,0.00431410743205176,0.186974343556554,0.368976766907799,0.727638828145285,3073.62648924424,0.999996237664897
"z_b[453]",-0.138976204485795,0.0159558957414243,1.02351809803959,-2.09608400458548,-0.845136350118314,-0.146184447784002,0.563633290643662,1.87261545340671,4114.79944800308,0.999760405904546
"z_b[454]",-0.173081979000296,0.00430613743988214,0.261805695206285,-0.690678262828496,-0.351678166491344,-0.166679173091314,0.00864293930825078,0.32883700308821,3696.42930966963,1.00155844400546
"z_b[455]",-1.46118697586033,0.00798285130835324,0.45472465618567,-2.58504643947057,-1.68821921345225,-1.36581624958017,-1.14631648353528,-0.819588172974376,3244.74764947015,1.00202375792457
"z_b[456]",0.0407978434190154,0.0157727949964543,0.994025516122633,-2.00541772799365,-0.635010865463519,0.0732381545861361,0.763354619125312,1.8034321042074,3971.71198948484,1.00067058661464
"z_b[457]",-0.568293214958369,0.0108647998583989,0.623912506870134,-2.03098578140728,-0.938489536260888,-0.445036689339598,-0.0932490216449966,0.307606181205769,3297.64515992998,0.99975646292622
"z_b[458]",0.281678886302069,0.00416602787757587,0.356900044917082,-0.43418110730915,0.0575716913744189,0.279427132833413,0.509885440902285,0.984025222083272,7339.20234741107,1.00012230222488
"z_b[459]",0.614238914657266,0.00462334825133906,0.354376412906139,-0.0903669305932937,0.380367093978519,0.613297823967462,0.846144995450917,1.31764152374836,5875.11538229862,1.00006199440548
"z_b[460]",-0.218099715165702,0.00432584394190627,0.344474872839972,-0.898936049067073,-0.449717359071573,-0.219005341049724,0.0146725937909179,0.452461497901263,6341.22847622432,1.00006576323068
"z_b[461]",-2.19557177590825,0.00486083976710938,0.237760425788844,-2.66455019111591,-2.35973047149623,-2.19327240943516,-2.03181292565555,-1.72722891297825,2392.52524640055,1.00050284222918
"z_b[462]",-1.32382759614851,0.00374840635617546,0.218902213777158,-1.75704442270257,-1.47751203181865,-1.32108910075843,-1.17670601345606,-0.897496451418783,3410.41300709844,0.99951806036166
"z_b[463]",-0.104679309675678,0.00480833436133886,0.354061171911169,-0.801065604005632,-0.345549952121746,-0.101305345079465,0.140780655416097,0.583074060106407,5422.09702931707,0.999844190262574
"z_b[464]",-0.0755779748360212,0.0038698828697055,0.255094439649589,-0.573637806146824,-0.248465029424152,-0.0713417357285477,0.099134053611422,0.406974671445303,4345.16571237708,0.999819600157362
"z_b[465]",1.66269924961857,0.00460268725060627,0.348489748897142,0.995717029358967,1.42054910679759,1.66796116087098,1.89694530555145,2.33354113220027,5732.67185871561,0.999762077729473
"z_b[466]",2.32673834952244,0.0056338984094438,0.348907739091194,1.63675458694504,2.08085031729711,2.33438629018388,2.56677799900289,2.99628420409182,3835.3339268303,0.999705275805695
"z_b[467]",1.46421154586634,0.00501078684015556,0.229749664079796,1.02707577571992,1.31004421775323,1.46494630893375,1.61623841118662,1.91077749938788,2102.315604165,0.999640143789755
"z_b[468]",-0.354073998424678,0.00359601776545051,0.261455095200846,-0.862830180008764,-0.530206220887581,-0.361199985579747,-0.1803884559582,0.179556721351028,5286.28486144303,0.999839291280174
"z_b[469]",-0.589061241834052,0.010357060477564,0.612624373034343,-2.0321043459372,-0.944139344452434,-0.475285562114267,-0.130922030596007,0.288414804776449,3498.77099621921,1.00106946158065
"z_b[470]",-0.424209484976972,0.00439060419657415,0.348624326188584,-1.12529437611258,-0.64827163310487,-0.421923872062877,-0.199256431452791,0.26143572776183,6304.73445364176,0.99972219222741
"z_b[471]",0.102988764655739,0.00411152336015652,0.26293903451353,-0.414141713257846,-0.077275497647416,0.101282327484188,0.281538012045142,0.622383081828112,4089.82385386484,0.999626554889872
"z_b[472]",-0.439266289523117,0.00428522136438264,0.35027055214596,-1.13207050889916,-0.672813611200377,-0.438894358859397,-0.205649441433243,0.239728094467457,6681.29628248868,1.0002940297905
"z_b[473]",-0.528325908909088,0.00371803617367386,0.2596842659923,-1.032230178253,-0.706012254971798,-0.527840498063528,-0.347037002790862,-0.020090127283427,4878.24998962677,0.999690990934037
"z_b[474]",-0.26288766885257,0.0112337095391643,0.715084497281842,-1.94911157584119,-0.70314256988117,-0.156875404375249,0.282488153830251,0.784972356134439,4051.98981151055,0.999598308368724
"z_b[475]",-0.0322983070152791,0.00401295713729378,0.263227697059495,-0.548158287963881,-0.209438472657605,-0.032033752987507,0.141827668411486,0.478155671939463,4302.63124198923,1.00009400924067
"z_b[476]",-1.10725263863974,0.00593461927929549,0.361772235137357,-1.81186680543769,-1.35207949158974,-1.10795383991133,-0.861641078456038,-0.402484160354815,3716.07730492553,1.00052693175085
"z_b[477]",0.261511689052264,0.00322924670860405,0.208966916985141,-0.152696148267407,0.124305752453908,0.263994466658958,0.401663140365454,0.669065263249248,4187.4787823829,1.00012735916676
"z_b[478]",-0.784925886198255,0.00442919908479746,0.344118572851857,-1.46970272352229,-1.01085182476826,-0.780354554059294,-0.556288837376568,-0.097645461596461,6036.23060795553,0.999574443971301
"z_b[479]",1.61700370480772,0.0046823735534468,0.360387247237734,0.920554259379579,1.37083907857073,1.62252971293314,1.85854150190829,2.31935309677688,5923.88627793171,0.999887478349815
"z_b[480]",0.489151748712111,0.00340953715327502,0.193283608605133,0.111735382969161,0.358882423199574,0.485669767086547,0.616262022489522,0.874931052916115,3213.65458984484,0.999767801631788
"z_b[481]",1.04599994141681,0.00462516546057952,0.354005318080189,0.346039730795206,0.8101496520029,1.04586894995464,1.28549089956155,1.74365443694388,5858.21120307303,0.999784623014766
"z_b[482]",-0.694151043794797,0.00369890154454086,0.193796837197705,-1.07953477448454,-0.821696757847065,-0.694720548300352,-0.564523981100858,-0.316160407631052,2745.03462402105,1.00132309750291
"z_b[483]",0.483397514714445,0.00384907658619363,0.218125110224449,0.0451722930765831,0.336497853213106,0.488281903066084,0.627546881527699,0.904263231992725,3211.42824397646,0.999970883420505
"z_b[484]",0.606357303061664,0.00422672706807733,0.35166476854854,-0.0721972925476295,0.375040388062361,0.605348487680877,0.838486370585212,1.30429725139391,6922.28237966943,0.999589927416596
"z_b[485]",-0.18085532840987,0.00461425167219707,0.352660580632154,-0.869670140571523,-0.414444500653221,-0.185783845360882,0.0528944377512077,0.514470064504055,5841.32378484096,0.999557194911992
"z_b[486]",-0.394259118084394,0.0108283330159381,0.667809903559785,-1.90347545963456,-0.805480005953712,-0.285595277713873,0.124194043082263,0.579859148014312,3803.49196668588,1.00009631886902
"z_b[487]",-0.0520558832539902,0.0134532844024181,1.00360451096955,-2.04650119076948,-0.730441605579074,-0.0547006536359653,0.656748654407974,1.90171165286185,5565.04349275797,0.999821568837533
"z_b[488]",-0.668095641346221,0.00328611132060822,0.218564737976239,-1.09822919956175,-0.813389667242186,-0.667156082313159,-0.524423169616764,-0.233394198505718,4423.80168904324,0.999567388120217
"z_b[489]",-0.817708087270107,0.00439719520981935,0.355294675735371,-1.51565453734636,-1.05316636407047,-0.820899005935198,-0.583837791754153,-0.13177617012331,6528.68787823643,0.999686264176639
"z_b[490]",0.0421953476993624,0.00499307715510445,0.257766955763657,-0.464271754935689,-0.126767734628829,0.0401314048368369,0.208962556441327,0.557753360356059,2665.12713492731,1.00034083489794
"z_b[491]",-0.121398946292435,0.00416830303329464,0.266621332152127,-0.652746025136069,-0.298400898593556,-0.119063479653053,0.0603656511947222,0.39126803106671,4091.39320179405,0.999762876333833
"z_b[492]",-0.0267949422191284,0.0133510602616951,0.964612141821827,-1.94740207362292,-0.689770822750709,-0.0300761180739779,0.637245579087617,1.8162630814967,5220.04126415192,1.00012739275458
"z_b[493]",-0.602823267274752,0.00414331305085781,0.263966994027984,-1.12265225663828,-0.772407502630156,-0.600629730162928,-0.423941977244675,-0.0970776997642396,4058.8570660849,1.00016103834474
"z_b[494]",-0.71063446098126,0.00408237943514411,0.197092441633446,-1.09910517947868,-0.844761079663886,-0.709825915812338,-0.577426632894505,-0.321402558228728,2330.84398074465,1.00022289292496
"z_b[495]",0.0416360136161403,0.00392033400306364,0.22054924903225,-0.390312712041597,-0.10841291809273,0.0409704481600068,0.192466587454662,0.477283382134543,3164.93669584044,1.00067482054728
"z_b[496]",1.97487590382367,0.00553508103121131,0.356260814975317,1.2804675879871,1.74179743079884,1.97646721735119,2.21294997002493,2.69433124603771,4142.74448479282,0.999938899047863
"z_b[497]",-0.418430394417344,0.0039488660179883,0.347453831125105,-1.09180991277902,-0.648419797096671,-0.420401661246726,-0.184595396579264,0.269550984766052,7741.93306132861,0.999618628900443
"z_b[498]",-0.14765652157733,0.00356782157606484,0.264168232303304,-0.654068315206165,-0.326958633422553,-0.148452239182504,0.0373977226308737,0.357517266146868,5482.200629253,0.999710262949548
"z_b[499]",-0.102048087484916,0.00518781880645927,0.358295466154519,-0.810245918102659,-0.348846633522287,-0.100874748513215,0.141634235660264,0.594605114390783,4769.94121664941,0.999699622645567
"z_b[500]",0.41809419771456,0.00424854093142511,0.332785217683021,-0.242221023387314,0.194767281219685,0.416296300000435,0.635858691746432,1.07341613219669,6135.47851957259,0.99981109249406
"z_b[501]",-1.20334681813723,0.00428807498608801,0.344414116459728,-1.88690163431783,-1.42334772638672,-1.20399464413261,-0.972069919770586,-0.531493566370954,6451.15006443819,1.0001967446086
"z_b[502]",-1.49695689800944,0.00885934193759063,0.464931351245183,-2.67490903502387,-1.73385421568965,-1.41524289767848,-1.17029144249445,-0.831085667613267,2754.06849208636,1.00108855959515
"z_b[503]",0.719311094602857,0.00452567436378458,0.341377411379031,0.0396155910555022,0.49041262159429,0.71686149589684,0.945291261536333,1.38325745669354,5689.87804429275,1.00029857136611
"z_b[504]",0.038903044354535,0.00417660646930104,0.264645907473554,-0.490994838977007,-0.139589869072093,0.0359944404067944,0.216304196785561,0.554248225893887,4014.9787503878,1.000015826984
"z_b[505]",-1.38326585203358,0.00667894303078175,0.251247763102679,-1.88547199705299,-1.55242376925041,-1.38146987593125,-1.20803837951924,-0.895501532909601,1415.10586044055,1.00031047659829
"z_b[506]",0.954377625015345,0.0042951092341062,0.356485231108835,0.260495603200862,0.712026012090778,0.958453691303853,1.19600943685161,1.66248859175934,6888.65853132159,0.999779846679339
"z_b[507]",-1.21136333526925,0.00413327249075664,0.342864808039411,-1.87787313541715,-1.43598350260483,-1.21226690703222,-0.987411393652359,-0.52756126443081,6881.09805983257,0.999858552535454
"z_b[508]",1.38305374820518,0.00422404863944598,0.35184546173723,0.6880006708668,1.16440084441605,1.3825117329866,1.61099287949977,2.08449193113436,6938.18836812088,0.999642869408834
"z_b[509]",-0.286340191508391,0.00523137866424464,0.357613826083375,-0.987335306731633,-0.532898669110049,-0.28185645758156,-0.0442867847826237,0.415747796200024,4673.00546252592,0.99988269124859
"z_b[510]",-0.565244611619772,0.010513696065692,0.621570457164536,-2.08495613564187,-0.917480516868353,-0.449626561120017,-0.102970066413882,0.315624222092335,3495.18278704221,1.00015741586294
"z_b[511]",0.265384462987048,0.00581614182950353,0.23229891760226,-0.162699179622413,0.106232350415725,0.260473272706924,0.422122892244037,0.741008536715604,1595.23399297295,0.99966359891732
"z_b[512]",-1.4246482294547,0.00461433650563873,0.355518931809353,-2.11778166497872,-1.66466105967278,-1.42455009961366,-1.18792049739275,-0.728298431466795,5936.17833091993,0.999551679786981
"z_b[513]",-2.2258331458876,0.00669011191242638,0.378235157380764,-3.12384252000015,-2.41444749108403,-2.16984593622422,-1.96882141109261,-1.64524945721415,3196.36983633818,1.00077727620916
"z_b[514]",-0.410041272449757,0.0107906464590629,0.664878655693536,-1.92967717255121,-0.81915772994996,-0.29283222804221,0.100900801984225,0.536965276466026,3796.55639186033,0.999754928645132
"z_b[515]",-0.00819975502554457,0.0131260570192188,0.981696001180554,-1.92090148168807,-0.6671590141,-0.00860369543315878,0.657305616688839,1.90019749788884,5593.52355038681,0.999916352201016
"z_b[516]",0.710186396962852,0.00383689861333141,0.260860312053602,0.213562685490305,0.536157823831262,0.710964090126973,0.888380641189652,1.21893502324964,4622.27065633962,1.00053671553253
"z_b[517]",2.53303442844136,0.0050188575139514,0.263335059933267,2.01886347274753,2.35294747525837,2.53361466370913,2.7070655094661,3.05435240790108,2753.00902968534,0.999700549624771
"z_b[518]",0.447242305044369,0.00395827491430677,0.192030073421665,0.0604271396734954,0.320744612605477,0.446385336559222,0.575165712759502,0.807993277244151,2353.56711850942,1.00018515590651
"z_b[519]",-1.24621698137921,0.0045069378438561,0.200496721057172,-1.63735421265526,-1.38426799980204,-1.24914077942982,-1.10942804860141,-0.848462666874616,1979.02559810448,1.00028090925735
