"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[622]",-1.64313869112535,0.0069871250563968,0.411453931470439,-2.62419921072267,-1.86281870967786,-1.57809388774207,-1.35110663894433,-1.0240598664763,3467.73099327539,0.999944907291879
"z_b[623]",-1.67680535064792,0.00498971904142822,0.287585133841164,-2.25291475634018,-1.86289320612485,-1.67737801060385,-1.48909023250801,-1.10256029673468,3321.8550654293,1.00001186272755
"z_b[624]",-0.860484416889162,0.00401092481118746,0.279817877959849,-1.40908320926126,-1.04652797372953,-0.855350022753216,-0.674417343297019,-0.318394519474088,4867.00593589458,1.00008010080711
"z_b[625]",1.39138794551671,0.00440188483814851,0.374608635447822,0.644045444996532,1.14302744357772,1.3939725521192,1.64595189314385,2.11643467523221,7242.32843976832,0.999585730338812
"z_b[626]",-0.798316322731539,0.0044784957103016,0.234348913730064,-1.24942943734816,-0.955749223301882,-0.800098273919321,-0.638825721648466,-0.332040278773857,2738.17729177445,1.00001167078003
"z_b[627]",0.506063196211191,0.00424675605054109,0.358791719138863,-0.201355567216524,0.269396472481943,0.503125796923854,0.746927303147711,1.21466068136439,7137.89563331866,0.999670576370901
"z_b[628]",-0.145171798833023,0.0111975233317639,0.76631220995856,-1.85613838114242,-0.624100069412323,-0.033616527523495,0.429314984884605,1.00746446538465,4683.46780032431,0.999535074746706
"z_b[629]",0.106762212074896,0.0127074390957487,0.921499237506852,-1.80947724514996,-0.518067752926577,0.150953407056126,0.799572976229686,1.66887095489766,5258.64540094669,0.999636393299041
"z_b[630]",0.0322842792067286,0.0122405407646088,0.861373469306219,-1.81078638625475,-0.534416428998842,0.102506481320023,0.692553854593727,1.42220137534485,4952.01296667954,0.999689345135389
"z_b[631]",0.689567299330499,0.00537488815888116,0.372777908631941,-0.0468614671641804,0.447896441994598,0.689767287545629,0.93809901788685,1.42989039268088,4810.18158474613,1.00018007953966
"z_b[632]",0.959994730194401,0.00373988561312278,0.279975348366953,0.413510167600335,0.769936230817533,0.954086144795453,1.14868720159143,1.51860249959416,5604.32030898058,0.999846467188237
"z_b[633]",-0.475619665275826,0.00436928261906196,0.288051359922326,-1.02813473858062,-0.675347240447258,-0.473257522055176,-0.280311279227572,0.0952952892952194,4346.29885564599,0.999790796288979
"z_b[634]",-1.35316945540278,0.00437244564170569,0.283488107207272,-1.91635630966872,-1.53861309093581,-1.34580219462018,-1.15742006653486,-0.803623233501899,4203.59484159376,0.999839853963342
"z_b[635]",-0.824523234127767,0.00385826752045601,0.208126286183593,-1.2388510122872,-0.958739824908998,-0.822437150517437,-0.686900548441812,-0.409990307737344,2909.84057517763,0.999837369673398
"z_b[636]",1.21429408249221,0.00578043220213585,0.375926033138764,0.478047302025961,0.964171092216946,1.21339841156455,1.46606863420348,1.96532167804482,4229.45277743486,1.00008222914297
"z_b[637]",-0.156762924590735,0.00422883511859617,0.362586205641235,-0.863967728248456,-0.402822027103916,-0.147167024204143,0.0904444316819221,0.539187354454212,7351.58614128584,1.00029224430108
"z_b[638]",-0.203317230662045,0.0111913787252581,0.941958437620168,-2.05998631063469,-0.84031315128814,-0.200539218492629,0.441225250190598,1.61291835972681,7084.28942296475,0.999992471519972
"z_b[639]",-0.118509125067991,0.0171096243644328,0.979943606560776,-2.15766301415214,-0.792679980572072,-0.0378283830331134,0.628620469931776,1.50835042475122,3280.35781165348,0.999865484978621
"z_b[640]",-0.00688320454371038,0.0123310008565521,0.967968021787295,-1.87849065552009,-0.64266315491565,-0.0279649157455871,0.633277150036228,1.90276411375413,6162.05207475443,0.999596253902248
"z_b[641]",1.09089513972686,0.00411863776311073,0.237035371907654,0.628905738452147,0.927987828421331,1.09535052648097,1.24600727473566,1.55148112144381,3312.21960702456,1.0000395253689
"z_b[642]",-0.21005361700697,0.0109471296157217,0.76245486125015,-1.89281385085005,-0.695406200067321,-0.114490169974047,0.371970149054545,0.968662072181486,4850.96068666332,1.00024966136021
"z_b[643]",-1.04718327450719,0.00457578019489448,0.280991762132367,-1.59819738916335,-1.23973555411057,-1.04557679892076,-0.863193598147099,-0.47150072372609,3771.00290690366,1.00008318685454
"z_b[644]",7.85112846010354e-05,0.0145004549024951,0.990708545011024,-1.88190280905795,-0.681475013004252,-0.0103329463153138,0.66690727196992,1.97958754372667,4667.97545519675,1.00032827078337
"z_b[645]",0.354375378002357,0.00428131172897867,0.36817857289301,-0.365047617231425,0.110084657980405,0.355327448894956,0.602144723182001,1.08109297941353,7395.4280934736,0.999855133729096
"z_b[646]",1.31608325532771,0.00456030635703029,0.378849336518666,0.58252212198335,1.06048329928968,1.30826396739026,1.57485831780512,2.05318240661429,6901.52433627329,1.00009446345462
"z_b[647]",-0.930677376719469,0.00513021952685135,0.378474170445253,-1.6647326920425,-1.19141707624147,-0.931962869634032,-0.666602585915729,-0.197904512760012,5442.52700662891,1.00027814423028
"z_b[648]",-0.224768044743022,0.0106303195597027,0.762926945743378,-1.94909773410048,-0.723196462676949,-0.115740082392673,0.369696297139623,0.898534074439737,5150.7831668155,1.00071310728887
"z_b[649]",-0.130797023151279,0.0120165236529626,0.752192667457331,-1.79877842542596,-0.614771590929075,-0.0349915593574247,0.45128217513337,1.00804468813096,3918.32540258564,0.999755885605243
"z_b[650]",1.54876295426339,0.00378042409845642,0.23904030252064,1.09316361792708,1.38527667862289,1.54643155144418,1.70903877667285,2.02154369403221,3998.16960900444,0.99971032723237
"z_b[651]",0.13139656252708,0.00363520242345166,0.280542017015598,-0.411052549891513,-0.0609037053193219,0.131322154966008,0.321069153111754,0.689853108797079,5955.77979119074,0.999995948991854
"z_b[652]",0.640671189491049,0.0042399743543997,0.363370401974642,-0.0764691723237933,0.399197927849765,0.642172011361461,0.88408398716086,1.36172895940664,7344.67594715151,0.999717175688968
"z_b[653]",-0.745142349202593,0.00367715461860343,0.283700645332762,-1.30018303476262,-0.933096248597504,-0.742928055997277,-0.553322337935227,-0.213762251145938,5952.46518622778,0.999752740446872
"z_b[654]",0.680902251070132,0.00335923991408651,0.279537691344824,0.126798969144081,0.489958420632594,0.679708996190488,0.874479855526664,1.23963787134073,6924.66398486959,0.999530336601852
"z_b[655]",-0.370979169465006,0.00390209616967078,0.36481263834882,-1.08151495299258,-0.627373992791339,-0.371108109377445,-0.125609551322871,0.34438908144247,8740.65167386552,0.999634873335572
"z_b[656]",-0.491212912920662,0.0124521618867751,0.924704567243319,-2.30457328191744,-1.10901520150598,-0.489218287362367,0.123901512011303,1.35757815775553,5514.63139556071,0.99977906732354
"z_b[657]",-1.06675549116881,0.0047258392299094,0.382741290550206,-1.81490478450448,-1.32331754258863,-1.0646133788777,-0.812331070048101,-0.331067136210163,6559.22830612242,0.999598907694224
"z_b[658]",0.123250446988525,0.00424310661772114,0.271000089341825,-0.400772238014971,-0.0555283260993335,0.120696022771448,0.300506324142064,0.659723591307759,4079.16224203528,1.00000637628115
"z_b[659]",0.368402928530429,0.00397760885028272,0.26542660634402,-0.157006142170394,0.193839730349761,0.361619909662183,0.545183613297435,0.902491434518052,4452.91866070771,0.999807536128923
"z_b[660]",-0.0460383904895919,0.0138138148407467,1.01247919507954,-1.98089891179291,-0.758969091123881,-0.0515799569604,0.653255161368386,1.88414196996779,5372.11071849794,0.999932310521686
"z_b[661]",-0.172242882512507,0.00414282401191892,0.204601301513667,-0.571522612642487,-0.307524508546256,-0.173405052373186,-0.0345616946662771,0.236525865981229,2439.06747280752,0.999943219807007
"z_b[662]",0.420266271517779,0.00465908695082955,0.384107527829082,-0.349559479311313,0.159454790202498,0.419059582295025,0.689564210131641,1.14715053824615,6796.79241548334,1.0000245157253
"z_b[663]",0.740057460297009,0.00378803706189339,0.38113408602459,-0.0113548506385229,0.475585432180612,0.734395994531775,1.0066935996526,1.47274566459914,10123.4173785617,0.999720508589152
"z_b[664]",1.56847112579467,0.00438892130060709,0.375714008226749,0.84837038483627,1.3225887813486,1.5710761614351,1.81109339322984,2.31564867514091,7328.2316400881,0.999930332408973
"z_b[665]",0.807130764378646,0.00427566149118197,0.287439090999014,0.23464528259036,0.614311286215323,0.807106375580115,1.00775225981482,1.3631704668791,4519.44424400052,1.00003102544259
"z_b[666]",1.26233249401848,0.00396451367845686,0.234820735997533,0.817211517285074,1.09825613997052,1.26186714258557,1.41578981440979,1.73666637805054,3508.27031442087,0.999908875542235
"z_b[667]",-1.03707188977159,0.00387768590322619,0.208685859196609,-1.44201918140295,-1.17894007295688,-1.03989965752907,-0.897221579468773,-0.626344110581533,2896.28161735164,1.00004534624154
"z_b[668]",-2.37277163578255,0.00591136404584687,0.232440271147705,-2.83554931308564,-2.52878055003769,-2.3698507781956,-2.21583007726536,-1.92719727512394,1546.13472849495,1.00086434589705
"z_b[669]",-0.317715221048043,0.00442868398852047,0.364841632042426,-1.0308521289893,-0.563154101658418,-0.311032199519342,-0.0743301853867011,0.414828718594389,6786.71161822449,0.999756877734496
"z_b[670]",-0.309274797987399,0.00551859482477369,0.298891716871674,-0.894417203188311,-0.510488814470685,-0.310907242584883,-0.107777083313925,0.293064624725629,2933.39630572236,1.00035083501484
"z_b[671]",0.506395581443798,0.00409726702890397,0.363047951525637,-0.189748703715316,0.254735843790839,0.511175566702401,0.751639980038537,1.23230669503996,7851.26151608241,0.999574011334237
"z_b[672]",-0.768857017734187,0.00361733671406155,0.235071916661531,-1.2362957544165,-0.920000453399632,-0.763219171804733,-0.618542881989716,-0.305839716414632,4223.02472563248,1.00005934787162
"z_b[673]",-0.720029780659357,0.00406099748592854,0.231698512566352,-1.17702063537633,-0.87935633799996,-0.71819030933121,-0.5623380155862,-0.274771800226061,3255.22528514903,1.00038537572459
"z_b[674]",-0.802535642300468,0.00374232485717011,0.236511914048012,-1.27132160769384,-0.958635916035756,-0.801809441828357,-0.642288711475135,-0.316094167487009,3994.13810160262,1.00028674349081
"z_b[675]",1.45202076135761,0.00540358500840648,0.387810827459106,0.700789205761628,1.19027787398116,1.45083580075104,1.71485487589268,2.21807113307984,5150.81419763501,0.999662575067099
"z_b[676]",-0.0260295350571038,0.00333216515972823,0.286828391455313,-0.583825384168208,-0.221601250046616,-0.0259796322601642,0.17412859084784,0.518068843316958,7409.53982032732,0.999539608791455
"z_b[677]",1.01966392368717,0.00439988431616941,0.280470973306121,0.450731082115015,0.829155274431503,1.02175430873003,1.21419131767445,1.5679401075149,4063.43509616689,0.99996623061379
"z_b[678]",-0.019684154545744,0.013096831633118,0.92133287913045,-1.97490733695374,-0.607597920517684,0.0257255356591348,0.650911335953066,1.59108234398094,4948.80852562869,0.999792432098687
"z_b[679]",0.140731713453832,0.00366627397144401,0.226630190654026,-0.309734389022549,-0.00586259622208239,0.136918938299727,0.297133095642036,0.582303643159042,3821.07618803104,0.999868441326726
"z_b[680]",1.04182797005435,0.00454929599365592,0.378150073562939,0.305794823408665,0.777129572596588,1.03847540370943,1.31001682007635,1.7819180767467,6909.39449124231,0.999931466309804
"z_b[681]",-0.571991318470499,0.00393658539595673,0.211153006795911,-0.986798566053254,-0.711552260752423,-0.571088807757551,-0.431536764547191,-0.152511881480436,2877.10151856896,1.00072521893138
"z_b[682]",-0.206233693168462,0.00405987865348576,0.283324052924568,-0.760024084953975,-0.395439045752051,-0.208696009822203,-0.00783157590105022,0.346292858924418,4870.13259237281,1.00050295546451
"z_b[683]",-0.761871570225554,0.0049616367117609,0.375734962592612,-1.48446551818032,-1.01348012092127,-0.771949902259915,-0.513825694526003,-0.0305541366834766,5734.73418687315,1.00013330548911
"z_b[684]",0.187103122360848,0.00460423653949888,0.380552348274539,-0.526421726377488,-0.0781578640497828,0.175052633393869,0.456152125061025,0.924222872577734,6831.46044640079,0.999858729553181
"z_b[685]",-0.647499430901131,0.00426349991083229,0.233208582546666,-1.10839654590076,-0.802389126548238,-0.643001343803076,-0.495432508153084,-0.188647543210742,2991.9652292097,1.0003306800497
"z_b[686]",-0.988428088610976,0.00475698668718605,0.36668271898598,-1.70914380789144,-1.23113957112539,-0.991826172440211,-0.742592459323645,-0.272062959369657,5941.78610764013,0.99965304635518
"z_b[687]",-0.00995619408474757,0.00471093355226124,0.221035058691643,-0.441272418744328,-0.15963963403905,-0.0136514121809755,0.137474017436326,0.43023069897434,2201.44768478869,1.00078035325524
"z_b[688]",1.73550105250555,0.0042125333684163,0.281144067620871,1.18876483455788,1.54825835799211,1.73669022407646,1.92253426628873,2.29119716455332,4454.2146280035,1.00049904702622
"z_b[689]",0.238609424501556,0.00435472194714135,0.283866385977778,-0.334294219334916,0.0489642402677098,0.243727149762246,0.429864451926722,0.802147743435357,4249.19906208688,0.999885599728168
"z_b[690]",-0.973894007647297,0.00466158350808152,0.377809977024361,-1.70828969230727,-1.23150325054219,-0.971580222162479,-0.71740385540629,-0.245365397198812,6568.70725867748,0.999687884326602
"z_b[691]",0.0552531154944395,0.00345256106584532,0.232463990589434,-0.396806596816719,-0.10452694440763,0.0609038983441975,0.211258016359218,0.506167552841377,4533.44801674957,0.999800106614079
"z_b[692]",-0.331588320122552,0.00408609074474172,0.282098784631036,-0.898756734331489,-0.518704944035834,-0.332266968152346,-0.142913887487665,0.219983307184254,4766.35532837098,1.0001548613659
"z_b[693]",1.32125015741149,0.00398207044097968,0.276733989714764,0.791934738745918,1.13685024304628,1.31573010774227,1.50078565763039,1.87831812085587,4829.55517923643,0.999754371155872
"z_b[694]",-0.879079486510105,0.00460289666600113,0.36093077312097,-1.57195244032384,-1.12502092096543,-0.880390232678377,-0.632042793781515,-0.174739555423836,6148.72929559511,0.999725466962028
"z_b[695]",0.257855861197731,0.00361063341781515,0.275083434336466,-0.268064554895272,0.0674832263005007,0.2558366020655,0.449708320447983,0.790792122698135,5804.46344798453,0.99954823663133
"z_b[696]",2.02693784743777,0.00449832815604506,0.290082242999999,1.47381109140377,1.83087123185399,2.03029657969428,2.21848077973794,2.59950260645154,4158.53174449293,0.999809640633181
"z_b[697]",-1.48879677654268,0.00401625562627337,0.241611283534095,-1.96586317036422,-1.65127866455013,-1.48847147530602,-1.32113216068809,-1.02165583910742,3619.02623229778,1.00013568857866
"z_b[698]",-0.339475176844377,0.0130451006385248,0.970629232119804,-2.23853671354789,-0.971874676333945,-0.344102500809622,0.297082570143749,1.58922730107639,5536.2012058813,0.999868786782695
"z_b[699]",0.276522741386389,0.00545305648905674,0.378525122553605,-0.470164075364689,0.0226775823664571,0.272246838356243,0.540278497849951,1.00533055815763,4818.47293805454,0.999565308000036
"z_b[700]",1.3990832138918,0.00435645521811857,0.364999396108828,0.66878170870559,1.15722057827974,1.39679658761892,1.6399317421728,2.11037969877396,7019.68757853793,0.999656741192019
"z_b[701]",0.669949120088262,0.00397881685262083,0.368323208104647,-0.0462043549181644,0.431406269701253,0.670406433856111,0.913930934429778,1.40137041476977,8569.39717158524,0.999812601117829
"z_b[702]",1.74476548678043,0.00453067446109418,0.366358656438063,1.0508277738809,1.49320090064153,1.74329069735842,2.00120086282824,2.46201151791875,6538.63656397089,0.999699762397616
"z_b[703]",2.04238545721587,0.00402776133050255,0.375320468774543,1.31228891480048,1.79030640477112,2.0470182306532,2.28484177540131,2.80464694887986,8683.14481447014,0.99971180488349
"z_b[704]",-0.0913586560708994,0.00472615949760738,0.241468155160575,-0.565257341639044,-0.254906849550887,-0.092868290777259,0.0687028231094016,0.382339348254306,2610.37547232339,1.00014333298298
"z_b[705]",0.0434521156610567,0.0117091685705909,0.867852308981683,-1.77792345092384,-0.531685184320322,0.107814133784759,0.69237624912381,1.48635421666569,5493.3785811306,0.999705110150069
"z_b[706]",1.19027537101922,0.00362562146173243,0.276628053578016,0.646253750361853,1.00576796079793,1.19292263409942,1.37560534243136,1.7165174594675,5821.40110439484,0.999754179282683
