"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[95]",0.497821319910157,0.00299437648901044,0.294485377671942,0.0226535522096269,0.235977875771231,0.498316970679912,0.755339270435762,0.976716421948764,9671.96379619948,0.999632702365515
"U[96]",0.496582097615407,0.0029505415576809,0.294763290848901,0.0206150805845734,0.234782244456699,0.491472862391056,0.756793518647333,0.981165644491131,9980.29368196146,0.999550571775709
"U[97]",0.495011645987799,0.00311557771036515,0.286239557518081,0.0226058076699775,0.247064992171592,0.491268131523902,0.744987935572282,0.97261015835612,8440.77118599132,0.99979869964868
"U[98]",0.484950263225296,0.00190114603257001,0.0607989131260463,0.33776057284271,0.457772152949377,0.491325310463789,0.522079467394844,0.582185579099657,1022.72924824269,1.0015586494591
"U[99]",0.0528702098871664,0.000644100574126151,0.033558759008028,0.00280418212227843,0.0257613090751172,0.0505767713555407,0.0764476521496466,0.123691667177614,2714.59104587708,1.00068930605567
"U[100]",0.500688911406599,0.00309731809794454,0.28518096311074,0.0238895827622971,0.256328668677613,0.498679089499287,0.748406364038816,0.974575874664554,8477.53209072506,0.999675424216899
"U[101]",0.499174315904423,0.00312843623157681,0.288765925538924,0.0247435990389654,0.255355260737528,0.499463347019803,0.753037644785732,0.97645275410659,8519.95451359361,0.999979611928189
"U[102]",0.626665949183999,0.00168958323613835,0.0509441868730791,0.506247852439996,0.599621112359623,0.62972671163856,0.659405409629194,0.716940249934043,909.138576058128,1.00099929013082
"U[103]",0.753964265660673,0.00231014613266004,0.0783928593742567,0.540848439818945,0.729987382986891,0.770765957440153,0.799196129169617,0.853856577344456,1151.52694712737,1.00211922516083
"U[104]",0.498612941420562,0.00268730951495699,0.292382961490065,0.0215406990812225,0.242152423696907,0.503213095842713,0.75835919867581,0.974787097631556,11837.7384903024,0.999709925812688
"U[105]",0.257195170856609,0.00219830533447229,0.126711153063617,0.0241181913186461,0.158380330292508,0.26457442679168,0.355609511544928,0.482012926826601,3322.41331365126,0.999602205352042
"U[106]",0.113768194626383,0.00151420397586429,0.0799104413170539,0.00532769175691702,0.0490959908119426,0.100047199381685,0.164531954473254,0.298810499860642,2785.08397159819,1.00151996928792
"U[107]",0.496651233404155,0.00312269644578896,0.295038432542614,0.0249269142474654,0.237991775459549,0.496083105230819,0.753727972073022,0.975877398970133,8926.83785230912,0.999608211066241
"U[108]",0.105917385151223,0.000882508792614204,0.0492224561716486,0.0110966623765966,0.0700635507233514,0.108515736400987,0.14104007770663,0.198011044912691,3110.91739840818,1.00036799044042
"U[109]",0.977069558935956,0.00092029892726382,0.0168044312457433,0.934979055415605,0.972181056365664,0.981193539247388,0.987200620241596,0.995019839986626,333.4185854837,1.0022206725495
"U[110]",0.501257109120811,0.00281562372901218,0.288190201995294,0.0277469702520807,0.250168122247213,0.506129355543849,0.757924721151576,0.973104935054662,10476.3304711347,0.999533388747338
"U[111]",0.162672850674803,0.00143457660613767,0.0877151661353124,0.011247833546803,0.0960969449386122,0.159516100433698,0.22598316381243,0.338972050761077,3738.53879466108,1.00019367536297
"U[112]",0.501482987411294,0.00277799356566652,0.288391603724207,0.0293617507295828,0.25048834543047,0.500642239339533,0.750543473109522,0.975777498399037,10777.120858991,0.999635421641145
"U[113]",0.503796459732009,0.00292026072141854,0.283897897222264,0.0289129656358048,0.26491057035564,0.506107203955823,0.741474141490585,0.969332444696515,9451.07256028804,0.99977582905531
"U[114]",0.230392050326242,0.00090760509488006,0.0341446153972196,0.153784204648133,0.211930069222401,0.232860897522591,0.250796464626852,0.292752298116323,1415.30682229445,1.00019308431137
"U[115]",0.498573309965431,0.00317360342123719,0.290888928669594,0.0180338437172571,0.252426131331835,0.497768187580849,0.748903269740866,0.980079336765735,8401.34990824938,0.999719869566296
"U[116]",0.497477250486439,0.00288772013232198,0.281061941130434,0.027850020520883,0.26278705348079,0.50261782043831,0.732384078490732,0.975309718898904,9473.13838126329,0.999531418546094
"U[117]",0.924419311161081,0.000715544348684401,0.0262671953364161,0.861434628950824,0.912410653333038,0.928197088770325,0.941924816468504,0.963068590018072,1347.57918881533,1.00050728644157
"U[118]",0.498273305571726,0.00294086074781899,0.293617319314404,0.0207089863277137,0.241135068751217,0.497788303661827,0.75403135031084,0.977410526483836,9968.14661259502,0.999521083014007
"U[119]",0.500900156880818,0.00300884834905596,0.289168249858431,0.0242842887190103,0.257647833241102,0.501551147761071,0.754108317085894,0.978901802660581,9236.35495839929,0.999679817235088
"U[120]",0.79344469225996,0.00317385129132158,0.0874294865321025,0.565339187416862,0.77311105725076,0.812367138130379,0.841084557606095,0.891093039884278,758.826880770724,1.00273374135987
"U[121]",0.355100735792467,0.00205267786446514,0.106821918322536,0.0993369964723174,0.296232999476038,0.374926670103599,0.428990608590436,0.522948739161007,2708.19010897144,0.999765313718841
"U[122]",0.497841149266352,0.00263492486082582,0.288042788074255,0.0279517814841329,0.24991077739184,0.497452196263139,0.74280770524561,0.972444278307311,11950.265157952,0.999505972240661
"U[123]",0.498403581410808,0.00303128873627705,0.287279594964168,0.0300624981298995,0.247955788794389,0.49390628046831,0.746179271339375,0.973051258086377,8981.62561278231,0.999677458328428
"U[124]",0.500772078090512,0.00296043121920458,0.291965706066934,0.0243149929587437,0.248358462879327,0.502069440164184,0.757200003324108,0.978219774826633,9726.43602681831,0.999654527625532
"U[125]",0.5017124852242,0.00315935614196476,0.292378943868593,0.0243285501917384,0.250375532417339,0.505946226515023,0.751274523054236,0.977303600680562,8564.36200345896,0.999896035953733
"U[126]",0.491214958123029,0.00302439103062347,0.2906709415491,0.0222769815440146,0.236672931531829,0.490358278026692,0.740197522440917,0.97537331972743,9236.92360985579,0.999607139931658
"U[127]",0.571499810299233,0.00439627533634433,0.181310193672503,0.105225768506036,0.472773780502665,0.621765037439556,0.705601607092214,0.811511007230009,1700.88391908755,1.00157823819347
"U[128]",0.498941843900246,0.00302693421854775,0.29006857979849,0.0228741898762476,0.242143711043974,0.499685723274524,0.752122488562494,0.976741246682185,9183.22893583791,0.999668902157805
"U[129]",0.503293149709157,0.00305459289263997,0.286687574214324,0.0278937297496893,0.254903166459215,0.503593092963331,0.751124991679675,0.969995805598141,8808.68471905989,1.00035435002131
"U[130]",0.616316021011124,0.00172429080223096,0.0556780798082109,0.507503317746733,0.581883165572963,0.615041540870365,0.650092662399635,0.727393743315984,1042.67143359265,1.00120578574636
"U[131]",0.503317291140107,0.0028449169881658,0.289160105855608,0.0290898559429451,0.25043328513822,0.502681176491906,0.758043106590282,0.97421176817738,10330.8856113283,0.999583769551454
"U[132]",0.501147474844493,0.00310457129380474,0.285164834793453,0.0254293957507066,0.258886413615922,0.502724468692808,0.746371846832107,0.972880911085324,8437.01193780966,0.999766680396008
"U[133]",0.517753748793014,0.00497948538770419,0.206750441542401,0.0521910343444508,0.38377860670333,0.565327637944794,0.681735753043131,0.80645160067932,1723.94722582102,1.00148507045533
"U[134]",0.523958323522666,0.00184641632875587,0.075573155734809,0.335834186954137,0.488864847708658,0.534867238854694,0.572309805001627,0.641550881803605,1675.23543534914,1.00258033784664
"U[135]",0.503249336401911,0.00291022658556688,0.287558082936854,0.0294371769837162,0.250245527059555,0.502632683874505,0.75506987146406,0.974107855115733,9763.32062644329,0.999613868004318
"U[136]",0.743716085931283,0.00158414577062893,0.0474996772455721,0.644948989152795,0.714710261522075,0.74503209658405,0.773721929625396,0.833979221944938,899.064879361795,1.0054928847711
"U[137]",0.193818374656686,0.00177680797662557,0.067326935032665,0.0323160293384261,0.154213591234143,0.206192226951162,0.239857366606749,0.303443416150458,1435.80908855789,1.00153505914137
"U[138]",0.405358055119474,0.00174316003072385,0.0430339177421979,0.322855116530031,0.378274288397165,0.403865246400092,0.432163117877291,0.490824048424727,609.462869541729,1.00403598698957
"U[139]",0.130077538903426,0.00137459780032915,0.0857092134585803,0.00595538412879972,0.0598095011423285,0.119506036395331,0.188002024214903,0.320591520047901,3887.79834108639,0.999954827389702
"U[140]",0.501185210869775,0.0030437683655877,0.287227516336383,0.0239334849995629,0.251669389905809,0.503165697905164,0.750857582334571,0.974499494788808,8904.89673811696,0.999511927293184
"U[141]",0.910107252625123,0.00132499548944435,0.0422341334832655,0.809119162826633,0.889042641995772,0.916905296022802,0.939669403205674,0.971315626363551,1016.0109222711,1.00019381444159
"U[142]",0.930518944093584,0.00117931125420533,0.0350122716191881,0.843608620954649,0.914016842931364,0.937207844196906,0.954263458889263,0.979341502685793,881.421605728567,1.0006708559608
"U[143]",0.877851999795249,0.00104423570884492,0.0351258347063854,0.797332454796132,0.858192835219612,0.881770116905022,0.902027009753347,0.935213350493219,1131.50434493391,1.00333314055787
"U[144]",0.415423605170644,0.00191370217162861,0.114676286289258,0.127072617380194,0.35563978229473,0.437487848196868,0.492789933217626,0.593566212507396,3590.86055999517,1.00005669676713
"U[145]",0.587782513360606,0.00165947027250309,0.052786952348519,0.479194511910254,0.557272624652928,0.588468556386496,0.621097799946795,0.686733349310525,1011.84554445587,1.00239895098255
"U[146]",0.498554030381869,0.00297445898909879,0.284197425594394,0.0240205252077915,0.255996728977228,0.499391128955257,0.737067365336541,0.972680298517443,9129.02314849789,0.999822906884606
"U[147]",0.745061186649154,0.00154412472089034,0.0505116746632463,0.637277779532943,0.715135209637548,0.747772255703222,0.777927508467784,0.838903617419347,1070.08624797215,1.00183715182509
"U[148]",0.500877433584438,0.00304921460527749,0.289009703545845,0.0291205915577836,0.240475120503262,0.507051777016629,0.752134464825019,0.971855699926257,8983.56814285866,0.999522166757422
"U[149]",0.0621662367341088,0.000736651855872101,0.0411404275023289,0.00302178387896367,0.0290558812331317,0.0576829797719776,0.0896277764582706,0.151052971457019,3118.98313100712,1.00128311154896
"U[150]",0.389271069301276,0.00279405262483768,0.130704402499929,0.0806921211267954,0.314376326429963,0.416596754020771,0.482209496577728,0.59316808571932,2188.32221415215,0.999653332232347
"U[151]",0.501006420392518,0.00309660759306993,0.29567323912604,0.0203787551020786,0.240354593967656,0.502135718840342,0.760288900185603,0.978737973151211,9116.99442815115,0.999509352040902
"U[152]",0.842325000132268,0.00184363738547215,0.0493824081095986,0.723185369973543,0.82061377405003,0.850030237387546,0.874819860485657,0.912745387424202,717.453099473448,1.00277503392329
"U[153]",0.513828883444253,0.00158419833898195,0.0481892368110945,0.415570293858181,0.484637411916231,0.514745977004226,0.542666869811876,0.612119672440902,925.296649053493,1.00201525586489
"U[154]",0.564118618756726,0.00239365673854382,0.0776743363993086,0.360742984514343,0.53177902319749,0.576300027360577,0.612521236861864,0.678139674740236,1053.00725117037,1.00105632667037
"U[155]",0.50164567404002,0.00290662669509947,0.288619044824655,0.0241918996035859,0.251754884663094,0.502578517382679,0.75252309790123,0.97771346822086,9859.87602656868,0.999618968085997
"U[156]",0.79735115922928,0.00155026469775075,0.0541531046548764,0.677351568873235,0.76674021668965,0.800452085058577,0.832794092563497,0.893084110862601,1220.21119586895,0.999868161768943
"U[157]",0.365555104035263,0.0015265850587944,0.0644188696427764,0.203564894289317,0.336083157247713,0.374292559551031,0.405914552459986,0.470972462102166,1780.67304672,1.0018676194507
"U[158]",0.500709568326609,0.00290732220972165,0.291048020538846,0.0228814446151594,0.245997231378847,0.502799617322218,0.75720555397059,0.972919677663676,10021.7362272233,0.999624895415497
"U[159]",0.837918646445222,0.00140287270671928,0.0469044088194985,0.733220375180515,0.812732138603313,0.842404268631958,0.869484185611077,0.916921202626393,1117.86871248228,1.00042564044376
"U[160]",0.514015042576466,0.00187409523900562,0.0530896165072703,0.411933534916931,0.480740857081652,0.513305415050548,0.546175581016738,0.62001534654049,802.483038307946,1.00135761409226
"U[161]",0.116414996054134,0.00114440293827274,0.0713756792247722,0.00700376817749329,0.0574436390140883,0.112343416612963,0.165705380245851,0.263186145491418,3889.93710851062,1.00001301493871
"U[162]",0.982179552100873,0.00102697797896848,0.0158749972914291,0.939735551510815,0.978265133330439,0.986388630354028,0.991550333664391,0.997150092662816,238.948911836812,1.00654971243029
"U[163]",0.931980410656583,0.000756569529565103,0.0246029900781383,0.875199884819266,0.919722507830851,0.935645039570184,0.948157436520291,0.969348693550135,1057.49443422976,1.00442357605081
"U[164]",0.250942801385143,0.00180339908681198,0.112137738016468,0.0263536632219968,0.171730080285367,0.26312196025981,0.332506372525055,0.446082860785311,3866.51671635785,0.999781523762438
"U[165]",0.501622663419223,0.00299145501973516,0.290810024333105,0.0230807783524222,0.252551320090955,0.504786378217231,0.751650899231509,0.978017362838978,9450.47834619601,0.999902509656492
"U[166]",0.499804292979112,0.00301295483922474,0.290423731390037,0.032605517196893,0.242176895688929,0.500587903133052,0.753290870059445,0.968437831601217,9291.35294501545,0.99953796354271
"U[167]",0.502025534362235,0.00294153563185816,0.288037688773208,0.026559319323188,0.251106286191064,0.503974845459315,0.745704595676164,0.973226215129628,9588.49415609498,0.999802714449483
"U[168]",0.496590062610733,0.00271716906632406,0.288591516354106,0.0229161716794883,0.247811516349448,0.493357546871062,0.74458489455557,0.974021425826538,11280.6414812314,0.999853146241684
"U[169]",0.205174660569339,0.00204522891794117,0.112661047511265,0.0125037008808003,0.113649344556737,0.206249333656014,0.289470899744254,0.416739427577118,3034.33635521979,0.999883178711887
"U[170]",0.963978229780996,0.001032157681029,0.0215522994052447,0.911203662945133,0.955995279465548,0.968533603633086,0.97739178087842,0.990618787490936,436.008670416961,1.00231466555116
"U[171]",0.49947534890432,0.00305676089496025,0.282946074909391,0.0296579501953883,0.260110022458871,0.500412437694855,0.743930844215437,0.971223494833503,8568.097695183,0.999503826433303
"U[172]",0.497302266620969,0.00306471107468252,0.285103121683572,0.0264295277237089,0.259000080421194,0.493533367861836,0.735223726666138,0.978059098608597,8654.15899212817,0.999701786948087
"U[173]",0.966574314710759,0.000752993065756638,0.0166710154629877,0.92305329351126,0.959953702636803,0.969842070676036,0.977576001702057,0.988498001668237,490.164839218716,1.00452202578898
"U[174]",0.503168107515007,0.00263665945761708,0.2845276133774,0.0298023133705762,0.262403343773531,0.504160198923932,0.749779982742078,0.972353946266527,11645.0339583911,0.999701014023835
"U[175]",0.500523366876888,0.00301131610737053,0.291560377538863,0.0223249588707925,0.25149973310025,0.502287740905979,0.752996132299303,0.977478164500406,9374.41797711247,0.99966752726814
"U[176]",0.500926362059918,0.00305217687049402,0.287891145365802,0.0259872373340134,0.25192203681094,0.508250824576863,0.751337793022529,0.974579687004012,8896.86951788527,0.999545088849381
"U[177]",0.504275228046774,0.00312815055024253,0.291517992380507,0.0245866444840403,0.252660733667191,0.512302141985307,0.756093852546416,0.976624402435531,8684.71229820533,0.99969525539123
