"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[498]",0.501053137281795,0.00354566710097671,0.278553206657139,0.0267580713500332,0.266696647922537,0.505897994697925,0.733320627741038,0.970597128110832,6171.92172138695,0.999817414269512
"U[499]",0.499725769171488,0.00360764970611407,0.289607209261718,0.0293110648148854,0.245626955347209,0.491857982094357,0.75177950748603,0.975539307699706,6444.21487917033,0.999618980852263
"U[500]",0.832594776423286,0.0016179470579711,0.0583791100434919,0.69758125204546,0.800878230563401,0.837757022795832,0.871244834631301,0.927967157387281,1301.92608048404,1.00067732822396
"U[501]",0.502861275141656,0.0037692483361327,0.290076955375955,0.0254378855163743,0.2507244951008,0.501655021903601,0.748796899832054,0.979748790470995,5922.66206410865,1.00017869427268
"U[502]",0.912916554721047,0.00159913843472949,0.055141716917908,0.774914613295837,0.887429768965199,0.924857611392562,0.952154074936773,0.985297375919365,1189.01804505645,1.00000229246925
"U[503]",0.455562390619139,0.00342923520502084,0.0770095442522145,0.241873528189787,0.431891020274636,0.470113553025489,0.501010634247684,0.554825331299779,504.306492339247,1.00609639721162
"U[504]",0.370954402899379,0.00211683830648925,0.0584186559230543,0.216389766875238,0.348126229982742,0.381591105821923,0.406961098527347,0.454198463713492,761.601427529831,1.00468439789701
"U[505]",0.394507844349047,0.00380137707672342,0.188948691586189,0.0265165746660469,0.248658871612807,0.415197904296803,0.550770135221998,0.689914967274339,2470.61955668971,0.999889146002943
"U[506]",0.497919961668278,0.00379801819443506,0.289023107692013,0.0231369654848332,0.246432688595213,0.498810179907032,0.754846767541568,0.971902470995023,5790.96647953917,1.00008590584217
"U[507]",0.498757266814316,0.00375865297426768,0.287632373670528,0.0313559308041878,0.250635204890552,0.495639624109361,0.748421762195749,0.977833005371709,5856.13486429488,0.999858724977356
"U[508]",0.500094452454582,0.00364362585861772,0.287051667349051,0.0251868398158082,0.254972707962864,0.500557766240533,0.743469830235642,0.970835785860975,6206.58341375099,0.999797099549488
"U[509]",0.171559202384789,0.00123474023895636,0.0419814464449816,0.0599610455927866,0.153118124436732,0.180688167827468,0.199348838879141,0.233084537512791,1156.01532780239,1.00204759760796
"U[510]",0.226785964085859,0.00248932340048685,0.108275052585053,0.0156230625863792,0.147270374326153,0.23998384888209,0.313611421504475,0.404542214927196,1891.88251467282,1.00034840925497
"U[511]",0.3527617305547,0.00271691508521593,0.0945993020190367,0.0908090099751534,0.315400908956669,0.37703026632601,0.415772458716938,0.474304621770911,1212.33804403837,1.00026031001855
"U[512]",0.682760526330097,0.00283256028772881,0.0724446761773713,0.520556743306697,0.66089810651261,0.695755560302895,0.722643075163731,0.772064842792165,654.115780867764,1.00299263730648
"U[513]",0.776567903801859,0.00190580689783525,0.0825485093766883,0.58745445182053,0.730108633852248,0.78374678441649,0.8346933125951,0.91657245212323,1876.12029630139,0.999721630949253
"U[514]",0.500864165308042,0.00352984679780641,0.281047871708602,0.0300829987939172,0.267095583507856,0.499980788446017,0.74166892096157,0.96990725889276,6339.41070044843,0.999899067221719
"U[515]",0.582602456669783,0.00526996641178065,0.111028458215504,0.25938054371747,0.556736507384191,0.613652966832758,0.647869106828431,0.702290189178611,443.86706721141,1.0073357902066
"U[516]",0.502881867890118,0.00377177402056422,0.288025033502295,0.0240892909509712,0.257981532021509,0.506696268238289,0.748379039668732,0.974149620651283,5831.35044624102,0.999660399196815
"U[517]",0.715517912535406,0.00341448062419456,0.080970440763633,0.499869906038661,0.695837036844323,0.732875305288363,0.760366587250991,0.808698659713043,562.346118070516,1.00537812303409
"U[518]",0.496976463426505,0.00368466131532186,0.285301398819718,0.0275829877876478,0.257847010092137,0.490331460009604,0.744010627067324,0.972711914937174,5995.32391909359,0.999585894007289
"U[519]",0.495624798008608,0.00364674696399425,0.282597325108773,0.0288009857563509,0.256922599961534,0.496211400925735,0.73510656936459,0.973493650089421,6005.16346069633,0.99964763546973
"U[520]",0.192401570956008,0.00120191365356578,0.043473591297314,0.0779240346196922,0.173603022590102,0.202243153370324,0.220668805027615,0.254584397131641,1308.29143712095,1.00357923778303
"U[521]",0.870930602280018,0.00145362894316481,0.0430693818692229,0.773541366273331,0.852328135509466,0.876681367293453,0.897481595730077,0.932717868421694,877.86989198091,1.00000086065147
"U[522]",0.405634717254623,0.00242386016606713,0.054481121313819,0.304270869931037,0.371205987005943,0.402523657590198,0.436587484163228,0.528713219771756,505.21583244088,1.00705297532232
"U[523]",0.503387723077624,0.00360182520705879,0.288476090626858,0.0251490480035491,0.259471017230269,0.502706960810316,0.749194970547196,0.978532492428036,6414.67092242148,0.99983232230237
"U[524]",0.498510937957335,0.00365914896488613,0.283297372502302,0.0279340169932715,0.254208597659776,0.502300047050126,0.742692848643091,0.969224902910199,5994.11282159643,0.999689361125314
"U[525]",0.493798456976927,0.00381772714723424,0.290573501425847,0.0295786223512451,0.237378720758691,0.48756910492915,0.748701171114851,0.968261803080399,5792.98282712445,1.00059618895665
"U[526]",0.697386160065417,0.00243346224002037,0.0818021374406775,0.531004244349883,0.646418989608447,0.699541636484304,0.750284227609822,0.857973184942938,1130.00425798775,1.00082104930214
"U[527]",0.877436163754146,0.00155610341833508,0.0545353815509896,0.745125294676687,0.847838978732414,0.884989059606571,0.915573937806268,0.962879079407205,1228.2302756944,1.00055806459759
"U[528]",0.497983407729308,0.00410148478379564,0.291129618971574,0.0210557885800025,0.246196702687318,0.493896020169348,0.752951081748014,0.975950445307012,5038.37600017113,0.999517415222297
"U[529]",0.500836586328348,0.00381004855393148,0.296681338384663,0.0202634847770351,0.242582081536677,0.504685513500482,0.764604573855052,0.977945891923342,6063.44494542275,0.999905684888327
"U[530]",0.271254965607199,0.00181361558576357,0.0678159612372685,0.0878190248916019,0.240110472815733,0.286723030419675,0.317654963260225,0.364981249823406,1398.21309470633,1.00279635780895
"U[531]",0.179202784955831,0.00141748429592998,0.0452273379698884,0.0571805114008031,0.159291091359105,0.189383911307627,0.208731794236735,0.24271286097778,1018.0416369393,1.00892120079322
"U[532]",0.932686516187297,0.00144716908351468,0.0449271976564136,0.818163200768626,0.912523983468149,0.942321126478228,0.96401770954652,0.989177114519989,963.784879649645,1.00049497927702
"U[533]",0.501422828539383,0.00371194121325787,0.291104007977639,0.0260642881462326,0.252113550957456,0.501275745847882,0.751122581858526,0.983119367906087,6150.27012366398,0.999587605337082
"U[534]",0.64496929924058,0.00226749740851509,0.076429657839295,0.488280739291933,0.597031857930503,0.645830667135796,0.692935354740194,0.795525170748141,1136.13576623381,1.00333622803212
"U[535]",0.763312036929753,0.00185778033917386,0.0761063819822098,0.597346427283592,0.717102131334906,0.767445300872801,0.815011557264279,0.902049054887345,1678.23752724045,1.00046895306994
"U[536]",0.498128898978903,0.00381376958359214,0.289116855351818,0.0230598268253111,0.248843222323224,0.490019475860068,0.751170006373314,0.972092736481356,5746.95665490675,1.00051743468699
"U[537]",0.7154034287925,0.00205460091951539,0.0536788301646675,0.601195173422204,0.68329768987972,0.717561066182856,0.75020529054496,0.815641847188238,682.576180529316,1.00610660028421
"U[538]",0.900234324251973,0.0018570337409632,0.0575440379522004,0.756116634826946,0.869874118617808,0.911032259589681,0.942422761329811,0.980602699636251,960.198621606774,0.999841430764631
"U[539]",0.498246442407873,0.00365249341423206,0.28645306847448,0.0332704706547507,0.244210560986709,0.50222670898548,0.750524690287482,0.968235064634401,6150.74998801689,0.999888064653796
"U[540]",0.50927566020866,0.00330332604653481,0.0582316304139925,0.382588006425193,0.483703837446918,0.51581463109493,0.543908850228026,0.599976479421521,310.752775653919,1.01240103916639
"U[541]",0.207427907709157,0.00212125429365996,0.0916855674409075,0.0200086722305233,0.144022654013705,0.22271011090488,0.27878585232099,0.35196187530259,1868.17039526954,1.00324315878188
"U[542]",0.50072445927476,0.00379794065608329,0.288091610448157,0.02364541217542,0.253011258955771,0.500518792552739,0.748743753893557,0.970768882273125,5753.93396873464,0.999601070721432
"U[543]",0.175858909506653,0.00173179424400739,0.0899727597526759,0.0144846367868001,0.106250520660415,0.179237433137304,0.244626295488016,0.335375159562946,2699.16541205305,1.00087278671054
"U[544]",0.13940557137353,0.00140796466216269,0.0631437242601505,0.01486895349908,0.0929092840791936,0.146177799333308,0.187825132709309,0.245458457296508,2011.30010841005,1.00293316895199
"U[545]",0.311621737674559,0.00245688571977682,0.0517520248990305,0.179111980684438,0.293285236062224,0.321412947386317,0.341781087446923,0.382288455647971,443.695252711603,1.00461815101815
"U[546]",0.355921391664634,0.00199741077273336,0.0387700613280366,0.263700542394913,0.335954286712152,0.358302325280546,0.379756500361691,0.422819770709472,376.754284862725,1.00941674867098
"U[547]",0.497730122545125,0.00349318863332683,0.2931224341389,0.0218570609338319,0.240853234028925,0.50062869207331,0.756021651694122,0.973331488147589,7041.31932817578,0.999844049405364
"U[548]",0.878541906669992,0.00116944022854587,0.0494267381572789,0.75928722932604,0.853995315894802,0.885585095482416,0.911443245071093,0.954045796331178,1786.35529970854,1.00115948649949
"U[549]",0.607083530438641,0.00203263564798592,0.0562502546033877,0.491864514394625,0.573103249301979,0.606605708815424,0.639583142528038,0.72160972463167,765.825651889753,1.00546264772264
"U[550]",0.604388427055937,0.00202955604086537,0.0614752304890705,0.479583807440044,0.566847760267548,0.603058920531183,0.642550259983525,0.731980465384895,917.483443660538,1.00223205500698
"U[551]",0.559439861134466,0.00340055113604676,0.0813391949109012,0.334054632147152,0.534197309174434,0.57663512008849,0.607647857057446,0.660587718584486,572.138428841287,1.00390443164144
"U[552]",0.984600986376791,0.0011558691952415,0.0203994590518404,0.925254124405405,0.98113178688269,0.991717172262413,0.996490533376443,0.999423489004032,311.4726536034,1.00245127431099
"U[553]",0.973664717382359,0.00077257254553877,0.0200050862600841,0.920103368624268,0.967397831766934,0.978793716808718,0.985978016159842,0.994157532696773,670.505454408561,1.00221941256442
"U[554]",0.739591221795636,0.00186322874862952,0.0825534764778141,0.555444567674132,0.691562023272904,0.744033422751609,0.794813852102736,0.889642002527737,1963.08172832904,1.00059605774924
"U[555]",0.51955716643084,0.00206452267216293,0.0531587646136462,0.41575996485574,0.487858913530409,0.516667173299888,0.549292386830957,0.634013274157325,662.99529439105,1.00306421861127
"U[556]",0.93505620386851,0.00138808849549589,0.0427144723010029,0.825050151542429,0.9168742547222,0.945593825297153,0.964352393030917,0.987593139372442,946.925433067948,1.00058441261117
"U[557]",0.502648713326474,0.00351461694492676,0.291346388359643,0.0230315328150786,0.25090015064189,0.504481326627887,0.75535391186975,0.973721561823808,6871.68559108634,0.999686236769266
"U[558]",0.848330462664482,0.0012367917639205,0.0528749443982253,0.727006282174695,0.820155470045127,0.854739607547259,0.882946363273345,0.936768975903225,1827.70743426245,1.00048394828522
"U[559]",0.504402570871024,0.00374737675166332,0.288548676479117,0.0259373004754835,0.251758306663431,0.505841372338406,0.75138650899479,0.975526568075533,5929.02739427759,0.999683066087131
"U[560]",0.126705879666042,0.00160697155941409,0.0790663829126345,0.00771560633804586,0.0611626759043953,0.120279599550729,0.186368025958919,0.28315517993332,2420.84710669055,1.00079106231709
"U[561]",0.284889187482926,0.00212556033545805,0.0462558262566901,0.157038541856219,0.266944773232635,0.292229600754884,0.31371727543727,0.352292300347272,473.571994459702,1.00557100875725
"U[562]",0.973236101649992,0.00123837601360958,0.027827914227084,0.900161877440963,0.965451811373741,0.981617050869126,0.991222866493077,0.998222251373178,504.959153571826,1.00032323778434
"U[563]",0.400920691229361,0.00230203433315995,0.0656432326951,0.277131281903694,0.35829023374513,0.396609925575651,0.440020363949575,0.547360041474952,813.123153483934,1.00418744237629
"U[564]",0.123056651111661,0.00129211018118433,0.0557910999040875,0.0104184298063942,0.0826822543683682,0.131114210234282,0.166021514144144,0.214270068795357,1864.36417854934,0.999860596349898
"U[565]",0.497558441517397,0.00410184903350786,0.288003582775749,0.0277413679875053,0.24635502890906,0.489232613039511,0.755761829523413,0.971238910974093,4929.88100014696,0.999901798098035
"U[566]",0.22895164809103,0.00146994291342044,0.0281035842221055,0.169239869398996,0.213170662211186,0.230100715200566,0.246529053246371,0.280426556786845,365.529544829561,1.0104422156971
"U[567]",0.779997131597924,0.00207333312077991,0.087297747034012,0.586221649740048,0.727539237793435,0.787607503087937,0.841262074087396,0.930899519884824,1772.83329881612,1.00045013621338
"U[568]",0.808271616684719,0.00145860314250235,0.0590836061011079,0.674028277573564,0.774727403768464,0.81337168680017,0.847732455598153,0.909669245383895,1640.81530540727,1.00042949289144
"U[569]",0.662674479903514,0.00195878918061408,0.0607165616944437,0.530930672616066,0.627128651100949,0.664811298498664,0.699875495733451,0.782007310341532,960.813169125248,1.00626355036967
"U[570]",0.495844201683884,0.00412621504147879,0.296272128934518,0.0205195150456754,0.240050394686356,0.489327853608038,0.751467653862575,0.978139119220804,5155.58415991806,0.999894427321651
"U[571]",0.497509001574415,0.0034563329620567,0.289634559912726,0.0239103663102757,0.2441293785374,0.498966433011086,0.747168118452419,0.968803895213211,7022.14215837023,1.00019792720529
"U[572]",0.147431256305159,0.001763942670804,0.0838271309693828,0.00908628031444676,0.0766574132399481,0.14697389317448,0.211482366603898,0.307173486015758,2258.39691815403,0.99999000657948
"U[573]",0.499490787426826,0.00391238472248812,0.285684120787095,0.0248914088787903,0.252102272824578,0.499887804809822,0.741244599909637,0.977323560682844,5331.98715509132,0.999915934450682
"U[574]",0.224008094083511,0.00146572176461974,0.0328292121554454,0.144947454703948,0.207913651549747,0.227591143869801,0.244884922356793,0.277017390996033,501.669672687236,1.00744142214966
"U[575]",0.492067830104833,0.00379851823205763,0.291090947110219,0.0235895934914813,0.240570589718035,0.48720989652417,0.747730045486639,0.972400753835193,5872.58035217389,1.00001768565663
"U[576]",0.873654736845837,0.00107155441067738,0.0451857610984091,0.768325392892796,0.850437156001323,0.878963875974154,0.903199696222178,0.945773299300748,1778.17601175645,0.999969558132802
"U[577]",0.502589555007093,0.00404162528322636,0.288185504212701,0.0239741049379317,0.25553340858456,0.510350771163868,0.754855879998435,0.971424218548191,5084.31175615378,1.00058411396852
