"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[648]",2.06130555231047,0.00796869814622328,0.435433147071982,1.2248843385283,1.763162172961,2.05654894389793,2.36375802453821,2.93352953411337,2985.85161033799,1.00041631936913
"z_b[649]",-0.137477273237697,0.0111799179960256,0.967034718534427,-2.05839506433529,-0.788244528778383,-0.140875440784574,0.526155774524499,1.7354903292297,7481.81381844658,1.00072282588075
"z_b[650]",0.0910130041304194,0.0132568142775185,1.03303621995943,-1.89396645456226,-0.625419012932508,0.0978608876130393,0.777834165219459,2.12192734932154,6072.29348534478,1.00011587427259
"z_b[651]",1.21429083237637,0.00710345075256024,0.362564407130356,0.510060438358974,0.965886480765661,1.21909284637728,1.45640427522026,1.93136765433375,2605.14311636155,0.99960411823289
"z_b[652]",0.162044956089899,0.0138829542444145,0.979172087441975,-1.76646665999848,-0.508237623177219,0.17677870042461,0.867093469851513,2.02137061828792,4974.55532289179,0.999869676439284
"z_b[653]",-1.38830447598107,0.00905004748606396,0.519254679066619,-2.6237774524963,-1.68675221006141,-1.33571777353232,-1.0205200372319,-0.533200722313962,3291.99465539062,0.999747840845852
"z_b[654]",0.046684984478842,0.0126384077417309,0.907728494138916,-1.84841203014419,-0.544710884876013,0.119626709303468,0.746725526893706,1.57660310538657,5158.54486230266,1.0001361182276
"z_b[655]",0.183669601726051,0.0162124371397205,0.98797819397457,-1.83492394584396,-0.460579114680492,0.188962451293242,0.847694558626462,2.08756672039605,3713.62552370267,1.00028990355718
"z_b[656]",-0.686914846389309,0.0264921577810377,0.966582460428239,-2.54095609809584,-1.35604364243165,-0.683596268975403,-0.0520013328913416,1.24974301035738,1331.19952655209,1.00250231420423
"z_b[657]",-0.61470492056217,0.00650120551407166,0.328003454001259,-1.25364049515827,-0.838817236982556,-0.613983961646283,-0.395529651089343,0.03206953082948,2545.47621872892,1.00001112165484
"z_b[658]",0.152420384797258,0.0128422568590005,0.958251787973442,-1.7233496365171,-0.506818972341511,0.185418970477194,0.831989594574192,1.94733680651083,5567.70956370241,0.999684329201396
"z_b[659]",-0.676984465926412,0.00768529171136682,0.359583217872309,-1.38624910617326,-0.920742701883195,-0.680218460770445,-0.440705250419265,0.0367156834925388,2189.16308247192,0.99970887180132
"z_b[660]",-0.0804301712434213,0.0111150833883433,0.810812059228014,-1.83919916066759,-0.607006080982099,0.0137532558656547,0.522576246770512,1.25527327084674,5321.26574484801,0.999779102761546
"z_b[661]",0.187535053349589,0.0131781779444079,0.964674743147248,-1.70706960931331,-0.458052899938564,0.193097535400466,0.857141656139369,2.03017111774484,5358.59680936813,0.99960425791293
"z_b[662]",-0.700721102754161,0.00859474144674764,0.597607418523609,-2.05135143081798,-1.05019741978267,-0.624678037436729,-0.277979839745888,0.240170288672772,4834.66433789032,1.00058317459249
"z_b[663]",0.477579246074206,0.010253415076023,0.345448577949316,-0.20495857040279,0.245673413371772,0.48051346059583,0.703995933321959,1.16425409206684,1135.08854528134,1.00294245408989
"z_b[664]",-2.29965685734018,0.00805789810241917,0.44357550138733,-3.25039547440158,-2.5580871759581,-2.26350820834926,-1.99699430565353,-1.52983766028481,3030.34141974763,1.0002282183566
"z_b[665]",-0.0206961363737105,0.011233911278199,0.969811966488614,-1.88880550092761,-0.660981147712574,-0.0385729192944855,0.637223517856524,1.93429287967763,7452.69070423563,1.00000041784863
"z_b[666]",0.136718156073185,0.0128078226327823,0.967014982021603,-1.81668165495473,-0.530943365181452,0.172165830570609,0.849001069672597,1.8860932406954,5700.53735615061,1.00124626473146
"z_b[667]",1.06258561834549,0.00684838028759953,0.321472668045837,0.45399562485379,0.842967709325381,1.06012095709708,1.27299432230287,1.69944672462194,2203.49653662557,1.00056055265285
"z_b[668]",0.473615020922062,0.00720960350422862,0.350875992417027,-0.208110066551075,0.234066958339492,0.474367656246822,0.703170538948166,1.17035133254709,2368.56084563433,1.0007556379731
"z_b[669]",0.789321980378596,0.00652226204735158,0.311909876862738,0.208784148457415,0.567259635949807,0.785962271038027,1.00378063845008,1.40568606600614,2286.97684339698,1.00129892467328
"z_b[670]",0.124111243344121,0.012577437648419,0.920569707313594,-1.73886625213939,-0.525753795162385,0.171381196973028,0.821830740511631,1.70696016345024,5357.09087207445,1.00030977779999
"z_b[671]",-1.74343669708234,0.00852362162877522,0.468786267821315,-2.79092274047639,-2.01347292151101,-1.69679752485017,-1.42928404465513,-0.959890564820724,3024.83324293146,1.00082373776266
"z_b[672]",-0.334639164502696,0.0100934425329097,0.708893940060819,-1.89168928175719,-0.787161421282918,-0.235575662230612,0.190172161656615,0.788900047220824,4932.69085872412,0.99995113696477
"z_b[673]",0.0541057010412671,0.0120240585222646,0.968518250722006,-1.84949654289424,-0.610903825347153,0.0542071903608607,0.73054748609514,1.90488454773747,6488.03905177784,0.99988896541995
"z_b[674]",-0.133568703376803,0.00751346669300338,0.425228268120185,-0.970727600535025,-0.425004431249715,-0.127300279075199,0.150928168895394,0.702038523183556,3203.04856983697,1.00075832043485
"z_b[675]",1.30432808239345,0.00741034303379899,0.418064474245496,0.489134238737273,1.01702564624261,1.30818736600852,1.58695484484751,2.1223578018473,3182.80406054474,1.00042431292701
"z_b[676]",0.0375112641655436,0.011278866426124,0.99358729750267,-1.95886301122112,-0.596680088469967,0.0318533146999782,0.694928708040546,1.99856105975662,7760.34724153706,0.99972995299646
"z_b[677]",0.0782445054147312,0.011441474153049,0.99786061438634,-1.93552959170754,-0.576335040961581,0.0779367131903729,0.753467348446,2.09131488525279,7606.34106353937,0.999904071264449
"z_b[678]",0.120455861679421,0.013164249313647,0.98000687892909,-1.79227665698738,-0.526012073273191,0.110042075053065,0.783770737907072,1.98058045823801,5541.9939957197,1.00079089572697
"z_b[679]",0.370021928343518,0.00776680534495997,0.334004893187628,-0.268409690263997,0.139157284233767,0.372628932440103,0.59606953739322,1.02115829535645,1849.35726175344,1.00286000433381
"z_b[680]",-0.676680134413201,0.00718178119900403,0.322497526676488,-1.30082044143537,-0.890877518435406,-0.677375719454376,-0.460904913956084,-0.0478288255410552,2016.45454731126,1.00025691189005
"z_b[681]",1.53798081750345,0.00837007239204837,0.325590273437561,0.901292933399465,1.31478630981617,1.54249096245137,1.75256533547291,2.16983547540797,1513.15848173227,0.999777313487379
"z_b[682]",-0.748141448268115,0.00866317793338329,0.581845692841036,-2.06751279085821,-1.0889594007179,-0.665526226455064,-0.330244090222339,0.175259558860615,4510.87900880764,0.999607221972811
"z_b[683]",-0.442419295891528,0.00789790528153033,0.429050168757854,-1.27469669656253,-0.727092630354198,-0.435188204764907,-0.154423177544608,0.379225772700813,2951.15698577204,1.00000370720284
"z_b[684]",0.148197273564719,0.0133252920149489,0.993862384393855,-1.86099781032531,-0.536726005809541,0.168734982626801,0.876572020439126,1.92841078831657,5562.87161991133,0.999619749958083
"z_b[685]",-0.133202699577873,0.00981773692385381,0.777872994994714,-1.80933031485689,-0.638961869493465,-0.0410755820986306,0.447000293657115,1.12172238491458,6277.61399843204,1.0003798678323
"z_b[686]",-0.290542146680983,0.0261383999780482,1.0023986590179,-2.18923573753373,-0.973687268131105,-0.304596169179235,0.367738954239886,1.66505744827525,1470.69614897345,1.0040214127479
"z_b[687]",-0.2799066939601,0.0106899205545268,0.747507222743451,-1.91822018395916,-0.747932466635944,-0.19272195468414,0.272334579585033,0.929374296802567,4889.6956877869,0.999689333905789
"z_b[688]",-0.00716174158887161,0.0123994324493783,0.993251748272148,-1.96099450402942,-0.673780568918343,-0.0209897021767568,0.64551764322345,1.95618128259688,6416.74915948311,0.999694025129008
"z_b[689]",-0.506320989027821,0.00839428593728751,0.334929394393175,-1.16612206034844,-0.726903093175202,-0.508213543537471,-0.278781089907758,0.131782831708951,1591.98514539604,0.999553012522227
"z_b[690]",0.00225554222370863,0.0120559807622114,1.00444080164559,-1.93253633132894,-0.68441398536759,-0.000647069637967866,0.677545367186401,1.95668427484085,6941.34450527292,0.999681852992559
"z_b[691]",0.152417347068848,0.00732053667787845,0.329539734317928,-0.505575416767182,-0.0623748316573385,0.153262041728826,0.371652344093938,0.79223722852374,2026.42125756816,0.999717379193145
"z_b[692]",0.0312449562889663,0.0115152025920629,0.998158585577115,-1.91132896942969,-0.648206894575513,0.0384038959682094,0.712354031445188,1.97692409466665,7513.73591960974,1.00058200147726
"z_b[693]",-0.0250088636821942,0.0154080683932285,1.0027658134764,-1.97547322465645,-0.715739582747703,-0.0329538819886594,0.638590859503705,1.95549953389113,4235.48008336913,1.00011156422095
"z_b[694]",-0.733666723387809,0.010547637661001,0.638556606018942,-2.28130754188358,-1.08464683292641,-0.632708002297392,-0.288734143465176,0.261978978717282,3665.12169916329,1.00006844535466
"z_b[695]",0.178811043806442,0.0149632628398985,1.0000773476434,-1.81941621619667,-0.502327519852609,0.17098994140084,0.855056963961221,2.12826798326205,4466.98579426536,0.999606416185284
"z_b[696]",-1.38153611470772,0.00921802262609462,0.519948256797801,-2.5592883529881,-1.67769475298227,-1.32260207652957,-1.01506055848066,-0.520410166738963,3181.59366651333,1.00015854780068
"z_b[697]",0.493126981170988,0.00941893750863898,0.33169710669415,-0.155073046551212,0.27325796011636,0.488923901194263,0.713116525282135,1.14402869422009,1240.16518580901,1.00045406826976
"z_b[698]",0.130113808507759,0.00803125736211862,0.418518177582753,-0.671498489132452,-0.145782196996203,0.124654329091291,0.418916603686729,0.940597849693945,2715.57351801961,1.00029323387459
"z_b[699]",1.07823822990272,0.00723976131870293,0.31283350692266,0.489421647981534,0.864913855118929,1.0734834778712,1.29320036545138,1.69730759741756,1867.14492835274,0.999816718784901
"z_b[700]",1.20225657459124,0.00777377248466902,0.434183264714408,0.353285221962409,0.915666302655501,1.20287249854624,1.49900824507477,2.05473535853578,3119.48217089883,0.999531523964932
"z_b[701]",0.164044562503962,0.0127197884171331,0.990987314680631,-1.78474202621591,-0.525652581794036,0.162706238456795,0.842175055579184,2.10265817051529,6069.82843747719,0.999768469195346
"z_b[702]",-0.335241073028801,0.0179290837438184,0.970459326741852,-2.20803934411926,-1.00188277506618,-0.343580597611693,0.310075769760081,1.57844434019468,2929.80344270004,1.00212498143154
"z_b[703]",-0.0321657003823964,0.00784405484451575,0.34629921700867,-0.716011297431598,-0.261887689756159,-0.033855711718624,0.198908070499856,0.651408544807111,1949.04459524955,1.00017373863611
"z_b[704]",-0.333578622443653,0.00809016389810038,0.374303356628721,-1.07173326113904,-0.587569904448356,-0.331058110415335,-0.0761456135109359,0.388383265468104,2140.58660474361,1.00143928479836
"z_b[705]",0.0891550906723868,0.0109145258142583,0.985815162556671,-1.84218385206035,-0.56988184017222,0.0874364540663839,0.750069811707932,1.99051247895235,8157.95381959927,0.999503861977503
"z_b[706]",0.132847424181252,0.0137433310316484,0.983840604307935,-1.95128208624058,-0.516497524091583,0.162215654198955,0.848347041124478,1.86015135722891,5124.66487553682,1.00023534437774
"z_b[707]",-0.00407090964485859,0.00796062432129019,0.336914484265431,-0.650633486182098,-0.239412360358938,-0.0040752729361592,0.224958556973703,0.64785478374527,1791.20422908609,1.00115918885866
"z_b[708]",-1.65257225848397,0.00781499536011549,0.353387905972689,-2.37368342146536,-1.88462811706276,-1.64988067129148,-1.41767266924264,-0.957798083785446,2044.77683307134,1.00033434466229
"z_b[709]",0.156194367644383,0.0125014977811348,0.999206105656709,-1.76047925425969,-0.51301041141093,0.1622745093765,0.825630219750686,2.10027374638215,6388.3111676908,0.999871808211488
"z_b[710]",0.152399640952188,0.0129804379453905,1.02855255203555,-1.91285871789603,-0.547183265576723,0.169145686432719,0.909159673175382,2.02464356398363,6278.76576394192,1.00037758337894
"z_b[711]",0.119048991294886,0.0122398018039122,0.99032522616609,-1.81370281471397,-0.553480039429532,0.111856996218136,0.782651773817458,2.09406972616823,6546.46594078781,0.999668167752029
"z_b[712]",-0.199378046541644,0.0140772385947263,0.999713537709352,-2.16627743339736,-0.867637950192857,-0.214586192706293,0.471490754337907,1.72840500281481,5043.31626303522,1.00107046097954
"z_b[713]",-0.154923895854025,0.011991613499512,0.971974902478007,-2.04808723398126,-0.810908681730808,-0.15291412672516,0.509422792459503,1.7914241380026,6569.84097470076,1.00034284289155
"z_b[714]",0.150125071656356,0.0129346260117903,1.01885784735771,-1.86547930737997,-0.533868867290856,0.140391921701549,0.829419202143715,2.11396337879871,6204.68070186861,0.999811535541662
"z_b[715]",0.0257602255354542,0.0110461920250131,1.00545906845191,-1.92200390868233,-0.646351135389601,0.0340298470773974,0.681063019834864,2.03730022305947,8285.21177306931,0.999733685165606
"z_b[716]",0.101525737146364,0.012884030146929,1.0274468436168,-1.86611339816277,-0.592110046877909,0.0774556643606012,0.802332195426174,2.10590948261478,6359.38707587601,1.00099819698855
"z_b[717]",-0.88229426499732,0.00851164457067044,0.382670836197448,-1.60511211099153,-1.14581954094638,-0.883458105941488,-0.624297607420254,-0.125586895366069,2021.26739588414,1.00229755372942
"z_b[718]",0.00587562676970913,0.0124501050823438,0.8487650859607,-1.77783399456335,-0.540636968230533,0.0520468704848418,0.629334667697593,1.48326771772549,4647.60252517537,0.999687120127814
"z_b[719]",0.148206603736408,0.00880358852985832,0.386024034533196,-0.593494032398588,-0.11613074561774,0.148630547246609,0.407732633795906,0.917179438248963,1922.68978557556,1.00135665972737
"z_b[720]",0.39282125433451,0.00796521849155636,0.435170752694629,-0.478350340073899,0.101240836303389,0.394790763246562,0.677963814050665,1.22614536682825,2984.86031506452,1.00021440154133
"z_b[721]",0.135628080428092,0.0150843923504739,0.914285909882462,-1.65048386185614,-0.490307670281485,0.164720615163931,0.797131567324424,1.82713713331668,3673.73997262709,0.999533652710207
"z_b[722]",0.171303654724204,0.0155750097655665,1.01840806787271,-1.81769085340953,-0.528639151234884,0.1729429266894,0.871249445000248,2.16261089516612,4275.50094782534,1.00033686516909
"z_b[723]",0.153155941557858,0.0126276474836276,1.01035912490982,-1.84288316152305,-0.535204763946313,0.145712763379221,0.805034058211633,2.22560017378076,6401.86684923037,0.999909729786069
"z_b[724]",-1.30652794450311,0.00712807054885761,0.429109920529981,-2.14538180785902,-1.59147045919907,-1.29535265849756,-1.01771471702375,-0.474782684821604,3624.04124129616,1.00186601140096
"z_b[725]",-0.149287786617382,0.0106956655285165,0.784780083864692,-1.86881083863507,-0.662985284352341,-0.0481323464056707,0.436586591350707,1.11538244413052,5383.69340419461,0.999829678706755
"z_b[726]",0.168586806853211,0.0141017668977433,1.01584724076102,-1.83694431940178,-0.544590385303096,0.188997872951596,0.901409544207977,2.05336704751844,5189.31157910978,0.999646255851372
"z_b[727]",0.0316484066497996,0.00847774005315668,0.381901264902104,-0.705130259906401,-0.231315052908125,0.0224821178125821,0.28954472340004,0.780394360757552,2029.28012409243,1.00319068618915
"z_b[728]",0.145674406658097,0.0142581080329546,1.00501672358031,-1.83757013582131,-0.537616439758338,0.144989555357056,0.825112284724,2.10996932864903,4968.47118004579,0.99958166908341
"z_b[729]",-0.0270651786654279,0.0109653170194837,0.807280626708606,-1.77901160892563,-0.557488479900772,0.044305750644967,0.569868143314792,1.31953645801218,5420.09222601772,0.999824735058895
"z_b[730]",0.164235641168072,0.0115187026746037,1.00440524113752,-1.83665811447514,-0.507970126645741,0.164424266011653,0.831645165947623,2.13498319367668,7603.45191991652,0.999638619185377
"z_b[731]",-0.730098417192652,0.0090869343579573,0.616874078188589,-2.15248219892392,-1.08770534216452,-0.650992816449758,-0.298821375018308,0.283695376648208,4608.48587210338,1.00020605842435
"z_b[732]",0.154952053208209,0.0192615605737012,1.005071557231,-1.77148227220525,-0.507236017190575,0.150039241882003,0.810253645242314,2.21226285585961,2722.77042313056,0.999779188117484
