"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[251]",0.0128443769537636,7.53886358653843e-05,0.00283106315748729,0.00783006370268092,0.0109577788852368,0.012683204585286,0.0145550546446507,0.0190726739604844,1410.22154740487,1.0040608416121
"lambda[252]",0.0138735071938932,9.66199773005346e-05,0.0023364755515043,0.00923954660051972,0.0122917157904641,0.0138428314388478,0.0153978406367788,0.0185119943900785,584.774760519634,1.00708122905422
"lambda[253]",0.192768249690519,0.00247429985071181,0.0282358997510801,0.141667286682044,0.17308294658332,0.191647792918349,0.210925452418557,0.251972286344644,130.226270981012,1.01582725825082
"lambda[254]",0.0218086023018766,0.000152835719535239,0.00294719376279377,0.0163094504862251,0.019735134237184,0.0217171107650909,0.0237880537391342,0.027751700647609,371.849881129276,1.00078761927252
"lambda[255]",0.0454050709432048,0.000175341110014977,0.00967452003251311,0.0283440389919549,0.0393475414119721,0.0447229600045338,0.0503531621203543,0.0669936363783731,3044.32737758482,1.00006696398319
"lambda[256]",0.02576218804311,9.99795485671749e-05,0.00456274194757595,0.0168161972200736,0.0226333690071551,0.0257444862668211,0.0287868573794424,0.0348630986410679,2082.71321029141,1.00288190698925
"lambda[257]",0.0400704357572829,0.000570651454123104,0.00685422251795471,0.0267621899905054,0.035401312081113,0.0401523040387355,0.0445747183279012,0.0534653750596565,144.269505200935,1.01905758209733
"lambda[258]",0.055596453874052,0.000206667405399742,0.0109387600765357,0.0361020590698287,0.0483613941567089,0.0549419645645623,0.0618856237863957,0.0797204035741983,2801.51027393409,1.00193693709696
"lambda[259]",0.0731579141616174,0.000377463915454979,0.00876154746823646,0.0574542773033369,0.0671450853257166,0.0726992356256264,0.0786471034318683,0.0917499714020627,538.779118418542,1.00475095674433
"lambda[260]",0.00640059309429991,4.13393809508608e-05,0.0014518288437288,0.00382712811603778,0.00539935923262188,0.00628845831194952,0.00728263412964254,0.00957161912064789,1233.39704323986,1.00199432669132
"lambda[261]",0.0497705979418305,0.000903082465435087,0.00836416277396159,0.0350806262225009,0.0439148050216354,0.0490423058661555,0.0548832669708812,0.068544990115984,85.7808078759249,1.01974234124531
"lambda[262]",0.0896808674153316,0.000920312566725377,0.0111715835236592,0.0698063475674666,0.0819958767137813,0.0890487709572873,0.0965783488849495,0.112908505425116,147.352927700114,1.0122573363106
"lambda[263]",0.0672135191666404,0.000778572073875837,0.00908484912917784,0.0509848394466973,0.0610583630950811,0.0666026897030537,0.0728039067137901,0.0871766722592788,136.156316720887,1.01290841128712
"lambda[264]",0.0684185655080097,0.000333838991760438,0.0140750049621818,0.0436116785107369,0.0593573393556924,0.0670028306716228,0.0764621813697922,0.0992864056287914,1777.55477831526,0.999648978589728
"lambda[265]",0.136049480235717,0.0011676626111981,0.0163811948956721,0.106261567566554,0.12462787209585,0.135108924266219,0.146291526345143,0.169916809242384,196.814189597357,1.01171841294797
"lambda[266]",0.0460412171131607,0.000793399052945576,0.0076952546391811,0.0325993358368382,0.0406461744628364,0.0454311595439245,0.0508257020648749,0.0628829365345702,94.0724890933922,1.01815590346847
"lambda[267]",0.0681353625777423,0.0014934730288796,0.0121919393600231,0.0468347279197904,0.0598576700427021,0.06701202478664,0.0756219186230069,0.0943589537463592,66.6424293045704,1.0302981079751
"lambda[268]",0.0633852361038481,0.0002552831285654,0.00729723837162792,0.0501751831262994,0.0583639508755388,0.062994299463579,0.0679956639909657,0.0786273790687141,817.095538298656,1.00199227633056
"lambda[269]",0.0281676776626864,0.000128875038211801,0.00588563835848583,0.0178135177303991,0.0243969834330215,0.0275815685278767,0.0314439056193677,0.0411784735414021,2085.68891432805,1.00209827055161
"lambda[270]",0.0213551615945076,9.34052804032691e-05,0.00424100708056375,0.0137525448024269,0.0185397032809501,0.0210177515879912,0.0239117888214625,0.030997695935929,2061.55600737263,1.00047027357465
"lambda[271]",0.0300112228404027,0.000108775826563446,0.00398777485021197,0.0227088628160376,0.0272680205775505,0.0297379378101843,0.032551594430703,0.0383975759420427,1343.9913573405,1.00038331279004
"lambda[272]",0.0254779419579654,0.000122872620385926,0.00438943009784493,0.0170690183745202,0.0225757944319171,0.0253407343619831,0.0283057113898284,0.0342992683828294,1276.16266282284,1.00305746131736
"lambda[273]",0.0552459323962577,0.000548392479012116,0.00808347808638753,0.0406822143298263,0.0496978654912683,0.0547034153448817,0.0603149170203741,0.072608912211514,217.276897164742,1.00565125331671
"lambda[274]",0.232980587248933,0.00141140423623219,0.0310949025797967,0.177254216505634,0.211474495203943,0.23052797272175,0.252025501832475,0.300366914430708,485.372948342644,1.00658404748557
"lambda[275]",0.0873615206496561,0.000266671160664672,0.00979091753473637,0.0692051992265918,0.0805949902974086,0.0868998208497827,0.0934339268446588,0.10842047021678,1348.01487033998,1.00026205628427
"lambda[276]",0.0349884202813459,0.000177054795503366,0.00780546402236533,0.0220307092724026,0.0299749667093258,0.0342189167951291,0.0392874265542067,0.0524389597802306,1943.48889951244,0.99990471482026
"lambda[277]",0.0331255987229129,0.00013965149596268,0.00637822853023278,0.021759082433748,0.0288466521173543,0.0327452773667377,0.0370318028962285,0.0467264710275203,2085.97436573585,0.999925625952599
"lambda[278]",0.12064866601788,0.00110442314145198,0.0182076480948469,0.0833055663087209,0.109116857569805,0.120755423250056,0.132037704133297,0.157460036805832,271.792022908583,1.00594504852108
"lambda[279]",0.0707330404270791,0.000411436478664726,0.00827542302441413,0.055923990974777,0.0648934725458955,0.0702569627421696,0.0758218732575014,0.0884585108887269,404.552433553635,1.00378750452852
"lambda[280]",0.0963157055628762,0.00135574336464476,0.0152455872983583,0.0661585641234913,0.0863972669150567,0.0961183944156689,0.106125379527987,0.127788007920865,126.454224675007,1.01243300091302
"lambda[281]",0.00920652701209861,5.02116039591442e-05,0.0021299339528189,0.00557337442634031,0.00777352464280333,0.00900848603863014,0.0104044057297432,0.014005598958737,1799.38495029428,1.00009636380822
"lambda[282]",0.0616132622231488,0.000153387649403924,0.00680134546404619,0.0491712434005424,0.0569183844354239,0.0613958635117643,0.0659488435437187,0.0756160298999175,1966.11485812358,1.00232241818488
"lambda[283]",0.0485318612183934,0.000279535350219813,0.00578928497179643,0.0377151585214092,0.0445660362406252,0.0482436444763941,0.0522730762892812,0.0604189996132924,428.920083541981,1.00617154798495
"lambda[284]",0.0623134322694533,0.000781249952840475,0.00866625832151072,0.046649338070812,0.0564314403369552,0.0617826849695888,0.0676709446287869,0.0810622781180041,123.050463006463,1.01874947708214
"lambda[285]",0.0476711835869909,0.00171179849055434,0.0124680800233278,0.026820487063664,0.0391698349579325,0.0462818540463141,0.0547870782611122,0.075421269629067,53.0510377716124,1.03379158651396
"lambda[286]",0.0148563077292559,6.79319658225161e-05,0.00303166843522068,0.00935656824770496,0.0127789281255886,0.0146831846173647,0.016607658123786,0.0215245050633823,1991.65925707987,1.00025291693618
"lambda[287]",0.0434918619695429,0.000252588909371576,0.00505692366281563,0.0344447571409146,0.0399721839394163,0.0432107295244595,0.046746535756453,0.0539308815281731,400.815252871098,1.00564213865817
"lambda[288]",0.0237090005899192,0.000183747038491973,0.00512839927272331,0.0140525117360447,0.0203663884285934,0.0234971625190184,0.0267897868320355,0.0345481958264139,778.974002114341,1.00509187319199
"lambda[289]",0.0162393966907664,7.28640800777251e-05,0.0036458854973527,0.010074751009292,0.0138631434547695,0.0159882316154966,0.0181580246030575,0.0243808599934868,2503.68148515463,1.00022482883246
"lambda[290]",0.053440513969011,0.000530938124598047,0.00731593507838941,0.0405333823130053,0.0484190836743165,0.052906608601743,0.0578172247275311,0.069363301568455,189.868038102627,1.01116754391033
"lambda[291]",0.00812868774517573,0.000105657664013084,0.00183655393527904,0.00456731049221848,0.00691700154560239,0.00806139371385493,0.00927765877847335,0.011941597584188,302.138010306572,1.00958359560768
"lambda[292]",0.0206582536545139,0.000185518289204956,0.00306666047019517,0.0150028096428041,0.0185286364802789,0.0205688755580148,0.0226259629244322,0.0269277243997543,273.248589468514,1.01201960564066
"lambda[293]",0.0727147587022879,0.000706457899198901,0.00953483368093779,0.0546214744811563,0.0663506863676447,0.0724307318454158,0.0789087778653192,0.0922935753011132,182.160274810204,1.01036644993734
"lambda[294]",0.0173715702965727,0.000105697443708042,0.00252590596181401,0.0127239756989607,0.0156135890776947,0.0173110323288971,0.0189459461376012,0.0225269318894193,571.091094455365,1.00694036270308
"lambda[295]",0.0267076122871428,0.000435789344232268,0.00433215315544509,0.0191291187483522,0.0236901591035239,0.0264537367427227,0.0293586519702135,0.0358993241855766,98.8221709151249,1.02378253873248
"lambda[296]",0.0719844076499497,0.000560779653350348,0.00850656174723445,0.0553110526774455,0.0662004953439204,0.0717757745484315,0.0773923998900017,0.0893361115493757,230.103710537346,1.00960770766125
"lambda[297]",0.01537492001656,6.74869120852115e-05,0.00337954791621378,0.00945680097996814,0.0131353046644976,0.0151264741781871,0.0171982223650635,0.0230070396393897,2507.71456577098,1.00035416474925
"lambda[298]",0.0151737697002939,6.43299840454393e-05,0.00320600692065945,0.00956147948134484,0.0130283435223571,0.0148831387077145,0.0170005364091436,0.0223000358799622,2483.71650676306,1.00003950115949
"lambda[299]",0.0318481609350392,0.000140531432603166,0.00644441001640209,0.0196970808132952,0.0277856313390751,0.031451852273647,0.0355503763264516,0.0456570096115761,2102.90367932332,1.00103410598096
"lambda[300]",0.0380036251368802,0.000178080492922287,0.00751940670017993,0.023981227057258,0.0328795155762886,0.0377211107356506,0.0427715748887688,0.053761394625938,1782.93065385107,1.00082333252494
"lambda[301]",0.0241104569125449,0.000115430288613492,0.00510276777309163,0.0149050328717599,0.0207049699840356,0.0236632006023396,0.027133337660569,0.0348862050548254,1954.2136614598,1.00057111352074
"lambda[302]",0.0132387708378326,6.7402220946612e-05,0.00300926899210181,0.00826241302663721,0.0112154156214431,0.012951814543121,0.0148616738150472,0.0200706835226935,1993.30431155641,1.00010858570932
"lambda[303]",0.0308314259725946,0.000638764324687412,0.00564713675877315,0.0206936390821918,0.026880079322897,0.0304935325266329,0.0344026624741826,0.0428165187029117,78.1583361589545,1.02026067634087
"lambda[304]",0.0298009864367319,0.000131808227518403,0.00613856452337508,0.0186956875461345,0.0259638699820732,0.0293679120213115,0.033262374825416,0.0433990369448761,2168.94535501487,1.00009907066283
"lambda[305]",0.140364811296623,0.00124425236081689,0.0184103037887372,0.10678249498669,0.127784069302388,0.139414118317117,0.151883745171781,0.179872755076814,218.92984160525,1.0125369658648
"lambda[306]",0.0209828801527831,9.67296121859678e-05,0.00459792380168632,0.0130291203569547,0.0179276916291843,0.0205415197626547,0.0235609294396286,0.0312562971044468,2259.45994285557,1.00042158893673
"lambda[307]",0.0522773499244802,0.00069239540932678,0.00738566756868159,0.0392212751474224,0.0472852718570299,0.0516631533858558,0.0566749398116932,0.0684297709386383,113.781368382196,1.0124877210353
"lambda[308]",0.0297902764805359,0.000447353881186602,0.00474623883731099,0.0215401497181657,0.0265474473355846,0.0293002627764878,0.0326451567591963,0.0400855220227647,112.563284849678,1.01311078578156
"lambda[309]",0.0320408608235118,0.000143661683841406,0.00688432954471518,0.01998843853119,0.0274527889186979,0.0314530182528093,0.035850573275348,0.047467029541415,2296.36753167029,1.00104061288329
"lambda[310]",0.0103805172580796,0.000159619774069844,0.00190898648144128,0.00709467227881605,0.00902334700897931,0.0102265955292361,0.0115781127211002,0.0145678097377429,143.031707204396,1.00960140010551
"lambda[311]",0.0349914220311629,0.000338104666690008,0.00745979644927431,0.0210260451741139,0.0302287918673332,0.0347333921535725,0.0394904616683464,0.0511366577869036,486.801182281572,1.00569840477641
"lambda[312]",0.017231904889794,7.07812177246029e-05,0.00365623540905332,0.0109313798317047,0.0147530606578945,0.0167993221636562,0.0192834257196873,0.025517563504078,2668.28515847867,0.999681669397166
"lambda[313]",0.189860959040698,0.000714236358810198,0.0232634707670088,0.14808631088843,0.173604508118644,0.18893571246795,0.204617949921798,0.239268625442049,1060.87718457885,1.00123165776835
"lambda[314]",0.0265453237335619,0.000188498749097843,0.00354412069421863,0.0202362858150682,0.024112167349562,0.0263600206358757,0.0287591004879688,0.034080351490466,353.508663420588,1.00743167900243
"lambda[315]",0.018335414315371,8.15158830425023e-05,0.00379102061634013,0.0113785193470919,0.0159096048480168,0.0180609730747188,0.0206163220821931,0.0266557996583335,2162.85705439493,1.00000635312001
"lambda[316]",0.0529265256041817,0.000263856955616453,0.0116821590109817,0.0323781151945649,0.0454456622768357,0.0519845630209865,0.0595297437249411,0.077553766689275,1960.23948156436,1.00065105733451
"lambda[317]",0.0117690743590728,0.000143093532831728,0.00194892696606119,0.00835677170102396,0.0104375021014576,0.0116601568633817,0.0129351598734402,0.0158395764360379,185.503076754905,1.0135251461941
"lambda[318]",0.0224451009397493,0.000112185449492391,0.0047419695521114,0.0141134689680415,0.0193845759031762,0.022166720154055,0.0250733359825071,0.0327841999514917,1786.67046155071,1.00061181910248
"lambda[319]",0.0115513221557015,9.662371114886e-05,0.00254379881559965,0.00686503856265144,0.00988726014396725,0.0114143157126772,0.0131625060359091,0.0167765880153793,693.103502695283,1.00489895845216
"lambda[320]",0.0322924664895117,0.000107008674418862,0.00405632315339754,0.0251919276404986,0.0293685149268887,0.032044081625415,0.0348496404008627,0.0409012833364165,1436.90191796673,1.00116317766351
"lambda[321]",0.0199357214188862,0.000102927754665812,0.00437204876752669,0.0124037678376078,0.0170207360161384,0.0195472699149976,0.0223702342918719,0.0298570865336945,1804.28441335053,1.00158682555602
"lambda[322]",0.050953596158738,0.000215754124532918,0.010527939881582,0.0325084450722928,0.0437822741374391,0.0501316280871638,0.0572179540439709,0.0742202450536958,2381.05034916942,0.999887415151297
"lambda[323]",0.013673655399171,6.2843154121326e-05,0.00286128914507072,0.00870831564669087,0.0117314417222784,0.0134981970697652,0.0153788399863603,0.0200057798565616,2073.03935024098,1.00078353775038
"lambda[324]",0.0106480900477289,5.46773822183472e-05,0.00242364799082471,0.00653025161886655,0.00898345113915406,0.0104060485179582,0.0120437674922914,0.0160387301023329,1964.82402267289,1.00108526775204
"lambda[325]",0.0179144012247058,8.30483789665809e-05,0.00382063710003679,0.0114926626205887,0.0153590088842086,0.0175830125831328,0.0201159503184544,0.0265286277946157,2116.45606498171,1.00141463116708
"lambda[326]",0.0239871016098069,0.000102280428259935,0.0049865432899425,0.0150687756580566,0.0207263523134256,0.023576274677895,0.02686074672793,0.0350548234817176,2376.91751955745,1.00074170388409
"lambda[327]",0.0359627482018622,0.000123468864244776,0.0045555682169163,0.0275394104210033,0.0328784105194994,0.035727945592139,0.0387977956464088,0.0454224852710009,1361.35127434634,1.00174530448346
