"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[418]",0.00384987840505742,0.0157067511162867,0.999768910925297,-1.94462811841778,-0.683834902988683,0.000425456948988383,0.684461637302268,1.88178944900669,4051.59970797322,1.00068540020175
"z_b[419]",0.245976247757312,0.019853072624516,1.00813868250142,-1.69477682785675,-0.43808276073627,0.226570801561143,0.915317105679816,2.30823818317527,2578.60663322441,1.00034586146515
"z_b[420]",-0.600804187039672,0.0160203826812445,0.376680745687839,-1.31991486647726,-0.859859935343944,-0.604019465022347,-0.346094627234289,0.14320692091663,552.842053064829,1.00213494617732
"z_b[421]",-0.0947287983438075,0.0134054680988799,0.804873056499006,-1.81901874560467,-0.618936690636005,-0.00387861193774515,0.506895268815269,1.18810017447242,3604.87999539241,0.999821262528666
"z_b[422]",-0.0355412682350176,0.0146590915480168,0.962697901952442,-1.94980366858722,-0.664118004192537,-0.0283428917914845,0.585848133531993,1.83875525967985,4312.8657181953,0.999880985828094
"z_b[423]",-0.401492774990607,0.0133212073270181,0.682440918240648,-1.99465862635815,-0.794738884493856,-0.314871319748051,0.0966563065133432,0.676280907397289,2624.4780336267,0.999844547086412
"z_b[424]",-1.0169851300762,0.0108204511007089,0.346145749811038,-1.69911518227434,-1.24168774648815,-1.01758914860911,-0.7866897505201,-0.34038054773565,1023.35725649549,1.0022071615383
"z_b[425]",-0.153797295110062,0.018066996549435,0.96366984816382,-1.98807139781135,-0.764335032993677,-0.161024062537544,0.466412938420982,1.76552769735658,2845.01537844887,1.00104199337019
"z_b[426]",-0.993747886528923,0.0117840746782842,0.330212700814886,-1.65902339784284,-1.21036589705645,-0.991934769448226,-0.770351373124249,-0.345023643021403,785.22944107656,1.00540350927633
"z_b[427]",1.3632902838272,0.0136411114976372,0.380489488538866,0.621969600845987,1.09987531943897,1.36322364868905,1.62751300917073,2.10197373325697,778.011128978139,1.00503397552533
"z_b[428]",-0.258645574513688,0.0100935815902401,0.322591877169805,-0.876211152408945,-0.477537681315961,-0.261000410299463,-0.0396896613335667,0.369019184212998,1021.44799319785,1.00285943248402
"z_b[429]",-1.01382106683943,0.0100831610777479,0.322694359776904,-1.64908420966126,-1.2235848512733,-1.01610522088893,-0.798034764837964,-0.380593612189801,1024.21077198187,1.0013297537794
"z_b[430]",0.942927948692982,0.0100343156997311,0.416777737076679,0.137317489362404,0.667237965023177,0.947078552782025,1.22470173457101,1.74939494377425,1725.17637919326,1.00044136567759
"z_b[431]",-0.0913916855510065,0.0137775287434419,0.770916003171423,-1.75181037889278,-0.606115240085368,-0.00598826666303136,0.477488001105967,1.17850600946866,3130.91639483422,0.999911569326663
"z_b[432]",-0.168693968969574,0.014222017669697,0.943015927881509,-2.06734466781905,-0.78381837222755,-0.15194186142304,0.464229145028604,1.65386926117836,4396.58656661144,1.00067779708465
"z_b[433]",-0.836017015410574,0.0112095841005913,0.333771461272962,-1.47764789884817,-1.06977534585663,-0.836031788898604,-0.605859793101047,-0.196322035897245,886.583002773951,1.00032746382577
"z_b[434]",0.178092374699693,0.0173985079977541,0.985429517433333,-1.74312260382454,-0.469255553890227,0.175595591535948,0.844306170977796,2.10786418470271,3207.94652085672,1.00078293994677
"z_b[435]",1.28319162247734,0.0105247239738627,0.37050424850968,0.586542848205981,1.02071038441288,1.2791093570864,1.52973922126271,2.03090378754837,1239.26720021407,0.99989712561044
"z_b[436]",0.102748087091384,0.0195265453671582,0.961033053452159,-1.80961813248225,-0.549114179398145,0.0971575939177202,0.780090142478378,1.95125955884241,2422.28823734931,1.00098744848368
"z_b[437]",0.088382256993822,0.0176016220678731,0.985739805938898,-1.8303885017104,-0.571395601454953,0.108169448766398,0.800197776802967,1.92913129014514,3136.3116071733,0.999709729327525
"z_b[438]",-0.193094028038094,0.0198827896762244,0.988163861150459,-2.14411600824982,-0.848959598182718,-0.204898955950954,0.47524051075966,1.73012296644846,2470.03607907134,1.00083761068099
"z_b[439]",-0.16093848103102,0.0225816190420451,1.00910437296934,-2.13326119524307,-0.841979680390567,-0.166159689714367,0.510017527182454,1.89182561780557,1996.92623878947,0.99973295973403
"z_b[440]",0.132664974750351,0.0162416490868136,0.982965049586127,-1.78122899091719,-0.532979811934332,0.127343087684607,0.79505896449213,2.07296922160105,3662.82278063046,0.999805460643209
"z_b[441]",-0.0900445337940228,0.0172737590601041,0.965262586776117,-1.97656016803421,-0.723607149351254,-0.0798439794331647,0.545428626906592,1.82757794755612,3122.60630005176,1.00003993606761
"z_b[442]",-0.672289319649153,0.0134944490655495,0.617057710154683,-2.07194348759785,-1.02458504803233,-0.595712718924148,-0.231505485783527,0.305178008616225,2090.93845330844,1.00081235569144
"z_b[443]",-0.666427575983992,0.0127375607556194,0.615331340898451,-2.1016386747271,-1.03316248819179,-0.588367828867276,-0.231273278692901,0.348788424403631,2333.70273095393,1.00133603127021
"z_b[444]",-0.216377404304597,0.0142499886213781,0.733774731060241,-1.80338504136973,-0.705120051528678,-0.123018984894684,0.315718168309589,0.978345157674057,2651.52953306799,1.00069077501138
"z_b[445]",0.100419507459257,0.0158938897572467,1.00679622699354,-1.88911663597187,-0.588142830883364,0.112394729743473,0.768001942672464,2.02932789774911,4012.57133198343,0.999779611715966
"z_b[446]",0.153238984018105,0.0241154949025193,0.991512537330576,-1.83594419918224,-0.51016940106549,0.13401456061843,0.847654012368423,2.03555024798582,1690.45674304616,1.00092786368637
"z_b[447]",0.151876230847136,0.0199833216551999,1.00824978950964,-1.82769519474018,-0.499397441882519,0.133537332910028,0.810267550892248,2.14475430859013,2545.6630694575,0.999709023782523
"z_b[448]",1.67220890483682,0.0102248952697924,0.375387943079246,0.937899869764199,1.4196873798298,1.68639594823566,1.9194412437213,2.4199351780913,1347.85415714031,1.0019301307679
"z_b[449]",-0.148634168851141,0.0165537207880368,0.957332703217865,-1.97747193433868,-0.810398562353213,-0.149840295150909,0.495162060834561,1.73498344806692,3344.52570885506,0.999671817395351
"z_b[450]",0.097902561166191,0.0167459550961897,0.982144066527589,-1.85808858773379,-0.574514731837032,0.117843482581784,0.771639782470278,2.03239767386627,3439.77907209517,0.999523553219722
"z_b[451]",1.09822913077639,0.0115473362695859,0.375879835916328,0.359443918730494,0.845315818850572,1.09640288401192,1.35745840140049,1.82110401449479,1059.58165620273,1.00259094745293
"z_b[452]",0.907447870623874,0.00909348681667821,0.416923961731645,0.0835996251383858,0.616250342968019,0.914812006471031,1.19188659049832,1.70156387943707,2102.09736964606,0.999937072912229
"z_b[453]",1.10713018354746,0.00943759083506983,0.347139689945391,0.410389094438454,0.87794281169852,1.11331559368594,1.33421922364671,1.78319740513115,1352.964038012,1.00135094376476
"z_b[454]",-0.148594333883899,0.0145693868258926,0.792054912908147,-1.95480818052442,-0.647380925901155,-0.0447237943584357,0.426261379214842,1.11388605254212,2955.48007490836,0.999683403149574
"z_b[455]",-0.00207023395023742,0.0232866416214778,0.992559033005041,-1.97549308393397,-0.659912436412667,-0.00874622921858262,0.616600457103177,2.01628231658764,1816.76591461334,1.00161062539292
"z_b[456]",-0.348811255982106,0.0178084176475403,0.943381647393263,-2.11667534734824,-0.984800344095766,-0.356885028507721,0.289450580044176,1.52254140677523,2806.23593605188,1.00085961880443
"z_b[457]",-0.11895197794574,0.011287552446162,0.343125321461139,-0.80226290008856,-0.352295734922304,-0.110498431959959,0.109167740823503,0.551482081205082,924.072348669252,1.0010998999166
"z_b[458]",-0.270935708986423,0.0131355115401991,0.725086357098053,-1.90116264978397,-0.705606786890315,-0.188641653557015,0.262568527815526,0.88604818225069,3047.09143762982,1.00058435141246
"z_b[459]",-0.454710079557647,0.0111659078063456,0.359849519319181,-1.16896469681958,-0.705062802424235,-0.455778370688951,-0.211223226049207,0.244106184466781,1038.61305788836,1.00026247220266
"z_b[460]",0.03331030490137,0.0203555481966713,0.954664707566638,-1.92530706837016,-0.608711106529602,0.0856262578591266,0.716909443594547,1.74375265087506,2199.56160225699,1.00034299342837
"z_b[461]",-0.909297713040249,0.0118153643140609,0.590330517233944,-2.26593014640332,-1.26759303107501,-0.854462798681785,-0.481943587738282,0.0864133218522309,2496.29688672559,1.0015663747004
"z_b[462]",0.331762871699294,0.0100118821018697,0.391031837804447,-0.444029811485097,0.0651872741692826,0.328534911185445,0.595252425184383,1.08477133004447,1525.43176098055,1.00041055267956
"z_b[463]",-0.0717627475015836,0.0220225574748273,1.0203745919631,-2.03105376775985,-0.802316296026252,-0.0578186175258736,0.626700786385761,1.89333921031923,2146.76134897228,1.00192145420397
"z_b[464]",-0.231731554551477,0.0189933480073107,0.973192873363035,-2.18881062514783,-0.870633287747572,-0.220249454526495,0.434407410129452,1.66509775851923,2625.39581417288,1.00022312112815
"z_b[465]",-0.239420802835536,0.0161740882935075,0.928903317379309,-2.04536583107403,-0.860369679888597,-0.241542836382369,0.392745735401576,1.60652673610656,3298.38546960915,1.00014401958552
"z_b[466]",0.183829760919051,0.0170543709419584,0.984790437801223,-1.74890634914209,-0.48655685712366,0.193149499244959,0.86330091692407,2.09756848344503,3334.3887822239,1.00061387386808
"z_b[467]",-0.199749343937881,0.0163160127718737,0.759093601957241,-1.85484502414559,-0.693432139585147,-0.123839867479412,0.368602311771845,1.04948524676674,2164.52491289178,1.00082653461701
"z_b[468]",0.135731661636124,0.0147074255088901,1.00550114122557,-1.79108094050664,-0.567033814373722,0.135344800673565,0.826408205675139,2.15086790661708,4674.03350092639,1.00028478654019
"z_b[469]",0.204653249303294,0.019979324662279,1.01720836063798,-1.80349406314505,-0.471596275907192,0.218838656759578,0.872009854330196,2.17680668700808,2592.13868650469,1.00016661580549
"z_b[470]",0.148401871742481,0.0150761021694677,0.983460827339042,-1.7509090266436,-0.513669858699223,0.14669208733855,0.777007529949106,2.1499417179411,4255.35687615973,0.99995209208095
"z_b[471]",0.125816620153599,0.0124246407871989,0.378333339886169,-0.639060375449685,-0.124695316416496,0.135855513669463,0.382908087283272,0.855268845715566,927.217341541359,1.00216693903352
"z_b[472]",0.00703937850735722,0.0170091983946302,0.987175402986772,-1.9609363385076,-0.650032512582377,0.0109809059408251,0.675674101842585,1.95065547605381,3368.3790524193,0.999819347848466
"z_b[473]",-0.662866702519048,0.0104019203764826,0.363752183347688,-1.40339888780762,-0.906063752900311,-0.659792053868615,-0.417463888189309,0.0546263755410769,1222.88091560636,1.0004368465839
"z_b[474]",-0.403429892171357,0.0302951950014237,0.989965761200197,-2.33586943012215,-1.06429568361826,-0.399041880216951,0.241295621435087,1.58485903417991,1067.80719853882,1.00034757981649
"z_b[475]",0.117979285089848,0.016962666261059,0.992461970161683,-1.8083531783477,-0.558869371674719,0.112025916538314,0.785399714019593,2.09488863824217,3423.2570670125,0.999740198503385
"z_b[476]",0.0340962509077196,0.0157375618105148,0.964167215714569,-1.81415931885942,-0.610151690739977,0.038840824256063,0.687507860683094,1.88160568886064,3753.44298018376,1.00012485966857
"z_b[477]",-0.270602254382729,0.0139223213043946,0.717165822817098,-1.82709289215666,-0.719291079104497,-0.196352663675487,0.257482945010098,0.903688654241204,2653.48028168015,1.00049308251971
"z_b[478]",0.800053199472236,0.0103351520749374,0.391508732532707,0.0143835620109775,0.538397741116366,0.805550773113246,1.06574304936182,1.57241100014792,1434.99095615186,1.00048789063725
"z_b[479]",-0.0933671501828646,0.0161631214144487,1.00940969017154,-2.06680109496405,-0.774942842551343,-0.102411358157395,0.567898952698631,1.87634902793811,3900.17836245182,0.999530168421346
"z_b[480]",0.150750638076902,0.016706972505617,1.00474983238788,-1.78879605085873,-0.521924392489044,0.150267876804943,0.821528908387798,2.1944809484984,3616.76564725797,1.00032313932399
"z_b[481]",0.558378885473333,0.0107859592682195,0.417659531591667,-0.264127977810266,0.2746154110549,0.561581419249788,0.83830243273284,1.38132675124543,1499.43361337336,1.00230283860421
"z_b[482]",0.0729162794954061,0.0159304388728006,0.994328279362876,-1.92140395988749,-0.592237350270091,0.0760514417917875,0.733873473255036,2.0436180156107,3895.86681405353,0.999672174888315
"z_b[483]",0.115717860365855,0.0175625158360484,0.941976295523967,-1.76489555789182,-0.540378363457606,0.149670145959821,0.798982679182304,1.83403804926045,2876.77893812407,1.00011592782155
"z_b[484]",0.0484660859914086,0.0156854607669408,0.960327611630376,-1.84605425015771,-0.598623800210448,0.0451633707131993,0.67767256153509,1.97911877826045,3748.3856829752,1.00003392387722
"z_b[485]",-0.780911029924225,0.0496896397913719,0.957813489953886,-2.62696964940654,-1.42626181735874,-0.806079993504839,-0.164912312107727,1.15743377225921,371.56106741215,1.00329201068552
"z_b[486]",-0.815150675291721,0.0123936188228874,0.589163824168183,-2.20608808631828,-1.13502722834234,-0.740578997825855,-0.399300431905735,0.119210707266648,2259.83054817899,0.999644289804569
"z_b[487]",1.51468131195375,0.0139005940885626,0.374191816954361,0.786537907532152,1.25999102948618,1.51093803868639,1.75952247577604,2.26220371523183,724.639240841819,1.00259768729295
"z_b[488]",1.71640161203985,0.0142347374785445,0.434985555500133,0.8810417946282,1.42561949233023,1.69834671361639,2.01606243083379,2.59000723454863,933.793285877115,1.00338201432522
"z_b[489]",0.000762314834637489,0.0133162947963393,0.351181470912126,-0.675985252642537,-0.231751511562167,0.00572977394450969,0.230907997134015,0.686250262978907,695.498800058122,1.00658342631667
"z_b[490]",0.13164960472976,0.0177252772135054,1.00299836801569,-1.83748969429303,-0.533953124496014,0.130747941448706,0.797386696054624,2.09005654026428,3201.94878181567,1.00010213163499
"z_b[491]",-0.0482986910880638,0.0125415035933452,0.336431247872227,-0.692919344998332,-0.285166753661408,-0.0508187220473203,0.182992151379635,0.613763214301944,719.603785094144,1.00325028278961
"z_b[492]",0.120236591700441,0.015327144814387,0.931780975298766,-1.83611568673398,-0.508840853235496,0.159461135106223,0.792649964786151,1.75740997798634,3695.77187773315,0.999573423696777
"z_b[493]",0.111617658959811,0.0154763253647351,0.986114054616743,-1.80221142043474,-0.563452303063529,0.0953368319862166,0.786985009387283,2.0731136070257,4059.93045462257,0.999605920137979
"z_b[494]",0.260845143587424,0.0127727683942808,0.348729841463394,-0.413112963004331,0.0175852905235241,0.26377349222782,0.504933473806627,0.931453394674808,745.432202326764,1.0022222199072
"z_b[495]",0.0253447247197064,0.0173325594445254,0.999166647344862,-1.92586000682445,-0.660489459881062,0.00280672347878659,0.697853198011212,2.01361732421177,3323.15394641226,0.999941339116164
"z_b[496]",-0.534407336446245,0.0128845357188792,0.429760331449927,-1.3960773914026,-0.817392984621313,-0.535227545630203,-0.245208956427999,0.290150390790952,1112.53864177108,1.002723600189
"z_b[497]",-0.539351325993428,0.0133870443283761,0.650008369427614,-2.00353937776714,-0.94259788461656,-0.457065101997431,-0.0648479060182455,0.49113643594497,2357.59115920058,1.00271820107659
"z_b[498]",-0.248259844922632,0.0145462816627547,0.377116107884667,-0.98641375648446,-0.500765279784606,-0.24918637676598,-0.00181449757535358,0.48445825184907,672.1190124794,1.00282721917698
"z_b[499]",0.145218274404074,0.0162867973157548,0.964633922002937,-1.70681091192325,-0.529685417589702,0.143925649332229,0.784338698619601,2.05132044597382,3507.95227896228,0.999613037094906
"z_b[500]",-0.382372094705358,0.0154964978787764,0.910677445732582,-2.14518409536687,-0.979932931164783,-0.389020429236202,0.219803248894509,1.42569982254194,3453.520507307,0.99978396812048
"z_b[501]",-0.602319820939688,0.0112492155437888,0.314488054367614,-1.2053612476277,-0.810224470567091,-0.608976183556463,-0.392132695844494,0.00110862957076394,781.562711290872,1.00242079561809
"z_b[502]",1.17815333023603,0.0110009825086681,0.319369973131903,0.539773813697541,0.971041955421113,1.17791969433162,1.39434221745622,1.80125880890202,842.80133564551,1.00183365435807
