"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[869]",0.0123830166576718,0.000290910627208287,0.0027146692716475,0.00726868714937854,0.010503678104588,0.0123163808750263,0.0141135862206896,0.0178556222440594,87.0792501625157,1.02226795111493
"lambda[870]",0.00995620474338093,5.55722000085462e-05,0.00165202367571599,0.00698230234986235,0.00878434855518822,0.00989108587041119,0.0109976843628277,0.0132910368326553,883.725433066073,1.0012011997058
"lambda[871]",0.0344249542549275,0.000459130691460154,0.00489134464881483,0.0258829521588923,0.03099358966581,0.0340801687367394,0.0374412948959816,0.0449571754284671,113.496868608531,1.02030276242539
"lambda[872]",0.00551993373433159,3.93239712431663e-05,0.00134630521596834,0.00303715340379384,0.00458980771879916,0.00545784212029848,0.00639141877256628,0.00830954923422521,1172.12064950566,1.0007850090865
"lambda[873]",0.045865394032312,0.000232223779883966,0.0125345540851686,0.023949330025619,0.0378861150070844,0.044866295049122,0.0524054707492796,0.0738965950189113,2913.42872415211,0.9997978179985
"lambda[874]",0.0474474447854312,0.000334899710359182,0.0137521668046808,0.0245262020499503,0.038612949070812,0.0459671446606141,0.0547833946072068,0.0783511698984341,1686.21410946532,1.00054312739301
"lambda[875]",0.0214597150730654,0.000192366368201948,0.00451749944570962,0.0125365086028462,0.018394744499221,0.0215868551485956,0.0246238519348766,0.0300704583900743,551.490358666682,1.00352238357958
"lambda[876]",0.0235136698834256,0.000191828735084271,0.00329629248978299,0.0175593445761626,0.0211706525585604,0.0234391966302248,0.0257060681462674,0.0303424370068211,295.27328504189,1.00696500328953
"lambda[877]",0.010952618695478,7.4264728772555e-05,0.00291310455383408,0.00577846492827758,0.00903882730541471,0.0107549504273628,0.0126499567121764,0.016982665336637,1538.67517055632,1.00009689372221
"lambda[878]",0.0428367945137114,0.000463847146122734,0.00850197837945179,0.0251145747406517,0.037470182553122,0.0431539365658447,0.0486928713631681,0.0584274043953003,335.962043850739,1.00626990325219
"lambda[879]",0.0120576579798444,0.0001977218263691,0.00220156287134953,0.00813304232321838,0.0104912791200927,0.0119455156932584,0.0134867651821482,0.0165652735134092,123.980378516613,1.01567570480345
"lambda[880]",0.0456840928712273,0.000250007501440815,0.0108761616930481,0.024725214773142,0.0385693100380279,0.0453335558525439,0.0524081016098835,0.0687112215752925,1892.54071481199,0.999865871255017
"lambda[881]",0.0775448295682349,0.000426250410661303,0.0108425009023983,0.058832135233437,0.0699957989842312,0.0765995714295875,0.0843282024602924,0.100549712591194,647.037293716648,1.00496164514385
"lambda[882]",0.0257399709893059,0.000242020645034266,0.00685471254397078,0.0134685546773522,0.0211246388290975,0.0253051917524749,0.0299134596377079,0.0407181216039723,802.183391578787,1.00022968508566
"lambda[883]",0.0170005818047113,0.000105979545762148,0.00486135369825857,0.00922592280777037,0.0138037228075494,0.0164431676348745,0.019534118629078,0.0282954014466084,2104.11916944636,1.00007879938918
"lambda[884]",0.0400316096915749,0.0002214722547073,0.0106511240941523,0.0215313877201745,0.0329454049780667,0.0390554937529557,0.0460478025352396,0.0643177577675633,2312.87539036331,0.999815075365609
"lambda[885]",0.0891710981022497,0.000795052554631969,0.0114743116266759,0.0693192412805211,0.0810850012132061,0.0881978863994752,0.0961241400432593,0.114577773239135,208.286732175188,1.00795440746836
"lambda[886]",0.0244621998927494,0.000171309635761982,0.00688575998598537,0.0131435920303529,0.019873418186811,0.0235447548759091,0.0280912953798434,0.0410910051181173,1615.62356058885,1.00009579565692
"lambda[887]",0.0155426356243618,0.000109721333474257,0.00456962029393853,0.00811257653974165,0.0125656584279647,0.0149749232228371,0.0178472856507631,0.0263300787247571,1734.51505948395,1.00024236067425
"lambda[888]",0.0638717844038462,0.000285510690305608,0.0136988069698948,0.0375915076539676,0.0546775840383362,0.0635368006875874,0.0727931724219719,0.0917463674383023,2302.08176087774,0.999772946112074
"lambda[889]",0.0266101678183116,0.000168828131595432,0.00743748287552667,0.0142802106098376,0.0216500551468069,0.0258681949157132,0.0307208749531238,0.044063200846948,1940.71753195445,0.999776029331461
"lambda[890]",0.0324474144151979,0.000460014095145498,0.00651765304481143,0.019410034063156,0.0282285180077766,0.0326429069844302,0.0367417829916441,0.0451382288414637,200.742901853879,1.00907101798667
"lambda[891]",0.038510637141138,0.000247133468021217,0.00556514419252594,0.0286318826876496,0.0347169310768798,0.0380915845580904,0.0419576716643375,0.0504985687943211,507.095451871804,1.00414322837959
"lambda[892]",0.108471635629885,0.00347304625111966,0.0229486822023068,0.0659373255549818,0.092462433938818,0.107543308992766,0.122931702682718,0.157044348680401,43.6610695002171,1.05159188003442
"lambda[893]",0.012075241054917,0.000148295463386149,0.00331295446763568,0.00617037158893484,0.00986652727439651,0.0118148700547498,0.0140802174538762,0.0194033322548625,499.085788364486,1.00315553322997
"lambda[894]",0.0604457143427844,0.00200177837990463,0.01321535526871,0.0360253668100443,0.0515317482008402,0.0598511687407214,0.0685045465658737,0.08861337048601,43.5838605977407,1.05322942393637
"lambda[895]",0.0309954909891952,0.000538351747329495,0.00503595924105969,0.0224732905629031,0.0274806474282743,0.0303948231433484,0.0339079465429797,0.0423100504466754,87.5048569037845,1.02135326463728
"lambda[896]",0.0202623148048897,0.000134935354146337,0.00569427886610539,0.0107163749696382,0.0165229577017901,0.0196652013298297,0.023324916216426,0.0331764547683442,1780.84432906356,0.999993825555816
"lambda[897]",0.0424526171011938,0.00114982514041571,0.00849064100679857,0.0270239024243718,0.0365388372058965,0.0419735946611975,0.0475966158980584,0.0609072153157712,54.5277223722408,1.04780069112951
"lambda[898]",0.077599271332879,0.000459696881367859,0.0171100748317187,0.0436795589668391,0.0664204295424591,0.077593590202325,0.0885530967873128,0.112239052831662,1385.3538085388,0.999861338914887
"lambda[899]",0.0243606768774299,0.000404354560370007,0.00651662409118792,0.0126441528899491,0.0199383675333858,0.0239948892130424,0.0284206594192281,0.0382704476868277,259.729122477362,1.00706493319093
"lambda[900]",0.0478876880594217,0.00107184114100963,0.00870054227824732,0.0324064930483288,0.0418942558599928,0.047083051528714,0.0530442423346654,0.0673461969370494,65.8918646840534,1.02863938525151
"lambda[901]",0.0497231695355648,0.00111669718393784,0.00850521280399823,0.0356311110012577,0.0437347585489526,0.0489584111896649,0.0546790308118851,0.0691750561270383,58.0095540378957,1.03174246406972
"lambda[902]",0.0294001019642712,0.000891577601449795,0.00619798957985294,0.0194424352917786,0.0250164873678249,0.0286998850297283,0.0330030663136044,0.0437230013631068,48.326282092727,1.04079192216062
"lambda[903]",0.0179113674228779,0.000121003999442903,0.00496036689960107,0.00972197872891319,0.0146305750569224,0.0174939493888346,0.0205361534829101,0.0296265909134941,1680.45989298251,1.00153661635136
"lambda[904]",0.046441334041191,0.000259156559522442,0.0120321720689967,0.025607408397271,0.0385601389643064,0.0455529084710759,0.0527360806836653,0.0744983802365323,2155.57757328576,1.00158726585095
"lambda[905]",0.0164433209226246,0.000106172611475331,0.00239834715494507,0.0121920366566565,0.0147636028711876,0.0162316407028777,0.0179681911566177,0.0216169901832493,510.268892829772,1.01059815097195
"lambda[906]",0.0786497595759536,0.000309348002983846,0.00964695391829718,0.061347980491423,0.0718381866752552,0.0781039776000375,0.0846598427796188,0.0992433721104362,972.491411285624,1.00348049452436
"lambda[907]",0.0623182045527743,0.00203217606822151,0.0131122954557372,0.0375845704204126,0.0532625103836791,0.0620230356719843,0.0710284258161488,0.0885347915873969,41.6327202019618,1.05751946775554
"lambda[908]",0.038733474175681,0.000398361901219127,0.00577007285550028,0.029078403630557,0.0346198907028211,0.03817704578145,0.0422328030508454,0.0510932858544658,209.80073278103,1.01646697773192
"lambda[909]",0.0571945405779608,0.00036573419758966,0.0160574878236632,0.0292191798023738,0.0470761728279922,0.0556728824074227,0.0653320498770719,0.0967733417120773,1927.6317092125,1.00174300658949
"lambda[910]",0.0111887675804535,0.000321734323427761,0.00239331118293237,0.00719106364322197,0.0095103919860716,0.0109219837363103,0.012563959997118,0.0166692015180916,55.3354632639888,1.03301783834056
"lambda[911]",0.113292300769011,0.00247130381024685,0.0196588803262005,0.0788766826667414,0.0996656608973428,0.111950567694315,0.125578777112983,0.155666783141716,63.2798265781737,1.0381948224024
"lambda[912]",0.00961603971174546,6.90162350535327e-05,0.0026289514717597,0.00514923121907445,0.00783182319325765,0.00938050789657922,0.0110735459075909,0.015672414001379,1450.98395709208,1.00280479631658
"lambda[913]",0.0137299790311395,8.7117500320013e-05,0.0038172753568097,0.00735935287970324,0.0111221460985134,0.0133483563590832,0.0156167850043309,0.0227125053935918,1919.97761825305,1.00120238202435
"lambda[914]",0.0348125882626982,0.00100666013623785,0.00688380698740433,0.0222718470577768,0.0299998698305807,0.0346615337557335,0.039235673527039,0.0490285926369907,46.7618439030795,1.05576747311769
"lambda[915]",0.140612787005519,0.00376928180789545,0.0273578613694538,0.0922485353533695,0.12141894531225,0.138921546333793,0.15757554528037,0.199052886434534,52.6801584103569,1.04365622313683
"lambda[916]",0.067257973614154,0.000955271324052644,0.0128627981365586,0.040651435578806,0.0590401117541663,0.0677568365903945,0.0759049311759441,0.0919150937508964,181.308191554525,1.0105381606039
"lambda[917]",0.0174257538188038,0.000259291511064774,0.00466754430901916,0.0091233786537524,0.0142230346656375,0.0172704192077714,0.0202774584651735,0.027417561072623,324.041252006734,1.00420969269489
"lambda[918]",0.0186970677608226,0.000157154925335615,0.00419211647316018,0.0102640092815823,0.0160751115175695,0.0185955716528468,0.0214654767814547,0.0271591305333678,711.55862589589,1.00323158709826
"lambda[919]",0.0516667482309974,0.00196766117720444,0.0124880668821897,0.0310692911786317,0.0431267436283663,0.0502369685173416,0.0586222311034022,0.080887226296286,40.2800311958359,1.04817990187835
"lambda[920]",0.0410137938271896,0.000762018706226065,0.00636462460731816,0.0302969540747817,0.0364873369177265,0.0403527025440764,0.0448025698597776,0.055352748416557,69.7612609335745,1.02424462929596
"lambda[921]",0.031730112896696,0.000623972346026796,0.00518807078574717,0.0219402011193212,0.0283016886384541,0.0315651739788004,0.0348984049847319,0.0425551998033986,69.1323151156612,1.03016741322029
"lambda[922]",0.0394271346487731,0.000230903695657523,0.0102227179264745,0.0210757446361249,0.0327510911606103,0.0388049821600635,0.0453415891606919,0.0615490882971335,1960.06731749587,0.999739040356625
"lambda[923]",0.031315175856368,0.000169739420114922,0.00866347922371316,0.0166937743825899,0.0255767671464098,0.0303923036931689,0.0358125174552158,0.0510219340202117,2605.06910371054,1.0002290146763
"lambda[924]",0.0216327132167869,0.000132194768726826,0.00576483251370217,0.0119728639738247,0.0178002851755869,0.021043049980156,0.0246118639675063,0.0353257792913659,1901.71244973115,1.00306756830256
"lambda[925]",0.0317033686782854,0.00019843616048139,0.00683176804910228,0.0180737767356207,0.0272387581336123,0.0317287200374986,0.036072869498793,0.0453807640559894,1185.28993081683,1.00149960201254
"lambda[926]",0.0139605451514963,0.00010333987019628,0.0037201108919441,0.00742057388238691,0.0114735978326886,0.0136919709965382,0.0160328799907483,0.0223402215392118,1295.91330375266,1.00098006891592
"lambda[927]",0.0133391744286256,8.15891141010523e-05,0.00362177327085025,0.00722315255607109,0.0109636230597573,0.012972687634324,0.0153031653615527,0.0218250797282007,1970.50746010139,1.00148292460187
"lambda[928]",0.0128019504926809,6.36035751806815e-05,0.00189611156819683,0.00938332157076715,0.0114764385350637,0.0127373886160556,0.0139761958891947,0.0169047836974187,888.719520329119,1.00175331629616
"lambda[929]",0.0340326945433059,0.000133539557296336,0.00423639930528196,0.0260055947648595,0.0311788037249936,0.0339711607606089,0.0367237308696366,0.0425963469380186,1006.40760986877,1.00219983861616
"lambda[930]",0.00940844676407262,9.14432169781905e-05,0.00151070745403721,0.00668672282954219,0.00836706208832926,0.00934526441173609,0.0103542614182665,0.012635686511614,272.934070238014,1.01276801884863
"lambda[931]",0.0169714527844181,0.000314127469958037,0.00282623166193876,0.0120447275724396,0.0149937380568146,0.0167330373954147,0.0187147445979488,0.0230665682667594,80.9475450212659,1.02390194922235
"lambda[932]",0.00598742922470932,4.60040938393349e-05,0.00173643584735553,0.00317396726142017,0.00480036332855502,0.00580521382507877,0.00695178815045523,0.0100288738096915,1424.70360935621,1.00126401486162
"lambda[933]",0.122863197749881,0.00130044662937901,0.0348265457710571,0.0601097062647461,0.0989316966984672,0.120844174642752,0.143884492239771,0.199012370849617,717.192495419245,1.00009075495442
"lambda[934]",0.0075433084441467,0.000184485068473444,0.00213803860323441,0.00375759187838753,0.00597652324326304,0.00744101102564816,0.00895454916254495,0.0119486143768222,134.310090312294,1.01193693494431
"lambda[935]",0.01177834115552,0.000428556423404333,0.00275829278318046,0.00769839418577012,0.0098016682385403,0.0113116855732734,0.0133021470696508,0.0183565760706658,41.4252090249113,1.05158437961027
"lambda[936]",0.00732964503548447,5.53448967691912e-05,0.00213879692283643,0.00388664331775355,0.00591717490079136,0.00707772369579159,0.00838790482314723,0.0123735365273765,1493.4267901248,1.00330569875545
"lambda[937]",0.0255965649101881,0.000142917332708737,0.00645868807981334,0.0144021081834532,0.0213411271550906,0.0251164546424795,0.0291705712492848,0.0406424388437461,2042.29661393777,1.00147220031223
"lambda[938]",0.0257551404986337,0.00112893897490456,0.00680528956183501,0.0156807304212861,0.0210898255803651,0.0245209401434505,0.0293735061601211,0.0426706022287612,36.3372690560975,1.06247118717009
"lambda[939]",0.0114354004193322,7.90573072147435e-05,0.00333711575426399,0.00614730736868681,0.00923012085252551,0.0110250218557858,0.0130832250009856,0.0196477199289519,1781.79816425237,1.00128977126984
"lambda[940]",0.0285042907484334,0.000260996044573526,0.0086802429382021,0.0148608139764457,0.0231382289218675,0.0274146725103885,0.032554673846683,0.0492798512792676,1106.1038630911,1.00112588028947
"lambda[941]",0.0348662033400204,0.000338535454501778,0.00544128341307799,0.0249420115408287,0.0310558417923566,0.0346218093309288,0.0383202578299897,0.0462526390634661,258.341618888738,1.00999979570528
"lambda[942]",0.00630520847579901,0.000261328721023953,0.00167933983209221,0.00385887690016839,0.00510684496658367,0.00599185971667215,0.00722123886780505,0.0103330453136174,41.2955155354996,1.06309859536152
"lambda[943]",0.0305124207268411,0.000542310255800095,0.00524272972967076,0.0208279348527884,0.0270506146689748,0.0302438895451199,0.0337437045630754,0.041573856166185,93.4586071708392,1.01315401923972
"lambda[944]",0.0328658646725845,0.000261055124155996,0.00797132716427715,0.0174797163217519,0.0273630894463178,0.032740540390993,0.0382475994025689,0.0491937892182109,932.388318294597,1.00402051231954
"lambda[945]",0.0102149796917378,9.30177224590453e-05,0.00299401655176345,0.00519991025725293,0.00818309917212515,0.00988973289474699,0.0118688167943488,0.0168306161434275,1036.04111508023,1.00239544780312
