"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[775]",0.0336690046627953,0.000121749904039585,0.00518028107816834,0.0243856506909433,0.0300592952219328,0.0333715201230098,0.0368929029065474,0.0449687318131219,1810.37854699533,1.00005123209491
"lambda[776]",0.0218635888370859,9.14304590884546e-05,0.00371311343829796,0.0152643044748246,0.0192404773204699,0.0216669051284448,0.0241389294939404,0.0298203931331576,1649.28091696353,1.00120704242734
"lambda[777]",0.0629040195151894,0.000328494987736129,0.00878006193132864,0.0478487795969094,0.0567156454219348,0.0623111389863742,0.0680541018666404,0.0828482465285096,714.393778646187,1.0004324985123
"lambda[778]",0.0586036438789202,0.000410341509219794,0.00843710582737558,0.0441392497934903,0.0526723813845404,0.0580405909196453,0.0634718644602003,0.0778951659593572,422.762142517856,1.00138967264923
"lambda[779]",0.063801563866783,0.000221486329456107,0.00944750817401119,0.0466907240612724,0.0573592123262788,0.063257991065859,0.0695879092522694,0.0838872101040258,1819.45241105891,1.00009499320911
"lambda[780]",0.0286130555632363,0.00016196018695106,0.00468612284968223,0.0203849846332807,0.0253859373960903,0.0283272087630028,0.031391908773575,0.0386207760806973,837.164493916158,0.999814650262566
"lambda[781]",0.0366349891997413,0.000136550355694246,0.005392106085436,0.0270975951322359,0.0330106831710264,0.0363442553855712,0.0398737701954263,0.0482328134084441,1559.30540585621,1.00048520292419
"lambda[782]",0.103031425173242,0.000784730537730811,0.0154051186339765,0.0738069113771779,0.0925940100441651,0.102732470995699,0.113137333778367,0.134502853754659,385.379835782092,1.00370283654599
"lambda[783]",0.0772845130645458,0.000854200971612134,0.0120875346048046,0.0537754957782895,0.0689281236474586,0.0771351292774269,0.0851617804004933,0.101205024790694,200.242075776666,1.00654937826704
"lambda[784]",0.0349331149691631,0.000152254700915916,0.00568834551355531,0.0248421577130258,0.03108219132492,0.0346082944308994,0.038543776586826,0.0468912420309395,1395.8235284571,1.00192628048394
"lambda[785]",0.0110285013984426,0.000177291094475948,0.00234322311567461,0.00712053251592308,0.00941484483904163,0.0107759972752066,0.0124148708256332,0.0165055349687653,174.684127004332,1.00313998445614
"lambda[786]",0.0177628865256659,8.06358841707554e-05,0.00303387180355809,0.0123687753146144,0.0156729711282776,0.0175300806149536,0.019719311917479,0.0241531486109178,1415.59084968167,1.00319930611161
"lambda[787]",0.0171479284809664,7.6593665214689e-05,0.00299325680375249,0.0119424542835957,0.0150715759832028,0.0169959513380781,0.0190360437693203,0.0235554532892427,1527.22228396787,1.00247508600871
"lambda[788]",0.0467341189964878,0.000189542833065858,0.00742179332798526,0.0332781730895537,0.0417229252339181,0.0464320431015659,0.051435443867048,0.0627229154784647,1533.21471150207,1.00211385052942
"lambda[789]",0.0256017019735427,0.000103657602101773,0.00421584655986316,0.0179382513868852,0.0226545039444142,0.0254645249090709,0.0282406954389784,0.0344979655999677,1654.12100078577,1.00235470560752
"lambda[790]",0.0135170783347619,0.00014014941646198,0.00253142372042274,0.00913485370621494,0.0117859634586907,0.0132529398384001,0.0149932441652913,0.019215682895806,326.247432773269,1.00075338607559
"lambda[791]",0.0135618037547453,6.76556444338332e-05,0.00244642669697295,0.00928217290899044,0.0118650509544461,0.0133873721869141,0.0150736332766395,0.0187904578020947,1307.54409732961,1.00436841199585
"lambda[792]",0.0267440289582431,0.000116494449870902,0.00453821229770825,0.0184235287016398,0.0236359614800735,0.0265271034929091,0.0294869251103182,0.0365443264095943,1517.60639176828,1.0031859679269
"lambda[793]",0.0211169391460495,9.23331434454455e-05,0.00360765485336216,0.0146744818075845,0.0186365335216872,0.0209393158916501,0.0233886392493649,0.0289122635897503,1526.63326335787,1.00155415216936
"lambda[794]",0.0584506820325656,0.000332362477172119,0.00845203462540952,0.043733014391581,0.0526938154829838,0.0578233817566739,0.0634576597576617,0.0764719212569484,646.693596620817,1.00065704767078
"lambda[795]",0.101318824859644,0.000973835636842341,0.0159926499162586,0.0743390926268594,0.0902796471366831,0.0998606387073622,0.110943964385506,0.135121447108015,269.69291326199,1.00204932398358
"lambda[796]",0.0105535880566637,5.53774678433648e-05,0.00196010095683098,0.0071207400234816,0.00918620100029175,0.0104209317545929,0.0117584316961392,0.0148277896540763,1252.82581665199,1.0038465176385
"lambda[797]",0.00751757374056303,4.40748925324069e-05,0.00150405417933106,0.00493771776424913,0.00647096214277725,0.00739332666248305,0.0084448790436823,0.0108651743808246,1164.51325836986,1.0034504183365
"lambda[798]",0.0246323414085365,0.000123602575456047,0.00416426539912373,0.0172483635411427,0.0216556842835917,0.0245026502735609,0.027376480957258,0.0333458898325674,1135.06768773778,1.00365446592998
"lambda[799]",0.0184719893861365,8.09632523579132e-05,0.00306202863680593,0.0130816906670097,0.0163501644124987,0.0182875023430218,0.0204272957006325,0.0251003369919273,1430.35093568305,1.00052370817786
"lambda[800]",0.104270660016733,0.000447798796255173,0.01479473360512,0.0762236279615935,0.0947169781559976,0.103769144082254,0.113876179447786,0.134323338139429,1091.56211883515,1.00110022686401
"lambda[801]",0.0109230284534719,0.000108120953736831,0.00188764577835177,0.00758454034296395,0.009577221219122,0.0108643663660062,0.0121347073861775,0.0148165573003467,304.804424102741,1.00783675571581
"lambda[802]",0.0918882715564854,0.000370032263929798,0.0118200176302077,0.0710106456529571,0.0835236680883521,0.0911474850790095,0.099174454220871,0.117887261805263,1020.36854713563,1.00003814676583
"lambda[803]",0.0547463181542736,0.000200905678229922,0.00704148838100609,0.0417015190148789,0.0499831416374723,0.0545750564420248,0.0592891687153242,0.0694960620167487,1228.41330338967,1.0014697662533
"lambda[804]",0.106121003336733,0.000601797557206246,0.014275020696946,0.0816204199335138,0.0960328970259215,0.105180085095605,0.114588826285517,0.137846650214549,562.668564106406,1.00097370675079
"lambda[805]",0.0909467402306829,0.000654421698505283,0.0121029360583753,0.0679084778972315,0.0826248683097363,0.0909117699500623,0.0989773057716596,0.115717281832061,342.031493131409,1.00325881452745
"lambda[806]",0.0184590126373509,8.72602011563374e-05,0.00300075432818265,0.0130891506443978,0.0163815504985961,0.0182483118669461,0.0203723736693144,0.0248395333331046,1182.57437128426,1.00188993075132
"lambda[807]",0.0148462907938286,6.81527527365907e-05,0.0024873685750424,0.0103947870906154,0.0131490775236155,0.014698988732807,0.0163722699530648,0.0201248641011068,1332.02839397775,1.0029775225363
"lambda[808]",0.0262061613611766,0.000161576722815908,0.004049843727855,0.0191284732658179,0.0233842315207766,0.0259892664009736,0.0287656671223581,0.0351129630905419,628.230388474998,0.999729817634918
"lambda[809]",0.060945696811131,0.000171734614710211,0.00805483471876187,0.046182933502492,0.0554711839214019,0.0607515559357079,0.0660036708105401,0.0780508162244936,2199.87288377161,0.999605328432029
"lambda[810]",0.108940634769603,0.00161602060402847,0.017935104272649,0.074925329550788,0.0967425025089481,0.108061723784427,0.120278544153837,0.147526153208579,123.172576096712,1.00761637217967
"lambda[811]",0.00910287263282971,4.73593681391571e-05,0.00168379236155626,0.0061253677806568,0.00794956965936406,0.00894102633194412,0.0101450148621456,0.0127792884636767,1264.05296341164,1.00330604453086
"lambda[812]",0.0180125060151639,0.000159243646288935,0.00291767625225522,0.0131286232832243,0.0159543255569914,0.017754664850989,0.019739581671896,0.0246679414042158,335.698943543952,1.00034901420921
"lambda[813]",0.0488035605267253,0.000338277485445796,0.00688051074924061,0.0364975003795942,0.0441291114428891,0.0484275731504676,0.0529042272876517,0.0637795285261003,413.709189795411,1.00115905099293
"lambda[814]",0.00788060591257529,4.38571636140395e-05,0.00149976198632479,0.00526341079691896,0.00683090595049832,0.00777635021128536,0.00879406765742613,0.0111603955026138,1169.40137762335,1.00288332772792
"lambda[815]",0.0225202866087932,0.000127249694672297,0.00344311187956608,0.016427912342917,0.0201799264136439,0.0223254891505779,0.0246798587219732,0.0300546590456906,732.130958644506,0.999553714144623
"lambda[816]",0.0114186744616746,5.40045941718459e-05,0.00200872047147853,0.00792966848795222,0.0099880797445742,0.0112741710479188,0.0126901304174283,0.0157484738011536,1383.49501160581,1.00328426899795
"lambda[817]",0.0293475068765543,0.000102602650276247,0.00444467829468158,0.0211627449859856,0.0262318101693523,0.0291336100939749,0.0322391390123752,0.0388258079581212,1876.56454458827,1.0011142054878
"lambda[818]",0.0677080082146419,0.000179515434183766,0.00835905458667867,0.0527160570149889,0.0618561811811322,0.0674055741352389,0.072853416987737,0.0859890822961069,2168.25688915322,0.99955731931179
"lambda[819]",0.0728042185448615,0.000200854487175348,0.00973696991991989,0.0550692030185917,0.0660397129807116,0.0726146337094913,0.0790259408532702,0.0937106660840244,2350.09046107088,0.999543733286068
"lambda[820]",0.0607025704082266,0.000665245248326898,0.00924332485644271,0.0449932991985897,0.0542773242695972,0.0598834683665283,0.0662809200739113,0.0818162362034008,193.060252910722,1.00395593833905
"lambda[821]",0.015274740445917,6.58770215971156e-05,0.0025840580521457,0.0106888276693343,0.0134820097057921,0.015124458463601,0.0168584211282242,0.0208567346719283,1538.63858969962,1.00125468811576
"lambda[822]",0.0464631232110714,0.000154971807182508,0.00642033397016472,0.0351087564524407,0.0421010668300695,0.0460559955415455,0.0502915924453065,0.0606239560549067,1716.36576783119,1.00100114766711
"lambda[823]",0.0104420551391745,5.5749300379317e-05,0.00194015804815537,0.00707303619769115,0.00908120281039137,0.0103079875619171,0.0116427987529874,0.0146548328150757,1211.14286784973,1.00262878068885
"lambda[824]",0.0694211686344292,0.000214184482196657,0.00919840452041654,0.0528568223273414,0.0633722389948015,0.0687847799471718,0.0750714432753024,0.0893882514556475,1844.37405368757,1.00042193433766
"lambda[825]",0.0232146318172378,0.000101623604026963,0.00374439421919631,0.0165221635031701,0.0206232675037065,0.022991361048488,0.0255000989192766,0.0314123186507492,1357.60661810346,1.00060446345914
"lambda[826]",0.0241427341828907,0.000177271870096127,0.00392347670379119,0.0173404988917147,0.0214212606716592,0.0239356963922249,0.0265378304118427,0.0328263211699115,489.849313870574,1.00098669409592
"lambda[827]",0.0830054695506872,0.000250773830709068,0.0110232277374432,0.0633400740535159,0.0756944795742473,0.0821364414859395,0.0897163590527833,0.107022053072652,1932.20468893013,1.00020457910994
"lambda[828]",0.0306577775310583,0.000143288424526222,0.00501823360388646,0.0217864480877046,0.0271684817278245,0.0303101195833636,0.0337871223371941,0.0413376155446431,1226.5338359538,1.00369063074937
"lambda[829]",0.137584635374368,0.00126569058185062,0.0206915678145655,0.0982872589289888,0.123102292724275,0.136997669220985,0.151015804846139,0.179738410710687,267.258607003017,1.00309995398875
"lambda[830]",0.0130652551184844,6.38028758554094e-05,0.0023651237977821,0.00898812815080817,0.0114070042170654,0.0129403844798713,0.0145227025140075,0.0181910599354055,1374.12818234892,1.00247406957315
"lambda[831]",0.0207691387661731,0.000109876312328364,0.00376396467638614,0.0142880762133396,0.018111270422367,0.0205384295269704,0.023069615255773,0.0289032418298804,1173.49955091747,1.00244040431267
"lambda[832]",0.0180788381346731,8.25383222519344e-05,0.0030967334447359,0.0125607006324405,0.0159288658346368,0.0178321259686795,0.0200347090065073,0.0247958179191115,1407.65548038308,1.00093186760207
"lambda[833]",0.110921738796922,0.000980900031847572,0.0165336421238229,0.0797671537274756,0.0996823428482225,0.110260501609266,0.121333428851183,0.146626423938127,284.110685910266,1.00266564537453
"lambda[834]",0.0102968415234384,5.25642438883122e-05,0.00195319131952586,0.00695135986173837,0.00891604314227992,0.0101376926875293,0.0114732488835546,0.0146089167227691,1380.72989352344,1.00160141208751
"lambda[835]",0.0736628216742868,0.000235593453382251,0.00976290182680305,0.055814630894319,0.0671912083629202,0.0729988159815042,0.0796768006593326,0.0951872653616055,1717.24162877272,1.00062701452248
"lambda[836]",0.0217197612350732,0.000113106005417424,0.00382088001365261,0.0150036492039197,0.0190114544876086,0.0214943719915943,0.0239722750283809,0.0299775802470968,1141.18346517316,1.0020026028236
"lambda[837]",0.0201045929102287,8.47796458042393e-05,0.00310096895304488,0.0147130758505113,0.0179410719890294,0.0198942631986101,0.0219458915139171,0.026940867739573,1337.86299232412,1.00091182990642
"lambda[838]",0.117719638121866,0.000849896002339886,0.0169069117328624,0.0865256092375007,0.106186739974363,0.116977553573205,0.128338388283106,0.152493009537811,395.728198247912,1.00219148597519
"lambda[839]",0.0277508737074913,0.000130055590588654,0.00471145892191248,0.0192545755245314,0.0245253296633559,0.0274471385270057,0.0305308244781064,0.0379360419437699,1312.35934094154,1.00273434941736
"lambda[840]",0.0126000550808976,6.66667499509084e-05,0.00229346301470403,0.00869396826238149,0.0109957305341967,0.0124650071497294,0.0140017632829566,0.0176875233800677,1183.49087797238,1.00268454981073
"lambda[841]",0.0916796684824607,0.000493123884396084,0.0143026289084253,0.0667823557657677,0.0817351357266877,0.0907536150957625,0.100480513957261,0.12303263818598,841.239516978478,1.00317779812467
"lambda[842]",0.0203417767015598,8.45611683387992e-05,0.00317490031891472,0.0148607547367573,0.0181854304969197,0.0200557534224107,0.0222244724126512,0.0274308039889831,1409.67253840238,1.00158081447766
"lambda[843]",0.0450611695158955,0.000154211197523102,0.00636709469421156,0.0339415482844629,0.0407584359154868,0.0445552143886275,0.0487763688438338,0.0588647914352985,1704.71113722196,1.00021726814337
"lambda[844]",0.0589404856144105,0.000509472016486507,0.00882388366843813,0.0443214443408202,0.0528975208666016,0.0579850360783962,0.0638717500815656,0.0792434829777105,299.970728810615,1.00091258753572
"lambda[845]",0.0617260205332574,0.000223818561857664,0.00912946321304118,0.0458926105254595,0.0554471224329506,0.0612383502856548,0.0671465273588776,0.0813746405532178,1663.78913627237,1.00089639352551
"lambda[846]",0.0186475878020174,8.41783072532093e-05,0.00316524563206565,0.0131311699525294,0.0164795234224821,0.0183493132918378,0.0206529707330893,0.0254225153755165,1413.88621356028,1.00116425900932
"lambda[847]",0.029389902852306,0.000118006109642086,0.00445419119984822,0.0217766771002026,0.0263141818630996,0.0289918873788593,0.0319292728294429,0.0394582252370405,1424.7173891468,1.00055636387166
"lambda[848]",0.0249712403010682,0.000104700195729061,0.00418461084906098,0.0176969934549277,0.0220783829852305,0.0246413030945926,0.0274851196679795,0.0341924310520045,1597.40546622877,1.0014247102317
"lambda[849]",0.0345986390068735,0.00015023497128697,0.00578612132008959,0.024220362432424,0.0307346875114166,0.0341777761572715,0.0379992851239584,0.0471601064446369,1483.31365330604,1.0015609385299
"lambda[850]",0.0166143335281302,8.22226628401494e-05,0.00302399001392213,0.011441295624779,0.0145640472726517,0.0163356510925955,0.0183517303992271,0.0233526261548932,1352.62568540047,1.00186316211278
"lambda[851]",0.0225679326716346,0.000243501210499436,0.0038356516992472,0.0156833142495268,0.0198598565256865,0.0223138614304641,0.0249818468925523,0.0307658300035093,248.128173289673,1.01001485837218
