"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[452]",0.0751197340285347,0.000573210901691937,0.0098081568700163,0.057336242736714,0.0682649428241186,0.0746770058740991,0.0814654512047438,0.0951129159838165,292.783045214431,1.00219640280294
"lambda[453]",0.118876503517417,0.000723236079658446,0.0132059170107921,0.0938869510188788,0.109578150258541,0.118706455753735,0.127401968695953,0.145625178443186,333.408724945359,1.00133834635155
"lambda[454]",0.0378622255731783,0.000156974940892051,0.00506983337878738,0.0292202724739635,0.0342376114552546,0.0375012788462486,0.0409848383057398,0.0491268520720081,1043.10185171973,1.00016411942988
"lambda[455]",0.167810256099162,0.00309407266669269,0.0358055065851963,0.108351601520801,0.142990477158935,0.164338084772167,0.187886225235301,0.246798712159252,133.917898874781,1.00268283481639
"lambda[456]",0.0408838235597959,0.000176071709139381,0.00818567069733538,0.026726768054374,0.0352746879508357,0.0402591834770487,0.0454590942265536,0.0595387082104701,2161.37129211407,0.999888455527257
"lambda[457]",0.0814358957279647,0.000190671314061621,0.00820634821194169,0.0667603266710772,0.0756772737337311,0.0812004862884745,0.0866464733129706,0.0985816737520576,1852.37607365455,1.00064514418397
"lambda[458]",0.112448151870095,0.000405208511487557,0.0117527483806116,0.0911575291016479,0.104385865186269,0.111642121564221,0.1197997243906,0.13823606533549,841.243570645049,1.00053489791514
"lambda[459]",0.231765188255976,0.00219178737058867,0.0284259129675488,0.180604690756265,0.212385478897352,0.230764193448639,0.249996272874538,0.290711478770881,168.202328546881,1.00270202400203
"lambda[460]",0.178591897135564,0.00038105893390745,0.017617103762251,0.144502147800667,0.166708018128617,0.178368658310682,0.189783632696262,0.214265743148462,2137.39470105558,1.00046914072424
"lambda[461]",0.0494160289964134,0.000157388713247182,0.00539055825060676,0.0397854896328227,0.0456483613830324,0.0490935431942713,0.0529357645860732,0.0606202055410172,1173.06024634214,1.00089642475226
"lambda[462]",0.20498305890207,0.00134945042840998,0.0242705968246202,0.158108347257266,0.188619471540647,0.204123987310346,0.221290048714808,0.253571037160603,323.47970684031,1.00071629551179
"lambda[463]",0.0670018398417886,0.000773531048478722,0.010173401623488,0.0491750137773959,0.0600142400270066,0.066377874482572,0.0731559022754335,0.0889515340484135,172.97242692138,1.00157657043015
"lambda[464]",0.0507529081252121,0.000136779654336163,0.00535336647807618,0.0410652242419443,0.0468767402870028,0.0504773017972038,0.0543248544032649,0.0619938997379299,1531.83132557616,1.00113660353218
"lambda[465]",0.131129787331147,0.000410761142066295,0.0127750440833156,0.108217377192141,0.122315333973313,0.130130294884708,0.139278849015247,0.157896881950501,967.266416934061,1.00022983067524
"lambda[466]",0.061221127737701,0.000263900392742654,0.0124070207925742,0.0390130383787764,0.0530608550415081,0.0601984144882582,0.0684507935040313,0.0887271001091789,2210.31894955669,1.00041667639147
"lambda[467]",0.100109289691445,0.000510548066025557,0.0120370147130158,0.0796371822165022,0.091901538570524,0.09907879988063,0.107275687680114,0.126878464001723,555.858577812509,1.00082617786445
"lambda[468]",0.335308358935196,0.00129433396778246,0.0349683524577477,0.273995552013029,0.310502596229085,0.333483398471207,0.357136001204393,0.409723707866216,729.890387955485,1.00280426043972
"lambda[469]",0.0284400230893684,0.000136670277926199,0.00598925714580512,0.0180495560789133,0.0243992150252927,0.0278854875978863,0.0317776508101958,0.041461968552934,1920.42682753699,0.999727464447388
"lambda[470]",0.0828804971688891,0.000715043876958862,0.0110068866782602,0.0632788340258761,0.0753191943950629,0.0821168596953138,0.0895098743649279,0.107430460205333,236.953760972132,1.00162476454532
"lambda[471]",0.231555640341671,0.000554621739305009,0.0229163351418416,0.186826585775376,0.215824435783024,0.231250360685239,0.246553065154643,0.277648150550553,1707.24776594304,1.00025675739264
"lambda[472]",0.101115133640323,0.00036219436948474,0.0153496776906483,0.0703687533563748,0.0909962533497176,0.100993991953632,0.110815387854376,0.131117887971025,1796.03639093655,0.999944436547472
"lambda[473]",0.0570656506155471,0.00024041931084494,0.010998423130066,0.0372226796138178,0.0497860701317094,0.0563660245181121,0.0636714353414531,0.0800890795673165,2092.77313553563,0.999847371607055
"lambda[474]",0.0782731327482444,0.000309151991024849,0.0143047074692399,0.0524445193164216,0.0685633198103672,0.0772816611999901,0.0866990479629899,0.109180571987992,2140.98619115279,0.999933868963711
"lambda[475]",0.110898910470198,0.000874329432939332,0.0136649314401834,0.0863913280409042,0.101341649930105,0.110096163085111,0.11942957001306,0.139821949109475,244.266954228822,1.00169388995065
"lambda[476]",0.036086875186165,0.000163732911024275,0.00727480767240106,0.0238325627421934,0.0311634142074951,0.0354521804500844,0.039998038593215,0.0527508177349014,1974.10871511288,1.0000067465165
"lambda[477]",0.0679490296601776,0.000302386570231204,0.0114843271387129,0.0446778708409063,0.0607054783483872,0.0678026301704954,0.0751584583514063,0.0911532458423215,1442.40132314451,1.00127061499029
"lambda[478]",0.0459271768465426,0.000131795977285798,0.00498421886589847,0.0369578904114647,0.0424106596866087,0.0456195588845743,0.0491755831551115,0.0564625889586059,1430.17736339961,1.00121857416748
"lambda[479]",0.182269327099598,0.000712632206425462,0.0190043638037531,0.149300056622888,0.16917788121846,0.181009791448271,0.19377878003969,0.223609639442278,711.173850725845,1.00193449214649
"lambda[480]",0.0837753251871015,0.000338846739428756,0.0139897806441701,0.0581743400399088,0.0745696938066494,0.0830253925383419,0.0924793508687832,0.112875408537608,1704.57136277468,0.999961719407211
"lambda[481]",0.082186625804296,0.000771347686044882,0.012160474823122,0.0586646502515018,0.0741062342814895,0.0819172838737873,0.0900497533384217,0.1072894754551,248.542523661398,1.00248322009265
"lambda[482]",0.0339245820013569,0.000374949359414359,0.00566865862455616,0.0242887241545027,0.029868779787889,0.0334001881759267,0.0374522004800128,0.0463933738809902,228.567972462845,1.00119078505173
"lambda[483]",0.0623491101919338,0.000202642515658695,0.00654372208099961,0.0505331067653199,0.0577506997705312,0.0620593149721783,0.0665781063211506,0.0758973192827435,1042.77006586855,1.00172489859484
"lambda[484]",0.0961197883585838,0.000967986626255691,0.0140138070415956,0.0710059285832953,0.0865084415978881,0.0952333029168642,0.104675302454077,0.125486695790695,209.591445270293,1.00233352740146
"lambda[485]",0.0283453036983006,0.000144759877055353,0.0038334873401525,0.0215005663624653,0.0256698847426314,0.0282071246237742,0.0307997489608661,0.0360190040901182,701.280326568769,1.00278280735629
"lambda[486]",0.0353715124001415,0.000192701937745399,0.00528492223143667,0.0248212989577343,0.0319278972891861,0.0353985385686396,0.0388870793696339,0.0455592408647372,752.151001912789,1.0019552969906
"lambda[487]",0.171120359576291,0.00105892051402685,0.0229835717566084,0.129660895914753,0.154779399345894,0.169810093201609,0.185802708218936,0.219884096700979,471.094808680726,1.00071697147933
"lambda[488]",0.0246153982810886,0.000115912952660791,0.00514849640634618,0.0159231444452827,0.0210653233896398,0.0240731713383403,0.0274713382759036,0.0362655727579999,1972.86282907265,1.00065844344866
"lambda[489]",0.12935689436994,0.000345025693245593,0.0134778851442572,0.104816450760244,0.120213339790782,0.128502200900891,0.137649474029217,0.158984714459456,1525.95113946351,1.00048923833357
"lambda[490]",0.176582856323242,0.000443781970365224,0.0174715193487789,0.14547747338692,0.164258464804763,0.175466311821371,0.187452076942265,0.213772047701481,1549.96552628137,1.00055870908832
"lambda[491]",0.134740150992681,0.00105089723965765,0.0167787823327913,0.103121841316852,0.123544289410851,0.134362717217554,0.146027629398118,0.168466470128118,254.917926674351,1.0016871355094
"lambda[492]",0.11713547317066,0.00052819118955166,0.0124534373021318,0.0948343460440758,0.108578160174237,0.116316263264732,0.12497516906926,0.143879083093969,555.89935709691,1.00105353886114
"lambda[493]",0.0736419230349555,0.000183117767542408,0.00819461519161634,0.0593823690512964,0.0678769577888262,0.0731164172168585,0.0787999686206377,0.0914553971755384,2002.60897812647,1.00056763992644
"lambda[494]",0.186313152081323,0.00122290561451764,0.0226181126745988,0.145737941311342,0.170592938246592,0.185078938748786,0.200384559233043,0.235969621164897,342.07934238572,1.0016545028782
"lambda[495]",0.221363976754539,0.00051055171237816,0.0214351911458465,0.182980679348784,0.207005569526243,0.22025257560474,0.234436289838532,0.266621467923575,1762.68718437331,1.00047253718493
"lambda[496]",0.0933176498697824,0.00142354027774451,0.0168524596362835,0.0639554079625996,0.0815458776932172,0.0921187730333275,0.103568306882385,0.129961281155874,140.148054063319,1.0029437780714
"lambda[497]",0.059180609830885,0.000255701661952082,0.00669632977980325,0.0472971761971085,0.054462120291481,0.058783436495411,0.0634932692812464,0.0732979746369128,685.814346151129,1.00082295225519
"lambda[498]",0.118765001341112,0.000334622537924596,0.0132136310223155,0.0944138373172148,0.109636245898895,0.118033632853288,0.127157961518523,0.146542011186095,1559.31541864307,1.00039530006753
"lambda[499]",0.116043489769436,0.000271186991576842,0.0119847467919929,0.0936166204356351,0.107898247601113,0.11539182036844,0.123519744486242,0.141722410193089,1953.07993939903,1.00077394338547
"lambda[500]",0.337932589832338,0.00229902336844185,0.0389771068297446,0.265334816184302,0.311054995041011,0.336723495502886,0.363374525814678,0.417371996517941,287.430220115861,1.00031872958418
"lambda[501]",0.199985409652275,0.000631047300020924,0.0174743424114352,0.168372984084941,0.188074519450373,0.199066786865842,0.210824192554884,0.236356681404875,766.792501370628,1.00112983889682
"lambda[502]",0.0800341083335574,0.000253832652680513,0.00952325234900235,0.0621003322915405,0.0734840176827251,0.0797018123475723,0.0860113723574685,0.0995827148777841,1407.58817015255,1.00044993334609
"lambda[503]",0.105424610459346,0.000736287813459188,0.0135365685596293,0.0825197387269842,0.0959060377531786,0.1042465771152,0.113365518284032,0.13572842511571,338.004085469257,1.00222743840874
"lambda[504]",0.0640645947904332,0.000603656485637749,0.00931325051972474,0.0470599603674853,0.0577571354947202,0.0636280508407839,0.069789579274011,0.0834650527178956,238.025139634678,1.00295358742505
"lambda[505]",0.0670770507541553,0.000402383586610741,0.00899596238922526,0.050073796523474,0.0610728037910034,0.0668237345569027,0.0729897556801976,0.085304771177832,499.821285759701,1.00139110272943
"lambda[506]",0.037402290086432,0.000172262736881909,0.00622612831611873,0.0254340800365879,0.0331810306721311,0.0373407380336853,0.041439617814746,0.0501132286625296,1306.33164665347,1.00020499175419
"lambda[507]",0.0705588238922445,0.00032319893247602,0.0140707902860799,0.0461408478342155,0.0614047808016199,0.0691296774175459,0.0787616519089559,0.102044979603513,1895.38371676066,1.0015894685044
"lambda[508]",0.0310809384359975,0.000209709637444211,0.00429994598157936,0.0233447960418159,0.0281165471863812,0.0308384694084603,0.0338648875064071,0.040255503568158,420.425665850292,1.00319794508534
"lambda[509]",0.207391005682129,0.00185055602481488,0.0249752872346063,0.161355813896909,0.190661191574436,0.205971392434871,0.223531573039255,0.259831349975349,182.144687031351,1.0017734070677
"lambda[510]",0.249229288494925,0.00221531045918422,0.0327324719764571,0.193885455170806,0.225990850892067,0.246231309063057,0.268653884454115,0.321745090160615,218.317431675034,1.00415978479613
"lambda[511]",0.0882878043150073,0.000303950989410741,0.00939091035117805,0.0716569240842163,0.0817184933551943,0.087685032502483,0.0942572244059832,0.107801799673128,954.571066243274,1.00134766958147
"lambda[512]",0.0837769562995823,0.000267896498900911,0.0092135255338314,0.0672680126121444,0.0771711679532623,0.0832321956588027,0.0897323934919802,0.103274690532176,1182.81714681039,1.00030295723292
"lambda[513]",0.0727954368422268,0.00101492457480414,0.012710941239433,0.0506607410990324,0.0638413007443257,0.0718539286933776,0.080347996972803,0.100784370822294,156.851214330005,1.00236595156272
"lambda[514]",0.0369028553259654,0.000299188884434708,0.0056982708046557,0.0260280231814228,0.0330544433783884,0.0368049198069229,0.0405513338944559,0.0480975433237874,362.739843036478,1.00247849396928
"lambda[515]",0.171141722670937,0.000855468803052261,0.0167788205145987,0.139115487366171,0.159809131888085,0.17083664822387,0.182224230370105,0.205030577238581,384.693194865481,1.00136328363177
"lambda[516]",0.0431968613997358,0.000170655630714973,0.00501733330479638,0.0340885773094392,0.0396638511430465,0.0429234336014071,0.0464745453583703,0.0536793144154618,864.379902138444,1.00196646609652
"lambda[517]",0.141984434190242,0.000408017525480439,0.0144174749674099,0.115859986776351,0.132027822924146,0.141040033814175,0.150924933326648,0.172879298398148,1248.59265780262,1.00151112815273
"lambda[518]",0.0512387593960453,0.00013751184257718,0.00544768326493968,0.0415431003980102,0.0473166793382216,0.0508854994782526,0.0547394144264383,0.0626148047268347,1569.4355856096,1.00086764289576
"lambda[519]",0.108575842262069,0.000474455731316015,0.0209013714549737,0.0708469101050195,0.0955241604109931,0.106908332044564,0.120400595059796,0.155401852904271,1940.69895797504,1.00116617538808
"lambda[520]",0.285261696541215,0.000719842328729789,0.0284269491350742,0.231343985235081,0.266288967333859,0.284560457200641,0.303159393919319,0.344140982453343,1559.50130762638,1.00026593572769
"lambda[521]",0.256876877657278,0.000698337521334574,0.0255872716902639,0.209108229480509,0.240077452637994,0.25639093183961,0.27323119652914,0.309395748802208,1342.50900343773,1.00041648148561
"lambda[522]",0.110680450060317,0.000487222992296505,0.0125180610472193,0.0868476085220415,0.102312820854396,0.110343146394771,0.118800697705218,0.135983825203486,660.11344884469,1.00080209643203
"lambda[523]",0.143418316215614,0.000814175244949301,0.0149688214340738,0.114488359311171,0.133506972264406,0.143031007475259,0.153193742023039,0.173300846825118,338.017689075913,1.00230793187511
"lambda[524]",0.170148119721583,0.000412897549525645,0.0142278279315548,0.143752299854709,0.160395190653569,0.169339826221369,0.179376563174521,0.199668884039305,1187.38784189827,1.00104511856309
"lambda[525]",0.0717624092998917,0.000339538198501535,0.0144175873164448,0.0459752771461165,0.0623574075745456,0.0703827837526269,0.0802848984732189,0.102697863414441,1803.05054055192,1.0001474243497
"lambda[526]",0.100938356063028,0.000252560718505371,0.0101811830083169,0.0820802154143772,0.0938771755767028,0.100275734083206,0.107543125504352,0.122321309287242,1625.04308225843,1.00069847949011
"lambda[527]",0.0902710111141076,0.000386093819481048,0.00969492753571209,0.0723914724298986,0.083645447099074,0.0895990608602029,0.0968233299429843,0.110207343978903,630.526632840146,1.00155237780314
