"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[77]",0.0774795740309853,0.000420519846441651,0.0136882935460509,0.0533968759253519,0.0683698570932087,0.0761791644111261,0.0855737599737905,0.107519776234948,1059.56017377942,0.999772076841971
"lambda[78]",0.069270209373976,0.000485195979086444,0.00903813846462908,0.053701926851355,0.063115406511267,0.0685247071745259,0.0746525349697113,0.0887762469369273,346.995301821222,1.00406028677192
"lambda[79]",0.0186655880486753,0.000103681081742589,0.00345180286222437,0.0127131338652873,0.016280301759831,0.0183075476782262,0.0207713166795023,0.0263418954932637,1108.39084415857,1.00136604187052
"lambda[80]",0.041522304865319,0.000237908069946577,0.00542537567459292,0.032038872307946,0.0378360765881086,0.0410810536340065,0.0448630258001049,0.0529488991443627,520.045429882543,1.00450663860234
"lambda[81]",0.00509019761730748,3.93744383715349e-05,0.000997043632683566,0.00338872092742725,0.00440222474811849,0.0050077610351808,0.0056641139690534,0.00733109438432726,641.208962946054,1.00389638540007
"lambda[82]",0.0685327986847295,0.00130575050850033,0.0129979266888178,0.047241542278194,0.0594809548034826,0.0674132258966242,0.0759755313370681,0.0977232965402645,99.0895278304588,1.00420836505952
"lambda[83]",0.0907663841611356,0.00219919521280646,0.0197983464090037,0.0601196794125132,0.07659317947752,0.0884249333442752,0.101492337554191,0.138392340572773,81.0457554168637,1.00471890188172
"lambda[84]",0.0205860323222355,0.000121835948098071,0.00399544162029674,0.0135471830013736,0.0178734701064437,0.0203041180408877,0.0229677261525248,0.0294209793052579,1075.42142443477,1.00108669014048
"lambda[85]",0.0365380763045991,0.000207831637821454,0.00611189257105751,0.0250610144206191,0.0324529114577551,0.0362618197467507,0.0404398043938509,0.0495140367831098,864.82473782308,1.00276057547243
"lambda[86]",0.0802398518162677,0.000577633845994192,0.0106926469142754,0.0603957424808433,0.0729674215296301,0.0798676751462063,0.0870352135332287,0.102779710717536,342.661401820783,0.999596169429721
"lambda[87]",0.020312064223289,0.000130721178102797,0.00389151229720896,0.0132907038586368,0.0177371759800203,0.0200272929211808,0.0226989316728426,0.02863766083344,886.226858548555,1.0008309603003
"lambda[88]",0.04210023843155,0.000167829218300346,0.00561453878353122,0.0321746745912752,0.0380812361889386,0.0418220846167441,0.0457336378301221,0.0539197409164203,1119.16218832253,1.00037530258721
"lambda[89]",0.0142798880951343,8.29246662215294e-05,0.00275250219733004,0.00951516591601994,0.012361568812392,0.0140632631558308,0.0159791123019533,0.0203491101684157,1101.76224112372,1.00108259695175
"lambda[90]",0.0272072064642041,0.000157976938900066,0.00529378487968594,0.0178560274956948,0.0236792925756392,0.0267831577554949,0.0303490759577483,0.0388710422776473,1122.91062130639,1.00063744663456
"lambda[91]",0.031981995380351,0.000167216438245783,0.00447665069939103,0.0238627296944529,0.0288495495309102,0.0317729909681297,0.034840943785936,0.0415129093328767,716.718278777678,1.00278895193778
"lambda[92]",0.049049767378529,0.000972037220467768,0.00925321952672383,0.0312698531588665,0.0426725196407224,0.0488963475917325,0.0552056169548314,0.0676118385321785,90.6191410864544,1.0021457046012
"lambda[93]",0.0524322409726699,0.000272454017864721,0.00933146806234269,0.0361431045828636,0.0459394459218798,0.0516837358888863,0.0579402814665598,0.0732071903682256,1173.04187131657,1.00031125064978
"lambda[94]",0.00565150356691423,4.32777841099835e-05,0.00128622928206756,0.00346166607210986,0.0047583596204807,0.00553084664425566,0.00639545770955781,0.00852255996970612,883.296994341748,1.0016582853892
"lambda[95]",0.0131785515646701,7.80422080667901e-05,0.00264480726631185,0.0086965419417806,0.0113921434569437,0.0129068619317407,0.0146998337246181,0.0192400165495582,1148.49461125186,1.0011786528579
"lambda[96]",0.0617644881667516,0.000253854275151629,0.00788649133585448,0.0474950513743798,0.0563019413875877,0.0615265889255648,0.0668856299272513,0.0782222372299579,965.158628445791,0.999636546875013
"lambda[97]",0.0366347304488691,0.000407173703440398,0.00590706111405918,0.0266108640452776,0.0325545964135911,0.0360153744814296,0.040084967977977,0.0501762384147358,210.466744704516,1.00116619016847
"lambda[98]",0.0363015426807996,0.000217123795802682,0.00683722320640119,0.0243175973461379,0.0316159565851335,0.0356441627335285,0.0404383020734256,0.0511586218904798,991.618613874538,1.00120482845467
"lambda[99]",0.050802612204237,0.001068057592898,0.00987700583853543,0.0319347057706828,0.0440298742845334,0.050616254631438,0.0572868615228738,0.0705352276742696,85.5187368230471,1.00236995624326
"lambda[100]",0.0193947416965488,0.000117915957331098,0.00380079511982292,0.0128969596540911,0.0167810562626093,0.0190335917770715,0.0215221619052108,0.027907758550232,1038.97179284385,1.00066608522777
"lambda[101]",0.00819293803488949,5.76053585828176e-05,0.00180461079747521,0.00514214825732005,0.00695248233240675,0.00802681948337922,0.00920032170028629,0.0123694639216094,981.389335566568,1.0001818940871
"lambda[102]",0.0282610887618527,0.000179830983897136,0.00565478528221294,0.0182065250510978,0.0244249468656413,0.027924668437827,0.0317239154996468,0.0407054396381354,988.788022750444,1.00208420296643
"lambda[103]",0.0302245818091313,0.000287847197622072,0.00512823769716413,0.0204295082067873,0.0268075133981665,0.0300658795679172,0.0335271737251335,0.0409093961663435,317.403917220271,0.999902805537001
"lambda[104]",0.0113815497326945,7.22957185333085e-05,0.00243064589935175,0.0072649222017015,0.00972378713021666,0.011178151697379,0.0126868683761715,0.0169675115370104,1130.36377848265,0.999915290275548
"lambda[105]",0.00845449933515622,5.71858386819271e-05,0.00181235321309076,0.00534133077655233,0.00719044986420752,0.00830227332662263,0.00952716948537757,0.0124333266021535,1004.40460354442,0.999695652929273
"lambda[106]",0.0434709135528769,0.000183325611190317,0.00643884274819398,0.0316915771858833,0.0391101974623719,0.0430758666288919,0.0475361665039738,0.057359072803092,1233.5857795599,1.00029364264357
"lambda[107]",0.0642596463941178,0.000255414699280728,0.00915419827838007,0.0475032231635258,0.0580159918475569,0.0638903040103932,0.0700791599607442,0.0835883682542983,1284.54361491976,1.00075973026877
"lambda[108]",0.0121383298515426,7.98326175252109e-05,0.00251264875428675,0.00753583059555362,0.0104276624380949,0.0120185980968329,0.0136018249024126,0.0176024697378441,990.610271312365,1.0003457249892
"lambda[109]",0.016414219793199,9.88850635099961e-05,0.003405726298657,0.0106696688399076,0.0141015271881321,0.0160432356270814,0.0183466633163862,0.0242396036338222,1186.20047132649,0.999938034139851
"lambda[110]",0.0115486451031793,7.00233241390388e-05,0.00241550072365515,0.00750023666593779,0.00987760206513736,0.0113232222904984,0.0129795456301643,0.0170022439612184,1189.95050177423,0.999661877742391
"lambda[111]",0.0281951597503198,0.000195673318305787,0.00495450756172688,0.0190559829043252,0.0248218452498244,0.0280217547563591,0.031307318221183,0.0385019879720997,641.117706022011,1.00127427068037
"lambda[112]",0.0169612998147584,9.99908051753784e-05,0.0035302517465155,0.010903216116343,0.0145517978073708,0.0166985252936321,0.0190060209955461,0.024844350141679,1246.49695525699,0.999871784815208
"lambda[113]",0.0382251266111376,0.000217851601009021,0.00708109873706812,0.0251878832696387,0.0334615267639126,0.0379117507935832,0.0426181527240911,0.0532855257424854,1056.52502518786,1.00027422089757
"lambda[114]",0.0419947272463775,0.000179332254893004,0.0060027754661494,0.0306983730059826,0.0379598722964295,0.0417715358508982,0.0457596199574849,0.054596426636001,1120.43683797926,0.999896576434619
"lambda[115]",0.0235006612358547,0.000141394816173931,0.0046944344864305,0.0153424144495821,0.0203119251549931,0.023089688023649,0.0263211700870857,0.0339410547952084,1102.29944810029,1.00091847421398
"lambda[116]",0.00733919464641333,5.38863819997452e-05,0.00162763577849703,0.00460571204134294,0.0062058456294918,0.0071988744831245,0.00824899709473283,0.010990644902202,912.339345880981,1.00077763030511
"lambda[117]",0.0196804028110896,0.000295018207454779,0.0038638144740135,0.0130903273909193,0.0169953824875011,0.0193298112833598,0.0219680533164466,0.0281180831749005,171.527947270327,1.00150507397961
"lambda[118]",0.00778242247909143,5.23076945258457e-05,0.00172269609443822,0.00492609189034334,0.00658484031030716,0.00761957681429015,0.0087854299763958,0.0117686004144856,1084.64140868217,1.00002458500295
"lambda[119]",0.03546210944534,0.000223090118461156,0.00714513324343697,0.0230413670777834,0.030590557824777,0.0348242448395672,0.0397701982368006,0.0510738361405835,1025.79362510995,1.00099838793901
"lambda[120]",0.0171858962374956,9.82868595017716e-05,0.00347297588979634,0.0112961055248601,0.0147692239209699,0.0168366993860879,0.0192435243667843,0.0248884445200223,1248.56920617003,1.00003079623693
"lambda[121]",0.0194129563881349,0.000152266654042351,0.00311822932124882,0.0138297657053429,0.0173002366657089,0.0191928037895367,0.021348389531235,0.0263457232331742,419.378819543944,1.00332700030623
"lambda[122]",0.0432614753982439,0.000700703742539141,0.00796076051922309,0.0296267437083401,0.0377595377417079,0.0425562901818665,0.0477435284932557,0.0616952132889829,129.074438525504,1.00432179512679
"lambda[123]",0.0131728824747444,9.30220827276971e-05,0.00268527529753691,0.00855925046870314,0.0113423766787856,0.0129536159522643,0.0147121810289199,0.0191640796026983,833.307931407613,1.00134236287033
"lambda[124]",0.0145623048491053,0.00010101896645164,0.00297963050341821,0.00950249215995717,0.0125609138444679,0.0142800420499285,0.0162876178206306,0.0213583738257342,869.99945709317,1.00185040517888
"lambda[125]",0.0318791889437141,0.000210043134681273,0.00599902520224283,0.0212010800477136,0.0278806058552771,0.0314532168742003,0.0354613661836467,0.0455990137296691,815.726161053503,1.0024350799677
"lambda[126]",0.027325873572471,0.00020183960867466,0.00553993476365664,0.0180767403261461,0.0236062738959568,0.0267304042697394,0.0304579374339734,0.0401624410209492,753.349510313646,1.00230827235373
"lambda[127]",0.0455898843208247,0.000559070637227375,0.00743981465227882,0.0329864422235111,0.0403966967639914,0.0448514329235378,0.0500204002004807,0.0623949739041132,177.088706362707,1.00447331225633
"lambda[128]",0.0151773129400304,0.000108149124070999,0.00301213408950029,0.00999572682953816,0.0131339918423765,0.0148367401555345,0.0168926087691856,0.022020850599015,775.715714980765,1.00230659042126
"lambda[129]",0.0151190903428118,0.000105012565282273,0.00279400272417273,0.00999180885883633,0.0131838791518317,0.0149563733837691,0.0169005654816006,0.0210788954737028,707.898700412608,1.00179307436375
"lambda[130]",0.0188098290212584,0.000131784581018175,0.0037303146602198,0.0123661981308665,0.0162275408261914,0.0184980308275297,0.0210198096373151,0.0269732567604091,801.238360755769,1.00184884273631
"lambda[131]",0.0208298336739934,0.000147761242897624,0.00419027710657913,0.0137502375349292,0.0178537089582458,0.0204484433684084,0.0232356971087284,0.0305076107658234,804.20064539739,1.00218372699942
"lambda[132]",0.0451831917640705,0.000290945609755752,0.00872010284663752,0.0299971057821095,0.0392174804001706,0.0444762989524892,0.0503163225897769,0.0640028882063035,898.296272797337,1.00142421564606
"lambda[133]",0.0403071853915031,0.00026651886515632,0.00782425004476829,0.0268306824269117,0.0348902053810317,0.0397570791529377,0.0448093142028159,0.0580244237749884,861.845724219988,1.00058771054237
"lambda[134]",0.0545636514630346,0.000556657849360179,0.00898656840666327,0.0377686043538157,0.0484184933382028,0.0541526744783846,0.0603038461338824,0.073614308191482,260.622012681596,1.00407796102814
"lambda[135]",0.048227983321378,0.000801268191603189,0.00860322205006775,0.034817943515619,0.0421486973453828,0.0471059315711535,0.0530796776337752,0.0684989273567927,115.283315779023,1.00535126570538
"lambda[136]",0.0273637271992518,0.000188216652566587,0.00548983229800228,0.0182020567848905,0.0235721426864507,0.026886510531121,0.0305049040615732,0.0396184281796569,850.750210895941,1.0018228405054
"lambda[137]",0.00472542776426758,4.52037288244794e-05,0.0011147584042648,0.00288716179400355,0.0039643677640613,0.00460525587956708,0.00536321153733433,0.00720833842928804,608.153189198269,1.0047385645314
"lambda[138]",0.0623055841707805,0.00131515053291317,0.0122103246936122,0.0392181869900433,0.0539643709486291,0.0620226506257274,0.0704037218935235,0.0870530512770501,86.1992515443905,1.00212817377887
"lambda[139]",0.0407993020118714,0.000446692055138243,0.00648387335569411,0.0299332913178677,0.03635761415459,0.0402156558055507,0.0445914434066898,0.0555849375667987,210.694204952675,1.00358978107531
"lambda[140]",0.0219303886269493,0.000158069379398409,0.00441773448304126,0.0144921811947648,0.0189526098160509,0.0215544263164759,0.0243938798710561,0.0318299668149039,781.094759147273,1.00286988133492
"lambda[141]",0.0931066848202429,0.000516539847768191,0.0128504318893278,0.0705851383080559,0.0840486891296061,0.0923283202853777,0.100857321445245,0.120590705824907,618.910410315938,1.00180332248064
"lambda[142]",0.0152350842508835,7.69548710490526e-05,0.00224069895414874,0.0112774760692128,0.0136624675601188,0.0150711814627028,0.016658093849432,0.0201039678148496,847.802696103466,1.00297460097037
"lambda[143]",0.0065347789565131,4.45476593175489e-05,0.00140507528398876,0.00415294257247908,0.00556914930110811,0.00641309804393423,0.00735983092690072,0.00966637593556189,994.831227884145,1.00306757924683
"lambda[144]",0.00919168928878793,5.61166312527119e-05,0.00184570923260107,0.00596911677141648,0.00795148999829101,0.00902241787437251,0.0103161745519001,0.0132170740177423,1081.79105342672,1.00145762500016
"lambda[145]",0.012228125620483,6.89386703844604e-05,0.00242798664932195,0.0080536432900198,0.0105803323167641,0.0119944326257554,0.0136707702053029,0.0175969739872342,1240.41435294476,1.00179998297667
"lambda[146]",0.0554217963652121,0.000540407317674344,0.00829192324310114,0.041152141726657,0.0497522036466365,0.0549418166829257,0.0603049942887597,0.0735890400949827,235.433416057807,1.00346774725165
"lambda[147]",0.0494641549329631,0.000351337715204622,0.00685051616005212,0.036656513384122,0.0448012517442955,0.0493863039957717,0.0539782089767374,0.0632589387171818,380.186809378316,1.00041206391135
"lambda[148]",0.0335025213226004,0.000139551519171729,0.00454593315411663,0.0250959552898414,0.0303905002678669,0.0332994839645141,0.0365350201822064,0.0431446633860462,1061.15042762784,1.00201710133863
"lambda[149]",0.0460560356202638,0.000307010743974507,0.00628419683814363,0.0342411857721301,0.041830817158136,0.0460049638982951,0.0501025907844033,0.0585779062790949,418.9791502336,1.00037867854283
"lambda[150]",0.0638820227721325,0.000725467215050246,0.0101120243983691,0.0461620581479704,0.0570094677740002,0.063137442117189,0.0699158825651936,0.0869530858231855,194.28561034746,1.0039429561469
"lambda[151]",0.0278718294504967,0.000131627173195877,0.00390022346376997,0.0208032641896506,0.0251728250220192,0.0276557343188784,0.0303947575619149,0.0360993640916481,877.986568868615,1.00293630591946
"lambda[152]",0.0789449597764192,0.00045419250708745,0.0144054015200788,0.0527858961586851,0.069451049229442,0.077711377390721,0.0875406659211528,0.110154941510425,1005.93705226529,1.00045924071374
