"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[240]",0.0962251910352318,0.000901231578201729,0.0537084205435345,0.00554475673325648,0.0537391194947091,0.0955442535089835,0.135719468665021,0.201495184683414,3551.50115787768,0.99982581689357
"U[241]",0.162103381329407,0.00122052724394108,0.0739685652706586,0.0175072646596376,0.106709820076298,0.170844581764044,0.219234678710825,0.286833689887463,3672.81821929193,0.999760472936855
"U[242]",0.306658576008134,0.00240595972827302,0.125080734729329,0.0291061042951283,0.222853018895264,0.330802138626601,0.405491459501322,0.491839431085996,2702.73919545363,1.0006556805587
"U[243]",0.499578456943671,0.00319837546237109,0.289483102295581,0.0234425658861259,0.249378978312018,0.501243457632671,0.747218134942049,0.974693006113111,8191.95478353738,0.999955295543159
"U[244]",0.504770831181763,0.00332476065634432,0.286641341040483,0.0250635570775995,0.26172247295842,0.507166388234507,0.751395663511491,0.97765622271773,7432.87587950917,0.999523942632205
"U[245]",0.501538377873633,0.00344562574589567,0.28610449771418,0.0279372017580088,0.248296595606719,0.504099826032471,0.75001682638536,0.974290967979081,6894.66489400848,0.999808741763242
"U[246]",0.805907935499723,0.00427898990177394,0.151992906477603,0.32715465065428,0.781763400285878,0.860065342484865,0.89603945648939,0.935153089937062,1261.72328084592,1.00210326161284
"U[247]",0.252459802633793,0.0024285705834651,0.15737809685996,0.00841654060423928,0.120525682258096,0.241246818910385,0.37216722207509,0.555351305408983,4199.39878145016,1.00000350444492
"U[248]",0.453181548853976,0.00307212351573801,0.188950859277292,0.0441285769002306,0.319547722564907,0.489236183247867,0.608389686003691,0.727669764364985,3782.86111870267,0.999630060255625
"U[249]",0.844756065217397,0.00118529931431028,0.0560272997162472,0.716078704113281,0.812900645091453,0.851415023171605,0.883081233690491,0.937702279001608,2234.30942353705,0.99999416128959
"U[250]",0.500566609436759,0.00346531498354211,0.289200614713989,0.0263016451457528,0.251582397302453,0.497830071604049,0.752644209606201,0.974720715733933,6964.86961490162,0.999665001004978
"U[251]",0.783400925852392,0.000996621709276951,0.0373736027429037,0.701948122612523,0.763041362620686,0.786153629744068,0.807447916930544,0.847099025710143,1406.27172184265,0.999941052505377
"U[252]",0.918211246374368,0.00105542308336099,0.0416506380648504,0.827776810679031,0.910162266319272,0.926427682974011,0.938909698438534,0.957008619422754,1557.36403440417,1.00057734478249
"U[253]",0.741629018037652,0.00428974326965438,0.185835158644018,0.191093858563255,0.697403394648109,0.813784824885548,0.8634406279569,0.91176490867527,1876.69269035467,0.999799796108217
"U[254]",0.500428446034653,0.00303171760942793,0.291697092258841,0.0211267043888516,0.240900405667484,0.504884381509251,0.758770697452988,0.974573118411175,9257.35050111126,0.999771589617027
"U[255]",0.499038640147069,0.00330102130598068,0.287858694885228,0.0221067628592471,0.251118815534783,0.499535022226463,0.745230550276931,0.978986352493164,7604.34915199452,0.999530202463471
"U[256]",0.177370108458061,0.00170730263809844,0.0992802257716793,0.00906406911612222,0.0967968299237539,0.177827975426563,0.254827276950962,0.359776127845578,3381.46182981139,0.99984192398358
"U[257]",0.499642974554272,0.00319394851630052,0.290413571160702,0.0238517570289783,0.249746156859653,0.500691672714462,0.751240874653581,0.973297609016903,8267.57211430836,0.999777927508574
"U[258]",0.236679444748991,0.00228413244362253,0.140267508803277,0.013666098195033,0.11907607712454,0.230892969445652,0.344880457735227,0.502135341254719,3771.13085782379,0.999696651073195
"U[259]",0.504924469225735,0.00326266038837825,0.286919118326106,0.025105930285377,0.260136401885178,0.501194064154876,0.752553020040282,0.975421380974323,7733.48477266395,0.999626590076583
"U[260]",0.503897638929631,0.00330401504568003,0.283921915494128,0.0248137429842113,0.265447583274941,0.499307648216625,0.746924563635263,0.975396446744758,7384.37596440415,0.999509475343651
"U[261]",0.758895709369615,0.00353028161324344,0.150619338142619,0.293687944858306,0.729196899173196,0.812788909309085,0.850273305801689,0.896380340692441,1820.29915804552,1.00005328299578
"U[262]",0.496290037603167,0.00344922686186383,0.286419512605488,0.023656727624494,0.245790102321198,0.494391891200008,0.74590012725293,0.973335743350938,6895.43523080634,0.999562266773672
"U[263]",0.499018535188204,0.00334704517259104,0.287815157245449,0.0238858006992224,0.250230226750234,0.494638204139085,0.741466979882802,0.977852265250077,7394.42103575489,0.999625461026746
"U[264]",0.499040739552349,0.00337214750665654,0.289479334556658,0.0268278463078932,0.243918336755619,0.501811359075048,0.751856344056187,0.975810001534657,7369.22817893997,0.99958752274883
"U[265]",0.269241304019562,0.002726510723445,0.161520449175315,0.0153011305850318,0.132381637015224,0.262631138154701,0.39074646754866,0.574737419554532,3509.46250766391,0.99993333866561
"U[266]",0.50314684463281,0.00325031963803922,0.286379048638985,0.0247868730047761,0.256669870397434,0.506934681070917,0.748843630306649,0.974686213471552,7763.01348190148,0.999877116730256
"U[267]",0.501267360763472,0.00317096414185207,0.284446900961914,0.0281060005951954,0.258964090353307,0.504585760379548,0.741489215883101,0.973520993858297,8046.73596424192,0.999987853226002
"U[268]",0.502285814119719,0.00307063907170736,0.285494944951277,0.0248179667239976,0.258064087837233,0.50795014452458,0.745705073508036,0.976979233865428,8644.48853051183,0.999904165129829
"U[269]",0.49826451947225,0.00347471339334,0.289812034466211,0.0219048136532761,0.252521906661591,0.501219816217165,0.742284894259758,0.9772436019451,6956.56511736387,0.999567054261881
"U[270]",0.498127249330451,0.00332639195563141,0.286159277284024,0.0295203032385995,0.252122173774476,0.499937840108981,0.744164889792294,0.970749110457157,7400.63213510834,0.999782398618184
"U[271]",0.50269574482367,0.00322156106062258,0.288981618773462,0.024101981315346,0.256854874708689,0.509941910333881,0.75289278621784,0.976958523314733,8046.51276315538,0.999777695702961
"U[272]",0.370241640477875,0.00276860339548428,0.157759636569813,0.0346473233141819,0.2595536019629,0.396608772816274,0.497768146709047,0.605382574090208,3246.91036723534,1.00040102518133
"U[273]",0.165774434792182,0.00170877064803806,0.106066009740869,0.00694773699204374,0.0755395670218901,0.156207564905857,0.244037189408701,0.380070516652136,3852.87492358023,0.999918185476678
"U[274]",0.503031627112536,0.00311667988973542,0.289601091888101,0.0235827443630457,0.24732130105624,0.506538985591462,0.75652407091256,0.976453155414239,8634.07849134694,0.999698110469947
"U[275]",0.495494523436608,0.00318775810477977,0.286410050759521,0.0245151528574002,0.246482786888851,0.494157383463327,0.73928511772533,0.972915232156692,8072.45794777241,0.999531683612798
"U[276]",0.503946952896862,0.00309173445191801,0.282558003253514,0.0277667179029224,0.264440961151219,0.506120902417712,0.745203751698999,0.973951840605209,8352.39173414627,0.999601715672629
"U[277]",0.499386218684748,0.00306818338887363,0.287706002060898,0.0296460024006275,0.247217311949426,0.500193726463915,0.747220198931873,0.974427511153576,8792.96239104556,1.0000617979733
"U[278]",0.499893095396809,0.00331610169178181,0.291409572138103,0.0219846745353857,0.248184452483868,0.494891275245579,0.754911346198099,0.977442694871059,7722.39382889361,0.999595330067075
"U[279]",0.498226838285419,0.0030551817421513,0.288781594416286,0.0223215799258848,0.247416185799152,0.495897475992849,0.746091111274301,0.978549005644044,8934.39027898935,0.999700791124298
"U[280]",0.787692790464244,0.00142370679534598,0.0480636444599266,0.675074594328946,0.771764307036446,0.795030546745215,0.815744190963262,0.84977652208657,1139.70454699542,1.00136564606822
"U[281]",0.502554328561873,0.00334376268908127,0.288564595948922,0.0262217807892012,0.249203015127832,0.50181099561746,0.755456347265048,0.979273305488867,7447.58035658684,0.999554129660399
"U[282]",0.720246171055171,0.00115719629028173,0.0460761586298737,0.618262841148421,0.692725353579029,0.722227752334693,0.750550181057672,0.805547509357468,1585.39857726456,1.00160753466531
"U[283]",0.494717582569524,0.00325723947381396,0.295333739394342,0.0208558727309204,0.233239408594504,0.494550464383849,0.751437235858837,0.980100543349989,8221.03978654926,0.999774165585223
"U[284]",0.499216829048094,0.00327462746931888,0.287137018918993,0.024986373831227,0.250697097853749,0.493987324568858,0.743032635191768,0.97684168401479,7688.72934214016,0.999854119956182
"U[285]",0.499289445682936,0.00306402854762367,0.289314166354472,0.0225878200094828,0.245027942572122,0.499069441692279,0.748196109674507,0.977093407474106,8915.66587527167,0.99975992292878
"U[286]",0.501612149324635,0.00345544269481317,0.285616881261752,0.0307561024414432,0.254718636339939,0.497570675371926,0.752052990201041,0.971865782512423,6832.19660583311,1.00014685953477
"U[287]",0.504800759413947,0.00317492701345129,0.292057713387397,0.0253094658988243,0.243782354568539,0.508812101220182,0.765275463650952,0.977159143239959,8461.93859139184,0.999522835844467
"U[288]",0.496828299033859,0.00332381913716898,0.284188002879579,0.024349304777016,0.260108049707013,0.493375976204239,0.735605632564876,0.975603316612732,7310.3254547903,1.00011293795326
"U[289]",0.496065404095672,0.00337122770935057,0.291664118383408,0.0218369991784365,0.242412597392241,0.496917339806074,0.752225599641547,0.97981848967437,7484.96600001672,0.999618678375917
"U[290]",0.502858073070224,0.00328031353482418,0.292785671485881,0.0198136639419579,0.24659412977579,0.505074298344395,0.756842370061611,0.9778938260416,7966.52505833546,0.999669435287526
"U[291]",0.504091187291622,0.00330047153637323,0.293287026688504,0.0253408807157866,0.247082083752406,0.513017079234444,0.757458738347647,0.976547465390056,7896.48331551347,0.999568158578677
"U[292]",0.505411752922589,0.00263524334978129,0.080518339217691,0.287370539378865,0.4831555379718,0.523645961490913,0.554212961145137,0.604029133601348,933.572746324116,1.0002493140727
"U[293]",0.500389423991661,0.00299209406446232,0.28763959382625,0.025425966546723,0.254566114169825,0.498203258982723,0.749204709082736,0.975099110057597,9241.59321589595,1.00056647645658
"U[294]",0.500052580389897,0.00344701264197566,0.285738668292765,0.0248388347337581,0.255018458687383,0.499183277446509,0.750059733348254,0.972946074222373,6871.51154158581,1.00048051611696
"U[295]",0.498936028997929,0.00309658651615485,0.284751166320555,0.0285183676796979,0.251603970947255,0.503574787255342,0.741369471287509,0.97243947569045,8455.99244882529,1.00000393765996
"U[296]",0.790405773872289,0.00101075354820653,0.0511140259268598,0.676666743320927,0.760908184541351,0.794356025055755,0.823761560251955,0.880307460971537,2557.34681345882,1.00000855095615
"U[297]",0.499131039151322,0.00325060161016932,0.288778622445255,0.025295773378336,0.250200845778931,0.499990735569378,0.749590215714814,0.974418528572005,7892.28188630675,0.999697248220811
"U[298]",0.499406026284496,0.00330147754193589,0.288649980289853,0.025045598709582,0.249200000836364,0.500992995732451,0.7463496271073,0.977295042462544,7644.10017215132,0.999686563966034
"U[299]",0.498451174757169,0.00328449085503674,0.288631973278601,0.0224061780599051,0.255017577911444,0.496671655797169,0.747328539593619,0.972286748352544,7722.40835393267,1.00007873963758
"U[300]",0.501540070211995,0.00324629652715203,0.283080672345425,0.0277541626683352,0.256503270771392,0.505097582831045,0.740852873897586,0.975870750020846,7604.03421855754,0.999614724281147
"U[301]",0.498686017174052,0.00305444658082842,0.284368133141532,0.0237269866800889,0.258495119617399,0.500718238894838,0.738414618477988,0.967942004299875,8667.55857800982,0.999711829663304
"U[302]",0.497467473717967,0.00328985144024574,0.28913221579943,0.0257132948710699,0.241853745874588,0.494544018613439,0.746226196138526,0.976441406766119,7723.96674080749,0.999979377209936
"U[303]",0.300334603157773,0.00230413818778415,0.132723915968671,0.0275168680542172,0.202337588430501,0.322974783849411,0.403812424021361,0.510069933871351,3318.03780676862,1.00270251198823
"U[304]",0.498676971399748,0.00321438746855011,0.289861692968319,0.0241524982996118,0.246399267388577,0.502630816080343,0.748148832089805,0.976176498117846,8131.77205523865,0.999536074995958
"U[305]",0.50093811086462,0.00324245039179933,0.284366358891683,0.0267568749660164,0.25689236448317,0.507809392046161,0.74344612954446,0.972807096461411,7691.47714408379,0.999714753196987
"U[306]",0.50068139755585,0.0031468679944223,0.28388781578854,0.0309397342949291,0.253560019453978,0.504415785498557,0.744070372009585,0.970030482005962,8138.35173670612,0.999677701362985
"U[307]",0.404464461748842,0.00313499670789683,0.192526958563971,0.0346835365412656,0.25428441794922,0.428390053956191,0.560844449175482,0.705373707354203,3771.45492927662,1.00056612599417
"U[308]",0.497266002848068,0.00322553891603517,0.286144546778859,0.0260665821885248,0.248078384823014,0.499527682133039,0.740416095284662,0.975297641150737,7869.84856253477,0.99961433118905
"U[309]",0.500688307838572,0.00318358124967869,0.296860502366499,0.0212930586333381,0.243610407872503,0.496967413667611,0.756220832939376,0.981148560843643,8695.06753947635,0.999558788061735
"U[310]",0.504103084286724,0.00325020042779226,0.287848048740268,0.0282236015506429,0.257088240595385,0.505011818257476,0.757355243278197,0.975521343356918,7843.43484718129,0.999829481575502
"U[311]",0.497125081787853,0.00336950583916608,0.28908840770006,0.0254760788669543,0.250866522819676,0.498084743940712,0.744906526862035,0.975862745667251,7360.86626581944,0.999703891204633
"U[312]",0.502008417544688,0.00348491446685451,0.290892981461644,0.0201498396806128,0.248178038671379,0.508616326748791,0.752939895936831,0.973122292355054,6967.58441690206,0.999631499835879
"U[313]",0.504991296241115,0.00319652860818881,0.283610044012364,0.0239726205986647,0.264673767759659,0.502167156036839,0.746446647407229,0.976679892302056,7872.01699967915,0.999688794199623
"U[314]",0.50431309682443,0.00308664033106616,0.294415180059396,0.0261889446399661,0.244777237341394,0.505816436460984,0.770198825208734,0.975949032997493,9098.0505169783,0.999576006277967
"U[315]",0.944264388548108,0.000687287465272587,0.0309499693366551,0.866147201305636,0.930421400665032,0.951292402290227,0.965687073424201,0.984016405501048,2027.88629198518,0.999602766536657
"U[316]",0.488713946603602,0.00374815180243338,0.295913736445772,0.02156589888141,0.225527472320622,0.475324339337406,0.748054738227386,0.976842192406044,6232.98250664708,0.999756666501005
"U[317]",0.551276610910261,0.00332909444927598,0.18098235362885,0.0931396209383341,0.459545101561563,0.603071973925225,0.688147352931297,0.775052577445168,2955.42695726375,0.999674428939451
"U[318]",0.685556046248797,0.00130539193759672,0.0524981517066686,0.575623001700925,0.652134121568741,0.687276834735702,0.719220755682339,0.785024640824636,1617.35805183075,1.00034091783581
"U[319]",0.212033596669236,0.00203157057369473,0.120955315696649,0.0112420164106703,0.112801408047415,0.210616090746749,0.304198333919068,0.436536211952953,3544.75391893816,0.999676362403433
