"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[516]",0.056358951801826,0.0116382156447691,0.883910370712255,-1.84757639024829,-0.518706945058649,0.115286981022996,0.728326225989879,1.51807561775378,5768.24447595926,0.999752773758021
"z_b[517]",-0.690024909197583,0.00940536314214467,0.351016049953143,-1.36400466671862,-0.930931634529726,-0.692526098188169,-0.448872857379196,-0.0100841930807445,1392.84507436455,1.00014937475526
"z_b[518]",-0.0999052020966786,0.0174915614644642,0.996509089382517,-2.04063660967586,-0.758267839805325,-0.121099829879036,0.57300318055158,1.88716750512373,3245.67752123896,1.0000151447775
"z_b[519]",1.72424611131761,0.00792455772755569,0.337073940721781,1.07192278014627,1.49771501382863,1.71615715031802,1.94941991480281,2.38573991442187,1809.25711805612,0.999978065756771
"z_b[520]",-0.886293514975748,0.00970370987869475,0.578367312440603,-2.20353082811651,-1.21792908817574,-0.823933482013326,-0.487540680420039,0.0738730547796759,3552.48189217423,1.00027876862483
"z_b[521]",-0.0486925152282104,0.0121223610374946,0.987783216028888,-1.98291003063514,-0.698684121868199,-0.0460461966342565,0.606406871142547,1.89411029907475,6639.70610309876,0.9999040079773
"z_b[522]",1.03357118870042,0.0100542448826399,0.347748662373232,0.341329453748848,0.80691843176867,1.03691814151139,1.26563534320264,1.70439331143779,1196.27773222635,0.999791622384446
"z_b[523]",0.192674114004111,0.0129864295862872,1.00696871651194,-1.80643845592632,-0.472118769062342,0.184071405610107,0.866440393745604,2.21023721064129,6012.46314035621,0.999535786709567
"z_b[524]",-0.775163946451875,0.0085338452247146,0.34221770315552,-1.45998697554382,-1.00227395072447,-0.772255227111722,-0.541083526736417,-0.116167183776292,1608.10876982846,1.00043227443057
"z_b[525]",1.82143300182226,0.00864124192697004,0.380851219299623,1.07193870622327,1.56647295127951,1.82843233914078,2.08578406413232,2.55687967360732,1942.48812429485,1.0003516015512
"z_b[526]",-0.213470100957621,0.0188343826166236,0.99642214923268,-2.18608898767047,-0.855973432094236,-0.223919113234111,0.448736913002528,1.76364141102314,2798.87799733868,1.00034016585511
"z_b[527]",0.0671121926207111,0.0121486964908879,1.00847516913086,-1.88621561906843,-0.621685854474011,0.0779190747690557,0.745066351977052,2.05374978370731,6890.82235914997,0.999842721744666
"z_b[528]",-0.0368521019856572,0.0130890509688412,0.988717382155425,-1.9381788398182,-0.708480628147802,-0.0500531915101638,0.648611438247357,1.87535407621931,5705.9507786298,1.00002647511065
"z_b[529]",0.142086034325769,0.011293912003663,0.987726262745798,-1.77601488457811,-0.547893755420061,0.154076622355564,0.815509106550438,2.08080116284822,7648.64322688382,0.999569238402641
"z_b[530]",0.156526167500827,0.0117213989643992,0.998067711102204,-1.84100520959045,-0.514047189066736,0.172265852557445,0.853016444037591,2.02492165105581,7250.38577251125,0.999621827752341
"z_b[531]",0.149610316253369,0.0131305520786576,1.01546352315463,-1.79988128802492,-0.560941772873257,0.171076570121466,0.867552508927325,2.08460781151258,5980.84685511034,0.999964606595254
"z_b[532]",-0.478690632474653,0.0102789116473303,0.681707877194551,-2.02912923702347,-0.88525641255209,-0.385142510069979,0.0201537728694664,0.601875688819083,4398.47733579445,1.00033440189076
"z_b[533]",-1.69642533432527,0.00945653471874039,0.34774332189398,-2.37860995797958,-1.93220639015785,-1.68236646977964,-1.45830486040061,-1.02908357960529,1352.23930193999,1.00346642268778
"z_b[534]",-0.289030805151037,0.00903573957466701,0.358114663056818,-0.988353979989551,-0.523704821207362,-0.285588681841925,-0.0506181029341614,0.394030966265512,1570.78518525814,1.00058761269036
"z_b[535]",2.13576612846406,0.0103939607043743,0.391972515581381,1.36110999602612,1.8711681595313,2.14116532397419,2.39682226711624,2.88722293559493,1422.16206850466,1.00009211751806
"z_b[536]",0.0671695516038355,0.0118888676775431,0.92182474890637,-1.82771724517973,-0.545540813399673,0.119136500598359,0.749824489723071,1.68724696133268,6011.95527032071,1.00023903763455
"z_b[537]",-1.15791256680289,0.00824286536583766,0.34026679138329,-1.84651373820851,-1.38663391903174,-1.15384426134954,-0.932723955128846,-0.499621023059381,1704.05151169996,1.00065783960018
"z_b[538]",-0.873417521378978,0.0091872077352895,0.379554082312837,-1.64107345434976,-1.11947768609417,-0.867528391209187,-0.607384302580751,-0.157706450749392,1706.79067238221,1.00049578483417
"z_b[539]",-0.226163782927201,0.0129209905557949,0.932553147216376,-2.04791991058542,-0.875427972982521,-0.224171941239593,0.403079792925672,1.61746337581027,5209.01449702571,0.999642494563637
"z_b[540]",0.133601956668921,0.0121463896948536,0.99116082136112,-1.86122739577627,-0.50368887738033,0.138493659147963,0.783053213009647,2.0579783954406,6658.76721651877,0.99953423694476
"z_b[541]",0.136082986975306,0.0112037142225256,0.972949493510208,-1.83291948008796,-0.503396098005151,0.152957995114375,0.822942007090757,1.94991141381449,7541.47937240358,1.00006481377496
"z_b[542]",-0.415376320350032,0.0175535236966233,0.968956010973654,-2.34201125471625,-1.04744441398667,-0.417516186865523,0.217955080551331,1.50229143686137,3047.04945237577,1.00027394122705
"z_b[543]",-0.580553528360191,0.00991116267730582,0.648431687916833,-2.05173154066355,-0.978314344931613,-0.49362914079352,-0.11645932749833,0.470110423704554,4280.34969212557,1.00007957922273
"z_b[544]",-0.0574631240534628,0.0176849362093692,1.02961214976982,-2.03993022537833,-0.743668915237329,-0.0760126548451614,0.63076910743293,1.96785589625346,3389.53655696364,1.00022741877549
"z_b[545]",0.118956692339065,0.0117474011765172,0.971678079483807,-1.81296194921471,-0.531304589822311,0.128611348253215,0.77526275539323,2.05996337965788,6841.65562655486,0.999864489270695
"z_b[546]",0.122657401660727,0.0128666872861677,0.960581903930864,-1.84688387118305,-0.533386058479976,0.150278489499013,0.829655824753738,1.82871958927493,5573.59374134076,0.999571532846682
"z_b[547]",0.103085041929151,0.00806957681824217,0.363064769241794,-0.612807401276445,-0.145524694640947,0.109803147650361,0.352744613992815,0.785698078561864,2024.26187712498,1.00072627218744
"z_b[548]",0.0368000263174505,0.0121242711855021,0.861412151252509,-1.81377617345054,-0.526810512557262,0.105540914019614,0.666366884049702,1.507541844622,5047.89954786613,1.00072637697535
"z_b[549]",0.685542520308607,0.00887677227228585,0.402595228437914,-0.107552027247447,0.420324334127497,0.677092676349053,0.960977642179528,1.48469267162619,2056.96588848996,1.00073094766583
"z_b[550]",-0.100920744415025,0.0125646654271845,0.996787248936459,-2.00776131716978,-0.791983721316479,-0.093461963239452,0.588642110791607,1.87769197821205,6293.65728672045,0.999614537029339
"z_b[551]",-0.0745191539379436,0.0116926739110512,0.819005728822172,-1.86001206660251,-0.609630812049113,-0.0011576235412929,0.542321803604806,1.28271637455178,4906.21078673745,0.999706233627076
"z_b[552]",0.0535891996350939,0.0127082562673578,0.879471654832595,-1.72938364129173,-0.532737597152175,0.0821545208235586,0.680802358172424,1.63189111961761,4789.29695330152,1.0000604574584
"z_b[553]",-0.0655371815010936,0.0113634462288709,0.979357746573199,-2.00720951455033,-0.733318118852729,-0.0652674480412497,0.60809644152897,1.82133739910309,7427.84107877077,1.00017982110331
"z_b[554]",0.325817532223671,0.00865389293777586,0.397099605495014,-0.450132368000911,0.059784220278923,0.324325710453953,0.586713737536809,1.10348795107896,2105.60001598072,1.00003726574146
"z_b[555]",0.161401008030713,0.01102466481264,0.990995319067123,-1.79617569183809,-0.506954217724972,0.158874913707423,0.813863680020505,2.13807271555184,8080.01966235284,0.999984563138483
"z_b[556]",-0.610748733023526,0.00884220007223933,0.370422585056884,-1.31759892871097,-0.859074323883851,-0.615881207395993,-0.358591303508161,0.11049199996057,1754.98836475286,1.0018872321055
"z_b[557]",0.394421620747593,0.00904063320711718,0.406824380179586,-0.414745850898972,0.121297754266624,0.403810407737737,0.663219676303422,1.18861164440437,2024.95904371064,1.00130403046109
"z_b[558]",0.150476574754792,0.013823971394465,1.01580241758152,-1.81095174204579,-0.541620930091394,0.143540475161663,0.825017620114685,2.1639940471242,5399.49112012294,1.00008543271642
"z_b[559]",0.510923069963275,0.00834313520288114,0.395854828208092,-0.271894798319087,0.246022400339508,0.511764030581974,0.778539381565907,1.2868805125225,2251.19611034328,1.00033312447154
"z_b[560]",0.0177030154067353,0.0119748300098,0.858622138428443,-1.85218381608612,-0.554297526836559,0.0949692303878142,0.666471458609231,1.43906188871148,5141.21125822023,1.00079932292212
"z_b[561]",-1.23986498983926,0.00842759192498047,0.33262470728089,-1.88468378282429,-1.46430224643081,-1.24518218013975,-1.01843030257107,-0.588845034594626,1557.76525901838,0.999859491052195
"z_b[562]",0.461995529344814,0.00787350533377233,0.336421385854075,-0.182293307689176,0.235042937833285,0.470002453826384,0.694828145011564,1.10796115871055,1825.70640420277,1.00075834665752
"z_b[563]",-0.213116477286707,0.0157384639297464,1.00894759107158,-2.15368544836068,-0.91042305483106,-0.230779562395388,0.466428238572646,1.74244682353371,4109.72279650057,1.00021493668917
"z_b[564]",0.056570711835376,0.0131156691726073,1.03126491585711,-1.94260483729779,-0.658926496495022,0.0460346019785894,0.736351089431372,2.09011691194492,6182.43528484859,1.00013373227171
"z_b[565]",-2.11110707041606,0.00891504557012675,0.437277346966349,-3.08328635036552,-2.36526544472091,-2.07329140423112,-1.81533593051666,-1.37164473381478,2405.84045784949,0.999964131907322
"z_b[566]",-0.578655772419171,0.00810315332569364,0.434233836709689,-1.45126594519737,-0.870579450963052,-0.579766498390125,-0.27889462141561,0.265466898884803,2871.70094152535,0.999632290241099
"z_b[567]",2.6138699326789,0.00793599106926175,0.3261217354537,1.97478278358426,2.39290868278589,2.61356701380463,2.84501888853819,3.23620511582847,1688.71806274717,0.999816068073188
"z_b[568]",-0.0535103014690962,0.0126420444910039,0.972464496119857,-1.93290684805796,-0.694560668103375,-0.0613773719201907,0.589514028755663,1.88402872745447,5917.15410786899,0.999950977139066
"z_b[569]",-0.0755756894100796,0.0104928036472968,0.823283688094563,-1.82802014698646,-0.618872191282856,0.00220031292215362,0.541806812161661,1.2642381393893,6156.2454880464,0.999873415644918
"z_b[570]",0.263208303972611,0.00843403642013253,0.342843505905459,-0.421264001285766,0.0358899906481945,0.257780255202854,0.497698218503168,0.927945078133897,1652.4217811534,1.00087468876959
"z_b[571]",0.148380821817505,0.00819983240050429,0.318257905778843,-0.463342478429549,-0.0664862557855739,0.142695576577802,0.361564608657892,0.775272391694812,1506.42824457007,1.00060560660955
"z_b[572]",1.14336328432607,0.00780801969144894,0.435855459673313,0.290239284060521,0.846519172987059,1.13585884165095,1.43828613463818,2.01029856681019,3116.04112719725,0.999586466214315
"z_b[573]",-0.320928794757791,0.00812439870149087,0.36066364929107,-1.01048466048246,-0.568685771474818,-0.320134256710003,-0.0763883084257506,0.386625480785323,1970.70804365348,1.00060041834361
"z_b[574]",1.13478930914611,0.00788785448482609,0.320478272223042,0.513738842297714,0.916407591525048,1.13234429311256,1.35251784030668,1.77596869546046,1650.74275878088,1.00046377028249
"z_b[575]",-0.00565221881487115,0.0124264479167613,0.967760606171804,-1.903590698878,-0.642892338320306,-0.0203528004507944,0.657353970625294,1.87654618056854,6065.15454543169,0.999531267364727
"z_b[576]",0.759683804413253,0.00782574407048561,0.330899798716382,0.110385285462864,0.528604913305011,0.761207438302788,0.98645363304996,1.39672428679274,1787.89382450254,1.00024591791606
"z_b[577]",0.157054130086984,0.0115117950844817,1.00617040099166,-1.8039415845864,-0.51890095000033,0.157797034259968,0.824820267981623,2.14119304585284,7639.35995768054,0.999932702431488
"z_b[578]",0.0620026772389793,0.0125785084768469,0.926506497839397,-1.87202594427723,-0.56190547271853,0.113769622210043,0.776684387230209,1.64889258342096,5425.48597829707,1.00011994914447
"z_b[579]",-0.0982498105961889,0.0110411017329254,0.791967518690971,-1.82648717221813,-0.617850839518457,-0.0294006721467901,0.500336671626299,1.18716986205073,5145.05376107209,0.999977000085836
"z_b[580]",-0.0469917864598248,0.0112953373171554,0.825536056983441,-1.81838375722947,-0.602716927652928,0.0343160567504145,0.58575572419845,1.2947688238373,5341.62853845887,0.999956312389468
"z_b[581]",-1.68573372350715,0.00879029872533077,0.409744960067028,-2.49841390278153,-1.9616128081998,-1.68477115682994,-1.41232943900085,-0.90252211759555,2172.80109964463,1.00118944907126
"z_b[582]",-0.0599830162061619,0.00950973087721053,0.937790394556031,-1.85669782960489,-0.71776311954257,-0.0440136225508293,0.584859247188159,1.76418686101155,9724.67524099026,0.999978995262517
"z_b[583]",-0.28544195164801,0.00969237712501806,0.744795947066581,-1.89824573223074,-0.767309442296694,-0.193385714651771,0.274914207423389,0.912286467375344,5904.91977327543,0.999678716483155
"z_b[584]",0.363315331485157,0.00920163302326423,0.391737045692369,-0.376475163410427,0.10585538408804,0.355250714442506,0.615789939899894,1.13816904452753,1812.42260319244,1.00177842151845
"z_b[585]",-0.0477335187040825,0.0123714189116157,0.969644422421391,-1.9660293511147,-0.734806313291423,-0.0316691744849711,0.623007588813457,1.81107207287398,6143.07731862744,0.999649280646876
"z_b[586]",-0.159767870604296,0.0107019772816001,0.776901288586019,-1.86000402388842,-0.666129922364629,-0.0860027649792459,0.423524860586183,1.09436445757096,5269.91528800177,0.999682758680268
"z_b[587]",0.0442174241464924,0.0103828180719544,0.962100706991161,-1.85356895190185,-0.598016820078582,0.0347194298513659,0.681139633904919,1.94618719464108,8586.38937312976,1.00062074475812
"z_b[588]",0.725754241464301,0.00931474335323167,0.403107768740777,-0.0766736428082377,0.454559298531463,0.712727040760589,0.993867690762561,1.53776111607188,1872.83945152145,1.0013403678583
"z_b[589]",0.077631385577415,0.0118308944045638,0.969491274224848,-1.7992565931875,-0.573497362978838,0.0650963858514352,0.731474770791907,1.95501764626896,6715.10260552653,0.999607813584279
"z_b[590]",0.139193996216744,0.0115204058815541,1.00390859971592,-1.80960921416996,-0.560640669286087,0.135606710814443,0.81455927105594,2.15495829703261,7593.68868505624,0.999633925394563
"z_b[591]",-1.07609797908854,0.00876298583836055,0.354669376994762,-1.76888362375173,-1.31281124585392,-1.07932401134517,-0.839187604864168,-0.362924405535498,1638.11038821171,1.00118516128985
"z_b[592]",0.138729463736275,0.00894013785579438,0.359994240250914,-0.555852628836028,-0.102223250344721,0.135669692415165,0.377334324762078,0.851685951181621,1621.44668585174,1.00097277318563
"z_b[593]",0.162440455746629,0.0116232132654205,1.016816636387,-1.89576536144259,-0.518980542549308,0.16780272001022,0.881440768088124,2.11960241971379,7653.0204455909,0.999623381263783
"z_b[594]",0.140393080921994,0.0127888606112257,0.938643038749708,-1.76336402073969,-0.485976138184608,0.180849990819597,0.818581883251141,1.8790887947095,5386.87898659364,0.999634971637696
"z_b[595]",-0.622795060823023,0.0203457049474408,0.963189313864899,-2.45775195672293,-1.27599666507242,-0.633095664420061,0.0154392323565826,1.32243047639715,2241.18561924919,1.00115625903288
"z_b[596]",0.713735090628326,0.00870675846776761,0.372351421428271,-0.0153850088443796,0.467957116503022,0.716300835399449,0.960049838142997,1.45103504220798,1828.91296343711,1.00066145008793
"z_b[597]",0.131606921961163,0.0122582682605673,1.01097667439238,-1.83703635396845,-0.544809873904757,0.139146473938274,0.791344928266562,2.15231177632822,6801.80267411006,0.999668965688272
"z_b[598]",0.164455842483682,0.0125198070412245,0.929926272357316,-1.717962108156,-0.459387656928908,0.185597629667916,0.834852485373759,1.84449899631874,5516.98450633206,0.999576567155265
"z_b[599]",-0.638006170830686,0.00984131133507476,0.628358762916795,-2.06959392825201,-1.00114029993428,-0.559610190289981,-0.185972364074759,0.372250436976464,4076.70616102913,0.999962467575181
"z_b[600]",0.111187086949102,0.0113425322975565,0.916024509941939,-1.7660702893747,-0.489910939302497,0.122382441132528,0.752280289067565,1.8036007177822,6522.20040701014,0.99959746374376
