"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[247]",0.0360598924922999,0.000215169439824027,0.00941250661665169,0.0204142393337929,0.0297045313361004,0.0350934344024769,0.0411638996100691,0.057263642302875,1913.59228148406,0.999690441675922
"lambda[248]",0.0362600590800351,0.00021299927703134,0.00875848888325912,0.0206655177177619,0.0301884566541825,0.0356565090151982,0.0414690767804009,0.0555704832844651,1690.83841983661,1.00125760824105
"lambda[249]",0.0357267874556842,0.000190940754403272,0.00714712224588687,0.0221284590325352,0.0309508735927807,0.0356084123318933,0.0404880099152009,0.0500775468598997,1401.08715850118,0.999788464953541
"lambda[250]",0.0501477497158642,0.000196617323662396,0.00713004492035027,0.0371931040138759,0.045162037397355,0.049696487893428,0.0548498064344795,0.0651942398446369,1315.04608143715,1.00138331930201
"lambda[251]",0.0915538920757825,0.000416457406149276,0.0123812921390139,0.0688276210148551,0.0830361350178364,0.0909173225794246,0.0996214120386552,0.117725620204912,883.874820933362,1.00229609305304
"lambda[252]",0.0415432932273963,0.000203065174536117,0.00894970021884096,0.0249013510961173,0.0354075424485502,0.0413840208521569,0.0473810832075873,0.0598283614207371,1942.43314085706,1.0011376440198
"lambda[253]",0.0480063878715636,0.000175380587330865,0.00675092874347363,0.0361572778412025,0.0432599905116029,0.0475881998301377,0.0524087576401952,0.0620770296976341,1481.71271502612,1.00004348053267
"lambda[254]",0.0182658564468468,0.000365930908093327,0.00375014268763,0.0121278985560032,0.0155909797336239,0.0177920710275458,0.0206038244956473,0.0266592097544109,105.026138449405,1.0104326362135
"lambda[255]",0.0199695481126252,0.000116195261330408,0.00459937160228954,0.0115252230254939,0.0167950033013056,0.0197114482878075,0.0230124360143151,0.0295849264670734,1566.8238179053,0.999982807529227
"lambda[256]",0.0313725569232878,0.000186147432610821,0.00835386644124236,0.0174451926731458,0.0255584299500986,0.030725922810855,0.0359077059025716,0.0498576942968327,2014.0068988049,1.00008346133565
"lambda[257]",0.0320261655970753,0.0001402815233009,0.0048896415389186,0.0233389604047696,0.0285942293679495,0.0316689943914898,0.0351658514664051,0.0425053421572246,1214.9351517236,1.00018008601807
"lambda[258]",0.0914179495723783,0.000314032015245358,0.0124482418185336,0.0694462304308072,0.0825001245306379,0.0908355225549191,0.0995771428110353,0.116888500835152,1571.33281485851,0.999898907407917
"lambda[259]",0.0459907874323224,0.000275014668820459,0.012008466535534,0.0257362661750638,0.0379955233596471,0.0450050818115225,0.0525219644333517,0.0724506812056837,1906.61667206717,1.00012194315249
"lambda[260]",0.0487626648991469,0.000394345261889053,0.00714530495665466,0.0362659872222129,0.0438051570523046,0.0482006157138597,0.053087152412133,0.063670496413215,328.313154288492,1.00336851315545
"lambda[261]",0.032683613234695,0.000429940259271149,0.00636685749750305,0.0204713560606622,0.0284038401095472,0.0327059623309078,0.0367881821292893,0.0456585743300138,219.297676979325,1.00769649493694
"lambda[262]",0.0160241646439457,0.000105548718581053,0.00408903314955829,0.00884080310335191,0.01319317363939,0.0157087541478841,0.0184598663310077,0.0248445568124875,1500.84323684345,1.00076123943299
"lambda[263]",0.060103432134563,0.00114448901641596,0.0103487386214004,0.042666017428379,0.0526771345834983,0.0591063428120404,0.0664562109396281,0.0829483127277097,81.7620134799623,1.02062105863535
"lambda[264]",0.112344104200786,0.000360785422819779,0.0155761785511731,0.0848309222743392,0.101598140286304,0.111405436358213,0.121931949522417,0.146290012354483,1863.90541408988,1.00057911915351
"lambda[265]",0.035303397471876,0.000296679557598009,0.0084855541337041,0.0199468091858243,0.0295481026876812,0.0346799543932235,0.0405086653438061,0.0536503652559845,818.060025392888,1.00629705765965
"lambda[266]",0.0495663267273647,0.000186555511558819,0.00684951868812976,0.0376960427132039,0.0446177092348886,0.0490404886125835,0.0538963089310792,0.0643117117699567,1348.04360753683,0.999629884229868
"lambda[267]",0.0263467701670185,0.000145636072014319,0.00638609833629883,0.0153396729683785,0.0220245747760414,0.0258049457227266,0.0299523036462534,0.0404078732534689,1922.7963522531,1.0003969925953
"lambda[268]",0.0881666123172786,0.000757307893395225,0.0160576990228812,0.0548944466198021,0.077827468592964,0.0886914722810681,0.0988132332762399,0.118760644436069,449.595193812469,1.00709561143844
"lambda[269]",0.0695167408615533,0.00060692780039905,0.0127285209474886,0.0443445418280319,0.0610282384908666,0.0695243017442532,0.0778530984412791,0.0944139198924971,439.826934494409,1.00751504664532
"lambda[270]",0.103501842205294,0.00200368697602796,0.0188755655880266,0.0701921053255211,0.0903264681928468,0.102384698327336,0.11532987241291,0.143082669340616,88.744244571912,1.021800321583
"lambda[271]",0.0339322759808857,0.000329864344828887,0.0051795860381046,0.024913473266732,0.0302914010849472,0.0335235850932677,0.0373040982694651,0.0453615614566401,246.558144485669,1.00865636129397
"lambda[272]",0.0441629303094723,0.000289202503423353,0.00638677840201891,0.0329503508139571,0.03958019710943,0.0436583994916616,0.0481441981097169,0.0578724764852947,487.707686038447,1.005538344427
"lambda[273]",0.0973422033553999,0.000363853360680956,0.0133486791492979,0.0741309955750577,0.0880643470371991,0.096361250070765,0.105521201857858,0.125914640311341,1345.93413512043,0.999633156933285
"lambda[274]",0.0268602766566368,0.00015336359774519,0.006643310716538,0.0154034469543509,0.0224215980399257,0.0262263810097241,0.0306704893989709,0.0417788480285345,1876.39624319978,1.00063299690726
"lambda[275]",0.0373702811039759,0.000154351685739719,0.00541029425042187,0.0279226938931493,0.0334645493316583,0.0369027067409386,0.0408209029903042,0.0492034758070999,1228.62406522768,0.999900148867789
"lambda[276]",0.113090418002573,0.000516564464852016,0.0145470291596233,0.0867268361906982,0.103001146273768,0.11237187399434,0.12268132643792,0.143587136955517,793.048164715374,1.00018882216533
"lambda[277]",0.0261202363096623,0.000109821702290128,0.00405938501853619,0.0190561958749423,0.0231783459521946,0.0258197447814207,0.0285953811278114,0.0348578131718244,1366.29395474566,0.99967431780827
"lambda[278]",0.0273876442277908,0.000152176000761027,0.00648353345721295,0.0162693857046808,0.0229687447760897,0.0268869439457758,0.0312219233887454,0.0421980502769404,1815.2279901087,1.00082170008262
"lambda[279]",0.0384019132736421,0.000860645550294825,0.00776163541490111,0.0249624527212741,0.0329046300126307,0.0377412642493436,0.0432639151319097,0.0553146734200107,81.3313202715566,1.0194000963777
"lambda[280]",0.0749962139317366,0.00254503619503279,0.0194979172737589,0.0439327775552543,0.0610038275512722,0.0725678082442556,0.0861351513649164,0.119743071946081,58.6932989623353,1.0231189310204
"lambda[281]",0.0249456837401974,0.000162609779160404,0.00623503262692789,0.0144024240681834,0.0207232575322635,0.0243438897151133,0.0284836073771286,0.0393655298757727,1470.22614260743,1.00169956623341
"lambda[282]",0.0102530906284327,0.000138466781464103,0.00270598942970202,0.00545053635604256,0.00830808710452594,0.0101136341251983,0.0119834276313894,0.0159311128433768,381.909970414293,1.00333305699247
"lambda[283]",0.0621377161593561,0.00123132102268549,0.0115879760606971,0.042038716663795,0.0540376695624554,0.0612659051437299,0.0694730134795443,0.0873759508517554,88.5671337235242,1.01620790834816
"lambda[284]",0.0812872114566964,0.000500213266289583,0.0123266675427105,0.0598171845393834,0.0728740711079801,0.0804805775774426,0.0886639641155394,0.10790900750353,607.268780515218,1.00447102278557
"lambda[285]",0.0114652829318828,0.000135152741948066,0.0025926410079273,0.00685251697657925,0.00966645373940887,0.011312830414687,0.0130950060197735,0.0170468120354968,367.989180630748,1.00296145764902
"lambda[286]",0.0426947862675044,0.000266518209430409,0.00969445291493236,0.0250639725917258,0.0360822359217616,0.0422596103341182,0.0487237998635343,0.0631441952959524,1323.10051233028,1.00392772903792
"lambda[287]",0.0696378836566213,0.000400362260491325,0.0167518813582633,0.0403779895330082,0.0581743041154093,0.0680106264181509,0.0794011043538027,0.106835344852937,1750.73700630613,1.00062961302736
"lambda[288]",0.0429067084097121,0.000504584426047992,0.00667229545783185,0.0314265531801497,0.0382487786583884,0.0422727313371238,0.0469414192767774,0.0571441752668956,174.856932162379,1.00877179458185
"lambda[289]",0.109702259460479,0.000527912462827585,0.0151488164098861,0.0827443808234684,0.0990562342447148,0.108935019143414,0.119373098512327,0.141766798505986,823.443062632973,1.00276480212409
"lambda[290]",0.0257391630163843,0.000127756917396428,0.00403225657021387,0.0189224355926432,0.0228881371002653,0.0254528922744412,0.0282912559164994,0.0343960869576464,996.15625853073,1.00002660020338
"lambda[291]",0.0236754671276648,0.000140382045302748,0.00360311205424145,0.017113460604656,0.021207225645757,0.0234454103411072,0.0259472264461729,0.0312572718960966,658.767865071903,1.0041104717185
"lambda[292]",0.11205672041063,0.00050216687628925,0.0164864348028588,0.082432567835773,0.100384284499164,0.111472557047707,0.122263188186672,0.147122629026691,1077.84763658717,1.00259726364362
"lambda[293]",0.0280949680749783,0.000180729943065827,0.00724534398332633,0.0162326534684338,0.0232097850223159,0.0273807634566035,0.0321338261551381,0.0447284984527742,1607.15511401618,1.00031566371058
"lambda[294]",0.0159314032843227,7.81624012974369e-05,0.00266774275478216,0.0111568095730058,0.0140998568165348,0.0157392870575102,0.017550786134511,0.0218897345800777,1164.9092978747,1.00051679001401
"lambda[295]",0.0898628498304851,0.000470824727891524,0.0200260718585464,0.052714548345534,0.0763437514797712,0.0886108253090203,0.102224689831651,0.133174052221969,1809.14348357755,1.00091988624044
"lambda[296]",0.0130590143390056,8.94154045182837e-05,0.00343288859807901,0.00735561267421958,0.0107042181107459,0.0127498209334402,0.0149277036882224,0.0208668044269071,1473.99065151142,1.00142517999354
"lambda[297]",0.0247122132687605,0.000268952453393562,0.00478795313646523,0.0154152874500583,0.0215603110950143,0.0247564830044263,0.0277349429886335,0.0344065080753093,316.919353534819,1.00414273705005
"lambda[298]",0.0178471125861723,0.00015329042430481,0.00360330543973598,0.0110199070080692,0.0154077657381057,0.0177552350814864,0.0201423645973287,0.0252739477397123,552.550659968567,1.00203163724136
"lambda[299]",0.0851474697271244,0.00111300716800851,0.0131873175760106,0.061192334473523,0.0761108443799113,0.0843614003888924,0.0936554432413022,0.112787991059548,140.383804309921,1.0118804795117
"lambda[300]",0.0655455213826141,0.000383359890792378,0.00917482003967683,0.0489138106201033,0.0593085493658064,0.0651364211290185,0.0713289613697286,0.085103680654987,572.771979407535,1.00438041893519
"lambda[301]",0.0663250649032934,0.000476900108990968,0.0101948249385967,0.0491794559746956,0.0589603995057412,0.0653011533784663,0.0728971902979023,0.0876202553852826,456.987900874381,1.00330609046392
"lambda[302]",0.0156635612112108,7.58166815731118e-05,0.00257251851083867,0.0112328532533756,0.0138381799592013,0.0154720151269223,0.0172360566300386,0.0212445330311668,1151.29726576751,1.00010418392438
"lambda[303]",0.122123377604876,0.00146063853263983,0.018970953904063,0.0894596588662909,0.108931083391211,0.120231774350851,0.133911238822629,0.163886236000163,168.691356555595,1.01025887123881
"lambda[304]",0.0698000504709639,0.000487334142582555,0.0126582547247254,0.0442902642432925,0.0614649285522166,0.0700701395550044,0.0779021003293643,0.0950042813887144,674.674014733876,1.00627722267418
"lambda[305]",0.0486856284238819,0.000296453135027024,0.0123924336950431,0.0283360030102204,0.0404515146401166,0.0473675570605718,0.0550363607802725,0.076392902426981,1747.43533352115,1.00045658634171
"lambda[306]",0.00876136221169009,6.36528054415473e-05,0.002376639648932,0.00483609394828305,0.00718183031521657,0.00852828732759529,0.0100651000670126,0.0142256826653074,1394.09245595433,1.00036440326132
"lambda[307]",0.0199439146407743,0.000182384601550002,0.00375979558469022,0.0135212787132066,0.0173614521865054,0.0195899663879785,0.0221885655074843,0.0283685549041989,424.963988657901,1.00195702958815
"lambda[308]",0.0122884143874616,8.00754259479452e-05,0.00322233140880953,0.00697363955415877,0.0101539796565654,0.0119183803157785,0.0140673352881079,0.0199658493044923,1619.35435649852,0.999711156370992
"lambda[309]",0.0479634981942724,0.000481528455789047,0.00757429951827546,0.0348120349451753,0.0426966737729501,0.0473346077984064,0.0526743347080379,0.0643840960808406,247.423551415736,1.0060823481637
"lambda[310]",0.0220529367770416,0.000145078514107586,0.00558971806080415,0.0121796054842773,0.0182589222496611,0.0216929791327772,0.0251946429802738,0.0341341984763559,1484.47746233277,1.00115489970758
"lambda[311]",0.106436929282091,0.000414111543851306,0.0143133149483911,0.0816415259300824,0.0965308351561391,0.105398785616185,0.115241710279205,0.138070254730355,1194.66401082913,1.00085808931356
"lambda[312]",0.0217531661656863,0.000128865189829425,0.00565080142063447,0.0123304627211532,0.0181038166108144,0.0211841411347422,0.0248415355916589,0.0338361379258357,1922.86527088889,1.00059474572385
"lambda[313]",0.0721599531925387,0.000321866311981168,0.0114081774177748,0.0526268138995674,0.0641907122650803,0.0711105592928163,0.0791492376012471,0.0966118628647067,1256.26565178633,1.00039154779983
"lambda[314]",0.0440153223089112,0.000344565457211957,0.00815392792163998,0.0281347769838794,0.0386384511057375,0.0438670227807696,0.0492128356882235,0.0606466118418521,560.002881787453,1.00303662050985
"lambda[315]",0.0135787180468635,6.72183122024063e-05,0.00224403260479044,0.00969316252825229,0.0119994947835701,0.0133676887574294,0.0149673794632574,0.0184868744068647,1114.50781594721,1.00005713783445
"lambda[316]",0.0396726961996998,0.000311210373241337,0.0060222217136023,0.0287611723750629,0.035530356763823,0.039228737278293,0.0434000597538622,0.0527440633951863,374.459930171387,1.00565265212156
"lambda[317]",0.0787006949344185,0.00123751443272512,0.0126686599561028,0.0563565055390488,0.0697969328742351,0.0778747584733429,0.0863284142354234,0.106306168476843,104.799886708925,1.01278993794192
"lambda[318]",0.079483643230787,0.000760113267288041,0.0119436682688988,0.058373731665533,0.0712834944330347,0.0785915080668369,0.0868036785217502,0.105333601433783,246.898720422827,1.00724197167431
"lambda[319]",0.0390614188981807,0.000161641668993046,0.00554042349909459,0.0291672731278178,0.0351770698865961,0.0386114019159575,0.0424236972671059,0.0506842613612269,1174.84148411602,1.00001072801181
"lambda[320]",0.0907223365723706,0.00105243264534954,0.0146032767265038,0.0663393473377238,0.0803290679262963,0.0890722390006544,0.0997173476035221,0.122939240769502,192.536027968046,1.00778911565788
"lambda[321]",0.013300622196597,0.000108064492054284,0.00352497616750769,0.00720935871101034,0.0108826958824459,0.0130013308034507,0.015389117692279,0.021086406535332,1064.01153750251,0.999679031866592
"lambda[322]",0.0258182274914274,0.000166268335213169,0.00612482816612214,0.0147615375427154,0.0214000869373231,0.0254694050323232,0.0298001631443279,0.0387666865367865,1356.96523448525,1.00058388818793
"lambda[323]",0.0399995316555127,0.000204317873884437,0.00596413741229296,0.0292448283436116,0.0359245411366657,0.0397996662457206,0.0440036913290852,0.0523486421287862,852.084294365362,1.00539022642593
