"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[747]",0.15409172564694,0.0195641788892358,0.946194354006552,-1.76574672298965,-0.494865299347882,0.189113686627324,0.843741471926742,1.80284376476315,2339.03895139297,1.00007216733084
"z_b[748]",0.656554136122665,0.165389849057968,0.335694556425719,-0.0824839267106175,0.448678900831037,0.685952264410126,0.891546672173836,1.25102623135671,4.11975031871853,1.12797051452083
"z_b[749]",1.40920616249338,0.0984500840852175,0.303773181782899,0.75415093154136,1.22336053671778,1.43466417958208,1.6096947386813,1.96072658119481,9.5206517004342,1.06110202239822
"z_b[750]",-1.22812018015562,0.233866746013328,0.535346134353725,-2.43744065896315,-1.55572492398503,-1.16164335256881,-0.830875178302938,-0.378099221683084,5.24001338252783,1.10072114435211
"z_b[751]",0.0905230674541836,0.0166370015568198,0.879053930105757,-1.81839916980045,-0.505867696311929,0.16990977063622,0.768473351051509,1.50723321885307,2791.77828793134,1.00076240800182
"z_b[752]",1.16159683689214,0.0249181541082523,0.30951750162423,0.4982384956284,0.977036824749569,1.1748536938407,1.36556218325693,1.72683046240023,154.29032273926,1.02041987744448
"z_b[753]",1.02202384644314,0.0465626907703775,0.288401577606902,0.404411062177042,0.842942424023251,1.03792776845026,1.21151452010639,1.54288484105489,38.3635797211448,1.03428322891015
"z_b[754]",1.3199345593406,0.108844510822723,0.281266336445444,0.700506033639016,1.14995876877655,1.35011018029559,1.50808364108865,1.82277238656887,6.67763149974188,1.08728844815717
"z_b[755]",-0.616233430763431,0.255908003201714,0.416319623930103,-1.47722599828718,-0.880716651073491,-0.579515445737287,-0.323257986432541,0.116015414771494,2.64658611028758,1.20983484379501
"z_b[756]",-0.276043698506785,0.059207604090919,0.961906341615537,-2.13493446500705,-0.92589484680729,-0.277710708205765,0.364099239570199,1.59687107762338,263.943275262726,1.01481970465966
"z_b[757]",-0.74006615701054,0.0514525192776099,0.606359580752088,-2.13737314000575,-1.10651534539227,-0.639968682067044,-0.292849493577,0.149474902429005,138.882395863312,1.01751402737069
"z_b[758]",-0.177391810256422,0.181089934529852,0.333550992546718,-0.91432337692277,-0.378354667092777,-0.149529755651247,0.0586892022283807,0.39731570261178,3.39262494654361,1.16437022790134
"z_b[759]",0.196373379568481,0.0219688278604966,1.00978325363089,-1.80819935853374,-0.492838161516711,0.214320231666719,0.89356067691679,2.17707892959971,2112.72298053061,1.00121019244348
"z_b[760]",-0.246842596750061,0.0153276107671432,0.697722654706711,-1.84660443487186,-0.690485940964044,-0.134367807652781,0.27620388559343,0.823275090066302,2072.12868332653,1.00417277144082
"z_b[761]",0.493608344744568,0.175231445046342,0.334651850204283,-0.254609161778503,0.29213269065962,0.528100179473724,0.727400313853456,1.0611679201273,3.64722348871011,1.15306863182837
"z_b[762]",0.0802605585393142,0.0183315342186048,0.911359400573098,-1.7559491297197,-0.549240958147064,0.114250729163552,0.76816454212906,1.69453615353149,2471.62015253802,1.00041945842678
"z_b[763]",-0.887089426238697,0.280089619943838,0.384054437330676,-1.68359835451239,-1.14036550841565,-0.838920099176357,-0.603949156451959,-0.25244409324186,1.88014587416667,1.36777707971271
"z_b[764]",0.139251451863453,0.0164959852125477,1.02304098416008,-1.87449843489291,-0.537177570906649,0.144300598936549,0.804500018063773,2.15966823923363,3846.17948889076,1.00056449547764
"z_b[765]",1.44394283957686,0.094684321564956,0.276733986472214,0.834706947109366,1.2809913448458,1.4752727262362,1.6282958981181,1.94253423893264,8.54218268805341,1.07385372652217
"z_b[766]",0.128518800744298,0.0148016529388418,0.989239855994334,-1.80934484075365,-0.541309143465496,0.116758604941596,0.797886349677013,2.07021406295865,4466.65878522369,0.999823754441351
"z_b[767]",0.163082203715871,0.0143874322328574,0.96503895095743,-1.75831912777175,-0.496424939392562,0.179876169799167,0.825356369560204,2.02988949962444,4499.07365727347,0.9996738616422
"z_b[768]",0.55800587413493,0.110818478542722,0.300100126139955,-0.103302935369128,0.374918186128966,0.583163940609702,0.760911723274183,1.0879701834675,7.33344415797228,1.08329921811403
"z_b[769]",1.77266405599071,0.0302073336080333,0.362647702988121,1.02714673626316,1.53799422678129,1.78048700281938,2.01764501431611,2.46346040181319,144.126910800836,1.02114792223388
"z_b[770]",0.175365290390599,0.0205093521706203,1.02867063294479,-1.81196392905862,-0.492190403237862,0.159795285077943,0.848459385016236,2.27227563589203,2515.64177490108,1.00277826239502
"z_b[771]",0.102676063230223,0.0159231225383066,1.01906442460553,-1.89459175792767,-0.595634058521858,0.117608115301467,0.776298688452504,2.0719266761554,4095.87606266506,0.999819696232412
"z_b[772]",-0.856222470361886,0.129319993515826,0.593011486135564,-2.17923985249056,-1.23051755751041,-0.805592018682961,-0.42377794951202,0.11888753434649,21.0278496146762,1.03962603298007
"z_b[773]",-0.801739220684241,0.106337892416687,0.613009263675497,-2.20162320521301,-1.16852273017067,-0.72141894217137,-0.341360634589117,0.152033070320832,33.2321146969434,1.03074485031777
"z_b[774]",0.0182194325166822,0.160542530583248,0.335262943176218,-0.710396555244435,-0.191729015329291,0.0520755659864898,0.252773422473746,0.602941273590605,4.36104831139932,1.13052603680707
"z_b[775]",-0.176515980796054,0.0201419852719159,0.97994131939555,-2.06386608624018,-0.849136478054837,-0.202634675712449,0.509721990047186,1.74665365512727,2366.98547108597,1.00519965240339
"z_b[776]",0.195222363989272,0.0194348134351708,0.928843955217913,-1.83184783543799,-0.42539152500395,0.273751865249408,0.878758239692353,1.79922664723781,2284.15076625388,1.00195691944373
"z_b[777]",1.15641964121628,0.125469670494478,0.281594111887275,0.52358092223532,1.00020921542379,1.18835311410996,1.34382343074997,1.64494873478087,5.03697301377993,1.11305712002255
"z_b[778]",-0.143568229316492,0.0164794639892814,0.77544408420235,-1.89741747577943,-0.648245877435834,-0.0631860822211519,0.437748966105315,1.10680290011289,2214.18962151943,1.00087221774812
"z_b[779]",-0.25980958995397,0.0159805797836369,0.73240049014811,-1.96091022745027,-0.703787832260099,-0.170838326092514,0.274663985598785,0.884119036566576,2100.44923245862,1.00713903714393
"z_b[780]",0.0251110160076977,0.0185764489481228,0.993679085735359,-1.87098053210007,-0.67403239209899,0.031067309962744,0.713289929776442,1.92909973820202,2861.32310403155,1.00557791502954
"z_b[781]",0.133727965984496,0.0166084477519386,0.987763886629487,-1.8218275672813,-0.521853170707091,0.123223493619502,0.804843644912266,1.99784236437764,3537.10700863519,1.00030917580473
"z_b[782]",0.583496441051846,0.27791495195445,0.369861783370671,0.00249268149234913,0.308359472364161,0.506218470575032,0.826966111674996,1.40094671135344,1.77114898039963,1.42956326651854
"z_b[783]",0.0098329148190022,0.0149397328740271,1.00015231947805,-1.9191799069985,-0.675174081017952,-0.0139089334924141,0.693036560304462,2.00644627735179,4481.73969347761,0.999957892910115
"z_b[784]",-1.34909996151794,0.113823398101317,0.286629602745452,-1.83085650610027,-1.54089584139927,-1.3842154380417,-1.19278140000352,-0.674118769754567,6.34131007408415,1.10503699228025
"z_b[785]",-0.0449516338610317,0.0176097631972202,0.979432191977293,-1.94171436232173,-0.702262046355853,-0.0441435749894679,0.61595617222217,1.87146748815865,3093.44014115731,1.00019931459015
"z_b[786]",0.137251707584682,0.0164671276752359,0.929113417333155,-1.8343270677271,-0.481826804602315,0.201595358115305,0.807772169205177,1.75800754469921,3183.47730442607,1.00018764625401
"z_b[787]",0.722722956839512,0.33742283223728,0.427655013830045,0.0438695178276194,0.398051649403162,0.659459527173012,1.0220189299339,1.63937434272944,1.6063426971926,1.50081645863063
"z_b[788]",0.132712467481005,0.0170058474824528,1.01548199709814,-1.82715200682717,-0.541543947732333,0.133975867412725,0.818761880202609,2.13632980348303,3565.72542192031,1.00012214937941
"z_b[789]",0.608400376746352,0.275960991385135,0.357874671446194,0.066204154352282,0.339521457133423,0.531470294060535,0.851125063611851,1.40913631097999,1.68176973114745,1.47083911666316
"z_b[790]",0.133204852764259,0.0191060190095445,1.0112310179864,-1.88269526602752,-0.533494235845439,0.132369090764052,0.826168022802641,2.04741198265039,2801.30472574586,0.999516420788312
"z_b[791]",0.0189952188148891,0.236706263669211,0.365840169128946,-0.593097185464728,-0.242657993977708,-0.0186220788411368,0.240279221057289,0.83298229151687,2.3887091752542,1.26078039991005
"z_b[792]",-0.393765765813159,0.25636271381357,0.377620199202858,-1.00903985276991,-0.665759975194107,-0.447193572821506,-0.161866505034182,0.456037793543081,2.16970511785486,1.28992897579018
"z_b[793]",-0.940102166314971,0.0683944707868012,0.570648635995218,-2.27461991071001,-1.23724756401129,-0.865519193295471,-0.562357390123219,0.0246903942304673,69.6138382940982,1.02491179421281
"z_b[794]",0.129868410819178,0.0168954954046757,1.00553209964832,-1.84838358636384,-0.562908505564477,0.158890395249672,0.814395446508455,2.05174149015008,3542.0119103486,1.00010805272597
"z_b[795]",-0.544560023834869,0.24525151643057,0.342879700395284,-1.08687950870274,-0.789491289727714,-0.601788510161805,-0.335482485455399,0.21854060813096,1.95461013206772,1.35325025057075
"z_b[796]",-1.71162129616467,0.144629354070375,0.302497910284028,-2.21906282878618,-1.91524433080997,-1.74750200072406,-1.53654251074276,-1.03350525803083,4.37453468572811,1.13819698461227
"z_b[797]",-0.180400524511176,0.0176948461927504,0.993075325317364,-2.1522292891113,-0.834900643824369,-0.180718428886609,0.477833315135816,1.73375232976947,3149.71166182455,1.00057374932162
"z_b[798]",0.213305307347005,0.10251530313804,1.05896200223996,-1.86391674363762,-0.506698681328241,0.206139544291067,0.91247657819473,2.30245990576337,106.704651937239,1.01932593130896
"z_b[799]",0.120584635613447,0.0195236724415439,0.96657546031654,-1.80281757818766,-0.555226671034377,0.147696786694316,0.808587877725512,1.86978503853466,2451.0293093844,1.0014936327852
"z_b[800]",-0.254063677329179,0.0313294147535355,0.721874986640195,-1.87303370438534,-0.680008287506068,-0.157295845011639,0.256811965292376,0.950658895094482,530.908187267957,1.01286163020883
"z_b[801]",0.0766751437235478,0.0148608400041083,0.9762549140287,-1.87054407979452,-0.581341746400132,0.104702870393826,0.731170906310915,1.97402036685982,4315.58573540748,0.999857658531578
"z_b[802]",0.486374759688876,0.0999434805360138,0.264811442815498,0.0185153786117636,0.309782015451488,0.461108710917291,0.634316285958635,1.10268033727632,7.02044361615973,1.08569347546468
"z_b[803]",-0.120328629104538,0.0181094186052592,1.01489277572989,-2.08504477996341,-0.826218413310793,-0.144432595353694,0.581439647689421,1.90177742613406,3140.73509038021,1.00436870044115
"z_b[804]",-1.52136821124528,0.0124086349258856,0.469441913776829,-2.66596612536068,-1.78280417826214,-1.44536467083823,-1.19414593329069,-0.7964123616873,1431.25069491736,1.00085344598827
"z_b[805]",0.0687449024030277,0.0188537619494784,1.01525674463704,-1.92740043681994,-0.598184062276442,0.0635907448450929,0.77452521879089,2.06625364422294,2899.71775664715,1.00236218025357
"z_b[806]",-0.237224879036075,0.0765608015449517,1.05428332737821,-2.26008053487637,-0.958839909117647,-0.261569195230764,0.495848668056786,1.81900814114418,189.627680978003,1.01439240041291
"z_b[807]",0.139745146822798,0.0165473916654715,1.02072868075568,-1.8476894955553,-0.539219509996855,0.15201164500765,0.842510920933957,2.11308553884942,3805.06029346828,1.00003939756255
"z_b[808]",0.0637873147914411,0.0456106178395883,0.263287104769182,-0.413596516550077,-0.105506306786235,0.0437570852534191,0.213206198391843,0.655526452229704,33.3217089898563,1.03986395072113
"z_b[809]",-0.224347450231439,0.0150657236925938,0.722236698387562,-1.83770115389728,-0.662600364361206,-0.123861705289065,0.31010142193405,0.912274161679451,2298.15389590184,1.00319259065469
"z_b[810]",1.13976362474299,0.214894327311006,0.417057966648245,0.407538370151705,0.853436547210242,1.10518466422654,1.40656240999271,2.04094434169544,3.76654309143582,1.13570964766928
"z_b[811]",-0.0654170811050695,0.0248314471497893,0.983322995704987,-1.97663535894871,-0.705096811464418,-0.0696280626666057,0.59045381614334,1.89195892258713,1568.15262770406,1.00254651052825
"z_b[812]",-0.0388735045619059,0.0225201587903294,0.361443374817374,-0.736399071496543,-0.28695931226324,-0.048854869677078,0.193211061792647,0.711387502185194,257.595125418547,1.01650135314842
"z_b[813]",0.238789322249406,0.0761059831867591,0.309055153204786,-0.32287953991635,0.0354149343154638,0.219581615720005,0.425174354203675,0.921219861011861,16.4905210115235,1.04459785026202
"z_b[814]",0.193029935263093,0.0184244474078673,0.968620203829251,-1.76551164927217,-0.463147320391127,0.225060999016885,0.887491676593785,1.93662230590049,2763.87313481121,1.00098649967368
"z_b[815]",0.150758854088691,0.019299969881864,1.01142657613348,-1.84503008325578,-0.539048378485109,0.151564330265186,0.831903858392166,2.12842212738196,2746.34731590185,0.999749542349504
"z_b[816]",0.160977209355493,0.0201877863218661,0.961796356327668,-1.79506384495161,-0.478266808628797,0.193201482984614,0.841236599018554,1.97108372101239,2269.80660969125,0.999956819329447
"z_b[817]",0.822725072862272,0.115927475477462,0.381845346660397,0.125695678744559,0.559191661250505,0.803131329558784,1.06696967141872,1.61599142270064,10.849313233779,1.05188378342528
"z_b[818]",-0.660460278805103,0.00856247553173204,0.253776401071785,-1.16690569888315,-0.815044559615826,-0.661559802376786,-0.50730711959715,-0.122319918908679,878.423167618054,1.00032050024635
"z_b[819]",-0.0513030363121927,0.111135552714199,0.30358974082349,-0.581697479048082,-0.254241748326015,-0.0789640548085538,0.129762168793588,0.612366698372586,7.46222183235237,1.0840647425795
"z_b[820]",0.171856063612126,0.0192768326233226,1.01325479985161,-1.80668888105362,-0.515451680605707,0.180372149437177,0.835292699059474,2.18749816562055,2762.90521667287,1.00013734929579
"z_b[821]",0.243898773758605,0.0204753709601622,0.371250683605721,-0.492387403515444,0.000182249236271861,0.24268670239151,0.490782624995605,0.95978687532997,328.753940055534,1.01174891305353
"z_b[822]",0.146207355811146,0.017224584148047,0.992013379790506,-1.82119924295485,-0.511949105449518,0.152637613522385,0.803594991298485,2.11588997462975,3316.93963879585,1.00075786865028
"z_b[823]",-0.421050379405641,0.0131948033861017,0.652920581567472,-1.8981839838345,-0.833714067409055,-0.311199614462385,0.0701636174327777,0.575742816247801,2448.58323192486,1.00042051083017
"z_b[824]",-1.5628000181694,0.00941602297400144,0.379213028392265,-2.34014320663472,-1.80759716945254,-1.5560705672196,-1.30798077826143,-0.841597766195406,1621.92766100621,1.00146105751831
"z_b[825]",1.84264425145107,0.25102310254271,0.346622953398122,1.30513085470921,1.58487242213734,1.78117187056668,2.06940690595792,2.61225040809254,1.90672144327471,1.3766183899092
"z_b[826]",0.189587751255692,0.0252713499247837,1.03163473796241,-1.84782006587692,-0.496522944451034,0.187965007461147,0.90210636278805,2.19546255137451,1666.46053243607,0.999627080596928
"z_b[827]",0.0909584693991236,0.0198127758675921,1.03312566648079,-1.91918153703385,-0.621356043867229,0.0884339896500489,0.799458586888637,2.11028523325268,2719.04032803633,1.00196875417267
"z_b[828]",-0.521766238392087,0.013296957925471,0.621882971961795,-1.90023800017405,-0.912829565874443,-0.42829450957451,-0.0561285749671702,0.426740725127085,2187.32210351348,1.00092963097029
"z_b[829]",0.116065692894779,0.0165738054094241,0.975911790993382,-1.74286888168594,-0.534259691392047,0.110330815720384,0.767487802637949,2.08258022081925,3467.18215930576,0.99990073839871
"z_b[830]",0.66833297197559,0.0708803965962838,0.308719749880087,0.093429461625336,0.464192747922231,0.649135195070614,0.856477170877283,1.33466596235348,18.9704026793509,1.04604730043837
"z_b[831]",0.0324075421394261,0.0166919910628659,0.776835612741192,-1.71186815750886,-0.451220798095433,0.147962812079611,0.605464097481618,1.24416131565735,2165.9177813927,1.00233210579496
"z_b[832]",0.210647365667038,0.0204755234162909,1.01598913978915,-1.80386744047323,-0.469737486414875,0.230543518530709,0.884831380186929,2.2167804599862,2462.11370977868,1.00032945625351
