"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[417]",0.12536236375945,0.000784238633076082,0.0407511515547005,0.031896076272434,0.101964897030187,0.131010547052975,0.152970263104494,0.195188052968543,2700.12149368547,1.00041910135212
"U[418]",0.500296886929123,0.0030997448754638,0.287648468899033,0.0274753764357445,0.251754348691413,0.502835281869297,0.746527223827322,0.972429863803557,8611.36964869097,0.999780762631498
"U[419]",0.945534289513879,0.000988607397080666,0.0320186449733308,0.862315436200585,0.932222567456638,0.9521654584332,0.967320552584095,0.986512982158952,1048.95820887783,1.00630511573141
"U[420]",0.0689781150846442,0.00127250855104333,0.0535996917613923,0.00201686684806637,0.0252110380765616,0.0579814957160081,0.102385126439487,0.19711582477509,1774.20241291307,1.00492399213084
"U[421]",0.504773130790987,0.00314138017204226,0.291272943913569,0.025497850426722,0.250230920038211,0.509512493199851,0.762977818693806,0.977345857923852,8597.2448200952,0.999909352785016
"U[422]",0.146000518320394,0.00141642248231515,0.079839194762029,0.0108592850090126,0.0812371391285057,0.147428255018958,0.204734786400248,0.297847991898329,3177.21550439221,1.00082656109854
"U[423]",0.112193049927772,0.00106063186822152,0.0564420282757144,0.0107678159655734,0.0683611088339156,0.113520085130373,0.153825786080625,0.21766831805532,2831.88674015664,0.999587882136873
"U[424]",0.3962530911315,0.00177936922973735,0.0439417230655876,0.307148988938343,0.369447217520316,0.396241788763814,0.42233999858613,0.485457802532694,609.848574675568,1.00687823881814
"U[425]",0.964776362086762,0.000834844021689253,0.0241655355149599,0.900623874507769,0.9554010347932,0.970935265757127,0.980460453575611,0.992853784711431,837.880656401422,1.00672792689224
"U[426]",0.845504096524273,0.00170426679623267,0.0581551622582332,0.71344954970585,0.815239553625503,0.85287989604353,0.883620689208349,0.94314556852061,1164.39780450377,1.00049526907632
"U[427]",0.500277212824099,0.00291608667114532,0.28544293824755,0.0309822167883769,0.25236641225453,0.503417562862617,0.746535506219886,0.971048068915482,9581.59369436534,0.999830602244067
"U[428]",0.572619702213306,0.00159846115294335,0.0549406840198631,0.443196994723564,0.544801814242853,0.57717610272852,0.606237618157658,0.667096383294575,1181.36459735422,1.00330113812035
"U[429]",0.499582198766947,0.00304830920009058,0.294197151013376,0.0214452085752845,0.240599679360569,0.50152120491958,0.759931656002669,0.971421844750646,9314.48594692458,0.999859762297376
"U[430]",0.712386880676253,0.00158038830754231,0.0539000075843303,0.599866546901899,0.679705265660274,0.714097905235361,0.747164911649647,0.812216173621896,1163.18833112782,1.00267864948983
"U[431]",0.321200274041181,0.00199181983564308,0.0489753270743073,0.197850029719496,0.299377782910522,0.328268318781385,0.351307454042913,0.396087228843813,604.581124575034,1.00431270330612
"U[432]",0.0890572592300992,0.00109111745109846,0.0668737741015109,0.00311529604364541,0.0355048903458059,0.0746926490637816,0.129258259031233,0.24167659697849,3756.37259940261,1.00193480077044
"U[433]",0.50329641431651,0.00301703388370223,0.283523247282642,0.0268244629025617,0.263649374212611,0.50217160026663,0.749757850898838,0.97232178005236,8831.14414127276,0.999854469796087
"U[434]",0.544015230029596,0.0020744988848993,0.0673494351948989,0.411745603956271,0.501629178321062,0.543021561983521,0.58357353916817,0.685084237780687,1054.00216889934,1.00255180955636
"U[435]",0.579792378115965,0.00194368264878213,0.0587637926055714,0.464689383136552,0.543226064734572,0.579260960454443,0.614933504279364,0.697126375745628,914.047824102282,1.00309351317534
"U[436]",0.503785957183633,0.00297730710221106,0.285967290914306,0.0263301602101829,0.258198523573851,0.502150070349817,0.750647975028277,0.977530747120859,9225.40530735019,0.999504163803105
"U[437]",0.477454928393877,0.00187931869152596,0.0580170206419646,0.364196077075549,0.439999421310512,0.474710095533403,0.513798663929441,0.601601744527132,953.037476465909,1.00434317599942
"U[438]",0.901706221160279,0.00110214316144696,0.0405918295104612,0.802150599146835,0.881189995285923,0.907551552979811,0.930005403975725,0.962854388771084,1356.44200776988,1.00402385101619
"U[439]",0.109535510087221,0.00158154241631113,0.0765405656880324,0.0054836721458389,0.0491399026523138,0.097311719918428,0.156537429079364,0.283791383890074,2342.18743744937,1.00521953710509
"U[440]",0.225795475738445,0.00177415099622178,0.0983057633958907,0.0248762779634608,0.154517943906561,0.236742960656562,0.300269012154959,0.390418631855437,3070.27164139447,1.00001834131151
"U[441]",0.477043293341224,0.00179838921219904,0.0524857600367163,0.361286233878897,0.449695440572257,0.480698651123528,0.509233250510347,0.570023538021528,851.756788466387,1.00657742327122
"U[442]",0.610600416421792,0.00191874455382429,0.0706777249946571,0.472028436805819,0.564756737957498,0.610891979672848,0.653915766023631,0.752940083124309,1356.84676444926,1.00057001527539
"U[443]",0.842757270465635,0.00108576617194555,0.0459856496281039,0.736767926540741,0.816836498317546,0.846620103788902,0.873588219566668,0.923926066808878,1793.79181786799,1.00049278416829
"U[444]",0.744108916364602,0.00233163021459072,0.0541629551421913,0.601125346765214,0.723425716557776,0.752779363201942,0.776497327308761,0.823478790563674,539.616665580287,1.00750440841761
"U[445]",0.0908258027003018,0.00107888505367262,0.0588109627334114,0.00401050347625516,0.0426901751449285,0.0855838437468387,0.130983768506738,0.213227476280879,2971.43493074795,1.00019732428461
"U[446]",0.441949715568327,0.00155351621788312,0.042552830014156,0.350745192145155,0.419465885767141,0.445343501360767,0.466680217160459,0.518618366288628,750.283359249522,1.00338851492954
"U[447]",0.497862723043961,0.00312437275933483,0.29348012395284,0.0232324975348753,0.241340146514225,0.497946517312945,0.758893936589915,0.9725088429368,8823.31333783601,0.999579573022307
"U[448]",0.734972128791707,0.00112173855218089,0.0460750180154944,0.634336163858074,0.708526551725079,0.738097240626927,0.764566122991889,0.81953764243918,1687.12684282785,1.00141106109086
"U[449]",0.499416151467674,0.00284759746325753,0.289912810981512,0.0215100481183651,0.247947870533163,0.497054884372046,0.748508921956413,0.980101349621783,10365.1983909206,0.999871271832438
"U[450]",0.423619198962978,0.00146279597100087,0.040853681535573,0.331903501973056,0.402078796368605,0.424402485669279,0.44818712494436,0.501109271209203,780.000511196711,1.00517023074557
"U[451]",0.805820717430224,0.00115493018892126,0.052548756371425,0.69285587021146,0.776682673779832,0.809196872494677,0.839722896399447,0.899045946851696,2070.20530712529,1.0010432885706
"U[452]",0.591319575590186,0.00459371697994887,0.101415455876593,0.295686167159464,0.560939478455639,0.616001393853868,0.651710022634886,0.712230535796636,487.393603257849,1.01008978728925
"U[453]",0.723782946783766,0.00129456652042075,0.0556963596584217,0.607564898502175,0.689741328525213,0.72623031826181,0.758546181292789,0.834545314197165,1850.99343428682,1.00040901958701
"U[454]",0.496754129671994,0.00293840326994242,0.289298290796668,0.0241423337001266,0.244712804419227,0.492641219354189,0.748298626812788,0.978680939791612,9693.23938708534,0.9996915680322
"U[455]",0.408904200167706,0.00292582066524598,0.155865802185284,0.0498608297932022,0.316011724550755,0.439916550371293,0.526336641294485,0.636231287936657,2837.96001354402,1.0011969558606
"U[456]",0.502149259571965,0.00315745867116499,0.290943750077831,0.0254078065190066,0.249196530634002,0.499684277056519,0.760929355372992,0.978948696590299,8490.68473042622,0.999634689814933
"U[457]",0.500518191518499,0.0031409768184787,0.289336148471404,0.0243403135879642,0.250177245273865,0.500407496717186,0.750046186100525,0.977137342656547,8485.47053380497,0.999568321588618
"U[458]",0.546275497884587,0.00141412609851671,0.0513672816840564,0.442955299280409,0.514602043962102,0.545944123688856,0.578379348961846,0.654607041184676,1319.46201640806,1.00097276791755
"U[459]",0.501618557579981,0.00299362133969788,0.283037502844464,0.0239485504592854,0.264625236508902,0.498609605740308,0.740308468867806,0.976738985216976,8939.10906097493,0.999683473425272
"U[460]",0.491207740398649,0.00299488643387328,0.289222600334857,0.0206579741293398,0.240946175400475,0.487667233563149,0.735560231581541,0.977214256759014,9326.17876324642,0.9997976630523
"U[461]",0.501419021642034,0.00293052558560006,0.286862017662488,0.0278074435913939,0.251647054908586,0.504649327378377,0.752106660719742,0.974583182742979,9581.9756433663,0.99955590722204
"U[462]",0.321513368474302,0.00188324321983739,0.0626362632783753,0.160812911690092,0.296194652036956,0.332636177515718,0.359330744259824,0.416122163119176,1106.21325175833,1.0074421672392
"U[463]",0.496139166210714,0.00326294532312162,0.289096974344969,0.0217179777125691,0.24462989367814,0.491927183596922,0.745932245305847,0.974557023574418,7849.9610164268,0.999999667910558
"U[464]",0.338487936157125,0.00127788610100674,0.0396936745488859,0.243966517966187,0.319268082592023,0.341767589539397,0.361738936559793,0.408045478380132,964.846700555043,1.00745129469452
"U[465]",0.429110235574625,0.00250476596662499,0.125743490933758,0.101882866428465,0.366713873272317,0.45514560315363,0.514469128851263,0.610758094067149,2520.20993358382,1.00263726872528
"U[466]",0.497620102794209,0.00294189742600354,0.288769626359484,0.0260333452240665,0.244567932192434,0.495265876260924,0.756266537568752,0.971202566350497,9634.91681182883,0.999902865683512
"U[467]",0.497472538052514,0.00310803891868176,0.287995095088915,0.0253548722079305,0.25249802067113,0.497045084349288,0.741677151507673,0.974342190221308,8586.12656083978,0.999896990421753
"U[468]",0.244297684941194,0.00198274602725531,0.108348560436982,0.0265560907834544,0.166815758702298,0.255912847849069,0.325193120762531,0.429703524379469,2986.15340245905,1.00034032436495
"U[469]",0.503970332283177,0.00280900153076101,0.281900493231536,0.0285701296863341,0.265038640204493,0.503665164943833,0.74789341081641,0.971564499302626,10071.3507164396,0.999571542001862
"U[470]",0.61895400782916,0.00174416580701634,0.0472248360294781,0.518620680556522,0.590657707989203,0.619781851912863,0.646518560179861,0.717237664750685,733.103648436588,1.00489515805301
"U[471]",0.793034279913184,0.00203608565195889,0.0428684845178426,0.693836136872339,0.772191807481818,0.796597444657138,0.819228530098907,0.864479567415791,443.28616209127,1.0077041867882
"U[472]",0.497521782895795,0.00323703699606555,0.293896921940854,0.0188897075632697,0.239375564259099,0.498653346206958,0.755644831589315,0.979397112227751,8243.17935416935,0.999736472340448
"U[473]",0.647595615092767,0.00194039059263996,0.0490624006538637,0.542193723317075,0.619724637382613,0.64908215090053,0.678412877235666,0.741637948357408,639.32143933958,1.00677589006045
"U[474]",0.499406790395639,0.00290396003822936,0.289895325881421,0.0256994433475948,0.24676032837598,0.49840807638493,0.75332918984743,0.974216846247519,9965.54729953766,0.999671479869762
"U[475]",0.506825318579358,0.00290715426248713,0.292036799806704,0.0234677327352743,0.255145631831787,0.515861995662653,0.760996723265886,0.977569745710878,10091.1115423076,0.999572759535925
"U[476]",0.501492034770596,0.0030267008085813,0.283634030044509,0.0239297199162475,0.259893679379919,0.498993943537793,0.745476617520181,0.974246202871952,8781.68158368819,0.999875201165666
"U[477]",0.453522204212151,0.00303004803387365,0.179756846970063,0.0545258012676053,0.335942020048074,0.491525562322556,0.597216623229012,0.706604271250298,3519.42615335872,1.00007428297657
"U[478]",0.869443273125771,0.0011769569783809,0.0442374948475105,0.763624064012864,0.845345908421719,0.873698907590528,0.89825133185126,0.943783055456714,1412.73229626545,1.0004444463356
"U[479]",0.920152556824121,0.000990282162146407,0.0374063328486751,0.827367958268023,0.902067256264294,0.926424449622014,0.945844341186329,0.975507987077795,1426.83040554954,1.0050241786091
"U[480]",0.495934128835841,0.0028290064062982,0.285035047178157,0.0241652392955026,0.254540299079621,0.49454214093504,0.737900539575554,0.97338542973845,10151.4636584113,0.999728716645221
"U[481]",0.285521676214902,0.00220569912710238,0.111049990701487,0.037760297400169,0.215874753759819,0.304282193774806,0.364679474806892,0.463068245154661,2534.80473903133,1.00157645514712
"U[482]",0.880481894999081,0.00115404253551513,0.0461708073452517,0.772012377706177,0.856083587315931,0.886876086023216,0.911490489350276,0.954830011175785,1600.63129893329,1.00168860652859
"U[483]",0.768862301014367,0.00241018223050459,0.0510006659779881,0.645134981905509,0.74763660330672,0.77618629986837,0.800437828528487,0.845261627939045,447.766846104141,1.00678613294803
"U[484]",0.839759592099921,0.00111833602291987,0.0424711379846759,0.73985891723522,0.815797148536014,0.843857039031031,0.866692118874884,0.915694306044465,1442.2586987373,0.999526166291013
"U[485]",0.500325505987443,0.00309279585273636,0.296127923078096,0.021321059703881,0.241665588747449,0.49592167913297,0.757566590618582,0.980767268447374,9167.61175293125,0.999721959672798
"U[486]",0.500175401706501,0.0029547294306398,0.287853945201473,0.0271310896529374,0.249447190649717,0.501639469174849,0.744826655389631,0.976079088355795,9490.93362561939,0.99966153998461
"U[487]",0.499854779516695,0.00311728556535162,0.288679119257476,0.0221871799313493,0.251534221455044,0.497012046576129,0.74208369537046,0.980766150178958,8575.85770093539,1.00031600335429
"U[488]",0.219161346794596,0.00122737109122923,0.0491095822146985,0.0940061028575263,0.196873202620384,0.228335320111052,0.250423836818776,0.294118242737374,1600.9608033259,1.00066922486936
"U[489]",0.499526068274601,0.00306160257500996,0.283288101351661,0.0320943259610649,0.258228976358854,0.495971605075137,0.745034978283253,0.968755550786604,8561.68092136433,0.999721767131628
"U[490]",0.501007620689575,0.00319908407999128,0.290308354826869,0.0266866779985197,0.249655981302536,0.503589279908828,0.754360706803013,0.975594102747391,8235.07881679227,0.999631033982529
"U[491]",0.498687378290548,0.00321074786673425,0.291078177140673,0.0236074802292556,0.250131852434472,0.499570159010339,0.752873745083599,0.973929683575339,8218.77114822109,0.99986101373404
"U[492]",0.633759015203198,0.0019892662070888,0.0492034186108498,0.530553091671643,0.60417747503041,0.634519957950956,0.664627171747169,0.728488659317852,611.793341948578,1.0049871027706
"U[493]",0.504150593822257,0.00180777662613831,0.0462163175659979,0.401459461583527,0.479830880551211,0.506916840835744,0.532948089009096,0.588071183852095,653.58359638596,1.00522524960452
"U[494]",0.833433191280182,0.00122504322019726,0.0543980130778768,0.710033322507072,0.803748809312937,0.838262635407406,0.869206955108221,0.930126970064152,1971.80176930751,1.00007225567353
"U[495]",0.331739202041689,0.0013322330211083,0.0377249495449183,0.24762737308101,0.311921556616642,0.333975326709139,0.354760773179549,0.4012640289207,801.857041302825,1.00431554330208
"U[496]",0.507376099481863,0.00293246041195047,0.289052105241941,0.0248335172765855,0.258889619536726,0.508277441132689,0.759526596941486,0.981868556365392,9716.01010584607,0.999886492940536
