"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[602]",0.0604496302340537,0.0120108187476846,1.02183507409042,-1.98851918485894,-0.607559280617866,0.0552994746200756,0.717337601052171,2.12220570089703,7237.96343519471,0.999930489223507
"z_b[603]",0.153524688284451,0.0161968209407206,0.966421871507447,-1.77549813268805,-0.490143279381721,0.162262356519405,0.814382303080248,2.03008565859454,3560.19624818818,1.00036512507459
"z_b[604]",0.00240787371016809,0.0153605373872471,0.925960328175588,-1.88040357967607,-0.643823751665725,0.0472712995523391,0.688539529804836,1.63995810659357,3633.89137301229,1.00013358417294
"z_b[605]",0.0740154515542135,0.011170956337383,0.991620600631458,-1.87800972579331,-0.5960302647532,0.0733012388128149,0.749967780955724,2.01867600808819,7879.71250579606,0.999770171140494
"z_b[606]",0.0388393355273833,0.0134492955546225,0.845059568597762,-1.70343633154943,-0.529720752404322,0.0873245474763149,0.661752534369082,1.53022141248735,3947.98571160234,0.999893189641556
"z_b[607]",0.434292957514086,0.0109179438944437,0.395160480749234,-0.341397248701262,0.175588188122116,0.428984006880385,0.697449610098065,1.19391345374717,1309.98189628685,0.999903690385361
"z_b[608]",0.202807002816198,0.0151670578355667,0.990736835299033,-1.72672028043564,-0.452406031923354,0.185734655228677,0.851250634946461,2.22165917021715,4266.91444293903,0.99971118665405
"z_b[609]",0.187402526789253,0.0150092096454833,0.964443331904689,-1.71105969719126,-0.475628787242121,0.205568427520416,0.884976497968817,1.98360293075393,4128.93248940372,0.999948328594434
"z_b[610]",0.0463210123323215,0.0126708225706169,0.972176540704281,-1.84963170112787,-0.6135705364717,0.0528772604856283,0.70228783498188,1.91166660460008,5886.81862158022,0.999874407182762
"z_b[611]",-0.541061957362073,0.010629395752579,0.466081723235873,-1.46315644208924,-0.851018869783541,-0.544606294750361,-0.230081617022908,0.38299921998762,1922.67992622795,0.99960354701735
"z_b[612]",-0.675302562712264,0.0129620237978644,0.641710889198565,-2.10967348386784,-1.06518453240861,-0.607160484776811,-0.215062957186421,0.375017031233404,2450.94287359607,0.999874816336871
"z_b[613]",0.112854316337682,0.0133280952281058,0.999741774979888,-1.83979847747765,-0.557096934877083,0.11524120131729,0.804219087592198,2.05868296340461,5626.51531711264,0.999556150615819
"z_b[614]",0.100345201839322,0.0123373723265149,0.999777197658222,-1.89733466258999,-0.592190040020164,0.105411820050409,0.797782276260201,2.00240888277258,6566.91072122795,0.999637493094899
"z_b[615]",0.0322912328247321,0.0118107394613718,0.974102949813605,-1.90022717611657,-0.621293944990851,0.0284274073202378,0.695163311553506,1.9472754058221,6802.29619040769,1.00001785009338
"z_b[616]",-0.608288526272655,0.0104367513928645,0.472486795832889,-1.51825918509918,-0.927020320478099,-0.612989400249794,-0.279007170777963,0.28626462164708,2049.50355169829,0.999831497717348
"z_b[617]",0.0775582726021626,0.0124050108903419,1.007856768409,-1.85237598833206,-0.600987758804013,0.0843860654398206,0.75720948608672,2.04225919503203,6600.90273914544,0.999568833193001
"z_b[618]",0.488369077983244,0.0107259045303241,0.476181544422796,-0.456849685011989,0.163943781034908,0.483324053150772,0.808474541088668,1.42807975875881,1970.95752161875,0.999622143068528
"z_b[619]",-0.0146158676170794,0.0173283590439012,0.98587329242081,-1.99495804034219,-0.665668216995348,-0.0132273816947721,0.6297892986828,1.94969584820411,3236.88542659028,1.00032313391421
"z_b[620]",0.100003061182823,0.0150122064947189,1.01391907446618,-1.88570688728276,-0.578036984906658,0.109091907228394,0.793580074402963,2.06864829360044,4561.60344108814,0.999873525660657
"z_b[621]",-1.39808139507568,0.0120193759140679,0.513635494406162,-2.55758412347759,-1.68204659049021,-1.34047164960886,-1.03316050416632,-0.54653734264559,1826.19108747351,0.999906964813808
"z_b[622]",-0.183248029472095,0.00936097642064276,0.305821603066267,-0.775389640084547,-0.390225868134006,-0.18712416546787,0.0191819888286499,0.440686140425774,1067.31845372308,1.00160729022096
"z_b[623]",0.27628809073374,0.016509781963782,0.997635692237477,-1.693108465123,-0.416898883491258,0.270974651318134,0.966756196845153,2.20915004269264,3651.41572266003,0.999770726008262
"z_b[624]",0.112899998907446,0.0240968401434295,1.01279106597592,-1.81633924554284,-0.596515039829259,0.110076860458466,0.803580283451987,2.11856046780861,1766.52395149194,1.00041201716006
"z_b[625]",-0.105139552331029,0.00955357314165372,0.414704151970535,-0.910215170447877,-0.386164970940357,-0.109003027548708,0.181459370124925,0.725433349415879,1884.27853662519,0.999985050751826
"z_b[626]",-1.96494919318775,0.0093806254331329,0.431170402560702,-2.92899764258409,-2.21795660455962,-1.9270544430399,-1.67623444146598,-1.20871007051763,2112.68278064731,1.00051286743008
"z_b[627]",0.0834233711223449,0.00979778369287979,0.422112703636759,-0.739500192053613,-0.205452943036701,0.0770634048170637,0.360346859411831,0.922763962194047,1856.09905967674,1.00073067153381
"z_b[628]",0.834068844574945,0.00882623401834482,0.353176378255867,0.148921277791622,0.598511660879288,0.831923396532516,1.07136979668455,1.52889346611705,1601.15147974123,1.00032782283528
"z_b[629]",0.114466445097815,0.0165136448883127,1.01337053629611,-1.89089469178146,-0.557388652091132,0.109538468356167,0.776799155286324,2.09704766897138,3765.74287993569,1.00010701509605
"z_b[630]",2.86858990423718,0.010499694340915,0.33252419028739,2.21101575362227,2.64548536376997,2.86855857009802,3.09516569036768,3.52733194580657,1002.98208630296,1.00235515967847
"z_b[631]",0.0717352419563643,0.0179519092935928,0.93893384538159,-1.87454409907474,-0.553444782457583,0.0986698631547622,0.750615181686978,1.79717920584585,2735.57545249285,1.00041074873291
"z_b[632]",-1.26803215203905,0.00989959438910976,0.502308962453931,-2.47028700010325,-1.54263547740896,-1.21121523014666,-0.926075615426851,-0.44235424898869,2574.58392069829,1.00172606086794
"z_b[633]",-0.55000538704219,0.0109180844328258,0.612284887496338,-1.9698424234326,-0.913721381512819,-0.460462075901253,-0.104476270115272,0.398762743312862,3144.95317373669,0.999935267647824
"z_b[634]",-0.00013514260057503,0.0132144272314222,1.01740617080155,-1.98947973768049,-0.673449954227585,-0.00129421894221742,0.687739687495372,1.98652192052061,5927.77959320398,0.999738187213703
"z_b[635]",0.010470364217718,0.0137970495062676,0.992793002162455,-1.87358492110885,-0.669479511376128,0.018073594066202,0.666983416588051,1.99260898523091,5177.7964020628,1.00080691135907
"z_b[636]",0.78761023785513,0.0118445920858377,0.364876261473593,0.0874976723534231,0.544798605911455,0.780528447824527,1.03078685137643,1.49564551753687,948.966762404328,1.00147698607679
"z_b[637]",-0.80619511899943,0.00966591938289885,0.346408566968754,-1.47155592073699,-1.04510287266126,-0.807314146678719,-0.580278567502335,-0.121491490638485,1284.37224080946,1.00180621030374
"z_b[638]",-1.04531113208057,0.011544263027238,0.328725771041214,-1.67873074744004,-1.27274711847447,-1.04398760427531,-0.82624362379212,-0.39099748699162,810.839839252274,1.00194636099582
"z_b[639]",0.439866356279272,0.00962275764323202,0.431587599160681,-0.391521655748044,0.151043775382976,0.44124158513814,0.72762256419552,1.28115319121794,2011.58699573963,1.00017081062376
"z_b[640]",1.29784934831043,0.010160885729885,0.3129034553984,0.70185416219421,1.09155744744508,1.29898789420821,1.50292644047266,1.91229272615004,948.325838340436,1.00105843255866
"z_b[641]",-1.79119376796272,0.0110535302814989,0.35357104323701,-2.46703937664093,-2.03324635650972,-1.79163000538891,-1.55837228175094,-1.09151956717628,1023.17841388199,1.00030632622664
"z_b[642]",-0.158624094260615,0.0109434363164385,0.34451763068141,-0.847852188175448,-0.384583404966955,-0.159685885739598,0.078486767264606,0.511298144858081,991.095430350385,1.0000764266954
"z_b[643]",1.58211210891307,0.0107718310677086,0.331736305352005,0.933505455427132,1.35349963458674,1.58412112939599,1.8023918194555,2.22774896537178,948.43361749008,1.00003773319645
"z_b[644]",0.946525458309955,0.0100999589141244,0.44145955850399,0.0771729132626345,0.654047576773597,0.946111708501567,1.24588206207847,1.79705638254409,1910.48061332656,0.999536174394979
"z_b[645]",0.110905396289622,0.012738307124531,1.00624728273684,-1.86842687470543,-0.560903913460558,0.114344286881159,0.803094394807693,2.04749972411443,6240.02040623134,0.999690675370273
"z_b[646]",1.42927741846648,0.00984852227315414,0.339154467974518,0.789577327324147,1.19431523674423,1.42747094334344,1.65802809668053,2.08806363126245,1185.91330814289,0.999663791396451
"z_b[647]",1.97126162650354,0.0120589845758474,0.347490134010559,1.30695500624005,1.72997857758952,1.97239122960587,2.20482551855182,2.65995495274294,830.354374088755,1.00048430726235
"z_b[648]",-0.263735680612245,0.0103512245082997,0.437490205552603,-1.09391779346598,-0.560436498039667,-0.262223748824914,0.0347130906798856,0.600247325547788,1786.29512454147,0.999702895828251
"z_b[649]",-0.00710712351332073,0.0129858217574224,1.01859762408609,-1.96999132267677,-0.696552556803184,0.0013707780202238,0.676231756244136,2.01536274569959,6152.7099581776,0.999993117461267
"z_b[650]",0.174077331517471,0.00954332310730941,0.360287535319024,-0.526621943977897,-0.062558680153148,0.168349292026344,0.417846599286133,0.871708301871341,1425.27680923279,0.999713956346484
"z_b[651]",0.183952738026112,0.013911872265338,1.01742692468851,-1.85700999564091,-0.514545954250176,0.191919640890598,0.861135943596306,2.19560020115512,5348.54051487257,1.00006030475197
"z_b[652]",0.078152646168542,0.0119701571279448,1.01883067976988,-1.88682567758381,-0.628477504058233,0.0540287486397679,0.779484481615911,2.09116901695838,7244.43176233178,0.999668906256082
"z_b[653]",-0.558093147196899,0.00996093344905817,0.344711217686855,-1.20912098587425,-0.79186209592214,-0.560736465940088,-0.333235679624011,0.127149352399859,1197.59715638232,0.999516618098828
"z_b[654]",-0.492290388101857,0.0096082813683601,0.337955028996255,-1.14440828864428,-0.72086039164009,-0.495277607557036,-0.262717522892895,0.180458998078007,1237.1615156852,0.999685595990341
"z_b[655]",0.352160267953476,0.0101798149824585,0.345150602980386,-0.313020806515111,0.115760097148839,0.356037608663356,0.588256447949249,1.02278278265318,1149.57551016915,0.999882275836812
"z_b[656]",0.0996880025204891,0.0130895094069292,1.01640666372247,-1.83302210121122,-0.587982397628122,0.09162721858647,0.777114039280639,2.11293894387889,6029.59675129385,0.999559626078032
"z_b[657]",-1.56785878466919,0.0100632574996625,0.433351654124294,-2.41045966425322,-1.85961787274762,-1.57912910615187,-1.27106322039705,-0.708525363345238,1854.40139807917,0.999568944332558
"z_b[658]",-0.949685217931707,0.0122842263849991,0.586532903920803,-2.26368488566692,-1.28663708605608,-0.887211212955951,-0.541014083192013,0.0177849332907368,2279.7600473978,0.999884981328585
"z_b[659]",0.841406224209119,0.0106305203096708,0.434579601698833,-0.0164062136815593,0.539315151835049,0.851250190450079,1.13368232104585,1.69868550244444,1671.20463708505,1.00016667577531
"z_b[660]",0.0597086663076801,0.0171003496811077,0.91070246077202,-1.80655125400073,-0.552346253386037,0.104604769384037,0.734999129227408,1.64132522335681,2836.24039138296,1.00003292228959
"z_b[661]",0.0982481140907665,0.0137778310401933,0.884131947234262,-1.72741533232209,-0.476908897569603,0.149085126206471,0.751954362730943,1.60509633823479,4117.86835129789,1.00026040887354
"z_b[662]",0.982348863834487,0.00964600180121559,0.371263472903699,0.247857722105757,0.731036483048699,0.98374125401357,1.22442790738386,1.71551070013075,1481.39122699709,0.999768763397394
"z_b[663]",0.940686472888203,0.00928207698728099,0.331432828885592,0.28640299989105,0.718327417583322,0.940384672973932,1.16327879392326,1.59936033449538,1274.97219882999,1.00060572016
"z_b[664]",1.58067083848077,0.00990158285272911,0.367911704008249,0.844675602702498,1.33820278239254,1.5869628232856,1.82109675390272,2.2881603104192,1380.63206621727,0.99951651826423
"z_b[665]",-0.606163833551655,0.00926758515658846,0.319123096894056,-1.23014258758282,-0.821447007033102,-0.6015170211573,-0.393588364595962,0.0241902264434345,1185.72316658749,1.00059413764975
"z_b[666]",0.0828537068804795,0.00941339796123395,0.353276502853613,-0.606514648939978,-0.157196231407054,0.0861195482080786,0.317799016988123,0.77750037627776,1408.43453827127,1.0005570772059
"z_b[667]",-0.949183476997673,0.00926814205651397,0.318139818184821,-1.5694843253264,-1.16516661645943,-0.950974189296402,-0.731049685822525,-0.328905162655703,1178.28593478583,0.999988116002822
"z_b[668]",0.270161051796757,0.0164785710341799,0.972214241527578,-1.63740838706873,-0.392055282555816,0.275125046455706,0.89423699980805,2.17108153797335,3480.84640586972,0.999685550883577
"z_b[669]",0.190638392950387,0.0092394606260437,0.310508637775858,-0.434577688524219,-0.0120347915580601,0.194309045825671,0.399009894327178,0.793669943281919,1129.41651453756,1.00010305947302
"z_b[670]",-1.12032574404804,0.00942355252809652,0.424952874805283,-1.93287909766647,-1.41267723848485,-1.12253079787614,-0.828701748484731,-0.268808459004643,2033.5377163768,0.999875479491383
"z_b[671]",1.18794955404958,0.00869511275590815,0.430032204745731,0.320068093940321,0.907829219773973,1.20241239252126,1.47860205597452,2.01990902123693,2445.97224731749,0.999597453645355
"z_b[672]",0.501711357982241,0.00999834950915826,0.374294615835299,-0.210148527651374,0.247947347107397,0.494282916700073,0.756843360075333,1.25044531047569,1401.42716479656,1.0002423440822
"z_b[673]",0.436670437291616,0.0189399755193765,0.980836555112173,-1.54369932086172,-0.220561531062502,0.440494905129285,1.13116236947476,2.23092725207891,2681.84985540918,1.00009279831459
"z_b[674]",-0.777582743393891,0.0102340619315226,0.426428218958101,-1.61898060394892,-1.06897322263815,-0.766048574224425,-0.485764727459044,0.0421240862909981,1736.18416703104,0.999820789166308
"z_b[675]",0.000148407258305577,0.0137749931559604,0.835088338609649,-1.83410442505932,-0.557501604452818,0.0948827517001483,0.621062433660381,1.36158068209696,3675.20911330029,0.999967503626476
"z_b[676]",0.72806330639747,0.00947318073182182,0.316127411798999,0.115482553894594,0.5147886243479,0.72312585452296,0.940068475370213,1.34300715361839,1113.60882885891,1.00012851310001
"z_b[677]",-0.834695891065931,0.00949270424070343,0.428374845173209,-1.67470920406789,-1.11871781257111,-0.834304097647302,-0.550203222300847,0.0059302960976382,2036.42312896124,1.00015159315387
"z_b[678]",0.641507522399752,0.00923330874907687,0.430070190348621,-0.192239582197426,0.347734698968549,0.646430514865931,0.93018811990594,1.48143552207732,2169.52153955112,0.999666835880118
"z_b[679]",0.11985743419378,0.0139091605686395,1.01780762995557,-1.816582940425,-0.614691110618681,0.104415816208299,0.858784754409662,2.07752573280917,5354.63118620769,0.99954025908081
"z_b[680]",0.0538341061562042,0.0131021218577411,0.850058935512651,-1.69675260742869,-0.516434997551795,0.0865271355032348,0.706629586527796,1.50694483821527,4209.34774198151,0.999919389249972
"z_b[681]",0.128471837466312,0.015658833646097,0.976131861546862,-1.78283212029913,-0.528461215450765,0.129031551349874,0.787882351949199,2.01206993913993,3885.95848521868,0.999998935541668
"z_b[682]",0.174457065380395,0.00960479642651802,0.438067520948111,-0.713879817005156,-0.110580738900774,0.17048108934793,0.472526609976356,1.0120500175366,2080.20330123003,1.00155809526948
"z_b[683]",-1.14406034297557,0.010310959793654,0.447974809458002,-2.04360208207797,-1.4391125339389,-1.13836967526731,-0.851020304540835,-0.246404150643769,1887.59579011211,1.00136732732358
"z_b[684]",0.119035665779667,0.0128215968076129,1.00077797270939,-1.85232032990099,-0.540253756952842,0.123460446655839,0.785190229350018,2.10304711651356,6092.43976698928,0.999748864993985
"z_b[685]",0.409946884488161,0.050869967193166,1.09365505873676,-1.80610412059165,-0.31520088952263,0.433843097648581,1.15977792749981,2.53268233266085,462.208382187688,1.00118679020323
"z_b[686]",0.973157092661488,0.010066087891097,0.349546627146507,0.290712323127202,0.729853751979292,0.978524562536498,1.21491154190858,1.66060350749326,1205.83752738432,1.00305812750768
