"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[170]",0.866012592379366,0.00135258621765518,0.0476559358284494,0.758612420324021,0.838235682001208,0.870320747773222,0.900010692014612,0.945631009027908,1241.37812719974,1.00038424658998
"U[171]",0.502405397069311,0.00280947978672625,0.286835263876358,0.0265493637834125,0.252136985261635,0.503770700407848,0.751744744284621,0.973835126304113,10423.4925964136,0.999540898846169
"U[172]",0.151595764549873,0.001409349898298,0.0771987438060851,0.0107809413583374,0.0941986820081123,0.153325614847686,0.206172217062876,0.29523942665714,3000.42523874286,0.999907273385562
"U[173]",0.87663922710575,0.00128387794793891,0.0456349101112676,0.771153514122989,0.851188638420947,0.881324200125579,0.907811600405972,0.952370365616644,1263.41759265168,1.00054232323686
"U[174]",0.55687870473093,0.00358366268428283,0.147005538759984,0.164290048548093,0.493750567121007,0.594686068765708,0.654352616819219,0.755021387756404,1682.72500020183,1.00259346420698
"U[175]",0.406678636493431,0.00136202406671624,0.053008700685367,0.277746382811335,0.379895469919078,0.411157791514646,0.438752338397373,0.500360500703299,1514.69347767483,1.00090856571942
"U[176]",0.501302595510516,0.00292308663813215,0.288648833122575,0.0229345395188971,0.251358474215158,0.503815418406236,0.749486223389863,0.977427987713769,9751.15897606939,0.999640733786047
"U[177]",0.508457166976939,0.00306211614899461,0.282472394710689,0.0332671039504977,0.270003990343854,0.516312335134161,0.751539553724423,0.969201691225158,8509.59133031088,0.999925253985327
"U[178]",0.506099943169522,0.00182053334347199,0.0507666817606169,0.400682915854312,0.475593886282718,0.506509579575924,0.53714945634746,0.606266099599043,777.607212984275,1.00345317781355
"U[179]",0.497054178084529,0.00306782248806615,0.292363718055963,0.0254755030162078,0.240548458757814,0.493964750030476,0.756503920634125,0.975185491232872,9082.10459673871,0.999566966591269
"U[180]",0.942477258949544,0.000877372851711833,0.0294407557800426,0.869381881078655,0.928107756655435,0.947531290758194,0.963154975304054,0.983767021275606,1125.9770152704,1.00269596495243
"U[181]",0.434795723613766,0.00163542968485625,0.0694980815893067,0.267975456228782,0.403037981525817,0.442619585766324,0.476100640056146,0.55298529702882,1805.85086001091,1.00042468320196
"U[182]",0.498024556746143,0.00308959815751378,0.287003788629019,0.0191127048578785,0.256470876853159,0.495828707535512,0.74527047637716,0.974539330125559,8629.21450019824,0.999736837726159
"U[183]",0.497970384291336,0.00300515106942645,0.291362699004166,0.0276203900820608,0.239250527922874,0.50198748099771,0.75710271924397,0.972720648034391,9400.16085163026,0.999602833937671
"U[184]",0.745837752053358,0.00167584091079728,0.0567395675989852,0.621251181747339,0.71141229965859,0.74925909738466,0.782388380096507,0.852068716201622,1146.32157689638,1.00031757919518
"U[185]",0.894214405614222,0.00171534655078826,0.0362448465132665,0.808256974072755,0.877875984150872,0.899770724424013,0.917319171653727,0.947519315372196,446.466402362208,1.00256935607302
"U[186]",0.320465903261028,0.00148510302624646,0.0637824338400294,0.171960786458758,0.289597318592144,0.328641666375479,0.359506715719377,0.429732985738225,1844.54395299911,1.00166394251629
"U[187]",0.766698719859786,0.00164249525576534,0.0543244451133584,0.649013366509398,0.735589360315284,0.769609576728295,0.800760396134101,0.868975570491656,1093.91190907793,1.00090595138096
"U[188]",0.0971215511818989,0.00132975666484855,0.0657378291321797,0.00390617332865604,0.0438941987566989,0.0890216261199992,0.139113567962972,0.243659598804504,2443.91650845938,1.00083943185595
"U[189]",0.0463316400264109,0.00106617275764052,0.0382234036105233,0.00163019979422179,0.0176959580135024,0.0365915335678532,0.0652162866392398,0.138453197756933,1285.29716521427,1.00446416488076
"U[190]",0.97790061819712,0.000922514323999,0.0182571206307194,0.928456295521363,0.972888659220577,0.982714691657161,0.98908880232639,0.996172720352381,391.668219503047,1.01231344278694
"U[191]",0.507178092846056,0.00317082564596879,0.289889480650136,0.0298501716090325,0.25670731240827,0.51304625258686,0.758137115814293,0.975613323636139,8358.34297781255,0.999722097125143
"U[192]",0.502918415968449,0.0030875831075689,0.287275107485063,0.0241948165843679,0.259479313393459,0.504877589919407,0.747242737383538,0.976233291185348,8656.82581713979,0.999861854256315
"U[193]",0.503455371029777,0.00285308875678597,0.283243784673872,0.0263121210954775,0.261434256571166,0.506355527510959,0.746839047397195,0.971994378087883,9855.76212140633,0.999614260376439
"U[194]",0.0766111007588175,0.00185103022484049,0.0633608508928276,0.00251265387402987,0.0285114385985382,0.0623771100968286,0.109389898900567,0.233798301756894,1171.69609166317,1.00383878246781
"U[195]",0.496948442767572,0.00487417581089779,0.201571595144691,0.0540932775573829,0.360860423285194,0.536298903645621,0.657342186214712,0.786741551166026,1710.23694955754,1.00309953694716
"U[196]",0.787567081905623,0.00235735936009424,0.071978467760215,0.597612862286108,0.766046321427911,0.80022966183673,0.828539945753639,0.879228807854941,932.29554805728,1.00902826662855
"U[197]",0.50162678843511,0.00283747284066667,0.287623143935698,0.0252563002588301,0.249729779762468,0.505513596104476,0.74764965656727,0.973790579252538,10275.0568084095,0.99964485564447
"U[198]",0.814220475526153,0.00136660638145382,0.0464287235238782,0.70914986319333,0.789047174416251,0.818426464879711,0.843433840957952,0.898154740917784,1154.21469327112,1.0008267808113
"U[199]",0.502610067611072,0.00273928396937549,0.291411358827891,0.0312999417426591,0.251546819979608,0.496935526245235,0.760054448714897,0.97434467945419,11317.1960688826,0.99972465438084
"U[200]",0.502079343463531,0.00310007642183365,0.287998233213382,0.0251573381673217,0.24786060030534,0.503034520533698,0.747873106285602,0.97277273899264,8630.47794282388,0.999577046100629
"U[201]",0.498987843333868,0.00287777477793372,0.286339910626285,0.0277438991338069,0.250958631508336,0.500287237996227,0.744056108851643,0.971527674595674,9900.34129441328,0.999638803985713
"U[202]",0.502673023296833,0.00177877853121428,0.0546590912402473,0.389646483944236,0.46922781242293,0.502654216971379,0.537413398044053,0.61082044674808,944.237089460887,1.00030458316379
"U[203]",0.429767991664472,0.0030095701153388,0.110207004085836,0.14539041991409,0.376221331836858,0.453038160959298,0.502461397805093,0.596868695890663,1340.94035705003,1.00116701334086
"U[204]",0.672303982825601,0.00178532447773963,0.0576772149247862,0.550896111089189,0.63792226021462,0.675263560846827,0.708643733123474,0.780989270179893,1043.69654014491,1.00044387083691
"U[205]",0.0325891434070722,0.000444055757090633,0.0241965024957097,0.0012007941805538,0.0130137628819016,0.0284735296738813,0.0473462998242448,0.0897166141101186,2969.13661138543,1.00074200922332
"U[206]",0.500302563595374,0.00316045523276656,0.2901418481849,0.0235249423520838,0.24743186940815,0.499356023926693,0.751165456981884,0.978837424985509,8427.94048807162,0.999991409110994
"U[207]",0.52966324437347,0.0017519284139975,0.0536646608166521,0.42310929482073,0.498332639125301,0.530046401483728,0.561342970423155,0.631568300622419,938.305073952904,1.00043237437781
"U[208]",0.504616498610763,0.00238581695366972,0.114211073328818,0.205137802732745,0.452753045768025,0.525999314862991,0.578948811527112,0.679436067103536,2291.61779063341,1.00142471703695
"U[209]",0.510427320720977,0.00364258758458668,0.169292684938789,0.0789718356846087,0.417742454377801,0.550232324183674,0.634156927397044,0.743998929692258,2160.01307321254,1.00307943363393
"U[210]",0.886360340301004,0.001149938433813,0.0408212580269261,0.793865143522526,0.864228522961104,0.891073335439272,0.914452779301316,0.95283520502652,1260.15390754478,1.00278935047521
"U[211]",0.790737703014184,0.0015171360766923,0.0498436187771393,0.680732521344154,0.763680116833513,0.793887840167596,0.823875815412192,0.875187706633059,1079.36929607076,1.00022813681558
"U[212]",0.501846201229069,0.00286416800805624,0.288182753488669,0.024468112599695,0.251391046610788,0.508337906342515,0.754165142744145,0.970140121585007,10123.6936396554,0.999620776032269
"U[213]",0.498440040729225,0.00287804063289429,0.288251058305071,0.0247303929714284,0.255969501036995,0.498691336044432,0.745671499378765,0.975900706220302,10031.0865753301,0.999523839559555
"U[214]",0.84345924115017,0.00164243303375773,0.0543880399866,0.720303549402763,0.812085136667899,0.848441211785005,0.880711850479614,0.93433841497343,1096.55766196083,1.00340199179744
"U[215]",0.37423338556732,0.00172831273008918,0.061411243223571,0.232755761079842,0.345054322279366,0.380923784743473,0.410170836711643,0.482646283153238,1262.5573696498,1.00353039204507
"U[216]",0.536523635771045,0.00164080677212797,0.053009686495385,0.424948641621387,0.505436177204544,0.537927801733195,0.570500702849385,0.634844734573424,1043.74784514619,1.00070554542709
"U[217]",0.589573582944562,0.00178607810599295,0.0546000468128985,0.475062289816548,0.555705677533809,0.5915178803544,0.625628763553244,0.693533102363431,934.512546353823,0.999696660418432
"U[218]",0.49688018886233,0.00307386404374044,0.284852233779959,0.0239047868935067,0.245172112913854,0.500066060376864,0.744861951822518,0.967691495611932,8587.56325995826,0.999631470969225
"U[219]",0.714229490279923,0.00189220965185063,0.0612568575429988,0.586377906821912,0.675747923764184,0.716087282686736,0.755109350406196,0.830403516312404,1048.0232584509,1.00017353158844
"U[220]",0.501519562180945,0.00303325076423739,0.287251986562539,0.0265192860702333,0.25260127369717,0.504879594700359,0.749316144655008,0.972896600671481,8968.28601600413,1.00012893691205
"U[221]",0.844614055302655,0.00160607972535901,0.0552355437401497,0.722422788080439,0.812402375300419,0.849604796275828,0.882486068763189,0.940293388958388,1182.77753630139,1.00182715077931
"U[222]",0.231757341295695,0.00127146060121866,0.0373033666322543,0.150948932602237,0.211048989217221,0.232482482162289,0.253338110299717,0.302660758040498,860.776185049561,1.00203673337854
"U[223]",0.497457217474722,0.00329438801320677,0.29382844127888,0.0233013778698135,0.243737388684037,0.495384568942667,0.759349774992467,0.978542992865339,7954.96300642963,1.0000811986533
"U[224]",0.498461895648873,0.00296515712259676,0.286259059102322,0.0272387613184117,0.25259797206886,0.500200494990024,0.744259806117922,0.972996573545809,9320.1533070061,0.999642262396576
"U[225]",0.498501345124884,0.00277122830085229,0.288295504410236,0.0236993770530916,0.246373342347339,0.499063876357192,0.745133556305896,0.976554205991689,10822.5880867935,0.999542723078204
"U[226]",0.259237994624931,0.00234630929391529,0.145681108260475,0.0165618224800519,0.142599053144012,0.257404807523007,0.369183449493243,0.540263687402139,3855.10269479734,0.999627640206994
"U[227]",0.969596565948276,0.000706161353821344,0.0202869260675259,0.916233210535701,0.962177104615532,0.974115683113911,0.98294928710263,0.993364945303676,825.324239909073,1.01153622007379
"U[228]",0.913422312178062,0.00106473098882896,0.0346437062706465,0.829751070843486,0.895956878429656,0.919079777783732,0.936724385892492,0.966598069671358,1058.69023384839,1.00358723953166
"U[229]",0.105240967073747,0.000979853414473037,0.058899695187625,0.00750381053785701,0.0596963114875892,0.104794593989492,0.147055068726782,0.223045292628548,3613.29877537793,0.999870017585253
"U[230]",0.501282132697779,0.00295111515676897,0.289774700191976,0.0251845407042326,0.250080574762748,0.502262811049029,0.754801732414494,0.975368738837618,9641.58905714908,0.999571952072402
"U[231]",0.494579885638528,0.00279192089024738,0.283271116635163,0.0310734626884791,0.252154633012581,0.487000346103316,0.739823774227442,0.972192834568526,10294.3367879308,0.999559326790361
"U[232]",0.853717051845357,0.00230657522791875,0.0461995960812999,0.748428485598145,0.835466372454048,0.860366576178608,0.881429645499877,0.919553966785851,401.181696130154,1.00095701321042
"U[233]",0.499108793398333,0.00278073559205197,0.286894609808013,0.0266807977599069,0.24913127303578,0.501302359986681,0.740721195234737,0.971077708527797,10644.5029387477,0.99985887094589
"U[234]",0.150740895923372,0.00157743804858934,0.0820817152067099,0.0102485554188847,0.0879554675414767,0.149929570581764,0.209715780548708,0.312655004082138,2707.62317111931,1.00112492450618
"U[235]",0.499703568995847,0.00286480860534248,0.286083431430589,0.0278638723432685,0.253364662209245,0.49827751870457,0.743990321977463,0.971224600747583,9972.27364995766,0.999830310783501
"U[236]",0.500759241990581,0.00318975616027678,0.290016964996554,0.0229735101572796,0.254042879614307,0.505093830770174,0.746197181534996,0.979756732352887,8266.69352386445,0.999825454301703
"U[237]",0.826527356094848,0.00128936245515628,0.0478428294742837,0.720121264914581,0.799368116044553,0.82991681814599,0.857426152023745,0.910776007431331,1376.84062880254,1.00114472401321
"U[238]",0.498478380838268,0.00264838574314843,0.29159580933105,0.0238916458626493,0.245918384189047,0.493886175013286,0.754745785625498,0.974010420770344,12122.7199863109,0.9995631926642
"U[239]",0.945615221080029,0.000861062205782768,0.0264535321459933,0.875926917713378,0.934012622592429,0.950628281804003,0.963507032354814,0.982049700169626,943.839789751581,1.00109393301986
"U[240]",0.498717647496225,0.00309561864239308,0.287812467159479,0.0225155700564544,0.248148140094669,0.501150756014676,0.74603485606988,0.976456177528912,8644.18987469342,0.999522584389186
"U[241]",0.381150218984785,0.00145961484438325,0.047192743066299,0.272844822495369,0.356058247042987,0.384413209882933,0.409535461124539,0.466607999403539,1045.37930825893,1.00071337439134
"U[242]",0.827026671453018,0.00142470307837356,0.0450185034590076,0.72565613719001,0.802860052717185,0.831531120431755,0.857116674554655,0.901022698648968,998.466232998371,0.999766874697036
"U[243]",0.495588847224533,0.00293576499450739,0.288636324054875,0.0235224751142975,0.242852152886823,0.494580263140283,0.742510280042709,0.970326152624747,9666.28051887614,1.00000446767719
"U[244]",0.908769384156915,0.0010498930215093,0.0376730608493396,0.818880639086793,0.887825338778305,0.914159007951456,0.934860294392442,0.96541111670318,1287.57256999544,1.0017737196032
"U[245]",0.499982589941904,0.00274771707972672,0.291354453546958,0.0242329459322877,0.249141723691497,0.499732401848159,0.750141401426948,0.976671802627707,11243.4422951247,0.999936052599634
"U[246]",0.404744691674625,0.00229858454818772,0.106720882546611,0.130690729848763,0.3521871868563,0.424595880223437,0.473989564703431,0.570920401015105,2155.64802378588,1.00144940824081
"U[247]",0.500185591135528,0.0028012936702322,0.287590201250007,0.0217387303105666,0.248846828063595,0.502801344502171,0.749574954371125,0.974125444181352,10539.7640731189,0.999701232893399
"U[248]",0.498979849735085,0.00282512174532386,0.290207944348246,0.0255082974844753,0.245345811892812,0.502912257435926,0.746920945689103,0.975175463574212,10552.2302248199,0.999679881921771
"U[249]",0.499313090054073,0.0028683459987345,0.286345581253786,0.033893917151735,0.248653333925386,0.494615048083032,0.756682042485762,0.971723397579494,9965.93146288436,0.999863819153743
