"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[712]",1.18872753690175,0.00971860942799819,0.361807228169919,0.466311311573596,0.952706608583244,1.18625943155282,1.42774481375775,1.91004012789585,1385.94571413191,1.00058663605994
"z_b[713]",0.360719015522699,0.00847577113833773,0.327315629345518,-0.257603814928768,0.136761639694338,0.356098868482006,0.578343217008628,1.00634990703749,1491.33442835612,1.00031608400751
"z_b[714]",1.86092164821923,0.00841046289590456,0.329842122019753,1.22235795335302,1.63447502678936,1.84940428566561,2.08214698517595,2.52434017300621,1538.05700926284,1.00097217101406
"z_b[715]",-0.337943830686312,0.0125373718009952,0.745059697514855,-2.04530577505232,-0.795896142032546,-0.241609786313014,0.208222601911835,0.815380593866573,3531.58068613385,0.99985979399398
"z_b[716]",0.0345510153716301,0.0185237259290997,0.997062060368353,-1.92199884047577,-0.634965603732136,0.02001203212064,0.679017484804598,2.01428466303657,2897.26145555856,0.999629361646576
"z_b[717]",0.147878662114267,0.0137211187836083,0.994141922057747,-1.78992039796356,-0.53647748108745,0.162731580111732,0.842072713777627,2.06364782307006,5249.49743561264,1.00027722788913
"z_b[718]",0.0265836714293089,0.0119615137742076,0.993133387730299,-1.9102684306233,-0.645260447531985,0.031580946217262,0.712076379831221,2.02088787999914,6893.54913678954,0.999550616094645
"z_b[719]",0.196630730086207,0.0129254065576373,0.922334682581234,-1.75543966855861,-0.415836703406663,0.256234244442578,0.870022062205755,1.79191802570998,5092.00304610256,1.00026640610471
"z_b[720]",0.0567392831486435,0.0115953702736459,1.0396458351956,-1.96322319645027,-0.64557555361065,0.0703486399454584,0.781832267324367,2.03878919034905,8038.9919415207,0.999781778501606
"z_b[721]",0.201289922036395,0.0112503300188539,0.367519005139994,-0.546454441305734,-0.0390018135343431,0.20172096299898,0.452510066529809,0.903091978097866,1067.15887340663,1.00127950891397
"z_b[722]",1.00666370474394,0.0104540270654349,0.362233538024771,0.316687555327931,0.751960161657038,1.00531201651411,1.25158384172042,1.71661351415952,1200.63244493232,1.00048421151299
"z_b[723]",0.38595883089527,0.00986312740922593,0.412268188397794,-0.424988903027835,0.104483938183602,0.386989676599971,0.667843600374221,1.17818036241265,1747.15068677894,1.00092077856851
"z_b[724]",0.215590538282935,0.0125829049875187,0.994371319462358,-1.77196955818271,-0.458566890146781,0.233345624195216,0.905935790014808,2.11535803694268,6245.04172582028,1.00022402634649
"z_b[725]",0.47353838064913,0.0107618607828805,0.42442283750218,-0.332516659632824,0.186122357657604,0.469440838603579,0.752697285824821,1.31127696046635,1555.33071916084,1.00121933268558
"z_b[726]",0.137370365689625,0.0157629977458394,0.996061046526249,-1.81110352938336,-0.531631532443158,0.134941476283131,0.797476223233563,2.05166391799358,3992.95380306709,0.999596520410428
"z_b[727]",0.0786667481449413,0.0106056837647737,1.00391201734792,-1.88931611719458,-0.592447868228386,0.0818993075402766,0.739859266633444,2.03683946869102,8960.12274688847,0.999703681328087
"z_b[728]",0.236426908845181,0.010577192028152,0.430926590318575,-0.574563756703477,-0.0644247434128036,0.234860993396514,0.528364139159102,1.11033069387531,1659.83840154369,1.00036725387887
"z_b[729]",-1.56147551362005,0.00942371984924914,0.484871997848248,-2.65426442480377,-1.83636759278519,-1.51884411278576,-1.2320419471715,-0.713981388410008,2647.33848787831,0.999808997255866
"z_b[730]",0.25615641943593,0.0191977948206715,1.01731046387383,-1.71788482477006,-0.435130544353929,0.254633718065743,0.922475782708303,2.22865548346053,2808.04673535744,0.99968073924316
"z_b[731]",-0.421175193369178,0.00927906356978158,0.356698935861078,-1.11305231080522,-0.665642894015456,-0.418194141591587,-0.178307336262183,0.268281132126997,1477.73080693651,1.00149838060821
"z_b[732]",-0.555606749544452,0.0101930809089086,0.354700043898893,-1.24640788778,-0.793440423527273,-0.560333486375443,-0.320587939912099,0.154053800102748,1210.90909586621,1.00156492644327
"z_b[733]",-0.467137671972869,0.0112078163092665,0.662435099605441,-2.03554749556216,-0.859078942750608,-0.37255235569185,0.0137952021433858,0.572192535147881,3493.37061403535,1.00024700357041
"z_b[734]",-0.289021484049234,0.0109845919814202,0.356755956141726,-0.989173982958239,-0.528095305656318,-0.294968855647776,-0.048493739365156,0.420638943871743,1054.81089116424,1.00197857819871
"z_b[735]",0.580685347560509,0.00935248937531325,0.416326789764168,-0.237195377699937,0.301423776442769,0.577100304455081,0.861226668797544,1.39492304099829,1981.59212867848,1.00023907502697
"z_b[736]",-0.0759662755821129,0.011494821700125,0.802429299634328,-1.79141048143534,-0.598603297465653,0.00960232140202438,0.526525942712376,1.27460326605677,4873.14212353942,0.999833611610979
"z_b[737]",-1.01905332703563,0.0121085091643037,0.347205057189604,-1.70204814592064,-1.25468540253084,-1.01793119851664,-0.78865887872273,-0.331332896906386,822.225108594702,1.00324420592866
"z_b[738]",0.0406538103714632,0.0198699331535895,1.07166204436064,-2.0775053013444,-0.663200386577856,0.0426422405718725,0.720016749863895,2.16727943176475,2908.86044804371,0.99968074436239
"z_b[739]",3.67374919982307,0.0100237806579972,0.428909796869714,2.86258136117363,3.38829923048946,3.66675430887681,3.95473004522401,4.54475921817321,1830.91769878486,1.00032456928811
"z_b[740]",0.912324204876718,0.00916013806296921,0.412722624000932,0.0992472116385325,0.634195905590337,0.907853979235733,1.19342586238877,1.71812030727361,2030.0770106183,1.00007112099318
"z_b[741]",-1.98349094463919,0.014768588188173,0.405627250228699,-2.7588132098564,-2.26035569642028,-1.99464040315567,-1.71474958648521,-1.17794696082754,754.355889734076,1.00058464647887
"z_b[742]",0.447240663616486,0.0101734507222558,0.424974378946024,-0.393498315567514,0.155362323461819,0.450702064859498,0.739886477095221,1.25748587770204,1744.97385447551,0.999848933338707
"z_b[743]",-0.373087679753548,0.0121288116479245,0.685423104176043,-1.86573581137467,-0.784735807798305,-0.298953331847355,0.121703416930707,0.782684888422483,3193.60335147081,1.00037820634812
"z_b[744]",-1.06993526011301,0.00861700771821597,0.389221625425758,-1.8354231901204,-1.33043337474246,-1.06801259071033,-0.796684139422019,-0.309270061148795,2040.23860085542,0.999775265919731
"z_b[745]",0.147769782238476,0.0143819394993872,0.990612344586138,-1.79178727245273,-0.509992148435168,0.155318824195425,0.816503532641244,2.09930948999366,4744.30451273406,1.00006505609244
"z_b[746]",0.0855261872380882,0.0111118322178415,0.98050890543201,-1.80169689097237,-0.584207857663418,0.0771747168542185,0.747175846290252,1.99983278060475,7786.31079061844,0.999621348266367
"z_b[747]",-0.187189280522492,0.00953472297898636,0.382835944174726,-0.928696364825485,-0.446833701492722,-0.186115964491207,0.0705364983930699,0.572547912964919,1612.16412971563,1.00087032521591
"z_b[748]",0.0998332940795853,0.0128374889669054,0.966520138242386,-1.84563520305027,-0.51147835848723,0.0938879984929849,0.730371386072033,1.96888331940455,5668.41512219201,0.999892030835907
"z_b[749]",0.121569683243822,0.0135622554585274,0.976630561068566,-1.82529929114121,-0.543161154362046,0.126672002544606,0.80406901312362,1.96280829639962,5185.57332374895,0.99984114503427
"z_b[750]",-0.892159784285445,0.0102118268102304,0.56825330390583,-2.15594219119453,-1.22445737634436,-0.824677455442641,-0.493453642763462,0.038037390466626,3096.54258896385,1.00014977583184
"z_b[751]",0.112423044199745,0.0115265402832428,1.01200382854917,-1.87894286792052,-0.55786347182054,0.106200077214141,0.794896144386146,2.0991483324294,7708.43769017467,0.999580867686117
"z_b[752]",0.0928377934427596,0.0159083186483596,0.991410530224322,-1.89146876361852,-0.585474960309274,0.094211054706455,0.806808145904425,1.94776114439092,3883.81461761219,1.00164546079845
"z_b[753]",-0.289383832101073,0.01119948307647,0.730199956415647,-1.95591215054085,-0.719013797317547,-0.196658581630836,0.239544441725701,0.863542712651363,4250.96617921746,1.00020283316844
"z_b[754]",-0.687313933310091,0.0127875139232465,0.626900638618252,-2.0972973715355,-1.06436166758377,-0.618565995362363,-0.236343872909072,0.34878271433248,2403.39517704967,0.999896867260334
"z_b[755]",0.127151816823318,0.0136707325261755,1.02165631945157,-1.89105725898649,-0.555741976364383,0.141723594810301,0.814057339579058,2.16587253838123,5585.03731253612,0.999683851627633
"z_b[756]",0.169261754758464,0.0141850588145247,0.982888294768953,-1.74741029167324,-0.486702282595195,0.165900341754499,0.846609298109116,2.04591470731915,4801.15851112137,0.999988069172991
"z_b[757]",-0.0792035322486285,0.0138616089073272,0.828235761167645,-1.81433271895315,-0.614188633568269,-0.0047046918470088,0.540043626951147,1.28864914575622,3570.10240602056,1.0004225742258
"z_b[758]",0.0844046004951693,0.0130353032956548,1.02364334568476,-1.90943577438662,-0.599086442079815,0.0605903636227471,0.764111940667435,2.11719482484362,6166.73170802697,0.999987395810955
"z_b[759]",-0.779897405008637,0.0121959291292773,0.62682948416999,-2.18097121151602,-1.17489530477914,-0.711224908737471,-0.315047639618492,0.253886158699379,2641.61211896723,0.999838269206414
"z_b[760]",0.162524486202414,0.0127561013311732,0.991383949260269,-1.74395566301457,-0.489257713070642,0.175142033990881,0.837108324453337,2.07788747608155,6040.15169163032,1.00013249924511
"z_b[761]",-0.530062523820392,0.00942147640074234,0.305897320661276,-1.13534302924161,-0.737114158472267,-0.525733130959858,-0.322683648072508,0.0827495608199616,1054.17670937305,1.00044011615377
"z_b[762]",-0.227056698291366,0.0122207369402691,0.778336361666973,-1.95420654078394,-0.732706972951401,-0.166633423753989,0.359441146650647,1.05767463801196,4056.39135459016,0.99974644854989
"z_b[763]",-0.540825550359374,0.00849541219401907,0.412723483460418,-1.34912736281573,-0.813972786966981,-0.539864210328117,-0.252357544726274,0.247269448618581,2360.2034985409,0.999805639250771
"z_b[764]",-0.0628326231018035,0.0154395767170434,1.00422849326319,-2.00493874079731,-0.742339422985116,-0.0756617305174302,0.600684226353317,1.88196901251519,4230.52532880879,0.999532520756056
"z_b[765]",0.0896587154081466,0.0116442653651878,0.993837765048066,-1.86635430249314,-0.595244999288911,0.100146618988952,0.771642043756302,2.00539165752765,7284.61833857608,0.999871516716186
"z_b[766]",-0.960254252090802,0.00992548043268503,0.550350063372865,-2.22292733093458,-1.2824052304447,-0.885499979643353,-0.57352843385869,-0.083969428962018,3074.50332172336,0.999683718984646
"z_b[767]",0.0999013742239791,0.00999464138306646,0.345422981333739,-0.585019280881345,-0.129766687415391,0.107535994058806,0.332789974596986,0.754970322307528,1194.45013749783,1.00076969440857
"z_b[768]",-1.66580752698531,0.00868125626075734,0.329179557720888,-2.32064357153857,-1.88703951977974,-1.66661306734108,-1.44856731954929,-1.01697369208106,1437.80689587788,1.00015312187403
"z_b[769]",-1.18357830882886,0.00933555789444565,0.360501920595483,-1.9002226755754,-1.42310106208982,-1.17944669342891,-0.932483755177255,-0.495545816237988,1491.19559617221,1.00007949552384
"z_b[770]",0.137038755253279,0.012639454059515,1.00844115358866,-1.85385491260943,-0.535571486930697,0.150409618762676,0.817972249446087,2.11155942181439,6365.67540652461,0.999579417162653
"z_b[771]",1.49313854283221,0.00966292316443278,0.336110880066992,0.861475455162187,1.26281638710089,1.48331361494415,1.70958014457145,2.16894873490961,1209.89613555719,0.99983604965898
"z_b[772]",0.796818683316444,0.00872275039323384,0.346551398544895,0.128106822003816,0.563553839113811,0.798735991659377,1.0291903805346,1.47905547520201,1578.44124844583,1.00007713918574
"z_b[773]",2.33278177613946,0.00963852393902746,0.326109299719184,1.69974999079227,2.10425724253638,2.33583126927772,2.55111129198157,2.98677924708403,1144.7359106815,1.00003259995587
"z_b[774]",-0.550578851734118,0.00914937900013318,0.349680050927824,-1.23354330477942,-0.792861430027245,-0.54780000090382,-0.313939673062346,0.136808898004316,1460.69141730714,0.999956802587682
"z_b[775]",0.137361564638023,0.0152832149696003,1.0323041325634,-1.86520615691448,-0.549024683321441,0.13822418801077,0.817183275615873,2.19265664320956,4562.3215221416,1.00019893485912
"z_b[776]",0.0722720091239346,0.0128365984108043,0.869598802993023,-1.73308183585907,-0.508690389090521,0.147756596384356,0.731988518271714,1.52162267166472,4589.21027480391,0.999990655753833
"z_b[777]",0.202518523773276,0.0107797515794093,0.313887531191479,-0.405446104241705,-0.0125122355810327,0.207231507746984,0.415272739632291,0.809649706187867,847.872643861314,1.00117801840876
"z_b[778]",-0.0169316994065768,0.0116494467524068,0.777576290760977,-1.67712347686925,-0.520195758545195,0.038958338491401,0.567471801497809,1.25964714470981,4455.28426152095,0.999615668275219
"z_b[779]",0.085067297851835,0.0386095496231138,1.04338983038556,-1.98799931801198,-0.638709817636221,0.0911330429659573,0.808412722142019,2.06937432109818,730.304081192417,0.999905036388715
"z_b[780]",0.0816183038496353,0.0140763643558936,0.903444007084149,-1.75462137535597,-0.534828441915583,0.114745893670938,0.732527537624498,1.68039569149011,4119.28161348942,0.99956035914662
"z_b[781]",0.141878476904439,0.016986289685761,0.950349783459412,-1.70160852603869,-0.51025106185859,0.14864097351512,0.790505279085883,1.97648241444293,3130.18429093691,1.00004959234024
"z_b[782]",0.687539895547648,0.0134208848382839,0.346520562488209,0.0112937912383032,0.451832233747853,0.686474406270933,0.912577323039642,1.35859269311586,666.646681851841,0.999849688938664
"z_b[783]",0.0722556209460543,0.014419624730158,0.898652092031743,-1.76989235862477,-0.525202075084348,0.114360896402813,0.728014836220502,1.68497812204094,3883.96460297091,0.999840754708366
"z_b[784]",0.0715248187853105,0.011653119039641,0.832323572040147,-1.75080013283127,-0.472013590987235,0.157947926250892,0.699923049706101,1.39803116335827,5101.52504288546,0.999761750257851
"z_b[785]",0.0765495943288416,0.01201254528978,1.00836178557488,-1.87772096564766,-0.607611867509422,0.0922901384953953,0.75985995477515,2.06488909955548,7046.32517387683,0.999590710846813
"z_b[786]",0.0507596042757337,0.0106366447507052,1.00222590512153,-1.86274349900056,-0.636123294609315,0.046641403136618,0.714721479304744,2.0123777636896,8878.13896924423,0.999791248951778
"z_b[787]",0.848102850483324,0.00974991676803029,0.312932150074113,0.247039748014848,0.644635895803768,0.848626940769351,1.06211637286475,1.46116965250389,1030.14545686324,1.00049884928685
"z_b[788]",-0.0778590686820414,0.00889692944968853,0.306380579215903,-0.672137272977728,-0.284227961681969,-0.0855399411153053,0.126742921075692,0.519695252248805,1185.8838980899,1.00040698081359
"z_b[789]",0.392791678398168,0.00846428934387018,0.410450912347846,-0.401900668220053,0.112986975311293,0.39026603300877,0.669663845714981,1.19791118973247,2351.48086416693,0.999636314796926
"z_b[790]",0.0156485149956212,0.0133959164902082,0.860536044834445,-1.78755084988425,-0.553397370174162,0.076280210759537,0.633524900668338,1.4726965119027,4126.6085079493,1.00015450055532
"z_b[791]",0.464939913645167,0.00831263938828675,0.407852488046527,-0.314016805834403,0.185489791228309,0.470027519171648,0.739539784039688,1.27881603667751,2407.28966076585,1.00001406033378
"z_b[792]",-1.85419676637896,0.00892109021254667,0.31122646467468,-2.4590686244926,-2.06141901622865,-1.85820945265892,-1.64630760694905,-1.2511864805703,1217.07453784202,1.00023849002831
"z_b[793]",0.123290382815662,0.00883143228863429,0.345430452641505,-0.546785736084178,-0.107865860456058,0.125839546482407,0.35297073230354,0.806632349749832,1529.88559816663,0.999899592737698
"z_b[794]",0.0457828171961159,0.0136804646335099,0.854833183098939,-1.74483587336125,-0.514845091922621,0.115418478889713,0.672797054059465,1.51167667586234,3904.46064133393,0.999886910608705
"z_b[795]",0.0723706548456075,0.00912894366849264,0.338117648731362,-0.613856216645563,-0.151812844847828,0.0784857984184435,0.300035186881646,0.73129322908846,1371.81209001132,1.00132306446293
"z_b[796]",-0.0765184557757332,0.0207208328687563,0.979984228899962,-1.99844546371401,-0.710537991451523,-0.0637621074071432,0.571298408015302,1.83480628329112,2236.78250652167,0.999672496486829
