"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[629]",0.389232037347353,0.0126224840928981,0.350423410235991,-0.289728631895796,0.150842595411439,0.38418263155356,0.625565361323278,1.08648599434039,770.719876517849,1.00076912389095
"z_b[630]",0.096459560648638,0.0137934026753443,0.971739808391568,-1.82891881446361,-0.545027895474129,0.104037447520449,0.748501933333749,2.00901815883453,4963.14723596724,0.999760083548233
"z_b[631]",-0.109972863316134,0.0181289783436157,1.03055979731045,-2.12649926287983,-0.813574669601076,-0.116120451451544,0.594456812413929,1.92839271235261,3231.46705368504,1.00032787522674
"z_b[632]",0.644590616586218,0.00850588482177021,0.338510950547348,-0.0105229642720909,0.410735155653032,0.646205901979269,0.865185185879697,1.31248746534961,1583.82228497233,1.00103097312201
"z_b[633]",0.0784400276666908,0.012207231946572,1.02588400959849,-1.92988755569533,-0.604380602389822,0.0753911655350057,0.76912788334003,2.12538722778078,7062.55963487243,0.999692953593653
"z_b[634]",0.242139154804855,0.0149560677865361,0.938068559174444,-1.63287428158128,-0.385638704093362,0.274043129074811,0.903004699558814,1.98943665753335,3933.99959214648,0.999622525558652
"z_b[635]",0.136206551849717,0.013625626874458,1.02412300133135,-1.86246827846541,-0.53075408869696,0.140103940281439,0.827571741590059,2.13095759188209,5649.25601379653,1.00018680708654
"z_b[636]",-0.434716861411452,0.00845448066876394,0.369547938480334,-1.16522956801759,-0.679739627266484,-0.427768022169041,-0.196544732423515,0.291135061068458,1910.590864858,1.00037289361516
"z_b[637]",0.160706183874081,0.0150613516917849,1.00572856761965,-1.84700600682153,-0.516510812744886,0.148227668025357,0.830121886884437,2.14957155960858,4458.96099574307,0.999856651387016
"z_b[638]",0.041777933402589,0.0116634443657684,0.966585641090533,-1.84373119494347,-0.613118074019808,0.049678825799148,0.69584015538891,1.94191994210013,6867.94856946615,1.00000934450448
"z_b[639]",0.165539250666335,0.014133893763352,0.951679847601959,-1.76319565000427,-0.478330723080489,0.181531645732947,0.846193741244497,1.91415082303742,4533.75555426756,0.999726364342502
"z_b[640]",-0.523295916749648,0.00841409616301475,0.341019965338019,-1.18147110719756,-0.751259346963318,-0.524572298515192,-0.298953646357769,0.169427760999721,1642.64860611428,1.00039209529129
"z_b[641]",-0.964595572743564,0.0203499034577567,0.413491078528578,-1.80023836575916,-1.24630820840045,-0.956495829344622,-0.689965814291774,-0.162426681346024,412.864537123269,1.00137529376382
"z_b[642]",0.0634539221953862,0.010660750253543,0.990959852013944,-1.91105846124084,-0.600409488057622,0.0712634457447311,0.74481343336755,1.99447648779572,8640.45436349513,0.999916282479155
"z_b[643]",-0.0210114881103798,0.0114356236014066,0.97228111334023,-1.90548181453592,-0.690589884886224,-0.0178912393978731,0.646073735950313,1.83537711617197,7228.76313798812,0.999922283540352
"z_b[644]",0.112181689251787,0.0157146549768034,0.992893400214424,-1.85379439485727,-0.563410606824924,0.126577413938181,0.793986261802099,2.03800482176751,3992.04609459497,0.999567280008715
"z_b[645]",-0.0117972140843895,0.0114933739956604,1.00670329326214,-1.98130664208425,-0.703790088633337,-0.00806843990454124,0.659272540872669,1.95368785402666,7671.98775190589,0.999721262902957
"z_b[646]",0.303764281729191,0.0134210095039232,0.376988672853586,-0.437915706888324,0.0475575579348564,0.298232475593542,0.55719297425425,1.04588666666774,789.016772012554,1.00100062764174
"z_b[647]",0.146665836354336,0.0131222168517587,0.99635892244062,-1.79899503085451,-0.533877729263721,0.140682038178056,0.819345055346727,2.1810332864942,5765.23756453552,0.999540638003329
"z_b[648]",0.120548548103601,0.0159000550456743,0.975864934231679,-1.77396213226189,-0.556267574850491,0.123055466119758,0.800386638598375,1.99541558551721,3766.88333571239,1.00006813294599
"z_b[649]",-2.83081399853519,0.0154845946989694,0.443672992454418,-3.76924008998941,-3.10185365512145,-2.81669517450081,-2.52132676962718,-2.04668601806498,820.968135266014,1.002503656297
"z_b[650]",0.520054143811266,0.0123593869142543,0.392007950420388,-0.245029380857998,0.251919024572547,0.519959339993009,0.785429049824894,1.32181749964635,1005.99516627602,1.00150027660345
"z_b[651]",0.0427920696836581,0.011093253330275,0.96480502270424,-1.86845148807474,-0.617448781113831,0.0318372915981894,0.719807882370594,1.9066084837263,7564.16945938946,0.999576132109789
"z_b[652]",0.0822018520632853,0.0109384842299337,1.00521981670499,-1.88760064070126,-0.587932460160323,0.0736664600226585,0.753962851314005,2.04113494645822,8445.15827215684,0.999557299197034
"z_b[653]",-0.541785289079027,0.011156535266333,0.363836096435298,-1.24509451223173,-0.788913885233696,-0.543162136466337,-0.290921377556137,0.162996483391044,1063.53768184487,1.00122926711235
"z_b[654]",-0.0666701138092397,0.0185264368290419,0.457211687999028,-0.930650639401308,-0.384408770378007,-0.0693423974949247,0.244353383417479,0.831272027699187,609.047055892483,1.00075749831397
"z_b[655]",0.102527082281747,0.0126329494174464,0.989276948551156,-1.82376059086937,-0.572646936770102,0.0824298571713787,0.774530190572854,2.03398237780502,6132.34054954422,1.0004003452329
"z_b[656]",0.086652836562648,0.0146558931706685,0.99850429497194,-1.85136735952969,-0.584508557124973,0.0935285313584052,0.766097422623999,2.06015652998126,4641.68103191418,1.00010735037165
"z_b[657]",0.102819457003206,0.0120390591455803,0.98964755831942,-1.82566119035927,-0.567739965070644,0.0975994731569831,0.773772270813046,2.01842178611192,6757.34385219248,0.999612602173524
"z_b[658]",0.157092289181993,0.0115785404593132,0.458188762904372,-0.757594148284063,-0.153899725364445,0.163815922187035,0.467108989539888,1.05806852275024,1565.9620487354,1.00068879480084
"z_b[659]",-0.179688663697989,0.033283556354742,1.0056538815322,-2.15364280077758,-0.850882997752529,-0.205496006429442,0.496413372894673,1.81304071686129,912.930295393086,1.00124433431956
"z_b[660]",-1.72904093117228,0.0110573104323107,0.378037765853128,-2.4670282593075,-1.98407138071758,-1.73257704775618,-1.47947867218648,-0.965978457380822,1168.88388374802,1.00072114112016
"z_b[661]",0.15376971030991,0.0135200014264508,1.00565955158718,-1.80761378280635,-0.544635592684599,0.161547491946356,0.851543277588946,2.07536586712074,5532.84483369955,0.99964750215821
"z_b[662]",0.160134563039667,0.00938336283766173,0.443702746489519,-0.708377849229632,-0.126105336507363,0.153145226708018,0.453239169166281,1.04545102081001,2235.976392221,0.999724093060065
"z_b[663]",0.0721593496434056,0.00975169637546533,0.364205505956627,-0.642624824381099,-0.178304773567104,0.0703104858203182,0.309337742184139,0.802979550222316,1394.86659108071,1.00069587200667
"z_b[664]",0.0440007015015904,0.0203537430268748,0.991818420947136,-1.90567387725792,-0.624042374632967,0.0685074394943918,0.706489109896252,1.93804783942827,2374.51964021698,1.00027370120154
"z_b[665]",0.161443713819006,0.0145230011641451,0.957178980213595,-1.75634967719663,-0.484955572646109,0.189074847133319,0.849509335926178,1.94255763228741,4343.8374118315,0.999546065108808
"z_b[666]",1.10824575794838,0.010257053451113,0.387094644002102,0.352885113785055,0.84263793377797,1.10689421243183,1.3678180607047,1.86535521879442,1424.25937615191,1.00055811493651
"z_b[667]",0.0875935123567467,0.0133647962861438,0.852587109988428,-1.74840750305151,-0.461054947139361,0.154858197455371,0.709197577502906,1.54233214348742,4069.61043326105,0.999871442149982
"z_b[668]",-0.0241521061714748,0.0126527473681936,1.00237251073429,-1.94664527807672,-0.702252939740351,-0.033962426293615,0.648098933330627,1.91135693568162,6276.08219079403,0.999904799767363
"z_b[669]",0.0949829872430656,0.0148940059264279,0.976912654621483,-1.92484724526274,-0.544554343229193,0.0996850316193933,0.777591186249766,1.93596739656425,4302.1785050514,0.999645279548714
"z_b[670]",-0.233560369555223,0.0124094649736436,0.739392740505109,-1.84273675125749,-0.717938011039482,-0.149704246790047,0.318222759268747,0.991540181152004,3550.12994205015,1.00068820757096
"z_b[671]",-0.039557791701086,0.0164925683294391,0.909661253499054,-1.97874939926904,-0.641222396271408,0.00528904814728375,0.631965010115515,1.51612185404696,3042.16530512658,1.00075805470825
"z_b[672]",0.214342415164843,0.0166239885740188,1.03088109770303,-1.8249014979349,-0.473286926145751,0.217917464719704,0.912426038534935,2.22304509647891,3845.44575517761,1.00082855942552
"z_b[673]",0.152495674942384,0.0167482964696862,1.04171081707052,-1.86741971146546,-0.55148822266932,0.137340851381945,0.853024785901466,2.1912084953554,3868.59323352485,0.999927025950716
"z_b[674]",-2.11185259973963,0.00958601928693881,0.367335944767776,-2.85046679099883,-2.34891932122808,-2.10717444407265,-1.86409876631987,-1.40120012087579,1468.41988711821,1.00257538180821
"z_b[675]",0.0828523332044817,0.0112790719801027,0.976166932558363,-1.8013913983893,-0.573337952125154,0.0702050601782306,0.723579695670061,2.07302240587999,7490.3385492337,1.00005399392731
"z_b[676]",-0.818910193864349,0.0104830213462791,0.364140217669564,-1.51076759397768,-1.07304072271572,-0.823280443876067,-0.567417662747133,-0.10813032278603,1206.60287193236,1.00177497847095
"z_b[677]",-0.106292682305362,0.0125452261147969,0.79117186177319,-1.84038179858525,-0.630086609413601,-0.0424636331185937,0.472653930154259,1.21230827109725,3977.26638148174,0.999921630365192
"z_b[678]",0.0828073570130441,0.014635647994652,0.989659983852339,-1.83635683367106,-0.597006887107708,0.0917099702571518,0.768603262072355,1.98167818469367,4572.44098891996,0.999813699435163
"z_b[679]",-0.0211065170433332,0.013862297743043,0.860565237201901,-1.84617682832726,-0.576394042368699,0.0465373570617379,0.608829365289289,1.44223284512861,3853.8708089721,0.999721134848133
"z_b[680]",0.286138830423657,0.0096796281047468,0.390080135677855,-0.465178444696564,0.0173919972813749,0.28033447476905,0.548393207746374,1.04595994893116,1624.01608460855,1.0016799275416
"z_b[681]",-0.00938298112589909,0.0104229067185343,1.02439563112601,-2.04805915654674,-0.698992305618708,-0.0151236307709745,0.702645118684598,1.96429806928871,9659.56864740547,0.999573848862811
"z_b[682]",1.96007818418275,0.00958922459900845,0.366241560949036,1.23955435970689,1.71073251207362,1.96009003176131,2.21086164277766,2.66837956300534,1458.7076852591,0.999764393166408
"z_b[683]",0.700413136311377,0.00914624701184879,0.431202123204759,-0.133267655307722,0.405492094423456,0.700617956111369,0.996159491700433,1.54606783750279,2222.67481683297,0.999661565629896
"z_b[684]",0.155917807921206,0.0165007813153255,1.01226949334025,-1.83263134032695,-0.508384949664577,0.153210294955958,0.836162079732686,2.12541949790711,3763.42512739356,1.00130310220111
"z_b[685]",-0.698631919991635,0.0138258779263028,0.649304931038539,-2.19906246204004,-1.08296889392751,-0.609628478646836,-0.236297823458353,0.346587115470961,2205.52490423166,0.999999546099887
"z_b[686]",0.555171054250672,0.00927948206165938,0.433798489332814,-0.329030033179831,0.2738539865329,0.554795331579252,0.845059041485019,1.39077564428112,2185.3882185153,0.999665399037051
"z_b[687]",0.209418436824038,0.0133784123935413,0.987520038679515,-1.74024829205464,-0.457722820063175,0.207751806527082,0.875369084224428,2.15246262615675,5448.57177057567,1.00025354675025
"z_b[688]",0.985336882857758,0.00957144601268745,0.338686453539611,0.32169811427629,0.750754391400679,0.985565658233395,1.21800056544876,1.63819796059992,1252.10440909515,0.999999074407933
"z_b[689]",0.251087281757096,0.0125894643958537,0.437717679273282,-0.58968908381456,-0.0538640026893172,0.25170603374887,0.540579967124766,1.11104268871136,1208.85348836537,0.999800732772818
"z_b[690]",1.31745838859943,0.00954539148797019,0.33231228805591,0.663070330138039,1.09191172379629,1.31815563190791,1.545709178972,1.95228664853305,1212.00751163343,0.999832012554291
"z_b[691]",-0.995534731608487,0.0113393591429557,0.373192996313423,-1.73995646929237,-1.2462049476291,-0.988662630707955,-0.740180460790849,-0.278619147720537,1083.15335279099,1.00017258766216
"z_b[692]",-0.0789533773570913,0.0279710269369419,1.01518597054899,-2.09571126670868,-0.773397101435394,-0.0806271367761345,0.610339627960722,1.89203194122729,1317.26875821191,0.999975494937543
"z_b[693]",1.26020439919541,0.0102849720797798,0.346071497120462,0.591166620084318,1.02712145962295,1.25953815024635,1.48727524261215,1.96149410885197,1132.20594075762,1.00015694730725
"z_b[694]",-0.167641610996922,0.0121736556743245,0.776305977086233,-1.91259672968026,-0.649583893039028,-0.0836769039558804,0.411381359411014,1.1279977940992,4066.52861243141,0.999516255796097
"z_b[695]",-0.343847599269639,0.0128582688303327,0.618582359090701,-1.77764222017521,-0.683203652616503,-0.264977471127664,0.097307601359517,0.634884176505427,2314.35543622471,1.00078427642189
"z_b[696]",-0.476597667259756,0.00942395905326834,0.4281565653076,-1.33732584272392,-0.762733112668208,-0.482056270970714,-0.185991016649272,0.372296978013052,2064.13660097121,0.999583852389554
"z_b[697]",-0.172146799624522,0.0136856111699737,0.801710745344472,-1.91847913497864,-0.68695099917231,-0.0945070234274915,0.419159274482548,1.14943792776542,3431.68183069257,1.00034229617862
"z_b[698]",-0.0600936127858525,0.0116510456671388,0.778948667798856,-1.77836582554005,-0.549071793941457,0.0250804221436559,0.517384832800013,1.17927335710201,4469.79771098127,0.999815757946168
"z_b[699]",-0.96274941571469,0.0126337988255545,0.370819831090442,-1.69402811963685,-1.21534367161382,-0.958556255621915,-0.70948128676349,-0.241664366975121,861.50537076516,1.00016728954663
"z_b[700]",0.112174405350413,0.0132470102341539,1.00023126194304,-1.84421098733894,-0.559418743175909,0.116194148626918,0.820525326211281,2.04989025225063,5701.18461740889,0.999794768679281
"z_b[701]",0.231176982892836,0.0164211930269039,1.00858411398905,-1.75901767858636,-0.45543016429358,0.227891494420739,0.947549150838171,2.17985761157913,3772.37479521432,0.99973384716192
"z_b[702]",-0.729350293298069,0.00813778104461499,0.309047923536294,-1.3266034351733,-0.942159813658004,-0.733732299354421,-0.514602611641267,-0.130759779791907,1442.24704841873,0.999946689907132
"z_b[703]",-1.13684506538961,0.0082975097195466,0.309856632212541,-1.75880668614796,-1.34198344363705,-1.13347046229823,-0.93066687253377,-0.52316508939514,1394.52419267216,1.0003563481551
"z_b[704]",2.56310579299771,0.00961238401443075,0.368809032932018,1.85777949138872,2.30948646982062,2.56098302472319,2.81413758192556,3.27948269682341,1472.11207016941,0.999657493468198
"z_b[705]",-0.0352243514187211,0.0142070007768785,0.81006981551515,-1.78254916988045,-0.555592995258586,0.0382479705358083,0.562290788143758,1.29343154067265,3251.17308928779,0.999940667018029
"z_b[706]",0.152342549732735,0.0131040921003901,1.00207447786993,-1.87377650083163,-0.527253089912066,0.177357557638997,0.845621649461377,2.03382123681983,5847.71406172263,0.999539887566341
"z_b[707]",-1.03359089681953,0.00961781551699534,0.520239486278227,-2.21723220465519,-1.33749524414133,-0.973942305339065,-0.674654172713004,-0.173527982627917,2925.861332207,0.999986260305725
"z_b[708]",0.116254201641456,0.018037599249035,0.954412157102806,-1.79398137548624,-0.542574146867726,0.147794851491447,0.795024196771207,1.92060752584307,2799.71908515093,0.999925009854579
"z_b[709]",-0.823000494589146,0.00886586888222789,0.358645397409006,-1.52589030236531,-1.06298119687104,-0.824910988473249,-0.5869331994367,-0.107601040853447,1636.39413836178,0.999926972472043
"z_b[710]",-0.632013221173952,0.00885862154813389,0.319570089478525,-1.2590597748454,-0.846568140328413,-0.632530351965808,-0.41308014399699,0.00561408996988919,1301.36748513564,1.00018862124716
"z_b[711]",0.842980499252777,0.00970619232135694,0.425929754658902,0.0194078045279444,0.546400671233415,0.85143277147897,1.13240834778861,1.64111865571802,1925.65364333064,1.0003364994364
"z_b[712]",0.0756648963183477,0.0117578670902302,0.986160000906799,-1.89983296524179,-0.591472650615698,0.0695667530504851,0.732615002484573,1.99235300451385,7034.57190859613,0.999786356267775
"z_b[713]",0.0207455514828837,0.0124194688718913,0.732239742459607,-1.577265654449,-0.461089264914683,0.116228149248556,0.572734520733869,1.19638771477769,3476.16631330266,0.999525917427869
