"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[630]",0.0734299524830391,0.0149631087986194,1.00669589487382,-1.91733965319972,-0.621060357274894,0.0801251543661872,0.753721591729843,2.0024022284058,4526.39997552863,1.00007800350609
"z_b[631]",-0.627156762734124,0.0165697004540161,0.64715117317158,-2.10274857973675,-1.02162576598219,-0.550456862944409,-0.163040487406342,0.426869264341357,1525.39448167333,1.00314559069076
"z_b[632]",0.134931648297197,0.0141239747693092,1.01170282604828,-1.83153587800806,-0.576001027225265,0.161795135113908,0.833615657217727,2.07491481264323,5130.88239275662,1.00021528163454
"z_b[633]",0.122635988410318,0.015694362453026,0.999023509924886,-1.81395319180604,-0.557349444648883,0.121166808318945,0.816774575471933,2.11357672333359,4051.94984223126,1.00010831178545
"z_b[634]",0.590254204063945,0.0142185983794088,0.449272685297275,-0.26616322953217,0.277567302078637,0.587135204595682,0.888218667754085,1.48396310222866,998.404330758375,1.00681215085812
"z_b[635]",-0.158038962870758,0.0148674962911872,0.769232968529711,-1.85234612026917,-0.650670113695098,-0.0807027668462945,0.400268399081387,1.14338742567941,2676.9490234353,0.999794786393719
"z_b[636]",-0.764443154891415,0.0174027244531241,0.460363995169679,-1.68097530423276,-1.06984233443938,-0.765790425261428,-0.452033844207447,0.140228753524989,699.79077491419,1.00934812886806
"z_b[637]",0.146298996629604,0.0177861169619441,1.04785840114586,-1.88384830404915,-0.547329138743664,0.124301660970057,0.853038643101305,2.19307554558728,3470.90647438246,1.00217436416649
"z_b[638]",-0.435211250010609,0.0504709506813511,0.972170834887177,-2.34548150042685,-1.09869596125117,-0.441173336652893,0.212132113858438,1.47830610871095,371.024172945301,1.00875813733927
"z_b[639]",-0.104825416019583,0.0185612271835935,0.98301663100293,-2.02393471120714,-0.766830410277809,-0.113972779059191,0.558673058622693,1.83124050925139,2804.84171644901,1.00069665751505
"z_b[640]",-0.000728348433786827,0.0142559672016869,0.990407561813112,-1.96951490032513,-0.659213863388887,0.0102015551647202,0.662452067066935,1.92366286919186,4826.52455544608,0.999771779127698
"z_b[641]",-0.685556990415696,0.0123307808936215,0.567829823094354,-1.97959986947689,-1.0439458863646,-0.614502483355505,-0.27054875851928,0.23265982856618,2120.58280356874,1.00025087709928
"z_b[642]",-0.188972208762548,0.0154364993999529,0.411751944067269,-0.984839262649245,-0.467343542552525,-0.186944797290951,0.0942570942759797,0.600266213927451,711.497987406054,1.01070615089193
"z_b[643]",0.110132748588433,0.0144189047117136,0.972492740411424,-1.736769452331,-0.543830126368712,0.11259518643557,0.763836930358984,2.03783510847411,4548.91888320113,1.00072661288287
"z_b[644]",0.157558633072505,0.0190826780139705,0.971235250453151,-1.81228781568644,-0.486642079449088,0.178428269200719,0.863567199863064,1.93517681311585,2590.42026042086,1.00122797725256
"z_b[645]",0.471084999992795,0.00990817008814709,0.418063713848624,-0.374593081609484,0.192936769458531,0.474161889880314,0.756428222405112,1.27874748499393,1780.31988232473,1.0019154701704
"z_b[646]",0.172540240071655,0.0185129872623686,0.973044696648437,-1.74094486153601,-0.487076732631482,0.174204591171742,0.851352167969051,2.01522181104481,2762.56544547337,1.00004209954621
"z_b[647]",-0.759157897361628,0.0130974751746159,0.327464548396368,-1.38814559030341,-0.986155041291067,-0.763385264137212,-0.537408541922851,-0.114945864910019,625.105631809351,1.01184092402822
"z_b[648]",0.399706054361145,0.00946853978815768,0.406067011667216,-0.397035437113086,0.126000025300564,0.395095710901401,0.672351478645635,1.19378454240951,1839.20187875247,1.00145220878422
"z_b[649]",-0.049903085640911,0.00984220174165778,0.344678954975608,-0.737438555957552,-0.280537661191013,-0.0399382894175017,0.18388614199356,0.619875781091439,1226.43633742462,1.00443866285206
"z_b[650]",0.0719328024599395,0.0168076580093439,0.890245548159419,-1.74825373930242,-0.522325531593693,0.107210876898979,0.745596449210015,1.57944634631331,2805.46732985352,1.00028174118493
"z_b[651]",0.319629873828654,0.0121702034591114,0.340228839698336,-0.350837876548552,0.0937865366576918,0.322438773557039,0.550884414033242,0.982805565184413,781.531650246345,1.0087815077655
"z_b[652]",-0.440997344797612,0.0158235294582759,0.348840831961745,-1.1272975896079,-0.677498010683532,-0.441843435772141,-0.206870783793376,0.252213606749332,486.013023865087,1.01128008467697
"z_b[653]",0.146800522030431,0.0229714166889292,1.04584058383042,-1.89927566974334,-0.558819104687118,0.159567200180125,0.843402263209403,2.19012432564529,2072.79055822567,1.00272079682738
"z_b[654]",-0.0136518632766484,0.0157580702452204,0.323965736676931,-0.664055310251552,-0.235495809618426,-0.00586295097235261,0.211811177903686,0.623769333804442,422.660923067513,1.01313446436942
"z_b[655]",-0.594784570262499,0.0151624091660496,0.651880780751866,-2.08280066535976,-0.982055106101716,-0.504251216344673,-0.122665567176669,0.44167220277607,1848.41689647495,1.00317438852757
"z_b[656]",0.395310768993236,0.0116669427206119,0.340542876776537,-0.272636884678574,0.174585829724387,0.395305444132737,0.624304979986157,1.05255385084358,851.980136575069,1.00898715774886
"z_b[657]",1.16376024826802,0.00989177092605463,0.339857724805559,0.476665510116651,0.940927097438282,1.1633206616258,1.39311693794187,1.83773593832183,1180.4461785023,1.00372155524398
"z_b[658]",1.25184603365621,0.0119130280200962,0.410795052454943,0.439635748178723,0.978312495294982,1.24884166173562,1.52308454389081,2.05402435458197,1189.06633159055,1.00785326702076
"z_b[659]",-0.182443250735738,0.0107728175191335,0.406239245361793,-0.982169326078715,-0.448804089531392,-0.185356900127156,0.0928690149542881,0.59561252620518,1422.01817359208,1.00360557520847
"z_b[660]",0.0700057987195169,0.0112787271859058,0.332668810042424,-0.584388429494259,-0.157831248932107,0.0731898389916747,0.294453890125481,0.719731753988029,869.969416970432,1.00694395325593
"z_b[661]",-0.231564146047253,0.0197685120346872,0.966143857354332,-2.13342604523655,-0.880711832362245,-0.234551014142159,0.426637894226947,1.67204766907958,2388.55711839231,1.0014600653886
"z_b[662]",0.124728510555315,0.0181291311694378,1.01045740893647,-1.85715921076877,-0.51374189875374,0.103626867877856,0.772345261951444,2.16297278720143,3106.57642916687,1.00065798069838
"z_b[663]",0.0993267864085194,0.0160651417711447,1.01624238028413,-1.87952294342134,-0.575345700514271,0.101175181934689,0.754488549738641,2.1365036022324,4001.52449470086,0.999894200946234
"z_b[664]",-0.991040501635745,0.0122490575269156,0.356136268359645,-1.70957973879792,-1.22932784021234,-0.992277257849788,-0.750456827424007,-0.281417547904243,845.331512497205,1.00865025131041
"z_b[665]",-0.00348798183511702,0.0159517041206658,0.987588568978639,-1.93053430959659,-0.671282348907237,0.00576667358367277,0.671059113028361,1.92611671665564,3832.99222072945,1.00015396298121
"z_b[666]",0.060698387923981,0.0160611884791119,0.880267067843954,-1.73244424302713,-0.54112021348297,0.102986835965498,0.720310591847548,1.57825102976184,3003.81756035187,0.999823352777675
"z_b[667]",-0.032403762988153,0.0160627019875127,1.02415180269053,-2.00111536149799,-0.734259703424031,-0.0265537406866455,0.649326490993643,1.96188746042795,4065.28936319243,1.00022866738466
"z_b[668]",0.42160826428696,0.0131294185249323,0.367441169805492,-0.288677760440393,0.171566362635414,0.42364111161402,0.66956849076413,1.13845140567726,783.221580160431,1.00769629386328
"z_b[669]",-0.0199589205312711,0.0158791413622206,0.839866342161948,-1.81600305406908,-0.569421490898426,0.0556539378606721,0.616987524300724,1.37553892462538,2797.47571020786,0.999534594750184
"z_b[670]",0.147726735973317,0.0188497842764569,1.03060861227611,-1.88804140973111,-0.538214478715063,0.167600677817977,0.834259254833462,2.15216534443037,2989.33623163532,1.0000436762969
"z_b[671]",0.0968882764180065,0.0152862688693256,1.01230317204327,-1.85369364624978,-0.589125077099509,0.071467081036701,0.795624124470398,2.0379932171391,4385.49082980627,0.999958012559052
"z_b[672]",0.132633931731731,0.01805241315569,0.944680824929428,-1.78745472735275,-0.518377124181928,0.161686942361283,0.813830433872725,1.81177307171359,2738.41756283218,1.00062844121083
"z_b[673]",-0.50758616268232,0.0136272408612103,0.66896524112926,-2.01930546408758,-0.895241532024218,-0.421259858775642,-0.0193773276402231,0.545980855781842,2409.85682698999,1.00009168905449
"z_b[674]",-1.06014435501297,0.0138325093339081,0.577514417928838,-2.3886527765211,-1.39316348690843,-1.00742626182822,-0.652433588117992,-0.0961108646573447,1743.10568081936,1.00264279727163
"z_b[675]",0.146405436871909,0.0182413634353447,0.970746489641392,-1.85312017917716,-0.503493130432086,0.184755647467964,0.827490648974478,1.88132860353031,2832.02488472723,1.00028195570121
"z_b[676]",0.15424373626513,0.019130193441608,0.956091611619119,-1.77171902762206,-0.507707332524629,0.18498172406798,0.810345370195281,1.96054721275479,2497.81513395576,1.00226312992177
"z_b[677]",0.166885555264594,0.0115889584381184,0.357792190391541,-0.537265797063234,-0.0720115547748428,0.16216585824673,0.405068495134892,0.873865860604125,953.175570669172,1.00782245466565
"z_b[678]",-1.12790031890592,0.013086871756319,0.556011746971706,-2.42734952864308,-1.44440515292961,-1.07896969623612,-0.744115942358712,-0.20895716925918,1805.07911338201,1.00170174817542
"z_b[679]",-0.144291068403493,0.0126400214133257,0.356601474054313,-0.85704160585766,-0.388565655260608,-0.142502688196759,0.0968955323622217,0.53865014255565,795.922255808654,1.00971930435834
"z_b[680]",-0.251305549717804,0.0257416139994111,0.984485529002916,-2.0877461128589,-0.924907693861132,-0.268068760735455,0.414057941827499,1.72812363710696,1462.67260111732,1.0040838510556
"z_b[681]",-1.13471305154008,0.0120605327237046,0.363827925175432,-1.84136284800413,-1.38141961416559,-1.1288932908532,-0.883301399380752,-0.431416866479441,910.03705590288,1.00649083588165
"z_b[682]",-0.226169861597424,0.0397022207991136,0.971292382472432,-2.03600307412378,-0.900357369534474,-0.220411945087538,0.380854840322678,1.74778164150608,598.508558150545,1.00563916180987
"z_b[683]",0.177621500882354,0.0180054488421666,0.969399368954573,-1.71002040455714,-0.468209286235661,0.182103279322991,0.822696026788605,2.12938567544193,2898.66189452753,1.00052477537953
"z_b[684]",-1.17570428242257,0.0115110299504721,0.429311031643088,-2.0361128225558,-1.46527979877659,-1.16961790620899,-0.887621476660905,-0.342504995053765,1390.9634837385,1.0034626348757
"z_b[685]",0.753744803386815,0.0105298066066412,0.367636754420361,0.0321404645349651,0.503033672046977,0.753984956225191,0.992793221645248,1.4789084383034,1218.98133854002,1.00433488290606
"z_b[686]",-0.600995108609364,0.0151668870929703,0.635874760788521,-2.03520528165176,-0.973062917238742,-0.514518613878372,-0.155631054231052,0.443155232566756,1757.72231785262,1.00500793641628
"z_b[687]",0.28801749000356,0.00990323897558095,0.320293654071051,-0.330097781668804,0.068702106619199,0.284413099399885,0.499555949147791,0.924314041113794,1046.02520632983,1.00434574346749
"z_b[688]",0.0107547213676866,0.0179940548843271,0.988361501837783,-1.93144272112732,-0.65280542310757,0.0155462061829144,0.682202812873844,1.90376878700815,3016.98783945131,1.00237422769181
"z_b[689]",-0.382292531702501,0.00987302841477311,0.319012118826727,-0.999400705308322,-0.593443976180691,-0.381871157618903,-0.166494845653973,0.247132877174433,1044.03146922537,1.00124621897306
"z_b[690]",0.147977406288732,0.0177438619961078,1.01495986127816,-1.84666440671937,-0.536963768064234,0.139313558606232,0.837111240069192,2.11868550604422,3271.91063120163,1.00013296022981
"z_b[691]",-0.0843658300171715,0.0162434177900754,0.972015043178937,-1.95719361055276,-0.743445966937232,-0.0862167683076981,0.571552019130575,1.84766929502691,3580.89134134677,1.00134551007429
"z_b[692]",0.159604917905101,0.0202194710969958,0.989178894330907,-1.78044827588478,-0.506656245537205,0.16666104806294,0.838293092656994,2.05813202335011,2393.37142019525,1.00025853015702
"z_b[693]",0.688065838052011,0.0100435973614353,0.358901048442792,-0.0130894689482885,0.43782346645916,0.691090137631597,0.935671926171546,1.38581249416782,1276.94110198079,1.0040767994702
"z_b[694]",0.0216160335759994,0.0145131764424527,0.979959214978963,-1.92436659203291,-0.625299001708004,0.0211477101027295,0.662275565241945,2.00473720805169,4559.22527819265,0.999686148052845
"z_b[695]",0.310414623031927,0.010409794512851,0.416136416718879,-0.506612698052442,0.0331139715850767,0.309998394591997,0.591114190341281,1.13433137128206,1598.03811312215,1.00327092553897
"z_b[696]",0.066888204526927,0.0153467937266522,0.982286928205372,-1.83027414133031,-0.568143501695472,0.0673734242092103,0.724440060098224,1.96698002584886,4096.76844419981,1.00114540295127
"z_b[697]",-0.162057137286797,0.0143910976976742,0.748744907940663,-1.78464875174416,-0.637967487649334,-0.0939022381755821,0.393121982239463,1.03968827291155,2706.94804712464,0.999685811594268
"z_b[698]",0.0917592724099285,0.0150029766214775,0.985656112838214,-1.81586818091262,-0.581423471781278,0.0858724177972354,0.778975515839518,2.04185470116752,4316.14448303136,0.999695115146404
"z_b[699]",0.0139427016063173,0.0118066533464538,0.415932132138096,-0.799039307262368,-0.267476229162742,0.0143153721668391,0.292184763909602,0.836611648718029,1241.0558337442,1.00508056813902
"z_b[700]",0.064481575515575,0.0143198227412488,0.964282997209971,-1.83442593633684,-0.590611645077536,0.0582363523467983,0.734862621877834,1.93330258048252,4534.54518745929,0.999547479250135
"z_b[701]",0.129157390017752,0.0183222026352408,0.993756222804898,-1.76532467642698,-0.535375316292864,0.0943288396955383,0.790215415482536,2.11268379673977,2941.74049239051,0.999888077231393
"z_b[702]",1.05861694448081,0.0112442512790242,0.330065059317432,0.417233771101792,0.842489457606237,1.05552936183026,1.27612853685872,1.71489914522212,861.664141490704,1.00715810588913
"z_b[703]",1.29540923281276,0.0112978473494572,0.354697583521249,0.599639103873112,1.05199285386137,1.29701134549165,1.54628841575955,1.97939361890963,985.655284059982,1.0080917288707
"z_b[704]",-0.0304735449224856,0.0197691861528914,1.01808609061866,-2.03662847696178,-0.702236382332691,-0.0370742563218972,0.676155320311758,1.88823604400033,2652.10934790622,1.00114302865071
"z_b[705]",0.255414042071523,0.0103673587166625,0.306411630944006,-0.35469238166006,0.0456191255764394,0.254487067314535,0.463956731470082,0.844062601213749,873.522793119344,1.00197424773126
"z_b[706]",0.150128183423498,0.0185640748874098,0.991895363288249,-1.77332898508072,-0.53087799342308,0.143618535350265,0.824910436055692,2.14500476663571,2854.86184838958,1.00075170695306
"z_b[707]",0.0634080571632664,0.0165017164643049,0.924740765525537,-1.81675905306564,-0.568543629104994,0.0997011298612357,0.762977726874943,1.67442310269998,3140.37683304344,0.99999973413039
"z_b[708]",-0.716726679208208,0.00998254136972853,0.41269987390112,-1.52836235061861,-0.993545071711899,-0.710832176383663,-0.443974078674065,0.114586783619198,1709.17461910016,1.00304597227208
"z_b[709]",-0.182761804049171,0.0111505981150217,0.329356026701187,-0.832671145213063,-0.39790328295224,-0.176041292212192,0.036245452230048,0.458166631244401,872.438661191433,1.01036129028758
"z_b[710]",1.1525980791281,0.0101098890124376,0.307952733809043,0.527072030336671,0.94767822785471,1.15574733682284,1.35659717565279,1.75554232925705,927.844829420236,1.00694474258939
"z_b[711]",-1.01901825758506,0.0142042245751917,0.565151128355036,-2.32244541126663,-1.34868250376402,-0.944937646107305,-0.62213582278019,-0.124072418272493,1583.04819863952,1.00287508902352
"z_b[712]",0.181223437020134,0.0190719692191126,0.980566256392501,-1.77265506801882,-0.449716834261933,0.18286845186192,0.849972285787985,2.07750105452693,2643.39956292888,1.00007102025971
"z_b[713]",-0.438647783615718,0.0591986452097802,1.01400808669265,-2.41006480837795,-1.11337189802633,-0.467943033176014,0.261946498270752,1.54731401754675,293.399454070411,1.00742223019093
"z_b[714]",0.0211641300298486,0.0111066598787742,0.353170833405303,-0.66658042377341,-0.221713051084655,0.0191281285113496,0.264553699136324,0.712154072961546,1011.12003346275,1.00275606760281
