"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[501]",0.018963437326845,8.95549519260373e-05,0.00363125261560343,0.0124526197456762,0.0165983514218664,0.0187455266750673,0.0209852274541852,0.0269974107285368,1644.12076684935,1.00372863453184
"lambda[502]",0.035305868536163,0.00020421294890447,0.00647183575801779,0.023484398750444,0.0311288935636764,0.0349175197908878,0.0392602478823109,0.0490655049518673,1004.35771743217,1.0074117890261
"lambda[503]",0.013492221570608,6.26884269422286e-05,0.00267012858348597,0.00885769343672652,0.0117019415401562,0.0132348068860386,0.0149667517641063,0.0192936088855291,1814.2185681596,0.99994230465402
"lambda[504]",0.014682778682708,0.000242652487381343,0.00235398152809834,0.0104047073446458,0.0130650172692839,0.0145503310419863,0.0161606755764327,0.0197546556717381,94.1101804328466,1.0192266720126
"lambda[505]",0.00993881292820861,0.000128144483944026,0.00161630138929345,0.00706799976675101,0.00884021308214948,0.00982826736228232,0.0109289026844656,0.0134204114658801,159.090724472144,1.01019632765315
"lambda[506]",0.0388888220845161,0.000126812016936755,0.00620079358615851,0.0270417627336477,0.0349646553688287,0.038711276600579,0.0426379357068883,0.0521420411530288,2390.96781053397,1.00003696268162
"lambda[507]",0.0523721543100921,0.000424769331209534,0.00748105898916728,0.0373820631010282,0.0478384331414879,0.0522893426183708,0.0571223997837471,0.0668566316921425,310.18432920425,1.0108870770483
"lambda[508]",0.0134117684502813,7.84065510845155e-05,0.00227611898185677,0.00908648656775218,0.0119239571003015,0.0133435292661328,0.0148354752009446,0.0180928722237941,842.723723370799,1.00443176150137
"lambda[509]",0.0972675586302801,0.00236799304483517,0.0162842181423938,0.0676527998346079,0.0863925954848046,0.0961538356516521,0.107743373908337,0.13208767974819,47.2903989847166,1.04998457828036
"lambda[510]",0.0391658701018378,0.000137590506443905,0.00587672767390902,0.0277634137032919,0.0353770479558958,0.039060549779762,0.0429539841669898,0.0509553577713667,1824.29132834618,1.00104572766041
"lambda[511]",0.00871830021886891,4.8311708330548e-05,0.00176633907557547,0.00566831264384741,0.00752740607291594,0.00858753152492845,0.00974374113370003,0.0125699583236789,1336.72898127341,1.00280670047877
"lambda[512]",0.0895740504401828,0.000236160046914353,0.0103877423888369,0.0706637073505081,0.0826247466948413,0.0889599561560425,0.0959538575237939,0.111722770065285,1934.77064162715,1.00027317021261
"lambda[513]",0.0214196494237575,9.55062492759661e-05,0.00393792259998938,0.014223354095399,0.0188334041276229,0.0211067888666898,0.0237030708018798,0.0301588131946128,1700.08553440003,1.00197267803313
"lambda[514]",0.0737161432779116,0.00190092515204369,0.0132823126209704,0.0495916501015905,0.064987518752989,0.0730873497373495,0.0817612925423845,0.101566198502285,48.8222018079765,1.05329013491005
"lambda[515]",0.10013488341252,0.000421177311760116,0.0114995737876271,0.0796188277544973,0.0922426211700788,0.099429359554294,0.107360517002788,0.12446007244264,745.475803735516,1.00608916846664
"lambda[516]",0.0230282728009566,0.000564470180186893,0.00427213780782924,0.015592406129835,0.0200925294654232,0.0226843708163,0.0255565316876581,0.0326656360224192,57.2807240426034,1.03609585156253
"lambda[517]",0.0301368893000757,0.000299186664527824,0.00569341033998217,0.0189650344714583,0.0265773509176669,0.0299081731339024,0.0337242514107312,0.0418548169905486,362.126666950367,1.01528167056428
"lambda[518]",0.0190896956619195,0.000405862429194717,0.00337611872260747,0.0131145041849225,0.0167254678002659,0.0188482056298009,0.0211323194229857,0.0263074522798382,69.195478979782,1.04311836596923
"lambda[519]",0.0346455897423691,0.00107290152381624,0.00729230302485229,0.0218177510697612,0.0296030988850885,0.0342879831557343,0.0389026722347507,0.0507921227222766,46.1965655980333,1.05269430336927
"lambda[520]",0.0173422626230073,9.32136813411729e-05,0.00329417852688149,0.0115130527441385,0.0152034538156396,0.0170780073144123,0.0192192963499373,0.0244328488553419,1248.92092925711,1.00433041828447
"lambda[521]",0.0165101128524369,0.00105335099175221,0.00608592823290224,0.00790246467389088,0.0122848665720405,0.0154168526259875,0.0193973617660894,0.0324313485581922,33.3816221081018,1.0866555787127
"lambda[522]",0.0116164391642436,6.60936644125756e-05,0.00227938029007507,0.0074414341271862,0.010103333412464,0.0114715590513627,0.0129259977872966,0.0165367105092519,1189.36160685548,1.00261018590661
"lambda[523]",0.0881090303679452,0.0010154776582226,0.0118104272705664,0.065949132641731,0.080028899060656,0.0877744576697696,0.0955002856953403,0.112502110256036,135.266568699116,1.01418349391659
"lambda[524]",0.025600956085402,0.000243037194342153,0.00420485853441755,0.0172648031507302,0.022795461953534,0.0255370583486599,0.0283574224826807,0.0338964584477362,299.334856961128,1.01500031867905
"lambda[525]",0.035584512674408,0.000139727860563612,0.00614300501325922,0.0243382151713346,0.0316695838693929,0.0353280040426442,0.0392293818964461,0.0486983420276325,1932.83918068248,1.0016930792242
"lambda[526]",0.0719188483611336,0.00190873322896777,0.01358557110102,0.0460322738236015,0.0632511208823977,0.071658124416355,0.0803468520307372,0.0993567818725074,50.6600169893333,1.05052800663993
"lambda[527]",0.0611013483027829,0.000584548706969663,0.00789321116647238,0.0462677189980706,0.0557862652738101,0.0609705154321398,0.0660727507096107,0.0771448860645195,182.333317897722,1.0148770154456
"lambda[528]",0.051461139912787,0.000859400022577016,0.00755324090305625,0.0369987074730766,0.0464915927851387,0.0512229811428134,0.0562978018413151,0.0666757376154037,77.2459913420098,1.03282906728805
"lambda[529]",0.0566574766399761,0.00136592565936617,0.00977523330095481,0.0384463786966496,0.0502252136953534,0.0560527466590262,0.0627002217294953,0.0762855965314603,51.2153488996036,1.04983467334763
"lambda[530]",0.0186646109310332,0.000219357011699491,0.00283848013770203,0.0136430154426638,0.0166759335808797,0.0184858781847954,0.0204072100277348,0.0246347211871375,167.443647937012,1.02117117240337
"lambda[531]",0.0432917918091837,0.000739458752664226,0.00680073824004462,0.0296229289749464,0.0390221741232536,0.0431995967917949,0.0475361320501453,0.0567300024236217,84.583219293941,1.0305162892382
"lambda[532]",0.0384742245682079,0.00033854698779201,0.00507774761549246,0.0289504738959253,0.0350061502664674,0.038400143270236,0.0417148919797355,0.048996642187768,224.95948738378,1.00902741775694
"lambda[533]",0.0188065494121365,8.25899336943125e-05,0.00363236622043329,0.0123931256235075,0.0163836225871651,0.0185281271202083,0.0209443395221695,0.0265117467835002,1934.30529924754,1.00077500447035
"lambda[534]",0.0105529725744955,5.11979240219996e-05,0.00209515071545779,0.00702778302953066,0.00916500376271045,0.0103541777311567,0.0117228847768155,0.0153171276241013,1674.65687258552,1.00016121295751
"lambda[535]",0.0174010531041773,0.000151541156666205,0.0033281338142377,0.011156941570097,0.0151702913476415,0.0172899875197695,0.0193699016362171,0.0244856622520779,482.325656130328,1.0077329087011
"lambda[536]",0.0117372240008882,5.71698191686629e-05,0.00240684244982158,0.0076131076315936,0.0101502842020383,0.0115117941305107,0.0130814842034738,0.0172009623108629,1772.39978290207,1.00051641566898
"lambda[537]",0.0573306241641557,0.000196068759645312,0.00894273673587477,0.0401997141585295,0.0514506136917988,0.0569475278354349,0.0630139268061061,0.0758211261070457,2080.29099292011,1.00115169225069
"lambda[538]",0.0560195091796559,0.000185095794329396,0.00885888218140153,0.0385654175046788,0.0503474015868124,0.0558526659913391,0.0615581200001568,0.0740331731690796,2290.68171761463,0.999856158931357
"lambda[539]",0.0208850522175682,0.000399194830968817,0.00365009929985231,0.0143061622563582,0.0183797483113955,0.0206833610203006,0.0231558699894899,0.0284948343226169,83.6064032898615,1.03647244039497
"lambda[540]",0.0103711909518342,4.98042858542276e-05,0.00202845181060773,0.00685601927869174,0.00900311401272566,0.0102284483176311,0.0115466778231542,0.0149702681249423,1658.80736624981,1.00062876747013
"lambda[541]",0.0684852594286757,0.000798157691736877,0.00879153423724013,0.052047880150373,0.0625449460160965,0.0681634627604196,0.0742279268298289,0.0869707150923527,121.325457315509,1.01670911862165
"lambda[542]",0.012799679240908,8.72337927493356e-05,0.00188564222839429,0.00953194934397094,0.0114822463756728,0.0126727227487044,0.013971812619371,0.0168448629993911,467.249753322899,1.00894686610211
"lambda[543]",0.0559746551743848,0.00024619913740576,0.00984667799461311,0.0382520259491678,0.0496932427076952,0.0553005669772019,0.0614198163029739,0.078082428511034,1599.58166629883,1.00105883978316
"lambda[544]",0.0599656104918323,0.000151235592284352,0.00671552725525055,0.0475519981006114,0.0554486262634119,0.0596691719923699,0.0641376606630637,0.0742307869463063,1971.75163265286,1.00058963118301
"lambda[545]",0.042736602490494,0.000304670520487311,0.00535916442275873,0.0328732395969495,0.0390992758287383,0.0424850385439173,0.0461200558561806,0.0540913799404936,309.409250925259,1.00743251813873
"lambda[546]",0.0794370017247028,0.0016539335418009,0.0126107539300782,0.0560280042358795,0.0712237341414144,0.0786591872255631,0.0869983260028666,0.106601725383461,58.1361132836064,1.0453526441557
"lambda[547]",0.0139840717984443,7.22886734533002e-05,0.00267009451620775,0.00919641452121076,0.0122428498621215,0.0137978505723005,0.0155807213005033,0.0196708083446684,1364.30904756784,1.00135915967603
"lambda[548]",0.0395483596314779,0.000154516606122775,0.00704211284880911,0.0264683991435455,0.0351059811358418,0.0391197947644371,0.0435430891782119,0.0547246900167421,2077.09155285086,1.00062150392661
"lambda[549]",0.0203845751368933,0.000253443125202869,0.00309310834021551,0.0149523358204987,0.0182673122094761,0.0202040747311492,0.022240369166543,0.0273143709939734,148.946133414826,1.01581123104954
"lambda[550]",0.0388435349025366,0.000609747150724875,0.00552859334070713,0.0288155520301201,0.0351060586183709,0.038417241921451,0.0421991396723299,0.05102177898889,82.2109626158279,1.03115095849037
"lambda[551]",0.00704888988323881,3.69278095448363e-05,0.00141877013163714,0.00464971204025368,0.00607890739436239,0.00691949526524215,0.00787527931188607,0.0102118864742213,1476.10407598546,1.00021170567643
"lambda[552]",0.0280378052515759,0.000178577572334739,0.00431521078404451,0.0197126178083608,0.0253002422149484,0.0279577459619726,0.0307500484535073,0.0366698546986895,583.915763290712,1.00527668568968
"lambda[553]",0.0221265371228319,8.30851445979124e-05,0.00296268362320801,0.0168445994458383,0.0200057711675892,0.0220306177779761,0.0240231835879274,0.0282416483149054,1271.52175070928,0.999850319162933
"lambda[554]",0.0120583256175619,5.88135028432766e-05,0.00235269699141099,0.00797635847432154,0.0105147650665571,0.0118376387601049,0.0133973193994493,0.0173784897987892,1600.21339713228,1.00084123174577
"lambda[555]",0.016492646374658,0.00045822992658231,0.00343099613230827,0.0102665085684987,0.0142285946947167,0.0162644982252461,0.0185323741258771,0.0238826369651852,56.0626417734754,1.05037204104131
"lambda[556]",0.0144040012845202,6.93264535172065e-05,0.00272787479837131,0.00956403909385472,0.0126113271834647,0.0141920912576868,0.0159729071372058,0.020288057821264,1548.2849753109,1.00039543767203
"lambda[557]",0.0460858571156073,0.000780950112229327,0.00673469749403701,0.0337499379591358,0.0416548762579015,0.0456022666283403,0.0500935881480124,0.0607116292285747,74.3685994706866,1.03465971657059
"lambda[558]",0.0382749943026867,0.000967406155842893,0.00698576526439385,0.0264335111171464,0.0335842403451258,0.0377272213435155,0.0420221948216743,0.054099055153339,52.1447132555661,1.0491002276369
"lambda[559]",0.00678044282842102,4.98405704528333e-05,0.00138918619457985,0.00428497068743549,0.00584308955462668,0.0066652682245541,0.00759086425706226,0.00977845070088147,776.881730742144,1.00561852992354
"lambda[560]",0.0443281418583849,0.000166756200083019,0.00745520864806003,0.0308779747014182,0.0393324352159043,0.0439258273384334,0.0488245843572109,0.0600285426575934,1998.73687380727,1.00038166022029
"lambda[561]",0.019077090843826,9.2969322267275e-05,0.00368670497284711,0.0127940571450406,0.0166533170754365,0.0187978953561484,0.0210973974700244,0.027307895061799,1572.5245685885,1.00031207738557
"lambda[562]",0.00768748127457983,6.17221180208859e-05,0.00152223643220424,0.0048474899443669,0.0066665759052475,0.00761813147867949,0.00863267310564305,0.0109114596347877,608.250650971058,1.00670356853009
"lambda[563]",0.086842904527298,0.000813458997755545,0.0114154427318153,0.0661763385133542,0.0789577346447099,0.08656154763838,0.0940179379795464,0.109895171349198,196.931044661009,1.01239464422199
"lambda[564]",0.0111546058338758,5.23527392573445e-05,0.00214858537349023,0.00742385549256915,0.00968431934061456,0.0110001982189398,0.0124497218237237,0.0157891414068642,1684.32699572597,1.00005239709131
"lambda[565]",0.00658657253317674,3.94510059484238e-05,0.00137464383842552,0.00425676532663808,0.00562644732653881,0.0064816797989336,0.007404120245512,0.00964797304096241,1214.12727719922,1.00106584704448
"lambda[566]",0.0121308829972879,5.898104708121e-05,0.00242644618189775,0.00794872372869403,0.0105063298811616,0.0119136578634794,0.0134722679012898,0.0176144820820608,1692.45203694473,1.00005207057938
"lambda[567]",0.00957423906531738,5.64994416405444e-05,0.00183436271099886,0.00622772977281419,0.00830338320374396,0.00947227664929444,0.0106962255844893,0.0134871856280962,1054.1007324796,1.00326974378663
"lambda[568]",0.0380916004676656,0.000654959413438488,0.00647067858370122,0.0263810452713723,0.0336227520500742,0.0377610102526948,0.0421761968119542,0.0519560862199802,97.6047331970248,1.01507968460527
"lambda[569]",0.0429655059863861,0.000378079644075688,0.00547523757781982,0.0326148248290031,0.0393675343883226,0.0428549437790258,0.0464220732469914,0.0540946165016376,209.719757170174,1.00929056364295
"lambda[570]",0.0479036192988899,0.00018463767207081,0.00778191003069907,0.0327873986319461,0.0428261770183466,0.0477224218543497,0.0524968715591516,0.064124510721379,1776.36324758211,0.99963949878251
"lambda[571]",0.0354410920846395,0.000153225095892124,0.00432779601210668,0.0277257426646756,0.032496068683617,0.0352224795749739,0.0381904273708275,0.0443736687376878,797.762763306267,1.00253451969547
"lambda[572]",0.0163243597645955,0.000218017198324131,0.00279114544930596,0.0110523287648514,0.0144946357480283,0.0162309267820567,0.0180979583967088,0.0221203936880036,163.901688808116,1.01930269743918
"lambda[573]",0.029074395427162,0.00028377443571886,0.00401318462420801,0.0218961671227418,0.0263263271227248,0.0288556318255709,0.0316088070466103,0.0375575854704222,200.000804124331,1.01148973141313
"lambda[574]",0.0102590426120627,7.18727516252003e-05,0.00204930741641099,0.00642553700010062,0.00889857209920511,0.0101616764645172,0.0114608947261668,0.0146389719589711,812.990890761289,1.00390629768494
"lambda[575]",0.0355677542963803,0.000535951248288784,0.00524511225615631,0.026264106337098,0.0320180386049494,0.0352642564948877,0.0388924027163692,0.0464763513356264,95.7765085767962,1.02524365174642
"lambda[576]",0.00841663655346793,4.27367128349155e-05,0.00174372760573329,0.00550426853479365,0.00727415646385265,0.00827469387603795,0.00936017524858243,0.0124390521730186,1664.77312756594,0.999787425910064
"lambda[577]",0.0433965012528037,0.000258968547783789,0.00635289620528936,0.0303889897068904,0.0393052810476935,0.0435512368470285,0.0475440221107397,0.0557193866934782,601.796249513257,1.00404463899607
"lambda[578]",0.0474325498141066,0.000203694618741207,0.00576160675594448,0.0367387603604309,0.0435515966599404,0.047256916701321,0.0511009680044605,0.0593689589813751,800.070237205354,1.00227115269907
