"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[45]",52.6597141572152,0.0689636698633792,4.35717895397399,44.1109873439969,49.7589899373485,52.6424388787175,55.5914096905195,61.3749717080674,3991.81187818314,1.00009753212146
"death_time[46]",8.78102969570427,0,0,8.78102969570427,8.78102969570427,8.78102969570427,8.78102969570427,8.78102969570427,1.00075056292216,0.999499874937461
"death_time[47]",25.3386978075253,0.0650535537186931,4.37715093886591,16.7176498919576,22.2759129660273,25.3805128086882,28.2831384895425,33.99727348706,4527.31792777925,0.999568987898705
"death_time[48]",16.7759668805394,0.0488323754053294,3.21744016269566,12.2789598970358,14.2600422785765,16.2014311260341,18.7731565555137,24.2264658168373,4341.15463673858,0.999851241567703
"death_time[49]",71.4016698512947,0.0782677361916364,4.44969472730643,62.8359502504577,68.3553880529693,71.3728873903098,74.2870938272751,80.2767684731789,3232.1751665337,0.99971339306166
"death_time[50]",6.76431435129359,0,0,6.76431435129359,6.76431435129359,6.76431435129359,6.76431435129359,6.76431435129359,1.00075056292216,0.999499874937461
"death_time[51]",1.03076972263558,0,0,1.03076972263558,1.03076972263558,1.03076972263558,1.03076972263558,1.03076972263558,1.00075056292216,0.999499874937461
"death_time[52]",31.3273120156218,0.0839437941348762,4.32111413804056,22.8391457675484,28.3802968322048,31.321715294803,34.2168500792625,39.8038173364443,2649.80726391667,0.999837476123414
"death_time[53]",72.7025610619968,0.067077527695378,4.42761165667169,64.145091781642,69.5740621041623,72.7402538811986,75.7210572254377,81.3495978712461,4356.97381419843,0.999785186061035
"death_time[54]",9.03660745707646,0,0,9.03660745707646,9.03660745707646,9.03660745707646,9.03660745707646,9.03660745707646,1.00075056292216,0.999499874937461
"death_time[55]",16.6572614173759,0.0475468018040906,3.19027706035705,12.2486334022417,14.1185995025595,16.0733239280333,18.6199881101212,23.9855263245089,4502.09010358554,0.99954796689595
"death_time[56]",20.3155248542242,0.0725318631159153,4.02721800603748,13.2196667810199,17.4513404649572,20.1233831737611,22.9650478434736,28.5433907094843,3082.8515569215,0.999844303213066
"death_time[57]",18.1027174797486,0.0586231914401529,3.74040868765557,12.4283890256804,15.1364860877876,17.7204618609784,20.5788611486406,26.3716070681302,4070.98215526319,1.00056201445965
"death_time[58]",2.14724227536787,0,0,2.14724227536787,2.14724227536787,2.14724227536787,2.14724227536787,2.14724227536787,1.00075056292216,0.999499874937461
"death_time[59]",97.0379324173862,0.127601436402321,4.68807915997916,87.990114057037,93.9287990569514,97.0351575970457,100.187477577698,106.336241967172,1349.82897431304,0.999912957034138
"death_time[60]",11.9374311914621,0,0,11.9374311914621,11.9374311914621,11.9374311914621,11.9374311914621,11.9374311914621,1.00075056292216,0.999499874937461
"death_time[61]",72.1675021506912,0.146964904531334,4.47639863263476,63.2980002109757,69.1772850353812,72.2345362206206,75.2146490123147,81.1133475166425,927.748444948819,1.00021328461075
"death_time[62]",20.6235327191204,0.0651581016005337,4.17814622110265,13.0933726837767,17.6114794764417,20.4687950119601,23.3566371127163,29.2968263019586,4111.78525170131,0.999812491472953
"death_time[63]",23.6372133471226,0.0760281968853577,4.5205328312806,14.8588290740713,20.4488572716181,23.6018589196819,26.774438064944,32.6924003402713,3535.3293119848,0.999828675479709
"death_time[64]",21.594487531356,0.0737881749205282,4.34253014135415,13.5098333017387,18.5605492709211,21.5033903867943,24.5332687439624,30.2693182360493,3463.47570733999,0.999534778811712
"death_time[65]",17.1138103377375,0.0563547193103369,3.44748315685911,12.2477522870537,14.411838350628,16.5905310566323,19.3000728544758,25.0568919306863,3742.34415774503,0.999712058778904
"death_time[66]",36.1662833950783,0.0798035678978035,4.64764029349563,27.1359763250363,32.9739250450545,36.1327243645372,39.4703791503062,45.2462159716032,3391.72318069715,0.999847014861427
"death_time[67]",14.966800213092,0.0373484525449676,2.38777304126827,12.098739735669,13.0942889711563,14.3779992201941,16.3618002697101,20.7234562218513,4087.34093002003,0.999558816212964
"death_time[68]",21.4404465670096,0.0697039623286033,4.30836453409472,13.4862688180366,18.3751810707489,21.2732597901257,24.4003764123336,30.0698725329516,3820.40981139212,0.99998611804726
"death_time[69]",2.83545525262389,0,0,2.83545525262389,2.83545525262389,2.83545525262389,2.83545525262389,2.83545525262389,1.00075056292216,0.999499874937461
"death_time[70]",27.0278364213246,0.0703909094284142,4.63172106196701,17.8154396498433,24.0398635485294,26.951564696294,30.057661950788,36.0961420011745,4329.6385446926,0.999870098874424
"death_time[71]",40.9288025958467,0.070637883929638,4.4883404604746,32.0293849233321,37.8927896529353,40.9355127604836,44.0078065705568,49.7190710096601,4037.34835907821,0.999821206482266
"death_time[72]",20.1291610728798,0.0717301439658632,4.01617914466166,12.9461583010479,17.1536197519465,19.9109535845458,22.9413276822518,28.3843350623802,3134.89318853854,1.00011267879772
"death_time[73]",112.478012899413,0.0947459394314061,4.57281911474593,103.46574743377,109.449238312734,112.531489471083,115.505117599222,121.570929583792,2329.41481060608,0.999612563721802
"death_time[74]",21.7010507455671,0.0803078964504596,4.39197569048935,13.7659567639835,18.5175201143748,21.5706097618545,24.6916913238608,30.4144115478231,2990.9100674932,1.00012386955248
"death_time[75]",14.9961974648288,0.0380631527067188,2.41419061608606,12.1159647704328,13.0959188121017,14.4021899537466,16.3477049296157,20.7640777487777,4022.8477862946,0.999827201874878
"death_time[76]",7.2872644195875,0,0,7.2872644195875,7.2872644195875,7.2872644195875,7.2872644195875,7.2872644195875,1.00075056292216,0.999499874937461
"death_time[77]",7.55358578870703,0,0,7.55358578870703,7.55358578870703,7.55358578870703,7.55358578870703,7.55358578870703,1.00075056292216,0.999499874937461
"death_time[78]",14.1676239196817,0.0295713153102555,1.89277927242262,12.0608380243111,12.7252266033738,13.6273528768734,15.0730193363271,19.0679047710214,4096.93108516515,0.999652422938577
"death_time[79]",15.0029862212514,0.0367449214699208,2.44681709148546,12.1025537217776,13.0561077161251,14.3848563942457,16.3579293901707,21.0280438426367,4434.12940978442,0.999837877866322
"death_time[80]",79.4769234938632,0.073795113218709,4.52267695414268,70.4580955798853,76.4369461501568,79.5463760876476,82.4959690844343,88.4116047714549,3756.08947634637,0.999654301293135
"death_time[81]",2.60240767982745,0,0,2.60240767982745,2.60240767982745,2.60240767982745,2.60240767982745,2.60240767982745,1.00075056292216,0.999499874937461
"death_time[82]",11.1090532509835,0,0,11.1090532509835,11.1090532509835,11.1090532509835,11.1090532509835,11.1090532509835,1.00075056292216,0.999499874937461
"death_time[83]",51.1133639803639,0.0618013289269269,4.35373713373092,42.6194338810862,48.2077286079184,51.0970405577723,54.0799937220188,59.6982963335092,4962.82293088554,0.99993783514601
"death_time[84]",76.7770434656191,0.0698625170365138,4.56321612320903,67.7049775119781,73.7291033376126,76.8076540606039,79.6950950294223,85.665075501034,4266.32189136875,1.00072527455024
"death_time[85]",14.4238072710124,0.0320135492762978,2.04701445761335,12.0780018788831,12.8405790651311,13.8704898723746,15.4595074703765,19.6283323248754,4088.59570142659,0.999783742907707
"death_time[86]",8.16552515388728,0,0,8.16552515388728,8.16552515388728,8.16552515388728,8.16552515388728,8.16552515388728,1.00075056292216,0.999499874937461
"death_time[87]",17.3600443569074,0.0506732251822012,3.4317633730768,12.3021053112742,14.6512237468712,16.9151933042879,19.5612300360637,24.9455583945828,4586.45964201217,0.999902711655217
"death_time[88]",2.50882882961527,0,0,2.50882882961527,2.50882882961527,2.50882882961527,2.50882882961527,2.50882882961527,1.00075056292216,0.999499874937461
"death_time[89]",4.2279616670321,0,0,4.2279616670321,4.2279616670321,4.2279616670321,4.2279616670321,4.2279616670321,1.00075056292216,0.999499874937461
"death_time[90]",33.8334962013534,0.0669529228049013,4.45502175701748,25.2910523128665,30.7271499571931,33.8459290279943,36.9598763204964,42.6783996102147,4427.52046463455,1.0001893362098
"death_time[91]",10.8001142274148,0,0,10.8001142274148,10.8001142274148,10.8001142274148,10.8001142274148,10.8001142274148,1.00075056292216,0.999499874937461
"death_time[92]",30.7399696594094,0.11513775505448,4.6371607716971,21.5205058559646,27.6130480654099,30.7841024674265,33.9160369746241,39.5824232856013,1622.06701079117,1.00001146417273
"death_time[93]",14.9653048238536,0.0357467387006016,2.35116245957325,12.0996759503173,13.1103426514235,14.430551495279,16.2785204955443,20.9306885309791,4326.05888075101,0.999827474611977
"death_time[94]",25.9161633596048,0.0722449207248133,4.65162887537931,16.74017464553,22.8753406578366,25.8604824176294,29.028844606009,35.0149791587739,4145.67715020219,0.999817669788318
"death_time[95]",7.26765067102591,0,0,7.26765067102591,7.26765067102591,7.26765067102591,7.26765067102591,7.26765067102591,1.00075056292216,0.999499874937461
"death_time[96]",1.66991555665362,0,0,1.66991555665362,1.66991555665362,1.66991555665362,1.66991555665362,1.66991555665362,1.00075056292216,0.999499874937461
"death_time[97]",9.82953250793428,0,0,9.82953250793428,9.82953250793428,9.82953250793428,9.82953250793428,9.82953250793428,1.00075056292216,0.999499874937461
"death_time[98]",6.5190316382122,0,0,6.5190316382122,6.5190316382122,6.5190316382122,6.5190316382122,6.5190316382122,1.00075056292216,0.999499874937461
"death_time[99]",22.3647041298407,0.0699086624703388,4.30083500686522,14.2595559357366,19.3603122015483,22.2184543551745,25.3974082071275,30.8750681585542,3784.80560255649,0.999711685036006
"death_time[100]",4.74008864486192,0,0,4.74008864486192,4.74008864486192,4.74008864486192,4.74008864486192,4.74008864486192,1.00075056292216,0.999499874937461
"death_time[101]",11.32366294384,0,0,11.32366294384,11.32366294384,11.32366294384,11.32366294384,11.32366294384,1.00075056292216,0.999499874937461
"death_time[102]",1.24848234535413,0,0,1.24848234535413,1.24848234535413,1.24848234535413,1.24848234535413,1.24848234535413,1.00075056292216,0.999499874937461
"death_time[103]",15.509064626057,0.046302274173816,2.6887888923164,12.1509330332796,13.3575885297851,14.9448619483799,17.0313308256184,22.2011776492401,3372.16460912376,0.999818730962727
"death_time[104]",59.1423134447549,0.0956808241044931,4.46444356873702,50.3505542367123,56.1989630406044,59.1513731446593,62.1700778412363,67.7379229525871,2177.13250046001,1.00004899460798
"death_time[105]",22.7391455735458,0.0802283754544084,4.39939920188967,14.388340376318,19.6445385382331,22.6027218250177,25.7240234178378,31.5919994308833,3006.98143549175,1.00115610450837
"death_time[106]",1.76730106787475,0,0,1.76730106787475,1.76730106787475,1.76730106787475,1.76730106787475,1.76730106787475,1.00075056292216,0.999499874937461
"death_time[107]",89.1896272384475,0.113465576294867,4.45221185756952,80.5464773691753,86.140263810681,89.1496411911772,92.2225935505076,97.7796686878127,1539.6549316011,1.00097477337875
"death_time[108]",5.08738010863933,0,0,5.08738010863933,5.08738010863933,5.08738010863933,5.08738010863933,5.08738010863933,1.00075056292216,0.999499874937461
"death_time[109]",17.7098744375791,0.0608035453555679,3.68335392738906,12.4058924877091,14.7986076189823,17.2229579237401,20.0719624227758,26.0762437724205,3669.68762174221,0.99965563597151
"death_time[110]",49.9323519121514,0.123975384127982,4.57613088200938,40.9240130668779,46.7861960965729,49.9734284385009,53.0635653377367,58.7640790382214,1362.46686554259,1.0006351610783
"death_time[111]",23.1234898949182,0.0755090037162781,4.45686049126871,14.6419371099178,19.9548608644089,23.1292233834058,26.1958632598817,31.9720739326448,3483.85924064783,1.0007583928196
"death_time[112]",87.652136856376,0.071921938351952,4.50211458553949,79.0522040560211,84.4324710094447,87.6592496467625,90.818613552463,96.3527284809473,3918.41401914966,1.00019021289621
"death_time[113]",65.1118985384154,0.0645785710095746,4.50682525356409,56.4451232597053,62.1062502045136,65.0432398135897,68.1664209162932,74.0293539212177,4870.39939564654,1.00000046338919
"death_time[114]",42.3218489113655,0.0602267872318328,4.49623607014374,33.5248817962251,39.2591186612953,42.3355073157483,45.3908019427967,51.0591552979855,5573.38208841139,0.999619715800123
"death_time[115]",17.908766554237,0.0566166365867979,3.59645019926405,12.4388684432784,15.0399915407415,17.5683456041876,20.323680843829,25.6164783829209,4035.15266478112,0.999997387222409
"death_time[116]",4.47412057415813,0,0,4.47412057415813,4.47412057415813,4.47412057415813,4.47412057415813,4.47412057415813,1.00075056292216,0.999499874937461
"death_time[117]",41.4442468695849,0.0638460485045506,4.44520360150622,32.9181167998526,38.4180746323312,41.3427781715938,44.4125437349819,50.4177404657292,4847.47154094335,0.999896638381936
"death_time[118]",18.7156429430211,0.05912817239793,3.93437507264345,12.55586169709,15.6505140676363,18.3689942967828,21.3953403584073,27.2139781220874,4427.54117343001,1.00016575700373
"death_time[119]",7.67435861102518,0,0,7.67435861102518,7.67435861102518,7.67435861102518,7.67435861102518,7.67435861102518,1.00075056292216,0.999499874937461
"death_time[120]",89.1579692022204,0.213649786008186,4.69111491247959,80.035971259834,86.0279503027019,89.1466244394207,92.4245899961812,98.0602328712994,482.111197581987,1.00088428919573
"death_time[121]",20.8223115545819,0.0688716283905015,4.08220059737078,13.3670971226637,17.8862031652191,20.7540157051881,23.556170840476,29.1413680445921,3513.24131116832,0.999648788378579
"death_time[122]",7.82332484266452,0,0,7.82332484266452,7.82332484266452,7.82332484266452,7.82332484266452,7.82332484266452,1.00075056292216,0.999499874937461
"death_time[123]",20.3446025774245,0.0647369656478073,3.98550027624033,13.1903890349405,17.5288912007824,20.2047241740444,22.9567475442497,28.5930000818168,3790.19023671504,0.999692907061607
"death_time[124]",22.6642570789863,0.0743008674575234,4.55576116118226,13.9842683562864,19.4944671992767,22.5436732280803,25.8236550279275,31.6474885561538,3759.53495706122,1.00129869661407
"death_time[125]",15.2960238634225,0.0404609324650328,2.55354090847655,12.1601742414341,13.3203445930845,14.7336133920557,16.7184558147854,21.4951782519725,3983.03263568314,1.00010115099361
"death_time[126]",14.7427903513561,0.0358669738054097,2.24946240823198,12.0868084390063,12.981384559577,14.2003536271417,15.9723011134076,20.2935740285788,3933.39904974975,1.00057503278218
"death_time[127]",9.77142609327466,0,0,9.77142609327466,9.77142609327466,9.77142609327466,9.77142609327466,9.77142609327466,1.00075056292216,0.999499874937461
"death_time[128]",0.341989588582718,0,0,0.341989588582718,0.341989588582718,0.341989588582718,0.341989588582718,0.341989588582718,1.00075056292216,0.999499874937461
"death_time[129]",51.3633339386483,0.0646492711380415,4.3310812547083,42.8357707016199,48.3173044309434,51.3556342671989,54.3995303685555,59.749306515054,4488.1296820828,1.00032887243985
"death_time[130]",2.83277643920409,0,0,2.83277643920409,2.83277643920409,2.83277643920409,2.83277643920409,2.83277643920409,1.00075056292216,0.999499874937461
"death_time[131]",53.6820470020385,0.083818622788588,4.49480981919189,44.6112201435578,50.6954680962081,53.7162860237423,56.6976375850069,62.6197886067466,2875.68690921443,0.999970296839858
"death_time[132]",1.52159345961067,0,0,1.52159345961067,1.52159345961067,1.52159345961067,1.52159345961067,1.52159345961067,1.00075056292216,0.999499874937461
