"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[547]",0.50224982288934,0.00310433005883894,0.29034334801521,0.0247312101664606,0.256415091862712,0.502286785468355,0.756212869500638,0.97726331979797,8747.58116229825,0.999742593827887
"U[548]",0.5032000320044,0.00332643934406912,0.2863859432458,0.0290350716994268,0.258952859123819,0.503112834694987,0.750744141006037,0.975759952789805,7412.14962695267,1.00004474128639
"U[549]",0.50143776911688,0.0033682256414586,0.296988926500795,0.0218621081731037,0.242803529957271,0.496371374876555,0.768706623426438,0.979137049425151,7774.6018564305,0.999661428344128
"U[550]",0.503340402916693,0.00357049480725591,0.290361734536438,0.025345378226194,0.248783818098562,0.497005941118199,0.761335656751122,0.977115932594427,6613.35677629737,0.99981613379014
"U[551]",0.496740645833815,0.00314385092956266,0.290732109968911,0.0225079224240405,0.235645792621549,0.498873995657998,0.754376669742976,0.973484171806322,8551.89007911697,0.999771888697816
"U[552]",0.496574031748976,0.00333416174481361,0.288098211693492,0.0232441772022918,0.247605587188814,0.494327918886625,0.746144154210566,0.973493510364528,7466.34057978744,0.999972955749435
"U[553]",0.501023988615576,0.00299606809124272,0.28875896221327,0.0243318779337173,0.249984815858047,0.502576899360822,0.754884934056073,0.976175898818007,9288.97055108935,0.999920059804651
"U[554]",0.502659173005367,0.00327774582963338,0.288840857429755,0.0234322464665354,0.251826886958738,0.505183590128343,0.749674924320981,0.972336754068486,7765.45136531412,0.999905437426526
"U[555]",0.500977930257647,0.00272094647716665,0.292472377600548,0.0229298008185467,0.242302881614166,0.498659178473198,0.756763904837806,0.978989006379472,11553.9295014321,0.999668147236297
"U[556]",0.496093459382139,0.0031381251597922,0.295025835572671,0.0222069786796673,0.239141258341663,0.492939397339292,0.754104892101923,0.975635626193994,8838.52055842924,0.999645452721307
"U[557]",0.500810769889937,0.00332165192492061,0.292186247887288,0.0216963295972429,0.244578662088631,0.506428244783114,0.757090478116296,0.971991460199111,7737.68955160536,0.999707843052265
"U[558]",0.503231789415828,0.00310603811912179,0.288816999263947,0.0269666377599099,0.256516411241176,0.504478509545825,0.751852582405331,0.977495127166278,8646.33265262855,0.999718339534469
"U[559]",0.497174690576542,0.00323350747733914,0.29038257303453,0.0249405893948144,0.244205449537622,0.497075615967299,0.747011190150378,0.972643254801207,8064.79549511145,0.999647193257679
"U[560]",0.496555238677016,0.0030415969556565,0.28889968917135,0.0231619708125106,0.243748383717369,0.491555064151751,0.747807130464021,0.973867171555726,9021.75064860943,0.99992155927289
"U[561]",0.495925724477544,0.00356376776817702,0.290197912212828,0.0197965166840348,0.242869063774985,0.496048658284977,0.743857584994043,0.974723162185215,6630.85873990434,0.999628188343551
"U[562]",0.209180324067021,0.0026739035939493,0.142323947389903,0.00790331677509458,0.0919598020102722,0.188692074709382,0.307467412997432,0.516610712716336,2833.11674561865,0.999868331388404
"U[563]",0.501185812026842,0.00287227284359179,0.286242766352597,0.0260317817370214,0.25534719268526,0.500273588491126,0.749765567134562,0.972819857246577,9931.5642515393,0.999782075520782
"U[564]",0.499877691684531,0.00305023255537847,0.289358869192598,0.026609350290283,0.249764354309418,0.497777374880926,0.753975638210824,0.974923165477084,8999.27851942231,0.99958297300188
"U[565]",0.503706177449907,0.00293107876625787,0.289933418362046,0.0291028327195529,0.24851990065207,0.505485629026409,0.75606720023409,0.978236504398573,9784.5661421802,0.999712750393562
"U[566]",0.497365810058661,0.00346973676215037,0.297316997522592,0.0221158154185344,0.235973494412326,0.493997645618674,0.761403608242159,0.972900958436206,7342.54170213025,0.999696078786687
"U[567]",0.503304832531671,0.00302373463024549,0.289500025714856,0.0260309426203111,0.245179238663854,0.505349687171742,0.760376160001688,0.971212215747286,9166.63345454879,0.99975511031402
"U[568]",0.495099888428182,0.00311335486903949,0.290333602059337,0.0275781035614961,0.236679771423324,0.497273484046118,0.750598713273752,0.974702965904992,8696.35686615027,0.999632247127906
"U[569]",0.500745939448131,0.00313431318547692,0.284550228317996,0.0254620373331452,0.258628807078532,0.500722542310627,0.746385233209851,0.974080697547462,8242.00924738693,0.999573352972313
"U[570]",0.496383497855626,0.00308571422994344,0.296197769849217,0.0206177859001813,0.230447130299147,0.496130379667985,0.752254425087931,0.979032818998283,9214.08388999335,0.999940970852135
"U[571]",0.499962265686262,0.00297813965126827,0.286171094910729,0.0279920703057991,0.252464601991362,0.504589755827918,0.74589144403057,0.971675713787095,9233.39495075742,0.999510794590869
"U[572]",0.0891311442841503,0.00114590790144518,0.0603586023300277,0.00366764468030678,0.0400217507620537,0.0804216832096246,0.130431175285268,0.220285691512236,2774.4628960296,1.0008144297953
"U[573]",0.499113419768464,0.00306301571647662,0.287237694441289,0.0277013847957482,0.25299837480649,0.498124357201502,0.74950319825228,0.971585226242844,8793.95854228962,0.999653103413714
"U[574]",0.497553760402961,0.00333412568595662,0.291600903633385,0.023737183654865,0.247781578411337,0.495021314343858,0.748836130592434,0.980879268634049,7649.16089815195,0.999789023633252
"U[575]",0.371157190835924,0.00321489665185112,0.144447076392094,0.0483282127828113,0.274032110036296,0.40050739062357,0.481318525195034,0.588655816082766,2018.75436889876,0.999897535775238
"U[576]",0.49584818041138,0.00323133782899044,0.286059611629722,0.0251818967925547,0.246194373911679,0.494493331242462,0.740706179236016,0.973095122732435,7836.9731633693,0.999806431893981
"U[577]",0.500221674457587,0.00323937290239684,0.285046574468438,0.0252918485127728,0.258855570023623,0.500519995376962,0.748659439330087,0.969448208768258,7743.00897387889,0.999634577309312
"U[578]",0.500893795447308,0.00319297219567154,0.283707743100195,0.0234779916123162,0.259212697132332,0.502279369938955,0.744393605497297,0.972192262694792,7894.99945638424,0.999669122269349
"U[579]",0.50223803260926,0.00289636534572741,0.289236275909104,0.021423847471312,0.251007364614135,0.503334102098388,0.754989366968064,0.974897479680161,9972.38041128775,1.0000312160834
"U[580]",0.497268757883395,0.00328421583723756,0.292707731003959,0.0219553292557692,0.238534269854365,0.497329727309512,0.76004729966074,0.975238982191884,7943.37387691315,0.999599165226255
"U[581]",0.502950828592581,0.00315026539029912,0.285028194717225,0.0227430376428295,0.261242809280262,0.500984286373813,0.743807171519245,0.978694406912576,8186.18133016746,0.999536158881977
"U[582]",0.503346838925242,0.00303974579995051,0.286250837631948,0.0260993544824113,0.258179795118804,0.502296906203846,0.748150768062828,0.973747679024498,8867.86347351988,0.999557419926203
"U[583]",0.508057125595514,0.00320640523019456,0.285443649564905,0.0256308287297869,0.264561240017023,0.511847217676056,0.754492302121858,0.975684231720098,7925.08546442448,0.999793833835789
"U[584]",0.498347817328291,0.00304323794033899,0.285868630917846,0.0241010209409899,0.253584666375561,0.493625673302799,0.747888672698631,0.966872512849972,8823.91232217443,0.999562466252003
"U[585]",0.502907474951925,0.00288382049625176,0.289882754938138,0.0241219471758934,0.251023031301846,0.502625111659259,0.756307979637478,0.975268443844146,10104.3483850263,0.999793252355683
"U[586]",0.481251061330909,0.00200341193199482,0.0662916905550031,0.318939468883365,0.450225616655892,0.491358164853965,0.524947311795068,0.582858027840301,1094.90812057909,1.00070924832621
"U[587]",0.380520222184559,0.00312005010155699,0.155462786112437,0.0476152862506006,0.276097854214869,0.405188471816945,0.501369463962894,0.618001539610302,2482.73151648076,1.00028536363537
"U[588]",0.499082472772333,0.00295114609626874,0.291665433930011,0.0236760713423516,0.235312908669551,0.502950610331237,0.757117511036615,0.974275858742531,9767.6143893899,0.99966000086761
"U[589]",0.501804838356675,0.0029876919297834,0.290450209044606,0.0263593819358128,0.250800467808361,0.499959072821451,0.755322589956613,0.970644693066104,9450.86933505161,0.999599867145079
"U[590]",0.892587512586907,0.000832246400433291,0.0233206744502616,0.838646705719651,0.879739137342886,0.895531431834746,0.90833115191382,0.92963938331948,785.196512211792,1.00663444489832
"U[591]",0.49422724054256,0.00295033737909372,0.290380478239189,0.0228346388223372,0.239074006257854,0.491767133634554,0.744089330777261,0.974446044793109,9687.04839010808,0.999933011365537
"U[592]",0.933031912082234,0.000743903529349164,0.023688478286372,0.872552388633034,0.924318831863706,0.937217547064333,0.947658833995157,0.963865173444879,1014.0073150474,1.00463161464051
"U[593]",0.501399723091312,0.0031593990489659,0.28684274361486,0.0266522073989174,0.253050202214967,0.497935329438614,0.741475911935652,0.976649139086067,8242.87605329113,0.99969436365521
"U[594]",0.502051872662661,0.0033110857219678,0.285782248377517,0.0273749411372945,0.259657798285174,0.500066737563169,0.750320773979907,0.975495825211757,7449.54329251205,1.00000228962499
"U[595]",0.497355698236689,0.00313077131299398,0.289115142736669,0.0193613079744431,0.249081072053856,0.498826915534475,0.745304627744647,0.974698011505973,8527.83887801692,0.999591821277947
"U[596]",0.503839220661652,0.00322383902498125,0.292172800132706,0.0230136712755367,0.248524935813517,0.507088887492156,0.762469531696942,0.974932882316109,8213.58714306012,1.00033607671651
"U[597]",0.500979818469904,0.00297619327120932,0.28673164484845,0.0290460577533845,0.253790238950407,0.493247565038458,0.751448441720437,0.970009775352072,9281.73128859219,0.999588448970753
"U[598]",0.497222314790122,0.00326964210721578,0.287259594474129,0.0235858100921131,0.248142960496646,0.495090351469994,0.744599636093791,0.973094126058606,7718.77978377306,0.999642302191239
"U[599]",0.501282672698798,0.00333680906783423,0.293486792509339,0.0214604854397318,0.241348343253336,0.501898272520927,0.759452422437308,0.975835394893042,7735.96345986274,0.999756210457389
"U[600]",0.502701132832852,0.00307455949218817,0.28324962537286,0.0261653788960199,0.260612488872541,0.503977743838456,0.744536203258419,0.973961690382373,8487.36513380901,0.999534326146919
"U[601]",0.498189826867493,0.00314662677389784,0.28965738224441,0.0274291708565003,0.246265573142126,0.499532455773006,0.749869842055185,0.971600326806615,8473.81026549276,0.999740110189651
"U[602]",0.500233831399267,0.00297841519843178,0.291331507576956,0.0224247751412344,0.24584353349036,0.494705272751407,0.757923691194288,0.976728300896196,9567.63136213127,0.999683577041377
"U[603]",0.493921359412079,0.00336020547434381,0.286652725251598,0.0206696750728111,0.250339934314843,0.492870916636183,0.735842089000674,0.97499948273338,7277.4709418712,0.999687919696643
"U[604]",0.35813700725522,0.00299609281188331,0.169578253814073,0.0301202794028697,0.231779100003636,0.373580160032361,0.489407916906054,0.647295402513798,3203.53735550765,0.999573207690534
"U[605]",0.501417328602523,0.00340058394047048,0.293417369049231,0.0249566773828368,0.243783578080185,0.507154545080291,0.761404180107465,0.977397023595577,7444.99890616034,0.999585593893552
"U[606]",0.500206291706698,0.00340269455638078,0.294459805653375,0.0230678465451095,0.242963974202523,0.499595651611867,0.757683393593462,0.975908404279067,7488.69442467148,0.999669059500444
"U[607]",0.49977408256122,0.00317527496466493,0.289524174338403,0.0266121649526424,0.246891366059688,0.496531799970671,0.754408496030735,0.976498063687968,8313.94189766784,0.999630216225891
"U[608]",0.497016703421258,0.00314981228427896,0.298725405202315,0.0231616526722967,0.224288206832473,0.496297493600101,0.766609651694555,0.977751600503684,8994.45747776206,1.00006379540353
"U[609]",0.495139440675715,0.00328664758616738,0.285796909367153,0.0236176555167554,0.253789824012294,0.493178262907632,0.737159216703675,0.976724090967239,7561.51430436452,0.999611508356741
"U[610]",0.502642438017505,0.00360851550846533,0.287790522576568,0.0268384293985961,0.253626167358046,0.505410423488237,0.751148523567768,0.974847797342071,6360.56687774862,1.00000114920142
"U[611]",0.401764096657079,0.00304414790600534,0.139328267027207,0.0720958202856798,0.318177672488626,0.426079565162566,0.508190240741836,0.607592902398778,2094.82125297357,0.999673741017401
"U[612]",0.506711418305224,0.00332451687685606,0.293976609058052,0.0260594797561733,0.248475813614147,0.514615261817489,0.765601275834328,0.977462078871733,7819.31066641336,0.999676853632392
"U[613]",0.249549613021604,0.00241108737814463,0.132179359108523,0.0182571708787894,0.145140794902774,0.252130396865318,0.351696547688507,0.48918796863574,3005.3937885185,0.999575586575299
"U[614]",0.502289582153938,0.00327088008521548,0.287031927520908,0.0301521786370778,0.255065814234605,0.497427638111883,0.753279646530582,0.97447013398116,7700.71711069786,0.999539034864182
"U[615]",0.500164378696725,0.00314269165420388,0.290357241228309,0.027759854730737,0.240519135164051,0.501364259224566,0.756370221038188,0.973657808534675,8536.14489527857,0.999753521978003
"U[616]",0.500443790044269,0.003349268443895,0.289454225956586,0.0270456668548698,0.245078183800363,0.49989118614038,0.755890648727994,0.975183174891068,7468.95553210517,0.999997969347939
"U[617]",0.501329591526386,0.00300102317988565,0.284168837456537,0.0291927215394872,0.254762736648843,0.505284944594771,0.743720546166325,0.971806158959476,8966.31931657204,0.999532009918762
"U[618]",0.500491842266616,0.00322244863615368,0.293638191357157,0.024061901279105,0.239622483468913,0.50129115722165,0.75505549402547,0.975512907303565,8303.34481630041,0.999691954646182
"U[619]",0.503914922079516,0.00352658668387679,0.290503581264272,0.0257906350852757,0.251461083694563,0.508093512169611,0.753902760839994,0.975848897457343,6785.68749019636,0.999950168839015
"U[620]",0.497239530377556,0.00297146826102012,0.281640547231778,0.0287169760990631,0.257585615169553,0.494126564642716,0.739909146864427,0.972044278190012,8983.55368276372,0.999834313675471
"U[621]",0.503782462419768,0.00339263548904199,0.296270095580219,0.0231338620166776,0.24223242194522,0.503936127363621,0.766797920822289,0.9786165690754,7626.07783709473,0.999708875263097
"U[622]",0.499793803254365,0.00318813989013478,0.291505696544187,0.0222606022292398,0.250965296437124,0.501041465909393,0.748578405302019,0.976260457127191,8360.25171590942,0.999639230458229
"U[623]",0.823022468334112,0.00191935076509368,0.0668305577700947,0.650053051765669,0.801612521783116,0.836965339841019,0.862646345055968,0.903771352974752,1212.38755920012,1.00177909320838
"U[624]",0.498889594366339,0.00325807837014934,0.285959563297663,0.0275970963982192,0.24931470451938,0.498156240359246,0.747691634419578,0.971288793538599,7703.46647706946,0.999898859631904
"U[625]",0.502898975618081,0.00315557595986601,0.284025232080412,0.0268966241997171,0.260189887471964,0.501602368811053,0.747151250141549,0.975709571019211,8101.33458936053,0.999912796275415
"U[626]",0.502149611005637,0.00316108318345575,0.290170687486266,0.0265542070351179,0.246952693280229,0.503368639438913,0.760619966265122,0.974329396855307,8426.26723766117,0.999534353019446
