"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[429]",0.0810885969522206,0.000143402461761509,0.00794169833617276,0.0663653881320309,0.0755706082403734,0.0806518588284076,0.0862235062817478,0.0979432399394243,3066.99846920653,0.999507434560601
"lambda[430]",0.0517712201927046,0.000112234271040318,0.00555352371198082,0.0418163398771278,0.0479225209762319,0.0513949797833078,0.0552461338095201,0.06318626910276,2448.42204257603,0.999936264855272
"lambda[431]",0.125137046424955,0.000351809546641912,0.0123778309577521,0.1008595777446,0.116954918879848,0.124868160765428,0.133428513642096,0.150327023256366,1237.86662610312,1.0001669530633
"lambda[432]",0.0575154384148752,0.000207929851648698,0.00620361408332322,0.0461699985953178,0.0531573321299398,0.0572342140642463,0.0615294348451938,0.070680950581797,890.134961599363,1.00021038198243
"lambda[433]",0.0548877655318097,0.000345657168166099,0.00745332929937728,0.0420182932208738,0.0496661691100923,0.0541512714150106,0.0595247631327956,0.0710933929727822,464.953459717867,1.00267035303197
"lambda[434]",0.176115232080431,0.000313634451995235,0.0142798185118193,0.148799680277987,0.166105777154035,0.175783117899586,0.185583317777927,0.205662464185585,2072.99306880244,0.999578947171127
"lambda[435]",0.125535179759179,0.000230763736177764,0.0111669337134068,0.104570951071937,0.117991140862541,0.125047636993054,0.132847464388656,0.148698142877635,2341.70807105607,0.999663203749508
"lambda[436]",0.245193839441085,0.00160666772328575,0.030891771194658,0.183929041863634,0.224369696155812,0.244993573863368,0.265732592218163,0.307319614290614,369.686405675696,1.00304409373155
"lambda[437]",0.0484979735950073,0.000133236377047524,0.00692681958752495,0.0354930513791857,0.0440216987167522,0.04831883296663,0.0527403943227608,0.0632217066853655,2702.8511117558,0.999831703802155
"lambda[438]",0.156311177052432,0.000277230202250943,0.012879973056616,0.131589663389861,0.147636924968902,0.155820776880062,0.164765122515844,0.18217317611753,2158.4839588254,0.999691577281049
"lambda[439]",0.145686813891351,0.00033792685980945,0.0166711246804884,0.116319652381679,0.133641475599999,0.144806690016615,0.156588723248795,0.180682535167845,2433.79712511304,0.999729776697667
"lambda[440]",0.08302262015155,0.00018061930625043,0.00894185490391517,0.0667207752853202,0.0770166581758798,0.0825802890924594,0.0886808938890423,0.102003710833136,2450.90736699122,0.999970127653292
"lambda[441]",0.121157331480528,0.00057293325183101,0.0138953799859954,0.091532834551226,0.112482838250377,0.121582342513248,0.130663694709923,0.14715029408583,588.210534431037,1.00165595382272
"lambda[442]",0.123855157413336,0.000574940167222242,0.0137361267527461,0.0988517824559177,0.114389615829284,0.123151660709081,0.132756647429886,0.153403273663722,570.799097146077,1.00186722364126
"lambda[443]",0.167032318207792,0.000317121053882594,0.0141243748849368,0.14022418611707,0.157496154797454,0.166751421938235,0.176087905466766,0.196324119040271,1983.75630338553,0.999707335955691
"lambda[444]",0.0309425142685066,9.76201335335475e-05,0.00551525974056915,0.0213117755523779,0.0271664837599215,0.0306377196650416,0.0341307992625348,0.0430392139234084,3191.92843651798,0.999632710055245
"lambda[445]",0.0333270949864733,0.00021831527540358,0.00482777572297487,0.0247658970604996,0.0299030320486581,0.0330497873192012,0.0364668703780472,0.0436584845209783,489.019215659435,1.00133722384715
"lambda[446]",0.130995487843374,0.00162110061027515,0.0264261878124053,0.0882651556940868,0.112480090180342,0.127488218538309,0.146121961069512,0.193311293643531,265.735206024162,1.00398837459413
"lambda[447]",0.09789344432145,0.000499101540421537,0.011376401432,0.0766227603879263,0.0901606028305902,0.0975924438343997,0.105543509659561,0.121013995738359,519.555559240484,1.00092340065926
"lambda[448]",0.111056481387446,0.000241077362410927,0.0112669586132792,0.0903429269997812,0.10327228878417,0.11062223581825,0.11842485699011,0.134431023125486,2184.24090246759,0.999837259576345
"lambda[449]",0.0516731540293397,0.000153555308321178,0.00873740705749709,0.0362709819896981,0.0460682128107585,0.0509240967821585,0.0564346899965309,0.0715632093544626,3237.69153202039,1.00012069221266
"lambda[450]",0.1333220812657,0.000768550869115324,0.0168121306782564,0.103858276906958,0.121486274217731,0.132032779716429,0.143947392963278,0.169919516135749,478.520202737463,1.00171335426249
"lambda[451]",0.143464494279607,0.00028024997050352,0.0155231268932343,0.115533700011885,0.132501140920188,0.14269213554448,0.153525987784334,0.175623800447289,3068.08412926083,0.999821785932834
"lambda[452]",0.0656703616935319,0.00046113951417054,0.0086676512670629,0.0497930817597933,0.0596350161267122,0.0651001033690931,0.0714026908308121,0.0837627666398866,353.295563604606,1.00247272492483
"lambda[453]",0.316995613724695,0.000897025935307181,0.0331493996629261,0.254452321785149,0.294096594672628,0.3166930985798,0.338648693359514,0.386333747185742,1365.65605894187,1.00073412375216
"lambda[454]",0.0971258678590635,0.000308662650532002,0.0107650255689433,0.0767165810348157,0.0898916825425103,0.0968804463431834,0.104089163267615,0.119387764648738,1216.35954911583,1.00027521311753
"lambda[455]",0.0603419789588428,0.000337630568042134,0.0072683605701173,0.0468874543022903,0.0552083567371703,0.0598923954529569,0.0651199177214002,0.0755321625748206,463.43561750779,1.00158740325075
"lambda[456]",0.0393048756732537,0.000222734107820711,0.00573622636577284,0.0295629564350552,0.0352993253954275,0.0386758484600883,0.0426990239988639,0.0520729266224166,663.25282623971,1.00157969321006
"lambda[457]",0.273797955298809,0.00242173336247776,0.0405646217147479,0.20303130646926,0.245247556847921,0.270186031778707,0.298732277455191,0.361338242713818,280.570632425618,1.00347210553692
"lambda[458]",0.0623982114209416,0.000193432919154957,0.00645794091094354,0.0502028872305103,0.0580012436609056,0.0621256784853781,0.0667203858768784,0.076018468429451,1114.62136180665,1.00019933112068
"lambda[459]",0.272570555955315,0.00060539649800904,0.0261018144359675,0.225653351460149,0.25455375762267,0.27109162848486,0.288905533584962,0.328922704845933,1858.92379621663,0.999952979363147
"lambda[460]",0.145862670081094,0.000288146976062556,0.0124946108369434,0.122395309084758,0.13731707289367,0.145434373314781,0.154088841572803,0.171832099326999,1880.25752446504,0.999883102211598
"lambda[461]",0.0598739990347672,0.000390671509676427,0.00822147303169729,0.0441269954670416,0.0542923100409186,0.0596295901650569,0.0652313314836301,0.0764079422310079,442.869520044427,1.00204808685202
"lambda[462]",0.0918069236016838,0.000305725408895424,0.00942262563067552,0.0743601687134429,0.0852467897147674,0.0912096879782187,0.0979218652252723,0.111847361417839,949.906378827014,1.00070961903657
"lambda[463]",0.148477155417524,0.000827459845976736,0.0158933901830606,0.118357389204299,0.137443233138181,0.148495482506496,0.159283308157777,0.180381478698662,368.925976007011,1.00193030393784
"lambda[464]",0.0433277371661853,0.000120821244374979,0.00631525368514055,0.0315991540426729,0.0390499462465725,0.0429778918256458,0.0472865500252233,0.0568063187755607,2732.0899465596,0.999674220157865
"lambda[465]",0.0833635089982119,0.000262968491203169,0.00868413711713822,0.0676747301394258,0.077340042872039,0.0828535071843009,0.0890315721540958,0.101993077179403,1090.55083591606,1.00041938720569
"lambda[466]",0.181359611732914,0.000546328010309124,0.0168385519561586,0.148486999344903,0.169811512711453,0.181491416252583,0.192332486658692,0.214716193854575,949.953938661068,1.00027042534085
"lambda[467]",0.0737007314583435,0.000440388577200296,0.00947428998961423,0.0558528460057689,0.0671932462994831,0.0733436967948683,0.0799691052137094,0.0931380541190873,462.829737861072,1.00129089167909
"lambda[468]",0.0638079044556325,0.000138405122066586,0.0065258202714514,0.0517924195891171,0.0592426298280524,0.0634370731216369,0.0680488798486568,0.0775803028263021,2223.13528592465,0.999539275341901
"lambda[469]",0.250626430399552,0.000806757525410757,0.0251714874469861,0.206345406571985,0.233206017313448,0.249012934806261,0.26608046768624,0.304044915367166,973.490481274661,1.00066229069774
"lambda[470]",0.070538137921133,0.000301811492786923,0.0080007385302563,0.0562034519272573,0.0650787632252646,0.0698277059431629,0.0756741877225072,0.0876562637400713,702.730184663618,1.00095204878952
"lambda[471]",0.0807943613405642,0.000159577365516118,0.00784728529312366,0.0663614356516239,0.0752699559578218,0.0802432564587978,0.0858375081502626,0.0974126111108522,2418.22274656732,0.999681879421952
"lambda[472]",0.0905246715481983,0.000654398166209159,0.01189158967252,0.0686860098144181,0.0821549430731721,0.0900041676008366,0.098492561864676,0.11487267618361,330.214152837456,1.00211357692304
"lambda[473]",0.15311763690788,0.000430098102246094,0.0149335031386337,0.126472757809991,0.14286174550995,0.15214297582349,0.162526909326292,0.18522657008241,1205.5586473752,1.00040532324928
"lambda[474]",0.115167856548962,0.000388405621490709,0.0124231368015949,0.0928746633679903,0.106454265098583,0.114538312728417,0.123288789018558,0.141321078747764,1023.03742482562,1.00072379917197
"lambda[475]",0.0902723390732208,0.000278034674435902,0.0143925293524599,0.0645586455062034,0.0808188867616316,0.0893816972108128,0.0985244688241646,0.122407026109766,2679.63921654852,1.00312053932403
"lambda[476]",0.0508787244354397,0.000147393666724877,0.0082706092930046,0.0360716184327829,0.045426212703252,0.0502548262090673,0.0554930625379613,0.0695724496845494,3148.59907973394,1.00013738081901
"lambda[477]",0.206478857579814,0.000668007686740287,0.0185733019855035,0.171477574426577,0.193440477079787,0.206582021949701,0.218716397696851,0.243498547517926,773.063769838074,1.00074034559868
"lambda[478]",0.0464908528027021,0.00014681506593563,0.00753806794575948,0.0332356273942874,0.041413310698297,0.0459302720721168,0.0507584018007235,0.0633583337537244,2636.202978952,1.00017655027271
"lambda[479]",0.0950438866350393,0.000518993519280817,0.0114970088319804,0.0748241003592176,0.0868293504000046,0.094142651965166,0.102442240768168,0.119398489785616,490.733674217245,1.00198483124668
"lambda[480]",0.05029311430891,0.000205028502931812,0.00599832395120956,0.038858613925629,0.0462243480962915,0.0500468009433458,0.0542908191666409,0.0622708487239837,855.916409665628,1.00016479419817
"lambda[481]",0.103599022718133,0.000504648093905615,0.0126067207758574,0.0799039239217642,0.0950653308994333,0.103034333637002,0.111797620648943,0.129597397389003,624.060928891776,1.00162506466783
"lambda[482]",0.117024369069508,0.000236318594314223,0.0113543598653997,0.0952825038953945,0.109231212365874,0.116853517952913,0.124574429581858,0.139772253367244,2308.49809203627,0.999690231656032
"lambda[483]",0.0473643655352105,0.00014416821134861,0.00571854825472777,0.0372873681331088,0.0433846440613272,0.0469607044857333,0.050931861772897,0.0598310762249656,1573.37613922036,1.0003911754885
"lambda[484]",0.0509357591997636,0.000262358095754556,0.00669701777516956,0.0380063194226873,0.0466069972194121,0.0509034961338013,0.055323047747305,0.064233141596116,651.589328810182,1.00135179144715
"lambda[485]",0.105843522537399,0.000307133880757128,0.0123299041416871,0.0805876359272446,0.0979699604817184,0.106104679343935,0.114083100326579,0.129408743680646,1611.62481520602,1.00016577561144
"lambda[486]",0.414146345216301,0.00202494287899357,0.0537701574251334,0.314142792442162,0.376323953144562,0.413599199046409,0.449913336999336,0.524858123253626,705.110305744795,1.00207297427528
"lambda[487]",0.0792283261691185,0.000276676483987101,0.0125552887426487,0.0560421650385326,0.070935768968286,0.078464817829854,0.0866506570314309,0.106829097027806,2059.24923747045,1.00192592025193
"lambda[488]",0.263751390855592,0.000546800201214618,0.0244588736386136,0.219588474727284,0.246775603745827,0.262775958427464,0.279290915829148,0.315250456595522,2000.85480845419,0.999942358734501
"lambda[489]",0.0570486562186623,0.000189908450264958,0.00639606913733362,0.0450341897282649,0.0526686291741314,0.0567854969002414,0.0612398519102417,0.0703915171230838,1134.32556344005,1.00037444870301
"lambda[490]",0.0713293560272144,0.000324643813366826,0.00797322553871907,0.0564482546831169,0.0658654936108134,0.0710012547591411,0.0764444593724842,0.0879164632409817,603.189587784683,1.00111817377917
"lambda[491]",0.031787235399536,0.000234980149658617,0.0048852825620352,0.0231111726020615,0.0282914578019493,0.0315380398552886,0.0349194357695532,0.042134690293922,432.232107187068,1.00169984199596
"lambda[492]",0.072654232436018,0.000428408710136001,0.0100856811977279,0.0532239779775745,0.0659092728072187,0.0724983130322244,0.0793907967415883,0.0925469629953918,554.234923877425,1.00145778344264
"lambda[493]",0.102547721852774,0.00019907586156513,0.00977769036120483,0.0840780344133488,0.0958280874999833,0.102042682285455,0.108941365362769,0.122813988356458,2412.32241358271,0.999844298757452
"lambda[494]",0.131100956890648,0.000363415266740203,0.0192452113753123,0.0970320755622607,0.118628151624514,0.13012640511653,0.142129209744279,0.172936721943661,2804.39404041745,0.999657944160867
"lambda[495]",0.15679671428972,0.00155767141188346,0.0236157442449493,0.112877747601285,0.140504628083594,0.155620732440319,0.172293624406231,0.20480922437331,229.853740190714,1.00474991324404
"lambda[496]",0.0589285111290203,0.000166156802545909,0.00966615131132029,0.041965338472887,0.0527206200718147,0.0582426279855379,0.064051647955036,0.0808237113874981,3384.3161462566,0.999674537270359
"lambda[497]",0.0593678434145989,0.000140275900971323,0.00641046323331126,0.047353718960893,0.0549971861959858,0.0590581510456444,0.0634967183426213,0.0725062149769862,2088.39523558459,0.999887082030662
"lambda[498]",0.0734325325779364,0.000222953439793327,0.00874482947373131,0.0569942549230067,0.0676420429288248,0.0731556818063954,0.079085719287592,0.0918079691809469,1538.41794021814,1.00062137627972
"lambda[499]",0.0350778091445223,0.00011982184918738,0.00628358015772454,0.0243319746595149,0.0308969945071565,0.0345735668911192,0.0383468373301205,0.0493074574067396,2750.06072573924,1.00062980799754
"lambda[500]",0.0946943793364441,0.000266455474645589,0.0155796114197865,0.0664063521625345,0.084882921644419,0.0934321428803965,0.103370717689416,0.12898210511757,3418.72326491975,1.00111995471961
"lambda[501]",0.0701772158005128,0.000188868387491707,0.00895379900374695,0.05429901492073,0.0639907484470785,0.069731485836624,0.0755391307447669,0.0901393513248099,2247.48156031672,1.00040117404443
"lambda[502]",0.0642887150435362,0.000159445035804505,0.0087035980533655,0.0478473517113644,0.0586552589961478,0.0639628667937626,0.0697368462622284,0.0820806563495069,2979.72131759099,0.999621830985593
"lambda[503]",0.0694332254537999,0.000132136248760392,0.00677835207369581,0.0568488030518639,0.0646982115842488,0.0691405100649099,0.0737136261148374,0.0835686003849817,2631.50560084627,0.999559323522632
"lambda[504]",0.077412034867918,0.000395014451940469,0.00961282398672496,0.0596964770142058,0.0707355346276982,0.0768449199212672,0.0838808413510785,0.0970406943828217,592.210373918937,1.00103000453858
