"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[402]",0.230977456354773,0.0216396276329731,1.02295180300873,-1.79677874386057,-0.457736943006266,0.224638899341525,0.90525701897148,2.26818062692457,2234.65651339198,1.00018980883926
"z_b[403]",0.252361628054754,0.0163790963452813,0.991277101684909,-1.68196415906086,-0.404252689446817,0.236050857063162,0.931413177335501,2.16703793453596,3662.77526995012,0.999574884537737
"z_b[404]",-0.0942548430848353,0.00936725459080909,0.357235101974586,-0.761613854739603,-0.341853179110659,-0.0975897608175791,0.148742968740215,0.61529876306257,1454.39912405711,1.00077671620068
"z_b[405]",-0.284268537521441,0.00962028918353336,0.396588717808948,-1.04152991370568,-0.553767771434907,-0.28325150606028,-0.00865769587654951,0.480380887053717,1699.43460092708,1.00074002749346
"z_b[406]",0.179044363628921,0.0144281106933803,0.957762883504792,-1.75526809114502,-0.475401380556421,0.18933882483474,0.813652036024454,2.03101519193206,4406.5334801108,0.999713527351121
"z_b[407]",-0.163999046961824,0.0130968484921961,0.732341986730141,-1.79726374703008,-0.616762368666957,-0.0734409441478446,0.367286035150409,1.03653167329772,3126.75793558767,1.0000264554722
"z_b[408]",-0.830552757404451,0.0105727750148652,0.402828240177437,-1.60961043000322,-1.11030630870976,-0.833880065971636,-0.561600016028517,-0.027482784521368,1451.64972710446,1.00075836878507
"z_b[409]",0.930247459406843,0.0103872502868951,0.453898519816525,0.0459170510817239,0.620889755011427,0.918295879231678,1.23194009670914,1.8244904723383,1909.48539225415,1.00127449652794
"z_b[410]",-0.370806986835516,0.0148546229094711,0.899600301533738,-2.15789054244369,-0.977454916007895,-0.364465912994676,0.237138455141207,1.36707996403447,3667.54897190561,1.00022810209692
"z_b[411]",-0.0289059437012704,0.0131484077115108,0.835659820718138,-1.80695117400451,-0.567815241052774,0.0457335965967917,0.584958678469604,1.37515819185608,4039.36146434282,1.00028989192391
"z_b[412]",-0.170201531359768,0.0152268154879556,0.947475405906193,-2.01285660800528,-0.807293470496291,-0.165770202343587,0.461519532374936,1.72327742300623,3871.84284052908,1.00045757794679
"z_b[413]",-0.223631357641393,0.0128671253616154,0.739734675096342,-1.79434790587745,-0.707025129920917,-0.143918232194704,0.313432124919734,0.993913589152723,3305.1326095792,1.00020908806657
"z_b[414]",-0.216983044603629,0.0141151666268136,0.900239372374411,-2.00275531549154,-0.825487480019685,-0.211825798528182,0.385531834900123,1.53750346633416,4067.65384501065,1.00003438385093
"z_b[415]",-0.668841481715249,0.0144990251436566,0.88700239253468,-2.46809297727251,-1.2446967143963,-0.671332825141654,-0.0605706862631237,1.07577990715811,3742.58761892342,1.00032084864839
"z_b[416]",0.162324452111725,0.017839109769072,0.981624828232386,-1.75931118653035,-0.516306296153979,0.157231640770259,0.838169025506215,2.0886333449385,3027.92220782418,0.99975912502314
"z_b[417]",-0.491631303575672,0.0163081465466572,0.897490984229137,-2.2939337550582,-1.06381208002532,-0.486267328138562,0.120008712230298,1.22746521737826,3028.6631834628,0.99982676246078
"z_b[418]",-0.284738858228589,0.0127838110578594,0.708276858942677,-1.84376669969669,-0.706115136272505,-0.196972201190871,0.22364579596377,0.886350543438646,3069.62567521509,0.999720266799855
"z_b[419]",0.00709969811987634,0.0134196842779247,0.877436211312453,-1.79134323678079,-0.58840570214088,0.0670566884559859,0.642143070708256,1.53217933119978,4275.10228760617,1.00078997365916
"z_b[420]",-0.407599436136546,0.0125003209885203,0.680816386463156,-1.94569179045627,-0.824093327776225,-0.327331476924396,0.0928182773207598,0.700257772023494,2966.31774670409,0.99988677106424
"z_b[421]",1.64699636025187,0.0093903859749388,0.324320740338796,1.01366577864326,1.42612903870114,1.64887235838091,1.86587269791153,2.28560895361155,1192.84100069941,1.00519437392766
"z_b[422]",-0.441377833900653,0.0105306944478735,0.357711303085129,-1.12446670441161,-0.685268428798043,-0.443202864400496,-0.197455026224577,0.264297533599763,1153.8551777908,1.00767728576885
"z_b[423]",0.666508201522214,0.0095822504961774,0.425760597505184,-0.136378686842131,0.378131207147653,0.658163081738852,0.959175801255951,1.53174828672597,1974.22157470256,1.00273756872062
"z_b[424]",0.477188027508672,0.00895869694713897,0.409702325956968,-0.31187184354891,0.196569228169783,0.47582849003172,0.753199044206295,1.29556774383412,2091.44846570415,1.00218390411242
"z_b[425]",-0.696288507993909,0.0118447346833194,0.595142839141069,-2.07526283888308,-1.05450151268762,-0.612078634107702,-0.267595502198841,0.25251604867378,2524.595190858,1.00069419394546
"z_b[426]",1.64606730167776,0.00871731806904688,0.414141439093236,0.852101740357706,1.3613118207444,1.63126434011202,1.92734426939248,2.45703307597723,2257.0001700306,1.00137381384225
"z_b[427]",-0.262975532981767,0.019748217517175,0.938439865303599,-2.08929762178331,-0.911533085344409,-0.251487808396096,0.366240478567573,1.59224783475722,2258.17238821839,1.00047020888562
"z_b[428]",0.593763438582705,0.00895323465263266,0.410115030855269,-0.207533025354091,0.309415975257419,0.589088609695299,0.874648189606054,1.39326146279536,2098.22201470811,1.00293358773856
"z_b[429]",-0.467379063904654,0.0158142063032011,0.92340714844222,-2.29246722050704,-1.10002434652211,-0.453770591954726,0.154620139092215,1.3510005428129,3409.50761226231,0.999919887928858
"z_b[430]",-0.943990642000505,0.00986887863704871,0.402835602064857,-1.75155914049822,-1.21321563704694,-0.944991482181021,-0.678757974077022,-0.150304548347722,1666.17293413975,1.00269397602396
"z_b[431]",0.292280145917331,0.0165184189403636,0.972339112018867,-1.66246064438646,-0.352303679839407,0.29412636970139,0.937311259556308,2.23187562223195,3464.96265275392,0.999997207005035
"z_b[432]",1.79476726720404,0.00958553405514439,0.40574164664299,1.00417893375105,1.519820221438,1.79580760089132,2.06683736610184,2.5916136780982,1791.70516577664,1.00235232504863
"z_b[433]",-0.530581596106784,0.0176193657692378,0.962785070382581,-2.42185122027351,-1.14786873871907,-0.536755527508653,0.102080801548027,1.37259232589252,2985.91988882491,1.00025165851458
"z_b[434]",-1.40944666945147,0.00924204301418649,0.355106486190627,-2.08775607788905,-1.65632792457803,-1.40665520005416,-1.16188927452284,-0.712974052717542,1476.32250099593,1.0042997399022
"z_b[435]",-0.43886983320442,0.0167218769786818,0.920471158826544,-2.23851126259882,-1.07023857496955,-0.42622200691294,0.191612421224108,1.3157772966063,3030.05368002104,1.00173996118869
"z_b[436]",-2.1664673272524,0.0116160173113399,0.441926147094954,-3.13749994701782,-2.43063183713269,-2.1327954991108,-1.8580240970544,-1.39897465631362,1447.3877564889,1.00438700074243
"z_b[437]",0.164060883958783,0.0201855053784145,0.96954905041055,-1.77409176025309,-0.487027242520805,0.177947890163067,0.843095179917415,1.9846396930789,2307.06757999509,1.00025096818318
"z_b[438]",-0.911173956510875,0.00954790655583384,0.326735212493468,-1.55171933694762,-1.12929178554424,-0.910464861097897,-0.693732125306922,-0.284957185418218,1171.05033464212,1.00615275488673
"z_b[439]",0.197611887020667,0.0094958880902353,0.423416078581459,-0.650018543883692,-0.0776109090440631,0.20400348481619,0.484183637881234,1.01808353496476,1988.21577726815,1.00343566123046
"z_b[440]",0.446378532282872,0.00940728135111155,0.356768486421209,-0.241031894023111,0.202750056544694,0.443457699301292,0.689226628997023,1.15104101086723,1438.28418727373,1.00466304933249
"z_b[441]",-0.0949851713208299,0.0160685248299635,0.945485171503206,-1.94658797533624,-0.719582670820954,-0.0931589582041883,0.531874700021342,1.77723799857225,3462.24205665742,0.999833964104804
"z_b[442]",0.0123810363652789,0.0128472769869521,0.816491855175073,-1.75345080251488,-0.513084989382525,0.093155026630018,0.617754927126312,1.37858789708174,4039.07147504159,0.999952933081383
"z_b[443]",-0.606971363916196,0.0118808141373117,0.623082540398815,-1.99970662157791,-0.97570506119574,-0.513674872566346,-0.158079872951218,0.365210414375851,2750.41837072988,1.00046632410171
"z_b[444]",-0.114275770730218,0.0106318629065758,0.41401226844885,-0.916171358298764,-0.392389395022368,-0.120446913672624,0.158957544896535,0.69330267823181,1516.37873593613,0.999955628998471
"z_b[445]",-0.106531647951207,0.0151426233271961,0.945643184912721,-1.98571759436702,-0.737003125412882,-0.0996759205617592,0.516384051669359,1.80022454648659,3899.88997938051,1.0003148491483
"z_b[446]",-0.0196632587386128,0.0166270604966475,0.946045743225383,-1.89334287694994,-0.674458294392718,-0.0186617695039011,0.611998228535947,1.82840408863822,3237.37730580053,0.999996529138937
"z_b[447]",1.62010589722237,0.00914484505223251,0.370546515928365,0.921305723718697,1.36312774053317,1.60862265723096,1.86368075560913,2.35692175834721,1641.84730982015,1.0012799793024
"z_b[448]",0.0909720378292145,0.0180399110649052,0.960034686942926,-1.83075891323827,-0.570721023336137,0.111330394224322,0.77074569033201,1.87461192428509,2832.07705351242,1.00025758570921
"z_b[449]",-1.28922896253188,0.0112558662379584,0.509658392623123,-2.43712496205482,-1.58655369235314,-1.23798368975649,-0.938655942649092,-0.420146119895144,2050.22022576959,1.00092326801938
"z_b[450]",0.224517294015245,0.0192436798251663,0.988436539791437,-1.78197918632286,-0.4308765793979,0.227871026387353,0.888253069456351,2.15394311135309,2638.28275264661,1.00010870826914
"z_b[451]",-0.677428236239737,0.0157143537768825,0.853638056982688,-2.31725696554048,-1.25471793790087,-0.670495732672001,-0.0952271733139438,0.967799281959721,2950.89994882259,0.999787410324443
"z_b[452]",-0.172529279482238,0.0148917929471121,0.909077729263348,-1.93144566149153,-0.787090086503926,-0.168339024297713,0.432262630153861,1.61790099763063,3726.55948897721,1.0011125222167
"z_b[453]",0.0250981811900489,0.0253264743643662,1.03134548127196,-1.92803993454595,-0.683527644147303,0.0243399601799847,0.704498890539375,2.11845819933184,1658.28383155039,1.00074395602125
"z_b[454]",-0.162945987984186,0.0112327245422134,0.363317314122765,-0.869226122526061,-0.412385263043769,-0.167502750033529,0.08018990561654,0.565454429435519,1046.16930154866,1.00299877130076
"z_b[455]",-0.163313875954732,0.0143622357393283,0.799184417780144,-1.93459825747794,-0.670909550569166,-0.0928184313794285,0.424408654483549,1.15665165616597,3096.34905567071,0.999578453562883
"z_b[456]",0.635832722007483,0.0108796702933278,0.427359044885805,-0.197967786896901,0.34679431938019,0.631125656689137,0.929439751120325,1.46855563376878,1542.9588061959,1.00170538032267
"z_b[457]",-0.634199868426846,0.00903985829147644,0.357274480081459,-1.3251732154497,-0.870554929141135,-0.646125794053141,-0.404317601686082,0.0882746636619817,1561.99898274446,1.00081439946766
"z_b[458]",-0.0405481167415674,0.0107573078439686,0.33100130073068,-0.673878892144495,-0.266587062604391,-0.0443362830914168,0.18608287313148,0.61726561014835,946.786826687082,1.00126426428417
"z_b[459]",-0.212846966904468,0.0106408660098918,0.418659943996661,-1.03292698386275,-0.488748746291143,-0.209141523733221,0.0650360218072466,0.626347309394657,1547.992573689,1.00212358521759
"z_b[460]",0.076759742577991,0.0112290115347952,0.358234097981988,-0.622569700037147,-0.162647605700478,0.079546598286658,0.314550689267564,0.777163544680885,1017.77267401594,1.00237992909358
"z_b[461]",0.108280075412904,0.0163431550864206,0.982483690840469,-1.81772785803925,-0.564323516871015,0.104369078862895,0.770155397488137,2.01964457695981,3613.92300700358,0.99975366570357
"z_b[462]",0.397254555877396,0.0104785742270607,0.454392699392428,-0.488071767766887,0.0941921340218174,0.405471922007333,0.700668496880701,1.26016529430961,1880.43489537099,1.00081497553507
"z_b[463]",-0.450425559002122,0.0136735144317059,0.660466526639383,-1.98180858574252,-0.847361977097127,-0.370772628116092,0.0245428538441553,0.648273796650893,2333.14278079322,1.001132622441
"z_b[464]",0.0598409109502454,0.0151092488675869,0.976280040305709,-1.90683450898778,-0.572393165316655,0.0685186214986744,0.67573229697604,2.0248449124661,4175.0633690989,0.999891398107069
"z_b[465]",0.140511582926461,0.0144642846223857,0.920435774514655,-1.7615451320799,-0.482925877807649,0.170484163222864,0.807330448845007,1.81577357976311,4049.42222250319,1.00009317143907
"z_b[466]",-0.308773273998057,0.0108893096236187,0.364092891411565,-1.03462345231884,-0.553230231947264,-0.300759273951841,-0.0628396656512755,0.386083617579691,1117.95341372321,1.00086317759143
"z_b[467]",-0.412479470582432,0.0188052445937397,0.962428062748246,-2.27092283573911,-1.06667884810738,-0.419933698379946,0.229561991726011,1.45752874422913,2619.25983041289,0.999909632354698
"z_b[468]",-0.177780844562509,0.0157283596046426,0.947396656097099,-1.98683312760062,-0.81244506033883,-0.194378922090953,0.473244548079583,1.64536121473319,3628.24691692732,1.00018555051283
"z_b[469]",0.207090747740227,0.0207129372593355,1.01347410320915,-1.77001985273179,-0.493010354754865,0.200774676950151,0.896171492848085,2.1412275689397,2394.09804705449,1.00228710636026
"z_b[470]",-0.362348829182226,0.0101843539989063,0.39434492689155,-1.15394597503403,-0.630029162526538,-0.361908917154458,-0.0897658328131384,0.385682084902028,1499.28965059817,1.00114335023252
"z_b[471]",-0.232770447060475,0.014762861436514,0.915658194378701,-2.02862668032578,-0.840046731378038,-0.219155296945246,0.397943406861778,1.55753923094897,3847.03099750409,1.00138797235166
"z_b[472]",1.77900144817794,0.0103247788950908,0.361552992670137,1.06612829545002,1.5409688689376,1.78920205791825,2.02459012548316,2.49793553307185,1226.25954610462,1.00138931922626
"z_b[473]",0.140945848196477,0.0240281977742564,1.0009269891473,-1.78595169165671,-0.514934537487201,0.117820411444194,0.791810657998544,2.12841880585575,1735.25140099025,1.00241039311036
"z_b[474]",-0.367996661650396,0.012425059062871,0.677736549011766,-1.88567905451582,-0.782540961154096,-0.286155547072317,0.121975966459807,0.746189039718073,2975.25977129904,1.00038683092502
"z_b[475]",0.0637221078033132,0.0152825496451759,0.965819207355033,-1.87056761779422,-0.565786423614494,0.0593052396812987,0.686299026576079,1.98294789082685,3993.92629019438,0.999873649869298
"z_b[476]",-0.0576937726813568,0.0140754158476478,0.940894066835793,-1.85973180237766,-0.709004263854454,-0.0424965798401382,0.565923925695223,1.78276939309655,4468.4714823702,0.99969122943932
"z_b[477]",-0.12418884210207,0.0190018526032649,0.970371698224624,-2.02091775994508,-0.785842326563805,-0.118449935849055,0.536097139484538,1.77496031100694,2607.86047975875,0.999944004133624
"z_b[478]",-0.811209151993822,0.0162537083023624,0.880083115725564,-2.58459910438772,-1.41044012688763,-0.804256976783121,-0.215073581404577,0.898284372384249,2931.85478300481,0.999673505730024
"z_b[479]",0.217574408735275,0.0203037346737808,0.977587246456587,-1.72879265443887,-0.454402614496014,0.227660692283763,0.919580849089166,2.03286167452572,2318.24427169931,1.00011482177795
"z_b[480]",1.29139157398022,0.0100943366350472,0.396791491081132,0.513508202022351,1.02920177199569,1.29580283645332,1.55936683614438,2.06817802431434,1545.14461657508,1.00104036168137
"z_b[481]",-0.0787309273152021,0.0168635710704064,0.951129167553964,-1.9658312849056,-0.693102286642161,-0.0595418700115046,0.550727343143255,1.79598060970513,3181.11892655896,1.00105610836479
"z_b[482]",-0.240467027842345,0.0147172636300177,0.909368831058794,-1.98244911518289,-0.885171957695957,-0.217981739371382,0.378320267955512,1.49639441223228,3817.91266927557,1.00017949123415
"z_b[483]",0.483835803680094,0.0121541231745677,0.337606966298762,-0.181686371454535,0.256884997055772,0.490062037526146,0.7177738096429,1.1233647005371,771.570353559418,1.0037030555261
"z_b[484]",0.0837419584484675,0.0138141887764963,0.870369782516182,-1.76153508535514,-0.518487534493773,0.166426909112421,0.733038705041933,1.54692477254442,3969.69222350099,1.00011820722226
"z_b[485]",0.151115400048809,0.0207614047699939,0.975956209165759,-1.74524920597699,-0.533043042304993,0.163838156163954,0.825921787794075,2.05055344433077,2209.7706021323,1.00176813136181
"z_b[486]",0.0786643537161534,0.0170205418494322,0.956303286192808,-1.78791810903482,-0.584035179014314,0.0941561159921064,0.727354874468027,1.88842242905453,3156.78157316139,1.00013008495604
