"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[540]",0.319398049425426,0.00232713736654252,0.121082579480863,0.0508970455039069,0.244075038225661,0.337698816412346,0.408825826114839,0.519285957852928,2707.19344304605,1.00002247071321
"U[541]",0.502309457329803,0.0033914026721161,0.288079042200573,0.0199664738256865,0.253572345393635,0.507317514427519,0.748391206341192,0.976712370993725,7215.46979205631,1.00008549227696
"U[542]",0.502780963632515,0.00358753337389797,0.286424185826727,0.0294482995571397,0.253659384317481,0.499367856641561,0.753481410715188,0.971096001453206,6374.22625399218,0.999568245788708
"U[543]",0.505164284704412,0.0035749562503702,0.29533700818256,0.0251184639253725,0.246955896799057,0.506706204972023,0.76811748323199,0.978046672405993,6824.86836717563,0.999532146922508
"U[544]",0.583535937203336,0.00235653253994441,0.0459084674479939,0.481604154036777,0.558622806109372,0.586315411661017,0.612982381776101,0.665514291948001,379.523531057001,1.01315066062378
"U[545]",0.322819832349088,0.00280039399644043,0.146404825170362,0.0310399832446899,0.215704775291387,0.337580820397793,0.433751813229688,0.576738804461571,2733.20687700372,0.999668280615704
"U[546]",0.489670901171378,0.00244115299242479,0.0427472347200299,0.401640112218359,0.463940804162315,0.489776201438881,0.514531132528653,0.576316915115172,306.638057300468,1.01349513927426
"U[547]",0.550987819775096,0.00203263766459623,0.0776790114563889,0.346685412930858,0.518944198361354,0.565114455395172,0.598021749800165,0.671641588867926,1460.45252090627,1.00150813589304
"U[548]",0.0365597933154626,0.000690196227404558,0.0311141741439158,0.00125368055133613,0.0129188151832578,0.0283942691916183,0.0517882253181112,0.11494008712298,2032.22314837389,0.999748456917762
"U[549]",0.99751225409305,0.000225807058533703,0.00372070052284517,0.989140398668103,0.997193286954338,0.99858413737763,0.999280506445222,0.99982500796904,271.502856794279,1.00489608310607
"U[550]",0.501463513322037,0.00300340878527415,0.288778770435687,0.0228500415983769,0.256642122246331,0.503833395279515,0.74777581027789,0.977663289849951,9244.88753461229,0.99999703566756
"U[551]",0.523377273439466,0.00234911460932514,0.0555174427904792,0.388030691655781,0.495236088125097,0.530995982821353,0.558506279914203,0.620043375251828,558.535132385475,1.00599656460081
"U[552]",0.648322191798833,0.00255986911402507,0.0501575165856128,0.551042472306106,0.617737927766074,0.647611617550167,0.678958695636005,0.753812161420317,383.916281075073,1.0121806291061
"U[553]",0.494731078433831,0.00331671268906022,0.287572037848876,0.0212440383124028,0.250439571270427,0.489749270515249,0.741591232977508,0.976670266737563,7517.5721585094,0.999603261097439
"U[554]",0.551113856446179,0.00269427192166991,0.0474762320925904,0.460532920523477,0.520569326575028,0.550137411802375,0.580192407794089,0.651925828185221,310.505743805718,1.01851164082423
"U[555]",0.267720581781301,0.00206825828872887,0.101704489951701,0.0470289228988645,0.202524348708883,0.283188632656756,0.34023590313366,0.432238857839856,2418.0802247282,1.00086161035357
"U[556]",0.500008244202041,0.00344516133259341,0.288022383074702,0.0241422142040417,0.256569686403675,0.492937544267115,0.748821256916071,0.977060400882398,6989.29466351701,1.00003115592507
"U[557]",0.505083578985722,0.00201128110569322,0.04797230100483,0.400506865443943,0.47829629413746,0.507904792149644,0.534870702746763,0.591787766901174,568.899500516908,1.00371747229719
"U[558]",0.494905880247259,0.00345858115674625,0.28408468734526,0.0258417645463686,0.251193654617435,0.493674853559627,0.734451042373983,0.970777335084988,6746.82908190704,1.00001273541433
"U[559]",0.814928600681065,0.00152626572420055,0.0424370940963841,0.722986906934404,0.790633076181731,0.816699568408003,0.842152965778496,0.892496128039109,773.091632744766,1.00901452078294
"U[560]",0.953754349859279,0.000655233264342579,0.0195929123887265,0.907839428043363,0.944097586668115,0.957033184102585,0.966913459433719,0.98165000162285,894.141224551087,1.00046808042822
"U[561]",0.437784563791277,0.00199629265910785,0.0384220154979112,0.359161724879502,0.415780113542854,0.43769460625207,0.461118105201575,0.51345839948521,370.43487423848,1.01286600040094
"U[562]",0.6099836880122,0.00189299943537229,0.0428484596263328,0.523462717378503,0.584066103787172,0.609613282877023,0.636813023452231,0.697596636370225,512.353207090925,1.00639344696725
"U[563]",0.497572787855869,0.00340886873128733,0.292845866856446,0.0228744633268427,0.242485834044654,0.495619285473801,0.758373152179686,0.977602573153068,7380.02175956518,1.00028622150411
"U[564]",0.498839035841706,0.00341008372189521,0.293830263816633,0.0221236227599579,0.243452205964119,0.493269804601042,0.750144985488449,0.975923918437413,7424.42743511374,1.00006577413753
"U[565]",0.210736218357589,0.00191785299786774,0.102071517125736,0.0219839278489208,0.132523125409789,0.217244762900776,0.286758718701777,0.396508906951595,2832.55602377041,1.00051286243417
"U[566]",0.801118148462861,0.00136369543791583,0.0423666787697758,0.711095744757628,0.776436450567789,0.803072488407237,0.827962066584611,0.88095736654668,965.192779989923,1.00338001666457
"U[567]",0.502253010597494,0.00313436489892016,0.292263645897281,0.0274373926808627,0.251173574371781,0.503985381279167,0.757802567064152,0.975250623382969,8694.61758371824,0.999548126727723
"U[568]",0.803148847743233,0.00131308462122123,0.0392185819092286,0.71107291838662,0.781726606901874,0.806038801116294,0.828311785195803,0.873027419842028,892.068783850822,1.00040477800568
"U[569]",0.3455932482992,0.0027340356996882,0.128490351209301,0.0520202777191299,0.2632927332558,0.369092552153153,0.442034053663517,0.548367466596444,2208.67934737212,1.00073300089164
"U[570]",0.31807984508049,0.0023833441219038,0.123157718940111,0.0491188049749162,0.238277001924856,0.33639499056566,0.408246594647318,0.516320955472076,2670.23674004964,0.999777090866271
"U[571]",0.0707703969745331,0.000630144101398612,0.0361261067423627,0.00695385838884975,0.0430794618779352,0.0718091232815627,0.0962693681238508,0.139886178891413,3286.71896675038,1.00012792912762
"U[572]",0.52648837999052,0.00206355367282256,0.0407781122443485,0.442162616617658,0.502334477973,0.526740334601145,0.55146389978028,0.604867170071935,390.501489974798,1.0124436521968
"U[573]",0.521620184887705,0.00210646658736673,0.0415883513340695,0.438536574862935,0.496888796845069,0.521843477576548,0.546283400326253,0.607051263666357,389.793200295857,1.01068064693143
"U[574]",0.102228176049171,0.00103662165537092,0.0598726704970701,0.00626384801057616,0.0548226415843796,0.097958896266106,0.14470258858708,0.224780972810874,3335.92827548766,1.00034723591213
"U[575]",0.497757841437889,0.00217353805449264,0.0785761455239022,0.293626603280949,0.465590131933209,0.51106116835446,0.545148204407967,0.620200908020746,1306.91380569839,1.00062747007373
"U[576]",0.0885317648442069,0.00169666853335258,0.0722706394384217,0.00233324723007439,0.0311057625635527,0.0707225212597919,0.13069782861337,0.259561911301395,1814.386407644,1.00253506191873
"U[577]",0.497243055526082,0.00371184679494655,0.287801610315755,0.0290790332143262,0.243213102939881,0.50139813813496,0.745082111787591,0.973620908461601,6011.82533111384,0.999612815885474
"U[578]",0.495261109486172,0.00362474846895758,0.286711872146443,0.0251971388034003,0.249935795624362,0.492594800612392,0.737403732015413,0.974430002529644,6256.55984374946,0.999787066768189
"U[579]",0.49976736493025,0.00353502012774283,0.28726521907309,0.0262341898659503,0.250557091029522,0.497074112636678,0.751446944180926,0.975067749242615,6603.62360393229,0.999809546869215
"U[580]",0.801188897978244,0.00120401796698753,0.0373087038875053,0.71954947670113,0.779957117424988,0.803809534860345,0.825200525121741,0.868713090103212,960.18383046029,1.0016705313451
"U[581]",0.675527180430906,0.00174119707297352,0.0569243116197291,0.540522978481891,0.649860940338913,0.682019353069675,0.710972198178769,0.769164354822381,1068.80805466172,1.00171424427743
"U[582]",0.495855014690817,0.00346869167888621,0.282183541666598,0.0307640693983695,0.257863064609454,0.491917511363045,0.731855446973423,0.968859962799848,6618.07924279627,0.999720856214433
"U[583]",0.252795525353944,0.00242957551732201,0.136477924720287,0.0186992425375996,0.145007754059512,0.251619785765522,0.357621511661802,0.510062991190439,3155.46970425003,0.999621198247486
"U[584]",0.499662353696184,0.00361060393959038,0.294450024669733,0.0206751179158983,0.243162387585045,0.497439304170134,0.756192690678492,0.974953687701164,6650.64071461075,0.999615334404972
"U[585]",0.499449192684858,0.00339520869873354,0.285273975230949,0.0250640839323911,0.253702435317082,0.506372491245823,0.741541639374082,0.971538544236828,7059.78309688507,0.999663017589877
"U[586]",0.432176230745943,0.00189148563293123,0.0435660745505282,0.335561587974784,0.409327799252872,0.435252881385368,0.458696917360227,0.512637739250014,530.506570113367,1.01305813612373
"U[587]",0.156120677100321,0.00134525937267329,0.0741932734214905,0.0144882617539766,0.102965383680583,0.159874587595211,0.210290727486012,0.295102033236469,3041.70444365508,1.0011752876238
"U[588]",0.503954493746159,0.00348685362032638,0.171273161607872,0.0947670854859481,0.408405445380536,0.538903696992661,0.63320791934029,0.749781305381454,2412.7437400824,1.00229358301034
"U[589]",0.415021290407255,0.0017887237184715,0.0396689571897883,0.335739888024673,0.391869374739666,0.415420467263487,0.437682128666364,0.497489850570468,491.83002340159,1.01095457512663
"U[590]",0.372701835828704,0.00221684210890931,0.095290523665397,0.132575408959125,0.322287290202192,0.388391126560184,0.435918115983526,0.522414422017837,1847.6933793775,1.00016755706887
"U[591]",0.724060740837583,0.00179137024291899,0.0433164347239231,0.640230530899392,0.697129257797296,0.724153834043653,0.750430898010525,0.809350353529648,584.70215682738,1.01297535846416
"U[592]",0.993864632233407,0.000417351759536807,0.00674199439032323,0.975669149251868,0.992618001723562,0.995746490822242,0.997563673395839,0.999349424432412,260.958997939507,1.00411807527225
"U[593]",0.229455278346819,0.00249332643651507,0.132223153650871,0.0110853358415876,0.121649963729473,0.227424280010404,0.324692662067412,0.481458514027298,2812.26821846446,1.00052454947453
"U[594]",0.991163131085978,0.000462111926977818,0.00845903218214108,0.971507452589488,0.989150699241545,0.993437808087503,0.996004454300161,0.998618700723533,335.078836747328,1.00362610665045
"U[595]",0.491375813447279,0.00334953063467623,0.276879641315148,0.0312186721894405,0.258504413325573,0.487966705195111,0.720163717817328,0.970205718189175,6833.04276808006,1.00020540320135
"U[596]",0.499256473718035,0.00344964055523822,0.284667348156761,0.0311439833313589,0.254515268857818,0.498671384376097,0.739036607507487,0.972177293563893,6809.69438510574,0.999998751072662
"U[597]",0.72286181457795,0.00177767580860799,0.0576809123995334,0.573581853338469,0.698090167838273,0.732660228709756,0.758698486045585,0.812120681551441,1052.83210092007,1.00428434060937
"U[598]",0.493483198933091,0.00343178516712503,0.289330274712909,0.0232596325213897,0.242541688684323,0.493865938647346,0.740241532435913,0.978207457560509,7108.00252128542,0.999963401757878
"U[599]",0.125825095427656,0.00158096996883251,0.0808991296739191,0.00694711210671441,0.0607778814595895,0.1167444147943,0.181511852299394,0.297460240235488,2618.42692443365,1.00003023606077
"U[600]",0.500698834065767,0.00347772934306612,0.291031775956813,0.0233949053059029,0.2500992166613,0.501551805522419,0.749912094126752,0.975812728223946,7003.0827747052,0.999643345612273
"U[601]",0.505230223677491,0.00334516560578619,0.290522497995785,0.0276376558869567,0.2511570451004,0.501974098788904,0.759290528355089,0.975787889521603,7542.65587090692,0.999541812966634
"U[602]",0.348978435429154,0.00327622704780819,0.154493569437723,0.0436712465439835,0.238165378666381,0.361459849023691,0.470544782795354,0.610264956255864,2223.68277357244,0.999613216578531
"U[603]",0.499166684726198,0.0035645628892868,0.286920372659656,0.0313771172025152,0.247199716733135,0.500350997584395,0.745590707721519,0.972525704105719,6479.03326601955,0.999765721444469
"U[604]",0.497316886444824,0.00347101722722545,0.291415248969177,0.023693145800888,0.245265055537005,0.489252257117919,0.751091928207111,0.975290769882047,7048.73216387353,0.999708874365461
"U[605]",0.498664182255164,0.00371700299969892,0.287868409116582,0.0240891553072289,0.252081584363275,0.498661625848418,0.747123713174306,0.971745813963071,5997.94103921895,1.00017545453451
"U[606]",0.497682043440997,0.00290170198485637,0.294066938701308,0.0212241260929005,0.238393500853226,0.496636099008543,0.754877092627238,0.977304642746198,10270.3864971612,0.999523652955073
"U[607]",0.498016231662093,0.00351557225852277,0.287100571741387,0.0259243617379558,0.248583284707748,0.494705580024935,0.751395655305384,0.966994632300496,6669.23556035252,0.999808120738311
"U[608]",0.672648384760343,0.00229173168076763,0.054048963515567,0.550203352411261,0.644048806395827,0.676804337295027,0.707951861437505,0.763876572691117,556.220771487243,1.00619331378504
"U[609]",0.60731419350153,0.00259732492071407,0.048811272697758,0.514125130326036,0.575682550040242,0.606139241352632,0.637019158043692,0.711055463732091,353.173165590585,1.00499712359185
"U[610]",0.193793341400829,0.00258091633506099,0.138725627649508,0.00660682010526972,0.0795576928837562,0.169249503012138,0.284225839791248,0.503896242299314,2889.11975661383,1.00026682586071
"U[611]",0.499297372783328,0.00349051081391718,0.290939197663755,0.0267884007268909,0.24436297710063,0.498959302215572,0.752603703924573,0.972175164727735,6947.46708660349,0.999557615301022
"U[612]",0.973700323228077,0.000537204439047818,0.0140146150729906,0.941240168411318,0.967798824577229,0.976214850214025,0.982700779049054,0.991437949821449,680.586236921348,1.00070873684789
"U[613]",0.50211549737228,0.00346845760231275,0.287132720275729,0.0270344344725218,0.257877239199835,0.503122654618215,0.744496499639455,0.975450142540797,6853.18712959379,0.999547082840849
"U[614]",0.928152763255406,0.00101586950915799,0.0250348166554965,0.870986860431304,0.913860684875092,0.930454830861439,0.945651374453367,0.970270625661875,607.313562055043,1.00083958190797
"U[615]",0.499459565893798,0.00353925526233196,0.294535146794946,0.016265949803771,0.240555058111858,0.502807928863785,0.753732419073572,0.9772350329604,6925.48957682547,0.999581537374039
"U[616]",0.504704276821138,0.00351404360877048,0.294465395080426,0.0231071166384851,0.240924114977082,0.509010676504737,0.767957837738614,0.978726755558509,7021.89346520598,1.0000271622764
"U[617]",0.502906535809593,0.00333313056897536,0.292654890723554,0.0263641320028144,0.250341759619516,0.504098957231474,0.752313434220186,0.97915608875302,7709.15751269604,1.00025862942835
"U[618]",0.370533176535471,0.00238516149853474,0.0860873545509888,0.154498451003887,0.328891812332585,0.385540487658269,0.426262695767512,0.508029064040554,1302.69619260675,1.00181398620598
"U[619]",0.0407599552175643,0.00060535695830169,0.0323965156433456,0.00122663312634635,0.0150284810135445,0.0336679017473298,0.0597024409295024,0.117423419713822,2864.0033928229,1.00116301267908
