"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[285]",0.502635429679346,0.00335688541000645,0.290485297865657,0.0240266485704032,0.252155955834596,0.500185013562024,0.759435041098685,0.971728679399972,7488.16284184752,0.999581969981984
"U[286]",0.46127992580048,0.00385437433539304,0.173662483541,0.0537604848317413,0.353086523384793,0.506842956164978,0.596854429341755,0.6933325401739,2030.0383078699,1.00025677126646
"U[287]",0.498878275735886,0.00306922819131942,0.280254943596253,0.02901619815365,0.266827629056557,0.496387195013207,0.737306300872564,0.968732112734645,8337.73729067364,0.999607292147335
"U[288]",0.291123020561722,0.00187321372137994,0.0614293720926957,0.121208136490889,0.267836664023357,0.304173597340582,0.330878833781563,0.374367910290452,1075.41847128254,1.00070337680327
"U[289]",0.796699072515196,0.00114944996419357,0.0482421178887897,0.685271566884047,0.773183613165623,0.802406352818812,0.827783161282866,0.875838753796986,1761.45920335875,1.00062166053824
"U[290]",0.759941459353211,0.0016078766109003,0.0847299335029345,0.576428730847084,0.707203695352255,0.765892191729607,0.819707340115915,0.905191116366172,2776.95150538098,1.00012267900469
"U[291]",0.302834762850202,0.00247223925876478,0.0779770211072211,0.0793121761588424,0.273600913587146,0.323714021598842,0.353668083898607,0.401827096800909,994.837810468117,1.00176703358483
"U[292]",0.500424337025275,0.00351698397381722,0.292666937237769,0.0231520574169559,0.241719176563639,0.505115711710619,0.755668896679074,0.972903036109926,6924.78902943818,0.999629325904481
"U[293]",0.537287543045137,0.00153145622002515,0.0735150442748849,0.387519860845365,0.491592063559702,0.536838519456771,0.585692924487666,0.679754644505474,2304.3225725922,1.00006901917053
"U[294]",0.413170702871194,0.00403388509939494,0.100034014191953,0.109194572661216,0.384391560348298,0.439639463432649,0.475613791793513,0.530910467496786,614.962092676823,1.00275726556068
"U[295]",0.501667544207729,0.00339668389370507,0.289265780562475,0.0236243711832773,0.248233899373334,0.505397222381628,0.756015290267617,0.976717687606911,7252.43520810492,1.00057933258023
"U[296]",0.421632323185057,0.00170081887881968,0.0573270036205907,0.267120288986674,0.398824231202923,0.429834328252629,0.456769716237277,0.506427494706303,1136.06282693389,1.00399418151279
"U[297]",0.505012605334702,0.0034325286294214,0.281038859738315,0.0301273921718647,0.267637930638793,0.505479916658614,0.749763404279757,0.970928398553063,6703.54320847689,0.999772642670965
"U[298]",0.494223684852732,0.0035612384803382,0.28297879126491,0.030221098035152,0.246883757952693,0.489420735391325,0.735481679654689,0.971460987179756,6314.01573007058,0.999658079768646
"U[299]",0.498987291738574,0.0034487066261216,0.291180578552781,0.0247038113590542,0.241325480869352,0.505815857075852,0.754907011101527,0.976444752480511,7128.73230016069,0.999738327888435
"U[300]",0.0920900706790666,0.00100712496274697,0.0612883424744922,0.00376943686521389,0.0411713951050197,0.0851621951131913,0.135693289444136,0.22120068840633,3703.30115923792,1.00103338154464
"U[301]",0.493425073351937,0.0034123311506439,0.289649793391834,0.0263419333844762,0.240472494533748,0.492953257702925,0.743107381150595,0.972191343630998,7205.16788422863,1.00013606163797
"U[302]",0.505594718295144,0.00378695063349238,0.285184885907685,0.0259432851212143,0.262520652815995,0.512196009032679,0.750905968143249,0.97267273363928,5671.18380420454,0.999575478204448
"U[303]",0.498451630633863,0.00361330003277613,0.291572819778436,0.0239424990842493,0.245608342839733,0.496999590808507,0.752056931524258,0.978333082803619,6511.57465048201,1.00012200797777
"U[304]",0.423671435793489,0.00305343101173132,0.106840529033601,0.108393113167397,0.387263350555131,0.455387716478315,0.494460415745813,0.546895680763561,1224.32251284406,1.00217617191659
"U[305]",0.497912833678789,0.00352383851755394,0.288551383923709,0.0309464962167138,0.242232813612549,0.498486349228548,0.745387480576905,0.97405161770322,6705.23998989045,0.999842445455679
"U[306]",0.26598054981995,0.00112232727796268,0.0372048744626573,0.193831360973771,0.242231393419551,0.264836122265785,0.288573154301367,0.343531146966171,1098.90626650664,1.00165474528169
"U[307]",0.235648830069099,0.00183761155983141,0.0774446643105738,0.0457511827121487,0.194160248202677,0.254397576586368,0.293076651328395,0.343239143262411,1776.13337396345,0.999864398225964
"U[308]",0.555878988535035,0.00208723285386069,0.106130553781198,0.353013267367518,0.483178110457725,0.551838848878774,0.626407106029453,0.77969851689015,2585.46734243787,0.999955966643903
"U[309]",0.678791475319733,0.00161544488472124,0.0914572049195121,0.48717618369386,0.619453586273691,0.681822792523434,0.741630283830837,0.8478792456282,3205.1736082875,1.00007283765994
"U[310]",0.498101816890733,0.00347496650740168,0.287030228737951,0.0295294835625015,0.251073739598235,0.501669338972826,0.740617737757013,0.97387303874222,6822.66469335088,0.999771183490028
"U[311]",0.364411223278727,0.00139784568506253,0.0675604469333743,0.237680423224539,0.320009501544215,0.36181483796035,0.40546174029872,0.506892137633392,2335.96626945163,1.00021131671278
"U[312]",0.503200195595196,0.00331638374275671,0.294716809868588,0.0240193703700639,0.245901406211201,0.503393336092726,0.766499477695465,0.97255497564471,7897.32952986682,0.999696094833652
"U[313]",0.500238860621601,0.00357038792133501,0.287215466543184,0.0258160418351277,0.251180261173484,0.501504769873915,0.753836440398958,0.969383862733811,6471.20021240708,0.999814884949321
"U[314]",0.495222470417526,0.00326270514172826,0.287003110486284,0.0205709415297216,0.255359865421755,0.492266875857005,0.742360769793264,0.969583218002578,7737.80092919023,0.999550836454229
"U[315]",0.496783474967418,0.00341812544793608,0.287331345116904,0.0249369585752679,0.249964858928521,0.496992347279098,0.744481932081563,0.973149591221901,7066.26656703976,0.999702452889798
"U[316]",0.503467971720096,0.00334195948334081,0.284602572617227,0.0305849778189101,0.262631581808686,0.502782211010572,0.744680618815227,0.969356529452464,7252.29200720253,0.999582426974777
"U[317]",0.200420851821074,0.00123107436092205,0.0408522101359314,0.0832056167445147,0.1868210163018,0.209427853511815,0.225923778093973,0.255265638297031,1101.19071604713,1.00093701964605
"U[318]",0.835095465329743,0.00163641279331133,0.0876522359621376,0.627305312300999,0.786645580651135,0.848223967186862,0.900264107268095,0.964949944413795,2869.06419843218,1.00020274521541
"U[319]",0.495816176845276,0.00335389512115858,0.288345248094479,0.0300717520197894,0.240823955642578,0.495726705675813,0.747062549105333,0.970236328591465,7391.3989142141,0.999698224075441
"U[320]",0.183716085670802,0.00155506316933661,0.0926878290025587,0.0144564798104612,0.109608755320454,0.191628863298685,0.257988057072369,0.340914720887613,3552.62484643541,1.00072354904521
"U[321]",0.8015018799121,0.00162176051530038,0.0886679011554489,0.60133924666141,0.746516894260433,0.812007740073872,0.864887866244451,0.946729546133338,2989.2305484797,1.00009171269602
"U[322]",0.505445037752716,0.00324822294889275,0.286619731907692,0.0248190345851314,0.262593853593904,0.505317679714747,0.748477332096674,0.977318224619177,7786.10955511845,0.999611686445813
"U[323]",0.0967968512051259,0.000991210304036118,0.0528755168209217,0.00480360746932317,0.0538621676626043,0.0986663760224442,0.138728132808272,0.193058846199757,2845.6247829908,1.00028196679437
"U[324]",0.568980222429891,0.00152448579013883,0.0604462835833952,0.444240093977677,0.531963520202554,0.568520097287204,0.606533930913294,0.689855678821827,1572.14445170673,1.00091446156776
"U[325]",0.678408074310933,0.00142074526666287,0.0502458020588349,0.562109638835063,0.654717390467223,0.683424376276766,0.710275300046356,0.758747705356102,1250.74026303517,0.999589277831466
"U[326]",0.500867895369741,0.00312827639268425,0.285836827203895,0.0278637318815381,0.25135522343671,0.503521500829296,0.752204450880351,0.970432980989241,8348.83985172096,0.999813129482732
"U[327]",0.504986215451555,0.00331013301805254,0.28313696487166,0.0251344689756487,0.259799619986425,0.508900890659558,0.749948239696095,0.978808491107615,7316.48104745295,1.00011646314309
"U[328]",0.722132523518087,0.00179722307173198,0.0922964998358455,0.529861948962044,0.659911892593088,0.727894582217726,0.788279633700445,0.88298457166679,2637.34225353483,1.00002094673366
"U[329]",0.495590260576248,0.00320817578675013,0.288315644996255,0.0249974931046423,0.246113043914098,0.49051082697246,0.743565778679489,0.975460886442819,8076.44249552106,0.999578073372313
"U[330]",0.365060478804574,0.00153607100745861,0.0545346439788811,0.263486004543326,0.329945303746872,0.362918291490379,0.398583201197534,0.478858232730053,1260.44058967163,1.00163288085286
"U[331]",0.746330030556317,0.0014319630777096,0.084651678192272,0.563349986019689,0.694378585235201,0.752143817499223,0.803783147358512,0.900791885435927,3494.68072282071,1.00142120802554
"U[332]",0.874321337254963,0.00102326316318541,0.0522260310685501,0.743788135167665,0.848902982654926,0.882435433057821,0.909375582928936,0.953313497773132,2604.94984155635,1.00148457623106
"U[333]",0.481521037999363,0.0021907593430612,0.0580221792136224,0.323701004729473,0.458456987635706,0.489176729173587,0.517176291726536,0.570711274010742,701.453242643035,1.00146912226596
"U[334]",0.501865577661595,0.00327831193659967,0.288449942360064,0.0259085138825401,0.253503823390153,0.497412184544024,0.752595955436907,0.972259548784996,7741.77175165907,0.999694627645517
"U[335]",0.504143471795233,0.00338084798120365,0.288837187168292,0.022548040524514,0.261864334595694,0.509783164403716,0.754398189118307,0.978510783659288,7298.85821675993,0.99975933846325
"U[336]",0.19220840702169,0.00194521211003149,0.118437788513103,0.00948959289328962,0.0911713382340922,0.181435765082306,0.282948275143221,0.418806448291653,3707.20540735581,1.00012557577652
"U[337]",0.498288843699169,0.00342413907963973,0.28924077651793,0.0213307967968956,0.244561614769244,0.493583790415528,0.753580777089785,0.976368611328994,7135.36584256511,0.999610678958237
"U[338]",0.502990550261915,0.00338666618649933,0.289014228704926,0.0269397411636218,0.249898153997583,0.505903612424321,0.754530977232278,0.976823911964248,7282.72088239397,0.999768974533021
"U[339]",0.923772832665758,0.000992828975607608,0.0538651402466761,0.785827166803808,0.896487371567925,0.937681785826934,0.963372326043223,0.989791845657271,2943.51804695473,1.00147126385381
"U[340]",0.500698672977687,0.00348456162907693,0.291841057074569,0.0255372113713411,0.246245801165665,0.499312310346979,0.754020000379136,0.976910343579481,7014.49612138724,0.999580839404957
"U[341]",0.500855247328684,0.00310674020008517,0.28459032162823,0.026014333186847,0.256355534990769,0.500153340413591,0.739146669111768,0.979052391539648,8391.32184985248,0.999586663861798
"U[342]",0.643399831695096,0.00280559063194302,0.0640807639294746,0.515713899175193,0.619306044366026,0.650391710969278,0.67920486948126,0.733282692001258,521.68308507962,1.00450874144277
"U[343]",0.554501382555518,0.00208116380226399,0.099869084283772,0.370591179357382,0.485245995863148,0.552156315532235,0.619350869420827,0.758086761001547,2302.76493862062,1.00027319820312
"U[344]",0.773894772926527,0.00131763004639718,0.0641332244848436,0.628134779921876,0.736065127746799,0.780703303454781,0.817119763044701,0.886271381567959,2369.07697838003,1.00030516068163
"U[345]",0.60801909170012,0.00192109011987706,0.0953048951485993,0.417335476078796,0.543195447575234,0.608571707811843,0.670914543754112,0.794798597074672,2461.13217957696,1.0003923183317
"U[346]",0.497211762184949,0.00328847651439454,0.287272020669079,0.0234090279005772,0.248814163304548,0.496963094319824,0.749978924730241,0.973410395000376,7631.27614711967,1.00011130584862
"U[347]",0.496316069223362,0.00320277326827273,0.287199330903049,0.0289681315802018,0.249026296009118,0.490043349147947,0.746852177959103,0.969987644455785,8041.08138100419,0.999672192312048
"U[348]",0.95761964047739,0.00105362795050999,0.0425130100893174,0.838610564173157,0.944252052886403,0.970232461205387,0.98607112126596,0.997561712959987,1628.05527440174,1.00053269332215
"U[349]",0.497371228153043,0.00343776596925561,0.289714242262653,0.0246425627256826,0.246836676203342,0.490609439807464,0.749542006413098,0.978053621564294,7102.10477017745,1.00041196622958
"U[350]",0.830179902509744,0.00143993093250617,0.0760244862779725,0.655915725230058,0.786981002028291,0.838304694777224,0.885539161454086,0.951533893503628,2787.5564166641,1.00053853899145
"U[351]",0.711204371902574,0.00154150530909778,0.0779100744744276,0.536758822518273,0.664763067256241,0.715922363927722,0.763422366598207,0.852643400658662,2554.44872357955,1.00032511713754
"U[352]",0.277086771928757,0.00185043813144117,0.0751693317769849,0.0764690130091022,0.242581184379312,0.297410526500926,0.328817254436452,0.376272206566337,1650.18350127416,1.0009788062201
"U[353]",0.76822311594201,0.00166308396916225,0.0900317541332535,0.571899148534683,0.711333448743686,0.775053622249765,0.832863384283873,0.923934822287802,2930.64402196555,1.00009061958719
"U[354]",0.148643344092171,0.00122184363026583,0.0445759141270991,0.0340866842066776,0.126288104093858,0.160504343420234,0.179830285889894,0.209743795993952,1330.97303830637,1.00068044098074
"U[355]",0.909039146484594,0.00123679167639619,0.0599199353862217,0.756833316487372,0.87791701922637,0.922175488575049,0.953267674711146,0.985949174588077,2347.1971284509,1.00067538908838
"U[356]",0.15942332718852,0.00154679232932729,0.0895973142606007,0.00746458997661045,0.0857789175699682,0.159575771448024,0.229312915563914,0.319399297798683,3355.25833406915,1.00053654462479
"U[357]",0.890692370945724,0.00104433650114876,0.0453693400241876,0.779969890128757,0.868741965862987,0.898856627329162,0.921888704449796,0.956346301837029,1887.31333491173,1.00091351356686
"U[358]",0.197668886184467,0.00146703379361144,0.0418293543109124,0.0826842071870057,0.183170330399684,0.207380500603428,0.223985203225715,0.252819078721413,812.984162545792,1.00571350616551
"U[359]",0.50537552760655,0.00180618771303814,0.0834200369058061,0.346195236081607,0.451138232669198,0.504404622728805,0.558149319304129,0.681270609708383,2133.11852894007,1.00101074008784
"U[360]",0.100935951151427,0.00100357518979909,0.0499215220866904,0.00746234621467168,0.063293808788271,0.105359112520391,0.14116581957192,0.183852845163125,2474.4335997572,1.0010970510116
"U[361]",0.66634388726795,0.00179176283910058,0.087370547581105,0.479561409492989,0.613576912206636,0.669950708523967,0.723778033709294,0.830315317111268,2377.76573813142,0.999710534108491
"U[362]",0.246124494041488,0.00238715512189276,0.139258826459055,0.016138354316537,0.1284065636245,0.245806975286508,0.358205961846253,0.502197499221377,3403.17419637258,0.99963088997736
"U[363]",0.888872704118552,0.00142110445735057,0.0673866108955329,0.725572859465599,0.853842169119445,0.902554661715521,0.938238043264885,0.979985989956298,2248.51208579723,1.00089791606805
"U[364]",0.501957876186913,0.00332558411571018,0.284391841640941,0.0340145424622321,0.256228168987277,0.505067323897277,0.745821342121578,0.971266906788518,7313.04747749722,0.99988428041566
