"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[165]",0.497816498514375,0.00372924832496967,0.290952029254196,0.0235115513440925,0.24095163829678,0.501614424029656,0.75198352266655,0.977519319236171,6086.95616791669,1.0000322755994
"U[166]",0.610491859413968,0.0021979764798145,0.117749838463773,0.334667017624378,0.550371135469502,0.627613776481189,0.690854271912523,0.798296374575964,2869.95150578069,1.00273166544081
"U[167]",0.499462888980866,0.0034124772856517,0.288325602226794,0.0244079729910804,0.251569850885839,0.497264738587799,0.747753326130364,0.976059567336798,7138.82732106017,0.999673367633052
"U[168]",0.501471988085355,0.00367485771939416,0.287437509543889,0.0276327687225345,0.249514950020416,0.504897991368853,0.754792075291684,0.975158909797375,6117.9486095525,1.00007167007151
"U[169]",0.470002352279188,0.00249208307205294,0.145348705680034,0.139203338596839,0.384210039859018,0.489122052686645,0.571430673933289,0.711590799807411,3401.71016040191,0.999968217298013
"U[170]",0.496413956315456,0.00371581343740312,0.288781104716342,0.0223457449119921,0.249885130089007,0.494496077465069,0.744849792144719,0.977245581395522,6039.89995499212,0.999591027232333
"U[171]",0.967134545932565,0.000455599876537708,0.0142924217516931,0.932391491099855,0.960187772226324,0.969443715046191,0.976638990753494,0.98783067023854,984.111826601194,1.00102308849534
"U[172]",0.503215574789088,0.00374298511902338,0.289241523925871,0.0249559160691282,0.26198648005734,0.502730297851553,0.747776172431374,0.974579109421245,5971.52261089386,1.00054672096349
"U[173]",0.5037571399782,0.00378769594796396,0.288365009301664,0.0205289184771277,0.254528525153404,0.506107801797086,0.75539361870626,0.973348740645787,5796.08710787914,0.999635672822232
"U[174]",0.502472363695614,0.00357970735423712,0.28978718090149,0.0220429838355882,0.255513925412418,0.50541744058465,0.748625400739084,0.977606561239875,6553.34892573045,1.00037766572876
"U[175]",0.50351337246561,0.00355012462158898,0.286685039148566,0.0220096934082752,0.260739455963449,0.50468713507652,0.751844090982943,0.975337458499391,6521.13006053152,0.999904090739928
"U[176]",0.388853000234908,0.00305171796074192,0.185418288562854,0.035099576664049,0.247760897667216,0.399647526891457,0.531201973842232,0.715197962527157,3691.61454878638,0.999795734786617
"U[177]",0.237916552549246,0.00245288026555165,0.17318201614214,0.00895187119379494,0.0963404079366529,0.204393565369625,0.349487134742345,0.637023749340081,4984.85906598302,1.00052330073952
"U[178]",0.499275486313274,0.00389009646903167,0.296789639805541,0.0189560017591941,0.238735582418831,0.497233932754359,0.760164507867041,0.983075698214643,5820.72029803944,0.99967963925874
"U[179]",0.342532237190455,0.00155667762271136,0.0937598488943816,0.13789916471728,0.284963494386293,0.349893365061153,0.404610077085394,0.51473782347507,3627.74233013324,1.00003466394474
"U[180]",0.755107852152262,0.00114343729806739,0.0469902742437066,0.653940661002143,0.729031075489886,0.757187530471381,0.784417425147954,0.848000210941587,1688.8506695389,0.999985091200174
"U[181]",0.726004122915018,0.00137302650665049,0.0564284995490679,0.600251966665019,0.69760659155226,0.729939835903027,0.761115264876187,0.82457433532139,1689.03699417589,1.00153314522683
"U[182]",0.828743092656768,0.00105841101002542,0.04359349557139,0.731183780183505,0.80534429919133,0.832868366119836,0.856710663893065,0.903791232947202,1696.42510690723,1.00132581272876
"U[183]",0.359836227383557,0.00105391562087145,0.0671727742468982,0.216697326398029,0.320065284436527,0.363014025291093,0.401439016186983,0.491736643677269,4062.32707252838,1.0003109664383
"U[184]",0.279893937489207,0.00211303745716246,0.123897708087357,0.0379927819996259,0.191303383036588,0.286321224678062,0.36800373197467,0.511760593147668,3438.0497270835,0.999771885394748
"U[185]",0.228897627034168,0.00204927279470903,0.126628861529941,0.0192957329463559,0.130476806181327,0.223181644994653,0.319407875223052,0.481686154971096,3818.26314430119,0.999664544559599
"U[186]",0.503060208936721,0.00345834665294621,0.286833662881852,0.0276934204424814,0.254798024846981,0.507632722526091,0.751888411482352,0.972833506764845,6878.96644767865,1.00015684204256
"U[187]",0.187950176139454,0.00100650089534185,0.063535643793565,0.0606386027195697,0.14659782249326,0.18977600497822,0.228614520253848,0.312028680244201,3984.80009137046,1.00014063927991
"U[188]",0.0847131035761683,0.00117692337830879,0.0684211899906139,0.00312482129731436,0.0311360714836603,0.067468858075756,0.122337371654779,0.251680798761506,3379.75225901118,1.00024312146193
"U[189]",0.501877279191499,0.00345681645457401,0.287548122365482,0.0251904272008966,0.257256957279976,0.505087457909312,0.752433327086041,0.974540363256034,6919.39990122397,1.00010748248295
"U[190]",0.496547853066478,0.00377150159287128,0.288340532042386,0.0244051074795056,0.251158160594668,0.490851049845417,0.746399539152289,0.978675259104574,5844.97691187853,0.999938819601881
"U[191]",0.500912014746554,0.00373185278259017,0.29234647291828,0.0222845216044187,0.244259950878614,0.5051202615468,0.757301460521095,0.977608142957358,6136.86699895855,0.999593597899083
"U[192]",0.879389524934074,0.00103580272199688,0.0339362942029959,0.803643053218991,0.859438343507257,0.883309859502248,0.90271661993458,0.937240002876559,1073.43249089243,1.00097398189142
"U[193]",0.450961853677704,0.00164391920295703,0.0927328463505068,0.252270564092889,0.393205081693788,0.459429042042828,0.512395956765098,0.621027176523317,3182.04445997692,1.00011134395906
"U[194]",0.497742548431163,0.00375767002382077,0.29205190741501,0.0258928158722727,0.243609277901567,0.494193340891986,0.75111369399201,0.977808252431594,6040.63804272669,0.999642272425121
"U[195]",0.603962358298718,0.00191038621975977,0.113024621383848,0.351140202824144,0.540954380118814,0.619382042880475,0.683941749434291,0.78710844195203,3500.28791257821,1.00013458642153
"U[196]",0.497925276497272,0.00367767039232246,0.283917002445402,0.0297471947421754,0.254021795530192,0.487771466215581,0.745138178706422,0.970497932935114,5959.87560835895,0.999560400768023
"U[197]",0.493771796549637,0.00121316452612071,0.0681038109877493,0.347982397196199,0.453710457090437,0.496492586840873,0.536420626235221,0.622490080958831,3151.39923098754,0.999519053400693
"U[198]",0.18491272886141,0.0022972480200945,0.141877173683448,0.00546366329336171,0.0693400596362955,0.15524297860111,0.272580143031522,0.512214366007537,3814.25114197851,1.00104715726895
"U[199]",0.944984075663456,0.000759567881793608,0.0236482475855836,0.888637966931302,0.932190205211491,0.948218729380885,0.961776540645368,0.980756916504631,969.314573675028,1.0012590775963
"U[200]",0.628568999398753,0.00130620793441899,0.0603760466821638,0.494991077198697,0.594953017663807,0.630683692741599,0.665353674302661,0.741455649709488,2136.50892090654,1.00016262757496
"U[201]",0.49507513877989,0.00365051907199684,0.286202223800942,0.0298045016017004,0.245842246868524,0.494617104150399,0.750806586663012,0.971878442481385,6146.6256559457,0.999598713547511
"U[202]",0.156358750795149,0.00113965780376507,0.073295041867768,0.0226539623650892,0.101052008834559,0.156000336148315,0.206725321717398,0.301144517549913,4136.18787512321,1.00056422665326
"U[203]",0.707054004364975,0.00147871983217368,0.0613290598417287,0.571618302504264,0.672458551099475,0.711217499256401,0.745840417122438,0.819614405110445,1720.12821327094,0.999743006725563
"U[204]",0.137664814173025,0.00161863401513482,0.101892726636449,0.00534457007188611,0.0560586875560402,0.120345498571801,0.196574240431095,0.377338329145069,3962.68036211074,0.999837899151564
"U[205]",0.752469587041925,0.00174919256760391,0.0508900416202766,0.646229829534746,0.718992260555979,0.755327179822586,0.787492840545116,0.84714642058221,846.428670380359,0.999745181678966
"U[206]",0.582763648336605,0.00213771963292573,0.0608503744269014,0.463796914556482,0.542369318692951,0.583596421907336,0.622333406152071,0.701463950899138,810.261153791312,0.999638341844336
"U[207]",0.479028777621814,0.00308400291136826,0.158545655948548,0.10727237235673,0.382633963898475,0.500797373066632,0.591925382315475,0.734268913024824,2642.89029114201,0.999793766167484
"U[208]",0.464902052105895,0.00251317561861719,0.161750972573999,0.112630652963869,0.363172589247175,0.486583457115519,0.580230189527596,0.736458532584092,4142.36273113609,0.999899150821928
"U[209]",0.502460763445069,0.00350993186049926,0.285313972817841,0.0271066761740133,0.257525334941007,0.50038430934816,0.747822710854765,0.976819307344266,6607.67556799817,0.999882856016188
"U[210]",0.506578798660412,0.00373393298170994,0.291459740017578,0.0255095336251483,0.250929487332641,0.511819241273736,0.762984878517891,0.973496060800675,6092.90082071733,0.999613714658259
"U[211]",0.474370167961411,0.00139271173499301,0.0532693352195118,0.367805234099622,0.43912886360936,0.47396073225162,0.507791143843733,0.579678800761564,1462.9587608708,1.00009890196713
"U[212]",0.943268816221549,0.000836091438523866,0.0297669843337427,0.871750478309751,0.931842295278392,0.949182287810379,0.962682045792222,0.981541736517292,1267.54131860001,1.00040976964143
"U[213]",0.910945382579246,0.000830325214671072,0.0344423483806975,0.832845643419505,0.893947252180611,0.916066805574036,0.933180415360679,0.962693190961875,1720.63620787525,0.999595041081395
"U[214]",0.498562454668385,0.00352366119291704,0.287309377319852,0.0264697188474776,0.251682749949709,0.493724181629357,0.742139797579615,0.976888799730787,6648.31081406311,0.999838229109055
"U[215]",0.495020882344263,0.00379815117712925,0.295684838592806,0.0272164218119912,0.227911672616709,0.492162246217923,0.76104006042107,0.97308812642607,6060.57205552991,0.999774271399107
"U[216]",0.722822054585483,0.00211346069699157,0.108012319381846,0.45014368197455,0.672778519995036,0.742528101712083,0.796479127968208,0.881328230074332,2611.91014399634,1.000552862321
"U[217]",0.063546160230928,0.000764151357739983,0.046311230178271,0.00273503511988019,0.0266594485880043,0.0552508236822181,0.0917846285734387,0.171090282085939,3672.94019251272,0.999647033200835
"U[218]",0.504664770687844,0.00366319663354469,0.287208204283645,0.0219151342369584,0.254493492377525,0.504579101465009,0.750917023693678,0.976826241869312,6147.14164563135,0.999822160627833
"U[219]",0.232081463743424,0.00182229838685043,0.109931279103594,0.0278076222617389,0.153356781898329,0.232892263867268,0.311073319581652,0.447362057585782,3639.18036825682,0.999854220235879
"U[220]",0.497510779185376,0.00352367036105123,0.291682901876825,0.0241582038870772,0.240197861327168,0.499162589418458,0.750668938933804,0.973693655117861,6852.22156203218,0.999617484065295
"U[221]",0.495751486332345,0.00374038471740659,0.291979401087065,0.0232686259696568,0.242876919531384,0.489223965823625,0.754276713616822,0.97509599687453,6093.57104663769,0.999657343036826
"U[222]",0.499072864444728,0.00380002051050308,0.287123240202328,0.0243651294470432,0.258308455600369,0.499234268072392,0.746049120415456,0.977742633714414,5709.06268242377,0.999662217205196
"U[223]",0.742423570207307,0.00368235249557336,0.151648992813277,0.323111452071943,0.685639535581293,0.780521218383802,0.846285657929815,0.925296944279131,1696.00973973466,1.00139469951393
"U[224]",0.0970258604814351,0.00140404666820091,0.0810616811654554,0.00378255809270181,0.0343429547314788,0.076352132521029,0.138270448285599,0.300271662876114,3333.25183157516,0.999863871086877
"U[225]",0.502811622618885,0.00366826653408005,0.286571333988496,0.0255982527789667,0.261562073550942,0.499830117482023,0.752864949449404,0.972732473521046,6103.00496419037,1.00013366349658
"U[226]",0.49993232744567,0.00357530903771551,0.283221244335403,0.0278749894423109,0.263882015386022,0.498119332788567,0.746564617822464,0.97092906044087,6275.15531806873,0.999698540393301
"U[227]",0.50671352598412,0.00374017807724695,0.287479668138106,0.0207683166671966,0.262046933633753,0.509788917443829,0.754002757724102,0.974697948598075,5907.85338725262,0.99983090905965
"U[228]",0.531331295061041,0.00322652352421721,0.146332161689427,0.174528233387726,0.448928731278136,0.551995858239465,0.634046455071085,0.764242497948004,2056.88449678273,0.999714982036613
"U[229]",0.495420329237292,0.00365796229430909,0.285806039238118,0.0306423974690199,0.24709324335119,0.492410954215374,0.742160092770157,0.97054093380356,6104.70038387494,0.999734446645094
"U[230]",0.502055633791368,0.00388171919959967,0.292438939387564,0.0267432170101444,0.244179955479592,0.50414761407354,0.757820686705346,0.977257489663984,5675.73576939558,1.00020424141414
"U[231]",0.211790094955473,0.00174976028287091,0.114335965501546,0.0200126448084205,0.123765141783721,0.206389129850219,0.291493015453031,0.44472641920788,4269.8106695357,1.00042249900415
"U[232]",0.837653079270038,0.00101567560532597,0.0387202140967427,0.752876675137047,0.814422746194393,0.838902602846598,0.862381846512546,0.910497610466999,1453.33407696491,1.00000880199551
"U[233]",0.496979860992805,0.00353354089228405,0.292298883916654,0.0255150266833214,0.239098791024845,0.503980978148279,0.747511159152947,0.97757971981417,6842.80353385042,0.999754345468162
"U[234]",0.501158085628565,0.0025448287118126,0.161314886646225,0.127833206506829,0.408232247071576,0.522386476915158,0.617412700908615,0.760549327067981,4018.20215808399,0.999945477796217
"U[235]",0.502962098245455,0.00376267538650179,0.299319224224748,0.0238469628810944,0.240524146923882,0.499273440160673,0.773722327981249,0.978693283635061,6328.13472900415,0.999643218330138
"U[236]",0.279573147241166,0.00154179007871678,0.0924871905855925,0.0776811007783064,0.224245804204543,0.285309948269739,0.338532321177891,0.452361891329772,3598.42687308782,0.999778385223398
"U[237]",0.878157166394675,0.000939517183159816,0.0356971810614163,0.798234275499028,0.85882203516276,0.881028192294058,0.9019639937546,0.938831482524797,1443.63827908767,1.00032850654592
"U[238]",0.430961450224804,0.00132507112983635,0.0696751297835085,0.284595358028428,0.390516286897133,0.43292392545966,0.472031788984111,0.564786957451146,2764.88574257224,0.999962863478946
"U[239]",0.496071915083598,0.00354895796013257,0.286320673268276,0.0288608175063096,0.25234443524381,0.501179145699602,0.738402806632551,0.96933430606238,6508.8416129814,0.999568833792789
"U[240]",0.302547753352754,0.00296104894420492,0.187003985566269,0.0150844947542359,0.146307477427154,0.290038766488428,0.437812313893168,0.685066680469816,3988.50878697514,0.999916107733653
"U[241]",0.858605866497355,0.00132037840519377,0.056996573820398,0.716310189853735,0.832334264170052,0.867940351956775,0.89588893588105,0.943720021098921,1863.37675977645,1.00078169024529
"U[242]",0.504783291151477,0.00375441123104808,0.287644385175563,0.0264511117194336,0.2538527455525,0.508502311499299,0.754809079895758,0.967102410208563,5869.86511056943,0.999552222010224
"U[243]",0.500666173964653,0.00367879922130804,0.287871959538139,0.0236582322699813,0.251751457510123,0.504125317866737,0.745403064058876,0.975073000754746,6123.31436566331,1.00014966904388
"U[244]",0.502839898327601,0.00366340232717126,0.285667782128433,0.0312412475282822,0.254180239078939,0.505792851191313,0.750247028029084,0.974516543483714,6080.69600547046,0.999772080401672
