"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[51]",0.500837671233079,0.00363610763469393,0.285537788600072,0.0260742513760707,0.2554383676952,0.500420530937651,0.743735678120045,0.971575343259215,6166.71279510665,0.999688330738952
"U[52]",0.503042493041692,0.00357344065365441,0.284748667043621,0.0228289185917785,0.258650930091357,0.50322364158193,0.74458309799584,0.976658630929767,6349.65679217255,0.999600251544055
"U[53]",0.497048024636552,0.00350815337278007,0.287768551352435,0.0299580790879147,0.246186571920669,0.491060964710904,0.747637912059824,0.973078447044706,6728.67445746397,0.999821174951566
"U[54]",0.496425896311896,0.00322967615557135,0.284045994329828,0.0289168421642219,0.25502734159921,0.495407145634963,0.742147492792705,0.972237047839658,7734.98336412743,0.999745451688218
"U[55]",0.30728433015778,0.00310185589106353,0.125110574615064,0.0352503577261036,0.224498201414142,0.325045159164261,0.402426356399669,0.502881636005903,1626.83985476964,1.0006260613475
"U[56]",0.73258018490213,0.00507103869474119,0.212414715743377,0.139603803274214,0.647297685101952,0.81103134468768,0.886913709337661,0.945268682282743,1754.5887983325,1.0013599716909
"U[57]",0.492568161842375,0.0033638074604666,0.289312795855784,0.0218702164962064,0.24627616592935,0.483926224622791,0.741050538830314,0.97377873525427,7397.29648415631,0.999814048171551
"U[58]",0.606504136355664,0.00537980660507556,0.232516003497372,0.0689925738101664,0.465404236412964,0.669412445622116,0.791841226918005,0.894466901931726,1867.98064386688,1.00115373196766
"U[59]",0.50046723950049,0.00341023584189681,0.283524772524482,0.0277365821663219,0.25988028541577,0.500135139888842,0.739264827858192,0.971449707826883,6912.15060578031,1.00022452794572
"U[60]",0.500973207138306,0.00330368763553664,0.291350858418095,0.028478967474675,0.246139348208863,0.498973668062048,0.753173140061487,0.976055944040309,7777.40380316353,1.00005150409862
"U[61]",0.502482810115178,0.0035652048920439,0.291366768911514,0.0291399438867323,0.243839558797863,0.502793143655772,0.7597508152202,0.974506528597376,6678.9939225312,0.999627416918136
"U[62]",0.139300317784392,0.00219536785996376,0.102469342997198,0.00546642094455456,0.0576279471568473,0.118911575840222,0.201071185673314,0.379013247529449,2178.57893243275,1.00041872305184
"U[63]",0.500344393919758,0.00359037878960673,0.291139857254256,0.022863056721682,0.245805691430935,0.495595487099466,0.75957420787084,0.97260326118915,6575.40927959184,0.999610185382791
"U[64]",0.497628423825893,0.00332137722757374,0.287423450858342,0.0228536061525986,0.255771438527555,0.497289681663821,0.738124721545656,0.978111523137547,7488.72687039799,1.00017288095047
"U[65]",0.503438140631388,0.00367425404543493,0.288194751834505,0.0221017398818243,0.263364517117619,0.499563715533541,0.754647414854332,0.974828503086208,6152.24714838161,0.999579155498444
"U[66]",0.501258282610931,0.00324407798529626,0.288162510750951,0.0306424525690962,0.251020245359799,0.505141164301594,0.75415768768466,0.970863082617989,7890.27949546795,0.999697269303519
"U[67]",0.498247334085554,0.00372585071187128,0.287585103126223,0.0249913784201597,0.247708367863123,0.499112452573245,0.743941685832531,0.973340480811327,5957.74447745505,0.999911190314368
"U[68]",0.504866495951491,0.00336321307398781,0.283576463904759,0.0317078044262533,0.263083699225217,0.505999021728429,0.750295955285752,0.969680106736575,7109.37790639995,0.999960452768703
"U[69]",0.49855770752795,0.00365829687943154,0.292174823459043,0.0247477141776157,0.241545803350717,0.503099499860592,0.75526074984991,0.97306040834011,6378.63405804054,1.00055421688259
"U[70]",0.49856932292107,0.00368744570320709,0.291166117742784,0.0228199485281339,0.249707472110667,0.49322579906392,0.748811154558957,0.974854831707004,6234.91307955611,1.00024024514475
"U[71]",0.500919023020877,0.00331458764547995,0.291374842636885,0.0260304216459228,0.24034048268589,0.500300201614339,0.758177279774747,0.975148778026773,7727.60810670369,0.999679066132898
"U[72]",0.504796735126439,0.00346662450253931,0.171829699607691,0.0854343125967151,0.40706344758741,0.543546764552722,0.637326311109674,0.739813455580025,2456.87384525958,0.999783251897656
"U[73]",0.4930015649026,0.00335805934505346,0.292076394467062,0.0189331000518299,0.239119951913342,0.490797539369445,0.750029978824544,0.973072655503258,7565.12631521312,0.999511315629009
"U[74]",0.499266562576346,0.00329359381272807,0.287136651535862,0.0204555656809013,0.255202625822631,0.503998500582228,0.743022695233484,0.976407054016385,7600.41290649082,0.999559350483627
"U[75]",0.523256859060314,0.00560154520566333,0.242248097633703,0.0409664432791309,0.339780434922142,0.563542407760963,0.726552591379266,0.873140095485096,1870.27324060501,1.00056385836443
"U[76]",0.170830172312541,0.00242038170564775,0.118777360282835,0.00675686794914617,0.0694327837634513,0.154195181446875,0.253504823152301,0.42912273086916,2408.23916579894,1.00018248743413
"U[77]",0.495416019036782,0.00342349536713904,0.287936632698973,0.0263607234597576,0.247776247434454,0.49498395793201,0.747041310423939,0.972611626714819,7073.8256898468,0.999614441909123
"U[78]",0.504622790340721,0.00370997790738113,0.289441744851001,0.0276710343013552,0.257690692889681,0.505031513065448,0.757444347648122,0.97340841805844,6086.66904703035,0.999949114995512
"U[79]",0.497330747457451,0.00343358726086367,0.283616587314726,0.0283841887481352,0.257531830609375,0.491761296767382,0.737383467187388,0.974630666124687,6822.8696771444,0.999745148058502
"U[80]",0.496985349377151,0.0031678690293562,0.286897522051625,0.0264616780570271,0.24679022035362,0.497124473746187,0.748224590339163,0.966899161549168,8201.98854417937,1.00014740722385
"U[81]",0.46874109439406,0.00359368568419435,0.159453979981758,0.0886962607236878,0.376615660206544,0.501928274532635,0.591068313614105,0.693066112080587,1968.7498965011,1.0014130652376
"U[82]",0.267764065115431,0.00344038015005898,0.16960704313848,0.0127009188652697,0.124755799376653,0.254550971937216,0.392336811754753,0.613801175387374,2430.3840104325,1.00011177770752
"U[83]",0.496660480256631,0.00317338218874566,0.288062819949572,0.0214416119704947,0.248022636112567,0.49444343615439,0.748345292624348,0.97113160907742,8240.04637639219,0.999964749000109
"U[84]",0.499310596863089,0.00346659731907971,0.28378811519688,0.0256394361317208,0.260758374265676,0.500309826892555,0.741437836862629,0.973014495238897,6701.64800872303,1.00004935326
"U[85]",0.505279973948158,0.00376421253195359,0.294961351046377,0.0244220938013604,0.252062473751897,0.503467725377365,0.76344026733809,0.978760580584582,6140.19205321196,0.999802390264154
"U[86]",0.493789073053047,0.00363700120561358,0.287703086384365,0.0263364633600633,0.239267224802113,0.487293167657709,0.751073759016234,0.968582356484773,6257.5186366603,0.999595347144033
"U[87]",0.494333237479577,0.00321200280869954,0.286995943662093,0.02792084107607,0.24623133715984,0.488856322030544,0.741476503405056,0.97310915537169,7983.61681805668,0.999882710329327
"U[88]",0.50193551869802,0.00325672768151489,0.282403081869317,0.0360291395281086,0.257013685121752,0.49748656303304,0.74596146498918,0.970144879311543,7519.27507150305,0.999994781717502
"U[89]",0.266332108180173,0.00308661510892072,0.148388018459681,0.0190752532397711,0.141769000425116,0.267787052430113,0.379943360845656,0.540695936378683,2311.17438408802,1.00135507893161
"U[90]",0.498627062792906,0.00346433568498646,0.28898501288528,0.0296386371540049,0.242551555517098,0.500948283375968,0.754126736561107,0.970774056654515,6958.42107787839,0.999633463203407
"U[91]",0.500805527207847,0.00348790564477063,0.291814745468259,0.0254927582853096,0.246153442193562,0.497824886210671,0.762856494500488,0.975716600917993,6999.78999317414,0.999680767035135
"U[92]",0.502254430220112,0.00370962712089553,0.292094976320034,0.0274357861942149,0.244328143802289,0.50539118596584,0.758688147890134,0.979612043666863,6199.94246630788,0.999926318717215
"U[93]",0.497704628107356,0.00338651637875656,0.293353485460995,0.0234750679962793,0.236977200102767,0.491017974525038,0.761770164176046,0.974742691185602,7503.71178275425,0.999678486570229
"U[94]",0.467135800703023,0.00493028393954592,0.265506446236459,0.0253628183249092,0.240313451933671,0.474140438079618,0.691097834504406,0.910245940206049,2900.05528256273,0.999632899171878
"U[95]",0.494173609075511,0.00336156090490999,0.287104946321032,0.0239020549631417,0.245194797845773,0.487167389057545,0.741580254959823,0.97397367779943,7294.56470472155,0.999551393399767
"U[96]",0.497251778147443,0.00370489933436743,0.289338750375789,0.0202646410188432,0.247222339385739,0.494936577251597,0.744452289678601,0.975864485428807,6099.02450580687,0.999665450486009
"U[97]",0.498321090967633,0.00338384707272493,0.285217810981687,0.0328191073615274,0.252194518701149,0.496829951375234,0.741905958092332,0.971746396671108,7104.47236995486,1.00042606185603
"U[98]",0.500528575900636,0.00357091559139154,0.295405117321168,0.0180338725291381,0.239521095320194,0.498213980680355,0.765348929746347,0.976606730627758,6843.47775041575,0.999880556509646
"U[99]",0.502504900743177,0.00373378618318111,0.291614099794341,0.0210742146403458,0.244946765806044,0.506117088797404,0.754910720940049,0.977734542605137,6099.83586030763,0.999592352540249
"U[100]",0.503055742448328,0.00305197019879975,0.284643906707802,0.0300839104654095,0.251959122942035,0.504302884175554,0.752276584338181,0.970225566578902,8698.47672323668,0.999589688290396
"U[101]",0.505035201684316,0.00365061884849171,0.286351557975089,0.031110435315532,0.257304907530478,0.501139134642037,0.759912414457055,0.973921157024937,6152.70534612477,0.999779174432637
"U[102]",0.49897658366691,0.00336240406911865,0.282854569221538,0.0341821792975945,0.254324513786175,0.502848881621197,0.736301255177989,0.973049761654374,7076.63167935514,0.999666305126014
"U[103]",0.354102763925147,0.0041518158648847,0.209450565421956,0.0196509725871888,0.173444014182619,0.34911466504196,0.520704967642806,0.739980449554707,2544.99483929092,1.00037546083591
"U[104]",0.504951554848187,0.00324048823226391,0.286790841931903,0.02877747048967,0.253604107386922,0.507903258539278,0.756873041790042,0.974575987070339,7832.66695125342,0.999894922581805
"U[105]",0.50150873438155,0.0037035881450428,0.290995256201849,0.0250091566824809,0.248225990802026,0.501022569901195,0.758131592820778,0.974180452870088,6173.42885902449,0.999711890574177
"U[106]",0.497935786613783,0.00346064378596819,0.287948250642668,0.0254584139791324,0.246545241492381,0.496020656453655,0.746907270265498,0.975446090293785,6923.33094548603,0.999537883143559
"U[107]",0.498075743495562,0.00338545715978165,0.285164273701392,0.0281920022038943,0.254671993780662,0.497657382355769,0.742049559530299,0.972805319187794,7095.05202833939,0.999909554024145
"U[108]",0.494504028091748,0.00341753934174309,0.291292680369973,0.0307773568554458,0.236198242004929,0.487359499810158,0.750617273960483,0.969123250670681,7264.9411070372,0.999715668843871
"U[109]",0.817206121071491,0.00220720228655535,0.0613646153730291,0.684481497626903,0.778915669702489,0.822786705982324,0.859860523369975,0.924005506986413,772.950634715126,1.00336763464368
"U[110]",0.500478577892129,0.00355709062267882,0.286484330549644,0.0241059806434869,0.251208937113216,0.504813613233437,0.747930840958441,0.970300591418406,6486.5218668341,1.00000897603326
"U[111]",0.500725793208684,0.00359093961452235,0.288608847521141,0.0261305195411872,0.251896736035697,0.500034682784859,0.745639335653861,0.974604071079822,6459.56208955222,1.00028804882289
"U[112]",0.298166708396754,0.00284928234560163,0.102124425623292,0.0649649050845284,0.234508200795941,0.313696303960352,0.374840117570534,0.455860206023466,1284.66022985762,1.0000712798971
"U[113]",0.493143495446201,0.0034810039607178,0.289755694000202,0.0191246023558679,0.239474469048484,0.495179906848376,0.746705332857646,0.973624884678462,6928.75050503812,0.999684478033719
"U[114]",0.503688127344607,0.003284360604235,0.28624731898502,0.0265376936933074,0.253217945323096,0.508732294176297,0.755833152546053,0.972140578914166,7595.93408068043,0.999711784620919
"U[115]",0.225073850337844,0.00268750709296482,0.126645770434264,0.0126703303610647,0.121636052960722,0.226617152046172,0.321828608412227,0.45892120352328,2220.66037087084,0.999935137248463
"U[116]",0.504260595122744,0.0033819730053541,0.295200188746598,0.0240749649002575,0.243721621076289,0.505480390086152,0.767584673767001,0.978686459547713,7618.91253878892,0.999942540344874
"U[117]",0.198534793162916,0.00256852776259076,0.12141999813822,0.0104314749057698,0.095740768105715,0.19049548487508,0.290839641778597,0.436401855088071,2234.66236664499,1.00247572333551
"U[118]",0.496591908303847,0.00360742159860999,0.293976063186083,0.0225963400101178,0.240441485565157,0.494382227924134,0.748652442725094,0.978303814641303,6640.94887746835,0.999696664545842
"U[119]",0.496160748498535,0.00376866687259255,0.292048744288128,0.0260056301831773,0.243044667586929,0.491115489025494,0.752373709307379,0.977071380689857,6005.30661528015,0.999603344177996
"U[120]",0.221421426768727,0.00211832709880915,0.0669959535989583,0.0590693677167231,0.186005614193239,0.231354101103599,0.268196292709291,0.327028333796167,1000.25585510293,1.00011338734669
"U[121]",0.499692078645673,0.00309305476646565,0.282786923500233,0.0242331822824953,0.266433018760691,0.500845089094807,0.73592112645932,0.975135350592797,8358.79023490105,0.999548711791122
"U[122]",0.434257568549787,0.00507770168415513,0.228981796003008,0.0264306526649168,0.249915586971168,0.446613496872025,0.622625443021158,0.824249877745518,2033.609443668,0.999800761967009
"U[123]",0.499076943691232,0.00315909941644188,0.286855670774846,0.029356973033885,0.255166239707012,0.494175534773924,0.742659782221829,0.975937723582622,8245.18288110951,0.999969678155346
"U[124]",0.500401409234665,0.00349615906156605,0.291249207373289,0.0273147116508329,0.245621490307426,0.500258661242031,0.751708665095255,0.975673678290725,6939.80293098777,0.999635388868371
"U[125]",0.987359772556037,0.000324436421636816,0.00841182982846021,0.9654579755551,0.984673960370513,0.989550595913143,0.992697886499947,0.996832135456941,672.235976524099,1.00138463856281
"U[126]",0.228668424287754,0.00312536792801495,0.157243478767009,0.00878385043709771,0.0977839988489288,0.204797017447104,0.335056633374959,0.562869200654984,2531.29629997501,1.00097889153536
"U[127]",0.554684549484299,0.00214559261861211,0.0642586629283889,0.392448423213619,0.524886569092531,0.566765966298345,0.595699887498805,0.651034091534556,896.951243871182,1.00170403706187
"U[128]",0.742773351820904,0.00353686211653575,0.0814452599723868,0.52117456585717,0.721489307805638,0.761592063655463,0.790463648472948,0.838450433673221,530.267938433626,1.00292010884716
"U[129]",0.505615309119324,0.0036815362955579,0.286305734166414,0.0291496137465306,0.26139261852621,0.506860580051504,0.752762125667776,0.976944557382245,6047.86264924173,1.00007828003738
"U[130]",0.495324652877227,0.00352085168838116,0.293111173145192,0.0224043882103467,0.242205593235344,0.492270185025928,0.750646549206019,0.97468712502031,6930.57527235929,0.999981725793889
"U[131]",0.502941475806345,0.0036101515035574,0.284432412436572,0.0289875935502477,0.261671369096239,0.50544186704491,0.745416430929631,0.976550540114768,6207.36543918766,0.999970511939758
"U[132]",0.498259577387921,0.00348487044771298,0.292904001821044,0.022760349662647,0.24425305886282,0.497136996874777,0.752149565519422,0.976330526101159,7064.43340509031,0.999816120809229
"U[133]",0.494335496380973,0.00341917631597694,0.290383636882693,0.0298547055400905,0.235246100891846,0.491124801427396,0.752475653887739,0.976535097272399,7212.75677457211,0.999778812077651
"U[134]",0.198459355707294,0.00230730128394199,0.113377705700276,0.0139313717548262,0.104777476406824,0.19630394640525,0.282364861541578,0.41745671912312,2414.60843438227,1.00061678161329
