"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[385]",0.0617197714907227,0.000736651009801333,0.0449855710830458,0.00210265882239182,0.0245722471038421,0.0531823721761818,0.0911936142743802,0.162142427344399,3729.26202882825,0.999594336307192
"U[386]",0.490471163643872,0.00328904994119098,0.286909326391447,0.0206612057323113,0.242955370987776,0.486262623953202,0.735334213936214,0.970878741131301,7609.36463862981,0.999798602969767
"U[387]",0.625943032118292,0.00344091132860017,0.16134915802497,0.18708125996544,0.558575586735129,0.680105279483379,0.739156069557685,0.806428327470787,2198.8036270207,0.999508958090103
"U[388]",0.502639502480718,0.00311522935955799,0.289041153944965,0.0243776892565758,0.253789176100503,0.502414454010779,0.756828015871422,0.979043592929238,8608.73442735364,0.999717858249481
"U[389]",0.501241376862351,0.0030498953551898,0.290865117715091,0.0268430726178671,0.24841285120885,0.497551290918999,0.75308447864145,0.978143001868588,9095.22412132518,0.99955829178174
"U[390]",0.502009597338094,0.00337222559746211,0.288058277929847,0.0267363779073099,0.255773284308563,0.501868372063946,0.750308125700594,0.975917777026765,7296.71659938955,0.999511770149086
"U[391]",0.501392113607205,0.00322583043580252,0.289190175142838,0.0279979920126611,0.249442128268974,0.510505312127183,0.756092467233367,0.971642734746537,8036.81549657938,0.999537701623278
"U[392]",0.201507413999082,0.00155446327411769,0.0918151407638781,0.0159658044328765,0.133367546262938,0.211149877235608,0.274648968809291,0.348950994309611,3488.73254903399,0.999663245022048
"U[393]",0.495910553956648,0.00321678636481477,0.290342644732901,0.0233130053567514,0.237516542436735,0.496328271161057,0.747878350901824,0.97622106922911,8146.61548819869,0.999531814270303
"U[394]",0.498545361642118,0.00313063004351172,0.292772084309651,0.0206261011548863,0.242837391688464,0.500639826632512,0.750281106978014,0.978599349235891,8745.72529124169,0.999645245216295
"U[395]",0.501243361040061,0.00305708026087723,0.288192895874219,0.0246019184254783,0.257886652147926,0.497634143058613,0.7510191440928,0.97238004078383,8886.95252680594,0.999762671915561
"U[396]",0.500275723174269,0.00297791909237959,0.28707019872616,0.0235228218004412,0.254377787598354,0.5022465399604,0.747959634822891,0.9690435142209,9292.88219313426,0.999636957046159
"U[397]",0.355873371795067,0.00281324168110281,0.166028923623845,0.026907938161914,0.232856959938115,0.376565856440641,0.490892610243899,0.61440613351749,3482.99954784794,1.00036124134826
"U[398]",0.500767252827884,0.00306513033057231,0.287622373863391,0.0319582534371704,0.252772124930597,0.499523802547199,0.75130874982162,0.971445250878957,8805.36659036171,0.999604005603477
"U[399]",0.947700938411253,0.00073156767486726,0.0300617491790918,0.869274192782238,0.935672196402205,0.954460412263156,0.9670886673334,0.985989428790016,1688.57159362378,1.00172816694493
"U[400]",0.498026097631596,0.00330119863403018,0.286222088282415,0.0263655889240016,0.248089500577728,0.499305415409394,0.743250875533449,0.975143257442963,7517.3189739034,0.999557978696212
"U[401]",0.498589366174718,0.00348795062899,0.286388650045544,0.0286714046262029,0.253302178471938,0.505074117266522,0.746554673749073,0.967588862645264,6741.72365460423,0.99964760492787
"U[402]",0.496017894374773,0.00306642331756518,0.284098184945237,0.0306034709785485,0.251308751788777,0.495535424987527,0.736190612346086,0.968778777090708,8583.66383354947,0.999735579227943
"U[403]",0.497027365088779,0.00341890527808264,0.290515758276002,0.0230438756838629,0.246589501608811,0.491680133733718,0.748344533175136,0.974153560941183,7220.4664058087,0.999754646334029
"U[404]",0.494514621448356,0.00318816460821737,0.288262540374029,0.0259169289047547,0.241721928617998,0.490212450179378,0.746000485441775,0.972689548295041,8175.1352521004,0.999783350550209
"U[405]",0.527412769481676,0.00290342932888131,0.124363701850856,0.160253209778203,0.486282454887012,0.565285786421642,0.608418723617205,0.669006579305998,1834.69874033896,1.00143467299125
"U[406]",0.50431139208228,0.0030645533645875,0.291868160582539,0.0246329307190834,0.249105504040411,0.503746380160177,0.76551160982444,0.977366333361312,9070.66369993058,0.99959089215259
"U[407]",0.500319737536757,0.00334714253000497,0.291451425432941,0.026603558407275,0.243713204938524,0.504197697915121,0.753874792371374,0.974222582771936,7582.00305623465,0.999840958983753
"U[408]",0.496923946631038,0.00314447686258682,0.286123086329332,0.0231035102491992,0.24976319983806,0.498489100367655,0.739757805188562,0.974553240540149,8279.59312104836,0.999729607899006
"U[409]",0.937880290909843,0.000807990689623853,0.0354662704176959,0.847820222753706,0.922895420056602,0.946069895877663,0.961194007931537,0.984392116186254,1926.7187741278,1.00090900683849
"U[410]",0.0600464775556954,0.000879992420574216,0.0490985722978539,0.00193015016330536,0.0210740307340778,0.048619512408356,0.0863506677863269,0.182584269085042,3113.00533102299,1.00094875520694
"U[411]",0.492812201464496,0.00316438557152342,0.292797435756951,0.0230093923520848,0.236948162519498,0.488539404542447,0.744489038455583,0.976148589533507,8561.61602869405,0.999554974412104
"U[412]",0.0576708629308152,0.00076842117315532,0.0449808008368009,0.00182137076303478,0.0211872203614881,0.0481582628589433,0.0834348033759995,0.163417081492565,3426.53932789522,0.999852890278917
"U[413]",0.502947291754836,0.00330819821053614,0.293678305566095,0.021773427311789,0.246189846421142,0.506538214181389,0.759071158251533,0.982657109155192,7880.62544745399,0.999776293013708
"U[414]",0.498456375232675,0.00344396147553416,0.28264856461857,0.0293799325558663,0.261569784289543,0.49612015018645,0.738253081684237,0.970915658368502,6735.61102488392,0.999944631350951
"U[415]",0.501736574497726,0.00312695543258138,0.288770407485037,0.0225876877009256,0.253589438004707,0.506164336454621,0.746748482905807,0.976463424799043,8528.2905622147,0.999664088977613
"U[416]",0.495341335309317,0.00316500796202785,0.29342048888136,0.0245059111720022,0.238424508138434,0.49075694463858,0.756193283537045,0.973799528464128,8594.71062340534,0.999742012573491
"U[417]",0.501314289373864,0.0032043153824103,0.288749553659006,0.0232818471474339,0.251176699964546,0.500553092847136,0.75143774445066,0.977199094335639,8120.30111409759,0.999729855319847
"U[418]",0.497021393449981,0.0031880488954218,0.290389909540513,0.0254453708754364,0.240547269784219,0.492670550926241,0.757896541936362,0.974305272620147,8296.84727203562,0.999929315041307
"U[419]",0.496913923989917,0.00302291548580374,0.286428935939311,0.0233441534137771,0.251269939357822,0.49255332684638,0.745282365236349,0.969818344114305,8978.04480525979,0.99955890633913
"U[420]",0.499157439648442,0.00291203125421225,0.290605064042838,0.0252397705828472,0.248535031609246,0.494571625562999,0.752972237016988,0.976975994863125,9958.96697604422,0.999709666959123
"U[421]",0.498614138018509,0.00318107383489671,0.288417441913439,0.0263081723079799,0.245429663245367,0.501232733254348,0.747880576957915,0.96904776593407,8220.44905507319,0.999798191721886
"U[422]",0.500208837167807,0.00349573184691848,0.287651268524316,0.0206720347446113,0.244727088651118,0.501536219682953,0.744605032198667,0.976598840659702,6771.05536655043,1.00006591595411
"U[423]",0.500187895858382,0.00333524340732353,0.288596295927801,0.0232843997703332,0.250350175567689,0.50139691089359,0.74694789118723,0.97737261130915,7487.32072165724,0.999748434200028
"U[424]",0.52524002757902,0.0016424467387834,0.0510646007187332,0.40086472062231,0.500252199776914,0.531323381410775,0.557916890108713,0.60807543688175,966.623369354062,1.00250242364409
"U[425]",0.496995273590269,0.00311138706525868,0.290809051450836,0.0242364521886294,0.243133748544786,0.491005768957778,0.750502032482696,0.972630140192015,8735.90204839867,0.999652967830702
"U[426]",0.494930116571598,0.00314870643792918,0.289401101078963,0.0227282911898423,0.244499921864891,0.489642666963491,0.743967501185645,0.96960187518674,8447.65198408254,1.00003068759028
"U[427]",0.495231864772502,0.00327339496137693,0.288755685059764,0.0219605138302257,0.250281744613672,0.490567173795069,0.739409679679778,0.977054478003625,7781.51694832346,0.999560651814139
"U[428]",0.366799820795584,0.00322134131895654,0.202924318064111,0.0255393310786799,0.199230111757629,0.372258788410521,0.531572084949715,0.719183381812745,3968.21051913874,1.00044663368704
"U[429]",0.908267834329841,0.000676701822311452,0.0318866851039749,0.831874398806137,0.894054748985656,0.912331909644989,0.928410353465173,0.957999119065722,2220.36336902545,0.999788911277563
"U[430]",0.670813223878931,0.00112052353140402,0.0436824466219113,0.57663756109707,0.645149196143495,0.672986109622945,0.6995992271581,0.751196567828049,1519.74928302729,1.0002760717166
"U[431]",0.50266125954096,0.00319139825938171,0.295653007387564,0.0221651320528286,0.245176359684727,0.505042496393688,0.763322138066035,0.981028725581398,8582.27831834889,0.999571515885671
"U[432]",0.830930553936297,0.00166472608240834,0.0540532206481076,0.715722155681191,0.813339345459831,0.839174939286935,0.86185735970097,0.896447985234891,1054.28392130808,0.99995072491829
"U[433]",0.495332576094398,0.00301738409077315,0.283265928664114,0.0282248657301473,0.253466899916316,0.494509004004618,0.730818905214753,0.977090934268987,8813.07546104819,0.999811164411572
"U[434]",0.49927169333953,0.00313261481954775,0.289951868314551,0.0249946698811659,0.248751663945515,0.502692101544502,0.750197745223548,0.971060613284879,8567.17871793579,0.999932233261039
"U[435]",0.502511455097662,0.00309511574318543,0.285907108193279,0.0298523153891891,0.259435359055789,0.508832224236582,0.744508669105525,0.973534301863352,8532.88941304574,0.999615630554153
"U[436]",0.496996303026094,0.00322825056804929,0.290508686113462,0.0246910338151993,0.244516204687838,0.493620732860181,0.746894324059817,0.975407671474095,8098.11187310401,0.999773858936876
"U[437]",0.497204936559697,0.00307328805294287,0.285764404296455,0.0261688655509791,0.25439698340365,0.489796341162474,0.744766626121996,0.971972655813754,8645.89040488167,0.999825109838469
"U[438]",0.504600059596133,0.003109245877542,0.291272855118442,0.0193557675557696,0.251800295937952,0.507104404718314,0.757532400652693,0.976424360831729,8775.86414245207,0.999670838228088
"U[439]",0.502296424546938,0.00324294923964367,0.287542626776251,0.0258349592842432,0.252506700362831,0.504972906659261,0.751334086471472,0.976480258504715,7861.83943420484,0.999667145104706
"U[440]",0.262568567684014,0.00234330284981243,0.130426343491147,0.02164070277753,0.160907349177513,0.273066832257173,0.368439978284709,0.48143511286662,3097.94566641041,1.00074824876148
"U[441]",0.494327603595866,0.00318486353811904,0.286576952626669,0.0256781809179559,0.247025313095278,0.489242058527045,0.742366403710912,0.971709859057189,8096.56604271667,0.999508396938108
"U[442]",0.494563386057364,0.00323800399751381,0.293620363143278,0.0215346172691721,0.241299803590658,0.492003927227774,0.749648616393754,0.974827041956163,8222.75937860087,0.999937483927728
"U[443]",0.501281882523612,0.00314505947334287,0.28257513436114,0.0287417340772312,0.257931599318379,0.50007093085435,0.746370935536252,0.970504648658183,8072.53916515909,0.999674181245943
"U[444]",0.495883029326599,0.00318287793904282,0.287050026509555,0.0214066308230096,0.255548189772974,0.492484365696592,0.739008910235127,0.974176454282972,8133.45773956756,0.999885980236087
"U[445]",0.50386419650486,0.00322370761250381,0.288484113679351,0.0237686327913998,0.255058346491625,0.506182439073256,0.754425609877158,0.972092000733354,8008.1558224177,0.999611152563804
"U[446]",0.502160699491956,0.00327396742810627,0.285163262840943,0.028304477566558,0.255135119696382,0.5053007166232,0.746397460665543,0.97393643522954,7586.44723754901,0.999547311640318
"U[447]",0.506999954104927,0.00338009510649921,0.291466617531773,0.0224092634638183,0.25744549157078,0.512066175341359,0.758723036293793,0.979465658817892,7435.66476410589,1.00095378554604
"U[448]",0.502554124508679,0.00312873754872712,0.294343795499941,0.0185480768080855,0.244567538676894,0.498560261911677,0.764855603964935,0.981461365318558,8850.5753302764,1.00000853524527
"U[449]",0.858788808387974,0.000794928276786259,0.0361960049337897,0.771818677704999,0.840628943562768,0.862177639866402,0.881467959206122,0.91925638769631,2073.31545937173,0.999958686256706
"U[450]",0.502621917006937,0.00333505935216579,0.292475234850793,0.025783280651802,0.246598937633893,0.499100255697119,0.76534887602212,0.973237968495815,7690.7919369847,0.999709270287741
"U[451]",0.496898345543843,0.00327886661187354,0.289641199197208,0.0262509179266336,0.247597833730409,0.492366091235264,0.746197099745289,0.975077149838957,7803.20784714478,0.999569858772161
"U[452]",0.494143413354948,0.00319925739451081,0.284378933117783,0.0289720297944229,0.249613647392003,0.488659961122124,0.74009660039772,0.970601423280156,7901.26224380109,1.00041710315507
"U[453]",0.501157161383498,0.00320602568256296,0.291074981469389,0.0235316134543061,0.256942715033291,0.498334684580579,0.754401854640429,0.979385312080315,8242.81898847402,0.999713115140584
"U[454]",0.923128966450645,0.000633817492519286,0.0274483183462855,0.85375049259798,0.910592805572557,0.927739908633773,0.941593696499373,0.961297597331545,1875.4394281904,1.00027828846534
"U[455]",0.501249370083007,0.00319800430960191,0.294765187707535,0.0232690577541133,0.241068854638762,0.503138992298514,0.761224517051944,0.980328441674441,8495.60463538599,1.00009012600459
"U[456]",0.50333357803141,0.00307614580063726,0.291191993402722,0.0242324816678694,0.246668788365336,0.509831443726283,0.754055744120721,0.971015956773223,8960.76374406341,0.999509796295646
"U[457]",0.497857312546354,0.00316955986696802,0.291612463004698,0.0215986196306796,0.242286894597615,0.498541255607972,0.749032810414415,0.974984538010636,8464.75209741509,0.999628330303265
"U[458]",0.333316473144945,0.00261560234878828,0.153747757073159,0.0300554090888063,0.217789972287614,0.353006370912645,0.459484924027765,0.572741630543558,3455.20755251008,0.999604229524736
"U[459]",0.502048137134153,0.00345315441054943,0.290207915130734,0.0252124743139485,0.253955554304045,0.497193781815636,0.754365755267523,0.97805263771655,7062.95613768805,1.000171385393
"U[460]",0.494559893004228,0.00316029270915012,0.292097813321914,0.0210595728286356,0.239249132397212,0.492806414636614,0.749544794484237,0.975683818504891,8542.83450563548,0.999637662932885
"U[461]",0.494991272198231,0.00316168855449096,0.28774596189678,0.0295894366550175,0.238041104602656,0.494753051291465,0.744719982908427,0.964966327495139,8282.85962522316,0.999755180090788
"U[462]",0.49393812688979,0.00321301512821706,0.286768386208819,0.0249599063255687,0.244452678665152,0.489697349623135,0.736927430084071,0.973708237070109,7965.93950354378,0.999966862487602
"U[463]",0.118687092204657,0.00111693465210695,0.0679691982193252,0.00696749849406543,0.0648677900389588,0.116203072404591,0.169519564323003,0.250080122098289,3703.12834374334,1.00017760082436
