"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[344]",0.499344830574224,0.00367377381605358,0.284238667875921,0.0253247023971303,0.258093430229284,0.492871961444435,0.744781187008236,0.973751541600336,5986.0658389927,0.999758063320782
"U[345]",0.501699104192577,0.00357517059251163,0.289512206337313,0.0218637381452876,0.248697803709069,0.499803068091558,0.755811662127457,0.974823415096873,6557.52899175716,0.999600085194298
"U[346]",0.497226381367602,0.0035866382944812,0.286131865313251,0.0290183050113109,0.249321185407513,0.49853558438615,0.746102780303129,0.972649679735465,6364.39740331603,0.999708769939048
"U[347]",0.986903454229229,0.000311564582962012,0.00700085499512677,0.96771212691864,0.984544172055204,0.988333323450094,0.991290114062058,0.995239226432178,504.900729215867,1.00118894600927
"U[348]",0.498966822138333,0.00368182444791834,0.285688537558544,0.0290978836674986,0.252107698750874,0.500527910670757,0.738500524090414,0.976484673874754,6020.87315009066,0.999633338257079
"U[349]",0.552982574330059,0.00418751781350835,0.19654409818982,0.0949414566469721,0.434950360798076,0.597638989712696,0.706361710143336,0.821105938733738,2202.96034584868,1.00141401239848
"U[350]",0.502976837133105,0.00320643237803401,0.29130954496068,0.0268070396190964,0.255173337367097,0.501810510141105,0.756982338940113,0.978064018055945,8254.01509966967,1.00021649728509
"U[351]",0.495466286962246,0.0036222167280418,0.283858961622741,0.028415971529873,0.251570784641768,0.48561719995398,0.738381282009064,0.971442059615996,6141.24404083789,0.99991413407998
"U[352]",0.496588466345139,0.00311351014562608,0.287707284915924,0.0299251444992992,0.243046241000419,0.491582406105669,0.750968357114886,0.973342490688615,8538.88464895372,0.999756374021188
"U[353]",0.493507702555255,0.00340734218473108,0.288513255826393,0.0181087901203285,0.243776027301976,0.495367846351196,0.73167626485854,0.977522854767831,7169.68447068786,0.999558877413457
"U[354]",0.496580255032485,0.00355946836720136,0.284484639006405,0.0272654455735467,0.247666721274061,0.491568525796545,0.740206499020225,0.970405654926422,6387.74200458485,1.00003441209966
"U[355]",0.769690245952693,0.00161242132264745,0.0379344963804413,0.683506624014445,0.75074740690001,0.7733509450388,0.79364985457485,0.832040849081103,553.492295811616,1.00016532678334
"U[356]",0.502184884391121,0.00344902045353272,0.286149676192286,0.0267606576145597,0.259708320424303,0.50044590499805,0.753501378470461,0.97166543140218,6883.27273516156,0.99953884287194
"U[357]",0.503401053865841,0.00361112771704156,0.286688075169989,0.0298236596066257,0.253876040670351,0.506687121266496,0.750960070062462,0.972852558797467,6302.80049184927,1.00016477426736
"U[358]",0.369978164089797,0.00383405073180789,0.213295479706606,0.0212143166741629,0.192333692469235,0.365653988823743,0.540094048419522,0.765334808666801,3094.90692786301,0.999565532315993
"U[359]",0.498880046567929,0.00415034257452968,0.283047427565658,0.0284720814706301,0.254458552091342,0.499405589653964,0.741754897841553,0.966394421721928,4651.04491628086,1.00029592461976
"U[360]",0.500866403337102,0.00336815592410927,0.284694324141518,0.0229347863679936,0.256147827101223,0.497717910618643,0.745561840877188,0.970207173499315,7144.52303800464,0.99956116062441
"U[361]",0.275392418190403,0.00249820386760484,0.098291465111877,0.0525927402971948,0.213484518424404,0.288307200554937,0.345372572678853,0.440731280452618,1548.01749466325,1.00001093050702
"U[362]",0.495857245548874,0.00348773405254274,0.288935757564801,0.0287564874072217,0.243300399854043,0.491288247294143,0.744137702175971,0.972321896820666,6863.02941554586,0.99983115436812
"U[363]",0.502263932573191,0.00388039764956787,0.291542550193835,0.0213267073903375,0.245557450570876,0.505724275007149,0.760581877697269,0.978196199811926,5644.83732756215,0.999749700974833
"U[364]",0.783285210062194,0.00163712100713085,0.0559999791720506,0.643247313752538,0.762608754038544,0.793913622801543,0.818395181718003,0.85942266980661,1170.07626121085,1.00286435127122
"U[365]",0.503202313565423,0.00345208588979288,0.281461711560998,0.0321755218294767,0.260361253205006,0.507027512755786,0.740808828304495,0.976663050117353,6647.76200868004,0.999606763637223
"U[366]",0.498790281530745,0.00358366808846892,0.291435856729701,0.0200797259924419,0.247174385070949,0.49917725751605,0.754108478938513,0.973651318974627,6613.48555268914,0.999614271464565
"U[367]",0.497402368538884,0.00355759019540763,0.293635269048645,0.0237391190495922,0.24243149566468,0.493253068422928,0.760479653980181,0.976631838719056,6812.46991571076,0.999772013389775
"U[368]",0.498846105387694,0.00369195240489412,0.293491061605967,0.0247884724813313,0.237962787541644,0.502007799551308,0.752707828981375,0.980160462130746,6319.42510330479,1.00002722326675
"U[369]",0.495465559334729,0.00344457937203249,0.282130676963545,0.0279474247398754,0.247952440074369,0.496447653912395,0.734237628466218,0.971403097676304,6708.54332591015,1.00013379799045
"U[370]",0.504395585299259,0.00380097826517975,0.291485600455342,0.0209948669336707,0.250647340581553,0.51037271948388,0.761309862526432,0.977358572282703,5880.8951713983,1.00024400612519
"U[371]",0.49438077255539,0.003829158019408,0.292859673260081,0.0254916996904768,0.235080608768514,0.49157646116657,0.746183053847928,0.979965067823328,5849.41681422441,0.999673407554897
"U[372]",0.914740198880501,0.000961745916129344,0.0206896715656495,0.866591328393855,0.904174241632879,0.917343563489093,0.928321104669551,0.947361331469633,462.792691112268,1.00056750120212
"U[373]",0.498202970886419,0.0037871427527081,0.291336861648898,0.0242988123169794,0.245878964634592,0.494716675252308,0.755533486332036,0.972047603971796,5917.89865733715,0.999680635903525
"U[374]",0.497710592305008,0.00346937253517856,0.290661627435793,0.0253449968783806,0.250584362319428,0.492894011008382,0.752704387480262,0.976647701287027,7018.97231586947,0.999599737565367
"U[375]",0.497553192824153,0.0035455735834729,0.286946339816864,0.0258171541733759,0.251983387255921,0.493870790201749,0.739979465980002,0.971739854754535,6549.80503679994,0.999928984290554
"U[376]",0.501741277621108,0.00354718160849547,0.288810601926447,0.0266810370547442,0.249769094962008,0.498946609743515,0.756259184351846,0.973601339057174,6629.17395286701,1.00029730044553
"U[377]",0.503768383690414,0.00335248123147309,0.291135443657579,0.0269836903253521,0.251051060008548,0.50476896501558,0.756185578121376,0.978134804993813,7541.49506958689,0.999663765773599
"U[378]",0.49936396503179,0.00357111260122107,0.286086641243975,0.0263285871626721,0.25203941151786,0.501944355565179,0.747875679070473,0.971565857551073,6417.82793930802,0.9998777580959
"U[379]",0.497374748677297,0.00359248128476801,0.292941899226026,0.022401193208323,0.24490322788684,0.495506365353332,0.753303688634636,0.978262777339922,6649.26982943378,0.999894375070213
"U[380]",0.497404350995018,0.00358014001509344,0.283362584071771,0.0285083806007872,0.254839110184235,0.494253077433469,0.743615299429938,0.974240809931846,6264.47939654487,1.00032667319132
"U[381]",0.497317581320899,0.00361905302139299,0.291078018552621,0.0239878032580199,0.23962595423738,0.49400224070981,0.750880461960822,0.975362222750116,6468.8775157225,0.999629775198631
"U[382]",0.499448446633621,0.00348694122264993,0.289868595178136,0.0259215197389436,0.246761461575233,0.496708041900409,0.751331036601447,0.973376832314387,6910.55738888378,0.999892167711289
"U[383]",0.821264003613814,0.00168752065745469,0.0324251748272829,0.747442097762209,0.804708064852532,0.824272435475633,0.842403625712315,0.875864402610342,369.204050495386,1.00247720510512
"U[384]",0.503401639072166,0.00340241731700211,0.28643179123147,0.0281494924991267,0.254634962020026,0.50801214382294,0.753875746560975,0.972398164391969,7087.07906069715,0.999945212342195
"U[385]",0.501481289369715,0.00339172694101857,0.290087121509737,0.0243010471152396,0.247577077567681,0.504920192487427,0.753409503008315,0.974581821767886,7315.01355215345,0.999586327058822
"U[386]",0.500863607475303,0.00374451744246126,0.289519601332528,0.024313609333367,0.24982522276674,0.498782695982131,0.752221111616476,0.973262557156696,5978.11449159233,0.999596745187991
"U[387]",0.499987069187227,0.00341640612467178,0.284349884875694,0.0256772393319428,0.262325960591897,0.499389364609265,0.742931272798017,0.97155390568023,6927.34998939397,0.999767901657646
"U[388]",0.771669055198005,0.00204563471070356,0.0591482682792902,0.626049036474453,0.749712670265009,0.782974232491771,0.807708329503384,0.851371725453127,836.041622743957,0.999946972958423
"U[389]",0.505784700855086,0.00344490112055491,0.287080766921576,0.032985706368997,0.255276718192027,0.508452270031777,0.754605552141405,0.97404406083371,6944.71893698986,0.999696551117489
"U[390]",0.500802898274361,0.00387860116370135,0.284474036218035,0.0270165680420267,0.252787633225221,0.498930977290829,0.750907119367911,0.972965360250174,5379.41466542167,0.999699148278765
"U[391]",0.498529936144514,0.00373204007915249,0.288258708727358,0.027488353410313,0.250917917974661,0.494038274389559,0.743758589700854,0.975175600725143,5965.84925678538,0.999881633949554
"U[392]",0.500351338327393,0.00355080956318762,0.291306133257448,0.0213795057577983,0.251056660437604,0.50125573643531,0.750849392130129,0.981417012689787,6730.45609069294,0.999523358513526
"U[393]",0.505562771605713,0.0035727370124731,0.287990627841821,0.0287278901823911,0.256249112228784,0.500937359343463,0.756667796593403,0.974659122233034,6497.62451827048,0.999619248490267
"U[394]",0.496361923574655,0.00360734171909753,0.285695889530328,0.0314016526582621,0.251607301692204,0.497867095285844,0.736342255626843,0.967743812264038,6272.3952182161,0.999898588771344
"U[395]",0.50821491392293,0.00340891987558806,0.285508537838813,0.0273647943533629,0.261573687125951,0.51662389169841,0.756013878594887,0.973577566456712,7014.62748748028,1.00010206637392
"U[396]",0.933481794050933,0.000953085021191719,0.0184290195895389,0.891187177234132,0.923533778863485,0.935144647190105,0.946182454165844,0.963714235021592,373.887697304505,1.00063056341435
"U[397]",0.501770094380181,0.00369961666563465,0.289902633257314,0.0262267246801673,0.252114886151756,0.499602261379097,0.753668534363145,0.975841565793025,6140.31803868741,0.999884317210016
"U[398]",0.498202755656493,0.0038269076880226,0.290401139345942,0.0245336682760386,0.246382802147597,0.49345938746525,0.750974876537807,0.981220766444888,5758.38448382063,0.999804233088596
"U[399]",0.497780854072065,0.00369453647464631,0.286847113726567,0.0233172286037055,0.250064275956811,0.491459166219307,0.743726307103508,0.971864205435219,6028.10837570229,0.999899910072995
"U[400]",0.650298393091624,0.00563784308449078,0.245918614277705,0.0853087746646401,0.495300094321361,0.720021819038643,0.850334832978333,0.94724937945017,1902.64094059455,1.0000727806155
"U[401]",0.501421838074642,0.00359794842319003,0.292095938684463,0.0229059196936107,0.247256765378121,0.506889618175621,0.753316309689959,0.975111889401211,6590.8460933429,0.999944943173324
"U[402]",0.502753605122416,0.00319247278417778,0.294570651985175,0.0245273140418596,0.241699865124881,0.508213831377557,0.759670391797429,0.978362183652654,8513.82158307796,0.999753989696108
"U[403]",0.49849717161245,0.00356060465672086,0.28351741913911,0.024412290574199,0.256365892019238,0.504300821150147,0.737297053028861,0.971756175902694,6340.33175426522,0.999896988631328
"U[404]",0.297759911551089,0.00305660107226142,0.145613723937585,0.0270858329028721,0.183756505654708,0.310166501027265,0.408897136473261,0.550892324387056,2269.48384245155,1.00043065752611
"U[405]",0.504850472406769,0.00338568229965605,0.289018503185717,0.0244946888673265,0.253390239601916,0.511744583767677,0.757254466102148,0.974595249717237,7287.16979504895,0.999944807951348
"U[406]",0.499698218836842,0.00371703150981922,0.288210953911283,0.0198698930539506,0.257951546711786,0.495783363694309,0.751089619158392,0.976667135673056,6012.13162731836,1.00056401256808
"U[407]",0.503225470986442,0.00342806298328106,0.279218024895216,0.0306599315834355,0.275276650629969,0.501724218048213,0.733718085074973,0.969718068495028,6634.21155338791,0.99953741137189
"U[408]",0.248232450102291,0.0028016051942814,0.126415735002398,0.0198564380055044,0.152266145294529,0.255301841698179,0.343654252726792,0.485104885419165,2036.04981875861,1.00029750762222
"U[409]",0.496603472592923,0.00364001339410602,0.294055762366262,0.0203246236152994,0.232798301785867,0.495331330407115,0.758425529014923,0.979488177213817,6526.09550673128,0.999819029110765
"U[410]",0.497447665775341,0.00363793179983615,0.28787959360283,0.0235882220614256,0.245834380685913,0.49750797274006,0.741520113235567,0.971652044582085,6261.99412242467,0.999832822756564
"U[411]",0.92094787193408,0.00102987023534201,0.0205994570437124,0.87351590114195,0.90987605308273,0.923059269719244,0.935187130505259,0.954715070406093,400.079716416681,1.00032917916602
"U[412]",0.859147110421251,0.00159654740110277,0.0307936270739057,0.791541781903082,0.84031098196725,0.860849672939309,0.880400518763826,0.913176441339957,372.01294945547,1.00107724687945
"U[413]",0.126188912368879,0.00189796671852752,0.0905318800798348,0.00469088325771772,0.0523508686528388,0.112187767616448,0.184539116345505,0.329092667620879,2275.23308134908,1.00001029142526
"U[414]",0.498402174495115,0.00338360109052306,0.286268359225048,0.0261472919854068,0.253750906042725,0.497832307259246,0.742043544478208,0.974040643485057,7157.94546247742,0.999849521348825
"U[415]",0.497746437589698,0.00365633963316051,0.28764929052436,0.0309454281570955,0.249438884075529,0.494745916043453,0.751464906071436,0.969550116746981,6189.1862821981,1.00056354718005
"U[416]",0.498690859927768,0.00320663099996754,0.282124230135239,0.0270282841482619,0.25431798673045,0.501003072808216,0.737550115385487,0.96931637116946,7740.74570377954,0.999663997186437
"U[417]",0.503293648585237,0.00361001153446256,0.286003218773068,0.024087123062908,0.26274297176591,0.503048434883406,0.747981074200675,0.977219071958263,6276.60303708748,0.999732480111798
"U[418]",0.49765240791166,0.00355130516107785,0.286814906424134,0.025950107613963,0.256858884487637,0.490955947825696,0.745144275465281,0.975058962031016,6522.70072547063,0.99951438305622
"U[419]",0.501998076502299,0.00335062925406414,0.289045925418423,0.0293242256278967,0.25386581916984,0.505746413630059,0.755938081559384,0.974255059484197,7441.85067456227,0.999574944687821
"U[420]",0.697536697622187,0.0047332934777983,0.160856191827154,0.240182938909042,0.640542364421608,0.746131975956633,0.804629300610995,0.878339095828677,1154.91148457105,1.00049648230725
"U[421]",0.494192761515329,0.00369336590167779,0.288404805960474,0.0270149396509253,0.242082853655307,0.493835584231453,0.738888565412891,0.976128811153101,6097.61943520663,1.00017476109548
"U[422]",0.356764587434323,0.0034582722338669,0.15131483056799,0.0414105797647134,0.250990646480826,0.374643951297825,0.473233860114984,0.604628038899175,1914.45267986294,1.00405380130896
"U[423]",0.495848875819532,0.00330824417708551,0.288545065002708,0.0272682633163223,0.245963945296329,0.487801551974941,0.742899402013394,0.972982451035298,7607.32881536169,0.999664963497154
