"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[623]",0.0143793358605976,0.000196618741206821,0.00265606590682753,0.00952493577220212,0.012518471692592,0.0143099756341764,0.016101154915637,0.0199267064205965,182.485294136241,1.01645373538729
"lambda[624]",0.0709522710160343,0.000235843756201348,0.0112415964785896,0.0506795333735505,0.0632407318419253,0.0703931187113499,0.0781858683886918,0.0950984142470941,2271.99419787987,0.999567828485574
"lambda[625]",0.0447366876965225,0.000295190769184552,0.00803070132207674,0.0297616754514767,0.0393353625941419,0.0446232958782474,0.0496701360065545,0.0620489432554792,740.118742871726,1.00271582520981
"lambda[626]",0.0393418177333974,0.0010996492706622,0.00888979024369381,0.0248486029554592,0.0330146707349095,0.0384973650697023,0.0444808805847478,0.0591369224224409,65.35437212232,1.05006537118902
"lambda[627]",0.0221021625821386,0.000122655440933762,0.00412716533170887,0.0146584800644099,0.0193130849248266,0.0219550388564492,0.0245869054186841,0.031027453872655,1132.2181107106,1.00285415790759
"lambda[628]",0.00871928345509695,6.66257423494631e-05,0.00172345917859973,0.00560583550766445,0.00751864097384205,0.00863431579670875,0.00979875414026768,0.012362094607654,669.141369024118,1.0049073961406
"lambda[629]",0.0208517985372641,7.14348335581322e-05,0.00339872460406358,0.0147817556953671,0.0185142042422315,0.0206764529025129,0.0228990850220563,0.028345197351278,2263.66354379484,0.999590868469153
"lambda[630]",0.0124802229568045,4.90748145020839e-05,0.00213064282496192,0.00879179395569192,0.0110060439881146,0.01235506719116,0.0137958841255658,0.0172634876311909,1884.96795044251,1.00180718127618
"lambda[631]",0.0108423263235229,5.78140950521756e-05,0.0020884564107876,0.00716978480095267,0.00938540920856506,0.0107229168549829,0.012098837944349,0.0154285821399057,1304.9184342956,1.00213207702118
"lambda[632]",0.0493661910714591,0.000330023544768154,0.00855511544687352,0.0332221682805618,0.0435520968420848,0.0490345339011475,0.0547097231013985,0.0676402278160246,671.988590803812,1.00526010264506
"lambda[633]",0.0428309344040383,0.000135210235262646,0.00652034552725866,0.0310946507326906,0.0384520985750665,0.0425881065273921,0.0467970532952335,0.0569496774512886,2325.53073779695,0.99953465950317
"lambda[634]",0.0561463121946135,0.000620141395509954,0.0092275647527436,0.0389384840917127,0.0497921412061929,0.0561132213431975,0.0624591422031477,0.0750927505412519,221.407719376633,1.01515967951057
"lambda[635]",0.0238784272558048,0.000143653659913701,0.00434942057686355,0.0160668569610701,0.0209131734919956,0.0236530810498181,0.0265645533919626,0.0329901336322648,916.704618184983,1.00332473735512
"lambda[636]",0.0228055293201437,0.000139693835440801,0.00418826542447651,0.0152495289871114,0.0198954379313995,0.0226319423620224,0.0253999860685852,0.0321666579627265,898.905235944503,1.0025565282917
"lambda[637]",0.0409912917142807,0.000759684280758533,0.00801259558007783,0.0278053827923282,0.0354555211472707,0.0401865813561534,0.0457772969847806,0.0591765611557544,111.244914342625,1.03631699509489
"lambda[638]",0.00477717462797978,5.59524290925474e-05,0.0010858246968985,0.00285670382383992,0.00400085581314034,0.00470825022054012,0.00546617607532255,0.00707261351839159,376.601061423678,1.00767478033744
"lambda[639]",0.00901829738973763,6.6591272769329e-05,0.00180570275853583,0.00583781006434329,0.00779288540303468,0.00890871340164517,0.0101289979289586,0.0129441878485389,735.2886997633,1.00382464666669
"lambda[640]",0.0751040672008727,0.000600768961766415,0.0120753363302361,0.0531060111463819,0.0668233022539845,0.0747632240023468,0.0830668038073815,0.100396337618504,404.001983628612,1.00820394289145
"lambda[641]",0.0874444422035028,0.000239670833626035,0.0122747400363915,0.0659349086439082,0.0790929735873738,0.0866648792127129,0.0947783359016237,0.114341101799167,2622.9754951388,1.00220236655746
"lambda[642]",0.0496641794136201,0.000156306255056,0.00759553747540093,0.0361089205928343,0.0444607418491241,0.0490917462453849,0.0545054449341352,0.0658701914833709,2361.37143722345,1.00148200552919
"lambda[643]",0.0461484699229881,0.000244953690532927,0.00717371020915214,0.033095198670093,0.0412706894475541,0.0457106326998162,0.0506622121670521,0.0615011538750002,857.668941931896,1.00686042899233
"lambda[644]",0.0126628871398117,7.62500689670709e-05,0.00238792622892868,0.00840743737377722,0.0110570768729004,0.012481399223217,0.0140708975946929,0.0178040519210781,980.756804680452,1.004795129929
"lambda[645]",0.0475560101372842,0.000303445583767591,0.00714575761565353,0.0344850959634096,0.0424934396031403,0.0473421841693162,0.0520752312216348,0.0622596533564356,554.542606048967,1.01073968253393
"lambda[646]",0.0237709535384854,0.000490689541329551,0.00515991187672548,0.0150509478966958,0.020235336313228,0.0232814094966569,0.0267505511779642,0.0351940360400578,110.578569243242,1.03547964874346
"lambda[647]",0.0362955723616548,0.000113373554296581,0.00536849639833271,0.0267795879429508,0.0325380564369499,0.0360578957555282,0.0396745245553919,0.047333281029075,2242.2385136578,1.00139822389744
"lambda[648]",0.119547622010567,0.00129778208469794,0.0193550456340918,0.0880292726027658,0.105876287135234,0.117794637598325,0.130421987131757,0.163589352915033,222.425640565503,1.01650621839605
"lambda[649]",0.0370350509951196,0.000236328256711575,0.00618357170708407,0.0253473829649794,0.032973523592728,0.0367247198829728,0.0408739881454436,0.0497079158290173,684.616717756893,1.00520471133512
"lambda[650]",0.0417398236237193,0.000246994957413506,0.00722720257997839,0.0285378501549716,0.0368561261165005,0.0412326434380838,0.0463638505225795,0.0569703346772925,856.178430773309,1.00585792514082
"lambda[651]",0.0464611780323633,0.000170525038598434,0.00665885680515996,0.0345220169004525,0.0418356716227833,0.0461280911662001,0.0507861838540823,0.0606017590671142,1524.83565506698,1.00336062959476
"lambda[652]",0.0525815850505998,0.000372761284889863,0.00878561189482688,0.0362646053692824,0.046494512480942,0.0523277685051166,0.0582275089505675,0.070432956749211,555.497909112885,1.00886147616178
"lambda[653]",0.0215532216375766,0.000301988792786554,0.00373168525021358,0.0147359960907685,0.0189308536144406,0.0213478691590335,0.0239732851118361,0.0293269476847193,152.696245913914,1.02611538111907
"lambda[654]",0.0176818057754054,8.27574604675442e-05,0.00279865043086049,0.0127350337707389,0.0157078134465722,0.0175049502234833,0.0194894075855811,0.0236724621758152,1143.62331564801,1.00481446808692
"lambda[655]",0.0281463474098416,0.000292415598932519,0.00481808660626994,0.0201538918003354,0.0246977686409445,0.0276590223277291,0.0310732901841625,0.0388462162096921,271.486433220998,1.01654448944261
"lambda[656]",0.0206015935535726,6.43268915133061e-05,0.00339017519930032,0.0147642882441303,0.0182199831566625,0.0202769609663905,0.0227174645819046,0.0276884377177487,2777.53253130369,0.999833833614606
"lambda[657]",0.062775038257141,0.000798675509346935,0.00973025683516729,0.0450471003672212,0.0559382366977728,0.0624088134236338,0.0692928131321571,0.0823836528117186,148.425278641052,1.02554989923182
"lambda[658]",0.021965580034199,0.000123241336764916,0.00394712547086856,0.0146755728408668,0.0193123011037463,0.0217250308118131,0.0244056714567459,0.0302533860713802,1025.76780287507,1.00637422569294
"lambda[659]",0.00835732030752618,5.33572521897798e-05,0.00167887288326474,0.00538835008629005,0.00719750633586616,0.00825422212690611,0.00936477769137283,0.0119095677274378,990.030825655954,1.00463439234466
"lambda[660]",0.0514029900355311,0.000440702474670485,0.0081977143259907,0.0373612985370276,0.0457378141358394,0.050724977936143,0.0561045708119843,0.0698811757013442,346.014725371239,1.01094330435815
"lambda[661]",0.00965244251522191,5.9603175086851e-05,0.00192179376746377,0.00622325989519724,0.00833195251772516,0.00950910334353388,0.0107949641924359,0.0138490929359241,1039.62034612827,1.00434941986703
"lambda[662]",0.0438386632945971,0.000132744362262731,0.00655813724366026,0.0324688739962072,0.0392823092148278,0.0433599421082661,0.0476527851996865,0.058351801614059,2440.78109737019,1.0001587807626
"lambda[663]",0.0224937679655678,0.000121543090309704,0.00398001537846826,0.0152077220593741,0.0198160067479988,0.0222838472663277,0.0248773764634208,0.0311178523720098,1072.28184168352,1.00336368237016
"lambda[664]",0.0464227987021747,0.000293553724051158,0.00819291298665018,0.0312360828808976,0.0408757234833806,0.0460992015279538,0.051479126322453,0.0640018894420111,778.935498372512,1.00843257876601
"lambda[665]",0.105182018731177,0.000342324183288313,0.015938404253132,0.0761043891651433,0.0942305795169452,0.104315247796219,0.115237380736203,0.139851349660269,2167.77655153325,1.00074796737698
"lambda[666]",0.0283954152541934,0.000146057064968556,0.00513040634205895,0.0191751344820398,0.0250286023840368,0.0280768936625746,0.0314545910347282,0.039115568076126,1233.83870324857,1.00380579044038
"lambda[667]",0.036057924805339,0.000191919045534169,0.00562289992981521,0.0259877124631528,0.0321903503549276,0.0357705328373605,0.0394894435528014,0.0482020188250995,858.38982050449,1.00592164112862
"lambda[668]",0.0411832741892261,0.000295986712941485,0.00707764971696406,0.0282292334068582,0.0363791795048572,0.0407394651044391,0.0455833596811759,0.0566985017935608,571.786238250556,1.00977098201634
"lambda[669]",0.047918363874312,0.00132998575190004,0.0102599536162189,0.030248548212918,0.0404882858095488,0.0469312846236043,0.0541700063958277,0.0704642432546973,59.5109410686464,1.05807563819476
"lambda[670]",0.0247631163029178,0.000154462563592977,0.00440488578494976,0.0167223342824564,0.0217365366257857,0.0245291390294121,0.0274656893855083,0.0341135899930275,813.247668774167,1.00670263104229
"lambda[671]",0.0359256006939912,0.00100445939258836,0.00835720944636952,0.0220132675887048,0.0302571992697954,0.0351079492696421,0.0406994604313969,0.0552857450145706,69.2241775572092,1.04726046736752
"lambda[672]",0.0129712625892003,0.000124469417864314,0.00253863302456444,0.008229969986128,0.0112333717085904,0.0128826596451045,0.0146012370080238,0.0181696571027145,415.98199559331,1.0088065367083
"lambda[673]",0.0233809348696692,0.000205900009261226,0.00386845615293613,0.0162578771395054,0.0206816292590926,0.0232679953668928,0.025788781327992,0.0314361537084357,352.990181132194,1.01361121699487
"lambda[674]",0.0367830838867744,0.000125695657188606,0.0057179251175353,0.0265383045087545,0.0328376556218547,0.0363895514099694,0.0403587550786773,0.048868399736206,2069.36157701803,1.00252065289094
"lambda[675]",0.0191476493757721,0.000424123975071927,0.00383049298943239,0.0124073303034609,0.0164006551996495,0.0189228924230963,0.021657271539498,0.0273096836447478,81.5687294057131,1.04251095568362
"lambda[676]",0.0474026632036563,0.000142438710595388,0.0074562497318945,0.0339656403130956,0.0424228741988153,0.0468397635965099,0.0518588807970977,0.063614130901255,2740.21616216302,1.00005874694903
"lambda[677]",0.0311495331308181,0.000162597351857678,0.00559128007961424,0.0213635162811952,0.0273582510390128,0.0307534939842617,0.0344468582667761,0.0435818399713764,1182.48477794615,1.00507931329234
"lambda[678]",0.0126542855213441,7.08656222551286e-05,0.00240428644020367,0.00844745108033639,0.0110682962073422,0.0124303773193169,0.0140692754447081,0.0179819974177644,1151.0685930393,1.00412080010062
"lambda[679]",0.0380219177471809,0.000351627907399849,0.00672224532781735,0.0255276933906095,0.0334588902856473,0.0377577006349125,0.0423106411916388,0.0521317821977394,365.478676646339,1.01303556799262
"lambda[680]",0.0293230999315099,0.00013500082572359,0.00459398791834132,0.0207518942282831,0.0260987606776973,0.0291465565401005,0.0322626314100527,0.0387131374095763,1157.99543612381,1.00512595159791
"lambda[681]",0.0184722915763705,0.00018290707146692,0.00357304638269206,0.0117663221220399,0.0160769802244343,0.0182926710715504,0.0207334853838557,0.0260060953738764,381.606984810436,1.00810724128758
"lambda[682]",0.0337521179691747,0.000171529670022582,0.00550599278638107,0.023528729844951,0.0299092236619305,0.0335884440762319,0.0371713741920545,0.0455870620899813,1030.36897141167,1.00287094568617
"lambda[683]",0.0234100411396515,8.9726866353382e-05,0.00383746741877219,0.0164427078331135,0.0206693514619968,0.0231965413871199,0.0257945862111951,0.0318935580229793,1829.12927758097,1.00029694268704
"lambda[684]",0.052517269434683,0.000497667735955474,0.00912888740397216,0.0373072343106328,0.0461311308028545,0.0517466475166639,0.0577876502157269,0.0730389772344476,336.478042469045,1.01906969114399
"lambda[685]",0.0267701831032524,0.000198971927180107,0.00490405199119173,0.0177044367668413,0.0234356530737145,0.0265468231449978,0.0297729078630478,0.0372906938124302,607.472355027749,1.00515481150175
"lambda[686]",0.0840006370734843,0.0019182505414293,0.0165318960350635,0.0529983537937537,0.0726499655096218,0.0832856762288931,0.0946474933449109,0.118453322580056,74.2736337862021,1.04256683486774
"lambda[687]",0.0396403931071032,0.000192328837266172,0.00667786893278245,0.0273478469941207,0.0351581948109666,0.039376738384818,0.0438349079518889,0.0539694767611718,1205.5548361844,1.00169233485747
"lambda[688]",0.0725271700545307,0.000229725947005758,0.0111617414961957,0.0516601579330686,0.0650191046931306,0.0720201167926799,0.0793050553724578,0.09619590769245,2360.71641154463,1.00128940716585
"lambda[689]",0.0356711654880535,0.000192244514360159,0.00627097731652094,0.0239207148150907,0.0315097684693802,0.0354384325328568,0.0394769561806793,0.0487058387334209,1064.05125260673,1.00329018280329
"lambda[690]",0.0903443859631821,0.000868764792827392,0.0149483257962314,0.0655578261703122,0.0801519233162788,0.088650068459562,0.0990710737966874,0.124674856296937,296.060647177203,1.01918923973582
"lambda[691]",0.0123141399095212,8.40547643209956e-05,0.00235229327019904,0.00807530942804028,0.0106656839540639,0.0121749085519761,0.0137759282515765,0.017328675692991,783.174002472786,1.002864106296
"lambda[692]",0.041652304336327,0.000272054861976063,0.00708883832434598,0.0286536148947457,0.0367789308035432,0.0413114476782345,0.0461219066975456,0.056643729436317,678.949010187435,1.00494358171833
"lambda[693]",0.0217189555827023,0.000184470502269641,0.0041317110617304,0.0142152311067964,0.0188755186086321,0.0215535980650544,0.0243635489826365,0.0304654416920911,501.656016555662,1.00497763148982
"lambda[694]",0.0473902169813334,0.000251265172116556,0.00858287599051617,0.0313724857047365,0.0415679248422323,0.0470579834406987,0.0527372510194877,0.065456918200457,1166.81253211878,1.00414834185005
"lambda[695]",0.0135520725585007,5.80783017044905e-05,0.00249482669484355,0.00907961559062027,0.0118441706573682,0.0134029890024245,0.0150766677689122,0.0187352609962307,1845.24037150915,1.00093684329166
"lambda[696]",0.0672956849243036,0.00248247427468313,0.0171458134170551,0.0385110830976949,0.0555911751774989,0.0655375896589059,0.0775394314427798,0.10500771759559,47.7031077583359,1.06476336509304
"lambda[697]",0.0382742870437458,0.00012158048346131,0.00593224080166874,0.0275742442533533,0.034179063705527,0.0380337798296446,0.0418840605902243,0.0506912112674514,2380.72817228934,0.999923317208314
"lambda[698]",0.0333944607952147,0.000142545322557914,0.00582124061701407,0.0229025524834445,0.0292666747786348,0.0331317836535216,0.0371076364891298,0.0455047234004214,1667.72776727694,1.00135038336262
"lambda[699]",0.0507690691691503,0.000393052012110383,0.00889399588613625,0.0343131645101747,0.0447855667022971,0.0504899983154051,0.0561156027855346,0.069392510111327,512.028106046759,1.00613744580563
