"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[169]",0.062531893402916,0.000965838906905356,0.0471688834670725,0.00234750562683695,0.025372656550879,0.0532784469635001,0.0886843410036191,0.17679077554219,2385.07368173245,1.00068046237484
"U[170]",0.494877047591534,0.00314008817333934,0.286952982046917,0.0267155639165415,0.248811160097885,0.491468233767433,0.742582398052658,0.970339822047452,8350.98682103679,0.999608503591666
"U[171]",0.496349514412224,0.00297032346500589,0.287974907917318,0.0254456923504631,0.242594385480381,0.49946444563867,0.749686353556671,0.971179192130314,9399.43619106349,0.999653488335791
"U[172]",0.501460736116275,0.00298548240716908,0.292602587541465,0.0238405693205432,0.244400985591202,0.504279217488988,0.757548944434849,0.975608958254233,9605.66180708677,0.999817671531382
"U[173]",0.50109609601414,0.00287580094077705,0.29348036866219,0.0199757405960382,0.250864375791921,0.501926087527609,0.759672360319735,0.977133082293483,10414.5490324541,0.999773509139119
"U[174]",0.494848250728494,0.00303846109637128,0.284687595754013,0.0254956034781442,0.248761271806307,0.496064075348219,0.737554786576533,0.9719139259863,8778.6903243309,0.999596023863127
"U[175]",0.873411752903665,0.00359794463036863,0.0584076033112628,0.715071525223737,0.851832871830387,0.885350918865039,0.911710011143697,0.950749209236624,263.529853420338,1.00126184053122
"U[176]",0.338589624116126,0.00183230973656457,0.105644938503669,0.0966947013866883,0.278183314271748,0.349304663748471,0.40636262232497,0.533216454642263,3324.29541458473,1.00047505087388
"U[177]",0.507352783091787,0.00284490946853149,0.295719147401901,0.0196493144174436,0.248201462214783,0.514400780600549,0.765042684789776,0.980639634111424,10804.930789233,0.999696113001753
"U[178]",0.506119662777365,0.00306826522430131,0.285048392320766,0.0359561932339251,0.257794157208445,0.509998098765353,0.758475137471269,0.970997813633771,8630.80682301895,0.999907125852652
"U[179]",0.877789627318161,0.00148705514624899,0.0471935234212168,0.761740288557159,0.857575937394906,0.885696396998497,0.908284796070724,0.9454634672266,1007.18826376033,1.00129164214442
"U[180]",0.897662629094803,0.000998171351620767,0.0373931116996158,0.812079594630892,0.876778794669795,0.903173923137916,0.923620001505057,0.956079590954733,1403.37266004558,1.00268942164108
"U[181]",0.495967068214678,0.00318496239492979,0.287649542492299,0.0254920379661205,0.24441029425258,0.494208576771177,0.743543422004038,0.973259452093072,8156.78015764285,0.999623367854106
"U[182]",0.497543586191702,0.00274710139130795,0.289419464043323,0.0265508591534027,0.244335213512076,0.497800868102151,0.74967983079773,0.973120880582046,11099.5684085117,0.999576614513502
"U[183]",0.501726682531363,0.00284060252115712,0.284338402888056,0.0318850161484724,0.262028301489718,0.497432733966352,0.747875562433022,0.97321762764387,10019.5935159803,0.999909016797826
"U[184]",0.496338139319547,0.00323980346364084,0.287809458134732,0.0263114400247509,0.248085853647388,0.495124708003537,0.736596079206409,0.976467642226195,7891.74044136454,0.999575418793236
"U[185]",0.444444147017483,0.00292999881650967,0.165540011710395,0.0795092759076612,0.338535945671978,0.47060990155394,0.562797922763135,0.722780716367881,3192.06020044723,0.999797983147432
"U[186]",0.49410743947849,0.00297556183241404,0.287872214622111,0.0260051119173682,0.249881400575029,0.486569869374929,0.736723844319049,0.974653683352895,9359.69159885902,0.999515831179172
"U[187]",0.858521410410376,0.00109094461272451,0.0440867257065684,0.76328102609966,0.832871668819228,0.86181395495693,0.888550727731864,0.934861671797486,1633.09062796221,0.999902822644754
"U[188]",0.497142554019806,0.0031729085489757,0.282158573611032,0.0252201060142947,0.257383684865074,0.493068403295927,0.741518518209876,0.969491566369486,7908.08616545147,0.999513233174838
"U[189]",0.23624741883872,0.00216555481811664,0.149917572709134,0.0117787361235416,0.113384599931146,0.223254788388926,0.341230098474407,0.554377593438206,4792.55074970873,0.999795963146123
"U[190]",0.495759432933717,0.00306993431044706,0.28977543719165,0.0289695410815588,0.242919331379322,0.499247462161776,0.74509624822286,0.971497812889492,8909.73883653701,0.999791192632647
"U[191]",0.149411075111475,0.0031388804061353,0.118195449384643,0.00687577551573418,0.0570324155070993,0.124152081833478,0.212557562494923,0.441502492765248,1417.92080299388,1.00166700245076
"U[192]",0.234767751508275,0.00288331760667275,0.169183884535491,0.0112740103567473,0.0964899307855499,0.200038046543877,0.341793085116318,0.627187661767516,3442.96824175607,0.99999162533605
"U[193]",0.32978964867411,0.00285808031104151,0.177017369594517,0.0196916711136799,0.191208773853367,0.331970203365309,0.462120917495513,0.66174055519785,3836.03808025692,0.999513081460757
"U[194]",0.499126995642939,0.00310790738276742,0.283091162901047,0.027301684097876,0.255190570751105,0.501272983584741,0.740353468591606,0.971820651457194,8296.91209198566,0.999869769016548
"U[195]",0.499517133303375,0.00330184695483162,0.283054052747453,0.0298847890891787,0.2541175604058,0.498267731648972,0.737777880154261,0.969913682832693,7348.94295813489,0.999849530687635
"U[196]",0.501834994033265,0.00281041553577878,0.286630542781971,0.0271637250826837,0.25660804556921,0.505950907559037,0.749660051917929,0.973508545465778,10401.6888185703,0.999759977662467
"U[197]",0.499161577267101,0.00322479494325559,0.28824500142332,0.0247523173314362,0.249537678796051,0.497397959957434,0.750764283035054,0.974162318791172,7989.49558745679,0.99972193120901
"U[198]",0.376474842027349,0.00188693989872473,0.108347388047647,0.136953819722659,0.314461524856057,0.386852322106863,0.445726655303842,0.571540133436297,3297.01374079326,1.00029836034907
"U[199]",0.502050856807593,0.00320758981167542,0.293827000477179,0.0281811662713988,0.240865119017539,0.506641092805675,0.7616280115146,0.980345040348991,8391.23246445454,0.999893596208377
"U[200]",0.504014943547103,0.00281790291172667,0.290198973197506,0.0280792713446641,0.250184046023452,0.505450744456083,0.760029597047281,0.974755672694537,10605.7086222812,0.999753566701793
"U[201]",0.507510796259509,0.00327159655975595,0.28986766194943,0.0256845605194753,0.253879515286127,0.510480642682856,0.759968334608556,0.977263440349827,7850.18785279018,0.99989001844402
"U[202]",0.292771285789217,0.00122823731189196,0.0487789845616027,0.194514044572005,0.263317505192331,0.292649880659007,0.319900875818886,0.394802914445911,1577.25145886087,0.999793476566184
"U[203]",0.282991333266094,0.00162171444984256,0.0756566186421783,0.11739836410324,0.241626699742349,0.286861879123439,0.326811633423582,0.431936866484613,2176.43189496372,0.999832084263035
"U[204]",0.817870771801695,0.00121204257122871,0.0522863732147517,0.696889307300925,0.789266758607071,0.82233022366103,0.85205139637509,0.909399126843565,1860.97821379886,1.00195761722912
"U[205]",0.242274763865366,0.00176350825226927,0.0961501414300712,0.0472872245378699,0.181567052602774,0.248987507983788,0.305821417836991,0.429902504700118,2972.65741894717,0.999698411002801
"U[206]",0.506075151667346,0.00304188548552559,0.286430818961378,0.0226391811970412,0.263222508102574,0.502475563693321,0.751892994429822,0.97985741467753,8866.53164063398,0.999870400393016
"U[207]",0.260983098618013,0.00190666997142876,0.0900765560827191,0.0591016331810503,0.208546147613472,0.268428288766243,0.317590384757879,0.431660929648473,2231.88849276731,1.00084493140655
"U[208]",0.496584908250932,0.00295111987281738,0.285991629344061,0.0289454402758353,0.248388700889343,0.496715499245464,0.744562632136428,0.97269090716136,9391.45631493382,0.999738469385128
"U[209]",0.500137749383561,0.00321574684618156,0.290144362420095,0.0214053127896305,0.249771788025347,0.496094960317759,0.755082895313426,0.975362795717918,8140.75281930335,0.999803598158511
"U[210]",0.557437006146006,0.00355534636225395,0.145815539743536,0.185350139746007,0.479877994752147,0.585955328915361,0.657959446788853,0.780996550354596,1682.06892343154,1.00270026572177
"U[211]",0.95339763675751,0.000702200627109657,0.0265812753316348,0.889038046254016,0.941054577394619,0.958805036359388,0.972162992209092,0.988918112772498,1432.94394579954,1.00327975155912
"U[212]",0.498243001878791,0.00321229715084875,0.288052243651612,0.0279064306817066,0.247240654655171,0.497333744716176,0.748063048605703,0.971531971008288,8041.0192092591,1.00007779145174
"U[213]",0.353056124430186,0.00274346655294182,0.165755458746075,0.0290249316173627,0.232066840195171,0.368383337680285,0.473602227385292,0.651932078319348,3650.36540363238,0.999715414052067
"U[214]",0.503394520093104,0.00296804715605985,0.290945901983106,0.0206740264356616,0.245981999978414,0.507692335689737,0.754490356986573,0.979527971102883,9609.10403861351,0.999836106258986
"U[215]",0.505007676243354,0.00296609646829282,0.286324806755476,0.0275056106137965,0.258479425209205,0.509221305630952,0.752084103307292,0.972260467378733,9318.5300282095,0.999634526611969
"U[216]",0.937611399550549,0.000896101361354343,0.0306639498779617,0.861001624453342,0.921906514820371,0.943238999473865,0.959089985559051,0.981068833266659,1170.95961903204,1.0031993640207
"U[217]",0.170767575394889,0.00175675174988835,0.110618551294231,0.00854827672830377,0.0817502137029098,0.159737320725504,0.24352368919028,0.412533205668858,3964.92652150079,0.999850049828217
"U[218]",0.498744133236559,0.00307642624802989,0.284612589168723,0.0306894003583036,0.251252909353673,0.489496182054326,0.744055973516761,0.972180284566378,8558.84568463403,0.999631104858001
"U[219]",0.254945455392662,0.00116855267170477,0.0431191316572422,0.169654041779393,0.228550227417721,0.254004327673857,0.27938010211564,0.348188246260853,1361.58082702936,1.00276034929991
"U[220]",0.622235299953263,0.00220382461681835,0.0980401217181002,0.382583262798963,0.575468225310379,0.634857034731206,0.681585230460856,0.787789765719822,1979.03567850319,1.00090075877298
"U[221]",0.498467734806472,0.00286583204303169,0.296315794408935,0.0241346752733088,0.233039159025412,0.503565337443009,0.760429888170257,0.974011428963995,10690.7490145291,0.999705782533613
"U[222]",0.776417675881441,0.00160650629988646,0.0601173784592956,0.645902518014068,0.737553816988446,0.780759912622314,0.81650523938148,0.886111219523282,1400.34550644067,1.0016499482332
"U[223]",0.721066207420669,0.00489703088043945,0.142577332241293,0.334238255055971,0.657073983351737,0.756735318361085,0.819111138974212,0.903544672945335,847.686532537912,1.00154354849152
"U[224]",0.498231998038953,0.00300643158233202,0.288600529697421,0.0248149858389216,0.241837367460357,0.506589096722355,0.745494123168644,0.973461269248672,9214.92060453545,0.999510584073472
"U[225]",0.501041989866298,0.00295219297131041,0.287813855554497,0.0224776695340808,0.254188303414588,0.503226322671979,0.748410322367674,0.972090101452667,9504.6014550221,0.999906112798494
"U[226]",0.195198555585629,0.00172519326195409,0.106426715309863,0.0133643493007142,0.115856542164554,0.194444329040368,0.263177839397192,0.418202911632613,3805.62341553602,1.00004750791376
"U[227]",0.896871257921434,0.00116336453219117,0.041125960605429,0.802842932735315,0.875392865297406,0.901756972883686,0.925449353148161,0.960737053728159,1249.684755164,1.00180970634521
"U[228]",0.549622153102897,0.00154038480009128,0.0622440362065837,0.418706119718294,0.51090400856317,0.551972799382393,0.589208365873263,0.667186434013168,1632.8152363643,1.00122142888876
"U[229]",0.700397131626751,0.00296556789977078,0.11911092503074,0.398055571498871,0.65019455524931,0.72599693873753,0.777028829010042,0.867494330992123,1613.19716706133,1.00022689923946
"U[230]",0.634073584318334,0.00166384902829083,0.0654785987896164,0.502458203282145,0.594189165007353,0.635846207283675,0.676434084927911,0.76393492793037,1548.71291299533,1.00119410318029
"U[231]",0.503843784396321,0.00311575047046947,0.287417516421089,0.023237750654332,0.255285086363383,0.508196695363281,0.754379897203201,0.976973072927328,8509.44285430601,0.99956408912758
"U[232]",0.709251446389834,0.00157911975388919,0.0609073422645047,0.583665233548966,0.672006728455194,0.711715186076159,0.749189452453013,0.823554821397278,1487.67877068218,1.00185638943588
"U[233]",0.285862946812217,0.00239073164415293,0.16066898862637,0.0173054403677567,0.155263133166805,0.284745665749645,0.403462877203166,0.598720635625772,4516.50463084017,0.999659056891052
"U[234]",0.404076982653903,0.00244502553516983,0.134335986113195,0.0914252220633626,0.326339047461263,0.423224235880871,0.491869378228604,0.638870115104053,3018.68597552427,1.0004945678531
"U[235]",0.0485910567533396,0.00175183162236798,0.0460217322146952,0.00108696757957209,0.0150466455487114,0.0357790025954909,0.0686754513363187,0.163450403738692,690.146355739404,1.00056204974042
"U[236]",0.12480016210994,0.00116398060369633,0.0716765754151871,0.0086284598017981,0.071827957941425,0.121530741401871,0.171433401224029,0.281636918628581,3791.95354178372,0.999589931777869
"U[237]",0.299268509960756,0.0024817174008173,0.172122502044752,0.015628649097484,0.162927141701564,0.293021016605038,0.4240754776166,0.641228363003678,4810.28324139964,1.00016683236368
"U[238]",0.445640434421646,0.00165391692459541,0.0665766656379894,0.310581897662683,0.40586889117513,0.446061481413136,0.485015847050534,0.578839066375946,1620.37934431375,1.00143006771535
"U[239]",0.277777635761874,0.00229251791522487,0.148165305905792,0.0253983148372087,0.163304049165096,0.277446955331286,0.385186415337009,0.567075398101794,4177.02974183521,0.999870532849821
"U[240]",0.508685595990605,0.00291999343586827,0.288121503954669,0.0243067149393923,0.261956555551958,0.519099289433767,0.749800824259511,0.982374864937259,9736.15761302542,0.99966565714341
"U[241]",0.0499337413186415,0.000689830631529624,0.0377843171023419,0.0020050267066808,0.0208979478536818,0.0427854425318489,0.0704059013376271,0.143243377062718,3000.11708814141,0.999822584914932
"U[242]",0.496537663794986,0.00306353145859833,0.291060158360903,0.0259747568055626,0.243209620384172,0.491047496903712,0.745916280517773,0.974129482563338,9026.53008369404,0.999941498655618
"U[243]",0.811067213730932,0.00499515285315987,0.0930866366969487,0.547391989251419,0.77893251515208,0.833114791637015,0.86861682144373,0.927807156551448,347.277873631699,1.00162831209045
"U[244]",0.141217426037205,0.000837287764895458,0.04634438803794,0.04928501104655,0.113470820081911,0.142166816593357,0.168875390112576,0.232959767777089,3063.68996198429,1.00025007495203
"U[245]",0.543058829972827,0.00310497736530114,0.157304745967292,0.13984542973161,0.465335237793421,0.576083141381087,0.649054805128061,0.783921989688101,2566.65073213115,1.00038744532873
"U[246]",0.50229763454315,0.00280838714885739,0.290831688532056,0.0288800551198102,0.2465278054378,0.506103210723992,0.752362230194807,0.972161243436431,10724.3133609904,0.999713746142231
"U[247]",0.368689486343691,0.00243175887764688,0.131361534590658,0.0758561285735992,0.286969739046166,0.383849492754314,0.458739587698196,0.604427607291272,2918.0679898341,0.999791389631528
"U[248]",0.230302981999271,0.00192547233493206,0.130304367150981,0.0162331279410513,0.128713911934559,0.225373409718698,0.318378248769657,0.497569345370246,4579.76692699727,1.00007410245135
