"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[507]",0.499306524428716,0.00295118398749642,0.287839143466742,0.0275585285110501,0.251115787345141,0.498727615191518,0.753796702936961,0.974014907134328,9512.77304806375,0.999673438488064
"U[508]",0.230535961904481,0.00196736080298288,0.109664702677115,0.0179035195817015,0.14998583785969,0.240108195557179,0.313090238043059,0.420392473606098,3107.17491585396,1.00001319973122
"U[509]",0.492175625916021,0.00269740737838445,0.287626309030311,0.0280452820927725,0.244344202321981,0.485416340193707,0.737033070898813,0.971119956494769,11370.0960695631,0.999752882499783
"U[510]",0.261188555320194,0.00207964300231445,0.106882912635813,0.0373967478285702,0.1864623556395,0.27409369477947,0.3402691344491,0.441312989329812,2641.42924621898,0.999807228425416
"U[511]",0.497546442142433,0.00322613276135426,0.283728440432484,0.0286652625691483,0.254716341840536,0.498823832056032,0.737290540374238,0.974220992912788,7734.66076803386,0.999751530814263
"U[512]",0.178186764196013,0.00161209628970754,0.0924330518863273,0.0163575491964981,0.106984994292034,0.179737946785394,0.245616608054637,0.354285589549812,3287.5519788858,1.00000126711288
"U[513]",0.968501103042938,0.000612619489440142,0.0208418490486724,0.916588410513118,0.960641371009563,0.973272447894963,0.981758264489714,0.99329606901732,1157.41971095128,1.0005456450093
"U[514]",0.0780297282006116,0.00118622498637453,0.0578590959628119,0.00343164313238457,0.0315221451042126,0.0673610903172541,0.111856294125168,0.213032214519022,2379.08057949346,1.00040428812625
"U[515]",0.285258617313149,0.00126387109155336,0.0348950092197996,0.209295370987315,0.26506384931476,0.285771494793252,0.306763664437551,0.351616542084054,762.29149460003,1.003304888154
"U[516]",0.146396489746694,0.000765787706637342,0.0358280723729196,0.0653255416520549,0.125834475212447,0.150774405593887,0.169981797347565,0.211138214926325,2188.92108751272,0.999700530627848
"U[517]",0.274261345711492,0.00213907890575319,0.125862535144206,0.0282604169440771,0.181333229282403,0.281831200900672,0.368756333613813,0.497745326591258,3462.09786586079,0.999853202789713
"U[518]",0.836365045061955,0.00116841793376477,0.0398599797117869,0.747656627219854,0.813572901104238,0.839064850933446,0.863131595041388,0.907074864825837,1163.79829917421,1.00105447903953
"U[519]",0.5001897627578,0.00298150463902349,0.281396867041115,0.0296779060636105,0.260989935339853,0.50538604277557,0.736183528960966,0.972630965893322,8907.74009404679,0.999581361608115
"U[520]",0.13794424026615,0.00146575633555329,0.0948771837355918,0.00516187461301657,0.0615709564597778,0.12481615425967,0.200741886316229,0.34944502816549,4189.86480528622,1.00116105255276
"U[521]",0.504280356630004,0.00339139198817394,0.288820171708603,0.0304748052916029,0.254872885343645,0.502482972863844,0.751847259250452,0.975096641145345,7252.68914947912,0.999590224307856
"U[522]",0.330151437525403,0.00235704067333894,0.124515137462706,0.0462744144387806,0.253255532905358,0.347878516975664,0.418470351718933,0.536803766393966,2790.68071438143,1.00039283511683
"U[523]",0.496114805081968,0.00335045760953553,0.295344524797729,0.0206666264113847,0.237359037395063,0.494562323543552,0.758224049865179,0.976784756275034,7770.51124424361,0.999671817609053
"U[524]",0.498344979942452,0.0024864763472276,0.282012429142879,0.0242435841519405,0.265203614531721,0.49744747200573,0.737626323629541,0.970341985508817,12863.7571963789,0.999904074248387
"U[525]",0.974009778865971,0.000721888015858975,0.0185334741510107,0.923937827012509,0.9671414763488,0.978536959093214,0.986151794609551,0.994862935865444,659.134447329712,1.00330914048264
"U[526]",0.506072132886028,0.00304644740412494,0.290337189487389,0.0225935879955325,0.259390433409334,0.513583835365524,0.755742663856716,0.980390336964457,9082.76270000531,0.999519632710922
"U[527]",0.794757634953617,0.00134356572675562,0.0417966507366977,0.69968743868452,0.770654078164571,0.798669646078959,0.822680914374124,0.868316312623485,967.754346682692,1.00111560640757
"U[528]",0.762232214987194,0.0014865497498039,0.0450669128627909,0.66031930078042,0.735349224652374,0.766082240860019,0.792471679378774,0.839792573047532,919.087209955755,1.00031277957142
"U[529]",0.502682522685513,0.00303252748944447,0.289542943029535,0.0248557823364302,0.248229668983707,0.511777689768842,0.751655256893072,0.972598262562098,9116.25523794633,0.999650207577875
"U[530]",0.494019332093434,0.00155358837668324,0.0436787299373188,0.404466912779947,0.467181403441985,0.494783910461418,0.521702508202362,0.579260396669691,790.438484376479,1.00130932621928
"U[531]",0.681111095755999,0.0016643370557067,0.0515040902203393,0.559890998943131,0.654066910618073,0.685121879505626,0.713880165603587,0.770593479338027,957.636906127117,1.00386715530267
"U[532]",0.499800332161331,0.00303549775427212,0.290576220722741,0.022719577805382,0.247772428879966,0.500636768242548,0.752301428457688,0.980514169419015,9163.47733749003,0.999605116875699
"U[533]",0.0661748868920529,0.000630116520981202,0.0416167531819693,0.00356293884221776,0.0321548833523767,0.0623794499922897,0.0955698669303295,0.156286583484246,4362.09034926754,0.999855853001144
"U[534]",0.252607950651979,0.00183819885410137,0.0988351059637824,0.036724255459509,0.18788330153699,0.264707054620877,0.325554045686546,0.419021341610979,2890.92937715792,1.00036946228965
"U[535]",0.700530685634529,0.00181068419205867,0.0508226561079721,0.57774809539213,0.673866925695863,0.704809929270642,0.733557371712878,0.783793403873287,787.82416339025,1.00323831979685
"U[536]",0.501517083521759,0.0033566200332359,0.293753485220861,0.0244543697413652,0.243486082978012,0.506805045629416,0.761497017496176,0.976349300228732,7658.81698009969,0.999834975961693
"U[537]",0.911942210131403,0.00089652837305955,0.0291950506944363,0.842953972307995,0.897024000326753,0.916048737182573,0.932101328481472,0.958019991089572,1060.45047342579,1.00168016207223
"U[538]",0.500334812967544,0.0030274899503812,0.289430717367895,0.0286908452914265,0.25007692966571,0.505848659332353,0.74585009728607,0.974014510239189,9139.52913591364,0.999691944671484
"U[539]",0.494260903804655,0.00251396784184482,0.129185701359361,0.181209219359907,0.422568313457723,0.521587691071145,0.58640047851595,0.681077408780815,2640.64158793456,1.00073651431497
"U[540]",0.500461624742756,0.00293267774799676,0.292629697571675,0.0209313495634925,0.237827375036491,0.497365441755634,0.754874490698607,0.976990854695978,9956.53234793243,0.999558253856533
"U[541]",0.497491987219212,0.00324209940700114,0.289831160919631,0.0248022057626105,0.242900664542983,0.50019793505701,0.746523401810929,0.977168728358196,7991.6692092583,0.9996149961105
"U[542]",0.218840524615914,0.00179589409963411,0.0990303863405303,0.0231537375046216,0.149535391785298,0.226476850298599,0.291861539419133,0.392998160113469,3040.71348051494,1.00026675969969
"U[543]",0.499626274794858,0.003187111793913,0.291437421235901,0.0266901617554388,0.248488529734849,0.499861445105308,0.758023626248759,0.974432705428725,8361.72799570488,0.999685177159344
"U[544]",0.496723552014208,0.00294453183225256,0.290015835987959,0.0234007677830848,0.248660902610216,0.500421335489092,0.745363174167855,0.977800473007316,9700.8752123817,0.999597508486238
"U[545]",0.0732653963527333,0.00102463557546683,0.0539000984429,0.00248771440716222,0.0313251264168095,0.0627044804179757,0.105261075014876,0.196928201833126,2767.19813080239,1.00094618221959
"U[546]",0.499150329530886,0.00288726516478,0.29032798276368,0.0205999831697899,0.251097048390938,0.496790356220552,0.753382368940271,0.977166666818459,10111.240747508,0.999504704522334
"U[547]",0.12754556603892,0.00119416476180402,0.0707539946907457,0.0078359133664432,0.0742059918389773,0.126260208274144,0.175644252618087,0.265766794923443,3510.5359606907,1.00063239140612
"U[548]",0.360460397036802,0.00315155823844121,0.192468520455558,0.0251722931483358,0.201764023409422,0.368512845276906,0.512484163077295,0.707590120559649,3729.65569616683,1.00008716396581
"U[549]",0.507884015583498,0.00311453731150332,0.29109969684433,0.0275683274949168,0.253223402804735,0.507357042476637,0.7649824992323,0.974479927034039,8735.67423662521,0.999601386002537
"U[550]",0.206881206393554,0.00148663190853583,0.0613975601800944,0.0603134759401963,0.172771652245573,0.214318597351118,0.247671115792715,0.309266794984171,1705.67124001758,0.999751818723319
"U[551]",0.517246278786171,0.00213767531652781,0.0496422661099344,0.419851678275512,0.483972316920608,0.516112063657771,0.549710761601017,0.62173284420122,539.286702227858,1.0008285856099
"U[552]",0.502946752614427,0.0030107210031004,0.289265421879654,0.0240187181545592,0.254484206724645,0.505687144563291,0.750496549425503,0.977454088677962,9231.06948108684,0.999735442890366
"U[553]",0.227294645268497,0.0018853943276439,0.0845800121573265,0.0379441853395763,0.175622862185694,0.237329015602036,0.286039147478926,0.376835708022195,2012.47778103287,1.00297392609893
"U[554]",0.49512131935022,0.00314299800182909,0.28587826473575,0.0288946651531246,0.247548720785236,0.493754655700027,0.740906612494437,0.971831877396372,8273.21031509783,0.999596747838616
"U[555]",0.536522380550614,0.00199979174073586,0.0531983405606932,0.438920883302456,0.500444062858894,0.535034158559641,0.570432029422042,0.651133237354329,707.663229353103,1.00209510767034
"U[556]",0.501564320270663,0.00357477726741934,0.290755042475201,0.0241034681224544,0.252910377381534,0.494788283826042,0.756266707060747,0.978078095614338,6615.40649870269,0.999701763883718
"U[557]",0.128620195504624,0.0011025568726379,0.0619293565314999,0.0112563627794548,0.0842503932796774,0.131918407388995,0.171924231090927,0.245473545892415,3154.94021322635,1.00000856856887
"U[558]",0.504367434969016,0.00306817484814616,0.288801228258634,0.0221119320971624,0.25289239367637,0.505742346903241,0.749661488133873,0.976883767626883,8860.08444295212,0.99976779592864
"U[559]",0.41457949840258,0.00186464892810926,0.049033775296481,0.308338656159266,0.38719954815209,0.415885257495168,0.444276996783785,0.508392655229419,691.506892623348,1.00069917994119
"U[560]",0.298560790113756,0.00147861224847798,0.0413669285432849,0.213356428595837,0.273426735344366,0.298034022284731,0.324057644112779,0.380659893239319,782.704720939839,1.00070231374193
"U[561]",0.166567776272896,0.00167386540019413,0.086102190131486,0.0147079626907103,0.0990139688639918,0.167939361668434,0.230882042983882,0.32890521463372,2645.9847225803,1.00119904975743
"U[562]",0.497854758088351,0.00292440898335482,0.29071357435963,0.0257901168111025,0.242844518987636,0.500487428943686,0.751259731366553,0.975150580344191,9882.21738466047,0.99958375591534
"U[563]",0.497711426587502,0.00303223018568499,0.289068718249661,0.026289668016213,0.244965675533542,0.489812795754991,0.746022331312527,0.975723326302051,9088.19966768959,1.00014740119007
"U[564]",0.172193337921224,0.00165214691339846,0.0841044789719594,0.0151450643373009,0.109748480244137,0.176606862799376,0.234210975975146,0.32617767330817,2591.43859599184,1.00104291881957
"U[565]",0.497376769142051,0.00311442366205664,0.282099862048083,0.029842878435488,0.257086252306142,0.492851684244668,0.741015954149374,0.967340984090149,8204.46689438275,0.999930407703626
"U[566]",0.498793845979212,0.00283572980980391,0.28937356470742,0.0258773839237471,0.255268513760013,0.497625627037803,0.748917030855588,0.97417905123891,10413.2911522989,0.999543253542709
"U[567]",0.504617371498782,0.00304343209258787,0.283660504235978,0.0323056514273271,0.266728760014538,0.511276869842672,0.745946096452413,0.969412076010237,8687.01375874138,0.99966405639611
"U[568]",0.130613419792236,0.00131123207211201,0.0766515603045586,0.00831140556294556,0.0688917394060474,0.127990498937898,0.18591307264061,0.283193722591002,3417.2981599699,1.00051401039601
"U[569]",0.498014976013586,0.00309388511658818,0.289882554933569,0.0284259074922579,0.245510038937962,0.494934422929967,0.749105585733728,0.974284953818977,8778.81292276884,0.999779428542836
"U[570]",0.792714283693752,0.00172609066055331,0.0459664200838676,0.697650241309639,0.763274662942065,0.794517229487261,0.822987046285789,0.879676370189022,709.176209518649,1.00184067957175
"U[571]",0.499005655981433,0.00311648708444757,0.287790906079424,0.024518546391709,0.246491201620611,0.506026314488274,0.746793593046101,0.973832114246851,8527.53420800501,0.999748719134539
"U[572]",0.497421717309079,0.00293251039307927,0.288177389312512,0.0274571980557261,0.243091017618199,0.493886339480366,0.747239526095297,0.973183707896023,9656.96562141026,0.999951394244773
"U[573]",0.494877131349075,0.00289259879171795,0.288565651640734,0.0282003069252451,0.240889994694736,0.479482304937897,0.745134430739524,0.975858499838683,9952.05733643923,0.999792336042824
"U[574]",0.500532713268384,0.00287734181216222,0.292801234780479,0.0272655155954342,0.241232104631113,0.499870406196946,0.758616924338191,0.975932547999493,10355.3049853398,0.999560557499538
"U[575]",0.790889740832137,0.00304217598593826,0.0924788005606821,0.537875158713331,0.762244566400505,0.812449608906429,0.847935083861486,0.902376785528551,924.093060890231,1.00140303724009
"U[576]",0.270980937428892,0.00188232942884274,0.0871723992007111,0.0614346358846249,0.221344668572773,0.283641490216564,0.331191914583109,0.413918684397956,2144.70089830647,1.000858067708
"U[577]",0.499158254856134,0.00278063974164838,0.293633147881676,0.0264458299839491,0.235211723121012,0.496801324325325,0.765217259541086,0.974760066349876,11151.1770406069,0.999587841216005
"U[578]",0.689769044432643,0.0057308000475602,0.184157262002337,0.16360960631929,0.607882372777335,0.746859596026159,0.820411279428808,0.905231654462676,1032.63582318885,1.0003331849718
"U[579]",0.497622493716482,0.0031183636766166,0.290108293780915,0.0228627702266216,0.246852555369929,0.496443795034731,0.746670802126644,0.977905672419308,8654.99384940915,0.999636746753773
"U[580]",0.498498994387694,0.00293588982489641,0.284656696253267,0.0258363647049455,0.255977549902317,0.49665672978477,0.735995807665142,0.973403676221341,9400.76727884015,0.999581387282465
"U[581]",0.505221295557641,0.00291423674254965,0.289604924442309,0.0273962609450154,0.253264610205016,0.509404627534037,0.758085318273809,0.975473240945358,9875.57122889427,0.999511531446568
"U[582]",0.974786276444257,0.000518879990190172,0.0156962032038534,0.936129042073286,0.968200759112604,0.978223908472366,0.985569657484241,0.99422081687229,915.072235969534,1.0004566468332
"U[583]",0.15274055219747,0.00166742458949381,0.0926674513793832,0.00756409447266646,0.0762935619872531,0.146354244369744,0.222703233766881,0.335334532066074,3088.60261062116,0.999555177067056
"U[584]",0.0974837274614766,0.00093071196819091,0.0542874385599424,0.00755478333147737,0.0554912685226612,0.0960533832105731,0.135769313258993,0.208215232186788,3402.26474141318,1.00012381200503
"U[585]",0.501546214344536,0.00304917141589809,0.29186438153423,0.0237920591158842,0.246145327340939,0.495616619898091,0.760236145621677,0.974618417907737,9162.17359521321,0.999640628750607
"U[586]",0.35049511468495,0.00175486259952613,0.0700411115313474,0.18538927977567,0.314472250403328,0.360235452194743,0.396290774561186,0.468637236727155,1593.0148446078,1.00307120108902
