"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[983]",-0.471914595245748,0.00893541736203594,0.404269455626064,-1.25348784761309,-0.741028832710236,-0.469542908733671,-0.200381214015169,0.303647826260778,2046.97328166632,1.00131622458056
"z_b[984]",-0.0296072692734212,0.0133800027380057,0.31936040306247,-0.665988230441667,-0.239181775032223,-0.0219700827469263,0.187939731424626,0.581594985157191,569.704606201802,1.00369525304981
"z_b[985]",-0.587732952554298,0.00991763479024917,0.354460847666091,-1.29125708847854,-0.826060478395123,-0.586760884703946,-0.351253383859145,0.105865920688735,1277.38061183113,1.00206664145405
"z_b[986]",0.142131350802978,0.0144602301255849,0.978791016801114,-1.77207935318946,-0.517420193659428,0.1418779497761,0.801051076262475,2.0620648731046,4581.73050399369,1.00004622405597
"z_b[987]",0.125724219924106,0.0158915762117575,1.00942479637858,-1.80000246607622,-0.576800311461743,0.10906004086121,0.810868627383007,2.04572209291005,4034.72545087016,1.00015311140819
"z_b[988]",0.48569700257344,0.00984929357299801,0.409080836650718,-0.336727673103606,0.20680862341139,0.495629767997619,0.76817410982815,1.24862931403217,1725.07549547999,1.00081861095175
"z_b[989]",1.03069428578533,0.0108473175941062,0.366279236649905,0.291950232386968,0.785386186523712,1.03815936081533,1.27973655791596,1.7580520937378,1140.19698715237,1.00305649813806
"z_b[990]",0.669355881993046,0.0117737381766351,0.359394749310006,-0.0510475265125126,0.431769282544803,0.669985838437306,0.912358800280941,1.37915759435386,931.782840151046,1.00245043112768
"z_b[991]",0.1496847933164,0.015507489440877,1.01713461543023,-1.86807641492199,-0.54409385313629,0.149060939926755,0.862180532294949,2.07878366020084,4302.03442161033,1.00027005787393
"z_b[992]",0.234555740202712,0.0175910931542098,0.973092927083971,-1.72807178187368,-0.432266791003219,0.253390581937642,0.925526759880006,2.05245867722262,3060.01091031358,0.999904658435826
"z_b[993]",0.130993758468614,0.0200181564735185,1.02129165165797,-1.90980175980527,-0.547135165921796,0.13561557733435,0.806955274687077,2.0694767531152,2602.86356688926,1.00098180024861
"z_b[994]",0.085315934041401,0.0146691320444183,1.03132440723312,-1.9805588541525,-0.573240507075896,0.0901314899027586,0.750109431655008,2.11409646952276,4942.8992211609,1.00015994168599
"z_b[995]",-0.59702577721371,0.0120513587614543,0.416992804040012,-1.44839392809454,-0.86821369904229,-0.581250451527126,-0.314849314837144,0.197760543267441,1197.25067446716,1.00202184423351
"z_b[996]",-0.204375772068413,0.0150389426492779,0.32575990085449,-0.85793285207804,-0.421560048838937,-0.197869415217476,0.0176114405323395,0.424275180658292,469.202850591276,1.00438860004886
"z_b[997]",0.282689644128012,0.0157139051848089,0.341283138608084,-0.39956725785113,0.0597109872083585,0.297139798381813,0.511824664931597,0.942655782381559,471.695146403426,1.00443552402516
"z_b[998]",-0.0763945446095026,0.0168341751626802,1.01005747415509,-2.02066329797726,-0.750725526845408,-0.0709141615477728,0.597779312840597,1.90245541159531,3600.04964485558,1.00035345091135
"z_b[999]",0.14538848205701,0.015609486872801,0.957195114795459,-1.72066084920793,-0.525786134501841,0.14112335198558,0.792165775084895,2.02219235157538,3760.31037749307,0.999961854088197
"z_b[1000]",0.0952753706110392,0.0185929377537618,1.00760609424125,-1.93238910253711,-0.572288210904331,0.098411914941466,0.767687543041923,2.07611975629558,2936.87552773032,0.999881778012564
"z_u[1]",2.47211883539424,0.0127077889299204,0.520049798134672,1.50902896278732,2.11782414826855,2.45292607877261,2.8148046499019,3.52537133099601,1674.74958432414,0.999763593486433
"z_u[2]",1.02248878798631,0.0161870700981485,0.515929572735587,0.0501574059932803,0.689282926615731,1.00861519892756,1.34051027339634,2.08373129753297,1015.88453549324,1.00011922041358
"z_u[3]",-1.2203430511543,0.0143607040656928,0.522563385331678,-2.27817022015853,-1.56218531972472,-1.21588737313411,-0.868769618458667,-0.217695662127469,1324.11738524396,0.999788141080588
"z_u[4]",0.300845459165258,0.0149745449907411,0.527802152064125,-0.74392850975966,-0.0404544231691592,0.308738862485562,0.653518384638136,1.33189323093859,1242.32448082185,1.00089098464911
"z_u[5]",-0.851304920415828,0.014683078339855,0.511607337508778,-1.88001662552645,-1.19439298612768,-0.847946211259731,-0.504619766836642,0.120361856605069,1214.05761462703,1.00108397580826
"z_u[6]",-0.353599775891568,0.0166678035592257,0.525590491402062,-1.39223812745239,-0.710338398534957,-0.342791258174719,0.00451835682811988,0.689373206455214,994.347652147735,1.00020864455069
"z_u[7]",0.648855475038728,0.0164316648935124,0.537988346960692,-0.415379279032396,0.285002795416772,0.651493966682837,1.01146937727325,1.69670563035208,1071.96991954327,0.999932592190354
"z_u[8]",0.813875259439213,0.0151557955483021,0.536999466323231,-0.264191802694427,0.460588750194069,0.807327085864874,1.17537375308894,1.84705383719475,1255.42343730367,1.0019392735251
"z_u[9]",0.106069834303809,0.0173484740541529,0.563040817673287,-0.984868048129885,-0.269708186881318,0.0967010640859778,0.480522833562125,1.21400971007163,1053.31240403408,1.00330700142194
"z_u[10]",-0.574010715876706,0.020820391730078,0.571465249681388,-1.68148736579674,-0.94999983306836,-0.569761005459967,-0.189538825618297,0.569601138051777,753.35879045607,1.0054896596055
"z_u[11]",-0.000861313377185266,0.0159600685663661,0.539938590231924,-1.08378586335536,-0.365995408871316,0.00367233050409616,0.374958576138229,1.02042834286889,1144.50904948695,1.00104762938412
"z_u[12]",0.936271517180778,0.0178522049654561,0.545133121544948,-0.1200557550753,0.573141042257122,0.930190004365819,1.29445221407425,2.0529237092048,932.441106502484,1.00194801350672
"z_u[13]",0.51781037895901,0.017860214939934,0.517467482987288,-0.502288831384055,0.171659045795504,0.525816657123162,0.868266563361856,1.54233872083846,839.446005117777,1.0016000403829
"z_u[14]",0.84386749748393,0.0155743354966008,0.507343873690233,-0.109934382971933,0.51445695947616,0.83504426589244,1.17565801928505,1.86576360589451,1061.17201734512,1.00105668792115
"z_u[15]",-0.587749365025959,0.0163754733565476,0.546589337430175,-1.71388487612809,-0.942841910097535,-0.58408585968431,-0.228579310755551,0.462802117272523,1114.12670823316,1.00153642206858
"z_u[16]",-0.829148972528775,0.0187884008933427,0.576162025983331,-1.9849287127007,-1.21976040709315,-0.811013221624681,-0.434925531042051,0.278359566551937,940.393515486498,1.00432204893142
"z_u[17]",-0.250661450889319,0.0179672721839019,0.546404649712479,-1.30651747968338,-0.624888063106601,-0.25655396472933,0.109311441134561,0.858677580429353,924.835472396172,1.00071539265872
"z_u[18]",-1.09096319166877,0.0177332515812128,0.584840909808825,-2.26364910983396,-1.47665269848326,-1.08142580864484,-0.695899224949169,0.0435975992494609,1087.67397505591,1.0021515942642
"z_u[19]",-1.13441067795955,0.0158960886037635,0.547948410859713,-2.24693220680442,-1.48333968791124,-1.1256609486345,-0.755858926928209,-0.102972341160674,1188.22529606997,0.999807686134247
"z_u[20]",0.155178357515145,0.0184639167173336,0.558011663290678,-0.952730363567982,-0.222167617358831,0.152843033400348,0.546933005447463,1.22011189496408,913.353479840262,1.00350047052608
"z_u[21]",-1.36149566927716,0.0197350266251538,0.565028345458575,-2.50083407109851,-1.73759931211311,-1.35987803439687,-0.977338174498511,-0.269706535925265,819.719067696513,1.00029243224355
"z_u[22]",-1.08835485773262,0.0177779894586903,0.565936152777902,-2.25261308005655,-1.44019441404102,-1.08391494801037,-0.705363911545582,-0.0105011403878651,1013.37360362897,1.00010174180596
"z_u[23]",-0.49480158726624,0.0158958439892327,0.530250323829738,-1.52417569473151,-0.851332936642534,-0.48563811744458,-0.140180537231324,0.535654032225069,1112.74256568355,1.00083020072776
"z_u[24]",-0.211719752840451,0.0193156451627986,0.513907960995551,-1.22762219854741,-0.554884589911415,-0.214331745207768,0.128445183054252,0.817155177426901,707.867957059374,1.00257093486036
"z_u[25]",0.960146214555065,0.0186416029614207,0.556829680476714,-0.10293252826546,0.584766830391336,0.943812463728351,1.32952519777696,2.10562996578398,892.232923433255,1.00216526875547
"z_u[26]",0.611027648727743,0.0178375972944733,0.530624386382124,-0.419737982436198,0.245767309317698,0.616805056034812,0.972985576187847,1.64413141537505,884.915293405565,0.999916347292561
"z_u[27]",-0.148757279673641,0.018206919328348,0.530241854070846,-1.19561351975703,-0.499985280635215,-0.150297954475817,0.21450052572926,0.859316035608525,848.154703372696,1.00355121173165
"z_u[28]",-0.86508767451316,0.0160292992889696,0.52535227123926,-1.92802665167963,-1.21515142051723,-0.864137468649131,-0.502040251294923,0.125400430000075,1074.16785717293,1.00514055654376
"z_u[29]",0.435257500486174,0.018485382137185,0.565319751242947,-0.661152773866256,0.0569742881158106,0.441488966426897,0.814375330223933,1.53511890768934,935.258044786219,1.00325882412929
"z_u[30]",-1.10864335444346,0.0194794549111845,0.571686574117496,-2.24544511798929,-1.47928497784597,-1.10975767715815,-0.713722048074876,-0.0102227415870297,861.315744891112,1.00144690267662
"z_u[31]",0.89231241646344,0.0162412302563462,0.543997742813529,-0.181182520426585,0.538102541310044,0.880717749048517,1.25933911689616,1.95876043295089,1121.90568415806,0.999544042595507
"z_u[32]",-0.890343876006354,0.0172125721102921,0.543484771736659,-1.98244565095241,-1.2482431145672,-0.892776651318239,-0.52868709244997,0.161100763040448,996.972580571602,1.00068061749724
"z_u[33]",-0.703787049243043,0.0171790938328524,0.551946780979157,-1.79137690868455,-1.08013678709531,-0.702536712538738,-0.346169706581903,0.396993551171934,1032.27142618121,1.00028148688581
"z_u[34]",0.396501682909489,0.0154861144685904,0.51977276672279,-0.6498609828755,0.0550353836126276,0.399341151938469,0.748804973345112,1.39405167752205,1126.52831465647,1.0000744663575
"z_u[35]",0.610333972305234,0.0180354829549544,0.537374484175055,-0.399199325719213,0.240224823587316,0.594494694779448,0.971283518855211,1.68340019954506,887.766044004884,1.00248594519493
"z_u[36]",-1.23213518189733,0.016810680673327,0.540438414674925,-2.33750814193065,-1.5908601341809,-1.21761766614327,-0.860740966739554,-0.209721629890268,1033.52699715399,1.00020900593872
"z_u[37]",-0.782193556996545,0.0249086893608221,0.595086007158413,-1.96162903889092,-1.17590415585924,-0.76571126344932,-0.37884094208092,0.327232350487892,570.765512432829,1.00490738298577
"z_u[38]",-0.158991953934357,0.0172532284075785,0.592792177205788,-1.38482025100851,-0.535546375148401,-0.139513173082317,0.234561932531574,1.00939711684703,1180.49508737542,1.000637426467
"z_u[39]",-0.955562000581144,0.0184097349619106,0.558979424998398,-2.06081516228953,-1.33200842495616,-0.953148593869367,-0.560686374334616,0.105788425432293,921.927082230294,1.00099977684062
"z_u[40]",0.69366629199211,0.0162434481871246,0.535026409595868,-0.36122335223193,0.32870695778635,0.692630070137835,1.04847661483802,1.74279285979697,1084.91068090453,1.0000551753636
"z_u[41]",-0.565389480399345,0.0155468100922471,0.509630578915602,-1.61049333692034,-0.894491057824287,-0.553704159113305,-0.215826905437695,0.386231576910969,1074.5543094361,1.00537068521185
"z_u[42]",1.09935770963033,0.0152967450489801,0.517311869500558,0.102714708434904,0.745058403987138,1.08860584529859,1.45297569730395,2.09402755143542,1143.68606543711,1.00218948938967
"z_u[43]",0.109770596983352,0.0158266621477303,0.531474755854726,-0.973753115219399,-0.238573420662953,0.115233431965017,0.468303917959646,1.11625243379612,1127.68192412496,1.00154159197507
"z_u[44]",-0.526948366815773,0.0177073790859682,0.562348790214236,-1.64148653064743,-0.899052298466131,-0.527647127148397,-0.168259225672981,0.58189895460867,1008.56283479947,1.00000112037517
"z_u[45]",0.318988883297942,0.0161068133045411,0.518379921999471,-0.731685654056363,-0.021012481557647,0.333964030822822,0.661986459518281,1.28761572203223,1035.80283290142,1.00024123518933
"z_u[46]",-0.718021101448022,0.0161689536072706,0.497830860183434,-1.70338934598996,-1.06119755922993,-0.708086617887596,-0.377271585828355,0.239373312722602,947.981363464165,1.0036641915176
"z_u[47]",0.278876124994471,0.0158560394111047,0.519582847033145,-0.772738232845092,-0.0629217472401979,0.284977311647901,0.623714382506533,1.29565865731014,1073.79203294936,1.00041671586581
"z_u[48]",1.23428435548037,0.019996250687718,0.531086278848219,0.233369767738982,0.877278413664867,1.22297074783144,1.57761407076739,2.32655572549303,705.396039165466,1.00291451281549
"z_u[49]",-0.762780372152589,0.0160535103156347,0.532379385555816,-1.84297350953448,-1.11519459536734,-0.755254606209137,-0.405754608218538,0.247888488807064,1099.7714429094,1.00007963609663
"z_u[50]",0.928527648604285,0.0173580007514216,0.549811505812132,-0.115859332316605,0.565067740362111,0.912409622888743,1.29072711526576,2.02911055667784,1003.29406309623,1.00252891731394
"U[1]",0.819126157920363,0.00185506462094481,0.0510118508045296,0.715628928484215,0.78547035812482,0.822160299731997,0.85491057168293,0.910490777356362,756.178066248998,1.00127653823849
"U[2]",0.501085036912208,0.00337174455921235,0.294377048592688,0.0173084000639436,0.242116091697419,0.504266161344441,0.757679715196654,0.978802803485151,7622.51982869028,0.999718200671374
"U[3]",0.187003523994461,0.00220444011739583,0.100172191045656,0.0169838538674691,0.109669030766204,0.182669085964832,0.256919870030783,0.389386916708339,2064.89386715922,1.00032111543826
"U[4]",0.752574458720851,0.00310367163497784,0.0686632666563203,0.586406836863306,0.716320347827294,0.759965289080881,0.798396440891802,0.864608127315835,489.437665333577,1.00448502141432
"U[5]",0.502242405701915,0.00363866278156445,0.288815000326501,0.0320459971623554,0.24250703027898,0.508225973853497,0.756366824077765,0.971059066795246,6300.22230847154,0.999906354746645
"U[6]",0.501027755795779,0.00402718327259052,0.292637468359227,0.0238960889434224,0.250106848067962,0.503987832580965,0.754654595809585,0.982018846916539,5280.28146773411,1.00015464183413
"U[7]",0.281444503449221,0.00326304086215429,0.171952499719202,0.0144842672213687,0.139448911529999,0.267053486112647,0.410649489168648,0.626155366882727,2776.97495259813,0.999748130409834
"U[8]",0.50653465353724,0.00338448498164073,0.28496142890527,0.0255084115581999,0.260704709605056,0.512373797645131,0.75192488063195,0.976660469816774,7089.03265831638,0.999978446189606
"U[9]",0.504068403350004,0.00331205409355541,0.285919678320384,0.0247356163302002,0.261536315701077,0.507317549325432,0.750032336896692,0.973417333771013,7452.35012548532,0.999624155745769
"U[10]",0.580165682522773,0.00259802757996708,0.0685696789669793,0.434445251938241,0.541497619173947,0.58269703647366,0.623125268554077,0.707840717996746,696.589169977852,1.00316467130924
"U[11]",0.499116542269358,0.00339778290953715,0.28520721786107,0.0240908108635226,0.252997408643784,0.503773838837831,0.744607524132496,0.975260250338223,7045.79120680383,0.99971720469124
"U[12]",0.499274439627025,0.00305887738634506,0.29121317181296,0.0269516252588485,0.244496091898866,0.499977449938243,0.747488079424097,0.978146883170249,9063.54074555776,0.999820461697746
"U[13]",0.755632581618388,0.00223086806149664,0.0577004248131587,0.635099283950841,0.718447135927276,0.757408506601026,0.79553740113011,0.861901068033744,668.975556385631,1.00258768235111
"U[14]",0.503856369193357,0.00345930081169451,0.289301629394735,0.0239479017076557,0.250243869025337,0.503481088448203,0.757624466121001,0.978465739307325,6993.9915267432,1.00126514086779
"U[15]",0.502015575115203,0.00344004197691688,0.288952696796992,0.0227080463671383,0.252850931587035,0.498083082684935,0.754910924942974,0.974069169174407,7055.47114532962,0.999851179720046
"U[16]",0.503848534857601,0.00361564568655303,0.283231276461806,0.032141056981726,0.260632577324657,0.503367112320194,0.745914130315044,0.978821256087022,6136.35799531224,0.999956289336993
"U[17]",0.501117152725517,0.00349740145176832,0.291364601278696,0.028814526296595,0.242265830167363,0.502176951655623,0.758859513463553,0.977593708637119,6940.36964985635,1.0000463186483
"U[18]",0.526224432187025,0.00566160133689595,0.211509493609297,0.0562684574598188,0.386921854245686,0.571300326979228,0.692244220510119,0.822890798975939,1395.66491351967,1.00079128035231
"U[19]",0.155564056384697,0.00229009432123672,0.109247446654162,0.00808745181996708,0.0681326029466668,0.137227726517834,0.226493768486125,0.40352017500195,2275.70440986694,1.00044469253355
